Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,4.251999855041504,4.302000045776367,4.236000061035156,4.302000045776367,3.608776569366455,41277957
2017-03-24,4.291999816894531,4.294000148773193,4.263999938964844,4.288000106811523,3.5970327854156494,33262727
2017-03-27,4.265999794006348,4.309999942779541,4.25600004196167,4.309999942779541,3.6154870986938477,28984965
2017-03-28,4.309999942779541,4.3480000495910645,4.308000087738037,4.340000152587891,3.640653610229492,41198204
2017-03-29,4.3460001945495605,4.3520002365112305,4.322000026702881,4.3520002365112305,3.650719404220581,34026638
2017-03-30,4.3420000076293945,4.368000030517578,4.329999923706055,4.368000030517578,3.6641416549682617,30998643
2017-03-31,4.349999904632568,4.420000076293945,4.340000152587891,4.414000034332275,3.702728748321533,48825607
2017-04-03,4.420000076293945,4.434000015258789,4.394000053405762,4.4120001792907715,3.701051712036133,46260178
2017-04-04,4.3979997634887695,4.426000118255615,4.375999927520752,4.4039998054504395,3.694340229034424,32707340
2017-04-05,4.392000198364258,4.406000137329102,4.361999988555908,4.383999824523926,3.6775622367858887,29452142
2017-04-06,4.360000133514404,4.427999973297119,4.349999904632568,4.400000095367432,3.6909847259521484,29950690
2017-04-07,4.4019999504089355,4.4079999923706055,4.375999927520752,4.400000095367432,3.6909847259521484,29044781
2017-04-10,4.395999908447266,4.4039998054504395,4.309999942779541,4.354000091552734,3.652397394180298,38863422
2017-04-11,4.331999778747559,4.4039998054504395,4.323999881744385,4.380000114440918,3.6742074489593506,34530364
2017-04-12,4.363999843597412,4.427999973297119,4.357999801635742,4.377999782562256,3.672529458999634,30691685
2017-04-13,4.381999969482422,4.389999866485596,4.315999984741211,4.328000068664551,3.630586862564087,31943964
2017-04-18,4.322000026702881,4.328000068664551,4.242000102996826,4.242000102996826,3.5584449768066406,34892558
2017-04-19,4.26800012588501,4.300000190734863,4.23799991607666,4.300000190734863,3.607098340988159,27074265
2017-04-20,4.2820000648498535,4.291999816894531,4.242000102996826,4.242000102996826,3.5584449768066406,33016402
2017-04-21,4.24399995803833,4.245999813079834,4.1620001792907715,4.190000057220459,3.514824628829956,50954633
2017-04-24,4.340000152587891,4.452000141143799,4.331999778747559,4.452000141143799,3.7346060276031494,81466597
2017-04-25,4.452000141143799,4.453999996185303,4.414000034332275,4.429999828338623,3.7161507606506348,26831322
2017-04-26,4.4079999923706055,4.4120001792907715,4.377999782562256,4.4079999923706055,3.6976959705352783,29567424
2017-04-27,4.355999946594238,4.415999889373779,4.355999946594238,4.3979997634887695,3.6893067359924316,27303522
2017-04-28,4.366000175476074,4.381999969482422,4.354000091552734,4.363999843597412,3.6607859134674072,30661452
2017-05-02,4.400000095367432,4.441999912261963,4.366000175476074,4.423999786376953,3.7111172676086426,30582125
2017-05-03,4.421999931335449,4.434000015258789,4.400000095367432,4.434000015258789,3.719505548477173,21121240
2017-05-04,4.440000057220459,4.564000129699707,4.432000160217285,4.533999919891357,3.803391218185425,46851631
2017-05-05,4.533999919891357,4.5879998207092285,4.484000205993652,4.578000068664551,3.840301752090454,38823964
2017-05-08,4.5879998207092285,4.5980000495910645,4.539999961853027,4.567999839782715,3.831913471221924,31953116
2017-05-09,4.576000213623047,4.593999862670898,4.544000148773193,4.550000190734863,3.8168141841888428,28315424
2017-05-10,4.539999961853027,4.585999965667725,4.5279998779296875,4.570000171661377,3.8335909843444824,25673201
2017-05-11,4.581999778747559,4.581999778747559,4.510000228881836,4.561999797821045,3.8268799781799316,31381699
2017-05-12,4.570000171661377,4.578000068664551,4.51800012588501,4.565999984741211,3.830235481262207,27660202
2017-05-15,4.576000213623047,4.579999923706055,4.53000020980835,4.572000026702881,3.835268974304199,26160333
2017-05-16,4.561999797821045,4.696000099182129,4.547999858856201,4.682000160217285,3.9275429248809814,51996000
2017-05-17,4.668000221252441,4.708000183105469,4.605999946594238,4.627999782562256,3.88224458694458,42786490
2017-05-18,4.630000114440918,4.6519999504089355,4.564000129699707,4.638000011444092,3.8906335830688477,42925754
2017-05-19,4.6579999923706055,4.699999809265137,4.630000114440918,4.684000015258789,3.9292213916778564,38098993
2017-05-22,4.688000202178955,4.739999771118164,4.670000076293945,4.730000019073486,3.967808961868286,30617739
2017-05-23,4.723999977111816,4.785999774932861,4.711999893188477,4.785999774932861,4.014784336090088,37097541
2017-05-24,4.77400016784668,4.783999919891357,4.708000183105469,4.739999771118164,3.9761972427368164,29467213
2017-05-25,4.760000228881836,4.788000106811523,4.723999977111816,4.769999980926514,4.0013628005981445,30207617
2017-05-26,4.757999897003174,4.809999942779541,4.751999855041504,4.808000087738037,4.033239841461182,33686196
2017-05-29,4.783999919891357,4.796000003814697,4.677999973297119,4.699999809265137,3.9426429271698,31944611
2017-05-30,4.6519999504089355,4.739999771118164,4.6479997634887695,4.728000164031982,3.9661312103271484,30730568
2017-05-31,4.736000061035156,4.800000190734863,4.730000019073486,4.757999897003174,3.9912967681884766,72501683
2017-06-01,4.7820000648498535,4.828000068664551,4.739999771118164,4.7820000648498535,4.011429309844971,33934221
2017-06-02,4.797999858856201,4.814000129699707,4.691999912261963,4.730000019073486,3.967808961868286,33998885
2017-06-05,4.705999851226807,4.723999977111816,4.670000076293945,4.714000225067139,3.9543874263763428,20521051
2017-06-06,4.679999828338623,4.789999961853027,4.677999973297119,4.78000020980835,4.0097527503967285,32723999
2017-06-07,4.7820000648498535,4.860000133514404,4.736000061035156,4.796000003814697,4.0231733322143555,43129177
2017-06-08,4.803999900817871,4.947999954223633,4.78000020980835,4.941999912261963,4.145646095275879,55156575
2017-06-09,4.920000076293945,4.98799991607666,4.872000217437744,4.8979997634887695,4.108737468719482,43932764
2017-06-12,4.895999908447266,4.906000137329102,4.814000129699707,4.843999862670898,4.063438892364502,33999234
2017-06-13,4.843999862670898,4.880000114440918,4.823999881744385,4.849999904632568,4.068471908569336,27995156
2017-06-14,4.8520002365112305,4.906000137329102,4.828000068664551,4.854000091552734,4.071827411651611,37510665
2017-06-15,4.8460001945495605,4.869999885559082,4.803999900817871,4.863999843597412,4.080215930938721,41506942
2017-06-16,4.8979997634887695,4.920000076293945,4.8420000076293945,4.920000076293945,4.127191543579102,50531642
2017-06-19,4.929999828338623,4.953999996185303,4.883999824523926,4.932000160217285,4.137259006500244,28858445
2017-06-20,4.940000057220459,4.978000164031982,4.892000198364258,4.892000198364258,4.103703498840332,26221239
2017-06-21,4.8979997634887695,4.98199987411499,4.860000133514404,4.980000019073486,4.177524089813232,35791273
2017-06-22,4.964000225067139,4.966000080108643,4.9019999504089355,4.926000118255615,4.132225513458252,29061889
2017-06-23,4.914000034332275,4.946000099182129,4.8520002365112305,4.8979997634887695,4.108737468719482,23027521
2017-06-26,4.900000095367432,4.960000038146973,4.894000053405762,4.949999809265137,4.152358055114746,26155387
2017-06-27,4.923999786376953,4.940000057220459,4.78000020980835,4.800000190734863,4.026528835296631,39620847
2017-06-28,4.769999980926514,4.857999801635742,4.697999954223633,4.840000152587891,4.060083389282227,46283051
2017-06-29,4.8460001945495605,4.8460001945495605,4.708000183105469,4.742000102996826,3.977874755859375,42113917
2017-06-30,4.745999813079834,4.75,4.693999767303467,4.693999767303467,3.9376096725463867,45582707
2017-07-03,4.705999851226807,4.7820000648498535,4.690000057220459,4.760000228881836,3.9929752349853516,25874002
2017-07-04,4.75,4.75,4.711999893188477,4.74399995803833,3.979552745819092,14956883
2017-07-05,4.716000080108643,4.734000205993652,4.670000076293945,4.690000057220459,3.9342541694641113,26037758
2017-07-06,4.676000118255615,4.708000183105469,4.639999866485596,4.699999809265137,3.9426429271698,28250830
2017-07-07,4.716000080108643,4.739999771118164,4.696000099182129,4.71999979019165,3.9594194889068604,29471498
2017-07-10,4.745999813079834,4.834000110626221,4.739999771118164,4.797999858856201,4.0248517990112305,34138533
2017-07-11,4.800000190734863,4.817999839782715,4.757999897003174,4.789999961853027,4.0181403160095215,24391929
2017-07-12,4.797999858856201,4.877999782562256,4.783999919891357,4.872000217437744,4.086926460266113,26578922
2017-07-13,4.889999866485596,4.9720001220703125,4.869999885559082,4.9720001220703125,4.170812606811523,50767010
2017-07-14,4.943999767303467,4.97599983215332,4.940000057220459,4.96999979019165,4.169135093688965,30774754
2017-07-17,4.941999912261963,4.96999979019165,4.914000034332275,4.921999931335449,4.12886905670166,33288022
2017-07-18,4.909999847412109,4.964000225067139,4.906000137329102,4.960000038146973,4.160746097564697,39017344
2017-07-19,4.9679999351501465,4.978000164031982,4.949999809265137,4.966000080108643,4.165780067443848,24140140
2017-07-20,4.980000019073486,4.995999813079834,4.918000221252441,4.920000076293945,4.127191543579102,36750391
2017-07-21,4.932000160217285,4.966000080108643,4.909999847412109,4.909999847412109,4.118803977966309,38576698
2017-07-24,4.8460001945495605,4.874000072479248,4.823999881744385,4.860000133514404,4.152984619140625,31591237
2017-07-25,4.868000030517578,4.892000198364258,4.797999858856201,4.797999858856201,4.100003719329834,26252784
2017-07-26,4.806000232696533,4.857999801635742,4.788000106811523,4.857999801635742,4.151275157928467,21732032
2017-07-27,4.843999862670898,4.889999866485596,4.826000213623047,4.889999866485596,4.178619861602783,22595344
2017-07-28,4.888000011444092,4.888000011444092,4.7820000648498535,4.814000129699707,4.11367654800415,30832086
2017-07-31,4.809999942779541,4.860000133514404,4.806000232696533,4.823999881744385,4.12222146987915,23889626
2017-08-01,4.857999801635742,4.888000011444092,4.806000232696533,4.888000011444092,4.176910877227783,21924784
2017-08-02,4.881999969482422,4.9019999504089355,4.854000091552734,4.880000114440918,4.170075416564941,19843286
2017-08-03,4.880000114440918,4.941999912261963,4.8520002365112305,4.940000057220459,4.221346378326416,24524964
2017-08-04,4.941999912261963,4.992000102996826,4.920000076293945,4.984000205993652,4.258944988250732,27295183
2017-08-07,4.98799991607666,4.992000102996826,4.961999893188477,4.98199987411499,4.257236480712891,18211202
2017-08-08,4.978000164031982,5.010000228881836,4.9679999351501465,5.010000228881836,4.281163215637207,23743921
2017-08-09,4.98799991607666,4.989999771118164,4.923999786376953,4.973999977111816,4.250400066375732,25342356
2017-08-10,4.953999996185303,4.978000164031982,4.918000221252441,4.923999786376953,4.207674026489258,18535568
2017-08-11,4.921999931335449,4.940000057220459,4.880000114440918,4.888000011444092,4.176910877227783,19981972
2017-08-14,4.920000076293945,5.054999828338623,4.895999908447266,5.03000020980835,4.298253059387207,28113986
2017-08-16,5.050000190734863,5.079999923706055,5.03000020980835,5.065000057220459,4.328161716461182,20065181
2017-08-17,5.059999942779541,5.119999885559082,5.03000020980835,5.03000020980835,4.298253059387207,22429198
2017-08-18,5.0,5.065000057220459,4.995999813079834,5.065000057220459,4.328161716461182,22308557
2017-08-21,5.039999961853027,5.070000171661377,5.025000095367432,5.070000171661377,4.33243465423584,14358776
2017-08-22,5.079999923706055,5.085000038146973,5.010000228881836,5.039999961853027,4.306798458099365,17122746
2017-08-23,5.050000190734863,5.074999809265137,4.966000080108643,4.980000019073486,4.255527019500732,21010042
2017-08-24,5.010000228881836,5.119999885559082,4.998000144958496,5.079999923706055,4.340979099273682,29639457
2017-08-25,5.079999923706055,5.110000133514404,5.039999961853027,5.09499979019165,4.353797435760498,15732196
2017-08-28,5.065000057220459,5.110000133514404,5.059999942779541,5.079999923706055,4.340979099273682,9995057
2017-08-29,5.039999961853027,5.065000057220459,4.98199987411499,5.03000020980835,4.298253059387207,24136126
2017-08-30,5.050000190734863,5.085000038146973,5.010000228881836,5.085000038146973,4.345252513885498,19036028
2017-08-31,5.090000152587891,5.099999904632568,5.059999942779541,5.085000038146973,4.345252513885498,19292733
2017-09-01,5.09499979019165,5.139999866485596,5.090000152587891,5.139999866485596,4.392251014709473,20733479
2017-09-04,5.110000133514404,5.150000095367432,5.099999904632568,5.110000133514404,4.366615295410156,15177334
2017-09-05,5.105000019073486,5.139999866485596,5.090000152587891,5.114999771118164,4.370887279510498,18612938
2017-09-06,5.074999809265137,5.179999828338623,5.050000190734863,5.144999980926514,4.396523952484131,22521767
2017-09-07,5.144999980926514,5.195000171661377,5.130000114440918,5.190000057220459,4.4349775314331055,24746602
2017-09-08,5.175000190734863,5.190000057220459,5.125,5.175000190734863,4.422159194946289,17811533
2017-09-11,5.179999828338623,5.244999885559082,5.179999828338623,5.244999885559082,4.48197603225708,26285250
2017-09-12,5.25,5.264999866485596,5.195000171661377,5.195000171661377,4.4392499923706055,25206174
2017-09-13,5.179999828338623,5.215000152587891,5.159999847412109,5.159999847412109,4.409340858459473,25157491
2017-09-14,5.15500020980835,5.159999847412109,5.105000019073486,5.139999866485596,4.392251014709473,27561987
2017-09-15,5.144999980926514,5.159999847412109,5.105000019073486,5.105000019073486,4.362342834472656,52818564
2017-09-18,5.114999771118164,5.150000095367432,5.110000133514404,5.150000095367432,4.400796413421631,20723697
2017-09-19,5.135000228881836,5.150000095367432,5.119999885559082,5.139999866485596,4.392251014709473,15691111
2017-09-20,5.135000228881836,5.159999847412109,5.110000133514404,5.119999885559082,4.3751606941223145,18904104
2017-09-21,5.130000114440918,5.135000228881836,5.099999904632568,5.125,4.379432678222656,17775567
2017-09-22,5.099999904632568,5.135000228881836,5.090000152587891,5.099999904632568,4.358070373535156,16788688
2017-09-25,5.079999923706055,5.135000228881836,5.065000057220459,5.09499979019165,4.353797435760498,23800317
2017-09-26,5.074999809265137,5.130000114440918,5.054999828338623,5.09499979019165,4.353797435760498,24110663
2017-09-27,5.09499979019165,5.119999885559082,5.085000038146973,5.110000133514404,4.366615295410156,19913517
2017-09-28,5.09499979019165,5.110000133514404,5.034999847412109,5.039999961853027,4.306798458099365,31215010
2017-09-29,5.054999828338623,5.09499979019165,5.019999980926514,5.09499979019165,4.353797435760498,32674098
2017-10-02,5.074999809265137,5.110000133514404,5.039999961853027,5.110000133514404,4.366615295410156,27073349
2017-10-03,5.105000019073486,5.105000019073486,5.039999961853027,5.050000190734863,4.315343856811523,21242807
2017-10-04,5.050000190734863,5.054999828338623,4.949999809265137,4.966000080108643,4.243563652038574,41458789
2017-10-05,4.96999979019165,5.070000171661377,4.960000038146973,5.045000076293945,4.311071395874023,31382089
2017-10-06,5.034999847412109,5.050000190734863,4.978000164031982,4.984000205993652,4.258944988250732,20985314
2017-10-09,5.0,5.090000152587891,4.995999813079834,5.074999809265137,4.336706638336182,26184177
2017-10-10,5.085000038146973,5.125,5.059999942779541,5.105000019073486,4.362342834472656,24609228
2017-10-11,5.105000019073486,5.199999809265137,5.105000019073486,5.195000171661377,4.4392499923706055,29140180
2017-10-12,5.184999942779541,5.210000038146973,5.159999847412109,5.164999961853027,4.413613796234131,18423170
2017-10-13,5.195000171661377,5.195000171661377,5.150000095367432,5.170000076293945,4.417885780334473,15416409
2017-10-16,5.159999847412109,5.184999942779541,5.150000095367432,5.150000095367432,4.400796413421631,15423419
2017-10-17,5.150000095367432,5.230000019073486,5.130000114440918,5.184999942779541,4.430704593658447,26107593
2017-10-18,5.199999809265137,5.215000152587891,5.159999847412109,5.170000076293945,4.417885780334473,15888253
2017-10-19,5.184999942779541,5.184999942779541,5.114999771118164,5.15500020980835,4.405068874359131,20173799
2017-10-20,5.159999847412109,5.179999828338623,5.144999980926514,5.179999828338623,4.426432132720947,18712721
2017-10-23,5.179999828338623,5.21999979019165,5.15500020980835,5.21999979019165,4.4606122970581055,20368709
2017-10-24,5.21999979019165,5.235000133514404,5.170000076293945,5.195000171661377,4.4392499923706055,24006050
2017-10-25,5.184999942779541,5.195000171661377,5.099999904632568,5.119999885559082,4.3751606941223145,24831977
2017-10-26,5.125,5.289999961853027,5.099999904632568,5.289999961853027,4.520429611206055,49756839
2017-10-27,5.300000190734863,5.340000152587891,5.264999866485596,5.284999847412109,4.516157150268555,34917129
2017-10-30,5.264999866485596,5.320000171661377,5.260000228881836,5.320000171661377,4.546065807342529,20355910
2017-10-31,5.320000171661377,5.355000019073486,5.315000057220459,5.324999809265137,4.550338268280029,20343801
2017-11-01,5.34499979019165,5.40500020980835,5.335000038146973,5.385000228881836,4.601609706878662,22403737
2017-11-02,5.369999885559082,5.409999847412109,5.349999904632568,5.364999771118164,4.584517955780029,20758518
2017-11-03,5.369999885559082,5.389999866485596,5.34499979019165,5.375,4.593063831329346,18569238
2017-11-06,5.349999904632568,5.400000095367432,5.340000152587891,5.389999866485596,4.605881690979004,14484570
2017-11-07,5.409999847412109,5.440000057220459,5.389999866485596,5.394999980926514,4.610154628753662,23918620
2017-11-08,5.420000076293945,5.425000190734863,5.315000057220459,5.360000133514404,4.580245494842529,25209368
2017-11-09,5.375,5.40500020980835,5.309999942779541,5.335000038146973,4.558883190155029,25899220
2017-11-10,5.349999904632568,5.360000133514404,5.275000095367432,5.275000095367432,4.507612228393555,24579011
2017-11-13,5.28000020980835,5.34499979019165,5.210000038146973,5.255000114440918,4.49052095413208,24160808
2017-11-14,5.360000133514404,5.360000133514404,5.260000228881836,5.275000095367432,4.507612228393555,26627672
2017-11-15,5.239999771118164,5.300000190734863,5.21999979019165,5.264999866485596,4.499066352844238,31665443
2017-11-16,5.304999828338623,5.315000057220459,5.260000228881836,5.295000076293945,4.524702548980713,22879727
2017-11-17,5.289999961853027,5.304999828338623,5.215000152587891,5.215000152587891,4.456340789794922,28138353
2017-11-20,5.184999942779541,5.25,5.164999961853027,5.224999904632568,4.464885711669922,27008655
2017-11-21,5.289999961853027,5.394999980926514,5.215000152587891,5.360000133514404,4.580245494842529,41987722
2017-11-22,5.409999847412109,5.425000190734863,5.304999828338623,5.309999942779541,4.537519931793213,29768752
2017-11-23,5.300000190734863,5.400000095367432,5.289999961853027,5.389999866485596,4.605881690979004,22059630
2017-11-24,5.380000114440918,5.394999980926514,5.34499979019165,5.355000019073486,4.5759735107421875,18168667
2017-11-27,5.349999904632568,5.389999866485596,5.320000171661377,5.324999809265137,4.550338268280029,20872632
2017-11-28,5.34499979019165,5.409999847412109,5.329999923706055,5.40500020980835,4.6187005043029785,24276344
2017-11-29,5.425000190734863,5.494999885559082,5.425000190734863,5.474999904632568,4.678515911102295,35801301
2017-11-30,5.480000019073486,5.550000190734863,5.454999923706055,5.454999923706055,4.661425590515137,37217774
2017-12-01,5.449999809265137,5.465000152587891,5.360000133514404,5.369999885559082,4.588791370391846,37598247
2017-12-04,5.409999847412109,5.46999979019165,5.389999866485596,5.46999979019165,4.674243450164795,28663214
2017-12-05,5.460000038146973,5.550000190734863,5.454999923706055,5.525000095367432,4.721242427825928,30058748
2017-12-06,5.494999885559082,5.545000076293945,5.485000133514404,5.525000095367432,4.721242427825928,28161328
2017-12-07,5.545000076293945,5.570000171661377,5.519999980926514,5.550000190734863,4.742605686187744,18602485
2017-12-08,5.570000171661377,5.585000038146973,5.534999847412109,5.579999923706055,4.768240928649902,25621200
2017-12-11,5.574999809265137,5.579999923706055,5.5,5.510000228881836,4.708425045013428,21841510
2017-12-12,5.519999980926514,5.525000095367432,5.480000019073486,5.510000228881836,4.708425045013428,25489852
2017-12-13,5.5,5.5,5.425000190734863,5.425000190734863,4.63578987121582,29312928
2017-12-14,5.420000076293945,5.449999809265137,5.335000038146973,5.335000038146973,4.558883190155029,36511871
2017-12-15,5.309999942779541,5.409999847412109,5.309999942779541,5.355000019073486,4.5759735107421875,43612256
2017-12-18,5.400000095367432,5.480000019073486,5.394999980926514,5.460000038146973,4.665699005126953,28987238
2017-12-19,5.460000038146973,5.474999904632568,5.304999828338623,5.315000057220459,4.541791915893555,36198448
2017-12-20,5.349999904632568,5.355000019073486,5.260000228881836,5.275000095367432,4.507612228393555,24556751
2017-12-21,5.275000095367432,5.295000076293945,5.230000019073486,5.289999961853027,4.520429611206055,22642302
2017-12-22,5.264999866485596,5.304999828338623,5.239999771118164,5.284999847412109,4.516157150268555,16269622
2017-12-27,5.289999961853027,5.304999828338623,5.215000152587891,5.239999771118164,4.47770357131958,19451883
2017-12-28,5.239999771118164,5.25,5.175000190734863,5.190000057220459,4.4349775314331055,19084335
2017-12-29,5.199999809265137,5.199999809265137,5.125,5.130000114440918,4.383706092834473,23482931
2018-01-02,5.130000114440918,5.15500020980835,5.059999942779541,5.105000019073486,4.362342834472656,32112096
2018-01-03,5.090000152587891,5.099999904632568,5.019999980926514,5.079999923706055,4.340979099273682,34780487
2018-01-04,5.090000152587891,5.255000114440918,5.085000038146973,5.239999771118164,4.47770357131958,36917654
2018-01-05,5.239999771118164,5.340000152587891,5.230000019073486,5.340000152587891,4.5631561279296875,28085089
2018-01-08,5.349999904632568,5.364999771118164,5.289999961853027,5.324999809265137,4.550338268280029,18727754
2018-01-09,5.315000057220459,5.369999885559082,5.275000095367432,5.324999809265137,4.550338268280029,31203846
2018-01-10,5.289999961853027,5.300000190734863,5.21999979019165,5.224999904632568,4.464885711669922,35748838
2018-01-11,5.235000133514404,5.320000171661377,5.21999979019165,5.21999979019165,4.4606122970581055,30646851
2018-01-12,5.244999885559082,5.25,5.210000038146973,5.244999885559082,4.48197603225708,26814065
2018-01-15,5.25,5.340000152587891,5.230000019073486,5.300000190734863,4.528975009918213,29237957
2018-01-16,5.309999942779541,5.394999980926514,5.309999942779541,5.369999885559082,4.588791370391846,28895636
2018-01-17,5.369999885559082,5.394999980926514,5.355000019073486,5.385000228881836,4.601609706878662,24719213
2018-01-18,5.380000114440918,5.385000228881836,5.335000038146973,5.355000019073486,4.5759735107421875,26969772
2018-01-19,5.369999885559082,5.409999847412109,5.335000038146973,5.389999866485596,4.605881690979004,28961415
2018-01-22,5.304999828338623,5.315000057220459,5.264999866485596,5.264999866485596,4.588452339172363,28784425
2018-01-23,5.275000095367432,5.304999828338623,5.235000133514404,5.239999771118164,4.566664218902588,29511989
2018-01-24,5.224999904632568,5.235000133514404,5.179999828338623,5.179999828338623,4.514374732971191,24480398
2018-01-25,5.199999809265137,5.21999979019165,5.099999904632568,5.159999847412109,4.496944427490234,34069700
2018-01-26,5.170000076293945,5.204999923706055,5.164999961853027,5.179999828338623,4.514374732971191,17199975
2018-01-29,5.170000076293945,5.176000118255615,5.124000072479248,5.124000072479248,4.465570449829102,22005165
2018-01-30,5.093999862670898,5.118000030517578,5.041999816894531,5.067999839782715,4.416766166687012,36750646
2018-01-31,5.099999904632568,5.136000156402588,5.079999923706055,5.110000133514404,4.453369617462158,29811791
2018-02-01,5.139999866485596,5.184000015258789,5.058000087738037,5.065999984741211,4.4150238037109375,30839190
2018-02-02,5.065999984741211,5.067999839782715,4.9670000076293945,4.96999979019165,4.331358432769775,42340949
2018-02-05,4.916999816894531,5.021999835968018,4.900000095367432,4.908999919891357,4.278197288513184,41011536
2018-02-06,4.809999942779541,4.85699987411499,4.705999851226807,4.769000053405762,4.156187534332275,62889514
2018-02-07,4.820000171661377,4.875999927520752,4.781000137329102,4.874000072479248,4.247695446014404,41570233
2018-02-08,4.798999786376953,4.826000213623047,4.697000026702881,4.7220001220703125,4.115227222442627,58748701
2018-02-09,4.683000087738037,4.730000019073486,4.611999988555908,4.633999824523926,4.038534641265869,48285132
2018-02-12,4.688000202178955,4.709000110626221,4.645999908447266,4.688000202178955,4.085596084594727,33812457
2018-02-13,4.677999973297119,4.706999778747559,4.633999824523926,4.6539998054504395,4.055964469909668,33945133
2018-02-14,4.697000026702881,4.815000057220459,4.636000156402588,4.78000020980835,4.165773868560791,54598087
2018-02-15,4.809999942779541,4.813000202178955,4.73799991607666,4.791999816894531,4.176231861114502,61287217
2018-02-16,4.84499979019165,4.890999794006348,4.822999954223633,4.860000133514404,4.2354936599731445,36754323
2018-02-19,4.818999767303467,4.831999778747559,4.770999908447266,4.7779998779296875,4.1640305519104,25178533
2018-02-20,4.756999969482422,4.815000057220459,4.742000102996826,4.769999980926514,4.157059192657471,27842518
2018-02-21,4.770999908447266,4.7769999504089355,4.692999839782715,4.699999809265137,4.096053600311279,27211227
2018-02-22,4.670000076293945,4.729000091552734,4.6539998054504395,4.7220001220703125,4.115227222442627,32771828
2018-02-23,4.7179999351501465,4.857999801635742,4.697000026702881,4.835000038146973,4.2137064933776855,40248159
2018-02-26,4.869999885559082,4.877999782562256,4.794000148773193,4.826000213623047,4.205862522125244,22124848
2018-02-27,4.822000026702881,4.860000133514404,4.794000148773193,4.836999893188477,4.215449333190918,28675681
2018-02-28,4.804999828338623,4.8420000076293945,4.776000022888184,4.7789998054504395,4.164902210235596,37897964
2018-03-01,4.763999938964844,4.816999912261963,4.738999843597412,4.76200008392334,4.150087356567383,34308062
2018-03-02,4.730000019073486,4.750999927520752,4.63700008392334,4.6570000648498535,4.058579444885254,37871135
2018-03-05,4.585999965667725,4.710999965667725,4.546000003814697,4.701000213623047,4.096925258636475,35530785
2018-03-06,4.71999979019165,4.743000030517578,4.692999839782715,4.729000091552734,4.1213274002075195,27595542
2018-03-07,4.716000080108643,4.797999858856201,4.706999778747559,4.7769999504089355,4.163159370422363,25105841
2018-03-08,4.770999908447266,4.848999977111816,4.7179999351501465,4.840000152587891,4.218064308166504,34993567
2018-03-09,4.827000141143799,4.848999977111816,4.796999931335449,4.835999965667725,4.214577674865723,29141671
2018-03-12,4.8979997634887695,4.9079999923706055,4.831999778747559,4.833000183105469,4.211963653564453,25278667
2018-03-13,4.855000019073486,4.90500020980835,4.8429999351501465,4.869999885559082,4.244208812713623,31308898
2018-03-14,4.88100004196167,4.926000118255615,4.835000038146973,4.849999904632568,4.226779460906982,29031103
2018-03-15,4.860000133514404,4.896999835968018,4.8379998207092285,4.883999824523926,4.256410121917725,33855898
2018-03-16,4.900000095367432,4.934000015258789,4.875,4.929999828338623,4.296499252319336,67534371
2018-03-19,4.906000137329102,4.913000106811523,4.840000152587891,4.849999904632568,4.226779460906982,22653904
2018-03-20,4.817999839782715,4.883999824523926,4.815999984741211,4.875999927520752,4.2494378089904785,22260530
2018-03-21,4.896999835968018,4.896999835968018,4.830999851226807,4.874000072479248,4.247695446014404,19480640
2018-03-22,4.831999778747559,4.88700008392334,4.741000175476074,4.796000003814697,4.179717540740967,32607193
2018-03-23,4.743000030517578,4.8979997634887695,4.742000102996826,4.85099983215332,4.2276506423950195,35793102
2018-03-26,4.868000030517578,4.877999782562256,4.75600004196167,4.785999774932861,4.1710028648376465,23013051
2018-03-27,4.860000133514404,4.863999843597412,4.7779998779296875,4.796999931335449,4.18058967590332,23478488
2018-03-28,4.7829999923706055,4.974999904632568,4.771999835968018,4.974999904632568,4.335716724395752,41135169
2018-03-29,4.973999977111816,5.0279998779296875,4.938000202178955,4.96999979019165,4.331358432769775,36895010
2018-04-03,4.973999977111816,4.991000175476074,4.921000003814697,4.954999923706055,4.318286418914795,23527777
2018-04-04,4.955999851226807,4.988999843597412,4.89300012588501,4.9629998207092285,4.325258731842041,21194332
2018-04-05,5.026000022888184,5.050000190734863,5.001999855041504,5.050000190734863,4.4010796546936035,26220877
2018-04-06,5.058000087738037,5.081999778747559,5.01800012588501,5.046000003814697,4.397593021392822,24633756
2018-04-09,5.053999900817871,5.0980000495910645,5.026000022888184,5.084000110626221,4.430710315704346,17397054
2018-04-10,5.1020002365112305,5.110000133514404,5.03000020980835,5.076000213623047,4.423738479614258,22651407
2018-04-11,5.064000129699707,5.093999862670898,5.047999858856201,5.061999797821045,4.41153621673584,22039259
2018-04-12,5.061999797821045,5.113999843597412,5.053999900817871,5.111999988555908,4.455111980438232,21257425
2018-04-13,5.099999904632568,5.116000175476074,5.090000152587891,5.113999843597412,4.456854820251465,20134541
2018-04-16,5.111999988555908,5.118000030517578,5.079999923706055,5.084000110626221,4.430710315704346,13321186
2018-04-17,5.085999965667725,5.164000034332275,5.059999942779541,5.159999847412109,4.496944427490234,25282434
2018-04-18,5.165999889373779,5.216000080108643,5.144000053405762,5.196000099182129,4.528318405151367,25311460
2018-04-19,5.193999767303467,5.205999851226807,5.130000114440918,5.191999912261963,4.524832725524902,19451639
2018-04-20,5.202000141143799,5.21999979019165,5.150000095367432,5.170000076293945,4.505659103393555,24456887
