Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,11.0,11.239999771118164,10.920000076293945,11.180000305175781,10.583934783935547,1100505
2016-10-31,11.180000305175781,11.329999923706055,11.100000381469727,11.260000228881836,10.659669876098633,980090
2016-11-01,11.350000381469727,11.420000076293945,11.199999809265137,11.270000457763672,10.669136047363281,787050
2016-11-02,11.260000228881836,11.270000457763672,11.010000228881836,11.020000457763672,10.432464599609375,1141665
2016-11-03,11.0,11.0,10.720000267028809,10.760000228881836,10.18632698059082,816450
2016-11-04,10.710000038146973,10.739999771118164,10.369999885559082,10.569999694824219,10.00645637512207,1086825
2016-11-07,10.789999961853027,11.069999694824219,10.65999984741211,11.069999694824219,10.479798316955566,1198210
2016-11-08,11.279999732971191,11.390000343322754,11.15999984741211,11.380000114440918,10.773271560668945,1582040
2016-11-09,10.720000267028809,11.1899995803833,10.59000015258789,11.050000190734863,10.460865020751953,1676855
2016-11-10,11.220000267028809,11.260000228881836,10.779999732971191,10.84000015258789,10.26206111907959,861240
2016-11-11,10.84000015258789,11.010000228881836,10.819999694824219,11.0,10.413531303405762,672220
2016-11-14,11.079999923706055,11.079999923706055,10.699999809265137,10.760000228881836,10.18632698059082,839045
2016-11-15,10.770000457763672,10.8100004196167,10.6899995803833,10.760000228881836,10.18632698059082,430620
2016-11-16,10.729999542236328,10.90999984741211,10.619999885559082,10.739999771118164,10.167393684387207,625815
2016-11-17,10.6899995803833,10.8100004196167,10.550000190734863,10.649999618530273,10.08219051361084,470930
2016-11-18,10.680000305175781,10.770000457763672,10.579999923706055,10.630000114440918,10.063257217407227,640525
2016-11-21,10.550000190734863,10.729999542236328,10.430000305175781,10.680000305175781,10.110591888427734,606345
2016-11-22,10.699999809265137,10.829999923706055,10.649999618530273,10.75,10.176859855651855,500305
2016-11-23,10.699999809265137,10.8100004196167,10.5600004196167,10.75,10.176859855651855,540395
2016-11-24,10.670000076293945,10.899999618530273,10.670000076293945,10.760000228881836,10.18632698059082,493140
2016-11-25,10.699999809265137,10.850000381469727,10.699999809265137,10.850000381469727,10.271528244018555,490695
2016-11-28,10.850000381469727,10.899999618530273,10.600000381469727,10.789999961853027,10.214726448059082,839955
2016-11-29,10.880000114440918,10.890000343322754,10.729999542236328,10.75,10.176859855651855,579130
2016-11-30,10.720000267028809,10.880000114440918,10.720000267028809,10.819999694824219,10.243127822875977,498775
2016-12-01,10.680000305175781,10.770000457763672,10.619999885559082,10.720000267028809,10.148460388183594,650965
2016-12-02,10.609999656677246,10.65999984741211,10.520000457763672,10.550000190734863,9.987523078918457,563445
2016-12-05,10.5,10.680000305175781,10.380000114440918,10.569999694824219,10.00645637512207,1104825
2016-12-06,10.59000015258789,10.670000076293945,10.550000190734863,10.670000076293945,10.10112476348877,1101560
2016-12-07,10.720000267028809,10.979999542236328,10.680000305175781,10.979999542236328,10.394597053527832,811005
2016-12-08,10.970000267028809,11.130000114440918,10.899999618530273,11.109999656677246,10.51766586303711,662335
2016-12-09,11.15999984741211,11.15999984741211,10.979999542236328,10.979999542236328,10.394597053527832,532405
2016-12-12,10.979999542236328,11.0600004196167,10.84000015258789,10.84000015258789,10.26206111907959,420415
2016-12-13,10.819999694824219,11.020000457763672,10.819999694824219,11.020000457763672,10.432464599609375,706680
2016-12-14,11.0,11.0600004196167,10.899999618530273,10.899999618530273,10.318862915039062,510365
2016-12-15,10.960000038146973,11.0,10.789999961853027,11.0,10.413531303405762,712730
2016-12-16,11.0600004196167,11.0600004196167,10.819999694824219,10.819999694824219,10.243127822875977,3602915
2016-12-19,10.920000076293945,10.920000076293945,10.680000305175781,10.739999771118164,10.167393684387207,805440
2016-12-20,10.800000190734863,10.859999656677246,10.699999809265137,10.779999732971191,10.205260276794434,449810
2016-12-21,10.819999694824219,10.979999542236328,10.800000190734863,10.920000076293945,10.337797164916992,666750
2016-12-22,10.960000038146973,11.020000457763672,10.920000076293945,10.930000305175781,10.34726333618164,498575
2016-12-23,10.970000267028809,11.140000343322754,10.949999809265137,11.079999923706055,10.489266395568848,618665
2016-12-27,11.119999885559082,11.260000228881836,11.100000381469727,11.220000267028809,10.621801376342773,542245
2016-12-28,11.199999809265137,11.3100004196167,11.170000076293945,11.279999732971191,10.678603172302246,501150
2016-12-29,11.260000228881836,11.4399995803833,11.239999771118164,11.430000305175781,10.820605278015137,710385
2016-12-30,11.430000305175781,11.65999984741211,11.380000114440918,11.5,10.886873245239258,2344755
2017-01-02,11.510000228881836,12.069999694824219,11.510000228881836,12.0,11.360215187072754,1083400
2017-01-03,12.039999961853027,12.229999542236328,12.010000228881836,12.069999694824219,11.426484107971191,1208665
2017-01-04,12.100000381469727,12.140000343322754,11.829999923706055,11.829999923706055,11.199278831481934,864615
2017-01-05,11.850000381469727,12.119999885559082,11.850000381469727,11.970000267028809,11.331814765930176,760795
2017-01-06,12.09000015258789,12.09000015258789,11.960000038146973,12.020000457763672,11.379150390625,499585
2017-01-09,12.180000305175781,12.180000305175781,12.0,12.050000190734863,11.407550811767578,948715
2017-01-10,12.149999618530273,12.229999542236328,12.010000228881836,12.109999656677246,11.464350700378418,649650
2017-01-11,12.100000381469727,12.300000190734863,12.100000381469727,12.289999961853027,11.634754180908203,634675
2017-01-12,12.289999961853027,12.369999885559082,12.039999961853027,12.069999694824219,11.426484107971191,1016580
2017-01-13,12.100000381469727,12.359999656677246,12.09000015258789,12.319999694824219,11.663154602050781,840665
2017-01-16,12.25,12.449999809265137,12.170000076293945,12.300000190734863,11.644221305847168,948105
2017-01-17,12.319999694824219,12.4399995803833,12.229999542236328,12.279999732971191,11.625287055969238,596805
2017-01-18,12.420000076293945,12.420000076293945,12.210000038146973,12.229999542236328,11.577953338623047,709150
2017-01-19,12.270000457763672,12.319999694824219,12.15999984741211,12.300000190734863,11.644221305847168,655690
2017-01-20,12.319999694824219,12.319999694824219,12.170000076293945,12.1899995803833,11.540084838867188,632350
2017-01-23,12.199999809265137,12.300000190734863,12.100000381469727,12.260000228881836,11.606353759765625,645880
2017-01-24,12.260000228881836,12.329999923706055,12.220000267028809,12.220000267028809,11.568487167358398,463555
2017-01-25,12.289999961853027,12.369999885559082,12.239999771118164,12.3100004196167,11.653688430786133,675495
2017-01-26,12.289999961853027,12.34000015258789,12.199999809265137,12.199999809265137,11.549552917480469,726335
2017-01-27,12.25,12.25,12.15999984741211,12.15999984741211,11.51168441772461,409845
2017-01-30,12.239999771118164,12.239999771118164,12.0,12.0,11.360215187072754,811535
2017-01-31,12.0,12.1899995803833,11.8100004196167,11.859999656677246,11.227679252624512,763805
2017-02-01,11.880000114440918,12.3100004196167,11.859999656677246,12.229999542236328,11.577953338623047,882235
2017-02-02,12.279999732971191,12.300000190734863,12.180000305175781,12.300000190734863,11.644221305847168,508590
2017-02-03,12.300000190734863,12.420000076293945,12.289999961853027,12.420000076293945,11.75782299041748,865805
2017-02-06,12.449999809265137,12.449999809265137,12.140000343322754,12.140000343322754,11.492751121520996,683560
2017-02-07,12.199999809265137,12.289999961853027,12.109999656677246,12.130000114440918,11.483284950256348,494525
2017-02-08,12.130000114440918,12.319999694824219,12.0600004196167,12.260000228881836,11.606353759765625,399115
2017-02-09,12.3100004196167,12.319999694824219,12.119999885559082,12.260000228881836,11.606353759765625,404665
2017-02-10,12.300000190734863,12.420000076293945,12.289999961853027,12.420000076293945,11.75782299041748,667775
2017-02-13,12.449999809265137,12.699999809265137,12.399999618530273,12.680000305175781,12.003961563110352,687480
2017-02-14,12.680000305175781,12.6899995803833,12.579999923706055,12.579999923706055,11.909293174743652,623440
2017-02-15,12.699999809265137,12.789999961853027,12.630000114440918,12.670000076293945,11.994494438171387,671795
2017-02-16,12.720000267028809,12.720000267028809,12.539999961853027,12.579999923706055,11.909293174743652,478035
2017-02-17,12.670000076293945,12.670000076293945,12.449999809265137,12.510000228881836,11.843025207519531,627020
2017-02-20,12.579999923706055,12.680000305175781,12.5600004196167,12.609999656677246,11.93769359588623,381630
2017-02-21,12.739999771118164,12.9399995803833,12.680000305175781,12.869999885559082,12.183831214904785,1195385
2017-02-22,12.869999885559082,12.979999542236328,12.800000190734863,12.90999984741211,12.221698760986328,690040
2017-02-23,12.989999771118164,12.989999771118164,12.819999694824219,12.829999923706055,12.145964622497559,545790
2017-02-24,12.890000343322754,12.890000343322754,12.40999984741211,12.529999732971191,11.861958503723145,1146735
2017-02-27,12.630000114440918,12.819999694824219,12.5600004196167,12.819999694824219,12.136496543884277,713295
2017-02-28,12.880000114440918,12.890000343322754,12.680000305175781,12.680000305175781,12.003961563110352,596290
2017-03-01,12.800000190734863,13.020000457763672,12.739999771118164,13.0,12.306900024414062,996030
2017-03-02,13.020000457763672,13.199999809265137,13.010000228881836,13.199999809265137,12.496236801147461,942605
2017-03-03,13.210000038146973,13.319999694824219,13.050000190734863,13.15999984741211,12.458369255065918,1310195
2017-03-06,13.220000267028809,13.239999771118164,12.850000381469727,12.970000267028809,12.2785005569458,1494445
2017-03-07,13.140000343322754,13.140000343322754,12.90999984741211,12.979999542236328,12.287965774536133,955600
2017-03-08,12.920000076293945,13.130000114440918,12.90999984741211,13.09000015258789,12.392102241516113,868820
2017-03-09,13.100000381469727,13.100000381469727,12.890000343322754,12.989999771118164,12.297433853149414,623800
2017-03-10,13.039999961853027,13.09000015258789,12.970000267028809,12.989999771118164,12.297433853149414,596985
2017-03-13,13.029999732971191,13.199999809265137,13.0,13.199999809265137,12.496236801147461,702405
2017-03-14,13.199999809265137,13.350000381469727,13.100000381469727,13.289999961853027,12.581439018249512,1145385
2017-03-15,13.289999961853027,13.329999923706055,13.050000190734863,13.119999885559082,12.420501708984375,1340450
2017-03-16,13.289999961853027,13.300000190734863,13.140000343322754,13.300000190734863,12.59090518951416,1142205
2017-03-17,13.329999923706055,13.550000190734863,13.199999809265137,13.550000190734863,12.827577590942383,2046665
2017-03-20,13.5600004196167,13.640000343322754,13.449999809265137,13.460000038146973,12.742374420166016,1142545
2017-03-21,13.59000015258789,13.75,13.460000038146973,13.520000457763672,12.799176216125488,1441655
2017-03-22,13.449999809265137,13.5600004196167,13.359999656677246,13.5600004196167,12.837043762207031,1002710
2017-03-23,13.539999961853027,13.65999984741211,13.369999885559082,13.59000015258789,12.86544418334961,1190450
2017-03-24,13.609999656677246,13.699999809265137,13.5600004196167,13.65999984741211,12.931711196899414,699195
2017-03-27,13.699999809265137,13.739999771118164,13.5,13.720000267028809,12.988512992858887,892825
2017-03-28,13.75,13.829999923706055,13.680000305175781,13.789999961853027,13.054780960083008,1073070
2017-03-29,13.84000015258789,13.859999656677246,13.789999961853027,13.859999656677246,13.121047973632812,769870
2017-03-30,13.84000015258789,13.989999771118164,13.779999732971191,13.850000381469727,13.11158275604248,1078835
2017-03-31,13.869999885559082,13.930000305175781,13.779999732971191,13.869999885559082,13.130515098571777,762630
2017-04-03,13.970000267028809,14.359999656677246,13.90999984741211,14.140000343322754,13.38612174987793,1371935
2017-04-04,14.15999984741211,14.229999542236328,14.010000228881836,14.15999984741211,13.405055046081543,928930
2017-04-05,14.239999771118164,14.25,14.109999656677246,14.140000343322754,13.38612174987793,938775
2017-04-06,14.09000015258789,14.170000076293945,13.960000038146973,14.140000343322754,13.38612174987793,614980
2017-04-07,14.050000190734863,14.119999885559082,13.979999542236328,14.079999923706055,13.329319953918457,729210
2017-04-10,14.020000457763672,14.180000305175781,14.020000457763672,14.069999694824219,13.319851875305176,857360
2017-04-11,14.039999961853027,14.1899995803833,14.039999961853027,14.119999885559082,13.3671875,836035
2017-04-12,14.149999618530273,14.25,14.029999732971191,14.170000076293945,13.414521217346191,794630
2017-04-13,14.130000114440918,14.140000343322754,14.050000190734863,14.109999656677246,13.357720375061035,564965
2017-04-18,14.100000381469727,14.109999656677246,13.760000228881836,13.789999961853027,13.054780960083008,1254310
2017-04-19,13.739999771118164,13.960000038146973,13.739999771118164,13.960000038146973,13.215717315673828,873980
2017-04-20,13.9399995803833,14.100000381469727,13.899999618530273,14.09000015258789,13.338786125183105,497425
2017-04-21,14.0600004196167,14.109999656677246,13.710000038146973,13.899999618530273,13.158916473388672,1442395
2017-04-24,14.210000038146973,14.399999618530273,14.130000114440918,14.399999618530273,13.632258415222168,1724255
2017-04-25,14.399999618530273,14.550000190734863,14.289999961853027,14.520000457763672,13.745862007141113,732000
2017-04-26,14.479999542236328,14.520000457763672,14.279999732971191,14.350000381469727,13.584924697875977,974545
2017-04-27,14.300000190734863,14.4399995803833,14.279999732971191,14.4399995803833,13.670125961303711,709405
2017-04-28,14.399999618530273,14.579999923706055,14.380000114440918,14.430000305175781,13.660658836364746,604540
2017-05-02,14.539999961853027,14.720000267028809,14.5,14.630000114440918,13.849995613098145,855550
2017-05-03,14.670000076293945,14.699999809265137,14.4399995803833,14.510000228881836,13.736393928527832,881650
2017-05-04,14.550000190734863,14.800000190734863,14.539999961853027,14.800000190734863,14.010932922363281,995115
2017-05-05,14.75,14.930000305175781,14.699999809265137,14.920000076293945,14.12453556060791,755125
2017-05-08,15.09000015258789,15.100000381469727,14.789999961853027,14.829999923706055,14.039332389831543,850240
2017-05-09,14.899999618530273,15.079999923706055,14.890000343322754,15.0600004196167,14.257071495056152,611365
2017-05-10,15.100000381469727,15.180000305175781,15.0,15.100000381469727,14.294939041137695,881230
2017-05-11,15.069999694824219,15.279999732971191,14.489999771118164,14.779999732971191,13.991998672485352,1668500
2017-05-12,14.619999885559082,14.680000305175781,14.399999618530273,14.680000305175781,13.897331237792969,1507790
2017-05-15,14.779999732971191,14.84000015258789,14.5600004196167,14.6899995803833,13.906797409057617,680425
2017-05-16,14.720000267028809,14.720000267028809,14.479999542236328,14.550000190734863,13.774261474609375,834990
2017-05-17,14.5,14.5,13.989999771118164,14.020000457763672,13.272518157958984,2175480
2017-05-18,13.960000038146973,14.050000190734863,13.550000190734863,13.90999984741211,13.168383598327637,2458485
2017-05-19,14.079999923706055,14.289999961853027,13.989999771118164,14.220000267028809,13.4618558883667,1184055
2017-05-22,14.220000267028809,14.329999923706055,13.960000038146973,14.170000076293945,13.605883598327637,842925
2017-05-23,14.260000228881836,14.390000343322754,14.180000305175781,14.1899995803833,13.625086784362793,782825
2017-05-24,14.270000457763672,14.350000381469727,14.109999656677246,14.1899995803833,13.625086784362793,1040720
2017-05-25,14.1899995803833,14.279999732971191,14.0600004196167,14.1899995803833,13.625086784362793,755755
2017-05-26,14.199999809265137,14.279999732971191,14.069999694824219,14.1899995803833,13.625086784362793,965605
2017-05-29,14.319999694824219,14.430000305175781,14.050000190734863,14.319999694824219,13.74991226196289,1216754
2017-05-30,14.319999694824219,14.4399995803833,14.199999809265137,14.4399995803833,13.865134239196777,956738
2017-05-31,14.520000457763672,14.550000190734863,14.170000076293945,14.170000076293945,13.605883598327637,1029089
2017-06-01,14.170000076293945,14.289999961853027,13.90999984741211,13.989999771118164,13.433049201965332,990513
2017-06-02,14.0,14.199999809265137,13.829999923706055,13.84000015258789,13.289020538330078,1020560
2017-06-05,13.779999732971191,14.100000381469727,13.729999542236328,14.020000457763672,13.461854934692383,866144
2017-06-06,14.039999961853027,14.140000343322754,13.829999923706055,13.960000038146973,13.404243469238281,591457
2017-06-07,14.0,14.029999732971191,13.710000038146973,13.770000457763672,13.221808433532715,574544
2017-06-08,13.770000457763672,13.890000343322754,13.569999694824219,13.729999542236328,13.18340015411377,1202118
2017-06-09,13.729999542236328,13.779999732971191,13.40999984741211,13.420000076293945,12.885741233825684,1475470
2017-06-12,13.420000076293945,13.539999961853027,13.100000381469727,13.300000190734863,12.77051830291748,1149612
2017-06-13,13.210000038146973,13.380000114440918,13.149999618530273,13.289999961853027,12.760916709899902,1003969
2017-06-14,13.239999771118164,13.279999732971191,13.100000381469727,13.100000381469727,12.57848072052002,1459557
2017-06-15,13.0600004196167,13.100000381469727,12.899999618530273,13.010000228881836,12.492064476013184,1058099
2017-06-16,13.15999984741211,13.350000381469727,13.039999961853027,13.34000015258789,12.808926582336426,1098076
2017-06-19,13.649999618530273,13.649999618530273,13.4399995803833,13.5600004196167,13.02016830444336,1129376
2017-06-20,13.619999885559082,13.65999984741211,13.329999923706055,13.329999923706055,12.799324035644531,767762
2017-06-21,13.430000305175781,13.430000305175781,13.210000038146973,13.399999618530273,12.866537094116211,618674
2017-06-22,13.399999618530273,13.40999984741211,13.229999542236328,13.260000228881836,12.732110977172852,521551
2017-06-23,13.260000228881836,13.34000015258789,12.949999809265137,12.970000267028809,12.453657150268555,1148278
2017-06-26,12.989999771118164,13.100000381469727,12.970000267028809,13.09000015258789,12.568879127502441,739452
2017-06-27,13.079999923706055,13.079999923706055,12.779999732971191,12.779999732971191,12.271220207214355,1193566
2017-06-28,12.729999542236328,13.0,12.470000267028809,13.0,12.482461929321289,1183048
2017-06-29,13.029999732971191,13.039999961853027,12.5600004196167,12.5600004196167,12.059978485107422,1204992
2017-06-30,12.649999618530273,12.859999656677246,12.579999923706055,12.8100004196167,12.300026893615723,787164
2017-07-03,12.770000457763672,12.84000015258789,12.680000305175781,12.75,12.242414474487305,729149
2017-07-04,12.699999809265137,12.739999771118164,12.569999694824219,12.649999618530273,12.146395683288574,531371
2017-07-05,12.680000305175781,12.859999656677246,12.59000015258789,12.770000457763672,12.261618614196777,909132
2017-07-06,12.8100004196167,13.350000381469727,12.739999771118164,13.34000015258789,12.808926582336426,1694164
2017-07-07,13.380000114440918,13.600000381469727,13.210000038146973,13.569999694824219,13.029769897460938,1495955
2017-07-10,13.579999923706055,13.739999771118164,13.569999694824219,13.680000305175781,13.135390281677246,1163450
2017-07-11,13.739999771118164,13.75,13.399999618530273,13.40999984741211,12.876139640808105,924679
2017-07-12,13.489999771118164,13.819999694824219,13.460000038146973,13.819999694824219,13.269816398620605,1222679
2017-07-13,13.819999694824219,13.850000381469727,13.65999984741211,13.770000457763672,13.221808433532715,573042
2017-07-14,13.800000190734863,13.8100004196167,13.550000190734863,13.5600004196167,13.02016830444336,544610
2017-07-17,13.619999885559082,13.6899995803833,13.470000267028809,13.609999656677246,13.068177223205566,637198
2017-07-18,13.619999885559082,13.6899995803833,13.529999732971191,13.550000190734863,13.010566711425781,1041911
2017-07-19,13.630000114440918,13.630000114440918,13.350000381469727,13.489999771118164,12.952954292297363,803308
2017-07-20,13.539999961853027,13.600000381469727,13.449999809265137,13.569999694824219,13.029769897460938,607862
2017-07-21,13.600000381469727,13.600000381469727,13.170000076293945,13.260000228881836,12.732110977172852,994605
2017-07-24,13.260000228881836,13.4399995803833,13.170000076293945,13.4399995803833,12.90494441986084,612368
2017-07-25,13.4399995803833,13.529999732971191,13.25,13.3100004196167,12.780120849609375,560313
2017-07-26,13.34000015258789,13.420000076293945,13.300000190734863,13.300000190734863,12.77051830291748,451120
2017-07-27,13.399999618530273,13.449999809265137,13.199999809265137,13.260000228881836,12.732110977172852,792430
2017-07-28,13.199999809265137,13.260000228881836,13.0,13.0600004196167,12.54007339477539,693057
2017-07-31,13.0,13.119999885559082,12.899999618530273,13.0,12.482461929321289,847910
2017-08-01,12.970000267028809,13.210000038146973,12.970000267028809,13.050000190734863,12.530471801757812,568380
2017-08-02,13.09000015258789,13.130000114440918,13.010000228881836,13.069999694824219,12.549674987792969,565690
2017-08-03,13.149999618530273,13.149999618530273,12.930000305175781,12.930000305175781,12.41524887084961,706112
2017-08-04,12.989999771118164,13.039999961853027,12.84000015258789,13.0,12.482461929321289,669438
2017-08-07,13.069999694824219,13.069999694824219,12.930000305175781,12.979999542236328,12.463257789611816,457700
2017-08-08,12.9399995803833,13.020000457763672,12.90999984741211,12.90999984741211,12.396044731140137,465086
2017-08-09,12.9399995803833,13.020000457763672,12.800000190734863,13.0,12.482461929321289,615646
2017-08-10,12.989999771118164,13.010000228881836,12.880000114440918,12.920000076293945,12.405646324157715,359846
2017-08-11,12.899999618530273,12.899999618530273,12.649999618530273,12.680000305175781,12.175201416015625,525077
2017-08-14,12.6899995803833,12.819999694824219,12.649999618530273,12.800000190734863,12.290424346923828,673956
2017-08-16,13.0,13.020000457763672,12.850000381469727,12.899999618530273,12.386442184448242,434428
2017-08-17,12.920000076293945,12.989999771118164,12.739999771118164,12.770000457763672,12.261618614196777,433069
2017-08-18,12.670000076293945,12.789999961853027,12.619999885559082,12.75,12.242414474487305,486999
2017-08-21,12.739999771118164,12.75,12.640000343322754,12.710000038146973,12.204007148742676,420704
2017-08-22,12.84000015258789,12.869999885559082,12.65999984741211,12.779999732971191,12.271220207214355,466695
2017-08-23,12.779999732971191,13.0,12.720000267028809,12.960000038146973,12.44405460357666,617572
2017-08-24,13.039999961853027,13.430000305175781,12.979999542236328,13.369999885559082,12.837732315063477,1578367
2017-08-25,13.449999809265137,13.479999542236328,13.149999618530273,13.239999771118164,12.712906837463379,952654
2017-08-28,13.210000038146973,13.270000457763672,13.09000015258789,13.15999984741211,12.636092185974121,329811
2017-08-29,13.149999618530273,13.149999618530273,12.859999656677246,12.90999984741211,12.396044731140137,783044
2017-08-30,13.020000457763672,13.1899995803833,12.970000267028809,13.119999885559082,12.597683906555176,485176
2017-08-31,13.1899995803833,13.199999809265137,12.989999771118164,13.100000381469727,12.57848072052002,484898
2017-09-01,13.199999809265137,13.390000343322754,13.140000343322754,13.359999656677246,12.828129768371582,1054463
2017-09-04,13.289999961853027,13.350000381469727,13.220000267028809,13.300000190734863,12.77051830291748,408964
2017-09-05,13.260000228881836,13.470000267028809,13.260000228881836,13.449999809265137,12.914546966552734,611760
2017-09-06,13.449999809265137,13.579999923706055,13.369999885559082,13.510000228881836,12.972158432006836,603258
2017-09-07,13.539999961853027,13.670000076293945,13.430000305175781,13.529999732971191,12.991362571716309,706574
2017-09-08,13.529999732971191,13.529999732971191,13.369999885559082,13.40999984741211,12.876139640808105,459557
2017-09-11,13.329999923706055,13.739999771118164,13.329999923706055,13.65999984741211,13.116186141967773,868172
2017-09-12,13.729999542236328,13.729999542236328,13.529999732971191,13.529999732971191,12.991362571716309,695784
2017-09-13,13.550000190734863,13.670000076293945,13.510000228881836,13.539999961853027,13.000964164733887,546956
2017-09-14,13.5,13.6899995803833,13.5,13.680000305175781,13.135390281677246,567638
2017-09-15,13.699999809265137,13.739999771118164,13.619999885559082,13.720000267028809,13.173798561096191,1048441
2017-09-18,13.75,13.880000114440918,13.75,13.869999885559082,13.317826271057129,675262
2017-09-19,13.899999618530273,14.1899995803833,13.84000015258789,14.170000076293945,13.605883598327637,963653
2017-09-20,14.170000076293945,14.1899995803833,13.899999618530273,13.949999809265137,13.394641876220703,1181216
2017-09-21,14.039999961853027,14.149999618530273,13.9399995803833,14.149999618530273,13.586679458618164,709896
2017-09-22,14.100000381469727,14.170000076293945,14.0,14.149999618530273,13.586679458618164,620986
2017-09-25,14.109999656677246,14.199999809265137,14.109999656677246,14.109999656677246,13.548272132873535,551718
2017-09-26,14.100000381469727,14.1899995803833,13.989999771118164,14.149999618530273,13.586679458618164,689179
2017-09-27,14.149999618530273,14.300000190734863,14.100000381469727,14.180000305175781,13.615486145019531,684045
2017-09-28,14.1899995803833,14.3100004196167,14.130000114440918,14.3100004196167,13.740310668945312,689721
2017-09-29,14.329999923706055,14.350000381469727,14.260000228881836,14.319999694824219,13.74991226196289,617456
2017-10-02,14.350000381469727,14.4399995803833,14.260000228881836,14.319999694824219,13.74991226196289,532424
2017-10-03,14.319999694824219,14.380000114440918,14.210000038146973,14.359999656677246,13.78831958770752,518800
2017-10-04,14.359999656677246,14.390000343322754,14.15999984741211,14.319999694824219,13.74991226196289,676078
2017-10-05,14.350000381469727,14.489999771118164,14.289999961853027,14.430000305175781,13.8555326461792,700350
2017-10-06,14.380000114440918,14.380000114440918,14.239999771118164,14.289999961853027,13.72110652923584,706904
2017-10-09,14.300000190734863,14.399999618530273,14.270000457763672,14.34000015258789,13.769116401672363,540178
2017-10-10,14.300000190734863,14.359999656677246,14.170000076293945,14.300000190734863,13.730709075927734,824679
2017-10-11,14.300000190734863,14.539999961853027,14.300000190734863,14.460000038146973,13.88433837890625,1490083
2017-10-12,14.460000038146973,14.600000381469727,14.390000343322754,14.449999809265137,13.874735832214355,547264
2017-10-13,14.479999542236328,14.579999923706055,14.350000381469727,14.460000038146973,13.88433837890625,694925
2017-10-16,14.460000038146973,14.65999984741211,14.460000038146973,14.619999885559082,14.037968635559082,657304
2017-10-17,14.680000305175781,14.680000305175781,14.5,14.630000114440918,14.04757022857666,536227
2017-10-18,14.670000076293945,14.75,14.600000381469727,14.6899995803833,14.105181694030762,562737
2017-10-19,14.729999542236328,14.739999771118164,14.369999885559082,14.489999771118164,13.9131441116333,747737
2017-10-20,14.4399995803833,14.630000114440918,14.4399995803833,14.59000015258789,14.009162902832031,539481
2017-10-23,14.649999618530273,14.739999771118164,14.529999732971191,14.600000381469727,14.018765449523926,477876
2017-10-24,14.550000190734863,14.619999885559082,13.859999656677246,14.0,13.442651748657227,2648267
2017-10-25,14.029999732971191,14.029999732971191,13.800000190734863,13.84000015258789,13.289020538330078,1153572
2017-10-26,13.890000343322754,14.029999732971191,13.850000381469727,13.930000305175781,13.375438690185547,1005401
2017-10-27,14.020000457763672,14.029999732971191,13.920000076293945,14.0,13.442651748657227,632113
2017-10-30,13.930000305175781,14.199999809265137,13.930000305175781,14.029999732971191,13.471456527709961,831121
2017-10-31,14.130000114440918,14.180000305175781,14.0,14.180000305175781,13.615486145019531,565720
2017-11-01,14.199999809265137,14.350000381469727,14.15999984741211,14.260000228881836,13.692300796508789,896855
2017-11-02,14.260000228881836,14.289999961853027,14.119999885559082,14.25,13.682698249816895,890002
2017-11-03,14.289999961853027,14.390000343322754,14.170000076293945,14.210000038146973,13.644290924072266,909504
2017-11-06,14.210000038146973,14.3100004196167,14.149999618530273,14.15999984741211,13.596282005310059,512209
2017-11-07,14.15999984741211,14.220000267028809,14.010000228881836,14.029999732971191,13.471456527709961,580626
2017-11-08,14.029999732971191,14.119999885559082,13.369999885559082,13.65999984741211,13.116186141967773,1203092
2017-11-09,13.859999656677246,13.949999809265137,13.319999694824219,13.430000305175781,12.895343780517578,1850726
2017-11-10,13.5,13.550000190734863,13.0,13.0,12.482461929321289,1520713
2017-11-13,13.010000228881836,13.079999923706055,12.75,12.800000190734863,12.290424346923828,822919
2017-11-14,12.819999694824219,12.90999984741211,12.770000457763672,12.84000015258789,12.328831672668457,813565
2017-11-15,13.069999694824219,13.069999694824219,12.630000114440918,12.699999809265137,12.194404602050781,920986
2017-11-16,12.800000190734863,12.970000267028809,12.699999809265137,12.9399995803833,12.424849510192871,649113
2017-11-17,12.989999771118164,13.020000457763672,12.739999771118164,12.8100004196167,12.300026893615723,716822
2017-11-20,12.8100004196167,12.880000114440918,12.670000076293945,12.75,12.242414474487305,676951
2017-11-21,12.8100004196167,13.069999694824219,12.699999809265137,13.069999694824219,12.549674987792969,860157
2017-11-22,13.130000114440918,13.239999771118164,12.880000114440918,12.930000305175781,12.41524887084961,945560
2017-11-23,12.829999923706055,13.069999694824219,12.789999961853027,13.0600004196167,12.54007339477539,449676
2017-11-24,13.050000190734863,13.100000381469727,12.829999923706055,12.90999984741211,12.396044731140137,583244
2017-11-27,12.979999542236328,13.029999732971191,12.84000015258789,12.850000381469727,12.338434219360352,565758
2017-11-28,12.899999618530273,13.079999923706055,12.880000114440918,13.079999923706055,12.559276580810547,562617
2017-11-29,13.079999923706055,13.15999984741211,12.979999542236328,13.069999694824219,12.549674987792969,984930
2017-11-30,13.020000457763672,13.15999984741211,12.90999984741211,12.989999771118164,12.472860336303711,856903
2017-12-01,12.970000267028809,13.0,12.550000190734863,12.789999961853027,12.28082275390625,1176121
2017-12-04,12.8100004196167,13.029999732971191,12.8100004196167,13.0,12.482461929321289,494624
2017-12-05,13.029999732971191,13.0600004196167,12.779999732971191,12.819999694824219,12.309627532958984,546648
