Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,22.399999618530273,22.65999984741211,22.360000610351562,22.479999542236328,20.710819244384766,425913
2019-05-31,22.3799991607666,22.739999771118164,22.219999313354492,22.540000915527344,20.76609992980957,543145
2019-06-03,22.420000076293945,22.479999542236328,22.139999389648438,22.239999771118164,20.489707946777344,408548
2019-06-04,22.139999389648438,23.079999923706055,22.059999465942383,22.979999542236328,21.171470642089844,418842
2019-06-05,23.1200008392334,23.3799991607666,22.799999237060547,23.360000610351562,21.521564483642578,538965
2019-06-06,23.360000610351562,23.559999465942383,22.760000228881836,22.860000610351562,21.060914993286133,744341
2019-06-07,22.8799991607666,23.020000457763672,22.65999984741211,22.719999313354492,20.93193244934082,412912
2019-06-10,22.81999969482422,23.31999969482422,22.639999389648438,23.219999313354492,21.392581939697266,611297
2019-06-11,23.200000762939453,23.959999084472656,23.100000381469727,23.739999771118164,21.871658325195312,466621
2019-06-12,23.6200008392334,24.0,23.6200008392334,23.8799991607666,22.000638961791992,456724
2019-06-13,23.760000228881836,24.139999389648438,23.700000762939453,23.760000228881836,21.890085220336914,603976
2019-06-14,23.760000228881836,23.979999542236328,23.600000381469727,23.639999389648438,21.77952766418457,346423
2019-06-17,23.780000686645508,24.200000762939453,23.700000762939453,23.899999618530273,22.019065856933594,456907
2019-06-18,23.959999084472656,24.8799991607666,23.81999969482422,24.860000610351562,22.903514862060547,910877
2019-06-19,24.739999771118164,25.280000686645508,24.65999984741211,25.100000381469727,23.12462615966797,797986
2019-06-20,25.18000030517578,25.739999771118164,25.15999984741211,25.540000915527344,23.529998779296875,933109
2019-06-21,25.559999465942383,25.8799991607666,25.459999084472656,25.799999237060547,23.769535064697266,2144239
2019-06-24,25.799999237060547,25.959999084472656,25.239999771118164,25.3799991607666,23.382587432861328,509073
2019-06-25,25.3799991607666,25.760000228881836,25.219999313354492,25.479999542236328,23.474720001220703,336048
2019-06-26,25.5,26.020000457763672,25.360000610351562,25.860000610351562,23.824813842773438,558006
2019-06-27,25.8799991607666,26.020000457763672,25.360000610351562,25.5,23.493146896362305,432608
2019-06-28,25.5,25.780000686645508,25.31999969482422,25.31999969482422,23.32731056213379,342490
2019-07-01,25.639999389648438,25.719999313354492,25.260000228881836,25.5,23.493146896362305,296151
2019-07-02,25.65999984741211,25.65999984741211,25.360000610351562,25.600000381469727,23.585277557373047,174700
2019-07-03,25.600000381469727,26.420000076293945,25.600000381469727,26.280000686645508,24.211759567260742,717349
2019-07-04,26.31999969482422,26.5,26.200000762939453,26.34000015258789,24.26703643798828,332780
2019-07-05,26.399999618530273,26.440000534057617,26.15999984741211,26.360000610351562,24.285463333129883,226431
2019-07-08,26.18000030517578,26.459999084472656,26.1200008392334,26.3799991607666,24.303890228271484,303522
2019-07-09,26.3799991607666,26.5,26.200000762939453,26.3799991607666,24.303890228271484,372072
2019-07-10,26.479999542236328,26.799999237060547,26.34000015258789,26.34000015258789,24.26703643798828,398460
2019-07-11,26.520000457763672,26.760000228881836,26.3799991607666,26.739999771118164,24.635557174682617,471736
2019-07-12,26.780000686645508,26.84000015258789,26.5,26.600000381469727,24.506576538085938,267277
2019-07-15,26.68000030517578,26.84000015258789,26.34000015258789,26.600000381469727,24.506576538085938,460741
2019-07-16,26.65999984741211,27.139999389648438,26.559999465942383,26.979999542236328,24.85666847229004,685293
2019-07-17,26.979999542236328,27.219999313354492,26.81999969482422,26.81999969482422,24.709260940551758,314200
2019-07-18,26.780000686645508,27.079999923706055,26.459999084472656,26.8799991607666,24.76453971862793,363495
2019-07-19,26.899999618530273,27.020000457763672,26.34000015258789,26.360000610351562,24.285463333129883,402601
2019-07-22,26.479999542236328,26.739999771118164,26.3799991607666,26.5,24.414445877075195,416962
2019-07-23,26.739999771118164,26.860000610351562,26.5,26.700000762939453,24.59870719909668,333523
2019-07-24,26.719999313354492,26.860000610351562,26.600000381469727,26.84000015258789,24.72768783569336,259643
2019-07-25,26.899999618530273,27.200000762939453,26.600000381469727,26.739999771118164,24.635557174682617,525662
2019-07-26,26.920000076293945,27.139999389648438,26.68000030517578,26.84000015258789,24.72768783569336,292295
2019-07-29,26.860000610351562,26.8799991607666,26.65999984741211,26.65999984741211,24.561853408813477,170098
2019-07-30,26.65999984741211,26.739999771118164,26.020000457763672,26.18000030517578,24.11962890625,342764
2019-07-31,26.200000762939453,26.420000076293945,26.079999923706055,26.360000610351562,24.285463333129883,257990
2019-08-01,26.34000015258789,26.81999969482422,26.239999771118164,26.600000381469727,24.506576538085938,287094
2019-08-02,26.200000762939453,26.780000686645508,26.040000915527344,26.399999618530273,24.322317123413086,324896
2019-08-05,26.239999771118164,26.399999618530273,26.100000381469727,26.219999313354492,24.15648078918457,367361
2019-08-06,26.100000381469727,26.68000030517578,26.100000381469727,26.420000076293945,24.340742111206055,438874
2019-08-07,26.639999389648438,26.65999984741211,26.360000610351562,26.559999465942383,24.469724655151367,477041
2019-08-08,26.719999313354492,27.139999389648438,26.639999389648438,27.079999923706055,24.94879913330078,602083
2019-08-09,26.940000534057617,27.020000457763672,26.059999465942383,26.079999923706055,24.02750015258789,1219167
2019-08-12,26.200000762939453,26.479999542236328,25.899999618530273,25.959999084472656,23.916942596435547,349991
2019-08-13,25.8799991607666,26.239999771118164,25.540000915527344,26.200000762939453,24.1380558013916,302482
2019-08-14,26.420000076293945,26.440000534057617,25.920000076293945,26.260000228881836,24.19333267211914,524640
2019-08-16,26.040000915527344,26.040000915527344,25.459999084472656,25.799999237060547,23.769535064697266,443613
2019-08-19,25.920000076293945,26.479999542236328,25.81999969482422,26.31999969482422,24.248611450195312,317389
2019-08-20,26.239999771118164,26.559999465942383,26.15999984741211,26.420000076293945,24.340742111206055,207327
2019-08-21,26.479999542236328,27.1200008392334,26.479999542236328,27.020000457763672,24.893522262573242,378116
2019-08-22,26.899999618530273,26.959999084472656,26.280000686645508,26.3799991607666,24.303890228271484,333034
2019-08-23,26.420000076293945,26.6200008392334,26.31999969482422,26.360000610351562,24.285463333129883,188552
2019-08-26,26.360000610351562,26.579999923706055,26.200000762939453,26.520000457763672,24.432872772216797,132183
2019-08-27,26.68000030517578,26.8799991607666,26.420000076293945,26.799999237060547,24.69083595275879,254595
2019-08-28,26.600000381469727,26.899999618530273,26.459999084472656,26.719999313354492,24.61713218688965,323723
2019-08-29,26.739999771118164,27.31999969482422,26.739999771118164,27.040000915527344,24.91194725036621,346794
2019-08-30,27.079999923706055,27.299999237060547,26.979999542236328,27.020000457763672,24.893522262573242,236828
2019-09-02,27.0,27.579999923706055,26.959999084472656,27.399999618530273,25.243616104125977,251889
2019-09-03,27.3799991607666,27.700000762939453,27.299999237060547,27.520000457763672,25.354171752929688,252711
2019-09-04,27.760000228881836,28.020000457763672,27.700000762939453,27.959999084472656,25.75954246520996,368030
2019-09-05,28.0,28.200000762939453,27.940000534057617,28.15999984741211,25.943801879882812,279080
2019-09-06,28.299999237060547,28.299999237060547,28.100000381469727,28.18000030517578,25.962228775024414,257044
2019-09-09,28.299999237060547,28.5,28.260000228881836,28.440000534057617,26.20176887512207,221672
2019-09-10,28.459999084472656,28.559999465942383,28.059999465942383,28.15999984741211,25.943801879882812,296355
2019-09-11,28.360000610351562,28.440000534057617,27.84000015258789,27.979999542236328,25.777969360351562,203420
2019-09-12,28.1200008392334,28.139999389648438,27.719999313354492,27.979999542236328,25.777969360351562,300147
2019-09-13,28.15999984741211,28.479999542236328,28.020000457763672,28.31999969482422,26.091211318969727,284160
2019-09-16,28.280000686645508,28.440000534057617,27.940000534057617,28.360000610351562,26.12806510925293,222047
2019-09-17,28.15999984741211,28.280000686645508,27.940000534057617,28.18000030517578,25.962228775024414,205813
2019-09-18,28.079999923706055,28.600000381469727,27.899999618530273,28.540000915527344,26.293899536132812,302076
2019-09-19,28.5,28.8799991607666,28.5,28.780000686645508,26.515010833740234,222629
2019-09-20,28.84000015258789,29.059999465942383,28.600000381469727,28.68000030517578,26.422880172729492,307953
2019-09-23,28.6200008392334,28.760000228881836,28.260000228881836,28.31999969482422,26.091211318969727,213970
2019-09-24,28.31999969482422,28.639999389648438,27.940000534057617,27.940000534057617,25.741117477416992,346858
2019-09-25,28.079999923706055,28.079999923706055,27.280000686645508,27.81999969482422,25.63056182861328,386354
2019-09-26,27.700000762939453,28.68000030517578,27.700000762939453,28.360000610351562,26.12806510925293,360411
2019-09-27,28.34000015258789,28.540000915527344,28.1200008392334,28.280000686645508,26.054359436035156,273019
2019-09-30,28.139999389648438,28.399999618530273,28.059999465942383,28.299999237060547,26.072786331176758,153983
2019-10-01,28.399999618530273,28.719999313354492,28.18000030517578,28.200000762939453,25.980655670166016,202948
2019-10-02,28.1200008392334,28.239999771118164,27.5,27.5,25.33574676513672,212737
2019-10-03,27.299999237060547,27.700000762939453,27.1200008392334,27.479999542236328,25.317319869995117,272088
2019-10-04,27.299999237060547,27.760000228881836,27.299999237060547,27.65999984741211,25.483154296875,134923
2019-10-07,27.760000228881836,28.079999923706055,27.479999542236328,28.079999923706055,25.870098114013672,209231
2019-10-08,28.0,28.18000030517578,27.399999618530273,27.700000762939453,25.52000617980957,194269
2019-10-09,27.600000381469727,27.860000610351562,27.440000534057617,27.5,25.33574676513672,162512
2019-10-10,27.5,27.559999465942383,27.280000686645508,27.479999542236328,25.317319869995117,267919
2019-10-11,27.440000534057617,27.579999923706055,26.979999542236328,27.020000457763672,24.893522262573242,661280
2019-10-14,26.899999618530273,27.040000915527344,26.440000534057617,26.459999084472656,24.377593994140625,730951
2019-10-15,26.600000381469727,28.020000457763672,26.479999542236328,27.979999542236328,25.777969360351562,712443
2019-10-16,28.100000381469727,28.280000686645508,27.040000915527344,27.600000381469727,25.427875518798828,1049485
2019-10-17,27.700000762939453,28.5,27.600000381469727,28.239999771118164,26.017505645751953,492072
2019-10-18,28.34000015258789,28.5,28.15999984741211,28.3799991607666,26.1464900970459,307962
2019-10-21,28.579999923706055,28.760000228881836,28.3799991607666,28.6200008392334,26.367603302001953,335478
2019-10-22,28.719999313354492,28.959999084472656,28.579999923706055,28.719999313354492,26.45973014831543,244373
2019-10-23,28.5,28.559999465942383,28.040000915527344,28.1200008392334,25.906951904296875,200469
2019-10-24,28.3799991607666,28.639999389648438,28.18000030517578,28.479999542236328,26.238618850708008,164295
2019-10-25,28.639999389648438,28.639999389648438,28.260000228881836,28.399999618530273,26.164915084838867,143837
2019-10-28,28.399999618530273,28.760000228881836,28.34000015258789,28.739999771118164,26.47815704345703,158947
2019-10-29,28.799999237060547,29.100000381469727,28.600000381469727,29.059999465942383,26.772972106933594,396582
2019-10-30,29.059999465942383,29.100000381469727,28.739999771118164,29.100000381469727,26.809825897216797,238908
2019-10-31,29.079999923706055,29.399999618530273,28.579999923706055,29.239999771118164,26.938806533813477,735456
2019-11-01,29.5,30.260000228881836,29.299999237060547,30.079999923706055,27.712697982788086,552541
2019-11-04,30.200000762939453,30.200000762939453,29.84000015258789,29.940000534057617,27.583717346191406,352312
2019-11-05,29.899999618530273,30.18000030517578,29.68000030517578,30.18000030517578,27.804828643798828,391038
2019-11-06,30.020000457763672,30.979999542236328,30.020000457763672,30.799999237060547,28.376033782958984,658238
2019-11-07,30.8799991607666,31.399999618530273,30.799999237060547,31.059999465942383,28.615571975708008,469272
2019-11-08,31.0,31.079999923706055,30.719999313354492,30.739999771118164,28.320756912231445,339133
2019-11-11,30.739999771118164,31.040000915527344,30.579999923706055,30.899999618530273,28.468164443969727,236692
2019-11-12,31.0,31.15999984741211,30.940000534057617,31.040000915527344,28.59714698791504,471809
2019-11-13,30.940000534057617,31.399999618530273,30.81999969482422,31.200000762939453,28.744556427001953,446055
2019-11-14,31.059999465942383,31.68000030517578,31.059999465942383,31.559999465942383,29.076223373413086,438807
2019-11-15,31.600000381469727,32.099998474121094,31.600000381469727,31.860000610351562,29.35261344909668,323817
2019-11-18,31.799999237060547,32.040000915527344,31.360000610351562,31.600000381469727,29.113075256347656,344492
2019-11-19,31.600000381469727,32.099998474121094,31.479999542236328,31.520000457763672,29.039371490478516,405853
2019-11-20,31.5,31.979999542236328,31.239999771118164,31.84000015258789,29.334186553955078,223599
2019-11-21,31.84000015258789,31.84000015258789,31.31999969482422,31.520000457763672,29.039371490478516,448807
2019-11-22,31.360000610351562,31.860000610351562,30.899999618530273,31.020000457763672,28.578720092773438,403866
2019-11-25,30.899999618530273,31.31999969482422,30.639999389648438,30.899999618530273,28.468164443969727,303425
2019-11-26,31.040000915527344,31.299999237060547,30.899999618530273,31.15999984741211,28.70770263671875,459143
2019-11-27,31.1200008392334,31.540000915527344,31.0,31.0,28.56029510498047,448252
2019-11-28,30.959999084472656,31.18000030517578,30.299999237060547,30.760000228881836,28.339183807373047,423919
2019-11-29,30.639999389648438,30.700000762939453,29.959999084472656,29.959999084472656,27.602142333984375,350687
2019-12-02,30.020000457763672,30.760000228881836,29.959999084472656,30.139999389648438,27.767974853515625,609866
2019-12-03,30.280000686645508,30.700000762939453,29.940000534057617,30.0,27.638994216918945,616571
2019-12-04,29.920000076293945,30.920000076293945,29.719999313354492,30.739999771118164,28.320756912231445,517397
2019-12-05,30.799999237060547,31.059999465942383,30.459999084472656,30.68000030517578,28.265480041503906,412034
2019-12-06,30.639999389648438,30.780000686645508,30.239999771118164,30.559999465942383,28.154922485351562,268778
2019-12-09,30.68000030517578,30.719999313354492,29.899999618530273,30.020000457763672,27.657421112060547,310934
2019-12-10,29.959999084472656,30.399999618530273,29.920000076293945,30.100000381469727,27.731124877929688,485856
2019-12-11,29.860000610351562,30.299999237060547,29.81999969482422,30.15999984741211,27.786401748657227,306636
2019-12-12,30.31999969482422,30.31999969482422,29.81999969482422,30.280000686645508,27.896961212158203,376743
2019-12-13,30.68000030517578,30.68000030517578,29.3799991607666,29.579999923706055,27.25204849243164,648381
2019-12-16,29.719999313354492,29.920000076293945,29.260000228881836,29.559999465942383,27.233623504638672,401286
2019-12-17,29.639999389648438,29.84000015258789,29.3799991607666,29.440000534057617,27.12306785583496,447407
2019-12-18,29.399999618530273,29.68000030517578,29.079999923706055,29.540000915527344,27.215198516845703,522286
2019-12-19,29.579999923706055,29.780000686645508,28.860000610351562,29.100000381469727,26.809825897216797,680193
2019-12-20,29.020000457763672,29.3799991607666,28.579999923706055,28.940000534057617,26.662418365478516,2731553
2019-12-23,28.959999084472656,29.3799991607666,28.6200008392334,29.3799991607666,27.06778907775879,675839
2019-12-27,29.260000228881836,29.440000534057617,29.059999465942383,29.100000381469727,26.809825897216797,250917
2019-12-30,29.020000457763672,29.3799991607666,28.959999084472656,28.959999084472656,26.68084144592285,186018
2020-01-02,29.040000915527344,29.5,29.0,29.440000534057617,27.12306785583496,256211
2020-01-03,29.399999618530273,29.399999618530273,28.559999465942383,28.760000228881836,26.496583938598633,354898
2020-01-06,28.600000381469727,28.600000381469727,27.920000076293945,28.34000015258789,26.109638214111328,281319
2020-01-07,28.479999542236328,28.84000015258789,28.459999084472656,28.780000686645508,26.515010833740234,335366
2020-01-08,28.479999542236328,29.399999618530273,28.440000534057617,29.34000015258789,27.03093719482422,568105
2020-01-09,29.420000076293945,30.559999465942383,29.360000610351562,30.31999969482422,27.93381118774414,763255
2020-01-10,30.639999389648438,30.639999389648438,29.979999542236328,30.239999771118164,27.860107421875,352323
2020-01-13,30.540000915527344,31.100000381469727,30.360000610351562,30.6200008392334,28.210201263427734,586718
2020-01-14,30.860000610351562,30.940000534057617,29.920000076293945,29.959999084472656,27.602142333984375,556375
2020-01-15,29.959999084472656,30.959999084472656,29.959999084472656,30.600000381469727,28.191776275634766,566673
2020-01-16,30.700000762939453,30.799999237060547,30.079999923706055,30.280000686645508,27.896961212158203,335775
2020-01-17,30.479999542236328,30.520000457763672,30.239999771118164,30.280000686645508,27.896961212158203,285516
2020-01-20,30.18000030517578,30.5,30.079999923706055,30.3799991607666,27.98908805847168,165833
2020-01-21,30.1200008392334,30.299999237060547,29.860000610351562,30.15999984741211,27.786401748657227,244232
2020-01-22,30.31999969482422,30.399999618530273,30.100000381469727,30.15999984741211,27.786401748657227,180476
2020-01-23,30.139999389648438,30.440000534057617,30.059999465942383,30.399999618530273,28.00751495361328,308191
2020-01-24,30.479999542236328,30.739999771118164,30.18000030517578,30.18000030517578,27.804828643798828,399469
2020-01-27,29.81999969482422,30.15999984741211,29.399999618530273,29.399999618530273,27.08621597290039,580603
2020-01-28,29.459999084472656,30.079999923706055,29.260000228881836,30.020000457763672,27.657421112060547,617875
2020-01-29,30.020000457763672,30.65999984741211,29.899999618530273,30.479999542236328,28.081218719482422,402348
2020-01-30,30.020000457763672,30.239999771118164,29.440000534057617,29.520000457763672,27.1967716217041,382554
2020-01-31,29.68000030517578,29.979999542236328,28.719999313354492,28.719999313354492,26.45973014831543,382932
2020-02-03,28.719999313354492,29.020000457763672,28.639999389648438,28.760000228881836,26.496583938598633,270992
2020-02-04,28.959999084472656,29.799999237060547,28.899999618530273,29.700000762939453,27.362606048583984,367501
2020-02-05,29.6200008392334,30.420000076293945,29.34000015258789,30.18000030517578,27.804828643798828,449999
2020-02-06,30.34000015258789,30.5,30.139999389648438,30.440000534057617,28.044368743896484,306321
2020-02-07,30.5,30.579999923706055,29.860000610351562,30.360000610351562,27.970664978027344,401435
2020-02-10,30.479999542236328,31.100000381469727,30.31999969482422,31.100000381469727,28.652423858642578,626760
2020-02-11,31.299999237060547,31.940000534057617,30.920000076293945,31.600000381469727,29.113075256347656,1159930
2020-02-12,31.700000762939453,32.099998474121094,31.31999969482422,32.099998474121094,29.57372283935547,688207
2020-02-13,32.0,32.70000076293945,31.920000076293945,32.560001373291016,29.99752426147461,455434
2020-02-14,32.7400016784668,33.2400016784668,32.52000045776367,32.52000045776367,29.960670471191406,477780
2020-02-17,32.63999938964844,33.02000045776367,32.47999954223633,32.86000061035156,30.27391242980957,328729
2020-02-18,32.68000030517578,33.2400016784668,32.58000183105469,32.84000015258789,30.25548553466797,385316
2020-02-19,33.099998474121094,33.119998931884766,32.459999084472656,33.0,30.40289306640625,513622
2020-02-20,33.0,33.040000915527344,32.34000015258789,32.400001525878906,29.850116729736328,443126
2020-02-21,32.380001068115234,32.779998779296875,31.799999237060547,31.799999237060547,29.297334671020508,515297
2020-02-24,30.3799991607666,30.65999984741211,29.399999618530273,29.6200008392334,27.288902282714844,874441
2020-02-25,29.979999542236328,30.020000457763672,28.65999984741211,28.940000534057617,26.662418365478516,636563
2020-02-26,28.899999618530273,29.65999984741211,28.219999313354492,29.559999465942383,27.233623504638672,569927
2020-02-27,28.799999237060547,29.079999923706055,28.100000381469727,28.399999618530273,26.164915084838867,535636
2020-02-28,28.0,28.280000686645508,27.34000015258789,27.860000610351562,25.66741371154785,744914
2020-03-02,28.399999618530273,28.399999618530273,26.520000457763672,27.200000762939453,25.059354782104492,801911
2020-03-03,28.040000915527344,28.260000228881836,27.239999771118164,27.280000686645508,25.133058547973633,726987
2020-03-04,27.299999237060547,27.420000076293945,26.139999389648438,26.399999618530273,24.322317123413086,763091
2020-03-05,26.520000457763672,26.84000015258789,25.020000457763672,25.360000610351562,23.364164352416992,703720
2020-03-06,24.780000686645508,24.959999084472656,24.34000015258789,24.760000228881836,22.811384201049805,660711
2020-03-09,22.0,23.239999771118164,21.579999923706055,22.600000381469727,20.82137680053711,1067381
2020-03-10,22.920000076293945,23.34000015258789,21.139999389648438,21.15999984741211,19.494705200195312,1351857
2020-03-11,21.5,22.0,20.68000030517578,21.040000915527344,19.3841495513916,957085
2020-03-12,20.100000381469727,20.360000610351562,18.139999389648438,18.139999389648438,16.712379455566406,1466857
2020-03-13,20.68000030517578,21.0,18.75,19.56999969482422,18.029836654663086,1442356
2020-03-16,19.360000610351562,19.399999618530273,17.1299991607666,17.600000381469727,16.214876174926758,1278943
2020-03-17,18.399999618530273,18.739999771118164,16.8799991607666,17.299999237060547,15.938486099243164,839209
2020-03-18,17.010000228881836,17.299999237060547,16.5,16.860000610351562,15.53311538696289,521407
2020-03-19,17.110000610351562,17.579999923706055,16.6200008392334,17.360000610351562,15.993764877319336,946178
2020-03-20,17.540000915527344,18.09000015258789,16.940000534057617,16.950000762939453,15.616032600402832,854236
2020-03-23,16.940000534057617,17.559999465942383,16.450000762939453,17.170000076293945,15.818718910217285,830566
2020-03-24,18.0,18.520000457763672,17.700000762939453,18.520000457763672,17.06247329711914,979969
2020-03-25,18.84000015258789,19.780000686645508,18.219999313354492,18.670000076293945,17.200666427612305,954235
2020-03-26,18.600000381469727,19.489999771118164,18.3799991607666,19.420000076293945,17.89164161682129,703866
2020-03-27,19.5,19.670000076293945,18.420000076293945,18.75,17.274372100830078,621942
2020-03-30,18.5,18.799999237060547,17.899999618530273,18.670000076293945,17.200666427612305,417789
2020-03-31,18.799999237060547,19.219999313354492,18.469999313354492,19.1200008392334,17.615253448486328,447586
2020-04-01,18.729999542236328,19.06999969482422,18.5,18.90999984741211,17.42177963256836,386089
2020-04-02,18.989999771118164,19.06999969482422,18.639999389648438,19.06999969482422,17.56918716430664,250529
2020-04-03,19.06999969482422,19.06999969482422,18.459999084472656,18.719999313354492,17.246732711791992,383016
2020-04-06,19.079999923706055,19.670000076293945,19.010000228881836,19.670000076293945,18.12196922302246,527993
2020-04-07,20.200000762939453,20.940000534057617,20.0,20.600000381469727,18.978776931762695,677967
2020-04-08,20.520000457763672,22.719999313354492,20.360000610351562,22.360000610351562,20.600263595581055,780573
2020-04-09,22.81999969482422,23.920000076293945,21.899999618530273,22.540000915527344,20.76609992980957,804707
2020-04-14,22.979999542236328,23.239999771118164,22.5,22.979999542236328,21.171470642089844,557879
2020-04-15,22.780000686645508,23.0,20.920000076293945,20.920000076293945,19.27359390258789,720178
2020-04-16,21.18000030517578,22.15999984741211,20.940000534057617,21.18000030517578,19.51313018798828,347644
2020-04-17,21.780000686645508,22.020000457763672,21.100000381469727,21.219999313354492,19.54998207092285,315796
2020-04-20,21.579999923706055,21.6200008392334,20.84000015258789,21.0,19.34729766845703,236900
2020-04-21,20.799999237060547,20.799999237060547,20.18000030517578,20.18000030517578,18.59183120727539,346452
2020-04-22,20.399999618530273,20.700000762939453,20.299999237060547,20.479999542236328,18.86821937561035,284937
2020-04-23,20.600000381469727,21.020000457763672,20.520000457763672,20.6200008392334,18.997203826904297,362438
2020-04-24,20.299999237060547,20.780000686645508,20.18000030517578,20.6200008392334,18.997203826904297,217072
2020-04-27,21.1200008392334,22.219999313354492,21.0,22.219999313354492,20.471281051635742,448242
2020-04-28,22.299999237060547,23.100000381469727,22.239999771118164,22.5,20.729246139526367,717838
2020-04-29,22.559999465942383,23.360000610351562,22.520000457763672,23.100000381469727,21.282026290893555,517855
2020-04-30,23.440000534057617,23.600000381469727,22.559999465942383,22.65999984741211,20.87665557861328,595621
2020-05-04,22.3799991607666,22.700000762939453,21.940000534057617,22.020000457763672,20.287023544311523,359146
2020-05-05,22.5,22.600000381469727,21.84000015258789,22.299999237060547,20.544984817504883,293907
2020-05-06,22.700000762939453,22.760000228881836,21.940000534057617,21.979999542236328,20.25016975402832,314855
2020-05-07,22.3799991607666,22.440000534057617,22.100000381469727,22.360000610351562,20.600263595581055,208633
2020-05-08,22.5,22.579999923706055,22.1200008392334,22.360000610351562,20.600263595581055,265871
2020-05-11,22.399999618530273,22.760000228881836,22.34000015258789,22.520000457763672,20.747671127319336,208964
2020-05-12,22.68000030517578,23.579999923706055,22.540000915527344,23.260000228881836,21.429433822631836,539526
2020-05-13,23.100000381469727,23.200000762939453,22.559999465942383,22.780000686645508,20.987211227416992,313818
2020-05-14,22.5,22.940000534057617,21.84000015258789,22.219999313354492,20.471281051635742,561913
2020-05-15,22.600000381469727,22.940000534057617,22.139999389648438,22.65999984741211,20.87665557861328,337527
2020-05-18,22.899999618530273,23.34000015258789,22.68000030517578,23.34000015258789,23.08200454711914,334688
2020-05-19,23.579999923706055,23.579999923706055,22.5,22.799999237060547,22.547971725463867,403654
2020-05-20,23.0,23.0,22.200000762939453,22.940000534057617,22.686426162719727,420784
2020-05-21,22.799999237060547,23.399999618530273,22.399999618530273,22.959999084472656,22.70620346069336,458405
2020-05-22,22.799999237060547,23.020000457763672,22.459999084472656,22.81999969482422,22.567752838134766,447412
2020-05-25,23.020000457763672,23.200000762939453,22.68000030517578,23.15999984741211,22.903993606567383,219712
2020-05-26,23.299999237060547,23.479999542236328,22.81999969482422,23.18000030517578,22.92377281188965,539565
2020-05-27,23.18000030517578,23.860000610351562,23.0,23.559999465942383,23.299571990966797,651161
2020-05-28,23.760000228881836,24.5,23.579999923706055,24.459999084472656,24.18962287902832,823255
2020-05-29,24.200000762939453,24.5,24.0,24.360000610351562,24.090730667114258,410839
2020-06-01,24.639999389648438,24.84000015258789,24.200000762939453,24.6200008392334,24.347856521606445,322934
2020-06-02,24.700000762939453,25.31999969482422,24.5,25.239999771118164,24.961002349853516,352258
2020-06-03,25.459999084472656,25.6200008392334,25.239999771118164,25.540000915527344,25.257686614990234,435882
2020-06-04,25.399999618530273,25.84000015258789,25.100000381469727,25.68000030517578,25.39613914489746,562487
2020-06-05,26.0,26.559999465942383,25.780000686645508,26.280000686645508,25.9895076751709,711732
2020-06-08,26.200000762939453,26.6200008392334,25.81999969482422,26.440000534057617,26.147737503051758,417012
2020-06-09,26.420000076293945,26.639999389648438,25.459999084472656,25.760000228881836,25.47525405883789,431821
2020-06-10,25.940000534057617,26.299999237060547,25.65999984741211,26.040000915527344,25.752159118652344,432603
2020-06-11,25.639999389648438,25.65999984741211,24.5,24.5,24.22918128967285,526910
2020-06-12,24.239999771118164,25.68000030517578,24.059999465942383,25.360000610351562,25.079675674438477,540018
2020-06-15,24.520000457763672,26.219999313354492,24.520000457763672,25.8799991607666,25.59392738342285,790653
2020-06-16,26.3799991607666,27.059999465942383,26.219999313354492,26.5,26.207075119018555,636162
2020-06-17,26.540000915527344,27.0,26.420000076293945,26.459999084472656,26.16751480102539,366157
2020-06-18,26.479999542236328,26.920000076293945,26.3799991607666,26.559999465942383,26.26641082763672,348348
2020-06-19,26.739999771118164,27.100000381469727,26.280000686645508,26.280000686645508,25.9895076751709,1637978
2020-06-22,26.299999237060547,26.579999923706055,26.040000915527344,26.520000457763672,26.22685432434082,323792
2020-06-23,26.700000762939453,26.940000534057617,26.459999084472656,26.860000610351562,26.563095092773438,318054
2020-06-24,26.799999237060547,27.040000915527344,25.739999771118164,25.739999771118164,25.455474853515625,502825
2020-06-25,25.739999771118164,26.15999984741211,25.280000686645508,26.040000915527344,25.752159118652344,287048
2020-06-26,26.239999771118164,26.479999542236328,25.799999237060547,25.799999237060547,25.51481056213379,202455
2020-06-29,25.799999237060547,26.81999969482422,25.760000228881836,26.579999923706055,26.286190032958984,338015
2020-06-30,26.579999923706055,26.739999771118164,26.299999237060547,26.65999984741211,26.365304946899414,476159
2020-07-01,26.559999465942383,26.739999771118164,26.020000457763672,26.040000915527344,25.752159118652344,474176
2020-07-02,26.399999618530273,26.940000534057617,26.1200008392334,26.719999313354492,26.42464256286621,478697
2020-07-03,26.719999313354492,26.920000076293945,26.5,26.780000686645508,26.483980178833008,224634
2020-07-06,27.219999313354492,27.520000457763672,27.079999923706055,27.399999618530273,27.097126007080078,328484
2020-07-07,27.360000610351562,27.540000915527344,27.079999923706055,27.540000915527344,27.235578536987305,289982
2020-07-08,27.18000030517578,27.18000030517578,25.959999084472656,26.5,26.207075119018555,1315131
2020-07-09,26.6200008392334,26.760000228881836,25.65999984741211,25.65999984741211,25.376359939575195,692079
2020-07-10,25.5,26.059999465942383,25.420000076293945,25.979999542236328,25.692821502685547,267076
2020-07-13,26.280000686645508,26.540000915527344,25.6200008392334,26.079999923706055,25.791717529296875,299703
2020-07-14,25.920000076293945,25.920000076293945,25.479999542236328,25.860000610351562,25.57415008544922,343541
