Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,9.331999778747559,9.394000053405762,8.869999885559082,8.880000114440918,8.597535133361816,6988119.0
2019-07-31,8.899999618530273,9.0,8.765999794006348,8.991999626159668,8.705971717834473,5318727.0
2019-08-01,8.956000328063965,9.199999809265137,8.899999618530273,9.130000114440918,8.839582443237305,3452685.0
2019-08-02,8.920000076293945,9.039999961853027,8.85200023651123,8.911999702453613,8.62851619720459,3482642.0
2019-08-05,8.880000114440918,8.979999542236328,8.706000328063965,8.706000328063965,8.429069519042969,3818373.0
2019-08-06,8.789999961853027,9.067999839782715,8.75,8.902000427246094,8.61883544921875,3135920.0
2019-08-07,8.907999992370605,8.958000183105469,8.760000228881836,8.907999992370605,8.62464427947998,3000799.0
2019-08-08,8.970000267028809,9.321999549865723,8.887999534606934,9.321999549865723,9.025474548339844,4116961.0
2019-08-09,9.145999908447266,9.196000099182129,8.944000244140625,8.944000244140625,8.659499168395996,3640894.0
2019-08-12,9.001999855041504,9.10200023651123,8.734000205993652,8.741999626159668,8.463924407958984,2269650.0
2019-08-13,8.736000061035156,8.95199966430664,8.520000457763672,8.95199966430664,8.667243957519531,4222607.0
2019-08-14,8.913999557495117,8.923999786376953,8.47599983215332,8.513999938964844,8.243176460266113,4466353.0
2019-08-16,8.670000076293945,8.72599983215332,8.420000076293945,8.656000137329102,8.380660057067871,8269820.0
2019-08-19,8.75,8.890000343322754,8.744000434875488,8.817999839782715,8.537507057189941,2812033.0
2019-08-20,8.77400016784668,8.842000007629395,8.720000267028809,8.751999855041504,8.47360610961914,1609495.0
2019-08-21,8.821999549865723,9.142000198364258,8.807999610900879,9.119999885559082,8.829900741577148,3106887.0
2019-08-22,9.107999801635742,9.366000175476074,9.010000228881836,9.251999855041504,8.957701683044434,3676274.0
2019-08-23,9.326000213623047,9.392000198364258,8.97599983215332,8.97599983215332,8.690481185913086,2682189.0
2019-08-26,8.930000305175781,9.156000137329102,8.894000053405762,9.149999618530273,8.858945846557617,1790407.0
2019-08-27,9.180000305175781,9.362000465393066,9.12600040435791,9.362000465393066,9.064203262329102,2993658.0
2019-08-28,9.362000465393066,9.378000259399414,9.156000137329102,9.329999923706055,9.033220291137695,3565618.0
2019-08-29,9.3100004196167,9.557999610900879,9.289999961853027,9.557999610900879,9.25396728515625,3624408.0
2019-08-30,9.576000213623047,9.649999618530273,9.359999656677246,9.378000259399414,9.079693794250488,2552791.0
2019-09-02,9.378000259399414,9.5600004196167,9.362000465393066,9.435999870300293,9.135848999023438,1759671.0
2019-09-03,9.411999702453613,9.444000244140625,9.288000106811523,9.307999610900879,9.011919975280762,2299813.0
2019-09-04,9.449999809265137,9.61400032043457,9.42199993133545,9.576000213623047,9.271395683288574,2783823.0
2019-09-05,9.649999618530273,9.854000091552734,9.586000442504883,9.838000297546387,9.52506160736084,3196132.0
2019-09-06,9.847999572753906,9.90999984741211,9.685999870300293,9.75,9.439860343933105,3105529.0
2019-09-09,9.755999565124512,9.890000343322754,9.748000144958496,9.87399959564209,9.559916496276855,2632372.0
2019-09-10,9.878000259399414,9.942000389099121,9.420000076293945,9.513999938964844,9.2113676071167,5535766.0
2019-09-11,9.583999633789062,9.631999969482422,9.27400016784668,9.300000190734863,9.004175186157227,5627338.0
2019-09-12,9.369999885559082,9.515999794006348,9.199999809265137,9.423999786376953,9.12423038482666,4089597.0
2019-09-13,9.468000411987305,9.850000381469727,9.468000411987305,9.850000381469727,9.536680221557617,4696889.0
2019-09-16,9.739999771118164,9.807999610900879,9.57800006866455,9.763999938964844,9.453414916992188,2951390.0
2019-09-17,9.729999542236328,9.729999542236328,9.357999801635742,9.359999656677246,9.06226634979248,3957734.0
2019-09-18,9.39799976348877,9.489999771118164,9.281999588012695,9.399999618530273,9.100993156433105,2575989.0
2019-09-19,9.461999893188477,9.684000015258789,9.416000366210938,9.684000015258789,9.375960350036621,3294725.0
2019-09-20,9.687999725341797,9.918000221252441,9.564000129699707,9.918000221252441,9.602517127990723,8266753.0
2019-09-23,9.869999885559082,9.920000076293945,9.612000465393066,9.631999969482422,9.325613975524902,3325238.0
2019-09-24,9.645999908447266,9.722000122070312,9.428000450134277,9.46399974822998,9.162958145141602,2542049.0
2019-09-25,9.416000366210938,9.420000076293945,9.116000175476074,9.359999656677246,9.06226634979248,2511171.0
2019-09-26,9.390000343322754,9.494000434875488,9.3100004196167,9.477999687194824,9.176512718200684,1881813.0
2019-09-27,9.5,9.675999641418457,9.420000076293945,9.618000030517578,9.31205940246582,2277483.0
2019-09-30,9.642000198364258,9.748000144958496,9.562000274658203,9.711999893188477,9.403069496154785,3070736.0
2019-10-01,9.760000228881836,9.869999885559082,9.604000091552734,9.604000091552734,9.298504829406738,3812669.0
2019-10-02,9.600000381469727,9.739999771118164,9.366000175476074,9.366000175476074,9.068076133728027,5487603.0
2019-10-03,9.442000389099121,9.593999862670898,9.399999618530273,9.529999732971191,9.226858139038086,3325856.0
2019-10-04,9.531999588012695,9.696000099182129,9.503999710083008,9.645999908447266,9.339168548583984,2491109.0
2019-10-07,9.600000381469727,9.704000473022461,9.508000373840332,9.678000450134277,9.37015151977539,1695957.0
2019-10-08,9.699999809265137,9.79800033569336,9.168000221252441,9.227999687194824,8.934464454650879,5305999.0
2019-10-09,9.289999961853027,9.383999824523926,9.144000053405762,9.312000274658203,9.015793800354004,4104628.0
2019-10-10,9.27400016784668,9.520000457763672,9.239999771118164,9.520000457763672,9.217177391052246,2228905.0
2019-10-11,9.574000358581543,9.79800033569336,9.479999542236328,9.79800033569336,9.486333847045898,3624613.0
2019-10-14,9.684000015258789,9.6899995803833,9.484000205993652,9.595999717712402,9.290759086608887,2791419.0
2019-10-15,9.661999702453613,9.883999824523926,9.63599967956543,9.855999946594238,9.542489051818848,3827704.0
2019-10-16,9.899999618530273,10.145000457763672,9.842000007629395,10.055000305175781,9.735158920288086,4728283.0
2019-10-17,10.039999961853027,10.319999694824219,9.965999603271484,10.0600004196167,9.74000072479248,4312250.0
2019-10-18,10.119999885559082,10.164999961853027,10.005000114440918,10.055000305175781,9.735158920288086,3051201.0
2019-10-21,10.180000305175781,10.34000015258789,10.109999656677246,10.319999694824219,9.991729736328125,3726083.0
2019-10-22,10.350000381469727,10.369999885559082,10.154999732971191,10.180000305175781,9.856183052062988,2944343.0
2019-10-23,10.125,10.199999809265137,9.991999626159668,10.199999809265137,9.8755464553833,2753561.0
2019-10-24,10.225000381469727,10.335000038146973,10.15999984741211,10.1850004196167,9.861023902893066,2606880.0
2019-10-25,10.1899995803833,10.225000381469727,10.005000114440918,10.15999984741211,9.83681869506836,1575540.0
2019-10-28,10.204999923706055,10.420000076293945,10.079999923706055,10.404999732971191,10.07402515411377,2851886.0
2019-10-29,10.420000076293945,10.5,10.34000015258789,10.399999618530273,10.069184303283691,2791666.0
2019-10-30,10.449999809265137,10.454999923706055,10.114999771118164,10.220000267028809,9.89491081237793,2456857.0
2019-10-31,10.289999961853027,10.289999961853027,9.984000205993652,10.100000381469727,9.778727531433105,3863982.0
2019-11-01,10.119999885559082,10.380000114440918,10.0600004196167,10.380000114440918,10.049820899963379,2778678.0
2019-11-04,10.444999694824219,10.675000190734863,10.385000228881836,10.675000190734863,10.335437774658203,4481429.0
2019-11-05,10.710000038146973,10.904999732971191,10.40999984741211,10.800000190734863,10.456460952758789,4920323.0
2019-11-06,10.920000076293945,11.069999694824219,10.8149995803833,10.850000381469727,10.504871368408203,5778319.0
2019-11-07,10.960000038146973,11.069999694824219,10.880000114440918,11.050000190734863,10.698509216308594,4117319.0
2019-11-08,11.039999961853027,11.069999694824219,10.914999961853027,11.010000228881836,10.659781455993652,3106214.0
2019-11-11,11.010000228881836,11.180000305175781,10.925000190734863,11.135000228881836,10.780805587768555,2887920.0
2019-11-12,11.180000305175781,11.475000381469727,11.164999961853027,11.4350004196167,11.07126235961914,4526531.0
2019-11-13,11.404999732971191,11.520000457763672,11.279999732971191,11.505000114440918,11.139036178588867,4781545.0
2019-11-14,11.515000343322754,11.600000381469727,11.444999694824219,11.484999656677246,11.119671821594238,2658902.0
2019-11-15,11.569999694824219,11.595000267028809,11.34000015258789,11.46500015258789,11.100308418273926,4652682.0
2019-11-18,11.5600004196167,11.614999771118164,11.225000381469727,11.364999771118164,11.003488540649414,3944843.0
2019-11-19,11.414999961853027,11.515000343322754,11.135000228881836,11.229999542236328,10.872782707214355,3925640.0
2019-11-20,11.194999694824219,11.449999809265137,11.109999656677246,11.369999885559082,11.008329391479492,4766176.0
2019-11-21,11.329999923706055,11.395000457763672,11.154999732971191,11.3149995803833,10.955079078674316,2809996.0
2019-11-22,11.385000228881836,11.6899995803833,11.385000228881836,11.475000381469727,11.109990119934082,5004718.0
2019-11-25,11.515000343322754,11.739999771118164,11.515000343322754,11.739999771118164,11.366559982299805,3019494.0
2019-11-26,11.75,11.805000305175781,11.65999984741211,11.694999694824219,11.322991371154785,3609909.0
2019-11-27,11.75,11.779999732971191,11.539999961853027,11.539999961853027,11.172922134399414,1999084.0
2019-11-28,11.585000038146973,11.670000076293945,11.414999961853027,11.505000114440918,11.139036178588867,2523570.0
2019-11-29,11.470000267028809,11.489999771118164,11.239999771118164,11.260000228881836,10.90182876586914,2769698.0
2019-12-02,11.34000015258789,11.545000076293945,11.055000305175781,11.130000114440918,10.77596378326416,3788755.0
2019-12-03,11.260000228881836,11.390000343322754,11.119999885559082,11.199999809265137,10.843737602233887,3174901.0
2019-12-04,11.199999809265137,11.40999984741211,11.180000305175781,11.260000228881836,10.90182876586914,2362310.0
2019-12-05,11.270000457763672,11.40999984741211,11.1899995803833,11.274999618530273,10.916351318359375,2053937.0
2019-12-06,11.345000267028809,11.399999618530273,11.15999984741211,11.319999694824219,10.959919929504395,1640835.0
2019-12-09,11.350000381469727,11.350000381469727,11.0600004196167,11.09000015258789,10.737236976623535,2487483.0
2019-12-10,11.0600004196167,11.234999656677246,10.96500015258789,11.225000381469727,10.867942810058594,2474084.0
2019-12-11,11.15999984741211,11.25,11.085000038146973,11.104999542236328,10.751758575439453,1275169.0
2019-12-12,11.104999542236328,11.255000114440918,10.970000267028809,11.175000190734863,10.819533348083496,2853173.0
2019-12-13,11.430000305175781,11.479999542236328,10.930000305175781,10.989999771118164,10.640417098999023,3734976.0
2019-12-16,11.0600004196167,11.229999542236328,11.024999618530273,11.199999809265137,10.843737602233887,1694693.0
2019-12-17,11.125,11.210000038146973,10.989999771118164,11.0,10.650099754333496,2151620.0
2019-12-18,11.020000457763672,11.069999694824219,10.819999694824219,10.899999618530273,10.553279876708984,2991662.0
2019-12-19,10.920000076293945,11.005000114440918,10.880000114440918,10.925000190734863,10.577485084533691,1966833.0
2019-12-20,11.09000015258789,11.125,10.805000305175781,10.869999885559082,10.524234771728516,7489165.0
2019-12-23,10.824999809265137,10.979999542236328,10.824999809265137,10.914999961853027,10.567803382873535,1113622.0
2019-12-27,10.899999618530273,10.9399995803833,10.739999771118164,10.770000457763672,10.42741584777832,1398596.0
2019-12-30,10.779999732971191,10.8100004196167,10.6899995803833,10.6899995803833,10.349959373474121,1093478.0
2020-01-02,10.6899995803833,11.005000114440918,10.6899995803833,11.005000114440918,10.654940605163574,2455109.0
2020-01-03,10.975000381469727,10.975000381469727,10.649999618530273,10.710000038146973,10.36932373046875,2299389.0
2020-01-06,10.694999694824219,10.694999694824219,10.380000114440918,10.640000343322754,10.30155086517334,2208761.0
2020-01-07,10.680000305175781,11.0649995803833,10.654999732971191,10.970000267028809,10.621053695678711,2603454.0
2020-01-08,10.84000015258789,11.145000457763672,10.760000228881836,11.145000457763672,10.790487289428711,2810469.0
2020-01-09,11.255000114440918,11.619999885559082,11.225000381469727,11.5600004196167,11.192286491394043,5413395.0
2020-01-10,11.539999961853027,11.600000381469727,11.204999923706055,11.204999923706055,10.848578453063965,2994173.0
2020-01-13,11.270000457763672,11.295000076293945,11.0,11.03499984741211,10.683985710144043,1921010.0
2020-01-14,11.109999656677246,11.15999984741211,10.954999923706055,11.15999984741211,10.805009841918945,2042666.0
2020-01-15,11.114999771118164,11.175000190734863,11.005000114440918,11.039999961853027,10.688826560974121,2072882.0
2020-01-16,11.0600004196167,11.265000343322754,11.039999961853027,11.229999542236328,10.872782707214355,2056874.0
2020-01-17,11.28499984741211,11.385000228881836,11.09000015258789,11.109999656677246,10.756600379943848,3061847.0
2020-01-20,11.0649995803833,11.100000381469727,10.914999961853027,10.994999885559082,10.645257949829102,2076115.0
2020-01-21,10.949999809265137,11.029999732971191,10.869999885559082,10.949999809265137,10.601689338684082,2121397.0
2020-01-22,10.949999809265137,11.125,10.920000076293945,11.109999656677246,10.756600379943848,2515719.0
2020-01-23,11.069999694824219,11.145000457763672,10.925000190734863,10.96500015258789,10.616212844848633,2744367.0
2020-01-24,11.029999732971191,11.149999618530273,10.975000381469727,10.984999656677246,10.635576248168945,1962560.0
2020-01-27,10.835000038146973,10.984999656677246,10.515000343322754,10.579999923706055,10.24345874786377,3787301.0
2020-01-28,10.6850004196167,10.994999885559082,10.649999618530273,10.984999656677246,10.635576248168945,3705420.0
2020-01-29,10.970000267028809,11.220000267028809,10.9399995803833,11.180000305175781,10.824374198913574,3264579.0
2020-01-30,10.960000038146973,11.0600004196167,10.829999923706055,10.979999542236328,10.630735397338867,3530447.0
2020-01-31,11.0,11.055000305175781,10.545000076293945,10.574999809265137,10.238617897033691,3746846.0
2020-02-03,10.649999618530273,10.84000015258789,10.59000015258789,10.8149995803833,10.470983505249023,1938612.0
2020-02-04,10.920000076293945,11.140000343322754,10.845000267028809,11.09000015258789,10.737236976623535,3040168.0
2020-02-05,10.989999771118164,11.375,10.979999542236328,11.1850004196167,10.829215049743652,3365961.0
2020-02-06,11.319999694824219,11.350000381469727,11.194999694824219,11.319999694824219,10.959919929504395,3018932.0
2020-02-07,11.3100004196167,11.760000228881836,11.229999542236328,11.739999771118164,11.366559982299805,5403943.0
2020-02-10,11.71500015258789,11.800000190734863,11.550000190734863,11.680000305175781,11.308469772338867,3510236.0
2020-02-11,11.869999885559082,12.079999923706055,11.020000457763672,11.024999618530273,10.674304008483887,13058672.0
2020-02-12,11.164999961853027,11.1899995803833,10.885000228881836,10.954999923706055,10.606531143188477,7473511.0
2020-02-13,10.899999618530273,11.0649995803833,10.699999809265137,10.925000190734863,10.577485084533691,5344051.0
2020-02-14,11.0,11.050000190734863,10.835000038146973,10.920000076293945,10.572644233703613,2991609.0
2020-02-17,10.899999618530273,11.050000190734863,10.800000190734863,11.050000190734863,10.698509216308594,3631770.0
2020-02-18,10.96500015258789,11.069999694824219,10.805000305175781,10.84000015258789,10.49518871307373,3860569.0
2020-02-19,10.895000457763672,11.1899995803833,10.824999809265137,11.1899995803833,10.834054946899414,5361176.0
2020-02-20,11.170000076293945,11.220000267028809,11.0600004196167,11.09000015258789,10.737236976623535,4474988.0
2020-02-21,11.029999732971191,11.0600004196167,10.699999809265137,10.725000381469727,10.3838472366333,4370192.0
2020-02-24,10.079999923706055,10.255000114440918,9.760000228881836,10.0600004196167,9.74000072479248,7262508.0
2020-02-25,10.194999694824219,10.210000038146973,9.755999565124512,9.793999671936035,9.482460975646973,4733298.0
2020-02-26,9.795999526977539,10.104999542236328,9.574000358581543,9.949999809265137,9.633499145507812,5340136.0
2020-02-27,9.789999961853027,9.904000282287598,9.61400032043457,9.826000213623047,9.513443946838379,5211999.0
2020-02-28,9.520000457763672,9.723999977111816,9.267999649047852,9.494000434875488,9.192004203796387,6625541.0
2020-03-02,9.685999870300293,9.6899995803833,8.928000450134277,9.130000114440918,8.839582443237305,5987425.0
2020-03-03,9.362000465393066,9.609999656677246,9.244000434875488,9.333999633789062,9.037093162536621,6715202.0
2020-03-04,9.343999862670898,9.39799976348877,8.760000228881836,8.850000381469727,8.568489074707031,7522341.0
2020-03-05,8.956000328063965,8.970000267028809,8.588000297546387,8.871999740600586,8.589789390563965,6565588.0
2020-03-06,8.630000114440918,9.043999671936035,8.588000297546387,8.973999977111816,8.688544273376465,6835049.0
2020-03-09,8.013999938964844,8.394000053405762,7.866000175476074,8.118000030517578,7.8597731590271,9088534.0
2020-03-10,8.204000473022461,8.442000389099121,7.535999774932861,7.535999774932861,7.296286106109619,7546704.0
2020-03-11,7.599999904632568,7.923999786376953,7.584000110626221,7.875999927520752,7.625471115112305,8515424.0
2020-03-12,7.5,8.100000381469727,6.918000221252441,6.918000221252441,6.697944641113281,11037017.0
2020-03-13,7.369999885559082,8.399999618530273,7.046000003814697,7.703999996185303,7.458942413330078,8728518.0
2020-03-16,7.164000034332275,7.98799991607666,6.664000034332275,7.605999946594238,7.3640594482421875,9491413.0
2020-03-17,8.095999717712402,8.199999809265137,7.099999904632568,7.389999866485596,7.154930114746094,8206119.0
2020-03-18,7.239999771118164,7.699999809265137,7.059999942779541,7.52400016784668,7.28466796875,4306496.0
2020-03-19,7.8979997634887695,8.149999618530273,7.3480000495910645,7.478000164031982,7.240131378173828,5432734.0
2020-03-20,7.461999893188477,7.823999881744385,7.254000186920166,7.464000225067139,7.226576805114746,8966093.0
2020-03-23,7.110000133514404,7.73199987411499,7.105999946594238,7.478000164031982,7.240131378173828,6801824.0
2020-03-24,7.949999809265137,8.220000267028809,7.739999771118164,8.220000267028809,7.958528995513916,6869397.0
2020-03-25,8.449999809265137,8.649999618530273,7.929999828338623,8.095999717712402,7.838472843170166,6663653.0
2020-03-26,7.940000057220459,8.838000297546387,7.843999862670898,8.838000297546387,8.55687141418457,4904120.0
2020-03-27,8.579999923706055,8.668000221252441,8.182000160217285,8.267999649047852,8.00500202178955,5413314.0
2020-03-30,8.267999649047852,8.458000183105469,7.883999824523926,8.42199993133545,8.15410327911377,4833258.0
2020-03-31,8.550000190734863,8.739999771118164,8.107999801635742,8.289999961853027,8.026302337646484,6100687.0
2020-04-01,7.973999977111816,8.479999542236328,7.932000160217285,8.284000396728516,8.020493507385254,3960886.0
2020-04-02,8.420000076293945,8.579999923706055,8.258000373840332,8.550000190734863,8.278032302856445,2997795.0
2020-04-03,8.449999809265137,9.118000030517578,8.390000343322754,8.949999809265137,8.665307998657227,4108088.0
2020-04-06,9.180000305175781,9.423999786376953,8.95199966430664,9.154000282287598,8.86281967163086,3944078.0
2020-04-07,9.529999732971191,9.57800006866455,9.088000297546387,9.312000274658203,9.015793800354004,4073943.0
2020-04-08,9.196000099182129,9.545999526977539,9.11400032043457,9.444000244140625,9.143594741821289,2782876.0
2020-04-09,9.600000381469727,9.666000366210938,9.210000038146973,9.442000389099121,9.141658782958984,3112691.0
2020-04-14,9.461999893188477,9.579999923706055,9.362000465393066,9.5600004196167,9.255905151367188,3037142.0
2020-04-15,9.449999809265137,9.489999771118164,8.772000312805176,8.833999633789062,8.552997589111328,3989061.0
2020-04-16,8.95199966430664,9.15999984741211,8.708000183105469,8.708000183105469,8.43100643157959,3264928.0
2020-04-17,8.95199966430664,9.02400016784668,8.62600040435791,8.699999809265137,8.423259735107422,2959801.0
2020-04-20,8.715999603271484,8.807999610900879,8.574000358581543,8.732000350952148,8.454242706298828,1843759.0
2020-04-21,8.61400032043457,8.78600025177002,8.15999984741211,8.161999702453613,7.902373313903809,3812138.0
2020-04-22,8.430000305175781,8.779999732971191,8.350000381469727,8.758000373840332,8.479415893554688,4516225.0
2020-04-23,8.800000190734863,9.23799991607666,8.576000213623047,9.23799991607666,8.944147109985352,3739189.0
2020-04-24,8.942000389099121,9.545999526977539,8.819999694824219,9.211999893188477,8.918973922729492,3046006.0
2020-04-27,9.520000457763672,9.569999694824219,9.29800033569336,9.503999710083008,9.201685905456543,2859434.0
2020-04-28,9.491999626159668,9.930000305175781,9.45199966430664,9.734000205993652,9.424369812011719,4503742.0
2020-04-29,9.819999694824219,10.210000038146973,9.633999824523926,10.210000038146973,9.885228157043457,3932915.0
2020-04-30,10.149999618530273,10.319999694824219,9.930000305175781,10.140000343322754,9.817455291748047,4848283.0
2020-05-04,9.821999549865723,10.015000343322754,9.60200023651123,9.708000183105469,9.39919662475586,3245092.0
2020-05-05,9.907999992370605,10.095000267028809,9.52400016784668,9.859999656677246,9.546360969543457,3644756.0
2020-05-06,9.836000442504883,9.920000076293945,9.369999885559082,9.369999885559082,9.071948051452637,2760070.0
2020-05-07,9.38599967956543,9.479999542236328,9.244000434875488,9.435999870300293,9.135848999023438,2286557.0
2020-05-08,9.539999961853027,9.697999954223633,9.357999801635742,9.678000450134277,9.37015151977539,2049636.0
2020-05-11,9.744000434875488,10.114999771118164,9.72599983215332,9.989999771118164,9.672225952148438,2838825.0
2020-05-12,10.010000228881836,10.524999618530273,10.010000228881836,10.5,10.166004180908203,4240249.0
2020-05-13,10.329999923706055,10.454999923706055,10.039999961853027,10.069999694824219,9.74968147277832,3890832.0
2020-05-14,9.970000267028809,10.119999885559082,9.710000038146973,9.92199993133545,9.606389999389648,3412501.0
2020-05-15,10.029999732971191,10.154999732971191,9.878000259399414,10.0600004196167,9.74000072479248,2307002.0
2020-05-18,10.220000267028809,10.234999656677246,10.005000114440918,10.229999542236328,10.229999542236328,2199846.0
2020-05-19,10.454999923706055,10.489999771118164,9.795999526977539,9.855999946594238,9.855999946594238,4793223.0
2020-05-20,9.776000022888184,10.09000015258789,9.581999778747559,10.0,10.0,2919582.0
2020-05-21,9.868000030517578,10.119999885559082,9.649999618530273,9.895999908447266,9.895999908447266,2881408.0
2020-05-22,9.788000106811523,10.180000305175781,9.720000267028809,10.164999961853027,10.164999961853027,2882778.0
2020-05-25,10.234999656677246,10.390000343322754,10.039999961853027,10.15999984741211,10.15999984741211,1980945.0
2020-05-26,10.260000228881836,10.295000076293945,9.944000244140625,10.21500015258789,10.21500015258789,3531557.0
2020-05-27,10.21500015258789,10.3149995803833,9.911999702453613,10.015000343322754,10.015000343322754,5418734.0
2020-05-28,10.100000381469727,10.720000267028809,9.944000244140625,10.595000267028809,10.595000267028809,5851958.0
2020-05-29,10.425000190734863,10.545000076293945,10.354999542236328,10.505000114440918,10.505000114440918,3689423.0
2020-06-01,10.725000381469727,10.744999885559082,10.4350004196167,10.5600004196167,10.5600004196167,1695218.0
2020-06-02,10.625,10.789999961853027,10.494999885559082,10.744999885559082,10.744999885559082,3426447.0
2020-06-03,10.864999771118164,10.890000343322754,10.640000343322754,10.854999542236328,10.854999542236328,4731648.0
2020-06-04,10.699999809265137,11.130000114440918,10.6899995803833,11.024999618530273,11.024999618530273,6087208.0
2020-06-05,11.180000305175781,11.34000015258789,11.03499984741211,11.270000457763672,11.270000457763672,5968047.0
2020-06-08,11.170000076293945,11.354999542236328,11.039999961853027,11.265000343322754,11.265000343322754,4964520.0
2020-06-09,11.140000343322754,11.324999809265137,11.074999809265137,11.28499984741211,11.28499984741211,4644758.0
2020-06-10,11.354999542236328,11.6899995803833,11.28499984741211,11.680000305175781,11.680000305175781,6001479.0
2020-06-11,11.305000305175781,11.675000190734863,11.300000190734863,11.579999923706055,11.579999923706055,6303518.0
2020-06-12,11.399999618530273,11.984999656677246,11.34000015258789,11.579999923706055,11.579999923706055,6742191.0
2020-06-15,11.164999961853027,11.890000343322754,11.114999771118164,11.680000305175781,11.680000305175781,3791918.0
2020-06-16,11.904999732971191,12.194999694824219,11.6899995803833,12.104999542236328,12.104999542236328,5466379.0
2020-06-17,12.199999809265137,12.449999809265137,12.085000038146973,12.414999961853027,12.414999961853027,6051580.0
2020-06-18,12.40999984741211,12.65999984741211,11.970000267028809,11.994999885559082,11.994999885559082,4887510.0
2020-06-19,12.109999656677246,12.329999923706055,11.859999656677246,12.104999542236328,12.104999542236328,6321064.0
2020-06-22,11.920000076293945,12.335000038146973,11.920000076293945,12.109999656677246,12.109999656677246,2316152.0
2020-06-23,12.255000114440918,12.414999961853027,12.149999618530273,12.399999618530273,12.399999618530273,2729665.0
2020-06-24,12.380000114440918,12.479999542236328,11.904999732971191,11.904999732971191,11.904999732971191,2750768.0
2020-06-25,11.84000015258789,12.09000015258789,11.774999618530273,12.03499984741211,12.03499984741211,2709638.0
2020-06-26,12.135000228881836,12.199999809265137,11.8149995803833,11.8149995803833,11.8149995803833,1809001.0
2020-06-29,11.835000038146973,12.244999885559082,11.835000038146973,12.135000228881836,12.135000228881836,2532076.0
2020-06-30,12.164999961853027,12.3149995803833,11.920000076293945,12.015000343322754,12.015000343322754,2925085.0
2020-07-01,12.015000343322754,12.095000267028809,11.739999771118164,12.0,12.0,2680965.0
2020-07-02,12.130000114440918,12.489999771118164,12.100000381469727,12.489999771118164,12.489999771118164,3530462.0
2020-07-03,12.5,12.744999885559082,12.385000228881836,12.479999542236328,12.479999542236328,2298824.0
2020-07-06,12.829999923706055,12.949999809265137,12.5600004196167,12.9350004196167,12.9350004196167,3020159.0
2020-07-07,12.875,13.0,12.829999923706055,12.899999618530273,12.899999618530273,2254164.0
2020-07-08,12.805000305175781,13.055000305175781,12.75,12.869999885559082,12.869999885559082,2278939.0
2020-07-09,12.960000038146973,13.03499984741211,12.46500015258789,12.46500015258789,12.46500015258789,2497031.0
2020-07-10,12.300000190734863,12.604999542236328,12.270000457763672,12.550000190734863,12.550000190734863,1941841.0
2020-07-13,12.835000038146973,12.960000038146973,12.460000038146973,12.614999771118164,12.614999771118164,2190781.0
2020-07-14,12.529999732971191,12.59000015258789,12.345000267028809,12.539999961853027,12.539999961853027,2046846.0
2020-07-15,12.625,13.020000457763672,12.550000190734863,12.84000015258789,12.84000015258789,2833459.0
2020-07-16,12.84000015258789,12.979999542236328,12.71500015258789,12.829999923706055,12.829999923706055,1709681.0
2020-07-17,12.829999923706055,12.975000381469727,12.765000343322754,12.84000015258789,12.84000015258789,2139138.0
2020-07-20,12.869999885559082,13.079999923706055,12.720000267028809,13.0600004196167,13.0600004196167,1707918.0
2020-07-21,13.220000267028809,13.385000228881836,12.960000038146973,12.979999542236328,12.979999542236328,3260012.0
2020-07-22,13.029999732971191,13.369999885559082,13.020000457763672,13.180000305175781,13.180000305175781,2612743.0
2020-07-23,13.244999885559082,13.300000190734863,12.890000343322754,12.994999885559082,12.994999885559082,2100816.0
2020-07-24,12.819999694824219,13.114999771118164,12.765000343322754,12.819999694824219,12.819999694824219,2000207.0
2020-07-27,12.800000190734863,12.9350004196167,12.704999923706055,12.78499984741211,12.78499984741211,1425443.0
2020-07-28,12.755000114440918,12.880000114440918,12.430000305175781,12.574999809265137,12.574999809265137,1632196.0
2020-07-29,12.649999618530273,12.765000343322754,12.585000038146973,12.694999694824219,12.694999694824219,1596490.0
2020-07-30,12.699999809265137,12.704999923706055,12.074999809265137,12.180000305175781,12.180000305175781,3582329.0
2020-07-31,12.170000076293945,12.585000038146973,12.170000076293945,12.274999618530273,12.274999618530273,2864078.0
2020-08-03,12.300000190734863,12.795000076293945,12.300000190734863,12.704999923706055,12.704999923706055,2727697.0
2020-08-04,12.774999618530273,12.824999809265137,12.414999961853027,12.454999923706055,12.454999923706055,2576220.0
2020-08-05,12.484999656677246,12.574999809265137,12.34000015258789,12.484999656677246,12.484999656677246,1574489.0
2020-08-06,12.4399995803833,12.5600004196167,12.220000267028809,12.335000038146973,12.335000038146973,1577674.0
2020-08-07,12.3100004196167,12.609999656677246,12.270000457763672,12.5600004196167,12.5600004196167,1855713.0
2020-08-10,12.65999984741211,12.760000228881836,12.5,12.574999809265137,12.574999809265137,1593190.0
2020-08-11,12.75,13.425000190734863,12.699999809265137,13.34000015258789,13.34000015258789,4757283.0
2020-08-12,13.335000038146973,13.34000015258789,13.03499984741211,13.100000381469727,13.100000381469727,2403879.0
2020-08-13,13.130000114440918,13.21500015258789,13.045000076293945,13.050000190734863,13.050000190734863,1708171.0
2020-08-14,12.960000038146973,12.994999885559082,12.645000457763672,12.795000076293945,12.795000076293945,2355822.0
2020-08-17,12.819999694824219,12.920000076293945,12.65999984741211,12.779999732971191,12.779999732971191,1086646.0
