Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,80.0,80.5999984741211,79.3499984741211,80.05000305175781,78.21614074707031,427358.0
2017-06-06,79.69999694824219,80.8499984741211,79.55000305175781,80.75,78.90010833740234,538954.0
2017-06-07,80.5,80.8499984741211,80.05000305175781,80.19999694824219,78.36270141601562,515953.0
2017-06-08,80.19999694824219,82.9000015258789,80.1500015258789,81.55000305175781,79.6817855834961,913749.0
2017-06-09,81.9000015258789,82.55000305175781,81.30000305175781,81.69999694824219,79.8283462524414,565941.0
2017-06-12,79.9000015258789,80.69999694824219,78.55000305175781,78.55000305175781,76.7505111694336,1066178.0
2017-06-13,78.9000015258789,79.5,78.5,78.8499984741211,77.04362487792969,589629.0
2017-06-14,78.6500015258789,79.25,78.3499984741211,78.55000305175781,76.7505111694336,674467.0
2017-06-15,78.44999694824219,78.5,76.5999984741211,77.80000305175781,76.01769256591797,734225.0
2017-06-16,78.94999694824219,80.05000305175781,78.6500015258789,78.69999694824219,76.8970718383789,1193995.0
2017-06-19,80.0,80.25,78.8499984741211,80.1500015258789,78.31385803222656,476008.0
2017-06-20,80.5999984741211,80.69999694824219,79.5999984741211,79.80000305175781,77.97187042236328,483617.0
2017-06-21,79.5,80.4000015258789,78.3499984741211,79.8499984741211,78.02072143554688,575976.0
2017-06-22,79.5,80.44999694824219,79.3499984741211,80.4000015258789,78.55812072753906,403710.0
2017-06-23,80.0999984741211,80.55000305175781,79.0,79.55000305175781,77.72759246826172,394495.0
2017-06-26,79.69999694824219,80.1500015258789,78.9000015258789,79.3499984741211,77.53218078613281,339181.0
2017-06-27,79.05000305175781,79.0999984741211,77.5999984741211,77.69999694824219,75.91997528076172,492027.0
2017-06-28,77.05000305175781,77.30000305175781,76.05000305175781,77.19999694824219,75.43143463134766,836612.0
2017-06-29,77.1500015258789,77.25,74.75,75.19999694824219,73.47724914550781,878511.0
2017-06-30,75.5,76.44999694824219,74.94999694824219,75.1500015258789,73.42839050292969,628607.0
2017-07-03,75.4000015258789,76.5,75.1500015258789,75.94999694824219,74.2100601196289,606390.0
2017-07-04,75.75,76.0,74.0,74.4000015258789,72.6955795288086,630840.0
2017-07-05,74.25,75.44999694824219,73.55000305175781,75.25,73.5261001586914,595047.0
2017-07-06,75.75,75.9000015258789,74.5999984741211,75.4000015258789,73.67266845703125,556212.0
2017-07-07,75.30000305175781,75.5,74.19999694824219,75.4000015258789,73.67266845703125,392424.0
2017-07-10,75.9000015258789,77.94999694824219,75.5,77.9000015258789,76.11540222167969,578377.0
2017-07-11,78.0999984741211,78.75,76.94999694824219,77.94999694824219,76.16424560546875,1084082.0
2017-07-12,79.0,81.0999984741211,78.6500015258789,80.80000305175781,78.94896697998047,998452.0
2017-07-13,81.30000305175781,81.9000015258789,80.80000305175781,81.4000015258789,79.53520965576172,1002437.0
2017-07-14,81.3499984741211,81.44999694824219,80.69999694824219,81.44999694824219,79.58406829833984,394247.0
2017-07-17,81.25,81.8499984741211,81.0,81.75,79.87718963623047,515876.0
2017-07-18,81.55000305175781,81.69999694824219,80.69999694824219,81.44999694824219,79.58406829833984,471442.0
2017-07-19,81.94999694824219,84.19999694824219,81.8499984741211,84.19999694824219,82.27106475830078,837261.0
2017-07-20,84.69999694824219,85.9000015258789,84.5,85.69999694824219,83.73670196533203,1244072.0
2017-07-21,85.5,86.5,84.30000305175781,85.1500015258789,83.19931030273438,842833.0
2017-07-24,85.69999694824219,87.0,85.19999694824219,87.0,85.00692749023438,720211.0
2017-07-25,87.0,87.3499984741211,85.5999984741211,86.5,84.51837921142578,842069.0
2017-07-26,86.9000015258789,90.0999984741211,86.55000305175781,90.0999984741211,88.03590393066406,1230670.0
2017-07-27,90.1500015258789,92.9000015258789,89.4000015258789,90.30000305175781,88.2313232421875,1526363.0
2017-07-28,89.19999694824219,90.30000305175781,88.80000305175781,89.69999694824219,87.64507293701172,765661.0
2017-07-31,91.6500015258789,91.9000015258789,88.5,89.0999984741211,87.0588150024414,1093318.0
2017-08-01,89.1500015258789,92.9000015258789,88.6500015258789,92.80000305175781,90.67405700683594,1651835.0
2017-08-02,92.80000305175781,93.44999694824219,87.80000305175781,89.5999984741211,87.54735565185547,2178981.0
2017-08-03,92.5,92.55000305175781,90.44999694824219,91.69999694824219,89.59925079345703,1356406.0
2017-08-04,91.75,92.94999694824219,90.69999694824219,92.94999694824219,90.82061004638672,980245.0
2017-08-07,92.9000015258789,93.5999984741211,92.55000305175781,93.5,91.35801696777344,359795.0
2017-08-08,93.6500015258789,95.30000305175781,93.5,94.75,92.57938385009766,766786.0
2017-08-09,94.1500015258789,94.75,93.05000305175781,94.4000015258789,92.2374038696289,811744.0
2017-08-10,94.4000015258789,94.4000015258789,93.19999694824219,93.3499984741211,91.2114486694336,496999.0
2017-08-11,92.44999694824219,92.6500015258789,90.0,90.5999984741211,88.52445983886719,940887.0
2017-08-14,91.30000305175781,93.5999984741211,91.0999984741211,93.3499984741211,91.2114486694336,608514.0
2017-08-16,93.75,94.94999694824219,93.44999694824219,94.75,92.57938385009766,717518.0
2017-08-17,94.5,94.9000015258789,93.6500015258789,93.75,91.60228729248047,430552.0
2017-08-18,93.05000305175781,94.80000305175781,92.30000305175781,94.80000305175781,92.62823486328125,605085.0
2017-08-21,94.80000305175781,95.1500015258789,93.4000015258789,95.1500015258789,92.97022247314453,573320.0
2017-08-22,95.5999984741211,98.3499984741211,94.80000305175781,98.05000305175781,95.80378723144531,1021835.0
2017-08-23,97.69999694824219,98.6500015258789,97.0,97.9000015258789,95.6572265625,946487.0
2017-08-24,98.4000015258789,98.75,96.6500015258789,96.6500015258789,94.43585968017578,729752.0
2017-08-25,97.1500015258789,97.8499984741211,96.05000305175781,96.0999984741211,93.89845275878906,471518.0
2017-08-28,96.5,96.69999694824219,94.8499984741211,95.3499984741211,93.1656265258789,388126.0
2017-08-29,95.0,95.0999984741211,93.3499984741211,94.69999694824219,92.530517578125,747480.0
2017-08-30,95.1500015258789,96.4000015258789,94.94999694824219,96.30000305175781,94.09387969970703,489017.0
2017-08-31,96.5,96.9000015258789,95.80000305175781,96.0999984741211,93.89845275878906,654912.0
2017-09-01,96.8499984741211,97.3499984741211,96.1500015258789,97.25,95.02210998535156,458056.0
2017-09-04,96.30000305175781,97.6500015258789,95.30000305175781,97.25,95.02210998535156,597337.0
2017-09-05,97.05000305175781,98.25,97.0,97.69999694824219,95.4617919921875,717720.0
2017-09-06,97.4000015258789,99.19999694824219,97.30000305175781,97.75,95.51065063476562,651118.0
2017-09-07,96.0,96.0999984741211,90.25,91.0,88.91529083251953,2429896.0
2017-09-08,90.0,93.5,88.75,91.0999984741211,89.01299285888672,1505975.0
2017-09-11,92.30000305175781,93.25,91.9000015258789,92.9000015258789,90.77176666259766,759144.0
2017-09-12,93.30000305175781,93.80000305175781,91.80000305175781,92.05000305175781,89.94124603271484,794131.0
2017-09-13,91.80000305175781,92.19999694824219,91.30000305175781,91.3499984741211,89.25727081298828,930164.0
2017-09-14,91.0999984741211,92.5,91.0999984741211,91.44999694824219,89.35497283935547,754666.0
2017-09-15,91.69999694824219,92.8499984741211,91.1500015258789,91.6500015258789,89.55039978027344,1137607.0
2017-09-18,91.55000305175781,94.19999694824219,91.30000305175781,93.9000015258789,91.74884796142578,744472.0
2017-09-19,94.19999694824219,94.5999984741211,93.8499984741211,94.5999984741211,92.43281555175781,500085.0
2017-09-20,94.5999984741211,94.75,94.0,94.5999984741211,92.43281555175781,496704.0
2017-09-21,94.44999694824219,95.25,94.3499984741211,95.1500015258789,92.97022247314453,525402.0
2017-09-22,95.0,95.3499984741211,94.0999984741211,95.1500015258789,92.97022247314453,560720.0
2017-09-25,94.5999984741211,95.30000305175781,92.8499984741211,93.19999694824219,91.06488037109375,542691.0
2017-09-26,93.44999694824219,93.80000305175781,92.0999984741211,92.4000015258789,90.28321838378906,571121.0
2017-09-27,92.30000305175781,93.69999694824219,92.1500015258789,93.44999694824219,91.30915832519531,455179.0
2017-09-28,94.0,94.0,92.80000305175781,93.0999984741211,90.96717071533203,393297.0
2017-09-29,92.5,93.55000305175781,92.3499984741211,93.5,91.35801696777344,504794.0
2017-10-02,93.30000305175781,95.94999694824219,93.0999984741211,95.94999694824219,93.75188446044922,697536.0
2017-10-03,95.94999694824219,96.94999694824219,95.19999694824219,96.8499984741211,94.63127136230469,526696.0
2017-10-04,97.30000305175781,97.80000305175781,96.25,96.75,94.53356170654297,607200.0
2017-10-05,97.19999694824219,97.75,96.6500015258789,96.75,94.53356170654297,533412.0
2017-10-06,96.6500015258789,96.80000305175781,94.9000015258789,95.4000015258789,93.21449279785156,526293.0
2017-10-09,95.55000305175781,99.44999694824219,95.4000015258789,98.69999694824219,96.43888854980469,1156729.0
2017-10-10,97.8499984741211,99.30000305175781,97.25,97.8499984741211,95.60836029052734,951848.0
2017-10-11,98.0,98.80000305175781,98.0,98.4000015258789,96.14575958251953,605105.0
2017-10-12,98.0,98.4000015258789,97.5,98.19999694824219,95.9503402709961,355884.0
2017-10-13,98.55000305175781,98.55000305175781,97.19999694824219,97.80000305175781,95.55950927734375,305734.0
2017-10-16,97.3499984741211,98.5,97.0,97.8499984741211,95.60836029052734,618691.0
2017-10-17,98.9000015258789,99.0,97.55000305175781,98.25,95.99919128417969,461112.0
2017-10-18,98.75,99.19999694824219,98.19999694824219,99.19999694824219,96.92742919921875,474958.0
2017-10-19,99.0,99.19999694824219,95.94999694824219,97.75,95.51065063476562,821758.0
2017-10-20,97.9000015258789,98.0999984741211,97.05000305175781,97.44999694824219,95.21752166748047,447555.0
2017-10-23,97.44999694824219,97.94999694824219,97.19999694824219,97.5,95.2663803100586,288897.0
2017-10-24,97.25,98.25,97.25,97.8499984741211,95.60836029052734,428008.0
2017-10-25,97.30000305175781,98.5999984741211,97.05000305175781,97.25,95.02210998535156,528181.0
2017-10-26,97.25,98.5999984741211,96.80000305175781,98.44999694824219,96.19461822509766,625176.0
2017-10-27,98.8499984741211,100.5,98.75,99.80000305175781,97.5136947631836,789402.0
2017-10-30,100.0,101.5999984741211,99.9000015258789,100.9000015258789,98.58849334716797,579737.0
2017-10-31,101.19999694824219,103.0,100.69999694824219,102.9000015258789,100.54267120361328,605608.0
2017-11-01,103.19999694824219,104.4000015258789,103.0999984741211,103.80000305175781,101.42205810546875,463416.0
2017-11-02,104.5,105.30000305175781,99.0,100.80000305175781,98.49078369140625,2006928.0
2017-11-03,100.80000305175781,101.69999694824219,99.94999694824219,101.4000015258789,99.07703399658203,848256.0
2017-11-06,101.30000305175781,102.19999694824219,100.80000305175781,100.80000305175781,98.49078369140625,484443.0
2017-11-07,101.0999984741211,101.19999694824219,99.0999984741211,99.19999694824219,96.92742919921875,406378.0
2017-11-08,98.8499984741211,99.6500015258789,95.19999694824219,96.9000015258789,94.68012237548828,707677.0
2017-11-09,97.0,97.94999694824219,93.55000305175781,94.3499984741211,92.18854522705078,809274.0
2017-11-10,94.3499984741211,94.44999694824219,92.0,93.8499984741211,91.69999694824219,725881.0
2017-11-13,94.30000305175781,95.69999694824219,94.1500015258789,94.94999694824219,92.77479553222656,689657.0
2017-11-14,94.69999694824219,95.4000015258789,92.9000015258789,93.1500015258789,91.01603698730469,475580.0
2017-11-15,92.75,93.05000305175781,90.5,91.8499984741211,89.74581146240234,858865.0
2017-11-16,92.55000305175781,94.3499984741211,91.5999984741211,93.3499984741211,91.2114486694336,439126.0
2017-11-17,93.80000305175781,93.80000305175781,92.3499984741211,92.5,90.38092803955078,385863.0
2017-11-20,92.0999984741211,94.30000305175781,91.5999984741211,93.94999694824219,91.7977066040039,369589.0
2017-11-21,94.69999694824219,95.80000305175781,93.55000305175781,95.1500015258789,92.97022247314453,599999.0
2017-11-22,95.3499984741211,95.55000305175781,94.55000305175781,94.75,92.57938385009766,329850.0
2017-11-23,93.6500015258789,95.1500015258789,93.6500015258789,94.8499984741211,92.67709350585938,291710.0
2017-11-24,95.0,95.55000305175781,94.4000015258789,95.44999694824219,93.26333618164062,383692.0
2017-11-27,94.8499984741211,95.5,94.05000305175781,94.0999984741211,91.94426727294922,436296.0
2017-11-28,94.30000305175781,94.8499984741211,93.80000305175781,94.5,92.3351058959961,459985.0
2017-11-29,94.9000015258789,94.94999694824219,92.69999694824219,92.8499984741211,90.72291564941406,566304.0
2017-11-30,91.75,92.80000305175781,90.4000015258789,91.19999694824219,89.11070251464844,822187.0
2017-12-01,91.5,92.1500015258789,89.1500015258789,89.1500015258789,87.10767364501953,722474.0
2017-12-04,90.30000305175781,90.5,87.5999984741211,88.4000015258789,86.3748550415039,742932.0
2017-12-05,88.30000305175781,89.30000305175781,86.19999694824219,88.75,86.71683502197266,739467.0
2017-12-06,87.9000015258789,89.19999694824219,87.1500015258789,88.8499984741211,86.81453704833984,429475.0
2017-12-07,88.8499984741211,89.3499984741211,88.0999984741211,89.0999984741211,87.0588150024414,372532.0
2017-12-08,89.44999694824219,90.5999984741211,89.44999694824219,90.19999694824219,88.13361358642578,473226.0
2017-12-11,91.0,91.0,90.19999694824219,90.55000305175781,88.47560119628906,401479.0
2017-12-12,90.4000015258789,91.4000015258789,89.80000305175781,91.1500015258789,89.06185913085938,466420.0
2017-12-13,91.0,91.55000305175781,90.19999694824219,90.25,88.1824722290039,432340.0
2017-12-14,90.25,90.8499984741211,89.80000305175781,89.80000305175781,87.74279022216797,369406.0
2017-12-15,89.05000305175781,89.5999984741211,88.19999694824219,88.5999984741211,86.57026672363281,551028.0
2017-12-18,89.05000305175781,90.30000305175781,89.0,90.30000305175781,88.2313232421875,317409.0
2017-12-19,90.5,91.0,89.25,89.25,87.20537567138672,375482.0
2017-12-20,89.55000305175781,89.75,88.6500015258789,88.6500015258789,86.61912536621094,293809.0
2017-12-21,88.55000305175781,89.30000305175781,88.30000305175781,89.0,86.96111297607422,300769.0
2017-12-22,89.44999694824219,89.8499984741211,88.75,89.55000305175781,87.4985122680664,270840.0
2017-12-27,90.0999984741211,90.25,89.0,89.9000015258789,87.84049224853516,197902.0
2017-12-28,89.5,89.9000015258789,88.69999694824219,89.19999694824219,87.1565170288086,193951.0
2017-12-29,89.4000015258789,89.4000015258789,87.44999694824219,87.44999694824219,85.44661712646484,273501.0
2018-01-02,87.44999694824219,87.5,83.0999984741211,87.30000305175781,85.30005645751953,511258.0
2018-01-03,87.5999984741211,89.30000305175781,87.44999694824219,88.80000305175781,86.76569366455078,427199.0
2018-01-04,89.19999694824219,93.55000305175781,89.0999984741211,92.5,90.38092803955078,1056023.0
2018-01-05,92.5,93.9000015258789,92.4000015258789,93.3499984741211,91.2114486694336,587577.0
2018-01-08,93.5999984741211,94.6500015258789,93.25,94.6500015258789,92.48167419433594,578255.0
2018-01-09,94.69999694824219,96.5999984741211,93.94999694824219,95.9000015258789,93.70303344726562,560611.0
2018-01-10,95.69999694824219,96.94999694824219,94.94999694824219,95.6500015258789,93.45877075195312,574892.0
2018-01-11,95.75,96.94999694824219,95.69999694824219,96.94999694824219,94.72897338867188,524446.0
2018-01-12,97.8499984741211,98.4000015258789,96.80000305175781,97.0999984741211,94.87554931640625,536735.0
2018-01-15,97.0999984741211,97.30000305175781,96.19999694824219,96.9000015258789,94.68012237548828,319614.0
2018-01-16,97.30000305175781,97.9000015258789,96.6500015258789,97.1500015258789,94.92440032958984,431143.0
2018-01-17,96.5999984741211,97.69999694824219,96.25,97.44999694824219,95.21752166748047,391553.0
2018-01-18,97.5,97.9000015258789,97.05000305175781,97.44999694824219,95.21752166748047,265082.0
2018-01-19,97.80000305175781,98.8499984741211,97.30000305175781,98.6500015258789,96.3900375366211,427018.0
2018-01-22,98.6500015258789,98.94999694824219,98.19999694824219,98.94999694824219,96.68315124511719,283483.0
2018-01-23,98.8499984741211,99.19999694824219,97.0999984741211,97.25,95.02210998535156,468841.0
2018-01-24,96.9000015258789,97.30000305175781,95.5999984741211,95.5999984741211,93.40990447998047,439754.0
2018-01-25,95.19999694824219,96.25,94.25,94.9000015258789,92.72594451904297,523963.0
2018-01-26,94.9000015258789,96.55000305175781,94.9000015258789,96.4000015258789,94.19158172607422,249421.0
2018-01-29,95.87999725341797,96.63999938964844,95.4800033569336,95.81999969482422,93.62487030029297,387383.0
2018-01-30,95.5,96.19999694824219,95.0,95.36000061035156,93.17539978027344,502443.0
2018-01-31,95.4000015258789,96.04000091552734,94.31999969482422,96.04000091552734,93.83982849121094,575927.0
2018-02-01,96.0,103.94999694824219,95.73999786376953,103.19999694824219,100.8357925415039,2774092.0
2018-02-02,103.19999694824219,105.0,101.5,103.80000305175781,101.42205810546875,1624234.0
2018-02-05,101.0,103.4000015258789,100.9000015258789,101.3499984741211,99.02818298339844,1301621.0
2018-02-06,97.16000366210938,101.4000015258789,95.0,100.55000305175781,98.24650573730469,1399190.0
2018-02-07,101.80000305175781,102.5999984741211,99.80000305175781,102.25,99.90756225585938,724689.0
2018-02-08,101.9000015258789,102.0999984741211,98.69999694824219,99.16000366210938,96.88835906982422,692154.0
2018-02-09,98.4800033569336,99.5,96.05999755859375,97.80000305175781,95.55950927734375,1009756.0
2018-02-12,98.0199966430664,99.55999755859375,97.4000015258789,99.26000213623047,96.9860610961914,572570.0
2018-02-13,99.5,100.30000305175781,98.69999694824219,99.31999969482422,97.044677734375,414368.0
2018-02-14,99.87999725341797,100.94999694824219,97.87999725341797,100.80000305175781,98.49078369140625,571470.0
2018-02-15,100.94999694824219,103.9000015258789,100.69999694824219,103.0,100.640380859375,1002100.0
2018-02-16,104.0,105.19999694824219,103.5,105.0,102.59455871582031,868866.0
2018-02-19,105.19999694824219,105.75,102.5999984741211,102.69999694824219,100.34725189208984,458808.0
2018-02-20,103.0,104.5,101.19999694824219,104.5,102.10601806640625,465633.0
2018-02-21,103.8499984741211,105.75,103.3499984741211,105.30000305175781,102.8876953125,592410.0
2018-02-22,104.5,104.5,102.44999694824219,103.0999984741211,100.73809051513672,630976.0
2018-02-23,103.0999984741211,104.55000305175781,101.75,104.5,102.10601806640625,535292.0
2018-02-26,105.30000305175781,106.75,104.30000305175781,104.80000305175781,102.3991470336914,719865.0
2018-02-27,105.0999984741211,105.55000305175781,103.69999694824219,104.0999984741211,101.71517944335938,429188.0
2018-02-28,103.0,103.9000015258789,102.5,102.5,100.15184020996094,538018.0
2018-03-01,102.0999984741211,102.5,100.3499984741211,100.69999694824219,98.39307403564453,668873.0
2018-03-02,99.9000015258789,99.9000015258789,96.4000015258789,96.9800033569336,94.75829315185547,1008172.0
2018-03-05,95.72000122070312,97.76000213623047,95.0999984741211,97.63999938964844,95.4031753540039,679238.0
2018-03-06,98.44000244140625,99.83999633789062,98.19999694824219,99.16000366210938,96.88835906982422,783881.0
2018-03-07,98.5,100.94999694824219,97.76000213623047,100.55000305175781,98.24650573730469,655060.0
2018-03-08,100.6500015258789,101.3499984741211,99.4000015258789,100.0,97.7091064453125,510075.0
2018-03-09,100.4000015258789,101.30000305175781,99.62000274658203,101.19999694824219,98.88160705566406,438215.0
2018-03-12,101.5,101.5999984741211,100.6500015258789,101.30000305175781,98.97932434082031,329854.0
2018-03-13,101.44999694824219,101.8499984741211,99.36000061035156,100.0999984741211,97.80681610107422,524149.0
2018-03-14,99.9000015258789,100.69999694824219,98.69999694824219,99.0,96.73201751708984,481655.0
2018-03-15,98.95999908447266,100.0999984741211,98.63999938964844,99.94000244140625,97.65048217773438,520806.0
2018-03-16,99.91999816894531,100.3499984741211,99.37999725341797,99.4000015258789,97.12285614013672,755805.0
2018-03-19,99.4000015258789,99.54000091552734,97.91999816894531,98.22000122070312,95.96988677978516,388324.0
2018-03-20,98.0999984741211,99.68000030517578,97.62000274658203,99.68000030517578,97.39643859863281,477336.0
2018-03-21,99.4000015258789,101.3499984741211,99.4000015258789,100.75,98.44192504882812,601653.0
2018-03-22,100.05000305175781,100.4000015258789,98.18000030517578,99.0999984741211,96.82972717285156,755993.0
2018-03-23,97.5999984741211,98.31999969482422,96.26000213623047,97.19999694824219,94.97325134277344,721041.0
2018-03-26,98.04000091552734,98.30000305175781,95.81999969482422,96.12000274658203,93.91799926757812,592199.0
2018-03-27,98.0,99.77999877929688,97.19999694824219,98.45999908447266,96.20438385009766,753033.0
2018-03-28,96.9800033569336,98.69999694824219,95.4000015258789,97.77999877929688,95.53996276855469,1080242.0
2018-03-29,98.73999786376953,98.73999786376953,97.5,97.54000091552734,95.30546569824219,643702.0
2018-04-03,96.94000244140625,99.0,96.33999633789062,98.30000305175781,96.04805755615234,604489.0
2018-04-04,98.0999984741211,98.16000366210938,95.22000122070312,96.77999877929688,94.56287384033203,889100.0
2018-04-05,98.0999984741211,99.19999694824219,97.44000244140625,99.19999694824219,96.92742919921875,723122.0
2018-04-06,99.0,99.4800033569336,98.12000274658203,98.5999984741211,96.34117889404297,446937.0
2018-04-09,99.69999694824219,99.86000061035156,98.18000030517578,98.58000183105469,96.32164001464844,477871.0
2018-04-10,98.5199966430664,99.13999938964844,98.19999694824219,98.55999755859375,96.30209350585938,542389.0
2018-04-11,98.4800033569336,99.0999984741211,96.9000015258789,97.69999694824219,95.4617919921875,628861.0
2018-04-12,98.0199966430664,99.19999694824219,97.31999969482422,98.9800033569336,96.71247863769531,513670.0
2018-04-13,99.30000305175781,99.36000061035156,98.5999984741211,99.04000091552734,96.77110290527344,461939.0
2018-04-16,99.4000015258789,99.4000015258789,98.55999755859375,98.95999908447266,96.69293212890625,345463.0
2018-04-17,99.22000122070312,100.9000015258789,98.55999755859375,100.5999984741211,98.29536437988281,619523.0
2018-04-18,100.9000015258789,101.30000305175781,100.05000305175781,100.9000015258789,98.58849334716797,487124.0
2018-04-19,100.9000015258789,101.1500015258789,99.76000213623047,100.0999984741211,97.80681610107422,308687.0
2018-04-20,100.30000305175781,100.44999694824219,99.27999877929688,99.80000305175781,97.5136947631836,330052.0
2018-04-23,99.9000015258789,99.94000244140625,99.04000091552734,99.72000122070312,98.13367462158203,319646.0
2018-04-24,99.9800033569336,101.0999984741211,99.54000091552734,101.0999984741211,99.49171447753906,512335.0
2018-04-25,100.80000305175781,102.0,99.73999786376953,100.80000305175781,99.19648742675781,530037.0
2018-04-26,101.3499984741211,101.55000305175781,100.4000015258789,101.0,99.393310546875,434670.0
2018-04-27,101.5,102.0,100.80000305175781,101.30000305175781,99.68853759765625,491625.0
2018-04-30,101.0999984741211,102.05000305175781,100.1500015258789,102.05000305175781,100.42660522460938,404995.0
2018-05-02,102.05000305175781,106.25,101.75,105.75,104.0677490234375,1175050.0
2018-05-03,105.9000015258789,106.44999694824219,102.0999984741211,105.6500015258789,103.9693374633789,1657586.0
2018-05-04,109.25,114.69999694824219,109.0999984741211,113.80000305175781,111.98968505859375,2460013.0
2018-05-07,114.19999694824219,118.69999694824219,114.0,118.05000305175781,116.17208099365234,906613.0
2018-05-08,117.30000305175781,117.6500015258789,114.0999984741211,114.9000015258789,113.07218933105469,1095648.0
2018-05-09,115.0,116.3499984741211,113.9000015258789,114.05000305175781,112.23571014404297,533349.0
2018-05-10,114.0,115.1500015258789,112.3499984741211,113.5999984741211,111.7928695678711,526701.0
2018-05-11,114.0,114.69999694824219,112.80000305175781,113.80000305175781,111.98968505859375,282910.0
2018-05-14,113.5,113.94999694824219,111.69999694824219,113.69999694824219,111.89127349853516,447778.0
2018-05-15,112.75,114.1500015258789,112.5999984741211,113.05000305175781,111.25162506103516,372947.0
2018-05-16,112.6500015258789,113.69999694824219,111.1500015258789,112.69999694824219,110.90718841552734,570703.0
2018-05-17,113.0999984741211,114.0,112.5999984741211,113.6500015258789,111.84207916259766,416845.0
2018-05-18,116.0,116.0,112.44999694824219,112.6500015258789,110.85797882080078,567304.0
2018-05-21,112.6500015258789,114.5999984741211,112.30000305175781,113.69999694824219,111.89127349853516,434377.0
2018-05-22,114.55000305175781,115.25,112.5999984741211,112.9000015258789,111.10400390625,476199.0
2018-05-23,113.1500015258789,113.1500015258789,111.0,111.55000305175781,109.77548217773438,533722.0
2018-05-24,111.55000305175781,113.30000305175781,111.0999984741211,111.8499984741211,110.07070922851562,577710.0
2018-05-25,112.4000015258789,113.0999984741211,111.3499984741211,112.9000015258789,111.10400390625,607649.0
2018-05-28,112.6500015258789,114.44999694824219,112.5999984741211,113.4000015258789,111.59605407714844,669899.0
2018-05-29,113.0999984741211,113.1500015258789,109.44999694824219,110.05000305175781,108.29934692382812,1120215.0
2018-05-30,109.75,112.55000305175781,109.55000305175781,111.9000015258789,110.11991119384766,739074.0
2018-05-31,111.9000015258789,112.75,111.05000305175781,111.5,109.72628021240234,878538.0
2018-06-01,113.5,115.05000305175781,112.80000305175781,113.5999984741211,111.7928695678711,923320.0
2018-06-04,114.19999694824219,114.8499984741211,112.44999694824219,113.19999694824219,111.39922332763672,469452.0
2018-06-05,112.4000015258789,117.80000305175781,112.4000015258789,116.4000015258789,114.54833221435547,876675.0
2018-06-06,116.75,117.5999984741211,115.0,117.5999984741211,115.72924041748047,687533.0
2018-06-07,118.0,118.6500015258789,116.4000015258789,116.4000015258789,114.54833221435547,522279.0
2018-06-08,115.0,116.4000015258789,114.55000305175781,115.30000305175781,113.46582794189453,440060.0
2018-06-11,116.30000305175781,118.1500015258789,116.30000305175781,118.1500015258789,116.27049255371094,554875.0
2018-06-12,118.5999984741211,119.44999694824219,118.0999984741211,118.75,116.86094665527344,523779.0
2018-06-13,119.5,123.19999694824219,119.3499984741211,122.69999694824219,120.74810791015625,829681.0
2018-06-14,123.0,127.5999984741211,121.69999694824219,127.19999694824219,125.176513671875,920449.0
2018-06-15,127.0999984741211,129.5,127.0999984741211,127.6500015258789,125.6193618774414,1030825.0
2018-06-18,128.10000610351562,128.1999969482422,125.3499984741211,127.5999984741211,125.57015991210938,524406.0
2018-06-19,126.0999984741211,126.19999694824219,124.4000015258789,125.5999984741211,123.60197448730469,510124.0
2018-06-20,126.0,126.3499984741211,123.44999694824219,123.44999694824219,121.48617553710938,532270.0
2018-06-21,123.55000305175781,124.25,120.80000305175781,121.5999984741211,119.66560363769531,536285.0
2018-06-22,121.1500015258789,122.75,118.94999694824219,120.1500015258789,118.2386703491211,541718.0
2018-06-25,118.5999984741211,119.5,116.25,116.25,114.40071105957031,652553.0
2018-06-26,116.25,118.0,115.80000305175781,117.3499984741211,115.48321533203125,529777.0
2018-06-27,117.69999694824219,119.5999984741211,116.19999694824219,118.25,116.368896484375,541681.0
2018-06-28,117.80000305175781,118.3499984741211,113.5999984741211,115.4000015258789,113.5642318725586,558423.0
2018-06-29,117.94999694824219,118.5,115.25,116.5,114.64673614501953,508844.0
2018-07-02,116.25,116.3499984741211,113.6500015258789,115.0,113.17059326171875,545809.0
2018-07-03,115.69999694824219,116.4000015258789,114.9000015258789,115.4000015258789,113.5642318725586,377917.0
2018-07-04,115.5999984741211,115.75,113.55000305175781,114.0,112.18650817871094,293825.0
2018-07-05,114.69999694824219,118.0999984741211,114.69999694824219,115.69999694824219,113.85945129394531,452908.0
2018-07-06,116.80000305175781,116.80000305175781,114.19999694824219,114.94999694824219,113.12139129638672,345247.0
2018-07-09,116.55000305175781,116.75,114.75,115.3499984741211,113.51502227783203,201767.0
2018-07-10,116.25,118.4000015258789,115.05000305175781,117.44999694824219,115.58161926269531,362496.0
2018-07-11,117.0,117.1500015258789,114.55000305175781,116.4000015258789,114.54833221435547,357428.0
2018-07-12,116.94999694824219,119.0999984741211,115.9000015258789,118.6500015258789,116.76253509521484,312495.0
2018-07-13,120.0,123.55000305175781,119.8499984741211,122.44999694824219,120.50208282470703,667234.0
2018-07-16,123.0,123.0,120.4000015258789,120.5999984741211,118.68151092529297,354508.0
2018-07-17,121.1500015258789,122.30000305175781,120.1500015258789,122.30000305175781,120.3544692993164,316638.0
2018-07-18,123.75,124.4000015258789,122.1500015258789,122.9000015258789,120.9449234008789,516026.0
