Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,24.12156867980957,24.904672622680664,24.12156867980957,24.895004272460938,22.54129409790039,2024823
2017-04-06,24.70164680480957,24.836997985839844,24.43094253540039,24.730649948120117,22.392478942871094,1043613
2017-04-07,24.74998664855957,25.04002571105957,24.614633560180664,24.895004272460938,22.54129409790039,1047850
2017-04-10,24.982017517089844,24.982017517089844,24.595298767089844,24.653305053710938,22.32244873046875,603834
2017-04-11,24.537290573120117,24.730649948120117,24.488950729370117,24.653305053710938,22.32244873046875,1169321
2017-04-12,24.70164680480957,24.836997985839844,24.295591354370117,24.47928237915039,22.164878845214844,1146290
2017-04-13,24.31492805480957,24.45994758605957,24.160240173339844,24.295591354370117,21.99855613708496,1249694
2017-04-18,24.36326789855957,24.43094253540039,23.918540954589844,23.918540954589844,21.65715217590332,856340
2017-04-19,23.908872604370117,24.208580017089844,23.754186630249023,24.208580017089844,21.919771194458008,610220
2017-04-20,24.063560485839844,24.517955780029297,24.034557342529297,24.517955780029297,22.19989585876465,697563
2017-04-21,24.392271041870117,24.70164680480957,24.353599548339844,24.70164680480957,22.36621856689453,1147800
2017-04-24,25.194711685180664,25.388071060180664,24.836997985839844,25.339731216430664,23.336727142333984,1505551
2017-04-25,25.25271987915039,25.697446823120117,25.05936050415039,25.426742553710938,23.416860580444336,1317111
2017-04-26,25.407407760620117,25.475082397460938,25.08836555480957,25.13670539855957,23.149747848510742,1090173
2017-04-27,25.078697204589844,25.368736267089844,25.030357360839844,25.272056579589844,23.274402618408203,1012693
2017-04-28,25.15604019165039,25.678110122680664,25.15604019165039,25.629770278930664,23.603839874267578,1116928
2017-05-02,25.745786666870117,25.852134704589844,25.484750747680664,25.83279800415039,23.790817260742188,935201
2017-05-03,25.842466354370117,25.852134704589844,25.44607925415039,25.54275894165039,23.523704528808594,729726
2017-05-04,25.678110122680664,25.842466354370117,25.46541404724121,25.59109878540039,23.568225860595703,1019132
2017-05-05,25.610435485839844,25.94881248474121,25.455747604370117,25.91014289855957,23.862049102783203,1252374
2017-05-08,26.103500366210938,26.103500366210938,25.716781616210938,25.94881248474121,23.897661209106445,885781
2017-05-09,26.04549217224121,26.190513610839844,25.97781753540039,25.97781753540039,23.924375534057617,662014
2017-05-10,25.91014289855957,26.006820678710938,24.943344116210938,25.069028854370117,23.08742332458496,2248811
2017-05-11,24.953012466430664,25.20438003540039,24.450279235839844,24.943344116210938,22.971670150756836,2127977
2017-05-12,24.856334686279297,25.04002571105957,23.889537811279297,24.23758316040039,22.321697235107422,2741874
2017-05-15,24.227916717529297,24.50828742980957,23.966880798339844,24.50828742980957,22.57100486755371,2047103
2017-05-16,24.47928237915039,24.517955780029297,23.995885848999023,24.082895278930664,22.179237365722656,1461896
2017-05-17,24.063560485839844,24.082895278930664,23.570493698120117,23.725181579589844,21.84980010986328,2554054
2017-05-18,23.63817024230957,23.725181579589844,23.222448348999023,23.47381591796875,21.618303298950195,1891397
2017-05-19,23.580162048339844,23.87986946105957,23.531822204589844,23.628501892089844,21.760761260986328,1529978
2017-05-22,23.715513229370117,23.83152961730957,23.415807723999023,23.512487411499023,21.653919219970703,1021049
2017-05-23,23.60916519165039,24.111900329589844,23.502819061279297,24.102231979370117,22.19704818725586,1235503
2017-05-24,23.97654914855957,24.41160774230957,23.821861267089844,24.36326789855957,22.437448501586914,1714210
2017-05-25,24.372934341430664,24.546958923339844,23.97654914855957,23.97654914855957,22.081296920776367,1642898
2017-05-26,23.94754409790039,24.334264755249023,23.78318977355957,24.334264755249023,22.410736083984375,870005
2017-05-29,24.179576873779297,24.256919860839844,23.860532760620117,23.94754409790039,22.05458641052246,621469
2017-05-30,23.763853073120117,24.31492805480957,23.68651008605957,24.09256362915039,22.188140869140625,755885
2017-05-31,24.21824836730957,24.305259704589844,23.918540954589844,23.94754409790039,22.05458641052246,1545686
2017-06-01,23.841196060180664,24.23758316040039,23.81219482421875,23.92820930480957,22.036781311035156,1185313
2017-06-02,24.55662727355957,24.885337829589844,24.55662727355957,24.827329635620117,22.86482810974121,1794118
2017-06-05,24.76932144165039,24.856334686279297,24.421274185180664,24.440610885620117,22.508676528930664,909330
2017-06-06,24.36326789855957,24.691978454589844,24.208580017089844,24.256919860839844,22.339506149291992,1155341
2017-06-07,24.343931198120117,25.030357360839844,24.324596405029297,24.924009323120117,22.95386505126953,2176144
2017-06-08,24.99168586730957,25.020689010620117,24.633970260620117,24.84666633605957,22.88263511657715,2459574
2017-06-09,25.04002571105957,25.223716735839844,24.730649948120117,25.078697204589844,23.09632682800293,1008908
2017-06-12,25.04002571105957,25.04002571105957,24.440610885620117,24.440610885620117,22.508676528930664,876911
2017-06-13,24.50828742980957,24.895004272460938,24.440610885620117,24.895004272460938,22.927152633666992,997869
2017-06-14,24.79832649230957,25.359067916870117,24.79832649230957,25.08836555480957,23.105228424072266,1322931
2017-06-15,25.04002571105957,25.05936050415039,24.730649948120117,24.76932144165039,22.811403274536133,1189716
2017-06-16,24.943344116210938,25.030357360839844,24.759653091430664,24.79832649230957,22.838117599487305,1121335
2017-06-19,24.99168586730957,25.407407760620117,24.99168586730957,25.33006477355957,23.327823638916016,660915
2017-06-20,25.33006477355957,25.41707420349121,25.069028854370117,25.127037048339844,23.140844345092773,847903
2017-06-21,25.04002571105957,25.20438003540039,24.76932144165039,25.20438003540039,23.212074279785156,706255
2017-06-22,25.020689010620117,25.223716735839844,24.96268081665039,25.04002571105957,23.060710906982422,585070
2017-06-23,25.214048385620117,25.75545310974121,25.001352310180664,25.658775329589844,23.630552291870117,2706375
2017-06-26,25.629770278930664,25.900474548339844,25.272056579589844,25.33006477355957,23.327823638916016,959390
2017-06-27,25.233383178710938,25.388071060180664,24.70164680480957,24.70164680480957,22.749080657958984,1179981
2017-06-28,24.653305053710938,24.895004272460938,24.50828742980957,24.84666633605957,22.88263511657715,806700
2017-06-29,24.895004272460938,24.904672622680664,24.498619079589844,24.585630416870117,22.64223289489746,1125794
2017-06-30,24.60496711730957,25.078697204589844,24.546958923339844,24.895004272460938,22.927152633666992,1216815
2017-07-03,25.030357360839844,25.513755798339844,24.904672622680664,25.513755798339844,23.496994018554688,944450
2017-07-04,25.39773941040039,25.39773941040039,25.030357360839844,25.117368698120117,23.131940841674805,482194
2017-07-05,25.117368698120117,25.649106979370117,25.01102066040039,25.571762084960938,23.5504150390625,1311981
2017-07-06,25.629770278930664,25.68777847290039,25.13670539855957,25.291391372680664,23.292205810546875,898008
2017-07-07,25.310728073120117,25.59109878540039,25.069028854370117,25.59109878540039,23.568225860595703,1096050
2017-07-10,25.62010383605957,25.73611831665039,25.243051528930664,25.73611831665039,23.701780319213867,1448202
2017-07-11,25.70711326599121,25.900474548339844,25.37840461730957,25.581430435180664,23.55931854248047,1080937
2017-07-12,25.62010383605957,26.151840209960938,25.54275894165039,25.919809341430664,23.87095069885254,1276577
2017-07-13,25.92947769165039,26.055160522460938,25.716781616210938,25.900474548339844,23.8531436920166,729826
2017-07-14,26.006820678710938,26.21951675415039,25.871469497680664,26.17117691040039,24.102449417114258,828833
2017-07-17,26.432212829589844,26.760921478271484,26.26785659790039,26.519222259521484,24.422983169555664,1428530
2017-07-18,26.38387107849121,26.48055076599121,25.813461303710938,25.958480834960938,23.906566619873047,1189255
2017-07-19,26.04549217224121,26.36453628540039,25.871469497680664,26.258188247680664,24.182584762573242,1178931
2017-07-20,26.374204635620117,26.451547622680664,25.890806198120117,25.939144134521484,23.88875961303711,868942
2017-07-21,25.939144134521484,25.987485885620117,25.44607925415039,25.455747604370117,23.443572998046875,1464993
2017-07-24,25.523422241210938,25.697446823120117,25.455747604370117,25.533090591430664,23.514801025390625,573983
2017-07-25,25.629770278930664,25.939144134521484,25.504087448120117,25.504087448120117,23.48809242248535,1053717
2017-07-26,25.649106979370117,25.890806198120117,25.436410903930664,25.890806198120117,23.844240188598633,877563
2017-07-27,25.91014289855957,26.200180053710938,25.552427291870117,26.200180053710938,24.129159927368164,1066650
2017-07-28,26.04549217224121,26.04549217224121,25.63943862915039,25.774789810180664,23.737396240234375,938513
2017-07-31,25.794126510620117,26.490219116210938,25.649106979370117,26.151840209960938,24.084640502929688,2624348
2017-08-01,26.12283706665039,26.354867935180664,25.968149185180664,26.354867935180664,24.271617889404297,743499
2017-08-02,26.393539428710938,26.62557029724121,26.200180053710938,26.36453628540039,24.28052520751953,651972
2017-08-03,26.296859741210938,26.422544479370117,25.83279800415039,25.91014289855957,23.862049102783203,1185820
2017-08-04,26.04549217224121,26.277524948120117,25.803794860839844,26.277524948120117,24.200389862060547,703484
2017-08-07,26.345199584960938,26.345199584960938,26.064828872680664,26.103500366210938,24.04012107849121,685319
2017-08-08,26.142173767089844,26.229183197021484,26.016489028930664,26.142173767089844,24.07573890686035,690957
2017-08-09,25.958480834960938,26.277524948120117,25.813461303710938,25.968149185180664,23.915470123291016,560373
2017-08-10,25.890806198120117,25.97781753540039,25.54275894165039,25.562095642089844,23.541513442993164,526891
2017-08-11,25.426742553710938,25.436410903930664,25.10770034790039,25.10770034790039,23.123037338256836,692155
2017-08-14,25.33006477355957,25.484750747680664,25.13670539855957,25.475082397460938,23.46137809753418,668727
2017-08-16,25.533090591430664,25.765121459960938,25.41707420349121,25.697446823120117,23.666166305541992,947092
2017-08-17,25.552427291870117,25.716781616210938,25.436410903930664,25.63943862915039,23.612741470336914,730255
2017-08-18,25.39773941040039,25.73611831665039,25.214048385620117,25.629770278930664,23.603839874267578,571340
2017-08-21,25.552427291870117,25.59109878540039,25.04002571105957,25.243051528930664,23.24768829345703,583255
2017-08-22,25.44607925415039,25.562095642089844,25.28172492980957,25.552427291870117,23.532609939575195,453939
2017-08-23,25.475082397460938,25.871469497680664,25.475082397460938,25.658775329589844,23.630552291870117,747309
2017-08-24,25.68777847290039,25.765121459960938,25.41707420349121,25.658775329589844,23.630552291870117,919660
2017-08-25,25.59109878540039,25.83279800415039,25.533090591430664,25.533090591430664,23.514801025390625,456867
2017-08-28,25.54275894165039,25.668441772460938,25.34939956665039,25.41707420349121,23.407957077026367,382441
2017-08-29,25.37840461730957,25.37840461730957,24.895004272460938,25.08836555480957,23.105228424072266,911458
2017-08-30,25.185043334960938,25.339731216430664,25.04002571105957,25.194711685180664,23.203168869018555,512185
2017-08-31,25.37840461730957,25.62010383605957,25.214048385620117,25.54275894165039,23.523704528808594,1145835
2017-09-01,25.484750747680664,25.803794860839844,25.484750747680664,25.68777847290039,23.65726089477539,395373
2017-09-04,25.523422241210938,25.83279800415039,25.49441909790039,25.697446823120117,23.666166305541992,307914
2017-09-05,25.726449966430664,25.871469497680664,25.54275894165039,25.63943862915039,23.612741470336914,683983
2017-09-06,25.475082397460938,25.794126510620117,25.39773941040039,25.78445816040039,23.746299743652344,425963
2017-09-07,25.78445816040039,25.958480834960938,25.658775329589844,25.939144134521484,23.88875961303711,568884
2017-09-08,25.919809341430664,26.345199584960938,25.813461303710938,26.23885154724121,24.16477394104004,1510178
2017-09-11,26.325864791870117,26.992952346801758,26.26785659790039,26.973617553710938,24.841461181640625,1778024
2017-09-12,27.002620697021484,27.20564842224121,26.96394920349121,27.166976928710938,25.0195369720459,1430341
2017-09-13,27.041292190551758,27.263656616210938,27.041292190551758,27.215316772460938,25.064054489135742,727605
2017-09-14,27.10896873474121,27.408676147460938,27.01228904724121,27.224985122680664,25.07295799255371,931811
2017-09-15,27.379671096801758,27.553695678710938,27.195980072021484,27.370004653930664,25.206514358520508,1247192
2017-09-18,27.457015991210938,27.505355834960938,27.282991409301758,27.486019134521484,25.313358306884766,698634
2017-09-19,27.49568748474121,27.573030471801758,27.370004653930664,27.49568748474121,25.322261810302734,728551
2017-09-20,27.47635269165039,27.515024185180664,27.215316772460938,27.30232810974121,25.14418601989746,764250
2017-09-21,27.389339447021484,27.44734764099121,27.23465347290039,27.44734764099121,25.27774429321289,555730
2017-09-22,27.389339447021484,27.621370315551758,27.30232810974121,27.573030471801758,25.393491744995117,463127
2017-09-25,27.486019134521484,27.650375366210938,27.418344497680664,27.466684341430664,25.29555320739746,461945
2017-09-26,27.39900779724121,27.573030471801758,27.340999603271484,27.534358978271484,25.357877731323242,762757
2017-09-27,27.534358978271484,27.679378509521484,27.44734764099121,27.56336212158203,25.38458824157715,568312
2017-09-28,27.59236717224121,27.59236717224121,27.360336303710938,27.418344497680664,25.251033782958984,754684
2017-09-29,27.59236717224121,27.631038665771484,27.321664810180664,27.631038665771484,25.446914672851562,607753
2017-10-02,27.708383560180664,28.26912498474121,27.631038665771484,28.133773803710938,25.909912109375,1283970
2017-10-03,28.259456634521484,28.259456634521484,27.940414428710938,27.969417572021484,25.758546829223633,921166
2017-10-04,28.19178009033203,28.278793334960938,27.892074584960938,27.950082778930664,25.740739822387695,1454190
2017-10-05,28.02742576599121,28.02742576599121,27.515024185180664,27.650375366210938,25.4647216796875,910847
2017-10-06,27.582698822021484,27.843734741210938,27.42801284790039,27.486019134521484,25.313358306884766,798633
2017-10-09,27.553695678710938,27.698715209960938,27.39900779724121,27.515024185180664,25.340072631835938,385563
2017-10-10,27.54402732849121,27.56336212158203,27.321664810180664,27.360336303710938,25.19761085510254,583381
2017-10-11,27.360336303710938,27.54402732849121,27.292659759521484,27.54402732849121,25.36678123474121,713865
2017-10-12,27.437679290771484,27.621370315551758,27.408676147460938,27.56336212158203,25.38458824157715,632248
2017-10-13,27.650375366210938,27.83406639099121,27.42801284790039,27.611703872680664,25.429107666015625,690938
2017-10-16,27.515024185180664,27.76639175415039,27.39900779724121,27.708383560180664,25.518146514892578,526203
2017-10-17,27.78572654724121,28.008089065551758,27.505355834960938,27.708383560180664,25.518146514892578,927962
2017-10-18,27.756723403930664,28.684846878051758,27.611703872680664,28.230453491210938,25.99894905090332,1845271
2017-10-19,28.33679962158203,28.346467971801758,27.795394897460938,28.17244529724121,25.945526123046875,1051168
2017-10-20,28.201448440551758,28.46248435974121,27.998422622680664,28.230453491210938,25.99894905090332,963564
2017-10-23,28.38513946533203,28.452816009521484,27.969417572021484,28.133773803710938,25.909912109375,568983
2017-10-24,27.940414428710938,28.114437103271484,27.71805191040039,27.998422622680664,25.785259246826172,853258
2017-10-25,28.008089065551758,28.17244529724121,27.892074584960938,28.046762466430664,25.829776763916016,607272
2017-10-26,28.02742576599121,28.70418357849121,28.008089065551758,28.646175384521484,26.38180923461914,850741
2017-10-27,28.762191772460938,28.791194915771484,28.452816009521484,28.501155853271484,26.248252868652344,830254
2017-10-30,28.472152709960938,28.646175384521484,28.38513946533203,28.38513946533203,26.141408920288086,909852
2017-10-31,28.472152709960938,28.65584373474121,28.452816009521484,28.617170333862305,26.3550968170166,994760
2017-11-01,28.762191772460938,29.081233978271484,28.684846878051758,29.003889083862305,26.711246490478516,743175
2017-11-02,29.01355743408203,29.168245315551758,28.86853790283203,28.878206253051758,26.59549903869629,873400
2017-11-03,29.052230834960938,29.09090232849121,28.781526565551758,28.955549240112305,26.66672706604004,470227
2017-11-06,28.907209396362305,29.01355743408203,28.549495697021484,28.568832397460938,26.31058120727539,602293
2017-11-07,28.60750389099121,28.77185821533203,27.940414428710938,28.104768753051758,25.883197784423828,1603059
2017-11-08,28.278793334960938,28.307796478271484,26.86726951599121,27.418344497680664,25.251033782958984,2635250
2017-11-09,27.408676147460938,27.505355834960938,26.876937866210938,27.079965591430664,24.939403533935547,1109831
2017-11-10,27.06062889099121,27.47635269165039,26.96394920349121,27.166976928710938,25.0195369720459,1192115
2017-11-13,27.25398826599121,27.27332305908203,26.731918334960938,26.886606216430664,24.76132583618164,628743
2017-11-14,26.86726951599121,27.23465347290039,26.809261322021484,27.128305435180664,24.98392105102539,946729
2017-11-15,27.002620697021484,27.031625747680664,26.41287612915039,26.683578491210938,24.57434844970703,968720
2017-11-16,26.789926528930664,27.486019134521484,26.731918334960938,27.486019134521484,25.313358306884766,1155043
2017-11-17,27.42801284790039,27.486019134521484,27.10896873474121,27.360336303710938,25.19761085510254,1136968
2017-11-20,27.321664810180664,27.602035522460938,27.25398826599121,27.505355834960938,25.331167221069336,685120
2017-11-21,27.49568748474121,27.824398040771484,27.360336303710938,27.650375366210938,25.4647216796875,935433
2017-11-22,27.650375366210938,27.747055053710938,27.23465347290039,27.23465347290039,25.08186149597168,1013672
2017-11-23,27.06062889099121,27.331331253051758,27.031625747680664,27.06062889099121,24.921592712402344,375938
2017-11-24,27.176645278930664,27.25398826599121,26.983285903930664,27.099300384521484,24.95720672607422,468164
2017-11-27,27.021957397460938,27.050960540771484,26.780258178710938,26.876937866210938,24.752422332763672,649430
2017-11-28,26.89627456665039,27.128305435180664,26.828598022460938,27.128305435180664,24.98392105102539,774766
2017-11-29,27.263656616210938,27.42801284790039,26.79959487915039,26.91560935974121,24.78803825378418,595869
2017-11-30,26.857601165771484,27.099300384521484,26.79959487915039,27.050960540771484,24.912689208984375,1061623
2017-12-01,26.973617553710938,27.59236717224121,26.838266372680664,27.553695678710938,25.37568473815918,1583122
2017-12-04,27.27332305908203,27.553695678710938,26.064828872680664,26.432212829589844,24.342849731445312,4241730
2017-12-05,26.683578491210938,27.070297241210938,25.92947769165039,26.084165573120117,24.022315979003906,2529874
2017-12-06,26.055160522460938,26.441879272460938,25.765121459960938,26.325864791870117,24.244909286499023,1475417
2017-12-07,26.41287612915039,26.50955581665039,26.325864791870117,26.41287612915039,24.325044631958008,769541
2017-12-08,26.432212829589844,26.615903854370117,26.33553123474121,26.490219116210938,24.396272659301758,1145216
2017-12-11,26.62557029724121,26.62557029724121,26.403207778930664,26.470882415771484,24.37846565246582,488566
2017-12-12,26.41287612915039,26.48055076599121,26.064828872680664,26.48055076599121,24.38736915588379,661029
2017-12-13,26.461214065551758,26.683578491210938,26.296859741210938,26.31619644165039,24.236005783081055,698857
2017-12-14,26.36453628540039,26.374204635620117,26.064828872680664,26.07449722290039,24.013410568237305,774302
2017-12-15,25.919809341430664,26.064828872680664,25.765121459960938,25.91014289855957,23.862049102783203,849702
2017-12-18,25.97781753540039,26.33553123474121,25.958480834960938,26.31619644165039,24.236005783081055,641340
2017-12-19,26.258188247680664,26.751253128051758,26.200180053710938,26.644906997680664,24.538732528686523,752257
2017-12-20,26.683578491210938,26.876937866210938,26.62557029724121,26.731918334960938,24.618867874145508,694016
2017-12-21,26.615903854370117,26.760921478271484,26.499887466430664,26.693246841430664,24.583251953125,559834
2017-12-22,26.586898803710938,26.722251892089844,26.50955581665039,26.62557029724121,24.520923614501953,300029
2017-12-27,26.760921478271484,26.760921478271484,26.50955581665039,26.70291519165039,24.592153549194336,313298
2017-12-28,26.586898803710938,26.67391014099121,26.422544479370117,26.52889060974121,24.431886672973633,374502
2017-12-29,26.635238647460938,26.635238647460938,26.28719139099121,26.28719139099121,24.209293365478516,395887
2018-01-02,26.277524948120117,26.277524948120117,25.94881248474121,26.103500366210938,24.04012107849121,472328
2018-01-03,26.084165573120117,26.62557029724121,26.02615737915039,26.451547622680664,24.36065673828125,601933
2018-01-04,26.490219116210938,27.30232810974121,26.490219116210938,27.30232810974121,25.14418601989746,1053326
2018-01-05,27.418344497680664,27.49568748474121,27.20564842224121,27.49568748474121,25.322261810302734,863311
2018-01-08,27.573030471801758,27.727718353271484,27.418344497680664,27.708383560180664,25.518146514892578,650811
2018-01-09,27.747055053710938,27.940414428710938,27.59236717224121,27.80506134033203,25.607179641723633,1311531
2018-01-10,27.80506134033203,27.843734741210938,27.553695678710938,27.59236717224121,25.411300659179688,702734
2018-01-11,27.68904685974121,27.68904685974121,27.30232810974121,27.30232810974121,25.14418601989746,920614
2018-01-12,27.418344497680664,27.78572654724121,27.30232810974121,27.78572654724121,25.58937644958496,555121
2018-01-15,27.76639175415039,27.843734741210938,27.650375366210938,27.843734741210938,25.64279556274414,412422
2018-01-16,27.843734741210938,28.07576560974121,27.76639175415039,28.037094116210938,25.82087516784668,735358
2018-01-17,28.133773803710938,28.133773803710938,27.727718353271484,28.037094116210938,25.82087516784668,962369
2018-01-18,28.07576560974121,28.19178009033203,27.76639175415039,27.843734741210938,25.64279556274414,1057060
2018-01-19,27.843734741210938,28.17244529724121,27.843734741210938,28.153108596801758,25.927717208862305,709453
2018-01-22,28.037094116210938,28.230453491210938,27.998422622680664,28.230453491210938,25.99894905090332,576717
2018-01-23,28.211116790771484,28.617170333862305,28.153108596801758,28.539827346801758,26.28386688232422,870434
2018-01-24,28.75252342224121,28.75252342224121,28.19178009033203,28.19178009033203,25.96333122253418,720081
2018-01-25,28.07576560974121,28.38513946533203,27.80506134033203,27.843734741210938,25.64279556274414,769474
2018-01-26,27.824398040771484,28.09510040283203,27.76639175415039,27.97908592224121,25.7674503326416,434464
2018-01-29,27.940414428710938,28.38513946533203,27.88240623474121,27.940414428710938,25.731836318969727,537694
2018-01-30,27.756723403930664,27.93074607849121,27.389339447021484,27.437679290771484,25.268840789794922,1021609
2018-01-31,27.64070701599121,27.650375366210938,27.224985122680664,27.39900779724121,25.233224868774414,969414
2018-02-01,27.39900779724121,27.843734741210938,27.08963394165039,27.215316772460938,25.064054489135742,747913
2018-02-02,27.292659759521484,27.292659759521484,26.644906997680664,26.77058982849121,24.654481887817383,894250
2018-02-05,26.751253128051758,26.77058982849121,26.325864791870117,26.393539428710938,24.307233810424805,702034
2018-02-06,25.890806198120117,26.490219116210938,25.020689010620117,25.987485885620117,23.933277130126953,1817771
2018-02-07,26.190513610839844,26.992952346801758,25.794126510620117,26.96394920349121,24.832555770874023,1472047
2018-02-08,26.693246841430664,26.838266372680664,26.103500366210938,26.113168716430664,24.049026489257812,2052869
2018-02-09,25.919809341430664,26.296859741210938,25.46541404724121,25.504087448120117,23.48809242248535,1080007
2018-02-12,25.823129653930664,25.92947769165039,25.484750747680664,25.813461303710938,23.77301025390625,666379
2018-02-13,25.716781616210938,25.871469497680664,25.25271987915039,25.368736267089844,23.36343765258789,1731983
2018-02-14,25.629770278930664,25.649106979370117,24.86600112915039,25.20438003540039,23.212074279785156,1552529
2018-02-15,25.165708541870117,25.813461303710938,25.13670539855957,25.49441909790039,23.479185104370117,1113786
2018-02-16,25.78445816040039,25.88113784790039,25.581430435180664,25.813461303710938,23.77301025390625,967803
2018-02-19,25.91014289855957,25.919809341430664,25.46541404724121,25.562095642089844,23.541513442993164,554779
2018-02-20,25.63943862915039,25.823129653930664,25.39773941040039,25.813461303710938,23.77301025390625,606881
2018-02-21,25.600767135620117,25.716781616210938,25.272056579589844,25.562095642089844,23.541513442993164,804273
2018-02-22,25.30105972290039,25.426742553710938,25.078697204589844,25.39773941040039,23.390146255493164,1084400
2018-02-23,25.436410903930664,25.823129653930664,25.25271987915039,25.658775329589844,23.630552291870117,651685
2018-02-26,25.83279800415039,25.861801147460938,25.175376892089844,25.185043334960938,23.194265365600586,812368
2018-02-27,25.243051528930664,25.426742553710938,24.198911666870117,25.05936050415039,23.07851791381836,1788574
2018-02-28,24.924009323120117,25.185043334960938,24.895004272460938,25.05936050415039,23.07851791381836,1016401
2018-03-01,25.01102066040039,25.233383178710938,24.691978454589844,25.127037048339844,23.140844345092773,927072
2018-03-02,24.885337829589844,25.08836555480957,24.740318298339844,24.86600112915039,22.900442123413086,950039
2018-03-05,24.614633560180664,25.146371841430664,24.55662727355957,25.049692153930664,23.069612503051758,729403
2018-03-06,25.175376892089844,25.610435485839844,25.175376892089844,25.39773941040039,23.390146255493164,824811
2018-03-07,25.388071060180664,25.70711326599121,25.25271987915039,25.70711326599121,23.67506980895996,797349
2018-03-08,25.716781616210938,25.813461303710938,25.533090591430664,25.70711326599121,23.67506980895996,567475
2018-03-09,25.78445816040039,25.968149185180664,25.678110122680664,25.968149185180664,23.915470123291016,488540
2018-03-12,26.035825729370117,26.21951675415039,25.987485885620117,26.103500366210938,24.04012107849121,580644
2018-03-13,26.103500366210938,26.209848403930664,25.562095642089844,25.68777847290039,23.65726089477539,630452
2018-03-14,25.73611831665039,25.91014289855957,25.185043334960938,25.185043334960938,23.194265365600586,1054530
2018-03-15,25.33006477355957,25.68777847290039,25.146371841430664,25.68777847290039,23.65726089477539,972375
2018-03-16,25.668441772460938,26.142173767089844,25.63943862915039,25.91014289855957,23.862049102783203,1596608
2018-03-19,25.75545310974121,25.987485885620117,25.44607925415039,25.745786666870117,23.710683822631836,554498
2018-03-20,25.697446823120117,25.823129653930664,25.571762084960938,25.62010383605957,23.59493637084961,699166
2018-03-21,25.658775329589844,25.83279800415039,25.30105972290039,25.388071060180664,23.381244659423828,943366
2018-03-22,25.185043334960938,25.600767135620117,24.74998664855957,24.924009323120117,22.95386505126953,1147518
2018-03-23,24.653305053710938,25.01102066040039,24.546958923339844,24.856334686279297,22.89154052734375,818581
2018-03-26,25.001352310180664,25.15604019165039,24.401939392089844,24.537290573120117,22.597713470458984,666095
2018-03-27,25.049692153930664,25.388071060180664,24.67264175415039,24.76932144165039,22.811403274536133,886108
2018-03-28,24.653305053710938,24.76932144165039,24.247251510620117,24.60496711730957,22.660043716430664,1081437
2018-03-29,24.653305053710938,24.875669479370117,24.55662727355957,24.653305053710938,22.704559326171875,512737
2018-04-03,24.421274185180664,24.57596206665039,24.276256561279297,24.47928237915039,22.544292449951172,557029
2018-04-04,24.47928237915039,24.595298767089844,23.94754409790039,24.52762222290039,22.588809967041016,1394845
2018-04-05,24.84666633605957,24.99168586730957,24.72098159790039,24.99168586730957,23.016193389892578,825223
2018-04-06,24.924009323120117,24.924009323120117,23.78318977355957,23.89920425415039,22.010066986083984,2333022
2018-04-09,24.07322883605957,24.150571823120117,23.25145149230957,23.357799530029297,21.511459350585938,1837971
2018-04-10,23.56082534790039,24.034557342529297,23.357799530029297,23.908872604370117,22.018970489501953,1411250
2018-04-11,23.918540954589844,24.005552291870117,23.406139373779297,23.454479217529297,21.600496292114258,1509200
2018-04-12,23.56082534790039,23.696178436279297,23.44481086730957,23.647838592529297,21.77857208251953,578369
2018-04-13,23.44481086730957,24.208580017089844,23.425474166870117,23.87986946105957,21.992259979248047,1097984
2018-04-16,23.92820930480957,24.111900329589844,23.78318977355957,23.87986946105957,21.992259979248047,646746
2018-04-17,23.97654914855957,24.02488899230957,23.715513229370117,23.92820930480957,22.036781311035156,822635
2018-04-18,23.986217498779297,24.198911666870117,23.860532760620117,24.053892135620117,22.15252685546875,539152
2018-04-19,23.97654914855957,24.102231979370117,23.85086441040039,23.918540954589844,22.027873992919922,651933
2018-04-20,23.89920425415039,23.986217498779297,23.696178436279297,23.97654914855957,22.081296920776367,578888
2018-04-23,23.377134323120117,23.773521423339844,23.367467880249023,23.754186630249023,22.262514114379883,756445
2018-04-24,23.705846786499023,23.986217498779297,23.502819061279297,23.599498748779297,22.117542266845703,714226
2018-04-25,23.63817024230957,23.715513229370117,23.241783142089844,23.309459686279297,21.845714569091797,636298
2018-04-26,23.44481086730957,23.483482360839844,23.290122985839844,23.290122985839844,21.827592849731445,610468
2018-04-27,23.357799530029297,23.657506942749023,23.261119842529297,23.435142517089844,21.9635066986084,3211023
2018-04-30,23.502819061279297,23.657506942749023,23.415807723999023,23.570493698120117,22.090356826782227,726173
2018-05-02,23.657506942749023,24.160240173339844,23.531822204589844,24.160240173339844,22.643070220947266,1450868
2018-05-03,23.83152961730957,23.94754409790039,23.415807723999023,23.676841735839844,22.19002914428711,1566504
2018-05-04,23.821861267089844,24.131235122680664,23.81219482421875,24.131235122680664,22.615888595581055,744045
2018-05-07,24.005552291870117,24.353599548339844,23.937877655029297,24.295591354370117,22.76992416381836,674661
2018-05-08,24.353599548339844,24.76932144165039,24.198911666870117,24.72098159790039,23.16860008239746,1176350
2018-05-09,24.730649948120117,24.904672622680664,24.469615936279297,24.57596206665039,23.032686233520508,1308372
2018-05-10,24.72098159790039,25.310728073120117,23.92820930480957,25.10770034790039,23.531034469604492,2451098
