Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,16.934999465942383,17.049999237060547,16.90999984741211,17.045000076293945,15.500252723693848,4615203
2019-04-24,16.979999542236328,17.049999237060547,16.905000686645508,17.010000228881836,15.468423843383789,4191742
2019-04-25,16.979999542236328,17.09000015258789,16.979999542236328,17.059999465942383,15.513893127441406,3734993
2019-04-26,17.1200008392334,17.239999771118164,17.049999237060547,17.239999771118164,15.677579879760742,5493569
2019-04-29,17.204999923706055,17.270000457763672,17.100000381469727,17.19499969482422,15.636658668518066,4475044
2019-04-30,17.225000381469727,17.299999237060547,17.165000915527344,17.299999237060547,15.732141494750977,4387043
2019-05-02,17.299999237060547,17.3799991607666,17.209999084472656,17.295000076293945,15.727595329284668,3826715
2019-05-03,17.309999465942383,17.344999313354492,17.225000381469727,17.309999465942383,15.741235733032227,4240886
2019-05-06,17.100000381469727,17.155000686645508,16.950000762939453,17.155000686645508,15.600284576416016,5715128
2019-05-07,17.184999465942383,17.2549991607666,17.010000228881836,17.09000015258789,15.541173934936523,5995152
2019-05-08,17.0049991607666,17.149999618530273,16.905000686645508,17.06999969482422,15.522985458374023,5203280
2019-05-09,17.05500030517578,17.05500030517578,16.735000610351562,16.854999542236328,15.327471733093262,6694199
2019-05-10,16.920000076293945,17.014999389648438,16.850000381469727,16.915000915527344,15.382034301757812,4449894
2019-05-13,16.899999618530273,16.96500015258789,16.774999618530273,16.815000534057617,15.291096687316895,5182170
2019-05-14,16.850000381469727,17.059999465942383,16.774999618530273,17.059999465942383,15.513893127441406,7218056
2019-05-15,17.03499984741211,17.05500030517578,16.735000610351562,16.989999771118164,15.450236320495605,7020709
2019-05-16,17.0,17.135000228881836,16.7549991607666,17.1299991607666,15.57754898071289,11497461
2019-05-17,17.170000076293945,17.170000076293945,16.93000030517578,17.0049991607666,15.463876724243164,9309554
2019-05-20,16.299999237060547,16.364999771118164,16.170000076293945,16.299999237060547,15.651113510131836,7860451
2019-05-21,16.344999313354492,16.459999084472656,16.315000534057617,16.329999923706055,15.679920196533203,5564986
2019-05-22,16.329999923706055,16.389999389648438,16.18000030517578,16.295000076293945,15.646313667297363,4916433
2019-05-23,16.219999313354492,16.25,15.944999694824219,15.954999923706055,15.31984806060791,6673601
2019-05-24,16.010000228881836,16.360000610351562,16.0,16.274999618530273,15.62710952758789,6522584
2019-05-27,16.274999618530273,16.334999084472656,16.05500030517578,16.09000015258789,15.449474334716797,3723041
2019-05-28,16.114999771118164,16.114999771118164,15.8100004196167,15.975000381469727,15.3390531539917,13063051
2019-05-29,15.895000457763672,15.979999542236328,15.6899995803833,15.805000305175781,15.175820350646973,7527854
2019-05-30,15.829999923706055,15.984999656677246,15.8100004196167,15.895000457763672,15.262237548828125,4571511
2019-05-31,15.795000076293945,15.869999885559082,15.630000114440918,15.71500015258789,15.08940315246582,5377229
2019-06-03,15.635000228881836,15.680000305175781,15.515000343322754,15.680000305175781,15.05579662322998,5171957
2019-06-04,15.59000015258789,15.9350004196167,15.53499984741211,15.890000343322754,15.257436752319336,5980767
2019-06-05,15.914999961853027,15.914999961853027,15.614999771118164,15.760000228881836,15.132611274719238,5081405
2019-06-06,15.789999961853027,15.914999961853027,15.729999542236328,15.8149995803833,15.185420989990234,3961660
2019-06-07,15.819999694824219,15.90999984741211,15.8149995803833,15.854999542236328,15.22382926940918,3670515
2019-06-10,15.949999809265137,15.979999542236328,15.824999809265137,15.979999542236328,15.343852996826172,3198002
2019-06-11,15.994999885559082,16.170000076293945,15.960000038146973,16.145000457763672,15.50228500366211,5411436
2019-06-12,16.100000381469727,16.139999389648438,15.989999771118164,16.110000610351562,15.46867847442627,3876917
2019-06-13,16.024999618530273,16.21500015258789,15.984999656677246,16.18000030517578,15.53589153289795,3033585
2019-06-14,16.18000030517578,16.19499969482422,16.05500030517578,16.135000228881836,15.492683410644531,3221022
2019-06-17,16.19499969482422,16.315000534057617,16.15999984741211,16.235000610351562,15.588702201843262,4436010
2019-06-18,16.25,16.614999771118164,16.174999237060547,16.55500030517578,15.895963668823242,7655669
2019-06-19,16.510000228881836,16.674999237060547,16.510000228881836,16.649999618530273,15.987180709838867,4115535
2019-06-20,16.59000015258789,16.774999618530273,16.55500030517578,16.55500030517578,15.895963668823242,6413430
2019-06-21,16.56999969482422,16.68000030517578,16.514999389648438,16.68000030517578,16.015987396240234,8963521
2019-06-24,16.6299991607666,16.780000686645508,16.6299991607666,16.690000534057617,16.025588989257812,3911307
2019-06-25,16.6299991607666,16.649999618530273,16.420000076293945,16.614999771118164,15.953574180603027,4522112
2019-06-26,16.520000457763672,16.690000534057617,16.520000457763672,16.559999465942383,15.900763511657715,3310005
2019-06-27,16.600000381469727,16.645000457763672,16.420000076293945,16.510000228881836,15.852754592895508,3454666
2019-06-28,16.40999984741211,16.594999313354492,16.40999984741211,16.559999465942383,15.900763511657715,3064973
2019-07-01,16.719999313354492,16.719999313354492,16.604999542236328,16.6299991607666,15.967976570129395,3119492
2019-07-02,16.6299991607666,16.8700008392334,16.625,16.764999389648438,16.09760284423828,3977815
2019-07-03,16.834999084472656,17.1299991607666,16.80500030517578,17.065000534057617,16.385662078857422,6806510
2019-07-04,17.110000610351562,17.184999465942383,17.059999465942383,17.100000381469727,16.419267654418945,4154194
2019-07-05,17.100000381469727,17.155000686645508,16.979999542236328,17.014999389648438,16.337650299072266,3468181
2019-07-08,17.0049991607666,17.145000457763672,16.9950008392334,17.114999771118164,16.433670043945312,3571789
2019-07-09,17.149999618530273,17.270000457763672,17.114999771118164,17.165000915527344,16.481679916381836,5295642
2019-07-10,17.165000915527344,17.299999237060547,17.104999542236328,17.209999084472656,16.524887084960938,4822629
2019-07-11,17.28499984741211,17.28499984741211,17.155000686645508,17.204999923706055,16.52008819580078,3663309
2019-07-12,17.149999618530273,17.264999389648438,17.135000228881836,17.135000228881836,16.4528751373291,3020880
2019-07-15,17.1299991607666,17.229999542236328,17.114999771118164,17.170000076293945,16.486480712890625,2281702
2019-07-16,17.110000610351562,17.25,17.110000610351562,17.165000915527344,16.481679916381836,3247492
2019-07-17,17.139999389648438,17.239999771118164,17.065000534057617,17.065000534057617,16.385662078857422,3894252
2019-07-18,16.989999771118164,17.139999389648438,16.96500015258789,17.079999923706055,16.400062561035156,5144636
2019-07-19,17.114999771118164,17.184999465942383,16.690000534057617,16.899999618530273,16.22722816467285,5977321
2019-07-22,16.905000686645508,16.989999771118164,16.860000610351562,16.950000762939453,16.275239944458008,2305715
2019-07-23,16.985000610351562,17.024999618530273,16.864999771118164,16.93000030517578,16.25603485107422,2861437
2019-07-24,16.934999465942383,17.010000228881836,16.899999618530273,16.9950008392334,16.31844711303711,2763422
2019-07-25,17.024999618530273,17.174999237060547,16.8700008392334,16.8799991607666,16.208024978637695,5068467
2019-07-26,16.875,16.924999237060547,16.764999389648438,16.90999984741211,16.236831665039062,3137208
2019-07-29,16.809999465942383,17.0049991607666,16.809999465942383,16.950000762939453,16.275239944458008,2559783
2019-07-30,16.899999618530273,16.975000381469727,16.625,16.709999084472656,16.04479217529297,4261569
2019-07-31,16.625,16.860000610351562,16.625,16.84000015258789,16.169618606567383,3336326
2019-08-01,16.899999618530273,16.979999542236328,16.78499984741211,16.854999542236328,16.18402099609375,3548781
2019-08-02,16.704999923706055,16.7450008392334,16.5,16.614999771118164,15.953574180603027,6750717
2019-08-05,16.479999542236328,16.565000534057617,16.34000015258789,16.440000534057617,15.785541534423828,5521656
2019-08-06,16.420000076293945,16.545000076293945,16.315000534057617,16.334999084472656,15.684720039367676,3860177
2019-08-07,16.44499969482422,16.5,16.18000030517578,16.309999465942383,15.66071605682373,4809948
2019-08-08,16.459999084472656,16.4950008392334,16.31999969482422,16.434999465942383,15.780739784240723,4317641
2019-08-09,16.2450008392334,16.270000457763672,15.890000343322754,15.989999771118164,15.35345458984375,7884078
2019-08-12,16.09000015258789,16.229999542236328,16.010000228881836,16.040000915527344,15.40146541595459,3363564
2019-08-13,16.0,16.219999313354492,15.899999618530273,16.1299991607666,15.48788070678711,5133573
2019-08-14,16.1200008392334,16.15999984741211,15.795000076293945,15.920000076293945,15.28624153137207,5242099
2019-08-16,15.930000305175781,16.06999969482422,15.864999771118164,15.979999542236328,15.343852996826172,5116648
2019-08-19,16.045000076293945,16.2450008392334,16.010000228881836,16.174999237060547,15.531089782714844,4102021
2019-08-20,16.114999771118164,16.325000762939453,16.114999771118164,16.219999313354492,15.574298858642578,3380884
2019-08-21,16.239999771118164,16.475000381469727,16.239999771118164,16.375,15.723128318786621,3117667
2019-08-22,16.360000610351562,16.46500015258789,16.280000686645508,16.31999969482422,15.670317649841309,3539056
2019-08-23,16.415000915527344,16.415000915527344,16.149999618530273,16.165000915527344,15.521489143371582,3699524
2019-08-26,16.1299991607666,16.315000534057617,16.075000762939453,16.184999465942383,15.540692329406738,2458143
2019-08-27,16.2450008392334,16.43000030517578,16.139999389648438,16.43000030517578,15.77593994140625,5109052
2019-08-28,16.364999771118164,16.395000457763672,16.094999313354492,16.264999389648438,15.617506980895996,9099447
2019-08-29,16.264999389648438,16.545000076293945,16.2450008392334,16.420000076293945,15.766337394714355,5445382
2019-08-30,16.459999084472656,16.514999389648438,16.385000228881836,16.469999313354492,15.814346313476562,3520511
2019-09-02,16.5,16.68000030517578,16.475000381469727,16.5049991607666,15.847952842712402,2803642
2019-09-03,16.540000915527344,16.6299991607666,16.454999923706055,16.545000076293945,15.886361122131348,3039642
2019-09-04,16.700000762939453,16.899999618530273,16.690000534057617,16.834999084472656,16.16481590270996,4795238
2019-09-05,16.920000076293945,17.139999389648438,16.8799991607666,17.045000076293945,16.366456985473633,6939288
2019-09-06,17.049999237060547,17.1299991607666,16.985000610351562,17.104999542236328,16.424068450927734,3814962
2019-09-09,17.100000381469727,17.21500015258789,17.059999465942383,17.200000762939453,16.515287399291992,3641753
2019-09-10,17.1299991607666,17.2450008392334,17.100000381469727,17.174999237060547,16.491281509399414,4568118
2019-09-11,17.229999542236328,17.350000381469727,17.170000076293945,17.34000015258789,16.64971351623535,4894449
2019-09-12,17.360000610351562,17.520000457763672,17.329999923706055,17.5,16.803342819213867,6663877
2019-09-13,17.5,17.540000915527344,17.420000076293945,17.475000381469727,16.779338836669922,4537332
2019-09-16,17.440000534057617,17.469999313354492,17.25,17.375,16.683319091796875,4120923
2019-09-17,17.405000686645508,17.405000686645508,17.25,17.325000762939453,16.635311126708984,4467012
2019-09-18,17.299999237060547,17.56999969482422,17.290000915527344,17.5,16.803342819213867,5084522
2019-09-19,17.520000457763672,17.940000534057617,17.5,17.885000228881836,17.173017501831055,9346284
2019-09-20,17.959999084472656,18.06999969482422,17.844999313354492,17.844999313354492,17.13460922241211,8929122
2019-09-23,17.81999969482422,18.045000076293945,17.719999313354492,17.90999984741211,17.197021484375,4520651
2019-09-24,17.905000686645508,18.020000457763672,17.81999969482422,17.864999771118164,17.153812408447266,4280186
2019-09-25,17.799999237060547,17.959999084472656,17.684999465942383,17.959999084472656,17.245031356811523,3608491
2019-09-26,17.94499969482422,18.0049991607666,17.864999771118164,17.899999618530273,17.187419891357422,5479045
2019-09-27,17.950000762939453,17.979999542236328,17.735000610351562,17.860000610351562,17.14901351928711,4910819
2019-09-30,17.860000610351562,17.885000228881836,17.735000610351562,17.780000686645508,17.07219696044922,4061112
2019-10-01,17.739999771118164,17.989999771118164,17.739999771118164,17.739999771118164,17.033788681030273,4557669
2019-10-02,17.725000381469727,17.729999542236328,17.44499969482422,17.44499969482422,16.750532150268555,5138420
2019-10-03,17.459999084472656,17.59000015258789,17.3799991607666,17.540000915527344,16.841753005981445,4343823
2019-10-04,17.489999771118164,17.670000076293945,17.469999313354492,17.649999618530273,16.947372436523438,4248844
2019-10-07,17.610000610351562,17.815000534057617,17.575000762939453,17.770000457763672,17.06259536743164,3463562
2019-10-08,17.815000534057617,17.815000534057617,17.645000457763672,17.7450008392334,17.038591384887695,3167788
2019-10-09,17.75,17.959999084472656,17.725000381469727,17.829999923706055,17.120206832885742,4099425
2019-10-10,17.84000015258789,17.889999389648438,17.729999542236328,17.8700008392334,17.158615112304688,3926165
2019-10-11,17.924999237060547,18.065000534057617,17.864999771118164,18.065000534057617,17.34585189819336,5010014
2019-10-14,18.0,18.040000915527344,17.854999542236328,17.96500015258789,17.249832153320312,2806790
2019-10-15,18.030000686645508,18.149999618530273,17.985000610351562,18.104999542236328,17.384258270263672,4232438
2019-10-16,18.110000610351562,18.139999389648438,17.985000610351562,18.110000610351562,17.389060974121094,3326854
2019-10-17,18.040000915527344,18.274999618530273,18.030000686645508,18.100000381469727,17.379459381103516,3766475
2019-10-18,18.200000762939453,18.2549991607666,18.079999923706055,18.19499969482422,17.47067642211914,4285136
2019-10-21,18.235000610351562,18.389999389648438,18.204999923706055,18.375,17.643510818481445,3753476
2019-10-22,18.360000610351562,18.395000457763672,18.21500015258789,18.354999542236328,17.624305725097656,3364987
2019-10-23,18.260000228881836,18.399999618530273,18.260000228881836,18.389999389648438,17.657913208007812,2695686
2019-10-24,18.389999389648438,18.5,18.325000762939453,18.399999618530273,17.66751480102539,3895827
2019-10-25,18.420000076293945,18.434999465942383,18.2450008392334,18.354999542236328,17.624305725097656,2775647
2019-10-28,18.34000015258789,18.434999465942383,18.290000915527344,18.395000457763672,17.662715911865234,3161319
2019-10-29,18.3799991607666,18.420000076293945,18.315000534057617,18.364999771118164,17.633909225463867,2897928
2019-10-30,18.3700008392334,18.415000915527344,18.100000381469727,18.235000610351562,17.509084701538086,3479460
2019-10-31,18.260000228881836,18.270000457763672,18.084999084472656,18.174999237060547,17.45147132873535,4407355
2019-11-01,18.264999389648438,18.375,18.170000076293945,18.375,17.643510818481445,3216034
2019-11-04,18.405000686645508,18.53499984741211,18.3700008392334,18.5,17.763534545898438,4920828
2019-11-05,18.5,18.604999542236328,18.489999771118164,18.59000015258789,17.849952697753906,4067725
2019-11-06,18.579999923706055,18.709999084472656,18.53499984741211,18.594999313354492,17.854751586914062,4011817
2019-11-07,18.704999923706055,19.3700008392334,18.649999618530273,19.229999542236328,18.464473724365234,14625686
2019-11-08,19.325000762939453,19.344999313354492,19.045000076293945,19.18000030517578,18.416465759277344,5717242
2019-11-11,19.155000686645508,19.209999084472656,19.030000686645508,19.190000534057617,18.426067352294922,2947823
2019-11-12,19.239999771118164,19.565000534057617,19.15999984741211,19.5,18.723726272583008,6103117
2019-11-13,19.5,19.6299991607666,19.295000076293945,19.334999084472656,18.56529426574707,4575222
2019-11-14,19.31999969482422,19.3799991607666,19.155000686645508,19.18000030517578,18.416465759277344,4971188
2019-11-15,19.270000457763672,19.280000686645508,19.165000915527344,19.170000076293945,18.406862258911133,4418484
2019-11-18,19.190000534057617,19.219999313354492,18.975000381469727,19.049999237060547,18.29163932800293,3666453
2019-11-19,19.030000686645508,19.09000015258789,18.68000030517578,18.700000762939453,17.95557403564453,6541280
2019-11-20,18.614999771118164,18.69499969482422,18.440000534057617,18.639999389648438,17.897960662841797,5290220
2019-11-21,18.639999389648438,18.65999984741211,18.450000762939453,18.655000686645508,17.912364959716797,3423967
2019-11-22,18.575000762939453,18.690000534057617,18.479999542236328,18.655000686645508,17.912364959716797,4055127
2019-11-25,18.670000076293945,18.790000915527344,18.489999771118164,18.540000915527344,17.801942825317383,2812432
2019-11-26,18.510000228881836,18.690000534057617,18.5,18.690000534057617,17.945972442626953,5406710
2019-11-27,18.735000610351562,18.780000686645508,18.6299991607666,18.69499969482422,17.95077133178711,2501863
2019-11-28,18.670000076293945,18.69499969482422,18.5,18.594999313354492,17.854751586914062,2966026
2019-11-29,18.514999389648438,18.65999984741211,18.510000228881836,18.530000686645508,17.792341232299805,2526653
2019-12-02,18.584999084472656,18.670000076293945,18.235000610351562,18.290000915527344,17.5618953704834,5049401
2019-12-03,18.299999237060547,18.450000762939453,18.225000381469727,18.270000457763672,17.542692184448242,3426403
2019-12-04,18.25,18.450000762939453,18.25,18.389999389648438,17.657913208007812,3054969
2019-12-05,18.3700008392334,18.475000381469727,18.165000915527344,18.239999771118164,17.513885498046875,3141875
2019-12-06,18.299999237060547,18.364999771118164,18.19499969482422,18.209999084472656,17.485078811645508,2719728
2019-12-09,18.28499984741211,18.295000076293945,18.024999618530273,18.19499969482422,17.47067642211914,3396373
2019-12-10,18.094999313354492,18.229999542236328,18.024999618530273,18.219999313354492,17.494680404663086,3626855
2019-12-11,18.219999313354492,18.329999923706055,18.15999984741211,18.260000228881836,17.53308868408203,2621413
2019-12-12,18.309999465942383,18.440000534057617,18.209999084472656,18.360000610351562,17.629108428955078,3575754
2019-12-13,18.4950008392334,18.610000610351562,18.235000610351562,18.34000015258789,17.609905242919922,3866999
2019-12-16,18.334999084472656,18.514999389648438,18.329999923706055,18.485000610351562,17.74913215637207,2755179
2019-12-17,18.485000610351562,18.559999465942383,18.360000610351562,18.510000228881836,17.773136138916016,2998254
2019-12-18,18.459999084472656,18.579999923706055,18.44499969482422,18.575000762939453,17.83555030822754,2705487
2019-12-19,18.530000686645508,18.549999237060547,18.350000381469727,18.4950008392334,17.75873374938965,4802598
2019-12-20,18.6200008392334,18.9950008392334,18.549999237060547,18.975000381469727,18.21962547302246,10641521
2019-12-23,18.93000030517578,18.985000610351562,18.575000762939453,18.68000030517578,17.936368942260742,4236919
2019-12-27,18.670000076293945,18.700000762939453,18.459999084472656,18.600000381469727,17.859554290771484,2911339
2019-12-30,18.56999969482422,18.6200008392334,18.395000457763672,18.395000457763672,17.662715911865234,2474080
2020-01-02,18.475000381469727,18.575000762939453,18.385000228881836,18.510000228881836,17.773136138916016,2027654
2020-01-03,18.450000762939453,18.510000228881836,18.260000228881836,18.415000915527344,17.68191909790039,2895677
2020-01-06,18.375,18.395000457763672,18.1299991607666,18.280000686645508,17.55229377746582,2762173
2020-01-07,18.334999084472656,18.53499984741211,18.31999969482422,18.415000915527344,17.68191909790039,2771286
2020-01-08,18.30500030517578,18.5,18.229999542236328,18.395000457763672,17.662715911865234,3185325
2020-01-09,18.549999237060547,18.639999389648438,18.469999313354492,18.469999313354492,17.73472785949707,2647411
2020-01-10,18.600000381469727,18.665000915527344,18.520000457763672,18.540000915527344,17.801942825317383,2656448
2020-01-13,18.575000762939453,18.579999923706055,18.350000381469727,18.399999618530273,17.66751480102539,2749047
2020-01-14,18.44499969482422,18.44499969482422,18.209999084472656,18.43000030517578,17.696321487426758,2816491
2020-01-15,18.354999542236328,18.389999389648438,18.094999313354492,18.200000762939453,17.475479125976562,4588413
2020-01-16,18.235000610351562,18.360000610351562,18.15999984741211,18.295000076293945,17.566696166992188,2875277
2020-01-17,18.364999771118164,18.40999984741211,18.280000686645508,18.34000015258789,17.609905242919922,3079304
2020-01-20,18.2450008392334,18.415000915527344,18.2450008392334,18.30500030517578,17.576297760009766,1714146
2020-01-21,18.280000686645508,18.30500030517578,18.079999923706055,18.2549991607666,17.528287887573242,2868108
2020-01-22,18.280000686645508,18.334999084472656,18.110000610351562,18.135000228881836,17.41306495666504,2795535
2020-01-23,18.104999542236328,18.225000381469727,17.899999618530273,17.934999465942383,17.221025466918945,3733964
2020-01-24,18.014999389648438,18.2450008392334,18.0,18.139999389648438,17.417865753173828,3042815
2020-01-27,18.014999389648438,18.2450008392334,17.690000534057617,17.719999313354492,17.014585494995117,6560274
2020-01-28,17.770000457763672,18.209999084472656,17.725000381469727,18.174999237060547,17.45147132873535,5455090
2020-01-29,18.229999542236328,18.28499984741211,18.1200008392334,18.2450008392334,17.518686294555664,2767150
2020-01-30,18.1200008392334,18.155000686645508,17.81999969482422,17.889999389648438,17.177818298339844,4704600
2020-01-31,17.934999465942383,17.9950008392334,17.5,17.594999313354492,16.894561767578125,5966169
2020-02-03,17.600000381469727,17.78499984741211,17.55500030517578,17.684999465942383,16.98097801208496,3309059
2020-02-04,17.729999542236328,18.03499984741211,17.729999542236328,17.94499969482422,17.230628967285156,3573424
2020-02-05,17.854999542236328,18.149999618530273,17.854999542236328,18.135000228881836,17.41306495666504,4226044
2020-02-06,18.170000076293945,18.364999771118164,18.155000686645508,18.325000762939453,17.595502853393555,5129753
2020-02-07,18.329999923706055,18.43000030517578,18.2450008392334,18.354999542236328,17.624305725097656,3674368
2020-02-10,18.290000915527344,18.479999542236328,18.290000915527344,18.440000534057617,17.705923080444336,2617825
2020-02-11,18.5,18.594999313354492,18.475000381469727,18.4950008392334,17.75873374938965,3012756
2020-02-12,18.530000686645508,18.700000762939453,18.510000228881836,18.575000762939453,17.83555030822754,3193337
2020-02-13,18.549999237060547,18.600000381469727,18.360000610351562,18.600000381469727,17.859554290771484,2808861
2020-02-14,18.635000228881836,18.815000534057617,18.625,18.719999313354492,17.974775314331055,3769186
2020-02-17,18.809999465942383,18.860000610351562,18.704999923706055,18.774999618530273,18.027587890625,2427382
2020-02-18,18.65999984741211,18.885000228881836,18.610000610351562,18.780000686645508,18.03238868713379,3008786
2020-02-19,18.84000015258789,18.8799991607666,18.719999313354492,18.8799991607666,18.128406524658203,3853007
2020-02-20,18.834999084472656,18.834999084472656,18.59000015258789,18.594999313354492,17.854751586914062,5082450
2020-02-21,18.56999969482422,18.6299991607666,18.329999923706055,18.43000030517578,17.696321487426758,5000350
2020-02-24,17.81999969482422,17.860000610351562,17.25,17.434999465942383,16.740930557250977,13283162
2020-02-25,17.489999771118164,17.510000228881836,17.145000457763672,17.334999084472656,16.64491081237793,7915552
2020-02-26,17.200000762939453,17.364999771118164,17.075000762939453,17.264999389648438,16.57769775390625,7087742
2020-02-27,17.045000076293945,17.139999389648438,16.700000762939453,16.899999618530273,16.22722816467285,7908586
2020-02-28,16.385000228881836,16.674999237060547,16.065000534057617,16.260000228881836,15.612707138061523,13042870
2020-03-02,16.420000076293945,16.4950008392334,15.670000076293945,15.979999542236328,15.343852996826172,10384427
2020-03-03,16.350000381469727,16.434999465942383,15.875,15.979999542236328,15.343852996826172,6846011
2020-03-04,15.989999771118164,16.30500030517578,15.770000457763672,16.06999969482422,15.430270195007324,5399861
2020-03-05,16.170000076293945,16.18000030517578,15.585000038146973,15.734999656677246,15.108606338500977,7362280
2020-03-06,15.354999542236328,15.4350004196167,15.055000305175781,15.239999771118164,14.63331127166748,8479713
2020-03-09,14.0,14.210000038146973,13.65999984741211,13.760000228881836,13.21222972869873,17007395
2020-03-10,13.899999618530273,14.255000114440918,13.399999618530273,13.550000190734863,13.010589599609375,12651017
2020-03-11,13.670000076293945,13.899999618530273,13.319999694824219,13.550000190734863,13.010589599609375,9978347
2020-03-12,13.0,13.024999618530273,11.625,11.795000076293945,11.325453758239746,23447815
2020-03-13,12.619999885559082,13.970000267028809,11.930000305175781,12.069999694824219,11.589506149291992,20830151
2020-03-16,11.5,11.765000343322754,11.010000228881836,11.295000076293945,10.845357894897461,17449576
2020-03-17,11.850000381469727,11.925000190734863,10.53499984741211,10.850000381469727,10.418073654174805,19657993
2020-03-18,10.630000114440918,10.84000015258789,10.265000343322754,10.385000228881836,9.97158432006836,11613218
2020-03-19,10.579999923706055,10.899999618530273,10.194999694824219,10.734999656677246,10.307650566101074,13513589
2020-03-20,10.880000114440918,11.369999885559082,10.805000305175781,10.890000343322754,10.456480979919434,20334856
2020-03-23,10.664999961853027,10.989999771118164,10.425000190734863,10.895000457763672,10.461281776428223,11421993
2020-03-24,11.5,12.100000381469727,11.300000190734863,12.100000381469727,11.618311882019043,12760007
2020-03-25,12.6850004196167,13.210000038146973,11.854999542236328,12.449999809265137,11.954379081726074,11973116
2020-03-26,12.4399995803833,12.824999809265137,12.21500015258789,12.65999984741211,12.15601921081543,8371105
2020-03-27,12.505000114440918,12.765000343322754,12.109999656677246,12.375,11.882364273071289,8249274
2020-03-30,12.319999694824219,12.460000038146973,11.899999618530273,12.364999771118164,11.872762680053711,6338661
2020-03-31,12.635000228881836,12.800000190734863,12.229999542236328,12.40999984741211,11.915970802307129,9416863
2020-04-01,12.130000114440918,12.255000114440918,12.005000114440918,12.095000267028809,11.613511085510254,5472851
2020-04-02,12.220000267028809,12.545000076293945,12.109999656677246,12.329999923706055,11.839156150817871,6395311
2020-04-03,12.210000038146973,12.345000267028809,12.039999961853027,12.1850004196167,11.699928283691406,5128477
2020-04-06,12.46500015258789,12.600000381469727,12.34000015258789,12.545000076293945,12.045597076416016,5245194
2020-04-07,12.899999618530273,13.1850004196167,12.5600004196167,12.78499984741211,12.276042938232422,8798015
2020-04-08,12.604999542236328,12.829999923706055,12.550000190734863,12.78499984741211,12.276042938232422,4900900
2020-04-09,12.930000305175781,13.140000343322754,12.770000457763672,12.869999885559082,12.357659339904785,6013229
2020-04-14,13.135000228881836,13.444999694824219,13.005000114440918,13.135000228881836,12.612110137939453,7939984
2020-04-15,13.100000381469727,13.1850004196167,12.600000381469727,12.600000381469727,12.098407745361328,7869448
2020-04-16,12.78499984741211,12.859999656677246,12.359999656677246,12.390000343322754,11.896767616271973,6935117
2020-04-17,12.619999885559082,12.720000267028809,12.380000114440918,12.529999732971191,12.031193733215332,9531585
2020-04-20,12.579999923706055,12.6899995803833,12.385000228881836,12.529999732971191,12.031193733215332,4115313
2020-04-21,12.359999656677246,12.425000190734863,12.164999961853027,12.164999961853027,11.680724143981934,5335813
2020-04-22,12.270000457763672,12.4350004196167,12.229999542236328,12.364999771118164,11.872762680053711,4306880
2020-04-23,12.449999809265137,12.569999694824219,12.295000076293945,12.46500015258789,11.968781471252441,3857279
2020-04-24,12.305000305175781,12.484999656677246,12.210000038146973,12.369999885559082,11.8775634765625,4552998
2020-04-27,12.670000076293945,12.765000343322754,12.604999542236328,12.744999885559082,12.237634658813477,5642728
2020-04-28,12.789999961853027,13.119999885559082,12.744999885559082,12.970000267028809,12.453678131103516,6889532
2020-04-29,12.989999771118164,13.300000190734863,12.899999618530273,13.300000190734863,12.770541191101074,7110520
2020-04-30,13.4350004196167,13.550000190734863,12.885000228881836,13.015000343322754,12.49688720703125,8406539
2020-05-04,12.75,12.819999694824219,12.569999694824219,12.699999809265137,12.194426536560059,6500932
2020-05-05,12.795000076293945,12.96500015258789,12.664999961853027,12.9350004196167,12.420071601867676,4946486
2020-05-06,12.994999885559082,13.020000457763672,12.734999656677246,12.734999656677246,12.228033065795898,4911989
2020-05-07,12.734999656677246,12.829999923706055,12.645000457763672,12.819999694824219,12.309649467468262,4713189
2020-05-08,12.914999961853027,13.020000457763672,12.819999694824219,12.975000381469727,12.458479881286621,3673701
2020-05-11,13.09000015258789,13.175000190734863,12.829999923706055,12.859999656677246,12.34805679321289,4282351
2020-05-12,12.8100004196167,12.914999961853027,12.75,12.805000305175781,12.295247077941895,3781225
2020-05-13,12.699999809265137,12.734999656677246,12.529999732971191,12.5600004196167,12.0600004196167,5402087
2020-05-14,12.5,12.680000305175781,12.199999809265137,12.404999732971191,11.91117000579834,5623808
2020-05-15,12.550000190734863,12.640000343322754,12.380000114440918,12.5600004196167,12.0600004196167,6258175
2020-05-18,12.350000381469727,12.460000038146973,12.234999656677246,12.414999961853027,12.414999961853027,6876957
2020-05-19,12.579999923706055,12.579999923706055,12.130000114440918,12.194999694824219,12.194999694824219,6462330
2020-05-20,12.145000457763672,12.324999809265137,11.789999961853027,12.260000228881836,12.260000228881836,6462514
2020-05-21,11.994999885559082,12.180000305175781,11.824999809265137,11.895000457763672,11.895000457763672,8677564
2020-05-22,11.829999923706055,12.319999694824219,11.649999618530273,12.175000190734863,12.175000190734863,7368500
2020-05-25,12.255000114440918,12.274999618530273,12.100000381469727,12.130000114440918,12.130000114440918,4913960
2020-05-26,12.274999618530273,12.494999885559082,12.225000381469727,12.46500015258789,12.46500015258789,5216154
2020-05-27,12.449999809265137,12.9350004196167,12.4399995803833,12.720000267028809,12.720000267028809,8977372
2020-05-28,12.835000038146973,12.970000267028809,12.654999732971191,12.774999618530273,12.774999618530273,5781139
