Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,20.809999465942383,21.110000610351562,20.719999313354492,20.8700008392334,20.8700008392334,468297
2019-07-11,20.899999618530273,21.06999969482422,20.84000015258789,20.899999618530273,20.899999618530273,441749
2019-07-12,20.84000015258789,21.059999465942383,20.84000015258789,21.010000228881836,21.010000228881836,301844
2019-07-15,20.969999313354492,21.100000381469727,20.520000457763672,20.860000610351562,20.860000610351562,444431
2019-07-16,20.8799991607666,21.059999465942383,20.829999923706055,20.959999084472656,20.959999084472656,398965
2019-07-17,20.899999618530273,21.09000015258789,20.84000015258789,20.940000534057617,20.940000534057617,270198
2019-07-18,20.989999771118164,21.149999618530273,20.850000381469727,21.09000015258789,21.09000015258789,771637
2019-07-19,21.100000381469727,21.170000076293945,20.770000457763672,20.920000076293945,20.920000076293945,427160
2019-07-22,20.899999618530273,21.100000381469727,20.899999618530273,21.030000686645508,21.030000686645508,428652
2019-07-23,21.049999237060547,21.1200008392334,20.770000457763672,20.920000076293945,20.920000076293945,312833
2019-07-24,20.84000015258789,21.100000381469727,20.84000015258789,20.989999771118164,20.989999771118164,288708
2019-07-25,21.100000381469727,21.290000915527344,20.809999465942383,21.020000457763672,21.020000457763672,595451
2019-07-26,20.920000076293945,21.079999923706055,20.81999969482422,21.059999465942383,21.059999465942383,361424
2019-07-29,21.0,21.059999465942383,20.850000381469727,21.0,21.0,275306
2019-07-30,21.0,21.0,20.420000076293945,20.579999923706055,20.579999923706055,451015
2019-07-31,20.170000076293945,20.229999542236328,18.915000915527344,18.975000381469727,18.975000381469727,2961710
2019-08-01,18.899999618530273,19.065000534057617,18.600000381469727,18.8799991607666,18.8799991607666,1210342
2019-08-02,18.5,18.6200008392334,18.329999923706055,18.5049991607666,18.5049991607666,1014008
2019-08-05,18.43000030517578,18.479999542236328,18.049999237060547,18.209999084472656,18.209999084472656,665988
2019-08-06,18.260000228881836,18.6200008392334,18.18000030517578,18.190000534057617,18.190000534057617,705843
2019-08-07,18.415000915527344,18.415000915527344,17.96500015258789,18.18000030517578,18.18000030517578,428507
2019-08-08,18.2450008392334,18.399999618530273,18.139999389648438,18.30500030517578,18.30500030517578,278040
2019-08-09,18.190000534057617,18.229999542236328,17.920000076293945,17.920000076293945,17.920000076293945,336181
2019-08-12,17.940000534057617,18.200000762939453,17.735000610351562,17.790000915527344,17.790000915527344,222290
2019-08-13,17.75,18.014999389648438,17.454999923706055,17.915000915527344,17.915000915527344,386059
2019-08-14,17.975000381469727,17.975000381469727,17.405000686645508,17.475000381469727,17.475000381469727,361687
2019-08-16,17.424999237060547,17.489999771118164,17.0049991607666,17.145000457763672,17.145000457763672,717691
2019-08-19,17.209999084472656,17.764999389648438,17.170000076293945,17.700000762939453,17.700000762939453,451891
2019-08-20,17.65999984741211,17.96500015258789,17.600000381469727,17.7450008392334,17.7450008392334,260334
2019-08-21,17.80500030517578,18.139999389648438,17.780000686645508,17.954999923706055,17.954999923706055,252639
2019-08-22,17.90999984741211,17.96500015258789,17.780000686645508,17.809999465942383,17.809999465942383,202553
2019-08-23,17.889999389648438,17.954999923706055,17.475000381469727,17.545000076293945,17.545000076293945,463848
2019-08-26,17.53499984741211,17.635000228881836,17.145000457763672,17.6200008392334,17.6200008392334,393838
2019-08-27,17.65999984741211,17.924999237060547,17.540000915527344,17.844999313354492,17.844999313354492,294893
2019-08-28,17.90999984741211,17.90999984741211,17.530000686645508,17.635000228881836,17.635000228881836,638773
2019-08-29,17.645000457763672,17.844999313354492,17.6200008392334,17.735000610351562,17.735000610351562,237897
2019-08-30,17.645000457763672,17.729999542236328,17.09000015258789,17.3700008392334,17.3700008392334,1271538
2019-09-02,17.3700008392334,17.69499969482422,17.3700008392334,17.549999237060547,17.549999237060547,336467
2019-09-03,17.614999771118164,17.6299991607666,17.405000686645508,17.510000228881836,17.510000228881836,241190
2019-09-04,17.739999771118164,17.979999542236328,17.739999771118164,17.81999969482422,17.81999969482422,526819
2019-09-05,18.03499984741211,18.375,17.84000015258789,18.354999542236328,18.354999542236328,832012
2019-09-06,18.364999771118164,18.389999389648438,18.174999237060547,18.299999237060547,18.299999237060547,377712
2019-09-09,18.2450008392334,18.434999465942383,18.010000228881836,18.1200008392334,18.1200008392334,404983
2019-09-10,18.059999465942383,18.3700008392334,17.959999084472656,18.045000076293945,18.045000076293945,587734
2019-09-11,18.184999465942383,18.469999313354492,18.084999084472656,18.450000762939453,18.450000762939453,662466
2019-09-12,18.5,18.649999618530273,17.969999313354492,18.200000762939453,18.200000762939453,1106208
2019-09-13,18.165000915527344,18.530000686645508,18.165000915527344,18.450000762939453,18.450000762939453,433014
2019-09-16,18.350000381469727,18.389999389648438,18.09000015258789,18.110000610351562,18.110000610351562,412925
2019-09-17,18.065000534057617,18.065000534057617,17.670000076293945,17.735000610351562,17.735000610351562,503594
2019-09-18,17.540000915527344,17.844999313354492,17.360000610351562,17.790000915527344,17.790000915527344,788447
2019-09-19,17.889999389648438,17.985000610351562,17.530000686645508,17.579999923706055,17.579999923706055,612651
2019-09-20,17.600000381469727,17.704999923706055,17.454999923706055,17.639999389648438,17.639999389648438,467332
2019-09-23,17.649999618530273,17.649999618530273,17.0,17.084999084472656,17.084999084472656,979622
2019-09-24,17.0,17.145000457763672,16.670000076293945,17.045000076293945,17.045000076293945,847682
2019-09-25,17.010000228881836,17.03499984741211,16.829999923706055,16.989999771118164,16.989999771118164,413987
2019-09-26,16.950000762939453,17.209999084472656,16.899999618530273,17.209999084472656,17.209999084472656,647943
2019-09-27,17.2450008392334,17.28499984741211,16.90999984741211,17.040000915527344,17.040000915527344,735141
2019-09-30,17.040000915527344,17.21500015258789,16.875,16.954999923706055,16.954999923706055,508993
2019-10-01,16.979999542236328,17.145000457763672,16.864999771118164,16.864999771118164,16.864999771118164,543115
2019-10-02,16.799999237060547,16.81999969482422,16.299999237060547,16.299999237060547,16.299999237060547,881171
2019-10-03,16.309999465942383,16.479999542236328,16.094999313354492,16.360000610351562,16.360000610351562,521455
2019-10-04,16.3799991607666,16.459999084472656,16.190000534057617,16.385000228881836,16.385000228881836,387332
2019-10-07,16.350000381469727,16.530000686645508,16.235000610351562,16.299999237060547,16.299999237060547,462839
2019-10-08,16.270000457763672,16.325000762939453,15.90999984741211,15.975000381469727,15.975000381469727,860360
2019-10-09,16.020000457763672,16.21500015258789,15.920000076293945,16.09000015258789,16.09000015258789,565394
2019-10-10,16.350000381469727,16.3700008392334,16.040000915527344,16.170000076293945,16.170000076293945,731990
2019-10-11,16.18000030517578,16.454999923706055,15.960000038146973,16.415000915527344,16.415000915527344,1017946
2019-10-14,16.440000534057617,16.46500015258789,16.065000534057617,16.290000915527344,16.290000915527344,661642
2019-10-15,16.295000076293945,16.59000015258789,16.295000076293945,16.510000228881836,16.510000228881836,425280
2019-10-16,16.43000030517578,16.5049991607666,16.165000915527344,16.219999313354492,16.219999313354492,687418
2019-10-17,16.184999465942383,16.420000076293945,16.084999084472656,16.135000228881836,16.135000228881836,556418
2019-10-18,16.139999389648438,16.200000762939453,16.0049991607666,16.079999923706055,16.079999923706055,403782
2019-10-21,16.0,16.1299991607666,15.8149995803833,16.065000534057617,16.065000534057617,495274
2019-10-22,16.0,16.075000762939453,15.930000305175781,15.979999542236328,15.979999542236328,298068
2019-10-23,15.890000343322754,15.975000381469727,15.819999694824219,15.864999771118164,15.864999771118164,490627
2019-10-24,15.954999923706055,15.96500015258789,15.829999923706055,15.829999923706055,15.829999923706055,371138
2019-10-25,15.96500015258789,16.30500030517578,15.954999923706055,16.1299991607666,16.1299991607666,1080701
2019-10-28,16.149999618530273,16.895000457763672,16.149999618530273,16.80500030517578,16.80500030517578,1840392
2019-10-29,16.770000457763672,16.774999618530273,16.325000762939453,16.600000381469727,16.600000381469727,975396
2019-10-30,16.514999389648438,16.719999313354492,16.459999084472656,16.719999313354492,16.719999313354492,437079
2019-10-31,16.75,16.799999237060547,16.635000228881836,16.75,16.75,419109
2019-11-01,16.795000076293945,16.854999542236328,16.729999542236328,16.764999389648438,16.764999389648438,313212
2019-11-04,16.829999923706055,17.06999969482422,16.774999618530273,16.9950008392334,16.9950008392334,604860
2019-11-05,17.014999389648438,17.139999389648438,17.0,17.030000686645508,17.030000686645508,497130
2019-11-06,17.049999237060547,17.34000015258789,17.030000686645508,17.270000457763672,17.270000457763672,649759
2019-11-07,17.354999542236328,17.56999969482422,17.350000381469727,17.454999923706055,17.454999923706055,834030
2019-11-08,17.475000381469727,17.575000762939453,17.405000686645508,17.450000762939453,17.450000762939453,548373
2019-11-11,17.229999542236328,17.510000228881836,17.09000015258789,17.450000762939453,17.450000762939453,469601
2019-11-12,17.514999389648438,17.584999084472656,17.395000457763672,17.485000610351562,17.485000610351562,672674
2019-11-13,17.579999923706055,18.290000915527344,17.579999923706055,18.190000534057617,18.190000534057617,2378807
2019-11-14,18.06999969482422,18.290000915527344,17.979999542236328,18.19499969482422,18.19499969482422,786987
2019-11-15,18.2549991607666,18.280000686645508,17.799999237060547,17.8700008392334,17.8700008392334,808302
2019-11-18,17.829999923706055,17.940000534057617,17.299999237060547,17.309999465942383,17.309999465942383,893679
2019-11-19,17.31999969482422,17.655000686645508,17.165000915527344,17.170000076293945,17.170000076293945,711073
2019-11-20,17.239999771118164,17.43000030517578,17.010000228881836,17.299999237060547,17.299999237060547,516432
2019-11-21,17.200000762939453,17.40999984741211,17.084999084472656,17.264999389648438,17.264999389648438,239322
2019-11-22,17.25,17.475000381469727,17.21500015258789,17.270000457763672,17.270000457763672,280506
2019-11-25,17.475000381469727,17.559999465942383,17.3700008392334,17.5,17.5,356739
2019-11-26,17.520000457763672,17.80500030517578,17.479999542236328,17.700000762939453,17.700000762939453,698016
2019-11-27,17.774999618530273,18.25,17.774999618530273,18.219999313354492,18.219999313354492,1038819
2019-11-28,18.209999084472656,18.209999084472656,17.975000381469727,18.03499984741211,18.03499984741211,306603
2019-11-29,18.03499984741211,18.280000686645508,17.959999084472656,18.094999313354492,18.094999313354492,470813
2019-12-02,18.094999313354492,18.219999313354492,17.5,17.56999969482422,17.56999969482422,609530
2019-12-03,17.545000076293945,17.635000228881836,17.440000534057617,17.579999923706055,17.579999923706055,376183
2019-12-04,17.579999923706055,17.84000015258789,17.479999542236328,17.6200008392334,17.6200008392334,290261
2019-12-05,18.299999237060547,18.96500015258789,18.299999237060547,18.920000076293945,18.920000076293945,2939433
2019-12-06,18.899999618530273,19.149999618530273,18.56999969482422,19.06999969482422,19.06999969482422,1385148
2019-12-09,19.049999237060547,19.049999237060547,18.260000228881836,18.350000381469727,18.350000381469727,994780
2019-12-10,18.315000534057617,18.350000381469727,17.985000610351562,18.264999389648438,18.264999389648438,722151
2019-12-11,18.209999084472656,18.389999389648438,18.139999389648438,18.15999984741211,18.15999984741211,439993
2019-12-12,18.329999923706055,18.3700008392334,18.200000762939453,18.2549991607666,18.2549991607666,449534
2019-12-13,18.5,18.780000686645508,18.315000534057617,18.329999923706055,18.329999923706055,470462
2019-12-16,18.350000381469727,18.809999465942383,18.350000381469727,18.559999465942383,18.559999465942383,456164
2019-12-17,18.65999984741211,18.65999984741211,18.3799991607666,18.469999313354492,18.469999313354492,335089
2019-12-18,18.5,18.69499969482422,18.375,18.405000686645508,18.405000686645508,357823
2019-12-19,18.4950008392334,18.780000686645508,18.399999618530273,18.7450008392334,18.7450008392334,391105
2019-12-20,18.94499969482422,19.174999237060547,18.684999465942383,19.075000762939453,19.075000762939453,838667
2019-12-23,19.075000762939453,19.264999389648438,18.954999923706055,18.975000381469727,18.975000381469727,408153
2019-12-27,19.100000381469727,19.200000762939453,18.69499969482422,18.799999237060547,18.799999237060547,268982
2019-12-30,18.829999923706055,18.889999389648438,18.709999084472656,18.75,18.75,216874
2020-01-02,18.850000381469727,19.024999618530273,18.614999771118164,18.954999923706055,18.954999923706055,252759
2020-01-03,18.905000686645508,18.905000686645508,18.549999237060547,18.604999542236328,18.604999542236328,345428
2020-01-06,18.604999542236328,18.610000610351562,18.34000015258789,18.55500030517578,18.55500030517578,319106
2020-01-07,18.559999465942383,18.850000381469727,18.559999465942383,18.614999771118164,18.614999771118164,233888
2020-01-08,18.610000610351562,19.0,18.469999313354492,18.940000534057617,18.940000534057617,339183
2020-01-09,19.0,19.420000076293945,18.975000381469727,19.395000457763672,19.395000457763672,507849
2020-01-10,19.389999389648438,19.520000457763672,19.049999237060547,19.049999237060547,19.049999237060547,323583
2020-01-13,19.049999237060547,19.125,18.780000686645508,18.850000381469727,18.850000381469727,285927
2020-01-14,18.959999084472656,18.959999084472656,18.639999389648438,18.795000076293945,18.795000076293945,286349
2020-01-15,18.6299991607666,18.795000076293945,18.2450008392334,18.350000381469727,18.350000381469727,1085151
2020-01-16,18.1200008392334,18.274999618530273,17.920000076293945,18.2549991607666,18.2549991607666,671311
2020-01-17,18.354999542236328,18.354999542236328,18.084999084472656,18.174999237060547,18.174999237060547,398992
2020-01-20,18.100000381469727,18.25,17.989999771118164,18.139999389648438,18.139999389648438,252655
2020-01-21,17.809999465942383,18.0,17.510000228881836,18.0,18.0,1142937
2020-01-22,18.0,18.079999923706055,17.735000610351562,17.780000686645508,17.780000686645508,399146
2020-01-23,17.780000686645508,17.93000030517578,17.4950008392334,17.4950008392334,17.4950008392334,515298
2020-01-24,17.559999465942383,17.809999465942383,17.469999313354492,17.469999313354492,17.469999313354492,390989
2020-01-27,17.100000381469727,17.25,16.6299991607666,16.700000762939453,16.700000762939453,1029610
2020-01-28,16.780000686645508,17.170000076293945,16.614999771118164,17.1299991607666,17.1299991607666,539194
2020-01-29,17.200000762939453,17.6200008392334,16.989999771118164,17.15999984741211,17.15999984741211,782661
2020-01-30,16.899999618530273,17.06999969482422,16.68000030517578,16.969999313354492,16.969999313354492,621624
2020-01-31,17.09000015258789,17.114999771118164,16.684999465942383,16.684999465942383,16.684999465942383,727617
2020-02-03,16.690000534057617,16.825000762939453,16.559999465942383,16.719999313354492,16.719999313354492,489487
2020-02-04,16.719999313354492,17.239999771118164,16.719999313354492,17.184999465942383,17.184999465942383,601850
2020-02-05,17.049999237060547,17.395000457763672,16.860000610351562,17.084999084472656,17.084999084472656,594262
2020-02-06,17.1299991607666,17.235000610351562,16.844999313354492,16.934999465942383,16.934999465942383,395215
2020-02-07,16.815000534057617,16.90999984741211,16.520000457763672,16.614999771118164,16.614999771118164,513424
2020-02-10,16.55500030517578,16.674999237060547,16.479999542236328,16.549999237060547,16.549999237060547,350977
2020-02-11,16.69499969482422,16.729999542236328,16.1200008392334,16.155000686645508,16.155000686645508,964969
2020-02-12,16.239999771118164,16.895000457763672,16.219999313354492,16.829999923706055,16.829999923706055,961466
2020-02-13,16.889999389648438,16.895000457763672,16.350000381469727,16.579999923706055,16.579999923706055,537095
2020-02-14,16.649999618530273,16.649999618530273,16.3799991607666,16.43000030517578,16.43000030517578,418169
2020-02-17,16.479999542236328,16.704999923706055,16.3799991607666,16.700000762939453,16.700000762939453,559116
2020-02-18,16.489999771118164,16.735000610351562,16.364999771118164,16.53499984741211,16.53499984741211,541345
2020-02-19,16.684999465942383,16.864999771118164,16.55500030517578,16.725000381469727,16.725000381469727,924015
2020-02-20,16.75,16.774999618530273,16.364999771118164,16.364999771118164,16.364999771118164,743062
2020-02-21,16.299999237060547,16.309999465942383,15.885000228881836,15.960000038146973,15.960000038146973,902151
2020-02-24,15.40999984741211,15.420000076293945,14.364999771118164,14.539999961853027,14.539999961853027,1675625
2020-02-25,14.614999771118164,14.835000038146973,14.4399995803833,14.600000381469727,14.600000381469727,928355
2020-02-26,14.600000381469727,15.100000381469727,14.390000343322754,14.890000343322754,14.890000343322754,1130743
2020-02-27,14.720000267028809,14.720000267028809,14.109999656677246,14.324999809265137,14.324999809265137,1069741
2020-02-28,13.944999694824219,14.289999961853027,13.649999618530273,14.289999961853027,14.289999961853027,1192660
2020-03-02,14.550000190734863,14.649999618530273,13.479999542236328,13.765000343322754,13.765000343322754,1414108
2020-03-03,14.005000114440918,14.145000457763672,13.680000305175781,13.739999771118164,13.739999771118164,657128
2020-03-04,13.850000381469727,13.954999923706055,13.5649995803833,13.65999984741211,13.65999984741211,551132
2020-03-05,13.739999771118164,13.739999771118164,12.850000381469727,12.970000267028809,12.970000267028809,888925
2020-03-06,12.460000038146973,12.734999656677246,12.180000305175781,12.6850004196167,12.6850004196167,1345384
2020-03-09,11.880000114440918,12.15999984741211,11.569999694824219,11.875,11.875,1481021
2020-03-10,11.880000114440918,12.3100004196167,11.220000267028809,11.220000267028809,11.220000267028809,1089886
2020-03-11,10.720000267028809,11.5,10.704999923706055,11.354999542236328,11.354999542236328,1903661
2020-03-12,10.699999809265137,10.885000228881836,9.562000274658203,9.562000274658203,9.562000274658203,1982873
2020-03-13,10.225000381469727,11.0,9.781999588012695,10.164999961853027,10.164999961853027,1497885
2020-03-16,10.100000381469727,11.020000457763672,9.498000144958496,10.53499984741211,10.53499984741211,2098452
2020-03-17,11.0,11.515000343322754,10.5,10.5,10.5,1593850
2020-03-18,10.460000038146973,10.5,10.0,10.0,10.0,687964
2020-03-19,10.255000114440918,11.180000305175781,10.180000305175781,11.180000305175781,11.180000305175781,777943
2020-03-20,11.335000038146973,12.550000190734863,11.234999656677246,12.489999771118164,12.489999771118164,1403032
2020-03-23,11.75,13.25,11.704999923706055,12.8100004196167,12.8100004196167,740515
2020-03-24,13.385000228881836,14.270000457763672,13.380000114440918,13.779999732971191,13.779999732971191,1054229
2020-03-25,14.0,14.104999542236328,12.975000381469727,14.104999542236328,14.104999542236328,1046205
2020-03-26,13.6899995803833,13.954999923706055,13.350000381469727,13.654999732971191,13.654999732971191,932291
2020-03-27,13.425000190734863,13.475000381469727,12.8149995803833,12.899999618530273,12.899999618530273,641116
2020-03-30,13.479999542236328,13.479999542236328,12.430000305175781,12.550000190734863,12.550000190734863,410178
2020-03-31,12.569999694824219,12.6850004196167,11.975000381469727,12.100000381469727,12.100000381469727,486918
2020-04-01,11.720000267028809,12.039999961853027,11.3100004196167,11.800000190734863,11.800000190734863,455495
2020-04-02,12.020000457763672,12.050000190734863,11.5600004196167,11.75,11.75,279618
2020-04-03,11.59000015258789,12.020000457763672,11.550000190734863,11.779999732971191,11.779999732971191,446851
2020-04-06,12.260000228881836,12.5600004196167,11.899999618530273,12.180000305175781,12.180000305175781,348740
2020-04-07,12.479999542236328,12.930000305175781,12.170000076293945,12.170000076293945,12.170000076293945,685534
2020-04-08,12.289999961853027,12.4399995803833,12.029999732971191,12.239999771118164,12.239999771118164,279217
2020-04-09,12.25,12.619999885559082,12.239999771118164,12.489999771118164,12.489999771118164,379202
2020-04-14,12.489999771118164,12.739999771118164,12.479999542236328,12.609999656677246,12.609999656677246,403453
2020-04-15,12.510000228881836,12.720000267028809,11.989999771118164,12.0600004196167,12.0600004196167,536555
2020-04-16,12.109999656677246,12.420000076293945,11.829999923706055,11.890000343322754,11.890000343322754,285689
2020-04-17,12.239999771118164,12.390000343322754,12.020000457763672,12.149999618530273,12.149999618530273,351112
2020-04-20,12.199999809265137,12.260000228881836,11.949999809265137,12.100000381469727,12.100000381469727,107426
2020-04-21,11.9399995803833,12.34000015258789,11.359999656677246,11.390000343322754,11.390000343322754,475581
2020-04-22,11.489999771118164,11.630000114440918,10.949999809265137,10.949999809265137,10.949999809265137,1163920
2020-04-23,11.149999618530273,11.279999732971191,10.970000267028809,11.0,11.0,374895
2020-04-24,11.170000076293945,11.170000076293945,10.890000343322754,10.930000305175781,10.930000305175781,266536
2020-04-27,11.15999984741211,11.210000038146973,11.0,11.180000305175781,11.180000305175781,264194
2020-04-28,11.15999984741211,11.479999542236328,11.039999961853027,11.300000190734863,11.300000190734863,436691
2020-04-29,11.34000015258789,11.649999618530273,11.3100004196167,11.489999771118164,11.489999771118164,336811
2020-04-30,11.640000343322754,11.729999542236328,11.199999809265137,11.289999961853027,11.289999961853027,461067
2020-05-04,11.100000381469727,11.170000076293945,10.829999923706055,10.850000381469727,10.850000381469727,318771
2020-05-05,10.850000381469727,11.100000381469727,10.829999923706055,10.899999618530273,10.899999618530273,262537
2020-05-06,10.970000267028809,11.079999923706055,10.859999656677246,10.859999656677246,10.859999656677246,184447
2020-05-07,10.899999618530273,11.09000015258789,10.670000076293945,10.890000343322754,10.890000343322754,387905
2020-05-08,10.9399995803833,11.289999961853027,10.779999732971191,10.960000038146973,10.960000038146973,459706
2020-05-11,11.050000190734863,11.25,10.800000190734863,10.800000190734863,10.800000190734863,431190
2020-05-12,10.800000190734863,11.020000457763672,10.680000305175781,10.800000190734863,10.800000190734863,542953
2020-05-13,10.800000190734863,11.229999542236328,10.65999984741211,10.800000190734863,10.800000190734863,2225485
2020-05-14,10.670000076293945,10.720000267028809,10.319999694824219,10.5600004196167,10.5600004196167,329466
2020-05-15,10.619999885559082,10.680000305175781,10.319999694824219,10.430000305175781,10.430000305175781,289022
2020-05-18,10.5,11.069999694824219,10.5,10.960000038146973,10.960000038146973,778843
2020-05-19,11.119999885559082,11.420000076293945,10.680000305175781,10.949999809265137,10.949999809265137,2429677
2020-05-20,10.819999694824219,10.850000381469727,10.149999618530273,10.430000305175781,10.430000305175781,1399359
2020-05-21,10.319999694824219,10.550000190734863,10.039999961853027,10.420000076293945,10.420000076293945,673326
2020-05-22,10.300000190734863,10.390000343322754,10.079999923706055,10.15999984741211,10.15999984741211,646937
2020-05-25,10.279999732971191,10.539999961853027,10.119999885559082,10.300000190734863,10.300000190734863,398851
2020-05-26,10.449999809265137,11.25,10.430000305175781,11.050000190734863,11.050000190734863,1449396
2020-05-27,11.130000114440918,11.569999694824219,10.979999542236328,11.180000305175781,11.180000305175781,1033270
2020-05-28,12.0,13.1899995803833,11.899999618530273,13.0,13.0,3283790
2020-05-29,12.890000343322754,13.0,12.380000114440918,12.529999732971191,12.529999732971191,2231034
2020-06-01,12.699999809265137,12.699999809265137,12.199999809265137,12.489999771118164,12.489999771118164,850954
2020-06-02,12.600000381469727,12.989999771118164,12.420000076293945,12.90999984741211,12.90999984741211,1761586
2020-06-03,13.0,13.789999961853027,12.880000114440918,13.640000343322754,13.640000343322754,1410650
2020-06-04,13.640000343322754,13.680000305175781,13.130000114440918,13.279999732971191,13.279999732971191,1277680
2020-06-05,13.399999618530273,14.800000190734863,13.359999656677246,14.380000114440918,14.380000114440918,2583584
2020-06-08,14.579999923706055,14.600000381469727,13.729999542236328,13.989999771118164,13.989999771118164,1130172
2020-06-09,13.989999771118164,14.029999732971191,13.430000305175781,13.850000381469727,13.850000381469727,1935626
2020-06-10,13.819999694824219,14.149999618530273,13.390000343322754,13.5,13.5,765623
2020-06-11,13.199999809265137,13.239999771118164,12.420000076293945,12.510000228881836,12.510000228881836,1152534
2020-06-12,12.369999885559082,12.850000381469727,12.199999809265137,12.399999618530273,12.399999618530273,738839
2020-06-15,12.119999885559082,12.829999923706055,12.0,12.699999809265137,12.699999809265137,882931
2020-06-16,12.989999771118164,13.0,12.579999923706055,12.760000228881836,12.760000228881836,1075221
2020-06-17,12.789999961853027,13.140000343322754,12.630000114440918,12.9399995803833,12.9399995803833,994782
2020-06-18,12.899999618530273,13.460000038146973,12.829999923706055,12.960000038146973,12.960000038146973,1027799
2020-06-19,13.0,13.630000114440918,12.949999809265137,13.380000114440918,13.380000114440918,2924343
2020-06-22,13.100000381469727,13.489999771118164,12.949999809265137,13.239999771118164,13.239999771118164,672115
2020-06-23,13.119999885559082,13.569999694824219,13.119999885559082,13.25,13.25,819274
2020-06-24,13.1899995803833,13.479999542236328,12.619999885559082,12.630000114440918,12.630000114440918,879351
2020-06-25,12.609999656677246,12.670000076293945,12.199999809265137,12.430000305175781,12.430000305175781,819399
2020-06-26,12.539999961853027,12.65999984741211,12.050000190734863,12.119999885559082,12.119999885559082,692062
2020-06-29,12.050000190734863,12.399999618530273,12.039999961853027,12.350000381469727,12.350000381469727,688432
2020-06-30,12.5,12.59000015258789,11.819999694824219,12.050000190734863,12.050000190734863,935428
2020-07-01,11.960000038146973,12.130000114440918,11.649999618530273,12.130000114440918,12.130000114440918,546985
2020-07-02,12.149999618530273,12.600000381469727,12.149999618530273,12.380000114440918,12.380000114440918,523414
2020-07-03,12.199999809265137,12.279999732971191,11.960000038146973,12.0600004196167,12.0600004196167,491409
2020-07-06,12.279999732971191,12.390000343322754,12.09000015258789,12.199999809265137,12.199999809265137,444536
2020-07-07,12.100000381469727,12.430000305175781,12.039999961853027,12.09000015258789,12.09000015258789,547082
2020-07-08,12.010000228881836,12.1899995803833,11.819999694824219,11.9399995803833,11.9399995803833,442064
2020-07-09,11.949999809265137,12.0,11.640000343322754,11.75,11.75,392868
2020-07-10,11.649999618530273,11.770000457763672,11.449999809265137,11.569999694824219,11.569999694824219,424868
2020-07-13,11.800000190734863,11.920000076293945,11.65999984741211,11.770000457763672,11.770000457763672,464530
2020-07-14,11.59000015258789,11.720000267028809,11.260000228881836,11.569999694824219,11.569999694824219,535403
2020-07-15,11.619999885559082,11.84000015258789,11.619999885559082,11.779999732971191,11.779999732971191,476563
2020-07-16,11.760000228881836,12.0600004196167,11.600000381469727,11.819999694824219,11.819999694824219,1341026
2020-07-17,11.899999618530273,11.930000305175781,11.680000305175781,11.819999694824219,11.819999694824219,532994
2020-07-20,11.649999618530273,11.890000343322754,11.600000381469727,11.84000015258789,11.84000015258789,321721
2020-07-21,11.90999984741211,12.239999771118164,11.859999656677246,11.890000343322754,11.890000343322754,418979
2020-07-22,11.949999809265137,11.949999809265137,11.630000114440918,11.6899995803833,11.6899995803833,512420
2020-07-23,11.880000114440918,11.880000114440918,11.529999732971191,11.720000267028809,11.720000267028809,308990
2020-07-24,11.539999961853027,11.710000038146973,11.420000076293945,11.609999656677246,11.609999656677246,350758
2020-07-27,11.609999656677246,11.720000267028809,11.479999542236328,11.670000076293945,11.670000076293945,305696
2020-07-28,11.619999885559082,11.619999885559082,11.279999732971191,11.40999984741211,11.40999984741211,402699
2020-07-29,11.100000381469727,11.710000038146973,11.100000381469727,11.640000343322754,11.640000343322754,584717
2020-07-30,11.579999923706055,11.949999809265137,11.5,11.8100004196167,11.8100004196167,779097
2020-07-31,11.8100004196167,11.829999923706055,11.25,11.390000343322754,11.390000343322754,675002
2020-08-03,11.399999618530273,11.449999809265137,11.020000457763672,11.180000305175781,11.180000305175781,454483
2020-08-04,11.1899995803833,11.300000190734863,11.020000457763672,11.130000114440918,11.130000114440918,361104
2020-08-05,11.239999771118164,11.4399995803833,11.069999694824219,11.40999984741211,11.40999984741211,457270
2020-08-06,11.399999618530273,11.470000267028809,11.140000343322754,11.140000343322754,11.140000343322754,338728
2020-08-07,11.100000381469727,11.199999809265137,10.90999984741211,10.989999771118164,10.989999771118164,564974
2020-08-10,11.09000015258789,11.119999885559082,10.829999923706055,10.90999984741211,10.90999984741211,512127
2020-08-11,11.039999961853027,11.779999732971191,11.039999961853027,11.75,11.75,1028230
2020-08-12,11.760000228881836,12.25,11.760000228881836,12.239999771118164,12.239999771118164,966980
2020-08-13,12.359999656677246,12.449999809265137,12.180000305175781,12.260000228881836,12.260000228881836,606272
2020-08-14,12.210000038146973,12.210000038146973,11.729999542236328,11.930000305175781,11.930000305175781,653648
2020-08-17,11.979999542236328,12.029999732971191,11.630000114440918,11.680000305175781,11.680000305175781,379164
2020-08-18,11.680000305175781,11.850000381469727,11.510000228881836,11.6899995803833,11.6899995803833,234567
2020-08-19,11.65999984741211,11.770000457763672,11.510000228881836,11.539999961853027,11.539999961853027,198677
2020-08-20,11.479999542236328,11.510000228881836,11.260000228881836,11.329999923706055,11.329999923706055,232544
2020-08-21,11.380000114440918,11.390000343322754,11.109999656677246,11.220000267028809,11.220000267028809,345130
2020-08-24,11.350000381469727,11.430000305175781,11.130000114440918,11.350000381469727,11.350000381469727,321971
