Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,8.300000190734863,8.380000114440918,8.204999923706055,8.375,7.754911422729492,4779852.0
2016-12-07,8.449999809265137,8.539999961853027,8.270000457763672,8.380000114440918,7.759540557861328,6350398.0
2016-12-08,8.5,8.515000343322754,8.3100004196167,8.475000381469727,7.847507476806641,4719945.0
2016-12-09,8.484999656677246,8.484999656677246,8.085000038146973,8.244999885559082,7.634536266326904,5744855.0
2016-12-12,8.255000114440918,8.375,8.140000343322754,8.204999923706055,7.597497463226318,2967445.0
2016-12-13,8.175000190734863,8.319999694824219,8.140000343322754,8.270000457763672,7.657686710357666,3290963.0
2016-12-14,8.1850004196167,8.289999961853027,8.039999961853027,8.039999961853027,7.444714546203613,3716520.0
2016-12-15,8.0600004196167,8.25,8.045000076293945,8.239999771118164,7.62990665435791,3968793.0
2016-12-16,8.295000076293945,8.350000381469727,8.109999656677246,8.300000190734863,7.685463905334473,5559443.0
2016-12-19,8.229999542236328,8.324999809265137,8.15999984741211,8.289999961853027,7.676204681396484,2595451.0
2016-12-20,8.255000114440918,8.300000190734863,8.194999694824219,8.279999732971191,7.666944980621338,2415226.0
2016-12-21,8.270000457763672,8.354999542236328,8.239999771118164,8.3149995803833,7.6993536949157715,3504575.0
2016-12-22,8.359999656677246,8.359999656677246,8.239999771118164,8.34000015258789,7.7225022315979,3539104.0
2016-12-23,8.319999694824219,8.359999656677246,8.164999961853027,8.255000114440918,7.643796443939209,3209356.0
2016-12-27,8.25,8.279999732971191,8.194999694824219,8.244999885559082,7.634536266326904,1450550.0
2016-12-28,8.239999771118164,8.3149995803833,8.210000038146973,8.255000114440918,7.643796443939209,1908769.0
2016-12-29,8.25,8.335000038146973,8.234999656677246,8.300000190734863,7.685463905334473,1847497.0
2016-12-30,8.255000114440918,8.350000381469727,8.125,8.265000343322754,7.653055667877197,2604109.0
2017-01-02,8.239999771118164,8.385000228881836,8.239999771118164,8.369999885559082,7.750281810760498,1392783.0
2017-01-03,8.420000076293945,8.489999771118164,8.319999694824219,8.319999694824219,7.703982830047607,2849217.0
2017-01-04,8.380000114440918,8.414999961853027,8.1850004196167,8.210000038146973,7.602127552032471,2961347.0
2017-01-05,8.239999771118164,8.479999542236328,8.194999694824219,8.454999923706055,7.828987121582031,4263299.0
2017-01-06,8.489999771118164,8.510000228881836,8.4350004196167,8.460000038146973,7.8336181640625,2819863.0
2017-01-09,8.454999923706055,8.550000190734863,8.199999809265137,8.28499984741211,7.671574115753174,5158675.0
2017-01-10,8.265000343322754,8.475000381469727,8.265000343322754,8.470000267028809,7.84287691116333,3226346.0
2017-01-11,8.399999618530273,8.5,8.300000190734863,8.4399995803833,7.815098762512207,2699086.0
2017-01-12,8.470000267028809,8.484999656677246,8.229999542236328,8.324999809265137,7.70861291885376,4212561.0
2017-01-13,8.350000381469727,8.5649995803833,8.234999656677246,8.545000076293945,7.912324905395508,3372371.0
2017-01-16,8.524999618530273,8.550000190734863,8.359999656677246,8.404999732971191,7.782689571380615,2986403.0
2017-01-17,8.329999923706055,8.390000343322754,8.229999542236328,8.359999656677246,7.741020679473877,2885451.0
2017-01-18,8.324999809265137,8.4399995803833,8.21500015258789,8.4350004196167,7.810468673706055,3244741.0
2017-01-19,8.470000267028809,8.5,8.385000228881836,8.5,7.8706560134887695,2449883.0
2017-01-20,8.579999923706055,8.635000228881836,8.430000305175781,8.625,7.986401081085205,3273820.0
2017-01-23,8.569999694824219,8.6899995803833,8.390000343322754,8.65999984741211,8.01880931854248,3318980.0
2017-01-24,8.6899995803833,8.789999961853027,8.670000076293945,8.770000457763672,8.120665550231934,5571760.0
2017-01-25,8.824999809265137,8.925000190734863,8.675000190734863,8.6850004196167,8.041959762573242,5049516.0
2017-01-26,8.680000305175781,8.770000457763672,8.585000038146973,8.649999618530273,8.009549140930176,3773217.0
2017-01-27,8.619999885559082,8.729999542236328,8.555000305175781,8.670000076293945,8.028069496154785,2491757.0
2017-01-30,8.6850004196167,8.744999885559082,8.385000228881836,8.399999618530273,7.778059959411621,4220958.0
2017-01-31,8.4399995803833,8.579999923706055,8.1850004196167,8.199999809265137,7.592868328094482,7087598.0
2017-02-01,8.079999923706055,8.319999694824219,8.015000343322754,8.170000076293945,7.565089225769043,6187159.0
2017-02-02,8.104999542236328,8.609999656677246,8.104999542236328,8.609999656677246,7.972511291503906,4791514.0
2017-02-03,8.574999809265137,8.710000038146973,8.545000076293945,8.630000114440918,7.991030693054199,2687090.0
2017-02-06,8.664999961853027,9.09000015258789,8.630000114440918,8.899999618530273,8.241039276123047,9478539.0
2017-02-07,8.84000015258789,9.0649995803833,8.755000114440918,9.03499984741211,8.366044044494629,4507791.0
2017-02-08,8.984999656677246,9.09000015258789,8.805000305175781,9.024999618530273,8.35678482055664,5482641.0
2017-02-09,8.994999885559082,9.085000038146973,8.805000305175781,8.975000381469727,8.310486793518066,3234384.0
2017-02-10,8.975000381469727,9.020000457763672,8.84000015258789,8.949999809265137,8.287337303161621,2541278.0
2017-02-13,8.994999885559082,9.0649995803833,8.920000076293945,9.03499984741211,8.366044044494629,2997266.0
2017-02-14,8.989999771118164,9.029999732971191,8.885000228881836,9.020000457763672,8.352155685424805,2527571.0
2017-02-15,9.029999732971191,9.045000076293945,8.84000015258789,8.84000015258789,8.1854829788208,3358845.0
2017-02-16,8.90999984741211,8.90999984741211,8.654999732971191,8.835000038146973,8.180852890014648,3800524.0
2017-02-17,8.880000114440918,8.989999771118164,8.71500015258789,8.8100004196167,8.157703399658203,5189157.0
2017-02-20,8.885000228881836,8.979999542236328,8.805000305175781,8.805000305175781,8.15307331085205,1643927.0
2017-02-21,8.835000038146973,8.960000038146973,8.774999618530273,8.890000343322754,8.231781005859375,2525040.0
2017-02-22,8.979999542236328,9.0649995803833,8.890000343322754,8.954999923706055,8.291967391967773,5051975.0
2017-02-23,9.0,9.0,8.699999809265137,8.699999809265137,8.05584716796875,2752903.0
2017-02-24,8.734999656677246,8.895000457763672,8.609999656677246,8.649999618530273,8.009549140930176,4089066.0
2017-02-27,8.680000305175781,8.850000381469727,8.65999984741211,8.8100004196167,8.157703399658203,2874636.0
2017-02-28,8.819999694824219,8.890000343322754,8.664999961853027,8.760000228881836,8.111405372619629,5541452.0
2017-03-01,8.845000267028809,9.039999961853027,8.8100004196167,8.979999542236328,8.315116882324219,3053509.0
2017-03-02,9.005000114440918,9.03499984741211,8.920000076293945,8.979999542236328,8.315116882324219,2042321.0
2017-03-03,8.890000343322754,9.0600004196167,8.864999771118164,9.0,8.333636283874512,3211742.0
2017-03-06,8.914999961853027,8.979999542236328,8.869999885559082,8.920000076293945,8.25955867767334,1988775.0
2017-03-07,8.875,8.949999809265137,8.850000381469727,8.925000190734863,8.264188766479492,1703242.0
2017-03-08,8.869999885559082,9.0600004196167,8.869999885559082,9.050000190734863,8.37993335723877,2904861.0
2017-03-09,8.994999885559082,9.220000267028809,8.960000038146973,9.140000343322754,8.46327018737793,5245083.0
2017-03-10,9.114999771118164,9.175000190734863,8.975000381469727,9.029999732971191,8.361413955688477,3388887.0
2017-03-13,9.085000038146973,9.149999618530273,8.96500015258789,9.020000457763672,8.352155685424805,3403535.0
2017-03-14,9.0649995803833,9.0649995803833,8.875,8.9350004196167,8.27344799041748,2578884.0
2017-03-15,8.90999984741211,9.149999618530273,8.90999984741211,9.145000457763672,8.467900276184082,3900042.0
2017-03-16,9.1850004196167,9.3100004196167,9.135000228881836,9.234999656677246,8.551236152648926,4217088.0
2017-03-17,9.199999809265137,9.199999809265137,8.984999656677246,9.0600004196167,8.389193534851074,7507145.0
2017-03-20,9.015000343322754,9.09000015258789,9.010000228881836,9.0649995803833,8.393823623657227,2640525.0
2017-03-21,9.095000267028809,9.095000267028809,8.765000343322754,8.819999694824219,8.166962623596191,3234143.0
2017-03-22,8.789999961853027,8.84000015258789,8.710000038146973,8.770000457763672,8.120665550231934,3251437.0
2017-03-23,8.800000190734863,9.03499984741211,8.744999885559082,8.994999885559082,8.329005241394043,3598497.0
2017-03-24,8.96500015258789,9.039999961853027,8.930000305175781,8.984999656677246,8.319746017456055,1735971.0
2017-03-27,8.899999618530273,8.90999984741211,8.680000305175781,8.739999771118164,8.092885971069336,2841934.0
2017-03-28,8.770000457763672,8.904999732971191,8.694999694824219,8.904999732971191,8.2456693649292,2453496.0
2017-03-29,8.925000190734863,8.979999542236328,8.8100004196167,8.944999694824219,8.282708168029785,2262943.0
2017-03-30,8.914999961853027,9.015000343322754,8.885000228881836,9.015000343322754,8.347525596618652,1849443.0
2017-03-31,9.029999732971191,9.055000305175781,8.930000305175781,9.039999961853027,8.370673179626465,3068509.0
2017-04-03,9.095000267028809,9.095000267028809,8.854999542236328,8.854999542236328,8.199371337890625,2582900.0
2017-04-04,8.850000381469727,8.975000381469727,8.760000228881836,8.824999809265137,8.171592712402344,2992172.0
2017-04-05,8.904999732971191,9.09000015258789,8.880000114440918,9.074999809265137,8.403082847595215,4277626.0
2017-04-06,9.074999809265137,9.25,9.039999961853027,9.25,8.565125465393066,5291876.0
2017-04-07,9.1899995803833,9.454999923706055,9.154999732971191,9.454999923706055,8.7549467086792,4953779.0
2017-04-10,9.380000114440918,9.460000038146973,9.289999961853027,9.289999961853027,8.602164268493652,2873763.0
2017-04-11,9.244999885559082,9.359999656677246,9.130000114440918,9.225000381469727,8.541976928710938,2799278.0
2017-04-12,9.300000190734863,9.489999771118164,9.279999732971191,9.319999694824219,8.629942893981934,4030713.0
2017-04-13,9.255000114440918,9.420000076293945,9.180000305175781,9.380000114440918,8.685501098632812,5657136.0
2017-04-18,9.380000114440918,9.385000228881836,9.085000038146973,9.125,8.449379920959473,3554412.0
2017-04-19,9.170000076293945,9.3149995803833,9.140000343322754,9.28499984741211,8.5975341796875,4164803.0
2017-04-20,9.21500015258789,9.329999923706055,9.175000190734863,9.3149995803833,8.625312805175781,2067601.0
2017-04-21,9.364999771118164,9.470000267028809,9.270000457763672,9.295000076293945,8.606794357299805,3420009.0
2017-04-24,9.46500015258789,9.604999542236328,9.354999542236328,9.585000038146973,8.981614112854004,4359782.0
2017-04-25,9.619999885559082,9.890000343322754,9.5600004196167,9.84000015258789,9.220561027526855,3537256.0
2017-04-26,9.739999771118164,10.029999732971191,9.654999732971191,10.020000457763672,9.389230728149414,5383966.0
2017-04-27,9.970000267028809,9.989999771118164,9.6899995803833,9.885000228881836,9.262727737426758,5549144.0
2017-04-28,10.010000228881836,10.260000228881836,9.9350004196167,10.130000114440918,9.492304801940918,6464044.0
2017-05-02,10.25,10.460000038146973,10.15999984741211,10.229999542236328,9.586009979248047,3869076.0
2017-05-03,10.170000076293945,10.210000038146973,9.96500015258789,10.029999732971191,9.398600578308105,3722764.0
2017-05-04,10.069999694824219,10.149999618530273,9.994999885559082,10.050000190734863,9.417341232299805,3173761.0
2017-05-05,10.020000457763672,10.0600004196167,9.90999984741211,10.039999961853027,9.407970428466797,3200809.0
2017-05-08,10.029999732971191,10.029999732971191,9.850000381469727,9.880000114440918,9.25804328918457,3109562.0
2017-05-09,9.944999694824219,9.970000267028809,9.899999618530273,9.925000190734863,9.300209999084473,2296128.0
2017-05-10,9.930000305175781,9.970000267028809,9.789999961853027,9.84000015258789,9.220561027526855,2668765.0
2017-05-11,9.869999885559082,9.895000457763672,9.670000076293945,9.800000190734863,9.183079719543457,2954096.0
2017-05-12,9.875,9.904999732971191,9.770000457763672,9.835000038146973,9.215876579284668,1957497.0
2017-05-15,9.8100004196167,9.899999618530273,9.760000228881836,9.824999809265137,9.206504821777344,2362600.0
2017-05-16,9.8100004196167,9.944999694824219,9.789999961853027,9.890000343322754,9.267414093017578,2974670.0
2017-05-17,9.90999984741211,9.90999984741211,9.53499984741211,9.545000076293945,8.944130897521973,3450334.0
2017-05-18,9.5,9.5649995803833,9.204999923706055,9.529999732971191,8.930075645446777,5891382.0
2017-05-19,9.600000381469727,10.079999923706055,9.545000076293945,10.039999961853027,9.407970428466797,7132174.0
2017-05-22,9.864999771118164,10.029999732971191,9.850000381469727,9.880000114440918,9.25804328918457,3604879.0
2017-05-23,9.875,9.994999885559082,9.845000267028809,9.989999771118164,9.36111831665039,2152995.0
2017-05-24,10.0,10.0,9.880000114440918,10.0,9.370489120483398,2167722.0
2017-05-25,10.0,10.140000343322754,9.895000457763672,10.119999885559082,9.48293399810791,3061076.0
2017-05-26,10.09000015258789,10.369999885559082,10.069999694824219,10.270000457763672,9.623492240905762,4712607.0
2017-05-29,10.220000267028809,10.270000457763672,10.050000190734863,10.09000015258789,9.45482349395752,1684372.0
2017-05-30,9.984999656677246,10.079999923706055,9.96500015258789,10.0,9.370489120483398,2808298.0
2017-05-31,10.020000457763672,10.170000076293945,9.875,9.875,9.253357887268066,6775456.0
2017-06-01,9.899999618530273,10.149999618530273,9.869999885559082,9.994999885559082,9.365803718566895,3310455.0
2017-06-02,10.050000190734863,10.100000381469727,9.875,9.9350004196167,9.30958080291748,2185363.0
2017-06-05,9.899999618530273,9.944999694824219,9.78499984741211,9.800000190734863,9.183079719543457,1848687.0
2017-06-06,9.75,9.920000076293945,9.5649995803833,9.899999618530273,9.276782989501953,5258020.0
2017-06-07,9.84000015258789,9.90999984741211,9.744999885559082,9.800000190734863,9.183079719543457,3383099.0
2017-06-08,9.779999732971191,9.975000381469727,9.704999923706055,9.975000381469727,9.347063064575195,2528764.0
2017-06-09,10.029999732971191,10.34000015258789,9.954999923706055,10.319999694824219,9.670344352722168,3751680.0
2017-06-12,10.149999618530273,10.210000038146973,9.989999771118164,10.020000457763672,9.389230728149414,3406650.0
2017-06-13,10.050000190734863,10.170000076293945,10.0,10.010000228881836,9.379859924316406,2095287.0
2017-06-14,9.989999771118164,10.140000343322754,9.899999618530273,9.90999984741211,9.286153793334961,3732825.0
2017-06-15,10.039999961853027,10.3100004196167,9.890000343322754,10.210000038146973,9.567269325256348,4694926.0
2017-06-16,10.420000076293945,10.680000305175781,10.369999885559082,10.380000114440918,9.726567268371582,7901005.0
2017-06-19,10.40999984741211,10.539999961853027,10.300000190734863,10.34000015258789,9.689085960388184,4995540.0
2017-06-20,10.40999984741211,10.479999542236328,10.319999694824219,10.359999656677246,9.707826614379883,2995542.0
2017-06-21,10.329999923706055,10.4399995803833,10.229999542236328,10.350000381469727,9.698455810546875,2879003.0
2017-06-22,10.300000190734863,10.399999618530273,10.1899995803833,10.239999771118164,9.595379829406738,4761209.0
2017-06-23,10.260000228881836,10.329999923706055,10.100000381469727,10.130000114440918,9.492304801940918,1853815.0
2017-06-26,10.180000305175781,10.4399995803833,10.180000305175781,10.279999732971191,9.63286304473877,2359749.0
2017-06-27,10.25,10.3100004196167,10.069999694824219,10.069999694824219,9.436081886291504,2987341.0
2017-06-28,10.0600004196167,10.1899995803833,9.960000038146973,10.180000305175781,9.53915786743164,2391549.0
2017-06-29,10.210000038146973,10.210000038146973,9.789999961853027,9.8100004196167,9.192449569702148,3767699.0
2017-06-30,9.875,10.029999732971191,9.805000305175781,9.914999961853027,9.290840148925781,3202083.0
2017-07-03,10.0,10.390000343322754,10.0,10.199999809265137,9.55789852142334,4212849.0
2017-07-04,10.149999618530273,10.220000267028809,10.100000381469727,10.210000038146973,9.567269325256348,1608780.0
2017-07-05,10.140000343322754,10.300000190734863,10.109999656677246,10.229999542236328,9.586009979248047,3097258.0
2017-07-06,10.220000267028809,10.279999732971191,10.0600004196167,10.239999771118164,9.595379829406738,2246043.0
2017-07-07,10.1899995803833,10.220000267028809,10.020000457763672,10.109999656677246,9.473563194274902,1855851.0
2017-07-10,10.239999771118164,10.390000343322754,10.15999984741211,10.369999885559082,9.717195510864258,2278073.0
2017-07-11,10.430000305175781,10.489999771118164,10.300000190734863,10.470000267028809,9.81090259552002,2330699.0
2017-07-12,10.4399995803833,10.6899995803833,10.4399995803833,10.529999732971191,9.867124557495117,3124217.0
2017-07-13,10.5,10.550000190734863,10.319999694824219,10.329999923706055,9.67971420288086,4268708.0
2017-07-14,10.34000015258789,10.5,10.300000190734863,10.399999618530273,9.745307922363281,1689919.0
2017-07-17,10.460000038146973,10.460000038146973,10.300000190734863,10.359999656677246,9.707826614379883,1254142.0
2017-07-18,10.350000381469727,10.420000076293945,10.229999542236328,10.359999656677246,9.707826614379883,1899623.0
2017-07-19,10.369999885559082,10.520000457763672,10.300000190734863,10.4399995803833,9.78278923034668,2186761.0
2017-07-20,10.40999984741211,10.479999542236328,10.109999656677246,10.170000076293945,9.529787063598633,3711419.0
2017-07-21,10.1899995803833,10.199999809265137,9.869999885559082,9.9399995803833,9.314265251159668,3097073.0
2017-07-24,9.984999656677246,10.010000228881836,9.869999885559082,9.930000305175781,9.304895401000977,2193722.0
2017-07-25,10.010000228881836,10.170000076293945,9.864999771118164,9.864999771118164,9.243986129760742,3667892.0
2017-07-26,9.904999732971191,10.039999961853027,9.5600004196167,9.920000076293945,9.295524597167969,9016273.0
2017-07-27,9.864999771118164,9.96500015258789,9.71500015258789,9.854999542236328,9.234617233276367,3287374.0
2017-07-28,9.824999809265137,9.835000038146973,9.675000190734863,9.720000267028809,9.108115196228027,2759399.0
2017-07-31,9.720000267028809,9.800000190734863,9.699999809265137,9.800000190734863,9.183079719543457,4375900.0
2017-08-01,9.699999809265137,9.835000038146973,9.699999809265137,9.78499984741211,9.169023513793945,2132057.0
2017-08-02,9.78499984741211,9.845000267028809,9.6850004196167,9.694999694824219,9.084688186645508,1509184.0
2017-08-03,9.71500015258789,9.8100004196167,9.664999961853027,9.8100004196167,9.192449569702148,2085649.0
2017-08-04,9.829999923706055,9.925000190734863,9.720000267028809,9.885000228881836,9.262727737426758,1794070.0
2017-08-07,9.899999618530273,9.975000381469727,9.850000381469727,9.975000381469727,9.347063064575195,1407291.0
2017-08-08,9.970000267028809,10.050000190734863,9.904999732971191,10.050000190734863,9.417341232299805,2149278.0
2017-08-09,9.979999542236328,10.079999923706055,9.949999809265137,10.029999732971191,9.398600578308105,2267152.0
2017-08-10,10.020000457763672,10.029999732971191,9.899999618530273,9.920000076293945,9.295524597167969,1553140.0
2017-08-11,9.890000343322754,9.890000343322754,9.604999542236328,9.664999961853027,9.0565767288208,2298141.0
2017-08-14,9.755000114440918,9.8100004196167,9.694999694824219,9.795000076293945,9.178393363952637,2548728.0
2017-08-16,9.850000381469727,9.869999885559082,9.765000343322754,9.765000343322754,9.150282859802246,2510806.0
2017-08-17,9.734999656677246,9.890000343322754,9.710000038146973,9.75,9.136226654052734,3229313.0
2017-08-18,9.664999961853027,9.680000305175781,9.350000381469727,9.5600004196167,8.958187103271484,5694634.0
2017-08-21,9.550000190734863,9.630000114440918,9.404999732971191,9.449999809265137,8.855112075805664,2332574.0
2017-08-22,9.515000343322754,9.600000381469727,9.484999656677246,9.579999923706055,8.976927757263184,3624527.0
2017-08-23,9.574999809265137,9.579999923706055,9.454999923706055,9.484999656677246,8.887907981872559,2822149.0
2017-08-24,9.505000114440918,9.550000190734863,9.319999694824219,9.319999694824219,8.733295440673828,2748850.0
2017-08-25,9.289999961853027,9.414999961853027,9.279999732971191,9.300000190734863,8.714554786682129,2192495.0
2017-08-28,9.279999732971191,9.335000038146973,9.199999809265137,9.220000267028809,8.639591217041016,2700326.0
2017-08-29,9.220000267028809,9.220000267028809,8.984999656677246,9.149999618530273,8.573997497558594,3419070.0
2017-08-30,9.220000267028809,9.364999771118164,9.154999732971191,9.354999542236328,8.766092300415039,2942967.0
2017-08-31,9.375,9.5600004196167,9.375,9.529999732971191,8.930075645446777,3710738.0
2017-09-01,9.59000015258789,9.619999885559082,9.529999732971191,9.5649995803833,8.962872505187988,1965546.0
2017-09-04,9.524999618530273,9.609999656677246,9.4399995803833,9.539999961853027,8.939446449279785,1408868.0
2017-09-05,9.545000076293945,9.720000267028809,9.475000381469727,9.5,8.90196418762207,3012394.0
2017-09-06,9.40999984741211,9.515000343322754,9.369999885559082,9.454999923706055,8.859797477722168,2630771.0
2017-09-07,9.444999694824219,9.494999885559082,9.335000038146973,9.390000343322754,8.79888916015625,2192711.0
2017-09-08,9.350000381469727,9.510000228881836,9.28499984741211,9.479999542236328,8.883223533630371,1883325.0
2017-09-11,9.529999732971191,9.694999694824219,9.524999618530273,9.670000076293945,9.061263084411621,3794864.0
2017-09-12,9.71500015258789,9.739999771118164,9.625,9.664999961853027,9.0565767288208,2157716.0
2017-09-13,9.604999542236328,9.739999771118164,9.5649995803833,9.694999694824219,9.084688186645508,5386506.0
2017-09-14,9.710000038146973,9.760000228881836,9.640000343322754,9.699999809265137,9.089373588562012,2227243.0
2017-09-15,9.729999542236328,9.75,9.65999984741211,9.725000381469727,9.112801551818848,3827846.0
2017-09-18,9.770000457763672,9.859999656677246,9.729999542236328,9.859999656677246,9.239301681518555,2618196.0
2017-09-19,9.854999542236328,9.96500015258789,9.8149995803833,9.96500015258789,9.337692260742188,1671403.0
2017-09-20,9.930000305175781,10.020000457763672,9.904999732971191,10.020000457763672,9.389230728149414,2413276.0
2017-09-21,10.039999961853027,10.130000114440918,10.0,10.0600004196167,9.426712036132812,2861147.0
2017-09-22,10.029999732971191,10.079999923706055,9.975000381469727,10.039999961853027,9.407970428466797,1639165.0
2017-09-25,10.029999732971191,10.09000015258789,9.979999542236328,9.989999771118164,9.36111831665039,1744070.0
2017-09-26,10.010000228881836,10.09000015258789,9.970000267028809,10.0600004196167,9.426712036132812,1489263.0
2017-09-27,10.119999885559082,10.149999618530273,10.079999923706055,10.140000343322754,9.501675605773926,1966683.0
2017-09-28,10.140000343322754,10.199999809265137,10.119999885559082,10.140000343322754,9.501675605773926,2156739.0
2017-09-29,10.170000076293945,10.199999809265137,10.039999961853027,10.15999984741211,9.520416259765625,1809764.0
2017-10-02,10.149999618530273,10.390000343322754,10.109999656677246,10.350000381469727,9.698455810546875,3456006.0
2017-10-03,10.350000381469727,10.359999656677246,10.300000190734863,10.350000381469727,9.698455810546875,1682581.0
2017-10-04,10.399999618530273,10.420000076293945,10.270000457763672,10.350000381469727,9.698455810546875,2685380.0
2017-10-05,10.350000381469727,10.350000381469727,10.199999809265137,10.239999771118164,9.595379829406738,2494207.0
2017-10-06,10.180000305175781,10.220000267028809,10.069999694824219,10.130000114440918,9.492304801940918,2341103.0
2017-10-09,10.119999885559082,10.180000305175781,10.039999961853027,10.140000343322754,9.501675605773926,1892710.0
2017-10-10,10.119999885559082,10.170000076293945,10.020000457763672,10.09000015258789,9.45482349395752,2020211.0
2017-10-11,10.069999694824219,10.210000038146973,10.029999732971191,10.15999984741211,9.520416259765625,2395226.0
2017-10-12,10.130000114440918,10.229999542236328,10.100000381469727,10.100000381469727,9.464193344116211,1789923.0
2017-10-13,10.140000343322754,10.140000343322754,9.949999809265137,10.029999732971191,9.398600578308105,1875977.0
2017-10-16,9.989999771118164,10.140000343322754,9.975000381469727,10.130000114440918,9.492304801940918,1664070.0
2017-10-17,10.149999618530273,10.15999984741211,10.0600004196167,10.109999656677246,9.473563194274902,1919781.0
2017-10-18,10.130000114440918,10.1899995803833,10.039999961853027,10.170000076293945,9.529787063598633,1696165.0
2017-10-19,10.180000305175781,10.1899995803833,9.975000381469727,10.050000190734863,9.417341232299805,1989231.0
2017-10-20,10.029999732971191,10.270000457763672,10.029999732971191,10.199999809265137,9.55789852142334,3541144.0
2017-10-23,10.210000038146973,10.210000038146973,10.119999885559082,10.210000038146973,9.567269325256348,1874897.0
2017-10-24,10.1899995803833,10.510000228881836,10.180000305175781,10.470000267028809,9.81090259552002,4513443.0
2017-10-25,10.390000343322754,10.460000038146973,10.319999694824219,10.34000015258789,9.689085960388184,2599392.0
2017-10-26,10.220000267028809,10.369999885559082,10.1899995803833,10.359999656677246,9.707826614379883,4192404.0
2017-10-27,10.4399995803833,10.479999542236328,10.329999923706055,10.380000114440918,9.726567268371582,2770209.0
2017-10-30,10.380000114440918,10.430000305175781,10.34000015258789,10.399999618530273,9.745307922363281,1859207.0
2017-10-31,10.350000381469727,11.029999732971191,10.220000267028809,10.970000267028809,10.279427528381348,6550679.0
2017-11-01,11.069999694824219,11.539999961853027,11.050000190734863,11.25,10.541799545288086,6959887.0
2017-11-02,11.25,11.34000015258789,11.079999923706055,11.180000305175781,10.47620677947998,4189485.0
2017-11-03,11.210000038146973,11.300000190734863,11.170000076293945,11.279999732971191,10.569911003112793,3625186.0
2017-11-06,11.289999961853027,11.34000015258789,11.199999809265137,11.25,10.541799545288086,2407409.0
2017-11-07,11.239999771118164,11.270000457763672,11.130000114440918,11.140000343322754,10.438724517822266,2316410.0
2017-11-08,11.180000305175781,11.220000267028809,11.079999923706055,11.180000305175781,10.47620677947998,2592473.0
2017-11-09,11.15999984741211,11.210000038146973,10.920000076293945,11.029999732971191,10.335649490356445,3845650.0
2017-11-10,11.039999961853027,11.119999885559082,11.0,11.029999732971191,10.335649490356445,2490875.0
2017-11-13,11.069999694824219,11.069999694824219,10.890000343322754,11.029999732971191,10.335649490356445,3839629.0
2017-11-14,11.050000190734863,11.149999618530273,10.9399995803833,10.9399995803833,10.251314163208008,2417759.0
2017-11-15,10.920000076293945,10.920000076293945,10.5600004196167,10.65999984741211,9.988940238952637,2779226.0
2017-11-16,10.710000038146973,10.739999771118164,10.520000457763672,10.729999542236328,10.054533958435059,2673238.0
2017-11-17,10.729999542236328,10.770000457763672,10.600000381469727,10.600000381469727,9.932718276977539,2965224.0
2017-11-20,10.520000457763672,10.920000076293945,10.390000343322754,10.90999984741211,10.2232027053833,2847631.0
2017-11-21,10.930000305175781,11.079999923706055,10.850000381469727,11.050000190734863,10.354390144348145,3553869.0
2017-11-22,11.029999732971191,11.350000381469727,10.869999885559082,11.079999923706055,10.382501602172852,4641861.0
2017-11-23,10.970000267028809,11.09000015258789,10.9399995803833,11.079999923706055,10.382501602172852,2079931.0
2017-11-24,11.039999961853027,11.069999694824219,10.90999984741211,11.020000457763672,10.326278686523438,2480785.0
2017-11-27,10.979999542236328,11.010000228881836,10.710000038146973,10.8100004196167,10.129498481750488,3104274.0
2017-11-28,10.8100004196167,10.84000015258789,10.640000343322754,10.720000267028809,10.045164108276367,2865310.0
2017-11-29,10.84000015258789,10.90999984741211,10.75,10.850000381469727,10.166979789733887,4724424.0
2017-11-30,10.829999923706055,10.949999809265137,10.699999809265137,10.880000114440918,10.19509220123291,4932848.0
2017-12-01,10.9399995803833,10.9399995803833,10.539999961853027,10.680000305175781,10.007682800292969,4188900.0
2017-12-04,10.869999885559082,10.949999809265137,10.75,10.90999984741211,10.2232027053833,2615548.0
2017-12-05,10.949999809265137,11.180000305175781,10.930000305175781,11.119999885559082,10.41998291015625,3612497.0
2017-12-06,10.949999809265137,11.119999885559082,10.899999618530273,11.09000015258789,10.39187240600586,3717240.0
2017-12-07,11.050000190734863,11.069999694824219,10.829999923706055,10.979999542236328,10.288795471191406,1964582.0
2017-12-08,11.029999732971191,11.199999809265137,11.029999732971191,11.100000381469727,10.401243209838867,2970177.0
2017-12-11,11.100000381469727,11.149999618530273,11.029999732971191,11.050000190734863,10.354390144348145,2411900.0
2017-12-12,11.039999961853027,11.09000015258789,10.920000076293945,11.050000190734863,10.354390144348145,2237824.0
2017-12-13,11.010000228881836,11.329999923706055,10.9399995803833,11.15999984741211,10.457465171813965,4342837.0
2017-12-14,11.210000038146973,11.210000038146973,11.039999961853027,11.130000114440918,10.429353713989258,2418270.0
2017-12-15,10.989999771118164,11.119999885559082,10.9399995803833,11.029999732971191,10.335649490356445,4407799.0
2017-12-18,11.069999694824219,11.380000114440918,11.069999694824219,11.34000015258789,10.626134872436523,3146391.0
2017-12-19,11.34000015258789,11.359999656677246,11.210000038146973,11.220000267028809,10.513689041137695,1961942.0
2017-12-20,11.260000228881836,11.399999618530273,11.130000114440918,11.279999732971191,10.569911003112793,2251969.0
