Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,18.040000915527344,18.18000030517578,17.899999618530273,18.0,17.0638370513916,752656.0
2017-02-22,17.989999771118164,18.139999389648438,17.920000076293945,17.93000030517578,16.99747657775879,500672.0
2017-02-23,17.899999618530273,17.979999542236328,17.84000015258789,17.8700008392334,16.940597534179688,417107.0
2017-02-24,17.799999237060547,17.940000534057617,17.479999542236328,17.700000762939453,16.77943992614746,818808.0
2017-02-27,17.700000762939453,17.850000381469727,17.530000686645508,17.780000686645508,16.85527801513672,1074330.0
2017-02-28,17.850000381469727,18.040000915527344,17.690000534057617,18.020000457763672,17.082794189453125,1566803.0
2017-03-01,18.760000228881836,19.260000228881836,18.450000762939453,19.040000915527344,18.049745559692383,7363241.0
2017-03-02,18.950000762939453,19.420000076293945,18.90999984741211,19.219999313354492,18.22038459777832,3217086.0
2017-03-03,19.06999969482422,19.290000915527344,19.059999465942383,19.110000610351562,18.116104125976562,1467071.0
2017-03-06,19.110000610351562,19.34000015258789,19.030000686645508,19.260000228881836,18.258302688598633,1790457.0
2017-03-07,19.18000030517578,19.389999389648438,19.18000030517578,19.299999237060547,18.296222686767578,1139004.0
2017-03-08,19.360000610351562,19.639999389648438,19.219999313354492,19.260000228881836,18.258302688598633,1556218.0
2017-03-09,19.200000762939453,19.579999923706055,19.18000030517578,19.5,18.485822677612305,1146962.0
2017-03-10,19.5,19.56999969482422,19.329999923706055,19.559999465942383,18.542701721191406,1161193.0
2017-03-13,19.549999237060547,19.65999984741211,19.450000762939453,19.65999984741211,18.637500762939453,663893.0
2017-03-14,19.530000686645508,19.780000686645508,19.530000686645508,19.600000381469727,18.58061981201172,828283.0
2017-03-15,19.670000076293945,19.8799991607666,19.420000076293945,19.8799991607666,18.84605598449707,932865.0
2017-03-16,19.959999084472656,20.1200008392334,19.829999923706055,20.049999237060547,19.007217407226562,1543204.0
2017-03-17,20.030000686645508,20.239999771118164,19.950000762939453,20.239999771118164,19.187334060668945,2795629.0
2017-03-20,20.229999542236328,20.399999618530273,19.700000762939453,19.90999984741211,18.874496459960938,1185766.0
2017-03-21,20.059999465942383,20.200000762939453,19.940000534057617,20.110000610351562,19.06409454345703,820655.0
2017-03-22,19.940000534057617,20.209999084472656,19.8700008392334,20.139999389648438,19.0925350189209,879344.0
2017-03-23,20.09000015258789,20.399999618530273,20.059999465942383,20.399999618530273,19.339012145996094,669451.0
2017-03-24,20.399999618530273,20.5,20.139999389648438,20.34000015258789,19.282133102416992,768865.0
2017-03-27,20.149999618530273,20.200000762939453,19.920000076293945,20.049999237060547,19.007217407226562,795736.0
2017-03-28,20.270000457763672,20.559999465942383,20.200000762939453,20.5,19.433813095092773,1109703.0
2017-03-29,20.5,20.510000228881836,20.0,20.229999542236328,19.177854537963867,1122005.0
2017-03-30,20.229999542236328,20.43000030517578,20.15999984741211,20.350000381469727,19.291614532470703,888071.0
2017-03-31,20.200000762939453,20.530000686645508,20.18000030517578,20.530000686645508,19.46225357055664,790238.0
2017-04-03,20.579999923706055,20.959999084472656,20.479999542236328,20.729999542236328,19.6518497467041,1723222.0
2017-04-04,20.729999542236328,21.18000030517578,20.729999542236328,21.079999923706055,19.983646392822266,1303495.0
2017-04-05,21.200000762939453,21.530000686645508,20.969999313354492,21.40999984741211,20.296483993530273,1372973.0
2017-04-06,21.25,21.600000381469727,21.049999237060547,21.420000076293945,20.30596351623535,785335.0
2017-04-07,21.489999771118164,21.510000228881836,21.030000686645508,21.3799991607666,20.268043518066406,1093693.0
2017-04-10,21.450000762939453,21.81999969482422,21.34000015258789,21.690000534057617,20.561922073364258,978575.0
2017-04-11,21.59000015258789,21.950000762939453,21.540000915527344,21.780000686645508,20.64724349975586,1297556.0
2017-04-12,21.799999237060547,21.860000610351562,21.079999923706055,21.280000686645508,20.173246383666992,1304009.0
2017-04-13,21.25,21.469999313354492,21.1299991607666,21.389999389648438,20.277523040771484,1039612.0
2017-04-18,21.399999618530273,21.6299991607666,21.270000457763672,21.510000228881836,20.39128303527832,1101120.0
2017-04-19,21.440000534057617,21.75,21.440000534057617,21.75,20.618803024291992,1285458.0
2017-04-20,21.649999618530273,22.079999923706055,21.59000015258789,21.93000030517578,20.789440155029297,854615.0
2017-04-21,22.0,22.0,21.520000457763672,21.670000076293945,20.54296112060547,1050359.0
2017-04-24,22.100000381469727,22.1299991607666,21.520000457763672,21.799999237060547,20.66619873046875,1460378.0
2017-04-25,21.889999389648438,21.979999542236328,21.6299991607666,21.729999542236328,20.59984016418457,906888.0
2017-04-26,21.75,22.489999771118164,21.75,22.479999542236328,21.310834884643555,1492663.0
2017-04-27,22.479999542236328,22.889999389648438,22.34000015258789,22.75,21.566791534423828,980658.0
2017-04-28,22.6299991607666,22.889999389648438,22.540000915527344,22.65999984741211,21.48147201538086,980376.0
2017-05-02,22.690000534057617,23.010000228881836,22.600000381469727,23.010000228881836,21.813268661499023,1419124.0
2017-05-03,22.68000030517578,23.200000762939453,22.68000030517578,23.200000762939453,21.99338722229004,1070816.0
2017-05-04,23.100000381469727,23.510000228881836,22.81999969482422,23.510000228881836,22.287263870239258,1177145.0
2017-05-05,22.899999618530273,23.049999237060547,22.350000381469727,22.799999237060547,21.61418914794922,3314939.0
2017-05-08,22.920000076293945,22.920000076293945,21.780000686645508,22.030000686645508,20.88423728942871,3104687.0
2017-05-09,22.149999618530273,22.3799991607666,22.100000381469727,22.270000457763672,21.11175537109375,1239971.0
2017-05-10,22.0,22.149999618530273,21.799999237060547,22.149999618530273,20.997997283935547,1708988.0
2017-05-11,22.030000686645508,22.3799991607666,21.979999542236328,22.25,21.092796325683594,1129055.0
2017-05-12,22.260000228881836,22.299999237060547,21.899999618530273,22.1299991607666,20.97903823852539,680641.0
2017-05-15,22.100000381469727,22.280000686645508,22.040000915527344,22.149999618530273,20.997997283935547,591698.0
2017-05-16,22.200000762939453,22.360000610351562,21.959999084472656,22.260000228881836,21.102275848388672,624825.0
2017-05-17,22.200000762939453,22.219999313354492,21.389999389648438,21.40999984741211,20.296483993530273,1115090.0
2017-05-18,21.010000228881836,21.59000015258789,20.170000076293945,21.59000015258789,20.467124938964844,1400646.0
2017-05-19,21.6299991607666,21.8700008392334,21.6200008392334,21.770000457763672,20.637758255004883,742088.0
2017-05-22,21.649999618530273,21.860000610351562,21.420000076293945,21.700000762939453,20.742908477783203,598941.0
2017-05-23,21.729999542236328,21.90999984741211,21.610000610351562,21.780000686645508,20.819379806518555,506402.0
2017-05-24,21.729999542236328,21.790000915527344,21.479999542236328,21.649999618530273,20.695114135742188,594084.0
2017-05-25,21.649999618530273,21.719999313354492,21.31999969482422,21.520000457763672,20.57084846496582,678100.0
2017-05-26,21.489999771118164,22.1200008392334,21.420000076293945,22.100000381469727,21.12526512145996,953142.0
2017-05-29,22.0,22.149999618530273,21.219999313354492,21.239999771118164,20.30319595336914,819552.0
2017-05-30,21.110000610351562,21.809999465942383,21.049999237060547,21.780000686645508,20.819379806518555,781455.0
2017-05-31,21.8799991607666,21.940000534057617,21.450000762939453,21.68000030517578,20.723791122436523,1232561.0
2017-06-01,21.739999771118164,21.8700008392334,21.610000610351562,21.760000228881836,20.800262451171875,760309.0
2017-06-02,21.809999465942383,21.829999923706055,21.489999771118164,21.520000457763672,20.57084846496582,512638.0
2017-06-05,21.540000915527344,21.59000015258789,21.290000915527344,21.290000915527344,20.350990295410156,535127.0
2017-06-06,21.200000762939453,21.260000228881836,20.899999618530273,20.899999618530273,19.978193283081055,900255.0
2017-06-07,20.899999618530273,21.3700008392334,20.84000015258789,20.989999771118164,20.06422233581543,907954.0
2017-06-08,21.0,21.100000381469727,20.809999465942383,20.950000762939453,20.02598762512207,580990.0
2017-06-09,20.950000762939453,21.18000030517578,20.850000381469727,21.06999969482422,20.140695571899414,478532.0
2017-06-12,20.920000076293945,21.110000610351562,20.40999984741211,20.520000457763672,19.614953994750977,518850.0
2017-06-13,20.579999923706055,20.860000610351562,20.3799991607666,20.799999237060547,19.882600784301758,684982.0
2017-06-14,20.780000686645508,21.190000534057617,20.780000686645508,21.1200008392334,20.18848991394043,746226.0
2017-06-15,21.020000457763672,21.15999984741211,20.950000762939453,21.030000686645508,20.102458953857422,1047383.0
2017-06-16,21.200000762939453,21.579999923706055,21.079999923706055,21.360000610351562,20.417905807495117,1374327.0
2017-06-19,21.299999237060547,21.579999923706055,21.100000381469727,21.229999542236328,20.293638229370117,732330.0
2017-06-20,21.350000381469727,22.0,21.280000686645508,21.65999984741211,20.70467185974121,1070037.0
2017-06-21,21.670000076293945,21.670000076293945,21.170000076293945,21.219999313354492,20.28407859802246,1742350.0
2017-06-22,21.3700008392334,21.3700008392334,21.100000381469727,21.149999618530273,20.217164993286133,588378.0
2017-06-23,21.100000381469727,21.3799991607666,20.93000030517578,21.139999389648438,20.20760726928711,443070.0
2017-06-26,21.219999313354492,21.469999313354492,21.190000534057617,21.34000015258789,20.398786544799805,474690.0
2017-06-27,21.280000686645508,21.329999923706055,21.010000228881836,21.06999969482422,20.140695571899414,626229.0
2017-06-28,21.0,21.200000762939453,20.850000381469727,20.920000076293945,19.997310638427734,627183.0
2017-06-29,21.0,21.0,20.280000686645508,20.290000915527344,19.395097732543945,1090391.0
2017-06-30,20.420000076293945,20.709999084472656,20.290000915527344,20.5,19.595834732055664,949467.0
2017-07-03,20.6200008392334,20.84000015258789,20.510000228881836,20.579999923706055,19.67230796813965,693518.0
2017-07-04,20.56999969482422,20.6299991607666,20.3799991607666,20.540000915527344,19.634071350097656,635176.0
2017-07-05,20.90999984741211,21.06999969482422,20.719999313354492,20.770000457763672,19.853927612304688,945753.0
2017-07-06,20.84000015258789,20.850000381469727,20.420000076293945,20.690000534057617,19.777454376220703,708178.0
2017-07-07,20.760000228881836,20.760000228881836,20.5,20.549999237060547,19.64362907409668,653573.0
2017-07-10,20.549999237060547,21.100000381469727,20.549999237060547,21.100000381469727,20.169370651245117,648533.0
2017-07-11,21.100000381469727,21.200000762939453,20.860000610351562,21.1200008392334,20.18848991394043,648000.0
2017-07-12,21.200000762939453,21.43000030517578,21.040000915527344,21.299999237060547,20.360549926757812,567176.0
2017-07-13,21.299999237060547,21.440000534057617,21.18000030517578,21.399999618530273,20.456138610839844,491023.0
2017-07-14,21.469999313354492,21.489999771118164,21.290000915527344,21.43000030517578,20.48481559753418,316216.0
2017-07-17,21.40999984741211,21.559999465942383,21.200000762939453,21.479999542236328,20.532611846923828,758952.0
2017-07-18,21.5,21.579999923706055,21.420000076293945,21.459999084472656,20.513492584228516,555247.0
2017-07-19,21.59000015258789,21.760000228881836,21.280000686645508,21.34000015258789,20.398786544799805,744363.0
2017-07-20,21.549999237060547,21.690000534057617,21.3700008392334,21.459999084472656,20.513492584228516,697721.0
2017-07-21,21.530000686645508,21.739999771118164,21.280000686645508,21.280000686645508,20.341432571411133,713077.0
2017-07-24,21.34000015258789,21.360000610351562,21.18000030517578,21.200000762939453,20.264963150024414,540083.0
2017-07-25,21.219999313354492,21.530000686645508,21.219999313354492,21.479999542236328,20.532611846923828,404465.0
2017-07-26,21.5,21.6299991607666,21.290000915527344,21.290000915527344,20.350990295410156,480284.0
2017-07-27,22.030000686645508,22.389999389648438,22.0,22.350000381469727,21.364240646362305,2201726.0
2017-07-28,22.34000015258789,23.020000457763672,22.280000686645508,22.600000381469727,21.603212356567383,1568669.0
2017-07-31,22.5,22.790000915527344,22.360000610351562,22.700000762939453,21.69880485534668,820156.0
2017-08-01,22.610000610351562,22.739999771118164,22.280000686645508,22.479999542236328,21.48850440979004,851315.0
2017-08-02,22.389999389648438,22.489999771118164,22.280000686645508,22.3700008392334,21.383358001708984,501188.0
2017-08-03,22.420000076293945,22.520000457763672,22.239999771118164,22.520000457763672,21.526742935180664,393563.0
2017-08-04,22.530000686645508,22.530000686645508,22.34000015258789,22.450000762939453,21.459829330444336,480941.0
2017-08-07,22.43000030517578,22.549999237060547,22.350000381469727,22.450000762939453,21.459829330444336,399927.0
2017-08-08,22.450000762939453,22.68000030517578,22.360000610351562,22.5,21.507625579833984,681736.0
2017-08-09,22.5,22.6200008392334,22.3799991607666,22.530000686645508,21.53630256652832,514863.0
2017-08-10,22.5,22.6299991607666,22.450000762939453,22.5,21.507625579833984,710939.0
2017-08-11,22.34000015258789,22.489999771118164,22.190000534057617,22.469999313354492,21.478944778442383,841500.0
2017-08-14,22.520000457763672,23.079999923706055,22.489999771118164,23.020000457763672,22.004690170288086,763275.0
2017-08-16,23.020000457763672,23.3799991607666,23.020000457763672,23.350000381469727,22.32013511657715,829041.0
2017-08-17,23.25,23.829999923706055,23.239999771118164,23.790000915527344,22.7407283782959,843683.0
2017-08-18,23.68000030517578,23.790000915527344,23.579999923706055,23.610000610351562,22.568666458129883,801781.0
2017-08-21,23.600000381469727,23.690000534057617,23.530000686645508,23.56999969482422,22.53042984008789,492258.0
2017-08-22,23.75,23.790000915527344,23.530000686645508,23.65999984741211,22.61646270751953,893177.0
2017-08-23,23.6299991607666,23.739999771118164,23.540000915527344,23.600000381469727,22.559106826782227,631950.0
2017-08-24,23.690000534057617,23.690000534057617,23.440000534057617,23.56999969482422,22.53042984008789,599968.0
2017-08-25,23.510000228881836,23.739999771118164,23.43000030517578,23.5,22.463518142700195,438055.0
2017-08-28,23.600000381469727,23.600000381469727,23.200000762939453,23.420000076293945,22.387046813964844,246848.0
2017-08-29,23.360000610351562,23.3700008392334,22.860000610351562,23.049999237060547,22.033363342285156,939305.0
2017-08-30,23.1200008392334,23.510000228881836,23.1200008392334,23.489999771118164,22.45395851135254,549649.0
2017-08-31,23.459999084472656,23.950000762939453,23.459999084472656,23.8700008392334,22.817197799682617,643160.0
2017-09-01,23.920000076293945,24.459999084472656,23.920000076293945,24.18000030517578,23.113525390625,824280.0
2017-09-04,24.100000381469727,24.139999389648438,23.90999984741211,24.010000228881836,22.95102310180664,600929.0
2017-09-05,24.010000228881836,24.299999237060547,24.0,24.18000030517578,23.113525390625,835828.0
2017-09-06,24.010000228881836,24.100000381469727,23.940000534057617,24.06999969482422,23.008377075195312,632061.0
2017-09-07,24.040000915527344,24.34000015258789,24.040000915527344,24.290000915527344,23.21867561340332,789134.0
2017-09-08,24.260000228881836,24.540000915527344,24.110000610351562,24.469999313354492,23.390737533569336,594140.0
2017-09-11,24.56999969482422,24.770000457763672,24.56999969482422,24.770000457763672,23.677505493164062,599662.0
2017-09-12,24.780000686645508,24.850000381469727,24.600000381469727,24.700000762939453,23.610593795776367,685133.0
2017-09-13,24.700000762939453,25.1299991607666,24.639999389648438,24.950000762939453,23.849565505981445,1130206.0
2017-09-14,24.950000762939453,24.950000762939453,24.540000915527344,24.700000762939453,23.610593795776367,752478.0
2017-09-15,24.799999237060547,25.110000610351562,24.739999771118164,24.969999313354492,23.868682861328125,1108014.0
2017-09-18,24.969999313354492,24.979999542236328,24.799999237060547,24.850000381469727,23.753976821899414,807660.0
2017-09-19,24.5,24.760000228881836,24.34000015258789,24.559999465942383,23.47676658630371,1123953.0
2017-09-20,24.450000762939453,24.899999618530273,24.450000762939453,24.719999313354492,23.629709243774414,653879.0
2017-09-21,24.719999313354492,24.770000457763672,24.510000228881836,24.549999237060547,23.467206954956055,973852.0
2017-09-22,24.5,24.649999618530273,24.479999542236328,24.530000686645508,23.448089599609375,510207.0
2017-09-25,24.5,24.75,24.399999618530273,24.56999969482422,23.486324310302734,438750.0
2017-09-26,24.5,24.559999465942383,24.1200008392334,24.25,23.180438995361328,887119.0
2017-09-27,24.0,24.200000762939453,23.770000457763672,24.100000381469727,23.037057876586914,1077693.0
2017-09-28,24.209999084472656,24.510000228881836,24.100000381469727,24.3700008392334,23.295146942138672,656480.0
2017-09-29,24.399999618530273,24.549999237060547,24.15999984741211,24.420000076293945,23.34294319152832,524639.0
2017-10-02,24.489999771118164,24.489999771118164,24.290000915527344,24.450000762939453,23.371618270874023,503593.0
2017-10-03,24.5,24.780000686645508,24.399999618530273,24.770000457763672,23.677505493164062,570303.0
2017-10-04,24.399999618530273,24.440000534057617,23.81999969482422,24.1200008392334,23.056175231933594,1286800.0
2017-10-05,24.170000076293945,24.200000762939453,23.940000534057617,24.020000457763672,22.960582733154297,720527.0
2017-10-06,23.920000076293945,24.059999465942383,23.6299991607666,23.709999084472656,22.66425323486328,713778.0
2017-10-09,23.809999465942383,23.920000076293945,23.65999984741211,23.8700008392334,22.817197799682617,432897.0
2017-10-10,24.09000015258789,24.600000381469727,24.06999969482422,24.459999084472656,23.381175994873047,810344.0
2017-10-11,24.530000686645508,24.6299991607666,24.309999465942383,24.600000381469727,23.515003204345703,608555.0
2017-10-12,24.600000381469727,24.760000228881836,24.360000610351562,24.360000610351562,23.285585403442383,691134.0
2017-10-13,24.520000457763672,24.690000534057617,24.25,24.600000381469727,23.515003204345703,928554.0
2017-10-16,24.530000686645508,24.940000534057617,24.43000030517578,24.610000610351562,23.524560928344727,438350.0
2017-10-17,24.809999465942383,24.81999969482422,24.520000457763672,24.68000030517578,23.591472625732422,614428.0
2017-10-18,24.729999542236328,24.850000381469727,24.600000381469727,24.729999542236328,23.639266967773438,503921.0
2017-10-19,24.790000915527344,24.809999465942383,24.06999969482422,24.280000686645508,23.209117889404297,527473.0
2017-10-20,24.219999313354492,24.829999923706055,23.850000381469727,24.780000686645508,23.687063217163086,1172655.0
2017-10-23,24.889999389648438,24.920000076293945,24.59000015258789,24.68000030517578,23.591472625732422,771110.0
2017-10-24,24.5,24.90999984741211,24.25,24.90999984741211,23.811328887939453,1308526.0
2017-10-25,24.940000534057617,25.299999237060547,24.440000534057617,24.690000534057617,23.60103416442871,2224743.0
2017-10-26,24.40999984741211,24.489999771118164,23.959999084472656,24.43000030517578,23.352500915527344,2552427.0
2017-10-27,24.670000076293945,24.8799991607666,24.260000228881836,24.290000915527344,23.21867561340332,956927.0
2017-10-30,24.219999313354492,24.40999984741211,24.0,24.25,23.180438995361328,1204953.0
2017-10-31,24.25,24.43000030517578,24.190000534057617,24.3799991607666,23.304702758789062,697512.0
2017-11-01,24.489999771118164,24.940000534057617,24.450000762939453,24.719999313354492,23.629709243774414,905764.0
2017-11-02,24.670000076293945,24.739999771118164,24.200000762939453,24.299999237060547,23.228233337402344,755944.0
2017-11-03,24.399999618530273,24.440000534057617,24.15999984741211,24.229999542236328,23.161319732666016,795656.0
2017-11-06,24.260000228881836,24.280000686645508,24.020000457763672,24.1299991607666,23.065731048583984,731965.0
2017-11-07,24.219999313354492,24.260000228881836,24.020000457763672,24.040000915527344,22.97970199584961,691656.0
2017-11-08,24.1200008392334,24.15999984741211,23.450000762939453,23.489999771118164,22.45395851135254,1149844.0
2017-11-09,23.520000457763672,23.540000915527344,22.739999771118164,22.799999237060547,21.794391632080078,1679544.0
2017-11-10,22.829999923706055,23.209999084472656,22.729999542236328,23.049999237060547,22.033363342285156,1186716.0
2017-11-13,22.8799991607666,23.809999465942383,22.809999465942383,23.260000228881836,22.23410415649414,1439854.0
2017-11-14,23.260000228881836,23.549999237060547,23.1200008392334,23.200000762939453,22.17675018310547,723004.0
2017-11-15,23.010000228881836,23.170000076293945,22.459999084472656,22.829999923706055,21.823070526123047,1192351.0
2017-11-16,22.989999771118164,23.020000457763672,22.739999771118164,22.940000534057617,21.928218841552734,709541.0
2017-11-17,23.010000228881836,23.06999969482422,22.809999465942383,22.809999465942383,21.803951263427734,511071.0
2017-11-20,22.75,23.31999969482422,22.719999313354492,23.299999237060547,22.2723388671875,875959.0
2017-11-21,23.290000915527344,23.559999465942383,23.110000610351562,23.5,22.463518142700195,826917.0
2017-11-22,23.399999618530273,23.520000457763672,23.239999771118164,23.290000915527344,22.26278305053711,581964.0
2017-11-23,23.299999237060547,23.6200008392334,23.219999313354492,23.56999969482422,22.53042984008789,431355.0
2017-11-24,23.600000381469727,23.709999084472656,23.309999465942383,23.34000015258789,22.31057357788086,537404.0
2017-11-27,23.389999389648438,23.6200008392334,23.18000030517578,23.299999237060547,22.2723388671875,630087.0
2017-11-28,23.420000076293945,23.489999771118164,23.139999389648438,23.290000915527344,22.26278305053711,634554.0
2017-11-29,23.34000015258789,23.520000457763672,22.860000610351562,23.0,21.985570907592773,817345.0
2017-11-30,23.049999237060547,23.290000915527344,22.950000762939453,23.030000686645508,22.01424789428711,1005663.0
2017-12-01,23.030000686645508,23.100000381469727,22.649999618530273,22.969999313354492,21.956893920898438,596240.0
2017-12-04,23.219999313354492,23.219999313354492,22.899999618530273,23.059999465942383,22.042922973632812,461715.0
2017-12-05,23.350000381469727,23.75,23.229999542236328,23.670000076293945,22.626022338867188,1216394.0
2017-12-06,23.299999237060547,23.729999542236328,23.280000686645508,23.649999618530273,22.606901168823242,870293.0
2017-12-07,23.739999771118164,24.239999771118164,23.690000534057617,24.239999771118164,23.170879364013672,1075786.0
2017-12-08,24.299999237060547,24.8799991607666,24.290000915527344,24.809999465942383,23.71573829650879,1202133.0
2017-12-11,24.700000762939453,24.8799991607666,24.68000030517578,24.860000610351562,23.76353645324707,650044.0
2017-12-12,24.8799991607666,25.270000457763672,24.709999084472656,25.270000457763672,24.155452728271484,1226430.0
2017-12-13,25.25,25.290000915527344,24.549999237060547,24.549999237060547,23.467206954956055,1183744.0
2017-12-14,24.5,24.739999771118164,24.290000915527344,24.290000915527344,23.21867561340332,699500.0
2017-12-15,24.110000610351562,24.65999984741211,24.059999465942383,24.649999618530273,23.562795639038086,1280680.0
2017-12-18,24.969999313354492,25.56999969482422,24.8799991607666,25.209999084472656,24.098094940185547,1426844.0
2017-12-19,25.25,25.399999618530273,25.059999465942383,25.290000915527344,24.174571990966797,631138.0
2017-12-20,25.399999618530273,25.399999618530273,25.09000015258789,25.190000534057617,24.0789794921875,833635.0
2017-12-21,25.270000457763672,25.520000457763672,25.149999618530273,25.5,24.375307083129883,673865.0
2017-12-22,25.440000534057617,25.729999542236328,25.280000686645508,25.68000030517578,24.547367095947266,795151.0
2017-12-27,25.700000762939453,26.209999084472656,25.68000030517578,26.1200008392334,24.967960357666016,885647.0
2017-12-28,26.139999389648438,26.5,26.079999923706055,26.399999618530273,25.235610961914062,964323.0
2017-12-29,26.399999618530273,26.579999923706055,26.079999923706055,26.079999923706055,24.929725646972656,466610.0
2018-01-02,26.09000015258789,26.200000762939453,25.540000915527344,25.799999237060547,24.662073135375977,620738.0
2018-01-03,25.799999237060547,26.0,25.540000915527344,25.600000381469727,24.47089958190918,531486.0
2018-01-04,25.68000030517578,26.200000762939453,25.6200008392334,26.100000381469727,24.94884490966797,802020.0
2018-01-05,26.079999923706055,26.3799991607666,25.920000076293945,25.940000534057617,24.795900344848633,784032.0
2018-01-08,26.079999923706055,26.200000762939453,25.81999969482422,26.0,24.853254318237305,935527.0
2018-01-09,26.0,26.31999969482422,25.959999084472656,26.1200008392334,24.967960357666016,618837.0
2018-01-10,26.059999465942383,26.15999984741211,25.520000457763672,25.6200008392334,24.490015029907227,1003197.0
2018-01-11,25.239999771118164,25.739999771118164,25.1200008392334,25.200000762939453,24.088539123535156,1112297.0
2018-01-12,25.059999465942383,25.260000228881836,25.020000457763672,25.15999984741211,24.050302505493164,976002.0
2018-01-15,25.059999465942383,25.5,25.059999465942383,25.440000534057617,24.317955017089844,579102.0
2018-01-16,25.440000534057617,25.579999923706055,25.31999969482422,25.5,24.375307083129883,541546.0
2018-01-17,25.299999237060547,26.360000610351562,25.299999237060547,26.299999237060547,25.14002227783203,1037308.0
2018-01-18,26.5,26.899999618530273,26.34000015258789,26.8799991607666,25.694440841674805,1384834.0
2018-01-19,26.8799991607666,27.459999084472656,26.799999237060547,27.040000915527344,25.84738540649414,1173912.0
2018-01-22,27.040000915527344,27.579999923706055,26.65999984741211,26.780000686645508,25.598852157592773,1061315.0
2018-01-23,26.920000076293945,27.040000915527344,26.6200008392334,26.920000076293945,25.732675552368164,628987.0
2018-01-24,27.200000762939453,27.559999465942383,27.059999465942383,27.059999465942383,25.86650276184082,897350.0
2018-01-25,26.579999923706055,27.18000030517578,26.520000457763672,26.780000686645508,25.598852157592773,1027867.0
2018-01-26,26.81999969482422,27.139999389648438,26.700000762939453,27.079999923706055,25.8856201171875,772402.0
2018-01-29,27.200000762939453,27.260000228881836,26.81999969482422,26.81999969482422,25.637086868286133,504547.0
2018-01-30,26.760000228881836,27.25,26.56999969482422,26.6299991607666,25.455467224121094,658220.0
2018-01-31,26.700000762939453,26.950000762939453,26.34000015258789,26.540000915527344,25.36943817138672,1001892.0
2018-02-01,26.719999313354492,26.8700008392334,26.440000534057617,26.739999771118164,25.560617446899414,658257.0
2018-02-02,26.690000534057617,26.690000534057617,26.020000457763672,26.020000457763672,24.872371673583984,532342.0
2018-02-05,26.0,26.020000457763672,25.540000915527344,25.90999984741211,24.767223358154297,741603.0
2018-02-06,25.200000762939453,25.799999237060547,24.670000076293945,25.600000381469727,24.47089958190918,1119529.0
2018-02-07,25.780000686645508,26.899999618530273,25.329999923706055,26.899999618530273,25.713560104370117,1322304.0
2018-02-08,26.700000762939453,26.81999969482422,26.079999923706055,26.1200008392334,24.967960357666016,1035265.0
2018-02-09,26.1200008392334,26.709999084472656,25.670000076293945,25.719999313354492,24.585603713989258,1326975.0
2018-02-12,26.079999923706055,26.600000381469727,25.940000534057617,26.549999237060547,25.37899398803711,969047.0
2018-02-13,26.920000076293945,27.059999465942383,26.489999771118164,26.549999237060547,25.37899398803711,1120813.0
2018-02-14,26.81999969482422,27.270000457763672,26.110000610351562,27.229999542236328,26.02900505065918,1056186.0
2018-02-15,27.31999969482422,28.350000381469727,27.270000457763672,28.350000381469727,27.099607467651367,1953200.0
2018-02-16,28.559999465942383,28.75,28.25,28.450000762939453,27.1951961517334,1152409.0
2018-02-19,28.59000015258789,28.6200008392334,27.75,28.079999923706055,26.841514587402344,1021909.0
2018-02-20,27.729999542236328,28.399999618530273,27.670000076293945,28.229999542236328,26.984899520874023,1406010.0
2018-02-21,28.239999771118164,28.350000381469727,27.850000381469727,28.25,27.004016876220703,958804.0
2018-02-22,28.200000762939453,28.3799991607666,27.940000534057617,28.1200008392334,26.879749298095703,792339.0
2018-02-23,28.110000610351562,28.309999465942383,27.860000610351562,28.040000915527344,26.80327796936035,888530.0
2018-02-26,28.280000686645508,29.190000534057617,28.18000030517578,28.309999465942383,27.061368942260742,3273175.0
2018-02-27,28.610000610351562,29.34000015258789,28.579999923706055,28.860000610351562,27.58711051940918,2501270.0
2018-02-28,28.5,29.049999237060547,28.420000076293945,28.700000762939453,27.434167861938477,1245653.0
2018-03-01,28.700000762939453,28.809999465942383,27.829999923706055,27.959999084472656,26.726804733276367,1402406.0
2018-03-02,27.81999969482422,28.31999969482422,27.75,27.899999618530273,26.669452667236328,1211066.0
2018-03-05,27.65999984741211,28.469999313354492,27.520000457763672,28.3799991607666,27.128280639648438,1231907.0
2018-03-06,28.5,28.8799991607666,28.239999771118164,28.239999771118164,26.994457244873047,798613.0
2018-03-07,28.309999465942383,29.0,28.149999618530273,28.950000762939453,27.673145294189453,1163365.0
2018-03-08,28.829999923706055,29.200000762939453,28.610000610351562,29.15999984741211,27.87388038635254,1026309.0
2018-03-09,29.010000228881836,29.389999389648438,28.8799991607666,29.270000457763672,27.97903060913086,1076660.0
2018-03-12,29.270000457763672,29.6200008392334,29.1299991607666,29.450000762939453,28.151090621948242,1040116.0
2018-03-13,29.510000228881836,29.579999923706055,28.979999542236328,29.25,27.959911346435547,966757.0
2018-03-14,29.190000534057617,29.34000015258789,28.719999313354492,28.950000762939453,27.673145294189453,761601.0
2018-03-15,29.219999313354492,29.649999618530273,29.059999465942383,29.610000610351562,28.304033279418945,887659.0
2018-03-16,29.6200008392334,29.649999618530273,29.31999969482422,29.540000915527344,28.23712158203125,1686155.0
