Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,12.154999732971191,12.274999618530273,12.024999618530273,12.045000076293945,10.93470287322998,3987028
2019-02-25,12.119999885559082,12.21500015258789,12.005000114440918,12.024999618530273,10.916546821594238,2620818
2019-02-26,11.979999542236328,12.020000457763672,11.899999618530273,11.899999618530273,10.803068161010742,3048871
2019-02-27,11.880000114440918,11.899999618530273,11.755000114440918,11.895000457763672,10.798529624938965,3694108
2019-02-28,11.859999656677246,11.904999732971191,11.699999809265137,11.729999542236328,10.648738861083984,3113519
2019-03-01,11.779999732971191,11.869999885559082,11.664999961853027,11.670000076293945,10.594270706176758,3509022
2019-03-04,11.71500015258789,11.800000190734863,11.670000076293945,11.744999885559082,10.662357330322266,3182015
2019-03-05,11.765000343322754,11.770000457763672,11.65999984741211,11.710000038146973,10.630582809448242,3017111
2019-03-06,11.720000267028809,11.944999694824219,11.710000038146973,11.859999656677246,10.766755104064941,3625488
2019-03-07,11.789999961853027,11.800000190734863,11.555000305175781,11.569999694824219,10.503488540649414,3966226
2019-03-08,11.524999618530273,11.630000114440918,11.319999694824219,11.395000457763672,10.344619750976562,3382115
2019-03-11,11.449999809265137,11.78499984741211,11.354999542236328,11.779999732971191,10.694129943847656,2903951
2019-03-12,11.854999542236328,11.96500015258789,11.770000457763672,11.954999923706055,10.852998733520508,3552537
2019-03-13,11.960000038146973,12.329999923706055,11.949999809265137,12.3100004196167,11.175274848937988,5450498
2019-03-14,12.335000038146973,12.454999923706055,12.234999656677246,12.375,11.234284400939941,3607470
2019-03-15,12.430000305175781,12.520000457763672,12.279999732971191,12.3149995803833,11.179813385009766,4035064
2019-03-18,12.345000267028809,12.395000457763672,12.234999656677246,12.34000015258789,11.202510833740234,2369241
2019-03-19,12.364999771118164,12.579999923706055,12.34000015258789,12.484999656677246,11.33414363861084,2620995
2019-03-20,12.425000190734863,12.454999923706055,12.270000457763672,12.3100004196167,11.175274848937988,2903824
2019-03-21,12.385000228881836,12.635000228881836,12.385000228881836,12.550000190734863,11.393152236938477,3111056
2019-03-22,12.625,13.234999656677246,12.375,12.890000343322754,11.701810836791992,7717666
2019-03-25,12.864999771118164,12.960000038146973,12.649999618530273,12.760000228881836,11.583795547485352,3757335
2019-03-26,12.635000228881836,12.914999961853027,12.529999732971191,12.59000015258789,11.429466247558594,3964790
2019-03-27,12.595000267028809,12.675000190734863,12.34000015258789,12.375,11.234284400939941,3131005
2019-03-28,12.470000267028809,12.494999885559082,12.229999542236328,12.289999961853027,11.157118797302246,3478100
2019-03-29,12.420000076293945,12.65999984741211,12.40999984741211,12.515000343322754,11.361379623413086,2114551
2019-04-01,12.6899995803833,12.864999771118164,12.65999984741211,12.850000381469727,11.665498733520508,2454529
2019-04-02,12.854999542236328,12.899999618530273,12.675000190734863,12.720000267028809,11.54748249053955,2349583
2019-04-03,12.765000343322754,12.84000015258789,12.630000114440918,12.6850004196167,11.515708923339844,2604847
2019-04-04,12.619999885559082,12.619999885559082,12.40999984741211,12.449999809265137,11.302370071411133,2968852
2019-04-05,12.5600004196167,12.859999656677246,12.53499984741211,12.824999809265137,11.642803192138672,3030726
2019-04-08,12.854999542236328,12.949999809265137,12.779999732971191,12.904999732971191,11.715429306030273,2329717
2019-04-09,12.914999961853027,12.96500015258789,12.550000190734863,12.5600004196167,11.402231216430664,2766466
2019-04-10,12.579999923706055,12.755000114440918,12.505000114440918,12.515000343322754,11.361379623413086,2268472
2019-04-11,12.59000015258789,12.604999542236328,12.425000190734863,12.425000190734863,11.279674530029297,3181545
2019-04-12,12.390000343322754,12.574999809265137,12.34000015258789,12.510000228881836,11.356839179992676,2264512
2019-04-15,12.600000381469727,12.65999984741211,12.484999656677246,12.574999809265137,11.415847778320312,2090784
2019-04-16,12.880000114440918,13.210000038146973,12.8149995803833,13.0,11.801671028137207,5804492
2019-04-17,13.109999656677246,13.21500015258789,13.069999694824219,13.164999961853027,11.951462745666504,2906182
2019-04-18,13.0649995803833,13.170000076293945,12.880000114440918,13.039999961853027,11.837984085083008,3075535
2019-04-23,13.239999771118164,13.539999961853027,13.239999771118164,13.494999885559082,12.251043319702148,3071510
2019-04-24,13.404999732971191,13.479999542236328,13.204999923706055,13.204999923706055,11.987774848937988,2626783
2019-04-25,13.130000114440918,13.140000343322754,12.805000305175781,12.925000190734863,11.733585357666016,3808653
2019-04-26,12.800000190734863,12.800000190734863,12.46500015258789,12.510000228881836,11.356839179992676,3899206
2019-04-29,12.555000305175781,12.5600004196167,12.350000381469727,12.414999961853027,11.270597457885742,2735329
2019-04-30,12.420000076293945,12.539999961853027,12.364999771118164,12.380000114440918,11.238822937011719,1943736
2019-05-02,12.21500015258789,12.270000457763672,11.609999656677246,12.024999618530273,10.916546821594238,4251365
2019-05-03,11.664999961853027,12.194999694824219,11.609999656677246,12.180000305175781,11.057259559631348,5039753
2019-05-06,11.899999618530273,12.095000267028809,11.795000076293945,12.010000228881836,10.902929306030273,3127192
2019-05-07,12.109999656677246,12.135000228881836,11.739999771118164,11.805000305175781,10.716826438903809,2667765
2019-05-08,11.8149995803833,12.0649995803833,11.8149995803833,12.015000343322754,10.907468795776367,2112492
2019-05-09,11.949999809265137,11.949999809265137,11.699999809265137,11.770000457763672,10.685052871704102,2678325
2019-05-10,11.949999809265137,12.039999961853027,11.670000076293945,11.680000305175781,10.603348731994629,2221486
2019-05-13,11.760000228881836,11.8100004196167,11.619999885559082,11.619999885559082,10.54887866973877,2214933
2019-05-14,11.694999694824219,11.960000038146973,11.6850004196167,11.930000305175781,10.830303192138672,2013031
2019-05-15,12.015000343322754,12.074999809265137,11.760000228881836,12.020000457763672,10.912007331848145,3162765
2019-05-16,12.069999694824219,12.460000038146973,12.03499984741211,12.460000038146973,11.31144905090332,4677497
2019-05-17,12.524999618530273,12.5649995803833,12.319999694824219,12.524999618530273,11.37045669555664,4031476
2019-05-20,12.305000305175781,12.670000076293945,12.180000305175781,12.255000114440918,11.379743576049805,3135320
2019-05-21,12.354999542236328,12.460000038146973,12.274999618530273,12.4399995803833,11.551529884338379,2964693
2019-05-22,12.425000190734863,12.425000190734863,12.03499984741211,12.050000190734863,11.189384460449219,2157645
2019-05-23,11.920000076293945,11.925000190734863,11.510000228881836,11.539999961853027,10.715808868408203,3227776
2019-05-24,11.640000343322754,11.699999809265137,11.399999618530273,11.399999618530273,10.585807800292969,2618127
2019-05-27,11.359999656677246,11.399999618530273,11.164999961853027,11.199999809265137,10.400091171264648,1791307
2019-05-28,11.1850004196167,11.3100004196167,11.125,11.1899995803833,10.390806198120117,3036478
2019-05-29,11.024999618530273,11.095000267028809,10.850000381469727,11.020000457763672,10.23294734954834,2363736
2019-05-30,11.109999656677246,11.25,10.960000038146973,10.984999656677246,10.200446128845215,1276641
2019-05-31,10.680000305175781,10.680000305175781,10.354999542236328,10.550000190734863,9.796514511108398,5926989
2019-06-03,10.420000076293945,10.854999542236328,10.359999656677246,10.850000381469727,10.075089454650879,2816362
2019-06-04,10.8149995803833,11.109999656677246,10.71500015258789,11.109999656677246,10.316518783569336,2986144
2019-06-05,11.005000114440918,11.020000457763672,10.729999542236328,10.744999885559082,9.977587699890137,3808268
2019-06-06,10.755000114440918,10.9399995803833,10.65999984741211,10.755000114440918,9.9868745803833,2312886
2019-06-07,10.869999885559082,10.9399995803833,10.720000267028809,10.734999656677246,9.968300819396973,2605987
2019-06-10,10.960000038146973,11.125,10.954999923706055,11.079999923706055,10.28866195678711,2602456
2019-06-11,11.079999923706055,11.270000457763672,11.079999923706055,11.244999885559082,10.441877365112305,2455413
2019-06-12,11.100000381469727,11.180000305175781,10.725000381469727,10.755000114440918,9.9868745803833,3033451
2019-06-13,10.725000381469727,11.020000457763672,10.720000267028809,10.9350004196167,10.154019355773926,2688078
2019-06-14,10.800000190734863,11.079999923706055,10.770000457763672,10.800000190734863,10.02865982055664,2467133
2019-06-17,10.795000076293945,10.880000114440918,10.630000114440918,10.854999542236328,10.079730987548828,2504884
2019-06-18,10.864999771118164,11.244999885559082,10.734999656677246,11.199999809265137,10.400091171264648,3781125
2019-06-19,11.15999984741211,11.204999923706055,11.015000343322754,11.0649995803833,10.27473258972168,3712666
2019-06-20,11.199999809265137,11.470000267028809,11.140000343322754,11.364999771118164,10.553306579589844,3860844
2019-06-21,11.414999961853027,11.734999656677246,11.354999542236328,11.484999656677246,10.664735794067383,5905301
2019-06-24,11.494999885559082,11.600000381469727,11.239999771118164,11.3100004196167,10.502236366271973,2112052
2019-06-25,11.204999923706055,11.364999771118164,11.149999618530273,11.1850004196167,10.386163711547852,2209685
2019-06-26,11.28499984741211,11.579999923706055,11.28499984741211,11.520000457763672,10.697237968444824,2917398
2019-06-27,11.5600004196167,11.600000381469727,11.359999656677246,11.470000267028809,10.650808334350586,2559893
2019-06-28,11.444999694824219,11.600000381469727,11.399999618530273,11.510000228881836,10.687952041625977,2930206
2019-07-01,11.789999961853027,11.944999694824219,11.734999656677246,11.800000190734863,10.957239151000977,3630377
2019-07-02,11.75,11.819999694824219,11.5,11.524999618530273,10.701879501342773,2909112
2019-07-03,11.475000381469727,11.625,11.425000190734863,11.550000190734863,10.72509479522705,3014995
2019-07-04,11.550000190734863,11.694999694824219,11.53499984741211,11.670000076293945,10.836524963378906,1605594
2019-07-05,11.694999694824219,11.729999542236328,11.579999923706055,11.664999961853027,10.831881523132324,2417272
2019-07-08,11.710000038146973,11.9350004196167,11.699999809265137,11.925000190734863,11.073312759399414,2795388
2019-07-09,11.850000381469727,11.890000343322754,11.760000228881836,11.8100004196167,10.96652603149414,2549446
2019-07-10,11.850000381469727,12.140000343322754,11.819999694824219,11.989999771118164,11.13366985321045,3068839
2019-07-11,12.130000114440918,12.3100004196167,12.104999542236328,12.210000038146973,11.337957382202148,3279171
2019-07-12,12.279999732971191,12.335000038146973,12.154999732971191,12.154999732971191,11.286885261535645,2208040
2019-07-15,12.210000038146973,12.25,12.010000228881836,12.020000457763672,11.161526679992676,2005032
2019-07-16,12.045000076293945,12.100000381469727,11.954999923706055,12.015000343322754,11.15688419342041,1899229
2019-07-17,11.869999885559082,11.904999732971191,11.524999618530273,11.555000305175781,10.729737281799316,4048366
2019-07-18,11.460000038146973,11.555000305175781,11.329999923706055,11.354999542236328,10.544021606445312,2567988
2019-07-19,11.354999542236328,11.430000305175781,11.079999923706055,11.149999618530273,10.353662490844727,3736904
2019-07-22,11.25,11.399999618530273,11.210000038146973,11.300000190734863,10.492949485778809,1978486
2019-07-23,11.425000190734863,11.510000228881836,11.34000015258789,11.385000228881836,10.571879386901855,3054450
2019-07-24,11.454999923706055,11.755000114440918,11.430000305175781,11.725000381469727,10.887596130371094,3715249
2019-07-25,11.734999656677246,12.0,11.585000038146973,11.625,10.794737815856934,4221438
2019-07-26,11.625,11.625,11.324999809265137,11.329999923706055,10.520807266235352,3152469
2019-07-29,11.354999542236328,11.395000457763672,11.170000076293945,11.1899995803833,10.390806198120117,2573141
2019-07-30,11.220000267028809,11.225000381469727,10.979999542236328,11.0649995803833,10.27473258972168,3143829
2019-07-31,11.21500015258789,11.430000305175781,11.204999923706055,11.385000228881836,10.571879386901855,3405352
2019-08-01,10.880000114440918,11.050000190734863,10.574999809265137,10.920000076293945,10.140089988708496,9441219
2019-08-02,10.84000015258789,10.954999923706055,10.630000114440918,10.654999732971191,9.894015312194824,6377384
2019-08-05,10.729999542236328,10.729999542236328,10.40999984741211,10.470000267028809,9.72222900390625,4245133
2019-08-06,10.53499984741211,10.579999923706055,10.199999809265137,10.225000381469727,9.494726181030273,4237722
2019-08-07,10.3100004196167,10.404999732971191,10.03499984741211,10.140000343322754,9.415797233581543,3975062
2019-08-08,10.265000343322754,10.375,10.180000305175781,10.324999809265137,9.587584495544434,2387590
2019-08-09,10.229999542236328,10.28499984741211,10.0649995803833,10.119999885559082,9.397225379943848,3188958
2019-08-12,10.145000457763672,10.204999923706055,9.760000228881836,9.791999816894531,9.092650413513184,5128828
2019-08-13,9.710000038146973,10.024999618530273,9.645999908447266,9.954000473022461,9.243082046508789,3955935
2019-08-14,9.890000343322754,9.916000366210938,9.392000198364258,9.435999870300293,8.762076377868652,5024006
2019-08-16,9.399999618530273,9.555999755859375,9.100000381469727,9.484000205993652,8.806649208068848,5033282
2019-08-19,9.604000091552734,9.895999908447266,9.595999717712402,9.843999862670898,9.140937805175781,5476433
2019-08-20,9.791999816894531,9.9399995803833,9.644000053405762,9.644000053405762,8.955221176147461,3864377
2019-08-21,9.70199966430664,9.918000221252441,9.70199966430664,9.760000228881836,9.062936782836914,2890548
2019-08-22,9.77400016784668,9.973999977111816,9.668000221252441,9.887999534606934,9.181795120239258,3094429
2019-08-23,9.937999725341797,10.029999732971191,9.631999969482422,9.736000061035156,9.040651321411133,4835456
2019-08-26,9.633999824523926,9.918000221252441,9.630000114440918,9.866000175476074,9.16136646270752,2667066
2019-08-27,9.833999633789062,9.98799991607666,9.8100004196167,9.932000160217285,9.22265338897705,3673495
2019-08-28,10.039999961853027,10.085000038146973,9.90999984741211,10.045000076293945,9.327582359313965,4993530
2019-08-29,9.9399995803833,10.119999885559082,9.906000137329102,9.979999542236328,9.267223358154297,4347433
2019-08-30,9.899999618530273,10.074999809265137,9.833999633789062,9.913999557495117,9.205937385559082,4669660
2019-09-02,9.9399995803833,10.039999961853027,9.85200023651123,9.859999656677246,9.155795097351074,2335625
2019-09-03,9.829999923706055,9.883999824523926,9.581999778747559,9.609999656677246,8.923649787902832,3296285
2019-09-04,9.71399974822998,9.84000015258789,9.649999618530273,9.78600025177002,9.087080955505371,3916778
2019-09-05,9.831999778747559,10.050000190734863,9.776000022888184,10.039999961853027,9.3229398727417,4340881
2019-09-06,10.039999961853027,10.154999732971191,9.906000137329102,9.989999771118164,9.276510238647461,4212017
2019-09-09,9.989999771118164,10.289999961853027,9.954000473022461,10.28499984741211,9.550440788269043,3746887
2019-09-10,10.229999542236328,10.4350004196167,10.229999542236328,10.404999732971191,9.661870002746582,4508497
2019-09-11,10.460000038146973,10.550000190734863,10.295000076293945,10.3149995803833,9.57829761505127,3721733
2019-09-12,10.279999732971191,10.335000038146973,10.03499984741211,10.164999961853027,9.439011573791504,4772472
2019-09-13,10.170000076293945,10.380000114440918,10.170000076293945,10.234999656677246,9.504012107849121,3826393
2019-09-16,10.515000343322754,10.800000190734863,10.46500015258789,10.520000457763672,9.768657684326172,7688278
2019-09-17,10.574999809265137,10.694999694824219,10.234999656677246,10.319999694824219,9.582941055297852,5694506
2019-09-18,10.239999771118164,10.295000076293945,10.109999656677246,10.170000076293945,9.443655014038086,4179362
2019-09-19,10.149999618530273,10.25,10.050000190734863,10.050000190734863,9.33222484588623,4819056
2019-09-20,10.055000305175781,10.055000305175781,9.906000137329102,10.024999618530273,9.30901050567627,5321379
2019-09-23,9.928000450134277,9.9399995803833,9.673999786376953,9.746000289916992,9.04993724822998,5086645
2019-09-24,9.82800006866455,9.857999801635742,9.600000381469727,9.605999946594238,8.919936180114746,3737366
2019-09-25,9.5,9.600000381469727,9.369999885559082,9.600000381469727,8.9143648147583,6097525
2019-09-26,9.579999923706055,9.736000061035156,9.449999809265137,9.449999809265137,8.775077819824219,3855673
2019-09-27,9.477999687194824,9.793999671936035,9.420000076293945,9.789999961853027,9.090794563293457,6201770
2019-09-30,9.815999984741211,9.826000213623047,9.670000076293945,9.734000205993652,9.038793563842773,3585970
2019-10-01,9.75,9.894000053405762,9.543999671936035,9.552000045776367,8.869791984558105,4698556
2019-10-02,9.5,9.515999794006348,9.154000282287598,9.154000282287598,8.500218391418457,7215017
2019-10-03,9.223999977111816,9.284000396728516,9.079999923706055,9.246000289916992,8.585647583007812,4372687
2019-10-04,9.246000289916992,9.307999610900879,9.086000442504883,9.227999687194824,8.56893253326416,3716789
2019-10-07,9.253999710083008,9.368000030517578,9.130000114440918,9.336000442504883,8.669219970703125,2854702
2019-10-08,9.3100004196167,9.350000381469727,9.109999656677246,9.180000305175781,8.524361610412598,3225300
2019-10-09,9.22599983215332,9.35200023651123,9.149999618530273,9.222000122070312,8.563360214233398,3498701
2019-10-10,9.220000267028809,9.338000297546387,9.196000099182129,9.3100004196167,8.645076751708984,4578505
2019-10-11,9.420000076293945,9.633999824523926,9.37600040435791,9.633999824523926,8.94593620300293,6519587
2019-10-14,9.526000022888184,9.53600025177002,9.29800033569336,9.380000114440918,8.710077285766602,6107142
2019-10-15,9.470000267028809,9.571999549865723,9.428000450134277,9.503999710083008,8.825220108032227,5295639
2019-10-16,9.449999809265137,9.588000297546387,9.430000305175781,9.465999603271484,8.789934158325195,4818850
2019-10-17,9.34000015258789,9.527999877929688,9.317999839782715,9.350000381469727,8.682219505310059,4792528
2019-10-18,9.437999725341797,9.437999725341797,9.284000396728516,9.300000190734863,8.635790824890137,3284625
2019-10-21,9.277999877929688,9.428000450134277,9.220000267028809,9.368000030517578,8.698934555053711,3767781
2019-10-22,9.383999824523926,9.447999954223633,9.312000274658203,9.392000198364258,8.721220016479492,3259168
2019-10-23,9.390000343322754,9.489999771118164,9.305999755859375,9.416000366210938,8.74350643157959,4368555
2019-10-24,9.430000305175781,9.482000350952148,9.281999588012695,9.314000129699707,8.64879035949707,5263092
2019-10-25,9.315999984741211,9.40999984741211,9.26200008392334,9.404000282287598,8.732362747192383,3696756
2019-10-28,9.404000282287598,9.630000114440918,9.399999618530273,9.54800033569336,8.866079330444336,5664713
2019-10-29,9.574000358581543,9.640000343322754,9.46399974822998,9.640000343322754,8.951506614685059,6301545
2019-10-30,9.640000343322754,9.673999786376953,9.362000465393066,9.362000465393066,8.693363189697266,5515209
2019-10-31,9.092000007629395,9.260000228881836,8.95199966430664,9.053999900817871,8.40735912322998,14497494
2019-11-01,9.109999656677246,9.859999656677246,9.062000274658203,9.826000213623047,9.124223709106445,13811873
2019-11-04,9.85200023651123,10.074999809265137,9.826000213623047,9.996000289916992,9.282082557678223,8981491
2019-11-05,10.03499984741211,10.199999809265137,10.005000114440918,10.175000190734863,9.448297500610352,6069129
2019-11-06,10.164999961853027,10.199999809265137,9.95199966430664,10.005000114440918,9.29043960571289,5015803
2019-11-07,9.9399995803833,10.0649995803833,9.930000305175781,10.045000076293945,9.327582359313965,4362338
2019-11-08,9.970000267028809,10.03499984741211,9.84000015258789,10.020000457763672,9.304368019104004,4194970
2019-11-11,9.973999977111816,10.109999656677246,9.920000076293945,10.020000457763672,9.304368019104004,4336846
2019-11-12,10.109999656677246,10.125,10.005000114440918,10.069999694824219,9.35079574584961,4054196
2019-11-13,9.970000267028809,10.015000343322754,9.807999610900879,9.907999992370605,9.200366973876953,4891360
2019-11-14,9.899999618530273,9.984000205993652,9.838000297546387,9.906000137329102,9.19851016998291,3385689
2019-11-15,9.949999809265137,9.98799991607666,9.833999633789062,9.902000427246094,9.194795608520508,4878579
2019-11-18,9.880000114440918,9.928000450134277,9.630000114440918,9.687999725341797,9.11575698852539,4187491
2019-11-19,9.746000289916992,9.826000213623047,9.579999923706055,9.60200023651123,9.034836769104004,4246756
2019-11-20,9.600000381469727,9.788000106811523,9.484000205993652,9.760000228881836,9.183504104614258,3849801
2019-11-21,9.65999984741211,9.793999671936035,9.562000274658203,9.70199966430664,9.128929138183594,4719713
2019-11-22,9.760000228881836,10.005000114440918,9.711999893188477,9.855999946594238,9.273834228515625,5710374
2019-11-25,9.899999618530273,9.982000350952148,9.779999732971191,9.833999633789062,9.253132820129395,3410996
2019-11-26,9.932000160217285,9.98799991607666,9.805999755859375,9.84000015258789,9.25877857208252,6476802
2019-11-27,9.855999946594238,9.866000175476074,9.748000144958496,9.755999565124512,9.179739952087402,3871806
2019-11-28,9.791999816894531,9.829999923706055,9.720000267028809,9.772000312805176,9.194795608520508,2129613
2019-11-29,9.720000267028809,9.744000434875488,9.618000030517578,9.652000427246094,9.081883430480957,3450773
2019-12-02,9.696000099182129,9.803999900817871,9.454000473022461,9.477999687194824,8.918160438537598,5470707
2019-12-03,9.5,9.592000007629395,9.321999549865723,9.411999702453613,8.856059074401855,4937683
2019-12-04,9.319999694824219,9.64799976348877,9.319999694824219,9.612000465393066,9.044245719909668,4947255
2019-12-05,9.621999740600586,9.763999938964844,9.612000465393066,9.699999809265137,9.12704849243164,4698725
2019-12-06,9.758000373840332,9.947999954223633,9.684000015258789,9.907999992370605,9.322762489318848,4755721
2019-12-09,9.960000038146973,9.960000038146973,9.805999755859375,9.946000099182129,9.35851764678955,3815418
2019-12-10,9.935999870300293,10.0,9.8100004196167,9.97599983215332,9.386744499206543,3421664
2019-12-11,9.911999702453613,10.069999694824219,9.869999885559082,10.010000228881836,9.418737411499023,4617551
2019-12-12,10.0600004196167,10.345000267028809,10.055000305175781,10.295000076293945,9.68690299987793,6333053
2019-12-13,10.399999618530273,10.569999694824219,10.164999961853027,10.1850004196167,9.58340072631836,5265636
2019-12-16,10.170000076293945,10.3100004196167,10.149999618530273,10.210000038146973,9.60692310333252,3008214
2019-12-17,10.170000076293945,10.210000038146973,10.104999542236328,10.145000457763672,9.54576301574707,3298812
2019-12-18,10.149999618530273,10.199999809265137,10.074999809265137,10.125,9.526944160461426,3232673
2019-12-19,10.154999732971191,10.15999984741211,10.074999809265137,10.109999656677246,9.51283073425293,3079522
2019-12-20,10.21500015258789,10.225000381469727,10.154999732971191,10.170000076293945,9.569286346435547,5840651
2019-12-23,10.149999618530273,10.265000343322754,10.140000343322754,10.25,9.644560813903809,1980486
2019-12-27,10.229999542236328,10.3149995803833,10.055000305175781,10.09000015258789,9.494011878967285,3118993
2019-12-30,10.100000381469727,10.130000114440918,9.972000122070312,10.050000190734863,9.456374168395996,3440640
2020-01-02,10.079999923706055,10.220000267028809,10.079999923706055,10.100000381469727,9.503421783447266,3028345
2020-01-03,10.170000076293945,10.324999809265137,10.069999694824219,10.234999656677246,9.630447387695312,5015174
2020-01-06,10.289999961853027,10.359999656677246,10.1899995803833,10.295000076293945,9.68690299987793,3749949
2020-01-07,10.350000381469727,10.585000038146973,10.319999694824219,10.510000228881836,9.889204025268555,7165564
2020-01-08,10.494999885559082,10.574999809265137,10.430000305175781,10.494999885559082,9.875089645385742,5882903
2020-01-09,10.529999732971191,10.53499984741211,10.444999694824219,10.475000381469727,9.856270790100098,4681057
2020-01-10,10.555000305175781,10.555000305175781,10.385000228881836,10.385000228881836,9.771587371826172,3044595
2020-01-13,10.449999809265137,10.479999542236328,10.305000305175781,10.380000114440918,9.76688289642334,3306670
2020-01-14,10.4399995803833,10.449999809265137,10.130000114440918,10.194999694824219,9.592808723449707,5703660
2020-01-15,10.21500015258789,10.265000343322754,10.069999694824219,10.135000228881836,9.536354064941406,4455574
2020-01-16,10.154999732971191,10.229999542236328,10.055000305175781,10.199999809265137,9.597514152526855,2853476
2020-01-17,10.229999542236328,10.335000038146973,10.204999923706055,10.289999961853027,9.682198524475098,2906641
2020-01-20,10.25,10.369999885559082,10.25,10.260000228881836,9.653970718383789,1844767
2020-01-21,10.239999771118164,10.25,10.109999656677246,10.220000267028809,9.6163330078125,3223559
2020-01-22,10.204999923706055,10.220000267028809,10.074999809265137,10.154999732971191,9.555171966552734,3444053
2020-01-23,10.145000457763672,10.199999809265137,10.020000457763672,10.104999542236328,9.508125305175781,4007418
2020-01-24,10.194999694824219,10.345000267028809,10.194999694824219,10.234999656677246,9.630447387695312,3022109
2020-01-27,10.119999885559082,10.119999885559082,9.722000122070312,9.722000122070312,9.147747993469238,6838326
2020-01-28,9.779999732971191,9.892000198364258,9.592000007629395,9.878000259399414,9.294533729553223,4456566
2020-01-29,9.881999969482422,10.024999618530273,9.8100004196167,9.998000144958496,9.407445907592773,3122322
2020-01-30,9.79800033569336,9.815999984741211,9.503999710083008,9.508000373840332,8.946389198303223,7495053
2020-01-31,9.609999656677246,9.609999656677246,9.272000312805176,9.32800006866455,8.777020454406738,5582798
2020-02-03,9.394000053405762,9.39799976348877,9.218000411987305,9.220000267028809,8.675400733947754,3529898
2020-02-04,9.289999961853027,9.48799991607666,9.288000106811523,9.413999557495117,8.857940673828125,3665103
2020-02-05,9.362000465393066,9.619999885559082,9.312000274658203,9.541999816894531,8.97838020324707,4280017
2020-02-06,9.64799976348877,9.6899995803833,9.51200008392334,9.569999694824219,9.00472640991211,4003675
2020-02-07,9.520000457763672,9.565999984741211,9.315999984741211,9.395999908447266,8.841004371643066,4000646
2020-02-10,9.395999908447266,9.527999877929688,9.366000175476074,9.454000473022461,8.89557933807373,3177361
2020-02-11,9.520000457763672,9.62600040435791,9.428000450134277,9.531999588012695,8.968971252441406,2776125
2020-02-12,9.579999923706055,9.854000091552734,9.569999694824219,9.755999565124512,9.179739952087402,3896575
2020-02-13,9.718000411987305,9.718000411987305,9.522000312805176,9.65999984741211,9.089409828186035,3121357
2020-02-14,9.718000411987305,9.746000289916992,9.588000297546387,9.630000114440918,9.061182975769043,2305180
2020-02-17,9.630000114440918,9.685999870300293,9.588000297546387,9.612000465393066,9.044245719909668,2368172
2020-02-18,9.510000228881836,9.552000045776367,9.387999534606934,9.416000366210938,8.859823226928711,3500909
2020-02-19,9.4399995803833,9.498000144958496,9.362000465393066,9.460000038146973,8.901224136352539,3434961
2020-02-20,9.3100004196167,9.833999633789062,9.3100004196167,9.8100004196167,9.230550765991211,9042898
2020-02-21,9.628000259399414,9.670000076293945,9.315999984741211,9.37399959564209,8.820302963256836,9843712
2020-02-24,9.083999633789062,9.093999862670898,8.760000228881836,8.899999618530273,8.37430191040039,8744947
2020-02-25,8.946000099182129,8.961999893188477,8.779999732971191,8.779999732971191,8.26138973236084,4798570
2020-02-26,8.78600025177002,8.907999992370605,8.755999565124512,8.800000190734863,8.280208587646484,7388785
2020-02-27,8.62399959564209,8.6899995803833,8.277999877929688,8.416000366210938,7.918890476226807,7970271
2020-02-28,8.09000015258789,8.289999961853027,7.711999893188477,8.168000221252441,7.6855387687683105,11036932
2020-03-02,8.399999618530273,8.45199966430664,7.900000095367432,8.105999946594238,7.627201557159424,6634818
2020-03-03,8.3100004196167,8.434000015258789,8.119999885559082,8.144000053405762,7.662956237792969,6037219
2020-03-04,8.1899995803833,8.236000061035156,7.932000160217285,7.934000015258789,7.465360641479492,6219960
2020-03-05,8.005999565124512,8.022000312805176,7.684000015258789,7.788000106811523,7.32798433303833,6051480
2020-03-06,7.676000118255615,7.676000118255615,7.329999923706055,7.340000152587891,6.90644645690918,6457689
2020-03-09,6.099999904632568,6.202000141143799,5.710000038146973,5.769999980926514,5.429182529449463,15459872
2020-03-10,5.929999828338623,6.197999954223633,5.5,5.619999885559082,5.288042068481445,12789966
2020-03-11,5.769999980926514,5.803999900817871,5.406000137329102,5.504000186920166,5.17889404296875,10418065
2020-03-12,5.111999988555908,5.170000076293945,4.679999828338623,4.679999828338623,4.403565406799316,14043607
2020-03-13,4.940000057220459,5.478000164031982,4.710000038146973,4.798999786376953,4.515535831451416,10342616
2020-03-16,4.599999904632568,4.702000141143799,4.057000160217285,4.48799991607666,4.222906112670898,12396350
2020-03-17,4.645999908447266,4.815000057220459,4.422999858856201,4.645999908447266,4.371573448181152,8661428
2020-03-18,4.7270002365112305,4.941999912261963,4.590000152587891,4.760000228881836,4.478840351104736,5214136
2020-03-19,4.75,5.110000133514404,4.710000038146973,5.01800012588501,4.7216010093688965,10302580
2020-03-20,5.067999839782715,5.317999839782715,4.952000141143799,5.21999979019165,4.91166877746582,8828410
2020-03-23,4.863999843597412,5.4120001792907715,4.809999942779541,5.144000053405762,4.840157985687256,7021172
2020-03-24,5.334000110626221,5.46999979019165,5.122000217437744,5.349999904632568,5.033990383148193,7920727
2020-03-25,5.429999828338623,5.553999900817871,5.130000114440918,5.381999969482422,5.06410026550293,8098766
2020-03-26,5.228000164031982,5.73199987411499,5.199999809265137,5.679999828338623,5.3444976806640625,6417624
