Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,14.59000015258789,14.597999572753906,14.371999740600586,14.413999557495117,13.06637191772461,12894959
2019-07-18,14.35200023651123,14.460000038146973,14.253999710083008,14.300000190734863,12.963030815124512,12822178
2019-07-19,14.395999908447266,14.39799976348877,14.157999992370605,14.220000267028809,12.890510559082031,10497101
2019-07-22,14.291999816894531,14.380000114440918,14.27400016784668,14.315999984741211,12.977534294128418,7685849
2019-07-23,14.347999572753906,14.48799991607666,14.345999717712402,14.390000343322754,13.04461669921875,10211045
2019-07-24,14.380000114440918,14.484000205993652,14.326000213623047,14.413999557495117,13.06637191772461,8188829
2019-07-25,14.406000137329102,14.57800006866455,14.28600025177002,14.350000381469727,13.008356094360352,11753240
2019-07-26,14.279999732971191,14.338000297546387,14.15999984741211,14.338000297546387,12.997477531433105,14041465
2019-07-29,14.239999771118164,14.371999740600586,14.210000038146973,14.248000144958496,12.915891647338867,7234186
2019-07-30,14.276000022888184,14.319999694824219,14.041999816894531,14.093999862670898,12.776289939880371,12635381
2019-07-31,14.163999557495117,14.234000205993652,14.137999534606934,14.204000473022461,12.876006126403809,11565865
2019-08-01,14.100000381469727,14.272000312805176,14.015999794006348,14.095999717712402,12.778103828430176,11055406
2019-08-02,13.949999809265137,13.954000473022461,13.642000198364258,13.680000305175781,12.400996208190918,25468984
2019-08-05,13.619999885559082,13.637999534606934,13.406000137329102,13.479999542236328,12.219695091247559,17119130
2019-08-06,13.517999649047852,13.600000381469727,13.371999740600586,13.383999824523926,12.132671356201172,16811164
2019-08-07,13.402000427246094,13.47599983215332,13.149999618530273,13.194000244140625,11.96043586730957,15972729
2019-08-08,13.39799976348877,13.434000015258789,13.255999565124512,13.434000015258789,12.177995681762695,12686438
2019-08-09,13.300000190734863,13.331999778747559,13.178000450134277,13.192000389099121,11.958622932434082,13050354
2019-08-12,13.199999809265137,13.303999900817871,13.163999557495117,13.170000076293945,11.938678741455078,10504636
2019-08-13,13.180000305175781,13.513999938964844,13.100000381469727,13.420000076293945,12.165305137634277,12345957
2019-08-14,13.40999984741211,13.420000076293945,13.029999732971191,13.10200023651123,11.877037048339844,19270139
2019-08-16,12.972000122070312,13.161999702453613,12.923999786376953,13.039999961853027,11.820833206176758,14655335
2019-08-19,13.163999557495117,13.295999526977539,13.109999656677246,13.27400016784668,12.032955169677734,9017847
2019-08-20,13.279999732971191,13.312000274658203,13.12399959564209,13.144000053405762,11.915109634399414,8755640
2019-08-21,13.180000305175781,13.447999954223633,13.17199993133545,13.350000381469727,12.101849555969238,11222002
2019-08-22,13.312000274658203,13.456000328063965,13.277999877929688,13.312000274658203,12.067402839660645,9836820
2019-08-23,13.331999778747559,13.369999885559082,13.10200023651123,13.142000198364258,11.913296699523926,10620407
2019-08-26,13.100000381469727,13.307999610900879,13.081999778747559,13.218000411987305,11.98219108581543,7800336
2019-08-27,13.220000267028809,13.4399995803833,13.220000267028809,13.302000045776367,12.058337211608887,12244276
2019-08-28,13.368000030517578,13.442000389099121,13.267999649047852,13.399999618530273,12.147174835205078,16704849
2019-08-29,13.437999725341797,13.668000221252441,13.380000114440918,13.618000030517578,12.344792366027832,15313145
2019-08-30,13.618000030517578,13.763999938964844,13.600000381469727,13.680000305175781,12.400996208190918,12552318
2019-09-02,13.71399974822998,13.82800006866455,13.70199966430664,13.711999893188477,12.430005073547363,7574716
2019-09-03,13.711999893188477,13.758000373840332,13.527999877929688,13.60200023651123,12.330289840698242,9910117
2019-09-04,13.699999809265137,13.718000411987305,13.62399959564209,13.670000076293945,12.391931533813477,10647132
2019-09-05,13.720000267028809,13.868000030517578,13.692000389099121,13.868000030517578,12.571419715881348,12893477
2019-09-06,13.842000007629395,13.854000091552734,13.72599983215332,13.770000457763672,12.482583045959473,10987817
2019-09-09,13.855999946594238,13.946000099182129,13.850000381469727,13.92199993133545,12.620370864868164,10488704
2019-09-10,13.9399995803833,14.15999984741211,13.934000015258789,14.10200023651123,12.78354263305664,16232404
2019-09-11,14.130000114440918,14.184000015258789,14.003999710083008,14.074000358581543,12.758160591125488,12258267
2019-09-12,14.034000396728516,14.081999778747559,13.859999656677246,13.899999618530273,12.600428581237793,16483243
2019-09-13,13.899999618530273,14.149999618530273,13.899999618530273,14.043999671936035,12.730964660644531,11699692
2019-09-16,14.449999809265137,14.486000061035156,14.314000129699707,14.314000129699707,12.97572135925293,27573328
2019-09-17,14.35200023651123,14.430000305175781,14.050000190734863,14.152000427246094,12.82886791229248,18790728
2019-09-18,14.10200023651123,14.37600040435791,14.079999923706055,14.324000358581543,12.984786033630371,12993851
2019-09-19,14.3100004196167,14.449999809265137,14.22599983215332,14.413999557495117,13.06637191772461,17856583
2019-09-20,14.42199993133545,14.597999572753906,14.378000259399414,14.552000045776367,13.1914701461792,29035322
2019-09-23,14.279999732971191,14.289999961853027,14.081999778747559,14.140000343322754,13.208283424377441,14083590
2019-09-24,14.184000015258789,14.194000244140625,13.949999809265137,13.996000289916992,13.073772430419922,13771841
2019-09-25,13.880000114440918,13.928000450134277,13.720000267028809,13.862000465393066,12.948601722717285,14563021
2019-09-26,13.85200023651123,14.015999794006348,13.845999717712402,13.934000015258789,13.015857696533203,11197561
2019-09-27,13.989999771118164,14.081999778747559,13.970000267028809,14.053999900817871,13.127949714660645,11189275
2019-09-30,14.09000015258789,14.093999862670898,13.960000038146973,14.034000396728516,13.109268188476562,10576812
2019-10-01,14.065999984741211,14.184000015258789,13.970000267028809,13.979999542236328,13.058826446533203,9859248
2019-10-02,13.947999954223633,13.968000411987305,13.550000190734863,13.555999755859375,12.662764549255371,20803042
2019-10-03,13.553999900817871,13.574000358581543,13.281999588012695,13.407999992370605,12.524516105651855,15696959
2019-10-04,13.468000411987305,13.609999656677246,13.413999557495117,13.543999671936035,12.651555061340332,10732439
2019-10-07,13.503999710083008,13.715999603271484,13.465999603271484,13.652000427246094,12.752439498901367,10747403
2019-10-08,13.656000137329102,13.682000160217285,13.47599983215332,13.534000396728516,12.642213821411133,9726145
2019-10-09,13.517999649047852,13.673999786376953,13.477999687194824,13.600000381469727,12.703866004943848,7735419
2019-10-10,13.5600004196167,13.739999771118164,13.52400016784668,13.682000160217285,12.780462265014648,10498964
2019-10-11,13.779999732971191,13.899999618530273,13.744000434875488,13.836000442504883,12.924314498901367,14058009
2019-10-14,13.847999572753906,13.859999656677246,13.644000053405762,13.744000434875488,12.838376998901367,8699099
2019-10-15,13.770000457763672,13.904000282287598,13.746000289916992,13.838000297546387,12.926182746887207,11076581
2019-10-16,13.812000274658203,13.869999885559082,13.75,13.815999984741211,12.905632972717285,11054467
2019-10-17,13.736000061035156,13.899999618530273,13.720000267028809,13.744000434875488,12.838376998901367,15637903
2019-10-18,13.859999656677246,13.859999656677246,13.736000061035156,13.779999732971191,12.872004508972168,10153075
2019-10-21,13.789999961853027,13.90999984741211,13.753999710083008,13.838000297546387,12.926182746887207,7495116
2019-10-22,13.869999885559082,14.0,13.845999717712402,13.954000473022461,13.034539222717285,10012690
2019-10-23,13.906000137329102,14.081999778747559,13.906000137329102,14.071999549865723,13.144763946533203,12201902
2019-10-24,14.100000381469727,14.206000328063965,14.100000381469727,14.137999534606934,13.206414222717285,11357571
2019-10-25,14.100000381469727,14.142000198364258,13.95199966430664,14.039999961853027,13.114871978759766,9862188
2019-10-28,14.010000228881836,14.062000274658203,13.925999641418457,13.937999725341797,13.019593238830566,8392970
2019-10-29,13.947999954223633,13.968000411987305,13.770000457763672,13.82800006866455,12.916842460632324,12352808
2019-10-30,13.807999610900879,13.82800006866455,13.618000030517578,13.697999954223633,12.79540729522705,11920890
2019-10-31,13.696000099182129,13.708000183105469,13.52400016784668,13.569999694824219,12.675841331481934,14818622
2019-11-01,13.630000114440918,13.722000122070312,13.545999526977539,13.704000473022461,12.801012992858887,8068859
2019-11-04,13.784000396728516,14.039999961853027,13.755999565124512,13.973999977111816,13.053221702575684,18872627
2019-11-05,14.0,14.28600025177002,13.994000434875488,14.197999954223633,13.26246166229248,21037604
2019-11-06,14.180000305175781,14.26200008392334,14.109999656677246,14.163999557495117,13.230701446533203,10919705
2019-11-07,14.220000267028809,14.239999771118164,14.121999740600586,14.175999641418457,13.241910934448242,8897821
2019-11-08,14.182000160217285,14.197999954223633,14.039999961853027,14.1899995803833,13.254987716674805,9931038
2019-11-11,14.149999618530273,14.192000389099121,14.041999816894531,14.13599967956543,13.204546928405762,8463313
2019-11-12,14.180000305175781,14.32800006866455,14.152000427246094,14.253999710083008,13.314770698547363,12619032
2019-11-13,14.208000183105469,14.251999855041504,14.088000297546387,14.182000160217285,13.247515678405762,10304699
2019-11-14,14.154000282287598,14.222000122070312,14.11400032043457,14.13599967956543,13.204546928405762,8418678
2019-11-15,14.166000366210938,14.241999626159668,14.130000114440918,14.220000267028809,13.283011436462402,9150681
2019-11-18,14.229999542236328,14.251999855041504,14.052000045776367,14.109999656677246,13.180259704589844,9021552
2019-11-19,14.092000007629395,14.194000244140625,13.961999893188477,13.970000267028809,13.049485206604004,11204735
2019-11-20,13.904000282287598,14.020000457763672,13.78600025177002,14.01200008392334,13.088717460632324,14040968
2019-11-21,13.958000183105469,14.116000175476074,13.859999656677246,14.041999816894531,13.116740226745605,9795002
2019-11-22,14.119999885559082,14.265999794006348,13.991999626159668,13.996000289916992,13.073772430419922,12994511
2019-11-25,14.081999778747559,14.11400032043457,13.994000434875488,14.04800033569336,13.122345924377441,5419947
2019-11-26,14.029999732971191,14.062000274658203,13.930000305175781,13.932000160217285,13.013989448547363,11565429
2019-11-27,13.9399995803833,14.0,13.838000297546387,13.890000343322754,12.974756240844727,8556042
2019-11-28,13.819999694824219,13.87399959564209,13.76200008392334,13.800000190734863,12.890686988830566,7613389
2019-11-29,13.800000190734863,13.847999572753906,13.71399974822998,13.71399974822998,12.81035327911377,10674421
2019-12-02,13.75,13.843999862670898,13.489999771118164,13.571999549865723,12.677709579467773,16931952
2019-12-03,13.592000007629395,13.633999824523926,13.390000343322754,13.479999542236328,12.591772079467773,15572610
2019-12-04,13.498000144958496,13.694000244140625,13.489999771118164,13.652000427246094,12.752439498901367,11085819
2019-12-05,13.666000366210938,13.78600025177002,13.621999740600586,13.644000053405762,12.744965553283691,7686529
2019-12-06,13.649999618530273,13.847999572753906,13.595999717712402,13.770000457763672,12.862664222717285,10046329
2019-12-09,13.814000129699707,13.814000129699707,13.59000015258789,13.62600040435791,12.72815227508545,9535348
2019-12-10,13.600000381469727,13.670000076293945,13.473999977111816,13.666000366210938,12.765517234802246,10093025
2019-12-11,13.621999740600586,13.704000473022461,13.576000213623047,13.592000007629395,12.696392059326172,7935597
2019-12-12,13.63599967956543,13.711999893188477,13.508000373840332,13.649999618530273,12.750570297241211,11231992
2019-12-13,13.793999671936035,13.84000015258789,13.579999923706055,13.604000091552734,12.707601547241211,12064021
2019-12-16,13.645999908447266,13.744000434875488,13.59000015258789,13.62399959564209,12.726283073425293,10273496
2019-12-17,13.619999885559082,13.836000442504883,13.619999885559082,13.70199966430664,12.79914379119873,13927414
2019-12-18,13.692000389099121,13.857999801635742,13.684000015258789,13.817999839782715,12.907500267028809,12795853
2019-12-19,13.800000190734863,13.855999946594238,13.772000312805176,13.845999717712402,12.933655738830566,14523095
2019-12-20,13.979999542236328,13.979999542236328,13.854000091552734,13.973999977111816,13.053221702575684,22186254
2019-12-23,13.92199993133545,14.034000396728516,13.920000076293945,14.015999794006348,13.092453002929688,6756655
2019-12-27,14.043999671936035,14.088000297546387,13.944000244140625,14.0,13.077507972717285,7294637
2019-12-30,14.0,14.003999710083008,13.845999717712402,13.845999717712402,12.933655738830566,7748715
2020-01-02,13.87600040435791,14.053999900817871,13.869999885559082,14.008000373840332,13.084981918334961,9175964
2020-01-03,14.0,14.180000305175781,13.989999771118164,14.105999946594238,13.176523208618164,14319031
2020-01-06,14.199999809265137,14.418000221252441,14.15999984741211,14.315999984741211,13.372686386108398,15677459
2020-01-07,14.315999984741211,14.350000381469727,14.234000205993652,14.319999694824219,13.376421928405762,12574227
2020-01-08,14.355999946594238,14.390000343322754,14.206000328063965,14.206000328063965,13.26993465423584,12108752
2020-01-09,14.199999809265137,14.246000289916992,14.083999633789062,14.140000343322754,13.208283424377441,11137381
2020-01-10,14.194000244140625,14.194000244140625,14.069999694824219,14.100000381469727,13.170919418334961,8297010
2020-01-13,14.100000381469727,14.12399959564209,13.961999893188477,14.039999961853027,13.114871978759766,7512751
2020-01-14,13.989999771118164,14.038000106811523,13.842000007629395,13.87399959564209,12.959810256958008,12823364
2020-01-15,13.899999618530273,13.899999618530273,13.72599983215332,13.79800033569336,12.888818740844727,11063165
2020-01-16,13.79800033569336,13.928000450134277,13.78600025177002,13.887999534606934,12.97288703918457,8419328
2020-01-17,13.930000305175781,13.960000038146973,13.86400032043457,13.916000366210938,12.999043464660645,7832353
2020-01-20,13.890000343322754,13.979999542236328,13.855999946594238,13.881999969482422,12.967283248901367,5434218
2020-01-21,13.814000129699707,13.819999694824219,13.619999885559082,13.71399974822998,12.81035327911377,13296282
2020-01-22,13.75,13.758000373840332,13.501999855041504,13.557999610900879,12.664631843566895,13887915
2020-01-23,13.5,13.579999923706055,13.350000381469727,13.458000183105469,12.571221351623535,14382747
2020-01-24,13.46399974822998,13.618000030517578,13.458000183105469,13.470000267028809,12.582430839538574,11426886
2020-01-27,13.350000381469727,13.413999557495117,13.119999885559082,13.196000099182129,12.326485633850098,20127256
2020-01-28,13.25,13.4399995803833,13.109999656677246,13.39799976348877,12.515175819396973,14408505
2020-01-29,13.430000305175781,13.437999725341797,13.263999938964844,13.288000106811523,12.412424087524414,13966157
2020-01-30,13.13599967956543,13.180000305175781,12.890000343322754,12.925999641418457,12.074275970458984,30479038
2020-01-31,13.0,13.015999794006348,12.630000114440918,12.657999992370605,11.823935508728027,24878394
2020-02-03,12.687999725341797,12.699999809265137,12.52400016784668,12.609999656677246,11.779097557067871,14763425
2020-02-04,12.6899995803833,12.899999618530273,12.656000137329102,12.788000106811523,11.945369720458984,18558091
2020-02-05,12.789999961853027,13.100000381469727,12.711999893188477,13.027999877929688,12.169554710388184,19666337
2020-02-06,13.142000198364258,13.175999641418457,12.944000244140625,12.970000267028809,12.115377426147461,15527378
2020-02-07,12.970000267028809,12.996000289916992,12.842000007629395,12.906000137329102,12.055594444274902,12925694
2020-02-10,12.869999885559082,12.892000198364258,12.77400016784668,12.779999732971191,11.937896728515625,14294704
2020-02-11,12.850000381469727,13.010000228881836,12.78600025177002,12.925999641418457,12.074275970458984,13082879
2020-02-12,12.989999771118164,13.119999885559082,12.961999893188477,13.100000381469727,12.236811637878418,15363708
2020-02-13,13.069999694824219,13.152000427246094,12.838000297546387,12.98799991607666,12.132190704345703,14426001
2020-02-14,13.010000228881836,13.057999610900879,12.892000198364258,12.892000198364258,12.04251766204834,10809404
2020-02-17,12.932000160217285,13.050000190734863,12.920000076293945,13.027999877929688,12.169554710388184,9752930
2020-02-18,12.906000137329102,13.010000228881836,12.854000091552734,12.90999984741211,12.059330940246582,14076828
2020-02-19,12.989999771118164,13.003999710083008,12.866000175476074,12.937999725341797,12.085485458374023,13747870
2020-02-20,12.972000122070312,12.994000434875488,12.859999656677246,12.899999618530273,12.049988746643066,12321792
2020-02-21,12.836000442504883,12.87600040435791,12.663999557495117,12.763999938964844,11.922951698303223,20198517
2020-02-24,12.381999969482422,12.399999618530273,12.001999855041504,12.168000221252441,11.366222381591797,39039271
2020-02-25,12.267999649047852,12.267999649047852,11.97599983215332,11.97599983215332,11.186873435974121,23808143
2020-02-26,11.928000450134277,12.109999656677246,11.85200023651123,12.064000129699707,11.269075393676758,25088127
2020-02-27,11.894000053405762,11.935999870300293,11.539999961853027,11.758000373840332,10.98323917388916,31366113
2020-02-28,11.460000038146973,11.503999710083008,11.052000045776367,11.157999992370605,10.422774314880371,48764328
2020-03-02,11.369999885559082,11.394000053405762,10.904000282287598,11.118000030517578,10.38541030883789,34406229
2020-03-03,11.357999801635742,11.411999702453613,11.034000396728516,11.119999885559082,10.387277603149414,28827682
2020-03-04,11.118000030517578,11.34000015258789,11.005999565124512,11.152000427246094,10.417169570922852,22591200
2020-03-05,11.170000076293945,11.170000076293945,10.942000389099121,10.968000411987305,10.245294570922852,20318242
2020-03-06,10.795999526977539,10.800000190734863,10.1899995803833,10.234000205993652,9.559659004211426,36615660
2020-03-09,8.300000190734863,8.798999786376953,8.020000457763672,8.100000381469727,7.566273212432861,96242856
2020-03-10,8.300000190734863,9.034000396728516,8.00100040435791,8.164999961853027,7.626989364624023,64975229
2020-03-11,8.350000381469727,8.526000022888184,8.01200008392334,8.050000190734863,7.519567489624023,46107925
2020-03-12,7.7789998054504395,7.875999927520752,6.5920000076293945,6.5920000076293945,6.157638072967529,72268624
2020-03-13,6.918000221252441,7.699999809265137,6.696000099182129,6.910999774932861,6.455618381500244,64165438
2020-03-16,6.743000030517578,6.7769999504089355,6.260000228881836,6.492000102996826,6.06422758102417,55907331
2020-03-17,6.751999855041504,7.119999885559082,6.4019999504089355,6.866000175476074,6.413583755493164,48831140
2020-03-18,6.748000144958496,7.078000068664551,6.670000076293945,6.693999767303467,6.2529168128967285,38847559
2020-03-19,6.75,6.989999771118164,6.699999809265137,6.965000152587891,6.506060600280762,46721183
2020-03-20,7.099999904632568,7.300000190734863,6.923999786376953,7.293000221252441,6.812447547912598,57808116
2020-03-23,6.992000102996826,7.360000133514404,6.927000045776367,7.2870001792907715,6.806842803955078,37050710
2020-03-24,7.599999904632568,8.375,7.539000034332275,8.375,7.8231520652771,47133635
2020-03-25,8.5,8.98900032043457,8.26200008392334,8.722999572753906,8.148221969604492,50061032
2020-03-26,8.515999794006348,8.736000061035156,8.40999984741211,8.711000442504883,8.13701343536377,27183619
2020-03-27,8.60200023651123,8.673999786376953,8.119999885559082,8.217000007629395,7.675563335418701,27648236
2020-03-30,8.22700023651123,8.593000411987305,7.900000095367432,8.593000411987305,8.026787757873535,24877317
2020-03-31,8.75,9.220000267028809,8.70199966430664,9.220000267028809,8.612473487854004,41193788
2020-04-01,9.0,9.498000144958496,8.982000350952148,9.199999809265137,8.593791007995605,37482069
2020-04-02,9.5,10.107999801635742,9.5,9.838000297546387,9.189752578735352,45989573
2020-04-03,9.800000190734863,9.835000038146973,9.272000312805176,9.324999809265137,8.710554122924805,25712232
2020-04-06,9.600000381469727,9.680000305175781,9.20300006866455,9.3149995803833,8.701212882995605,22904862
2020-04-07,9.600000381469727,9.696000099182129,9.279000282287598,9.428000450134277,8.806767463684082,22303958
2020-04-08,9.196999549865723,9.373000144958496,9.180000305175781,9.295000076293945,8.682531356811523,15443199
2020-04-09,9.444999694824219,9.49899959564209,9.255000114440918,9.307999610900879,8.694674491882324,22767364
2020-04-14,9.569999694824219,9.579999923706055,9.01200008392334,9.166999816894531,8.562965393066406,20078922
2020-04-15,9.071999549865723,9.100000381469727,8.567000389099121,8.581999778747559,8.016511917114258,27660059
2020-04-16,8.694000244140625,8.777000427246094,8.362000465393066,8.454000473022461,7.896946907043457,19343250
2020-04-17,8.571000099182129,8.718999862670898,8.510000228881836,8.586999893188477,8.021183013916016,18845039
2020-04-20,8.557000160217285,8.574999809265137,8.204999923706055,8.434000015258789,7.878264904022217,18902300
2020-04-21,8.217000007629395,8.234000205993652,7.909999847412109,7.960000038146973,7.435497760772705,32421407
2020-04-22,7.994999885559082,8.387999534606934,7.900000095367432,8.347999572753906,7.797930717468262,22692728
2020-04-23,8.458999633789062,8.668999671936035,8.404000282287598,8.472000122070312,7.913761138916016,19700760
2020-04-24,8.25,8.569000244140625,8.192000389099121,8.25,7.706388473510742,18194010
2020-04-27,8.385000228881836,8.416999816894531,8.225000381469727,8.404000282287598,7.850241661071777,14169520
2020-04-28,8.35099983215332,8.75,8.3149995803833,8.684000015258789,8.111790657043457,20026941
2020-04-29,8.760000228881836,8.984000205993652,8.718999862670898,8.956999778747559,8.366803169250488,20941173
2020-04-30,9.003000259399414,9.12399959564209,8.633999824523926,8.71399974822998,8.139814376831055,24875896
2020-05-04,8.45199966430664,8.520000457763672,8.211000442504883,8.211000442504883,7.66995906829834,21694943
2020-05-05,8.5,8.760000228881836,8.425999641418457,8.687000274658203,8.114594459533691,18886649
2020-05-06,8.670000076293945,8.701000213623047,8.392999649047852,8.42300033569336,7.867990016937256,13901402
2020-05-07,8.454999923706055,8.637999534606934,8.42300033569336,8.555999755859375,7.992225170135498,12673839
2020-05-08,8.619999885559082,8.678000450134277,8.524999618530273,8.630999565124512,8.062283515930176,7473733
2020-05-11,8.710000038146973,8.720999717712402,8.53499984741211,8.630999565124512,8.062283515930176,10281465
2020-05-12,8.592000007629395,8.835000038146973,8.592000007629395,8.71399974822998,8.139814376831055,11944391
2020-05-13,8.670000076293945,8.70300006866455,8.484000205993652,8.524999618530273,7.963268280029297,15500343
2020-05-14,8.451000213623047,8.607999801635742,8.310999870300293,8.513999938964844,7.952992916107178,21118641
2020-05-15,8.666000366210938,8.706000328063965,8.454000473022461,8.520000457763672,7.958598613739014,17786611
2020-05-18,8.357999801635742,8.72700023651123,8.343000411987305,8.656999588012695,8.516387939453125,21938046
2020-05-19,8.739999771118164,8.753999710083008,8.303999900817871,8.383999824523926,8.247821807861328,20711134
2020-05-20,8.390000343322754,8.428999900817871,8.184000015258789,8.428999900817871,8.292091369628906,19442931
2020-05-21,8.390000343322754,8.414999961853027,8.180000305175781,8.222000122070312,8.08845329284668,13721639
2020-05-22,8.140000343322754,8.329999923706055,8.012999534606934,8.173999786376953,8.04123306274414,17312764
2020-05-25,8.288000106811523,8.288000106811523,8.137999534606934,8.260000228881836,8.125836372375488,8367806
2020-05-26,8.350000381469727,8.39799976348877,8.197999954223633,8.27400016784668,8.139609336853027,17229941
2020-05-27,8.27400016784668,8.593000411987305,8.251999855041504,8.449999809265137,8.312749862670898,26603211
2020-05-28,8.53499984741211,8.541000366210938,8.336000442504883,8.491999626159668,8.3540678024292,17043810
2020-05-29,8.40999984741211,8.430999755859375,8.123000144958496,8.123000144958496,7.991061687469482,33784448
2020-06-01,8.251999855041504,8.378999710083008,8.1899995803833,8.34000015258789,8.204537391662598,15493892
2020-06-02,8.392000198364258,8.822999954223633,8.376999855041504,8.770999908447266,8.628536224365234,29863382
2020-06-03,8.925000190734863,9.074000358581543,8.829999923706055,8.99899959564209,8.852832794189453,27173465
2020-06-04,8.961000442504883,9.079999923706055,8.845000267028809,8.96399974822998,8.818401336669922,19962248
2020-06-05,9.079999923706055,9.541999816894531,9.0649995803833,9.505999565124512,9.351597785949707,39009905
2020-06-08,9.600000381469727,9.831999778747559,9.527000427246094,9.663999557495117,9.507031440734863,26360730
2020-06-09,9.697999954223633,9.753000259399414,9.260000228881836,9.37600040435791,9.223710060119629,25962010
2020-06-10,9.390000343322754,9.489999771118164,9.131999969482422,9.229999542236328,9.08008098602295,19576489
2020-06-11,9.0,9.003000259399414,8.581000328063965,8.581000328063965,8.441622734069824,31060705
2020-06-12,8.5,8.833999633789062,8.366000175476074,8.586999893188477,8.447525024414062,23937648
2020-06-15,8.3149995803833,8.631999969482422,8.25100040435791,8.579999923706055,8.440638542175293,18320512
2020-06-16,8.800000190734863,9.13700008392334,8.720999717712402,8.9350004196167,8.789873123168945,25271147
2020-06-17,8.954000473022461,9.074999809265137,8.848999977111816,8.895999908447266,8.751505851745605,15018330
2020-06-18,8.850000381469727,8.930000305175781,8.71500015258789,8.835000038146973,8.691496849060059,20103144
2020-06-19,8.902000427246094,9.081999778747559,8.87399959564209,8.87399959564209,8.729863166809082,31511363
2020-06-22,8.836000442504883,8.871000289916992,8.718999862670898,8.803000450134277,8.660017013549805,11676680
2020-06-23,8.83899974822998,8.923999786376953,8.661999702453613,8.895999908447266,8.751505851745605,16418683
2020-06-24,8.854000091552734,8.937000274658203,8.472000122070312,8.472000122070312,8.334393501281738,17258285
2020-06-25,8.40999984741211,8.545000076293945,8.3100004196167,8.480999946594238,8.343246459960938,18316876
2020-06-26,8.548999786376953,8.71399974822998,8.397000312805176,8.397000312805176,8.260611534118652,13724772
2020-06-29,8.380999565124512,8.637999534606934,8.319999694824219,8.625,8.484908103942871,13977920
2020-06-30,8.619999885559082,8.652000427246094,8.432999610900879,8.489999771118164,8.352100372314453,12515106
2020-07-01,8.541999816894531,8.579999923706055,8.329999923706055,8.475000381469727,8.337345123291016,14739055
2020-07-02,8.538000106811523,8.789999961853027,8.522000312805176,8.720000267028809,8.578365325927734,17528807
2020-07-03,8.722000122070312,8.739999771118164,8.581000328063965,8.673999786376953,8.533111572265625,7685494
2020-07-06,8.803000450134277,8.940999984741211,8.741999626159668,8.758000373840332,8.615748405456543,13541848
2020-07-07,8.673999786376953,8.843999862670898,8.633000373840332,8.819999694824219,8.676740646362305,14713642
2020-07-08,8.739999771118164,8.819999694824219,8.663999557495117,8.697999954223633,8.556721687316895,12252249
2020-07-09,8.732000350952148,8.769000053405762,8.434000015258789,8.434000015258789,8.29701042175293,14287431
2020-07-10,8.350000381469727,8.536999702453613,8.319999694824219,8.491999626159668,8.3540678024292,13021009
2020-07-13,8.600000381469727,8.694000244140625,8.527999877929688,8.65999984741211,8.519339561462402,11475010
2020-07-14,8.619999885559082,8.798999786376953,8.59000015258789,8.782999992370605,8.640341758728027,13865345
2020-07-15,8.842000007629395,8.927000045776367,8.784000396728516,8.836000442504883,8.69248104095459,16298192
2020-07-16,8.791999816894531,8.932000160217285,8.767000198364258,8.895000457763672,8.75052261352539,11518053
2020-07-17,8.895000457763672,8.913000106811523,8.755000114440918,8.812999725341797,8.669854164123535,11657323
2020-07-20,8.760000228881836,8.87399959564209,8.670000076293945,8.781000137329102,8.638374328613281,13831273
2020-07-21,8.850000381469727,8.939000129699707,8.777999877929688,8.928999900817871,8.78396987915039,18726960
2020-07-22,8.852999687194824,8.930999755859375,8.614999771118164,8.706999778747559,8.56557559967041,20136558
2020-07-23,8.729999542236328,8.74899959564209,8.553000450134277,8.60099983215332,8.461297988891602,15126826
2020-07-24,8.550000190734863,8.614999771118164,8.470000267028809,8.520000457763672,8.381613731384277,12186484
2020-07-27,8.494999885559082,8.555999755859375,8.461999893188477,8.463000297546387,8.325539588928223,9553656
2020-07-28,8.480999946594238,8.538000106811523,8.371999740600586,8.47700023651123,8.339311599731445,10457237
2020-07-29,8.47700023651123,8.48799991607666,8.390000343322754,8.40999984741211,8.27340030670166,8853934
2020-07-30,8.390000343322754,8.39900016784668,7.761000156402588,7.817999839782715,7.691015243530273,42886075
2020-07-31,7.821000099182129,7.934999942779541,7.479000091552734,7.540999889373779,7.418514728546143,28473737
2020-08-03,7.560999870300293,7.599999904632568,7.3429999351501465,7.533999919891357,7.411628246307373,21236933
2020-08-04,7.578000068664551,7.859000205993652,7.570000171661377,7.859000205993652,7.731349945068359,20414292
2020-08-05,7.940000057220459,8.147000312805176,7.906000137329102,8.095999717712402,7.9644999504089355,20768740
2020-08-06,8.029999732971191,8.071000099182129,7.866000175476074,7.941999912261963,7.81300163269043,14101535
2020-08-07,7.886000156402588,7.928999900817871,7.73199987411499,7.806000232696533,7.679210662841797,10480738
2020-08-10,7.84499979019165,8.008000373840332,7.822000026702881,7.986000061035156,7.856287002563477,10540027
2020-08-11,8.038000106811523,8.3100004196167,8.038000106811523,8.244000434875488,8.11009693145752,15026407
2020-08-12,8.244000434875488,8.425000190734863,8.244000434875488,8.373000144958496,8.237001419067383,14389577
2020-08-13,8.319999694824219,8.39799976348877,8.239999771118164,8.244999885559082,8.111080169677734,10300206
2020-08-14,8.210000038146973,8.218000411987305,8.069000244140625,8.178999900817871,8.046152114868164,11613990
2020-08-17,8.218999862670898,8.251999855041504,8.100000381469727,8.100000381469727,7.968435764312744,7615122
