Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,90.80000305175781,91.5999984741211,90.30000305175781,91.5999984741211,89.79643249511719,90311
2019-04-03,91.5999984741211,92.75,91.4000015258789,92.75,90.92378997802734,126038
2019-04-04,92.6500015258789,92.8499984741211,91.44999694824219,92.0,90.18855285644531,129196
2019-04-05,92.75,93.05000305175781,91.69999694824219,92.0,90.18855285644531,97582
2019-04-08,92.0,92.30000305175781,91.0999984741211,91.6500015258789,89.84544372558594,119763
2019-04-09,91.5999984741211,92.5999984741211,91.25,91.5,89.69841003417969,83242
2019-04-10,91.80000305175781,91.8499984741211,90.9000015258789,91.0,89.20824432373047,103560
2019-04-11,91.0,92.30000305175781,90.4000015258789,91.0,89.20824432373047,103343
2019-04-12,91.0,91.80000305175781,90.4000015258789,90.9000015258789,89.11021423339844,121451
2019-04-15,90.6500015258789,91.44999694824219,90.0999984741211,91.44999694824219,89.64937591552734,76099
2019-04-16,90.80000305175781,91.44999694824219,90.1500015258789,91.0,89.20824432373047,74992
2019-04-17,90.9000015258789,90.9000015258789,87.5999984741211,87.6500015258789,85.92420959472656,196520
2019-04-18,88.0,88.1500015258789,86.8499984741211,86.8499984741211,85.13995361328125,83348
2019-04-23,86.8499984741211,87.8499984741211,85.8499984741211,87.80000305175781,86.07125854492188,122041
2019-04-24,86.8499984741211,87.5999984741211,84.8499984741211,85.75,84.0616226196289,129436
2019-04-25,85.5,86.0999984741211,84.6500015258789,85.1500015258789,83.47343444824219,80115
2019-04-26,85.1500015258789,86.0,84.94999694824219,85.69999694824219,84.0125961303711,127253
2019-04-29,85.5,87.0999984741211,85.5,87.0999984741211,85.3850326538086,103640
2019-04-30,87.30000305175781,87.80000305175781,86.80000305175781,87.0999984741211,85.3850326538086,116286
2019-05-02,88.0999984741211,88.69999694824219,86.25,87.0999984741211,85.3850326538086,87670
2019-05-03,87.3499984741211,88.69999694824219,87.0,88.6500015258789,86.9045181274414,104300
2019-05-06,88.05000305175781,88.1500015258789,86.8499984741211,87.4000015258789,85.67913055419922,43250
2019-05-07,87.44999694824219,91.0,87.44999694824219,89.5,87.73778533935547,211859
2019-05-08,89.5,90.05000305175781,88.6500015258789,89.9000015258789,88.1299057006836,95610
2019-05-09,90.80000305175781,90.8499984741211,89.30000305175781,90.0,88.2279281616211,97652
2019-05-10,90.0,91.5999984741211,90.0,91.0999984741211,89.3062744140625,91325
2019-05-13,91.80000305175781,91.94999694824219,91.0999984741211,91.5,89.69841003417969,90352
2019-05-14,91.69999694824219,94.1500015258789,91.5,94.1500015258789,92.29622650146484,167962
2019-05-15,94.0,95.94999694824219,93.5,95.55000305175781,93.66866302490234,153602
2019-05-16,95.55000305175781,97.44999694824219,95.05000305175781,97.44999694824219,95.53124237060547,106349
2019-05-17,97.6500015258789,98.0,96.05000305175781,97.4000015258789,95.48223114013672,151572
2019-05-20,96.69999694824219,97.3499984741211,95.9000015258789,97.0,95.97696685791016,90354
2019-05-21,96.44999694824219,97.9000015258789,96.05000305175781,96.44999694824219,95.4327621459961,101990
2019-05-22,95.9000015258789,97.8499984741211,95.9000015258789,97.5,96.47169494628906,91444
2019-05-23,97.25,97.5,96.0,96.8499984741211,95.82854461669922,74155
2019-05-24,96.8499984741211,97.55000305175781,95.75,96.0999984741211,95.0864486694336,80875
2019-05-27,95.75,96.55000305175781,95.5999984741211,95.8499984741211,94.8390884399414,34520
2019-05-28,95.5,96.0,93.6500015258789,94.3499984741211,93.35491180419922,146141
2019-05-29,93.30000305175781,94.0999984741211,92.55000305175781,93.44999694824219,92.46440124511719,108738
2019-05-30,93.0,94.0,93.0,93.94999694824219,92.9591293334961,57035
2019-05-31,93.5,93.5,90.44999694824219,91.55000305175781,90.58444213867188,138252
2019-06-03,92.3499984741211,95.30000305175781,92.0,95.30000305175781,94.2948989868164,177997
2019-06-04,94.3499984741211,96.94999694824219,93.3499984741211,96.6500015258789,95.63065338134766,197967
2019-06-05,96.94999694824219,97.5999984741211,95.80000305175781,97.30000305175781,96.2738037109375,173154
2019-06-06,97.1500015258789,99.25,97.0,98.5,97.46114349365234,105393
2019-06-07,98.80000305175781,101.9000015258789,98.0,101.0999984741211,100.0337142944336,182843
2019-06-10,101.69999694824219,102.0,100.5,102.0,100.92423248291016,88957
2019-06-11,97.6500015258789,99.75,95.5999984741211,98.5,97.46114349365234,346930
2019-06-12,98.4000015258789,99.9000015258789,97.1500015258789,99.25,98.20323181152344,165579
2019-06-13,99.1500015258789,102.69999694824219,98.9000015258789,102.69999694824219,101.61683654785156,157366
2019-06-14,102.69999694824219,104.80000305175781,102.30000305175781,103.5,102.40840911865234,247114
2019-06-17,104.4000015258789,105.5,103.5999984741211,105.0999984741211,103.99153137207031,246638
2019-06-18,105.30000305175781,107.4000015258789,103.80000305175781,107.19999694824219,106.06938171386719,204977
2019-06-19,106.9000015258789,107.19999694824219,103.80000305175781,104.4000015258789,103.29891967773438,280147
2019-06-20,105.0,106.5,104.5999984741211,105.0,103.89259338378906,115633
2019-06-21,105.30000305175781,105.5,102.19999694824219,102.5,101.41896057128906,256349
2019-06-24,102.5,104.0999984741211,102.5,103.30000305175781,102.21051788330078,90227
2019-06-25,103.5999984741211,103.5999984741211,102.0,102.0,100.92423248291016,62348
2019-06-26,101.69999694824219,102.0,100.80000305175781,101.5,100.42950439453125,95822
2019-06-27,101.5,102.19999694824219,101.0999984741211,101.9000015258789,100.82528686523438,51072
2019-06-28,101.0,102.80000305175781,100.9000015258789,102.0999984741211,101.0231704711914,120137
2019-07-01,103.9000015258789,104.0,101.5999984741211,102.9000015258789,101.81473541259766,83322
2019-07-02,103.0,103.30000305175781,102.19999694824219,102.5999984741211,101.51789855957031,59553
2019-07-03,102.9000015258789,105.80000305175781,102.5,105.30000305175781,104.18942260742188,134615
2019-07-04,105.9000015258789,106.4000015258789,103.69999694824219,104.0,102.90313720703125,83587
2019-07-05,103.69999694824219,104.80000305175781,102.0999984741211,103.0,101.91368103027344,66201
2019-07-08,103.30000305175781,103.9000015258789,102.5999984741211,103.9000015258789,102.80419158935547,59104
2019-07-09,103.0999984741211,103.9000015258789,102.5,102.80000305175781,101.71578979492188,100438
2019-07-10,102.69999694824219,103.5999984741211,102.0,102.69999694824219,101.61683654785156,87631
2019-07-11,102.69999694824219,104.5999984741211,102.69999694824219,103.19999694824219,102.11156463623047,98550
2019-07-12,103.0999984741211,103.9000015258789,102.30000305175781,102.69999694824219,101.61683654785156,64823
2019-07-15,102.5,103.5999984741211,102.4000015258789,103.0,101.91368103027344,49645
2019-07-16,103.69999694824219,103.69999694824219,101.80000305175781,101.80000305175781,100.7263412475586,114464
2019-07-17,101.9000015258789,102.5,101.0,101.9000015258789,100.82528686523438,87010
2019-07-18,101.0999984741211,102.9000015258789,101.0999984741211,102.5,101.41896057128906,60591
2019-07-19,102.5999984741211,103.0999984741211,100.80000305175781,101.30000305175781,100.23161315917969,64496
2019-07-22,101.19999694824219,102.69999694824219,101.19999694824219,102.69999694824219,101.61683654785156,63705
2019-07-23,102.69999694824219,103.0999984741211,101.5999984741211,102.0,100.92423248291016,60880
2019-07-24,102.0,103.19999694824219,101.30000305175781,101.4000015258789,100.33055877685547,114741
2019-07-25,101.4000015258789,102.5999984741211,100.80000305175781,101.0,99.93477630615234,105627
2019-07-26,101.0,102.19999694824219,100.69999694824219,101.9000015258789,100.82528686523438,73250
2019-07-29,102.19999694824219,103.19999694824219,101.4000015258789,102.4000015258789,101.32001495361328,87642
2019-07-30,102.0,102.80000305175781,99.30000305175781,101.30000305175781,100.23161315917969,229110
2019-07-31,101.0,105.30000305175781,100.4000015258789,105.0,103.89259338378906,150127
2019-08-01,105.0,108.0,104.80000305175781,108.0,106.86094665527344,154537
2019-08-02,106.4000015258789,108.5999984741211,105.9000015258789,106.30000305175781,105.17887878417969,135800
2019-08-05,103.5,104.5,102.4000015258789,103.9000015258789,102.80419158935547,137806
2019-08-06,103.19999694824219,105.80000305175781,103.19999694824219,104.9000015258789,103.79364776611328,120067
2019-08-07,105.5999984741211,106.69999694824219,104.9000015258789,106.30000305175781,105.17887878417969,122708
2019-08-08,106.4000015258789,107.80000305175781,106.0999984741211,107.69999694824219,106.56410217285156,127807
2019-08-09,106.69999694824219,108.0999984741211,106.5,106.5,105.37677001953125,120718
2019-08-12,107.0999984741211,108.0999984741211,105.5999984741211,105.9000015258789,104.78309631347656,51100
2019-08-13,105.80000305175781,106.0,103.9000015258789,105.69999694824219,104.58519744873047,97185
2019-08-14,106.0,106.30000305175781,103.5,104.0999984741211,103.0020751953125,93618
2019-08-16,104.0999984741211,106.4000015258789,103.9000015258789,106.0,104.88204193115234,79480
2019-08-19,106.80000305175781,108.4000015258789,106.4000015258789,108.30000305175781,107.15778350830078,125584
2019-08-20,108.30000305175781,109.5,107.5,108.0999984741211,106.95989227294922,67236
2019-08-21,108.5999984741211,109.80000305175781,108.5,109.80000305175781,108.6419677734375,82352
2019-08-22,109.80000305175781,110.4000015258789,108.5,109.0,107.85040283203125,61146
2019-08-23,109.69999694824219,109.69999694824219,105.80000305175781,105.80000305175781,104.68415069580078,215221
2019-08-26,105.5999984741211,107.0999984741211,104.5999984741211,107.0,105.87149810791016,134579
2019-08-27,108.0,108.0,106.69999694824219,107.69999694824219,106.56410217285156,92387
2019-08-28,107.19999694824219,107.19999694824219,105.9000015258789,106.5,105.37677001953125,90528
2019-08-29,106.4000015258789,108.19999694824219,106.4000015258789,107.5999984741211,106.46516418457031,120053
2019-08-30,107.80000305175781,108.9000015258789,107.0999984741211,107.69999694824219,106.56410217285156,95300
2019-09-02,107.9000015258789,109.69999694824219,107.0,109.69999694824219,108.54301452636719,101448
2019-09-03,109.5999984741211,110.0999984741211,108.4000015258789,109.5,108.34513092041016,76800
2019-09-04,110.19999694824219,111.0,108.0999984741211,108.9000015258789,107.75145721435547,99027
2019-09-05,109.0999984741211,109.5,105.5,107.0,105.87149810791016,223566
2019-09-06,106.69999694824219,106.69999694824219,105.0,106.19999694824219,105.07992553710938,184635
2019-09-09,106.0999984741211,106.0999984741211,103.19999694824219,104.30000305175781,103.1999740600586,196752
2019-09-10,104.5,104.5,100.69999694824219,101.0,99.93477630615234,283936
2019-09-11,101.0,103.0999984741211,100.9000015258789,102.30000305175781,101.2210693359375,272397
2019-09-12,103.0999984741211,104.5999984741211,102.0999984741211,103.80000305175781,102.70524597167969,199119
2019-09-13,104.69999694824219,104.69999694824219,101.5,102.4000015258789,101.32001495361328,140833
2019-09-16,101.5,102.4000015258789,100.80000305175781,101.5,100.42950439453125,110311
2019-09-17,102.30000305175781,103.5,101.4000015258789,102.5999984741211,101.51789855957031,137051
2019-09-18,103.30000305175781,104.5999984741211,102.9000015258789,103.9000015258789,102.80419158935547,103885
2019-09-19,104.4000015258789,106.0,104.0,106.0,104.88204193115234,144699
2019-09-20,106.0,106.0,103.9000015258789,104.80000305175781,103.6947021484375,105910
2019-09-23,104.69999694824219,105.19999694824219,104.0,104.4000015258789,103.29891967773438,58835
2019-09-24,105.19999694824219,107.5,104.5,106.80000305175781,105.6736068725586,112018
2019-09-25,106.80000305175781,106.80000305175781,103.5,104.9000015258789,103.79364776611328,121403
2019-09-26,104.30000305175781,106.30000305175781,104.30000305175781,106.0999984741211,104.98098754882812,72020
2019-09-27,106.19999694824219,106.5999984741211,105.0999984741211,105.5,104.38731384277344,66871
2019-09-30,106.30000305175781,106.69999694824219,105.0,106.69999694824219,105.57465362548828,107796
2019-10-01,106.69999694824219,107.69999694824219,105.30000305175781,105.4000015258789,104.28836822509766,147656
2019-10-02,105.0,105.19999694824219,101.5,101.5,100.42950439453125,241544
2019-10-03,101.5999984741211,105.0,101.5,103.80000305175781,102.70524597167969,227551
2019-10-04,104.0,107.0,103.80000305175781,106.69999694824219,105.57465362548828,166516
2019-10-07,106.9000015258789,108.19999694824219,105.0999984741211,106.0,104.88204193115234,202867
2019-10-08,105.5999984741211,106.0999984741211,99.9000015258789,99.9000015258789,98.84638214111328,476496
2019-10-09,100.0999984741211,101.0,99.3499984741211,100.19999694824219,99.1432113647461,162480
2019-10-10,100.9000015258789,100.9000015258789,98.1500015258789,99.30000305175781,98.2527084350586,113845
2019-10-11,99.1500015258789,100.19999694824219,98.1500015258789,99.25,98.20323181152344,141849
2019-10-14,98.55000305175781,99.80000305175781,98.19999694824219,99.55000305175781,98.50006866455078,106414
2019-10-15,99.55000305175781,100.5999984741211,99.55000305175781,99.75,98.69795989990234,117390
2019-10-16,100.0999984741211,100.5,98.80000305175781,100.0999984741211,99.04426574707031,139914
2019-10-17,100.30000305175781,101.19999694824219,100.0,100.0,98.94532775878906,134395
2019-10-18,100.4000015258789,100.9000015258789,99.55000305175781,99.55000305175781,98.50006866455078,128135
2019-10-21,99.80000305175781,99.80000305175781,96.80000305175781,96.94999694824219,95.927490234375,145555
2019-10-22,96.5999984741211,99.5999984741211,96.5999984741211,97.69999694824219,96.6695785522461,208459
2019-10-23,97.30000305175781,97.75,96.05000305175781,96.5999984741211,95.5811767578125,108199
2019-10-24,96.5999984741211,97.9000015258789,96.30000305175781,97.6500015258789,96.62010955810547,91441
2019-10-25,97.9000015258789,97.9000015258789,96.8499984741211,97.05000305175781,96.02643585205078,70641
2019-10-28,97.3499984741211,97.9000015258789,96.44999694824219,97.3499984741211,96.32327270507812,106448
2019-10-29,97.3499984741211,99.1500015258789,96.80000305175781,98.55000305175781,97.51061248779297,135210
2019-10-30,98.5,101.0999984741211,97.9000015258789,100.9000015258789,99.83583068847656,180644
2019-10-31,101.0,102.0,99.3499984741211,101.0,99.93477630615234,198893
2019-11-01,101.0,101.5999984741211,100.19999694824219,101.0999984741211,100.0337142944336,61642
2019-11-04,100.4000015258789,101.5,99.80000305175781,100.9000015258789,99.83583068847656,85549
2019-11-05,99.8499984741211,101.19999694824219,99.5999984741211,100.30000305175781,99.24215698242188,135989
2019-11-06,100.30000305175781,104.5,100.30000305175781,104.30000305175781,103.1999740600586,319716
2019-11-07,104.30000305175781,105.0,102.9000015258789,103.9000015258789,102.80419158935547,198362
2019-11-08,104.0,105.0,101.30000305175781,104.5999984741211,103.49681091308594,265653
2019-11-11,103.69999694824219,104.9000015258789,103.19999694824219,103.5,102.40840911865234,123220
2019-11-12,103.0999984741211,104.0999984741211,102.5999984741211,103.5999984741211,102.5073471069336,142262
2019-11-13,103.0999984741211,106.5999984741211,103.0999984741211,106.5999984741211,105.47571563720703,152430
2019-11-14,107.30000305175781,113.4000015258789,107.30000305175781,109.0999984741211,107.94934844970703,313302
2019-11-15,109.0999984741211,111.0,108.80000305175781,110.69999694824219,109.53246307373047,195641
2019-11-18,111.30000305175781,113.69999694824219,110.9000015258789,112.0999984741211,110.91770935058594,287822
2019-11-19,111.5999984741211,114.5,111.5,114.5,113.29239654541016,207841
2019-11-20,114.5,115.5,113.69999694824219,113.9000015258789,112.69872283935547,252377
2019-11-21,113.5,115.4000015258789,112.80000305175781,115.4000015258789,114.18289947509766,119431
2019-11-22,115.80000305175781,119.4000015258789,115.69999694824219,119.0999984741211,117.84387969970703,336887
2019-11-25,120.5,120.5999984741211,118.4000015258789,119.0999984741211,117.84387969970703,190913
2019-11-26,119.0,121.30000305175781,117.69999694824219,120.4000015258789,119.13016510009766,169221
2019-11-27,119.80000305175781,120.9000015258789,119.0999984741211,119.80000305175781,118.5364990234375,177628
2019-11-28,120.30000305175781,120.9000015258789,119.4000015258789,120.0999984741211,118.83332824707031,122685
2019-11-29,120.0999984741211,122.0999984741211,120.0999984741211,121.30000305175781,120.02068328857422,150216
2019-12-02,121.5,121.80000305175781,118.30000305175781,118.30000305175781,117.05231475830078,150330
2019-12-03,118.19999694824219,122.30000305175781,117.0999984741211,121.5999984741211,120.31751251220703,250127
2019-12-04,121.5,123.4000015258789,121.30000305175781,122.69999694824219,121.4059066772461,300033
2019-12-05,122.9000015258789,124.19999694824219,122.5,124.0,122.69219970703125,148889
2019-12-06,124.5999984741211,125.0,123.4000015258789,123.80000305175781,122.49431610107422,113540
2019-12-09,123.69999694824219,123.80000305175781,121.4000015258789,122.0,120.71328735351562,152129
2019-12-10,122.0999984741211,122.19999694824219,120.30000305175781,122.0,120.71328735351562,164174
2019-12-11,121.9000015258789,122.19999694824219,120.5999984741211,121.0,119.72383880615234,82885
2019-12-12,121.0999984741211,121.4000015258789,119.69999694824219,120.0,118.73438262939453,171715
2019-12-13,120.5999984741211,121.5999984741211,115.9000015258789,116.0,114.77657318115234,205478
2019-12-16,115.5999984741211,118.0999984741211,114.5,117.69999694824219,116.4586410522461,113611
2019-12-17,117.69999694824219,118.0999984741211,116.5999984741211,117.0,115.76602935791016,147068
2019-12-18,116.5,117.30000305175781,116.0999984741211,116.69999694824219,115.46919250488281,91707
2019-12-19,116.0,117.69999694824219,116.0,117.5999984741211,116.35969543457031,118695
2019-12-20,119.69999694824219,119.69999694824219,115.30000305175781,118.19999694824219,116.953369140625,199369
2019-12-23,118.19999694824219,119.5999984741211,117.30000305175781,117.5,116.26074981689453,122460
2019-12-27,113.0,116.4000015258789,110.0,116.0,114.77657318115234,126846
2019-12-30,116.0,116.69999694824219,115.30000305175781,115.4000015258789,114.18289947509766,63462
2020-01-02,114.9000015258789,117.4000015258789,114.5999984741211,116.5,115.27130126953125,166980
2020-01-03,116.0999984741211,116.5999984741211,115.0999984741211,116.19999694824219,114.9744644165039,83294
2020-01-06,116.80000305175781,116.80000305175781,114.19999694824219,114.80000305175781,113.58922576904297,93251
2020-01-07,115.0,119.30000305175781,115.0,118.4000015258789,117.15126037597656,169545
2020-01-08,117.5999984741211,119.4000015258789,116.9000015258789,118.80000305175781,117.54704284667969,72503
2020-01-09,119.5,120.4000015258789,118.5,119.5,118.23966217041016,83655
2020-01-10,119.5,119.5,117.30000305175781,117.30000305175781,116.06285858154297,132761
2020-01-13,116.30000305175781,117.5,114.5999984741211,116.69999694824219,115.46919250488281,157652
2020-01-14,117.19999694824219,117.30000305175781,114.5999984741211,115.80000305175781,114.57868194580078,279546
2020-01-15,116.9000015258789,117.5999984741211,115.9000015258789,117.0,115.76602935791016,142080
2020-01-16,117.0,117.5,113.5,113.69999694824219,112.5008316040039,131679
2020-01-17,114.5,117.0,114.0,116.9000015258789,115.66708374023438,134188
2020-01-20,117.5,117.5,114.80000305175781,114.80000305175781,113.58922576904297,114599
2020-01-21,114.5,114.5,112.5999984741211,114.30000305175781,113.0945053100586,142027
2020-01-22,114.80000305175781,117.0,114.5999984741211,115.80000305175781,114.57868194580078,133213
2020-01-23,115.0999984741211,116.4000015258789,114.0999984741211,114.0999984741211,112.89661407470703,134155
2020-01-24,115.19999694824219,116.4000015258789,114.69999694824219,115.0999984741211,113.88606262207031,99553
2020-01-27,113.80000305175781,114.9000015258789,112.4000015258789,112.5999984741211,111.41242980957031,133869
2020-01-28,113.69999694824219,115.5,112.5999984741211,115.5,114.28184509277344,122572
2020-01-29,115.4000015258789,116.0,114.5999984741211,115.5999984741211,114.38079071044922,79387
2020-01-30,114.69999694824219,115.4000015258789,113.19999694824219,113.19999694824219,112.006103515625,82899
2020-01-31,113.80000305175781,114.0999984741211,110.9000015258789,111.0,109.82930755615234,159706
2020-02-03,112.30000305175781,113.0,111.19999694824219,111.9000015258789,110.71981811523438,118544
2020-02-04,113.30000305175781,114.30000305175781,112.30000305175781,114.0,112.79766845703125,100652
2020-02-05,114.4000015258789,114.4000015258789,112.9000015258789,113.69999694824219,112.5008316040039,112259
2020-02-06,113.80000305175781,114.80000305175781,113.0999984741211,114.80000305175781,113.58922576904297,270734
2020-02-07,114.4000015258789,115.4000015258789,113.80000305175781,114.30000305175781,113.0945053100586,76827
2020-02-10,114.30000305175781,114.69999694824219,113.4000015258789,114.69999694824219,113.49028778076172,54246
2020-02-11,115.5,117.30000305175781,114.80000305175781,116.0,114.77657318115234,152525
2020-02-12,116.30000305175781,116.5,114.5999984741211,114.80000305175781,113.58922576904297,108233
2020-02-13,114.69999694824219,116.19999694824219,114.0999984741211,114.5999984741211,113.39134216308594,99356
2020-02-14,115.0,116.5999984741211,114.69999694824219,116.5999984741211,115.37024688720703,76277
2020-02-17,117.19999694824219,117.30000305175781,116.19999694824219,117.30000305175781,116.06285858154297,49235
2020-02-18,116.30000305175781,121.19999694824219,116.30000305175781,120.9000015258789,119.62489318847656,253057
2020-02-19,121.4000015258789,122.0,120.4000015258789,121.0999984741211,119.82278442382812,90854
2020-02-20,120.19999694824219,121.4000015258789,117.5,117.5,116.26074981689453,95823
2020-02-21,117.19999694824219,118.0999984741211,116.0,116.30000305175781,115.07341003417969,119025
2020-02-24,112.4000015258789,113.4000015258789,109.5999984741211,110.5999984741211,109.43352508544922,285849
2020-02-25,111.30000305175781,112.0999984741211,105.0,106.30000305175781,105.17887878417969,558664
2020-02-26,105.0,107.5999984741211,102.19999694824219,107.19999694824219,106.06938171386719,335606
2020-02-27,105.19999694824219,106.9000015258789,104.19999694824219,106.19999694824219,105.07992553710938,286763
2020-02-28,103.0,104.5,100.9000015258789,102.5,101.41896057128906,355146
2020-03-02,104.0,105.19999694824219,100.19999694824219,102.30000305175781,101.2210693359375,235831
2020-03-03,106.0,108.4000015258789,104.5999984741211,105.30000305175781,104.18942260742188,294872
2020-03-04,106.0,106.69999694824219,103.69999694824219,104.9000015258789,103.79364776611328,258453
2020-03-05,106.0,106.5,102.9000015258789,104.5,103.39786529541016,141963
2020-03-06,101.9000015258789,104.5,101.80000305175781,104.30000305175781,103.1999740600586,219143
2020-03-09,99.0,101.30000305175781,95.25,101.0,99.93477630615234,465411
2020-03-10,109.9000015258789,119.0,104.4000015258789,104.4000015258789,103.29891967773438,945948
2020-03-11,109.19999694824219,113.0999984741211,99.4000015258789,113.0,111.80821228027344,732508
2020-03-12,112.0,112.0,103.0,103.0,101.91368103027344,656130
2020-03-13,107.5999984741211,120.0999984741211,104.5,109.5999984741211,108.44407653808594,690760
2020-03-16,113.5,117.9000015258789,103.69999694824219,107.80000305175781,106.66305541992188,729991
2020-03-17,111.0,113.0,101.80000305175781,105.5999984741211,104.48625946044922,414448
2020-03-18,106.5,109.9000015258789,104.4000015258789,106.80000305175781,105.6736068725586,216222
2020-03-19,108.5999984741211,115.9000015258789,108.0,114.4000015258789,113.19345092773438,424579
2020-03-20,114.69999694824219,130.0,110.0999984741211,111.5999984741211,110.42298126220703,822715
2020-03-23,111.19999694824219,119.0,110.0,116.80000305175781,115.5681381225586,409710
2020-03-24,120.19999694824219,123.0,113.5999984741211,115.19999694824219,113.9850082397461,401583
2020-03-25,117.0,117.9000015258789,111.0999984741211,112.69999694824219,111.5113754272461,436837
2020-03-26,114.0,114.19999694824219,109.30000305175781,110.5,109.33457946777344,246125
2020-03-27,110.0999984741211,111.0999984741211,106.30000305175781,108.5,107.35567474365234,199921
2020-03-30,111.0,117.30000305175781,110.0999984741211,116.5,115.27130126953125,271381
2020-03-31,117.0,120.69999694824219,114.4000015258789,120.69999694824219,119.427001953125,297859
2020-04-01,118.4000015258789,120.80000305175781,117.5999984741211,118.30000305175781,117.05231475830078,157506
2020-04-02,119.0,120.0999984741211,116.19999694824219,118.30000305175781,117.05231475830078,184324
2020-04-03,118.30000305175781,119.5,117.30000305175781,117.5999984741211,116.35969543457031,167694
2020-04-06,119.0,119.80000305175781,117.0999984741211,118.0999984741211,116.85442352294922,144071
2020-04-07,125.30000305175781,127.5999984741211,123.4000015258789,124.9000015258789,123.58270263671875,503694
2020-04-08,127.0999984741211,131.3000030517578,126.5,129.39999389648438,128.0352325439453,344567
2020-04-09,131.0,133.89999389648438,128.89999389648438,133.39999389648438,131.9930419921875,341308
2020-04-14,136.89999389648438,152.60000610351562,135.39999389648438,140.0,138.52345275878906,577594
2020-04-15,143.5,151.8000030517578,142.0,149.8000030517578,148.2200927734375,518157
2020-04-16,152.0,158.5,149.1999969482422,150.10000610351562,148.51693725585938,581970
2020-04-17,151.0,151.5,135.6999969482422,144.5,142.97598266601562,962667
2020-04-20,149.0,153.6999969482422,148.0,153.5,151.8810577392578,430197
2020-04-21,153.10000610351562,155.89999389648438,152.3000030517578,152.60000610351562,150.9905548095703,324414
2020-04-22,153.8000030517578,165.0,153.8000030517578,165.0,163.25978088378906,447472
2020-04-23,168.8000030517578,171.5,158.1999969482422,159.10000610351562,157.42201232910156,583928
2020-04-24,158.0,164.3000030517578,155.1999969482422,162.60000610351562,160.88510131835938,300403
2020-04-27,164.0,168.60000610351562,163.5,166.89999389648438,165.1397247314453,292389
2020-04-28,167.5,169.0,164.60000610351562,167.10000610351562,165.33763122558594,282090
2020-04-29,165.60000610351562,167.10000610351562,161.10000610351562,162.1999969482422,160.4893035888672,263041
2020-04-30,162.1999969482422,163.89999389648438,149.60000610351562,155.3000030517578,153.66209411621094,420377
2020-05-04,153.0,158.10000610351562,150.6999969482422,155.39999389648438,153.7610321044922,232643
2020-05-05,156.1999969482422,158.0,154.10000610351562,155.0,153.36524963378906,165262
2020-05-06,154.6999969482422,156.5,151.6999969482422,152.89999389648438,151.28738403320312,153280
2020-05-07,152.3000030517578,156.1999969482422,151.8000030517578,154.8000030517578,153.1673583984375,130241
2020-05-08,156.3000030517578,157.1999969482422,155.10000610351562,156.1999969482422,154.55259704589844,70987
2020-05-11,158.0,164.0,158.0,162.5,160.78614807128906,267464
2020-05-12,163.5,165.5,157.3000030517578,160.5,158.8072509765625,258847
2020-05-13,159.10000610351562,173.8000030517578,157.39999389648438,172.5,170.68067932128906,441095
2020-05-14,170.10000610351562,180.89999389648438,167.89999389648438,177.0,175.13320922851562,385478
2020-05-15,178.3000030517578,186.60000610351562,177.0,184.1999969482422,182.2572784423828,355559
2020-05-18,185.10000610351562,187.0,176.1999969482422,184.8000030517578,183.74874877929688,268101
2020-05-19,185.10000610351562,186.6999969482422,174.1999969482422,179.1999969482422,178.18060302734375,458603
2020-05-20,180.0,191.60000610351562,179.89999389648438,189.1999969482422,188.12371826171875,486038
2020-05-21,188.0,194.89999389648438,185.39999389648438,190.89999389648438,189.8140411376953,477801
2020-05-22,191.0,204.60000610351562,190.3000030517578,202.8000030517578,201.64634704589844,552568
2020-05-25,204.60000610351562,211.8000030517578,204.0,209.39999389648438,208.20880126953125,446507
2020-05-26,204.0,204.8000030517578,194.10000610351562,197.0,195.8793487548828,684856
2020-05-27,192.8000030517578,193.60000610351562,168.10000610351562,173.0,172.015869140625,1004392
2020-05-28,174.60000610351562,181.8000030517578,174.0,181.8000030517578,180.76580810546875,636785
2020-05-29,181.0,192.10000610351562,180.5,188.5,187.42770385742188,2999027
2020-06-01,190.5,191.3000030517578,176.8000030517578,181.5,180.46751403808594,427520
2020-06-02,181.1999969482422,181.60000610351562,175.10000610351562,178.89999389648438,177.88230895996094,418839
2020-06-03,179.8000030517578,180.0,171.0,173.5,172.51303100585938,549848
2020-06-04,171.1999969482422,175.5,168.89999389648438,174.1999969482422,173.20904541015625,528586
2020-06-05,173.89999389648438,173.89999389648438,161.5,166.0,165.05569458007812,573423
2020-06-08,166.0,166.10000610351562,154.5,159.60000610351562,158.69210815429688,584751
2020-06-09,155.5,168.10000610351562,153.60000610351562,161.5,160.58128356933594,684242
2020-06-10,162.0,166.5,161.6999969482422,164.0,163.0670623779297,361385
2020-06-11,162.8000030517578,168.0,161.0,167.8000030517578,166.845458984375,357835
2020-06-12,167.1999969482422,167.5,162.8000030517578,167.0,166.0500030517578,331932
2020-06-15,163.8000030517578,173.0,163.3000030517578,169.89999389648438,169.89999389648438,309208
2020-06-16,172.0,172.3000030517578,167.1999969482422,170.8000030517578,170.8000030517578,304851
2020-06-17,170.3000030517578,173.0,167.39999389648438,170.3000030517578,170.3000030517578,216573
2020-06-18,169.60000610351562,173.5,167.89999389648438,169.5,169.5,188475
