Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,2.002000093460083,2.059999942779541,2.002000093460083,2.055999994277954,1.573586106300354,8184202
2017-01-25,2.069999933242798,2.0980000495910645,2.065999984741211,2.0840001106262207,1.595016360282898,7534729
2017-01-26,2.0840001106262207,2.1040000915527344,2.0360000133514404,2.0360000133514404,1.558279037475586,10358107
2017-01-27,2.0299999713897705,2.063999891281128,2.0220000743865967,2.049999952316284,1.5689939260482788,7104904
2017-01-30,2.0399999618530273,2.052000045776367,1.9529999494552612,1.9550000429153442,1.4962846040725708,9534265
2017-01-31,1.9700000286102295,1.996999979019165,1.9190000295639038,1.9259999990463257,1.4740890264511108,6548047
2017-02-01,1.9259999990463257,1.968000054359436,1.9170000553131104,1.9509999752044678,1.493222951889038,8084326
2017-02-02,1.9500000476837158,1.9780000448226929,1.937999963760376,1.9520000219345093,1.4939883947372437,6675762
2017-02-03,1.940000057220459,1.9869999885559082,1.9359999895095825,1.9859999418258667,1.5200107097625732,5346668
2017-02-06,1.9859999418258667,1.9950000047683716,1.909000039100647,1.909000039100647,1.4610778093338013,7640392
2017-02-07,1.9129999876022339,1.934000015258789,1.8969999551773071,1.9040000438690186,1.4572510719299316,6113598
2017-02-08,1.9550000429153442,1.9550000429153442,1.840000033378601,1.8930000066757202,1.4488320350646973,12353797
2017-02-09,1.902999997138977,1.909000039100647,1.8420000076293945,1.899999976158142,1.454189419746399,10568806
2017-02-10,1.9210000038146973,1.9240000247955322,1.8580000400543213,1.8799999952316284,1.4388821125030518,14605525
2017-02-13,1.8899999856948853,1.968000054359436,1.8890000581741333,1.968000054359436,1.5062341690063477,11678974
2017-02-14,1.9700000286102295,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.5460331439971924,16874370
2017-02-15,2.0260000228881836,2.049999952316284,1.9919999837875366,1.9930000305175781,1.525368332862854,10361050
2017-02-16,1.9950000047683716,2.0360000133514404,1.9900000095367432,1.9980000257492065,1.5291950702667236,10620211
2017-02-17,2.009999990463257,2.0280001163482666,1.9819999933242798,2.009999990463257,1.5383793115615845,7285864
2017-02-20,2.0139999389648438,2.0339999198913574,1.9989999532699585,2.0,1.5307258367538452,6244646
2017-02-21,1.99399995803833,2.0320000648498535,1.9839999675750732,2.0239999294281006,1.5490944385528564,6692442
2017-02-22,2.009999990463257,2.0280001163482666,1.996999979019165,2.01200008392334,1.5399101972579956,9709878
2017-02-23,2.009999990463257,2.0199999809265137,1.99399995803833,1.99399995803833,1.5261335372924805,8474663
2017-02-24,2.002000093460083,2.009999990463257,1.9570000171661377,1.965000033378601,1.5039381980895996,10458705
2017-02-27,1.9859999418258667,2.0199999809265137,1.965000033378601,2.0160000324249268,1.5429717302322388,12749112
2017-02-28,2.0199999809265137,2.0280001163482666,2.0,2.0,1.5307258367538452,8194391
2017-03-01,2.0239999294281006,2.058000087738037,2.0160000324249268,2.058000087738037,1.5751169919967651,11393348
2017-03-02,2.049999952316284,2.058000087738037,2.0299999713897705,2.0320000648498535,1.5552173852920532,11567752
2017-03-03,2.0220000743865967,2.078000068664551,2.0220000743865967,2.0759999752044678,1.5888932943344116,7453223
2017-03-06,2.053999900817871,2.0859999656677246,2.0460000038146973,2.058000087738037,1.5751169919967651,5709200
2017-03-07,2.068000078201294,2.068000078201294,2.0399999618530273,2.049999952316284,1.5689939260482788,5244431
2017-03-08,2.0420000553131104,2.063999891281128,2.0420000553131104,2.053999900817871,1.5720553398132324,6058245
2017-03-09,2.0439999103546143,2.072000026702881,2.0439999103546143,2.049999952316284,1.5689939260482788,8570693
2017-03-10,2.065999984741211,2.0759999752044678,2.0439999103546143,2.068000078201294,1.582770586013794,11014993
2017-03-13,2.068000078201294,2.072000026702881,2.053999900817871,2.072000026702881,1.5858319997787476,5168139
2017-03-14,2.063999891281128,2.072000026702881,2.0239999294281006,2.0239999294281006,1.5490944385528564,8682510
2017-03-15,2.0380001068115234,2.0460000038146973,2.0280001163482666,2.0439999103546143,1.564401626586914,5875355
2017-03-16,2.068000078201294,2.072000026702881,2.0420000553131104,2.059999942779541,1.576647400856018,12032242
2017-03-17,2.065999984741211,2.0739998817443848,2.049999952316284,2.049999952316284,1.5689939260482788,13017266
2017-03-20,2.053999900817871,2.0999999046325684,2.052000045776367,2.0999999046325684,1.6072620153427124,12323395
2017-03-21,2.1019999980926514,2.119999885559082,2.0759999752044678,2.0799999237060547,1.5919547080993652,8831856
2017-03-22,2.063999891281128,2.0739998817443848,2.049999952316284,2.063999891281128,1.5797089338302612,7704045
2017-03-23,2.078000068664551,2.0840001106262207,2.049999952316284,2.0739998817443848,1.58736252784729,10280504
2017-03-24,2.0739998817443848,2.0739998817443848,2.0380001068115234,2.0439999103546143,1.564401626586914,10248853
2017-03-27,2.0480000972747803,2.0480000972747803,2.0160000324249268,2.0360000133514404,1.558279037475586,12520437
2017-03-28,2.0480000972747803,2.053999900817871,2.0260000228881836,2.049999952316284,1.5689939260482788,5840248
2017-03-29,2.053999900817871,2.059999942779541,2.0420000553131104,2.053999900817871,1.5720553398132324,5439769
2017-03-30,2.055999994277954,2.062000036239624,2.0420000553131104,2.062000036239624,1.5781782865524292,6305574
2017-03-31,2.062000036239624,2.069999933242798,2.0460000038146973,2.068000078201294,1.582770586013794,5263743
2017-04-03,2.069999933242798,2.069999933242798,2.0460000038146973,2.0460000038146973,1.5659325122833252,4089156
2017-04-04,2.055999994277954,2.0759999752044678,2.0420000553131104,2.0759999752044678,1.5888932943344116,5606918
2017-04-05,2.062000036239624,2.0759999752044678,2.052000045776367,2.062000036239624,1.5781782865524292,6488414
2017-04-06,2.0480000972747803,2.069999933242798,2.0320000648498535,2.069999933242798,1.584301233291626,5658947
2017-04-07,2.053999900817871,2.072000026702881,2.049999952316284,2.058000087738037,1.5751169919967651,4215721
2017-04-10,2.055999994277954,2.068000078201294,2.0399999618530273,2.049999952316284,1.5689939260482788,5855354
2017-04-11,2.0399999618530273,2.0439999103546143,2.0220000743865967,2.0220000743865967,1.5475637912750244,8551877
2017-04-12,2.0339999198913574,2.058000087738037,2.0179998874664307,2.0239999294281006,1.5490944385528564,8375174
2017-04-13,2.0239999294281006,2.0280001163482666,2.002000093460083,2.0160000324249268,1.5429717302322388,5516810
2017-04-18,2.0280001163482666,2.0280001163482666,1.975000023841858,1.975000023841858,1.5115917921066284,8227568
2017-04-19,1.9800000190734863,2.0239999294281006,1.9800000190734863,2.0239999294281006,1.5490944385528564,6457218
2017-04-20,1.9930000305175781,2.0439999103546143,1.9930000305175781,2.0439999103546143,1.564401626586914,4545920
2017-04-21,2.0260000228881836,2.058000087738037,2.0260000228881836,2.0460000038146973,1.5659325122833252,5746177
2017-04-24,2.0959999561309814,2.109999895095825,2.0799999237060547,2.0999999046325684,1.6072620153427124,11765398
2017-04-25,2.1080000400543213,2.121999979019165,2.0920000076293945,2.121999979019165,1.6240999698638916,7383809
2017-04-26,2.1080000400543213,2.118000030517578,2.0899999141693115,2.0999999046325684,1.6072620153427124,6947358
2017-04-27,2.0999999046325684,2.115999937057495,2.0899999141693115,2.0999999046325684,1.6072620153427124,6187197
2017-04-28,2.0859999656677246,2.135999917984009,2.0859999656677246,2.109999895095825,1.6149157285690308,9908822
2017-05-02,2.130000114440918,2.134000062942505,2.115999937057495,2.130000114440918,1.6302229166030884,5272387
2017-05-03,2.130000114440918,2.134000062942505,2.114000082015991,2.131999969482422,1.6317535638809204,4046587
2017-05-04,2.134000062942505,2.177999973297119,2.131999969482422,2.1700000762939453,1.6608374118804932,8354432
2017-05-05,2.1760001182556152,2.197999954223633,2.1679999828338623,2.191999912261963,1.6776752471923828,7665509
2017-05-08,2.200000047683716,2.2139999866485596,2.1700000762939453,2.180000066757202,1.668491244316101,9775073
2017-05-09,2.180000066757202,2.2279999256134033,2.180000066757202,2.2060000896453857,1.6883906126022339,8756846
2017-05-10,2.200000047683716,2.2320001125335693,2.196000099182129,2.2320001125335693,1.7082901000976562,9553863
2017-05-11,2.24399995803833,2.25,2.171999931335449,2.190000057220459,1.6761447191238403,10076982
2017-05-12,2.196000099182129,2.196000099182129,2.1600000858306885,2.1659998893737793,1.6577759981155396,7580280
2017-05-15,2.1760001182556152,2.197999954223633,2.171999931335449,2.190000057220459,1.6761447191238403,6981698
2017-05-16,2.184000015258789,2.2060000896453857,2.180000066757202,2.186000108718872,1.6730833053588867,7407701
2017-05-17,2.180000066757202,2.194000005722046,2.140000104904175,2.1500000953674316,1.645530104637146,9584599
2017-05-18,2.140000104904175,2.1619999408721924,2.0959999561309814,2.121999979019165,1.6240999698638916,10785538
2017-05-19,2.1440000534057617,2.1659998893737793,2.134000062942505,2.1579999923706055,1.6516531705856323,9310253
2017-05-22,2.0439999103546143,2.078000068664551,2.0420000553131104,2.065999984741211,1.678463101387024,12091023
2017-05-23,2.063999891281128,2.0899999141693115,2.063999891281128,2.0820000171661377,1.6914619207382202,5926859
2017-05-24,2.0759999752044678,2.1080000400543213,2.069999933242798,2.1040000915527344,1.709335207939148,7135383
2017-05-25,2.0999999046325684,2.109999895095825,2.0739998817443848,2.0859999656677246,1.6947115659713745,4574733
2017-05-26,2.0799999237060547,2.0859999656677246,2.049999952316284,2.0739998817443848,1.6849623918533325,4302176
2017-05-29,2.059999942779541,2.069999933242798,2.007999897003174,2.007999897003174,1.6313426494598389,5585136
2017-05-30,2.002000093460083,2.0299999713897705,1.9930000305175781,2.009999990463257,1.632967472076416,6065720
2017-05-31,2.0199999809265137,2.0199999809265137,1.9919999837875366,2.0160000324249268,1.637842059135437,15170981
2017-06-01,2.0,2.0260000228881836,2.0,2.007999897003174,1.6313426494598389,5263737
2017-06-02,2.0260000228881836,2.0460000038146973,2.0139999389648438,2.0199999809265137,1.6410917043685913,6222770
2017-06-05,2.01200008392334,2.0139999389648438,1.9800000190734863,1.9800000190734863,1.6085947751998901,4569903
2017-06-06,1.965999960899353,1.9780000448226929,1.9539999961853027,1.9620000123977661,1.5939712524414062,6043265
2017-06-07,1.9630000591278076,1.9809999465942383,1.940999984741211,1.9420000314712524,1.5777227878570557,5359489
2017-06-08,1.940000057220459,1.9919999837875366,1.930999994277954,1.9900000095367432,1.616719126701355,7789001
2017-06-09,1.9859999418258667,2.009999990463257,1.9620000123977661,1.9769999980926514,1.6061575412750244,5885747
2017-06-12,1.9769999980926514,1.9910000562667847,1.965000033378601,1.9800000190734863,1.6085947751998901,4415006
2017-06-13,1.9780000448226929,2.002000093460083,1.9780000448226929,1.9930000305175781,1.6191564798355103,4602491
2017-06-14,1.9880000352859497,2.003999948501587,1.9730000495910645,1.9730000495910645,1.6029080152511597,5450087
2017-06-15,1.965999960899353,1.9739999771118164,1.930999994277954,1.934999942779541,1.5720359086990356,7999773
2017-06-16,1.9509999752044678,1.9630000591278076,1.940000057220459,1.940000057220459,1.576098084449768,9222263
2017-06-19,1.9529999494552612,1.9839999675750732,1.9509999752044678,1.9780000448226929,1.6069700717926025,4042860
2017-06-20,1.9780000448226929,1.9869999885559082,1.9529999494552612,1.9529999494552612,1.58665931224823,3500375
2017-06-21,1.9470000267028809,1.9900000095367432,1.9290000200271606,1.9880000352859497,1.6150941848754883,6879596
2017-06-22,1.9769999980926514,1.9800000190734863,1.9520000219345093,1.9529999494552612,1.58665931224823,3129345
2017-06-23,1.9450000524520874,1.9600000381469727,1.9249999523162842,1.9429999589920044,1.5785351991653442,4038474
2017-06-26,1.9470000267028809,1.9800000190734863,1.9470000267028809,1.9550000429153442,1.5882843732833862,6238018
2017-06-27,1.9550000429153442,1.965999960899353,1.937000036239624,1.940000057220459,1.576098084449768,4597487
2017-06-28,1.934000015258789,1.9839999675750732,1.9229999780654907,1.9819999933242798,1.6102195978164673,7729673
2017-06-29,1.9880000352859497,2.0160000324249268,1.9700000286102295,1.9830000400543213,1.6110321283340454,6755716
2017-06-30,1.9600000381469727,1.9759999513626099,1.9079999923706055,1.9110000133514404,1.5525377988815308,19890803
2017-07-03,1.9299999475479126,1.9559999704360962,1.9240000247955322,1.9509999752044678,1.5850344896316528,10191854
2017-07-04,1.940999984741211,1.9759999513626099,1.934000015258789,1.9479999542236328,1.582597255706787,6203170
2017-07-05,1.9479999542236328,1.968000054359436,1.937000036239624,1.9559999704360962,1.5890966653823853,5110936
2017-07-06,1.9509999752044678,1.9809999465942383,1.9509999752044678,1.9769999980926514,1.6061575412750244,4241169
2017-07-07,1.975000023841858,1.9850000143051147,1.9609999656677246,1.9780000448226929,1.6069700717926025,4079476
2017-07-10,1.9900000095367432,2.0,1.9670000076293945,2.0,1.6248432397842407,3842595
2017-07-11,1.996000051498413,2.01200008392334,1.9839999675750732,1.9869999885559082,1.6142818927764893,4112310
2017-07-12,1.9869999885559082,2.007999897003174,1.9850000143051147,2.007999897003174,1.6313426494598389,4461843
2017-07-13,1.996000051498413,2.00600004196167,1.972000002861023,1.9950000047683716,1.6207811832427979,5471746
2017-07-14,1.996999979019165,1.9980000257492065,1.9609999656677246,1.9780000448226929,1.6069700717926025,2908724
2017-07-17,1.9700000286102295,1.9839999675750732,1.9630000591278076,1.9709999561309814,1.6012829542160034,2316339
2017-07-18,1.9700000286102295,1.9900000095367432,1.9630000591278076,1.968000054359436,1.5988457202911377,3895341
2017-07-19,1.9639999866485596,1.975000023841858,1.9470000267028809,1.9600000381469727,1.592346429824829,3944328
2017-07-20,1.9609999656677246,1.9709999561309814,1.9249999523162842,1.9249999523162842,1.5639116764068604,7332022
2017-07-21,1.934999942779541,1.940999984741211,1.909999966621399,1.9249999523162842,1.5639116764068604,3295386
2017-07-24,1.9210000038146973,1.9529999494552612,1.9160000085830688,1.9479999542236328,1.582597255706787,7121213
2017-07-25,1.9359999895095825,1.9589999914169312,1.9359999895095825,1.9490000009536743,1.5834097862243652,3916268
2017-07-26,1.9500000476837158,1.9570000171661377,1.937000036239624,1.9550000429153442,1.5882843732833862,4223276
2017-07-27,1.9459999799728394,1.968000054359436,1.9459999799728394,1.968000054359436,1.5988457202911377,2829679
2017-07-28,1.9630000591278076,1.9630000591278076,1.9329999685287476,1.9359999895095825,1.5728482007980347,3621712
2017-07-31,1.934999942779541,1.9570000171661377,1.934000015258789,1.9570000171661377,1.5899090766906738,3786717
2017-08-01,1.9429999589920044,1.9670000076293945,1.940000057220459,1.9479999542236328,1.582597255706787,5534376
2017-08-02,1.9479999542236328,1.9759999513626099,1.9429999589920044,1.9759999513626099,1.6053451299667358,4674397
2017-08-03,1.9759999513626099,1.9819999933242798,1.9609999656677246,1.9730000495910645,1.6029080152511597,4231883
2017-08-04,1.9800000190734863,1.996999979019165,1.9670000076293945,1.9919999837875366,1.6183438301086426,4709829
2017-08-07,1.996000051498413,2.0160000324249268,1.9839999675750732,2.01200008392334,1.6345924139022827,5465972
2017-08-08,2.01200008392334,2.0239999294281006,2.00600004196167,2.0179998874664307,1.6394667625427246,5878818
2017-08-09,2.003999948501587,2.009999990463257,1.9700000286102295,2.00600004196167,1.6297178268432617,5124389
2017-08-10,2.00600004196167,2.0199999809265137,1.9700000286102295,1.9759999513626099,1.6053451299667358,4637468
2017-08-11,1.9700000286102295,1.9780000448226929,1.9249999523162842,1.9299999475479126,1.5679736137390137,6977234
2017-08-14,1.9390000104904175,1.9570000171661377,1.9390000104904175,1.9420000314712524,1.5777227878570557,3311624
2017-08-16,1.9550000429153442,1.9639999866485596,1.9470000267028809,1.9550000429153442,1.5882843732833862,4741165
2017-08-17,1.9539999961853027,1.9589999914169312,1.934999942779541,1.9459999799728394,1.5809725522994995,4475457
2017-08-18,1.9270000457763672,1.9500000476837158,1.9190000295639038,1.9500000476837158,1.5842221975326538,5979668
2017-08-21,1.9359999895095825,1.9390000104904175,1.9199999570846558,1.9299999475479126,1.5679736137390137,6470181
2017-08-22,1.940000057220459,1.9420000314712524,1.9170000553131104,1.9299999475479126,1.5679736137390137,5087182
2017-08-23,1.9359999895095825,1.9390000104904175,1.9149999618530273,1.9290000200271606,1.5671614408493042,7896228
2017-08-24,1.9429999589920044,1.9459999799728394,1.9240000247955322,1.934000015258789,1.571223497390747,4626273
2017-08-25,1.9249999523162842,1.9459999799728394,1.9240000247955322,1.930999994277954,1.5687862634658813,4393874
2017-08-28,1.9279999732971191,1.9490000009536743,1.9199999570846558,1.9259999990463257,1.564724087715149,3391103
2017-08-29,1.9210000038146973,1.9229999780654907,1.8899999856948853,1.906000018119812,1.5484756231307983,8365410
2017-08-30,1.9149999618530273,1.9220000505447388,1.9010000228881836,1.909999966621399,1.5517252683639526,4995809
2017-08-31,1.9240000247955322,1.9290000200271606,1.906999945640564,1.906999945640564,1.549288034439087,5162024
2017-09-01,1.9199999570846558,1.940999984741211,1.9119999408721924,1.9390000104904175,1.57528555393219,4710920
2017-09-04,1.9259999990463257,1.9290000200271606,1.9149999618530273,1.9149999618530273,1.5557873249053955,2297297
2017-09-05,1.9119999408721924,1.9190000295639038,1.8930000066757202,1.8930000066757202,1.5379141569137573,5033658
2017-09-06,1.8899999856948853,1.8960000276565552,1.8799999952316284,1.8839999437332153,1.5306023359298706,5077913
2017-09-07,1.8899999856948853,1.8980000019073486,1.878000020980835,1.8869999647140503,1.5330395698547363,5083850
2017-09-08,1.8799999952316284,1.8869999647140503,1.8569999933242798,1.8730000257492065,1.5216658115386963,6504697
2017-09-11,1.8890000581741333,1.9320000410079956,1.8869999647140503,1.9320000410079956,1.56959867477417,10849760
2017-09-12,1.9320000410079956,1.9470000267028809,1.9220000505447388,1.9390000104904175,1.57528555393219,6185404
2017-09-13,1.9420000314712524,1.9730000495910645,1.940999984741211,1.9630000591278076,1.5947836637496948,6804892
2017-09-14,1.9520000219345093,1.9589999914169312,1.9240000247955322,1.9259999990463257,1.564724087715149,9061580
2017-09-15,1.9290000200271606,1.940999984741211,1.9119999408721924,1.9320000410079956,1.56959867477417,9638582
2017-09-18,1.9290000200271606,1.9470000267028809,1.9290000200271606,1.9420000314712524,1.5777227878570557,4330765
2017-09-19,1.9420000314712524,1.9479999542236328,1.9329999685287476,1.9420000314712524,1.5777227878570557,4031121
2017-09-20,1.934000015258789,1.9470000267028809,1.9259999990463257,1.9290000200271606,1.5671614408493042,4009774
2017-09-21,1.934999942779541,1.9490000009536743,1.930999994277954,1.930999994277954,1.5687862634658813,5078319
2017-09-22,1.9320000410079956,1.940999984741211,1.9240000247955322,1.9359999895095825,1.5728482007980347,3965829
2017-09-25,1.9299999475479126,1.9359999895095825,1.9160000085830688,1.9220000505447388,1.5614744424819946,5504285
2017-09-26,1.9229999780654907,1.9359999895095825,1.9140000343322754,1.9140000343322754,1.5549750328063965,3331777
2017-09-27,1.9259999990463257,1.9500000476837158,1.9249999523162842,1.9450000524520874,1.5801600217819214,5976536
2017-09-28,1.9450000524520874,1.9620000123977661,1.940999984741211,1.9620000123977661,1.5939712524414062,5496189
2017-09-29,1.9639999866485596,1.9780000448226929,1.9609999656677246,1.9759999513626099,1.6053451299667358,6963498
2017-10-02,1.9800000190734863,1.9889999628067017,1.965999960899353,1.9850000143051147,1.6126569509506226,5889096
2017-10-03,1.9889999628067017,1.9989999532699585,1.9809999465942383,1.9869999885559082,1.6142818927764893,3506058
2017-10-04,1.9850000143051147,1.9880000352859497,1.9459999799728394,1.9509999752044678,1.5850344896316528,5352272
2017-10-05,1.9459999799728394,1.9639999866485596,1.940000057220459,1.9620000123977661,1.5939712524414062,4488362
2017-10-06,1.9639999866485596,1.9830000400543213,1.9529999494552612,1.9609999656677246,1.5931588411331177,5350488
2017-10-09,1.9600000381469727,1.9700000286102295,1.9529999494552612,1.9589999914169312,1.591533899307251,3680765
2017-10-10,1.9600000381469727,1.968000054359436,1.9459999799728394,1.9509999752044678,1.5850344896316528,4143335
2017-10-11,1.9529999494552612,1.9850000143051147,1.9520000219345093,1.9850000143051147,1.6126569509506226,4722487
2017-10-12,1.9900000095367432,1.9930000305175781,1.9739999771118164,1.9780000448226929,1.6069700717926025,4132538
2017-10-13,1.9880000352859497,1.9889999628067017,1.965000033378601,1.9739999771118164,1.6037201881408691,5271506
2017-10-16,1.965999960899353,1.9850000143051147,1.965000033378601,1.965999960899353,1.59722101688385,3579616
2017-10-17,1.9730000495910645,1.9800000190734863,1.9470000267028809,1.9470000267028809,1.5817848443984985,5092941
2017-10-18,1.9479999542236328,1.9600000381469727,1.9390000104904175,1.9450000524520874,1.5801600217819214,3194658
2017-10-19,1.9620000123977661,1.972000002861023,1.940999984741211,1.972000002861023,1.6020954847335815,7285972
2017-10-20,1.972000002861023,1.9850000143051147,1.965999960899353,1.9819999933242798,1.6102195978164673,4029836
2017-10-23,1.9850000143051147,1.9850000143051147,1.968999981880188,1.9759999513626099,1.6053451299667358,2091419
2017-10-24,1.975000023841858,1.9859999418258667,1.9639999866485596,1.9759999513626099,1.6053451299667358,5693560
2017-10-25,1.9670000076293945,1.9869999885559082,1.9639999866485596,1.965999960899353,1.59722101688385,4562307
2017-10-26,1.9609999656677246,1.9980000257492065,1.9539999961853027,1.9980000257492065,1.6232184171676636,5959838
2017-10-27,2.0,2.00600004196167,1.965000033378601,1.965999960899353,1.59722101688385,4937698
2017-10-30,1.9789999723434448,1.9819999933242798,1.9609999656677246,1.9730000495910645,1.6029080152511597,6414192
2017-10-31,1.9800000190734863,1.9800000190734863,1.9559999704360962,1.9559999704360962,1.5890966653823853,4949734
2017-11-01,1.972000002861023,1.9759999513626099,1.9600000381469727,1.9620000123977661,1.5939712524414062,5898352
2017-11-02,1.9550000429153442,1.9730000495910645,1.9529999494552612,1.965000033378601,1.596408486366272,5265506
2017-11-03,1.9609999656677246,1.965000033378601,1.940999984741211,1.9450000524520874,1.5801600217819214,4733570
2017-11-06,1.9450000524520874,1.9529999494552612,1.9299999475479126,1.9490000009536743,1.5834097862243652,3982342
2017-11-07,1.9490000009536743,1.9579999446868896,1.930999994277954,1.930999994277954,1.5687862634658813,7457903
2017-11-08,1.937999963760376,1.937999963760376,1.8830000162124634,1.8930000066757202,1.5379141569137573,10241779
2017-11-09,1.902999997138977,1.906000018119812,1.871999979019165,1.878999948501587,1.5265401601791382,7819015
2017-11-10,1.88100004196167,1.8880000114440918,1.8609999418258667,1.8860000371932983,1.5322272777557373,8513775
2017-11-13,1.8919999599456787,1.8969999551773071,1.8209999799728394,1.8450000286102295,1.4989179372787476,10581540
2017-11-14,1.843000054359436,1.8650000095367432,1.8320000171661377,1.8619999885559082,1.5127290487289429,12250939
2017-11-15,1.8559999465942383,1.8899999856948853,1.8359999656677246,1.8880000114440918,1.5338521003723145,12038100
2017-11-16,1.8980000019073486,1.906999945640564,1.8730000257492065,1.8960000276565552,1.5403515100479126,9027594
2017-11-17,1.8930000066757202,1.9160000085830688,1.8860000371932983,1.899999976158142,1.543601155281067,12105485
2017-11-20,1.8919999599456787,1.9110000133514404,1.8839999437332153,1.899999976158142,1.543601155281067,8932681
2017-11-21,1.9129999876022339,1.9199999570846558,1.8890000581741333,1.8890000581741333,1.534664511680603,9006460
2017-11-22,1.8919999599456787,1.9049999713897705,1.88100004196167,1.8919999599456787,1.5371017456054688,5450449
2017-11-23,1.88100004196167,1.9049999713897705,1.88100004196167,1.8969999551773071,1.5411638021469116,4663884
2017-11-24,1.8940000534057617,1.9179999828338623,1.8940000534057617,1.902999997138977,1.5460383892059326,4648593
2017-11-27,1.902999997138977,1.930999994277954,1.8960000276565552,1.8980000019073486,1.5419763326644897,6713324
2017-11-28,1.9049999713897705,1.9140000343322754,1.8969999551773071,1.906999945640564,1.549288034439087,4147630
2017-11-29,1.9149999618530273,1.9320000410079956,1.909000039100647,1.9190000295639038,1.559037208557129,7780137
2017-11-30,1.9129999876022339,1.9789999723434448,1.9129999876022339,1.9700000286102295,1.6004706621170044,15485678
2017-12-01,1.9700000286102295,1.9700000286102295,1.9240000247955322,1.9259999990463257,1.564724087715149,15770385
2017-12-04,1.9470000267028809,1.9550000429153442,1.9359999895095825,1.9529999494552612,1.58665931224823,8145174
2017-12-05,1.9589999914169312,1.972000002861023,1.9479999542236328,1.9500000476837158,1.5842221975326538,6054079
2017-12-06,1.937999963760376,1.9500000476837158,1.9210000038146973,1.9299999475479126,1.5679736137390137,9039133
2017-12-07,1.9320000410079956,1.9490000009536743,1.9190000295639038,1.9220000505447388,1.5614744424819946,6831226
2017-12-08,1.934000015258789,1.9450000524520874,1.9179999828338623,1.9290000200271606,1.5671614408493042,9013742
2017-12-11,1.9420000314712524,1.9420000314712524,1.934000015258789,1.940000057220459,1.576098084449768,4956484
2017-12-12,1.9450000524520874,1.9500000476837158,1.934000015258789,1.9490000009536743,1.5834097862243652,5903588
2017-12-13,1.9359999895095825,1.9579999446868896,1.9329999685287476,1.940000057220459,1.576098084449768,4900003
2017-12-14,1.940999984741211,1.9589999914169312,1.9320000410079956,1.9509999752044678,1.5850344896316528,5552102
2017-12-15,1.9359999895095825,1.9570000171661377,1.9359999895095825,1.9500000476837158,1.5842221975326538,14072520
2017-12-18,1.9589999914169312,1.9780000448226929,1.9550000429153442,1.972000002861023,1.6020954847335815,6707130
2017-12-19,1.9609999656677246,1.9819999933242798,1.9570000171661377,1.9620000123977661,1.5939712524414062,5822341
2017-12-20,1.968000054359436,1.9780000448226929,1.9589999914169312,1.9670000076293945,1.5980334281921387,5429387
2017-12-21,1.9730000495910645,1.9800000190734863,1.9539999961853027,1.9630000591278076,1.5947836637496948,7415206
2017-12-22,1.9600000381469727,1.9769999980926514,1.9570000171661377,1.968000054359436,1.5988457202911377,3403063
2017-12-27,1.9639999866485596,1.9819999933242798,1.9620000123977661,1.9759999513626099,1.6053451299667358,4530080
2017-12-28,1.9709999561309814,1.9769999980926514,1.9630000591278076,1.9639999866485596,1.595596194267273,2176767
2017-12-29,1.9639999866485596,1.968000054359436,1.9470000267028809,1.9470000267028809,1.5817848443984985,1989039
2018-01-02,1.9479999542236328,1.9620000123977661,1.9299999475479126,1.9529999494552612,1.58665931224823,4668787
2018-01-03,1.9550000429153442,1.9639999866485596,1.937000036239624,1.9459999799728394,1.5809725522994995,5903083
2018-01-04,1.9500000476837158,1.9769999980926514,1.9470000267028809,1.9700000286102295,1.6004706621170044,5910948
2018-01-05,1.9709999561309814,1.9830000400543213,1.968000054359436,1.975000023841858,1.6045328378677368,5128716
2018-01-08,1.9780000448226929,1.9900000095367432,1.968999981880188,1.9769999980926514,1.6061575412750244,5511020
2018-01-09,1.9800000190734863,2.003999948501587,1.9570000171661377,1.9980000257492065,1.6232184171676636,9499611
2018-01-10,1.9910000562667847,2.0339999198913574,1.9910000562667847,2.0339999198913574,1.652465581893921,9117024
2018-01-11,2.0360000133514404,2.059999942779541,2.0260000228881836,2.049999952316284,1.6654642820358276,6954608
2018-01-12,2.059999942779541,2.062000036239624,2.0220000743865967,2.0280001163482666,1.6475911140441895,6573103
2018-01-15,2.0239999294281006,2.049999952316284,2.0239999294281006,2.0420000553131104,1.658964991569519,5221882
2018-01-16,2.0480000972747803,2.068000078201294,2.0420000553131104,2.049999952316284,1.6654642820358276,6258001
2018-01-17,2.049999952316284,2.065999984741211,2.0399999618530273,2.049999952316284,1.6654642820358276,5676735
2018-01-18,2.049999952316284,2.063999891281128,2.0399999618530273,2.053999900817871,1.668713927268982,6340513
2018-01-19,2.062000036239624,2.078000068664551,2.052000045776367,2.053999900817871,1.668713927268982,5660572
2018-01-22,2.052000045776367,2.065999984741211,2.0480000972747803,2.065999984741211,1.678463101387024,4255602
2018-01-23,2.0739998817443848,2.0799999237060547,2.052000045776367,2.055999994277954,1.6703388690948486,4484244
2018-01-24,2.065999984741211,2.0739998817443848,2.049999952316284,2.049999952316284,1.6654642820358276,3862755
2018-01-25,2.053999900817871,2.0880000591278076,2.053999900817871,2.0880000591278076,1.6963363885879517,7169761
2018-01-26,2.0880000591278076,2.114000082015991,2.0840001106262207,2.114000082015991,1.7174593210220337,6495379
