Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,23.200000762939453,23.200000762939453,22.780000686645508,23.15999984741211,22.247390747070312,1412749
2019-04-02,23.149999618530273,23.25,22.979999542236328,23.020000457763672,22.11290740966797,805578
2019-04-03,23.18000030517578,23.219999313354492,22.989999771118164,23.100000381469727,22.189754486083984,1555479
2019-04-04,23.049999237060547,23.18000030517578,22.959999084472656,22.969999313354492,22.064876556396484,882022
2019-04-05,23.100000381469727,23.170000076293945,23.020000457763672,23.100000381469727,22.189754486083984,707919
2019-04-08,23.149999618530273,23.299999237060547,23.0,23.299999237060547,22.381872177124023,1118233
2019-04-09,23.309999465942383,23.489999771118164,23.190000534057617,23.209999084472656,22.295419692993164,1641226
2019-04-10,23.149999618530273,23.270000457763672,23.020000457763672,23.270000457763672,22.353055953979492,1194315
2019-04-11,23.299999237060547,23.540000915527344,23.15999984741211,23.440000534057617,22.516357421875,1639697
2019-04-12,23.479999542236328,23.479999542236328,23.1299991607666,23.260000228881836,22.34345054626465,1040336
2019-04-15,23.25,23.299999237060547,23.040000915527344,23.100000381469727,22.189754486083984,1054101
2019-04-16,23.1200008392334,23.170000076293945,22.6299991607666,22.84000015258789,21.940000534057617,1275309
2019-04-17,22.790000915527344,22.8700008392334,22.700000762939453,22.709999084472656,21.815120697021484,1170213
2019-04-18,22.799999237060547,23.020000457763672,22.649999618530273,22.90999984741211,22.007240295410156,1132778
2019-04-23,22.940000534057617,23.200000762939453,22.81999969482422,23.170000076293945,22.256996154785156,1073154
2019-04-24,23.06999969482422,23.559999465942383,23.020000457763672,23.489999771118164,22.56438636779785,1823677
2019-04-25,23.43000030517578,23.6299991607666,23.260000228881836,23.6200008392334,22.68926429748535,833350
2019-04-26,23.540000915527344,23.770000457763672,23.440000534057617,23.639999389648438,22.70847511291504,993964
2019-04-29,23.59000015258789,23.799999237060547,23.5,23.799999237060547,22.862171173095703,708674
2019-04-30,23.84000015258789,24.360000610351562,23.75,24.31999969482422,23.36168098449707,1554290
2019-05-02,24.399999618530273,24.469999313354492,23.8799991607666,23.899999618530273,22.95823097229004,1326186
2019-05-03,23.950000762939453,24.0,23.709999084472656,23.780000686645508,22.842960357666016,832880
2019-05-06,23.5,23.59000015258789,23.299999237060547,23.459999084472656,22.535568237304688,1113584
2019-05-07,23.520000457763672,23.829999923706055,23.389999389648438,23.399999618530273,22.47793197631836,1088048
2019-05-08,23.280000686645508,23.670000076293945,23.209999084472656,23.549999237060547,22.622020721435547,1062962
2019-05-09,23.520000457763672,23.579999923706055,23.1200008392334,23.139999389648438,22.228178024291992,1187638
2019-05-10,23.200000762939453,23.360000610351562,22.90999984741211,22.979999542236328,22.074481964111328,1266688
2019-05-13,23.100000381469727,23.100000381469727,22.520000457763672,22.799999237060547,21.901575088500977,1707010
2019-05-14,22.90999984741211,23.329999923706055,22.809999465942383,23.329999923706055,22.41069221496582,952755
2019-05-15,23.219999313354492,23.290000915527344,22.760000228881836,22.8799991607666,21.978422164916992,1605528
2019-05-16,22.979999542236328,23.030000686645508,22.809999465942383,22.899999618530273,21.997634887695312,2331936
2019-05-17,23.049999237060547,23.149999618530273,22.84000015258789,22.84000015258789,21.940000534057617,1994183
2019-05-20,21.860000610351562,21.989999771118164,21.5,21.8700008392334,21.8700008392334,1698333
2019-05-21,21.93000030517578,22.1299991607666,21.799999237060547,22.1299991607666,22.1299991607666,1064458
2019-05-22,22.010000228881836,22.610000610351562,22.010000228881836,22.5,22.5,1240598
2019-05-23,22.43000030517578,22.549999237060547,22.100000381469727,22.100000381469727,22.100000381469727,1077844
2019-05-24,22.219999313354492,22.459999084472656,22.170000076293945,22.290000915527344,22.290000915527344,838103
2019-05-27,22.25,23.020000457763672,22.25,22.989999771118164,22.989999771118164,1128980
2019-05-28,22.889999389648438,22.899999618530273,22.600000381469727,22.6200008392334,22.6200008392334,1788947
2019-05-29,22.5,22.600000381469727,22.399999618530273,22.440000534057617,22.440000534057617,1126691
2019-05-30,22.40999984741211,22.670000076293945,22.290000915527344,22.309999465942383,22.309999465942383,970886
2019-05-31,22.149999618530273,22.5,22.079999923706055,22.459999084472656,22.459999084472656,1241972
2019-06-03,22.3799991607666,22.450000762939453,22.170000076293945,22.389999389648438,22.389999389648438,1255288
2019-06-04,22.34000015258789,22.389999389648438,21.649999618530273,21.899999618530273,21.899999618530273,2950040
2019-06-05,21.940000534057617,22.56999969482422,21.889999389648438,22.469999313354492,22.469999313354492,1478517
2019-06-06,22.489999771118164,22.81999969482422,22.290000915527344,22.510000228881836,22.510000228881836,1250824
2019-06-07,22.399999618530273,23.1200008392334,22.3799991607666,23.1200008392334,23.1200008392334,1457858
2019-06-10,23.139999389648438,23.350000381469727,23.020000457763672,23.270000457763672,23.270000457763672,783239
2019-06-11,23.219999313354492,23.510000228881836,23.200000762939453,23.329999923706055,23.329999923706055,1152815
2019-06-12,23.270000457763672,23.389999389648438,23.030000686645508,23.239999771118164,23.239999771118164,1340515
2019-06-13,23.239999771118164,23.469999313354492,23.139999389648438,23.469999313354492,23.469999313354492,1128826
2019-06-14,23.420000076293945,23.520000457763672,23.25,23.420000076293945,23.420000076293945,1144468
2019-06-17,23.450000762939453,23.700000762939453,23.440000534057617,23.670000076293945,23.670000076293945,1213226
2019-06-18,23.729999542236328,24.100000381469727,23.5,24.059999465942383,24.059999465942383,1720733
2019-06-19,23.959999084472656,24.149999618530273,23.950000762939453,23.959999084472656,23.959999084472656,1189431
2019-06-20,24.09000015258789,24.3700008392334,23.969999313354492,24.34000015258789,24.34000015258789,1650280
2019-06-21,24.229999542236328,24.34000015258789,23.100000381469727,23.290000915527344,23.290000915527344,5171418
2019-06-24,23.229999542236328,23.780000686645508,23.219999313354492,23.780000686645508,23.780000686645508,1422726
2019-06-25,23.729999542236328,23.899999618530273,23.399999618530273,23.760000228881836,23.760000228881836,1434435
2019-06-26,23.399999618530273,23.5,22.68000030517578,22.719999313354492,22.719999313354492,2361352
2019-06-27,22.93000030517578,22.989999771118164,22.530000686645508,22.65999984741211,22.65999984741211,1943143
2019-06-28,22.520000457763672,23.0,22.219999313354492,22.90999984741211,22.90999984741211,2326047
2019-07-01,22.389999389648438,22.56999969482422,21.809999465942383,22.170000076293945,22.170000076293945,2828279
2019-07-02,22.299999237060547,23.1200008392334,22.170000076293945,23.010000228881836,23.010000228881836,3057185
2019-07-03,23.010000228881836,23.790000915527344,23.010000228881836,23.579999923706055,23.579999923706055,2137776
2019-07-04,23.520000457763672,23.940000534057617,23.25,23.719999313354492,23.719999313354492,1387585
2019-07-05,23.549999237060547,23.739999771118164,23.25,23.3799991607666,23.3799991607666,1548091
2019-07-08,23.34000015258789,23.450000762939453,23.209999084472656,23.270000457763672,23.270000457763672,1297129
2019-07-09,23.170000076293945,23.549999237060547,23.079999923706055,23.420000076293945,23.420000076293945,1166663
2019-07-10,23.479999542236328,24.010000228881836,23.329999923706055,23.719999313354492,23.719999313354492,1941500
2019-07-11,23.850000381469727,24.56999969482422,23.790000915527344,24.329999923706055,24.329999923706055,3015191
2019-07-12,24.440000534057617,24.799999237060547,24.350000381469727,24.700000762939453,24.700000762939453,1595039
2019-07-15,24.780000686645508,24.920000076293945,24.65999984741211,24.65999984741211,24.65999984741211,912807
2019-07-16,24.950000762939453,24.950000762939453,24.030000686645508,24.079999923706055,24.079999923706055,1964688
2019-07-17,24.1299991607666,24.3700008392334,24.040000915527344,24.100000381469727,24.100000381469727,1533988
2019-07-18,23.899999618530273,24.09000015258789,23.770000457763672,23.829999923706055,23.829999923706055,1485899
2019-07-19,23.889999389648438,24.0,23.3799991607666,23.3799991607666,23.3799991607666,1743520
2019-07-22,23.31999969482422,23.68000030517578,23.31999969482422,23.579999923706055,23.579999923706055,724974
2019-07-23,23.639999389648438,23.829999923706055,23.59000015258789,23.75,23.75,908060
2019-07-24,23.719999313354492,23.889999389648438,23.649999618530273,23.780000686645508,23.780000686645508,844255
2019-07-25,23.829999923706055,24.06999969482422,23.360000610351562,23.360000610351562,23.360000610351562,1007209
2019-07-26,23.3700008392334,23.700000762939453,23.15999984741211,23.700000762939453,23.700000762939453,1069872
2019-07-29,23.59000015258789,23.8799991607666,23.59000015258789,23.700000762939453,23.700000762939453,603635
2019-07-30,23.639999389648438,23.75,23.170000076293945,23.170000076293945,23.170000076293945,929988
2019-07-31,23.15999984741211,23.40999984741211,23.149999618530273,23.260000228881836,23.260000228881836,959475
2019-08-01,23.190000534057617,23.510000228881836,23.18000030517578,23.510000228881836,23.510000228881836,995135
2019-08-02,23.030000686645508,23.350000381469727,22.799999237060547,22.799999237060547,22.799999237060547,1290373
2019-08-05,22.719999313354492,22.739999771118164,22.110000610351562,22.520000457763672,22.520000457763672,1364378
2019-08-06,22.6200008392334,22.889999389648438,22.399999618530273,22.450000762939453,22.450000762939453,1758188
2019-08-07,22.549999237060547,22.8700008392334,22.389999389648438,22.700000762939453,22.700000762939453,1099114
2019-08-08,22.889999389648438,23.459999084472656,22.829999923706055,23.459999084472656,23.459999084472656,1739629
2019-08-09,23.5,24.350000381469727,23.5,24.149999618530273,24.149999618530273,2889929
2019-08-12,24.309999465942383,24.399999618530273,23.670000076293945,23.889999389648438,23.889999389648438,1006363
2019-08-13,23.75,23.940000534057617,23.68000030517578,23.829999923706055,23.829999923706055,1351453
2019-08-14,23.799999237060547,23.84000015258789,22.68000030517578,22.860000610351562,22.860000610351562,1713247
2019-08-16,22.940000534057617,23.170000076293945,22.6299991607666,22.920000076293945,22.920000076293945,1761709
2019-08-19,23.18000030517578,23.790000915527344,23.1200008392334,23.790000915527344,23.790000915527344,1464072
2019-08-20,23.579999923706055,23.790000915527344,23.079999923706055,23.079999923706055,23.079999923706055,1138097
2019-08-21,23.06999969482422,23.520000457763672,23.06999969482422,23.479999542236328,23.479999542236328,821124
2019-08-22,23.270000457763672,23.510000228881836,23.1299991607666,23.15999984741211,23.15999984741211,736273
2019-08-23,23.360000610351562,23.469999313354492,22.729999542236328,22.729999542236328,22.729999542236328,1028614
2019-08-26,22.770000457763672,22.90999984741211,22.56999969482422,22.770000457763672,22.770000457763672,645140
2019-08-27,22.84000015258789,23.020000457763672,22.43000030517578,22.790000915527344,22.790000915527344,1779384
2019-08-28,22.719999313354492,22.81999969482422,22.1200008392334,22.280000686645508,22.280000686645508,2588836
2019-08-29,22.0,22.809999465942383,22.0,22.75,22.75,2349201
2019-08-30,22.81999969482422,23.049999237060547,21.93000030517578,22.170000076293945,22.170000076293945,2972775
2019-09-02,22.170000076293945,22.889999389648438,22.1299991607666,22.700000762939453,22.700000762939453,965241
2019-09-03,22.760000228881836,22.8700008392334,22.25,22.690000534057617,22.690000534057617,1313735
2019-09-04,23.0,24.06999969482422,22.959999084472656,24.030000686645508,24.030000686645508,3128289
2019-09-05,24.0,24.299999237060547,23.90999984741211,24.299999237060547,24.299999237060547,1905658
2019-09-06,24.280000686645508,24.93000030517578,24.229999542236328,24.639999389648438,24.639999389648438,3232213
2019-09-09,24.790000915527344,24.790000915527344,23.940000534057617,24.149999618530273,24.149999618530273,1847674
2019-09-10,24.010000228881836,24.1299991607666,23.540000915527344,24.1200008392334,24.1200008392334,1718836
2019-09-11,24.399999618530273,24.5,23.850000381469727,24.5,24.5,1181733
2019-09-12,24.469999313354492,24.59000015258789,23.8799991607666,24.1299991607666,24.1299991607666,1897578
2019-09-13,24.219999313354492,24.309999465942383,22.18000030517578,22.18000030517578,22.18000030517578,8226638
2019-09-16,21.75,21.790000915527344,20.18000030517578,20.440000534057617,20.440000534057617,9232911
2019-09-17,20.440000534057617,20.850000381469727,20.420000076293945,20.760000228881836,20.760000228881836,3880143
2019-09-18,20.860000610351562,21.209999084472656,20.670000076293945,21.079999923706055,21.079999923706055,3280778
2019-09-19,21.1299991607666,21.510000228881836,21.079999923706055,21.510000228881836,21.510000228881836,3023704
2019-09-20,21.540000915527344,22.0,21.489999771118164,22.0,22.0,4094005
2019-09-23,21.729999542236328,21.850000381469727,21.479999542236328,21.65999984741211,21.65999984741211,2761957
2019-09-24,21.600000381469727,22.030000686645508,21.559999465942383,21.899999618530273,21.899999618530273,1327536
2019-09-25,21.850000381469727,21.899999618530273,21.5,21.719999313354492,21.719999313354492,1481108
2019-09-26,21.59000015258789,22.030000686645508,21.559999465942383,22.030000686645508,22.030000686645508,1321683
2019-09-27,22.06999969482422,22.170000076293945,21.860000610351562,21.950000762939453,21.950000762939453,978894
2019-09-30,21.860000610351562,22.239999771118164,21.829999923706055,22.190000534057617,22.190000534057617,1621211
2019-10-01,22.18000030517578,22.200000762939453,21.139999389648438,21.649999618530273,21.649999618530273,3304804
2019-10-02,21.530000686645508,21.649999618530273,20.649999618530273,20.709999084472656,20.709999084472656,2848561
2019-10-03,20.600000381469727,20.959999084472656,20.530000686645508,20.770000457763672,20.770000457763672,1809179
2019-10-04,20.760000228881836,20.950000762939453,20.610000610351562,20.84000015258789,20.84000015258789,1596168
2019-10-07,20.889999389648438,21.190000534057617,20.559999465942383,21.190000534057617,21.190000534057617,1460833
2019-10-08,21.190000534057617,21.190000534057617,20.780000686645508,20.989999771118164,20.989999771118164,1570391
2019-10-09,20.93000030517578,21.579999923706055,20.93000030517578,21.40999984741211,21.40999984741211,1504031
2019-10-10,21.329999923706055,21.469999313354492,21.139999389648438,21.459999084472656,21.459999084472656,1031613
2019-10-11,21.600000381469727,21.979999542236328,21.3700008392334,21.979999542236328,21.979999542236328,1733689
2019-10-14,21.90999984741211,22.09000015258789,21.799999237060547,21.899999618530273,21.899999618530273,971946
2019-10-15,22.0,22.229999542236328,21.809999465942383,22.229999542236328,22.229999542236328,1253943
2019-10-16,22.280000686645508,22.34000015258789,22.139999389648438,22.18000030517578,22.18000030517578,855836
2019-10-17,22.15999984741211,22.540000915527344,22.139999389648438,22.440000534057617,22.440000534057617,1711149
2019-10-18,22.579999923706055,22.579999923706055,22.200000762939453,22.270000457763672,22.270000457763672,1671827
2019-10-21,22.100000381469727,22.100000381469727,21.8700008392334,22.059999465942383,22.059999465942383,1605231
2019-10-22,22.010000228881836,22.09000015258789,21.829999923706055,21.940000534057617,21.940000534057617,1225231
2019-10-23,21.81999969482422,22.0,21.729999542236328,21.920000076293945,21.920000076293945,832243
2019-10-24,21.920000076293945,22.0,21.65999984741211,21.760000228881836,21.760000228881836,964941
2019-10-25,21.760000228881836,21.84000015258789,21.6200008392334,21.770000457763672,21.770000457763672,724119
2019-10-28,21.799999237060547,21.920000076293945,21.690000534057617,21.809999465942383,21.809999465942383,1136503
2019-10-29,21.760000228881836,21.93000030517578,21.709999084472656,21.93000030517578,21.93000030517578,1528786
2019-10-30,21.850000381469727,21.969999313354492,21.790000915527344,21.950000762939453,21.950000762939453,1254956
2019-10-31,21.950000762939453,22.190000534057617,21.81999969482422,22.139999389648438,22.139999389648438,1187852
2019-11-01,22.139999389648438,23.0,22.110000610351562,22.860000610351562,22.860000610351562,1733517
2019-11-04,22.860000610351562,22.940000534057617,22.700000762939453,22.860000610351562,22.860000610351562,1672289
2019-11-05,22.780000686645508,22.809999465942383,22.479999542236328,22.479999542236328,22.479999542236328,1457761
2019-11-06,22.479999542236328,22.75,22.34000015258789,22.700000762939453,22.700000762939453,1083273
2019-11-07,22.649999618530273,22.719999313354492,22.43000030517578,22.6200008392334,22.6200008392334,1217008
2019-11-08,22.399999618530273,22.799999237060547,22.309999465942383,22.799999237060547,22.799999237060547,2056499
2019-11-11,22.700000762939453,22.780000686645508,22.610000610351562,22.690000534057617,22.690000534057617,620586
2019-11-12,22.700000762939453,22.920000076293945,22.600000381469727,22.8700008392334,22.8700008392334,1540236
2019-11-13,22.739999771118164,22.920000076293945,22.549999237060547,22.68000030517578,22.68000030517578,1750903
2019-11-14,22.670000076293945,22.690000534057617,22.350000381469727,22.43000030517578,22.43000030517578,1164168
2019-11-15,22.5,22.56999969482422,22.329999923706055,22.5,22.5,1042442
2019-11-18,22.5,22.600000381469727,22.459999084472656,22.5,22.5,1183357
2019-11-19,22.5,22.770000457763672,22.459999084472656,22.5,22.5,1685749
2019-11-20,22.309999465942383,22.399999618530273,21.649999618530273,22.0,22.0,2920819
2019-11-21,21.850000381469727,21.920000076293945,21.610000610351562,21.610000610351562,21.610000610351562,1455828
2019-11-22,21.739999771118164,21.920000076293945,21.479999542236328,21.5,21.5,1206406
2019-11-25,21.149999618530273,21.65999984741211,20.920000076293945,21.219999313354492,21.219999313354492,1463169
2019-11-26,21.09000015258789,21.489999771118164,21.049999237060547,21.299999237060547,21.299999237060547,2118254
2019-11-27,21.239999771118164,21.420000076293945,20.8799991607666,21.0,21.0,2208076
2019-11-28,20.75,20.93000030517578,20.43000030517578,20.5,20.5,2305925
2019-11-29,20.079999923706055,20.239999771118164,19.8700008392334,20.1200008392334,20.1200008392334,2808693
2019-12-02,20.139999389648438,20.40999984741211,19.645000457763672,19.645000457763672,19.645000457763672,2449065
2019-12-03,19.600000381469727,19.934999465942383,19.469999313354492,19.625,19.625,1534534
2019-12-04,19.549999237060547,20.200000762939453,19.549999237060547,20.100000381469727,20.100000381469727,3046405
2019-12-05,20.040000915527344,20.079999923706055,19.850000381469727,19.924999237060547,19.924999237060547,1297753
2019-12-06,20.030000686645508,20.290000915527344,19.934999465942383,20.290000915527344,20.290000915527344,1588451
2019-12-09,20.34000015258789,20.489999771118164,20.049999237060547,20.299999237060547,20.299999237060547,1894950
2019-12-10,20.6200008392334,21.049999237060547,20.5,21.049999237060547,21.049999237060547,3692815
2019-12-11,20.989999771118164,21.360000610351562,20.760000228881836,21.360000610351562,21.360000610351562,2215012
2019-12-12,21.350000381469727,21.350000381469727,20.8799991607666,21.139999389648438,21.139999389648438,2100131
2019-12-13,21.3700008392334,21.56999969482422,20.8799991607666,20.8799991607666,20.8799991607666,2380189
2019-12-16,20.940000534057617,21.479999542236328,20.920000076293945,21.440000534057617,21.440000534057617,1602073
2019-12-17,21.440000534057617,22.209999084472656,21.260000228881836,22.0,22.0,2884065
2019-12-18,21.81999969482422,22.040000915527344,21.81999969482422,21.950000762939453,21.950000762939453,1466772
2019-12-19,21.889999389648438,22.139999389648438,21.780000686645508,22.139999389648438,22.139999389648438,1370369
2019-12-20,22.25,22.299999237060547,21.850000381469727,22.06999969482422,22.06999969482422,6135834
2019-12-23,21.600000381469727,21.610000610351562,21.0,21.0,21.0,3212913
2019-12-27,20.8700008392334,21.25,20.8700008392334,21.149999618530273,21.149999618530273,1696251
2019-12-30,21.040000915527344,21.09000015258789,20.56999969482422,20.790000915527344,20.790000915527344,1753371
2020-01-02,20.540000915527344,20.950000762939453,20.15999984741211,20.15999984741211,20.15999984741211,2357808
2020-01-03,19.950000762939453,20.780000686645508,19.829999923706055,20.350000381469727,20.350000381469727,2534208
2020-01-06,20.139999389648438,20.270000457763672,19.895000457763672,20.200000762939453,20.200000762939453,1517749
2020-01-07,20.350000381469727,20.809999465942383,20.309999465942383,20.610000610351562,20.610000610351562,2186949
2020-01-08,20.510000228881836,21.530000686645508,20.469999313354492,21.420000076293945,21.420000076293945,3281625
2020-01-09,21.239999771118164,21.540000915527344,21.100000381469727,21.5,21.5,2266267
2020-01-10,21.389999389648438,21.520000457763672,21.3700008392334,21.459999084472656,21.459999084472656,1686445
2020-01-13,21.31999969482422,21.450000762939453,20.93000030517578,21.149999618530273,21.149999618530273,2985719
2020-01-14,20.889999389648438,21.34000015258789,20.809999465942383,21.030000686645508,21.030000686645508,3020069
2020-01-15,21.0,21.139999389648438,20.200000762939453,20.479999542236328,20.479999542236328,3788240
2020-01-16,20.56999969482422,20.84000015258789,20.43000030517578,20.719999313354492,20.719999313354492,1740655
2020-01-17,20.809999465942383,20.829999923706055,20.459999084472656,20.639999389648438,20.639999389648438,1875509
2020-01-20,20.5,20.8799991607666,20.5,20.84000015258789,20.84000015258789,1260153
2020-01-21,20.65999984741211,20.799999237060547,20.329999923706055,20.440000534057617,20.440000534057617,1467165
2020-01-22,20.899999618530273,21.059999465942383,20.65999984741211,20.8799991607666,20.8799991607666,1830819
2020-01-23,20.75,20.940000534057617,20.549999237060547,20.700000762939453,20.700000762939453,1985628
2020-01-24,20.979999542236328,21.5,20.979999542236328,21.360000610351562,21.360000610351562,2472706
2020-01-27,21.270000457763672,21.40999984741211,20.989999771118164,20.989999771118164,20.989999771118164,1908645
2020-01-28,21.299999237060547,22.43000030517578,21.170000076293945,22.329999923706055,22.329999923706055,4213842
2020-01-29,22.270000457763672,22.520000457763672,22.010000228881836,22.450000762939453,22.450000762939453,1955394
2020-01-30,22.15999984741211,22.309999465942383,21.729999542236328,21.729999542236328,21.729999542236328,1857618
2020-01-31,22.049999237060547,22.18000030517578,21.8799991607666,22.170000076293945,22.170000076293945,2965713
2020-02-03,22.1200008392334,22.18000030517578,21.899999618530273,22.1200008392334,22.1200008392334,1359869
2020-02-04,22.18000030517578,23.049999237060547,22.18000030517578,23.030000686645508,23.030000686645508,2623459
2020-02-05,23.0,23.229999542236328,22.75,22.899999618530273,22.899999618530273,1940029
2020-02-06,22.889999389648438,22.940000534057617,22.450000762939453,22.850000381469727,22.850000381469727,2237802
2020-02-07,23.0,23.18000030517578,22.770000457763672,22.770000457763672,22.770000457763672,1630192
2020-02-10,22.700000762939453,22.940000534057617,22.690000534057617,22.899999618530273,22.899999618530273,1158605
2020-02-11,23.0,23.1299991607666,22.670000076293945,22.75,22.75,1460131
2020-02-12,22.690000534057617,22.860000610351562,22.459999084472656,22.59000015258789,22.59000015258789,1420937
2020-02-13,22.549999237060547,22.739999771118164,22.420000076293945,22.739999771118164,22.739999771118164,1553977
2020-02-14,22.719999313354492,23.020000457763672,22.59000015258789,22.829999923706055,22.829999923706055,1174187
2020-02-17,22.899999618530273,22.959999084472656,22.809999465942383,22.899999618530273,22.899999618530273,1153099
2020-02-18,22.56999969482422,22.889999389648438,22.56999969482422,22.799999237060547,22.799999237060547,902589
2020-02-19,22.899999618530273,22.899999618530273,22.31999969482422,22.690000534057617,22.690000534057617,1663455
2020-02-20,22.5,22.579999923706055,21.670000076293945,22.06999969482422,22.06999969482422,2706358
2020-02-21,22.110000610351562,22.3700008392334,21.950000762939453,22.110000610351562,22.110000610351562,1750834
2020-02-24,21.329999923706055,21.56999969482422,20.81999969482422,21.110000610351562,21.110000610351562,2996035
2020-02-25,21.170000076293945,21.170000076293945,20.690000534057617,20.739999771118164,20.739999771118164,1519449
2020-02-26,20.700000762939453,20.940000534057617,20.260000228881836,20.940000534057617,20.940000534057617,1562331
2020-02-27,20.5,20.600000381469727,19.9950008392334,20.3700008392334,20.3700008392334,2028630
2020-02-28,19.719999313354492,19.790000915527344,19.0049991607666,19.385000228881836,19.385000228881836,4101705
2020-03-02,19.725000381469727,19.75,18.719999313354492,18.96500015258789,18.96500015258789,2640939
2020-03-03,19.3700008392334,19.43000030517578,18.600000381469727,18.774999618530273,18.774999618530273,2425609
2020-03-04,18.770000457763672,19.145000457763672,18.559999465942383,19.010000228881836,19.010000228881836,2012291
2020-03-05,19.299999237060547,19.309999465942383,18.670000076293945,18.80500030517578,18.80500030517578,2084233
2020-03-06,18.235000610351562,18.389999389648438,17.020000457763672,17.795000076293945,17.795000076293945,3051042
2020-03-09,16.03499984741211,16.334999084472656,15.199999809265137,15.395000457763672,15.395000457763672,4487780
2020-03-10,15.5649995803833,15.600000381469727,14.114999771118164,14.135000228881836,14.135000228881836,5325503
2020-03-11,14.204999923706055,14.604999542236328,13.404999732971191,13.899999618530273,13.899999618530273,5384674
2020-03-12,12.850000381469727,13.010000228881836,10.8100004196167,10.8100004196167,10.8100004196167,7172993
2020-03-13,11.300000190734863,12.354999542236328,10.789999961853027,10.875,10.875,6587892
2020-03-16,10.220000267028809,10.550000190734863,9.137999534606934,10.095000267028809,10.095000267028809,6760414
2020-03-17,10.505000114440918,10.989999771118164,9.829999923706055,10.385000228881836,10.385000228881836,5518222
2020-03-18,10.180000305175781,10.989999771118164,9.755999565124512,9.819999694824219,9.819999694824219,2472696
2020-03-19,10.319999694824219,10.859999656677246,9.699999809265137,10.199999809265137,10.199999809265137,3401630
2020-03-20,10.539999961853027,12.149999618530273,10.539999961853027,12.149999618530273,12.149999618530273,5637344
2020-03-23,11.229999542236328,12.845000267028809,11.180000305175781,11.479999542236328,11.479999542236328,2793067
2020-03-24,11.989999771118164,12.930000305175781,11.5600004196167,11.930000305175781,11.930000305175781,2707583
2020-03-25,12.180000305175781,12.239999771118164,11.3100004196167,11.529999732971191,11.529999732971191,3170036
2020-03-26,11.40999984741211,11.885000228881836,11.220000267028809,11.885000228881836,11.885000228881836,2037330
2020-03-27,11.675000190734863,11.920000076293945,11.380000114440918,11.524999618530273,11.524999618530273,1446428
2020-03-30,11.404999732971191,11.975000381469727,10.654999732971191,10.654999732971191,10.654999732971191,2154898
2020-03-31,10.949999809265137,11.664999961853027,10.75,11.430000305175781,11.430000305175781,3555656
2020-04-01,11.069999694824219,12.529999732971191,11.069999694824219,12.0,12.0,3555610
2020-04-02,12.210000038146973,12.800000190734863,11.925000190734863,12.710000038146973,12.710000038146973,3217331
2020-04-03,12.989999771118164,14.369999885559082,12.949999809265137,13.199999809265137,13.199999809265137,4173744
2020-04-06,14.095000267028809,14.1899995803833,13.229999542236328,13.239999771118164,13.239999771118164,2924813
2020-04-07,13.8100004196167,13.9399995803833,12.515000343322754,12.515000343322754,12.515000343322754,3945905
2020-04-08,12.550000190734863,12.954999923706055,12.239999771118164,12.5649995803833,12.5649995803833,3203239
2020-04-09,12.789999961853027,12.944999694824219,12.4399995803833,12.944999694824219,12.944999694824219,1687439
2020-04-14,13.220000267028809,13.449999809265137,12.984999656677246,13.399999618530273,13.399999618530273,1555802
2020-04-15,13.600000381469727,13.670000076293945,12.170000076293945,12.170000076293945,12.170000076293945,2531616
2020-04-16,12.350000381469727,12.619999885559082,11.800000190734863,11.800000190734863,11.800000190734863,1935880
2020-04-17,12.15999984741211,12.800000190734863,12.15999984741211,12.720000267028809,12.720000267028809,2041179
2020-04-20,13.0,13.199999809265137,12.46500015258789,13.199999809265137,13.199999809265137,2055716
2020-04-21,12.979999542236328,13.234999656677246,12.8100004196167,12.864999771118164,12.864999771118164,1224459
2020-04-22,13.0,13.0600004196167,12.680000305175781,13.005000114440918,13.005000114440918,1082142
2020-04-23,13.199999809265137,14.074999809265137,13.109999656677246,14.050000190734863,14.050000190734863,3222222
2020-04-24,13.755000114440918,14.21500015258789,13.585000038146973,13.885000228881836,13.885000228881836,2227443
2020-04-27,14.229999542236328,14.229999542236328,13.630000114440918,13.954999923706055,13.954999923706055,1496095
2020-04-28,14.029999732971191,14.595000267028809,14.0,14.555000305175781,14.555000305175781,1943569
2020-04-29,14.5,15.079999923706055,14.28499984741211,14.944999694824219,14.944999694824219,2042420
2020-04-30,15.300000190734863,15.5600004196167,14.505000114440918,14.854999542236328,14.854999542236328,2468108
2020-05-04,14.274999618530273,14.404999732971191,13.800000190734863,13.904999732971191,13.904999732971191,1736949
2020-05-05,14.095000267028809,14.364999771118164,13.46500015258789,13.46500015258789,13.46500015258789,2153755
2020-05-06,13.449999809265137,13.630000114440918,13.015000343322754,13.180000305175781,13.180000305175781,1530793
2020-05-07,13.239999771118164,13.460000038146973,13.024999618530273,13.3100004196167,13.3100004196167,1277834
2020-05-08,13.399999618530273,14.289999961853027,13.399999618530273,13.949999809265137,13.949999809265137,1521770
2020-05-11,14.050000190734863,14.25,13.600000381469727,13.994999885559082,13.994999885559082,1371067
2020-05-12,13.949999809265137,14.055000305175781,13.699999809265137,13.899999618530273,13.899999618530273,926939
2020-05-13,13.899999618530273,13.899999618530273,13.350000381469727,13.494999885559082,13.494999885559082,1187253
2020-05-14,13.260000228881836,13.569999694824219,13.145000457763672,13.274999618530273,13.274999618530273,1164789
