Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,8.880000114440918,8.977999687194824,8.878000259399414,8.918000221252441,8.524250984191895,2891659
2019-03-15,8.95199966430664,8.98799991607666,8.833999633789062,8.98799991607666,8.59115982055664,10747635
2019-03-18,9.0,9.197999954223633,8.98799991607666,9.180000305175781,8.774682998657227,5250994
2019-03-19,9.15999984741211,9.258000373840332,9.045999526977539,9.12399959564209,8.721155166625977,4864862
2019-03-20,9.10200023651123,9.182000160217285,8.95199966430664,8.95199966430664,8.55674934387207,4423652
2019-03-21,8.920000076293945,9.039999961853027,8.87600040435791,9.017999649047852,8.619834899902344,3868121
2019-03-22,9.067999839782715,9.074000358581543,8.907999992370605,8.946000099182129,8.55101490020752,4094988
2019-03-25,8.850000381469727,9.015999794006348,8.803999900817871,8.862000465393066,8.470724105834961,3772370
2019-03-26,8.862000465393066,9.050000190734863,8.850000381469727,8.930000305175781,8.535720825195312,3177548
2019-03-27,8.923999786376953,9.251999855041504,8.892000198364258,9.11400032043457,8.711597442626953,4669705
2019-03-28,9.050000190734863,9.21399974822998,9.020000457763672,9.21399974822998,8.807181358337402,4170630
2019-03-29,9.25,9.279999732971191,9.15999984741211,9.26200008392334,8.853062629699707,4583500
2019-04-01,9.300000190734863,9.407999992370605,9.222000122070312,9.35200023651123,8.939088821411133,3902031
2019-04-02,9.35200023651123,9.37600040435791,9.163999557495117,9.218000411987305,8.811005592346191,3355448
2019-04-03,9.265999794006348,9.319999694824219,9.197999954223633,9.239999771118164,8.832033157348633,2867769
2019-04-04,9.20199966430664,9.324000358581543,9.145999908447266,9.293999671936035,8.883648872375488,2816489
2019-04-05,9.34000015258789,9.432000160217285,9.281999588012695,9.355999946594238,8.942912101745605,2927693
2019-04-08,9.359999656677246,9.399999618530273,9.232000350952148,9.27400016784668,8.864532470703125,2315359
2019-04-09,9.284000396728516,9.381999969482422,9.218000411987305,9.27400016784668,8.864532470703125,2555679
2019-04-10,9.293999671936035,9.333999633789062,9.218000411987305,9.303999900817871,8.893207550048828,3241034
2019-04-11,9.347999572753906,9.472000122070312,9.220000267028809,9.437999725341797,9.021291732788086,4858434
2019-04-12,9.449999809265137,9.619999885559082,9.394000053405762,9.513999938964844,9.0939359664917,3933220
2019-04-15,9.571999549865723,9.666000366210938,9.552000045776367,9.569999694824219,9.147462844848633,2740358
2019-04-16,9.597999572753906,9.645999908447266,9.482000350952148,9.609999656677246,9.185696601867676,3216500
2019-04-17,9.640000343322754,9.65999984741211,9.534000396728516,9.581999778747559,9.158933639526367,4305593
2019-04-18,9.61400032043457,9.657999992370605,9.446000099182129,9.5,9.080554008483887,4091901
2019-04-23,9.543999671936035,9.543999671936035,9.37600040435791,9.387999534606934,8.973498344421387,3666556
2019-04-24,9.404000282287598,9.5,9.307999610900879,9.359999656677246,8.946735382080078,3087181
2019-04-25,9.387999534606934,9.40999984741211,9.315999984741211,9.35200023651123,8.939088821411133,1368844
2019-04-26,9.331999778747559,9.468000411987305,9.314000129699707,9.413999557495117,8.998351097106934,2191437
2019-04-29,9.5,9.593999862670898,9.423999786376953,9.586000442504883,9.162757873535156,2641826
2019-04-30,9.517999649047852,9.567999839782715,9.428000450134277,9.449999809265137,9.032761573791504,3879640
2019-05-02,9.465999603271484,9.543999671936035,9.371999740600586,9.503999710083008,9.08437728881836,2384312
2019-05-03,9.550000190734863,9.61400032043457,9.434000015258789,9.449999809265137,9.032761573791504,3279645
2019-05-06,9.293999671936035,9.331999778747559,9.211999893188477,9.303999900817871,8.893207550048828,1939250
2019-05-07,9.326000213623047,9.418000221252441,9.206000328063965,9.206000328063965,8.799534797668457,3129520
2019-05-08,9.185999870300293,9.267999649047852,9.107999801635742,9.239999771118164,8.832033157348633,3298031
2019-05-09,9.1899995803833,9.223999977111816,8.942000389099121,8.991999626159668,8.594983100891113,3862167
2019-05-10,9.086000442504883,9.218000411987305,9.083999633789062,9.107999801635742,8.705862045288086,3267922
2019-05-13,9.12399959564209,9.13599967956543,8.881999969482422,8.89799976348877,8.505133628845215,3850457
2019-05-14,8.977999687194824,8.996000289916992,8.866000175476074,8.95199966430664,8.55674934387207,2885580
2019-05-15,8.911999702453613,8.923999786376953,8.645999908447266,8.699999809265137,8.315876007080078,6118302
2019-05-16,8.657999992370605,8.942000389099121,8.619999885559082,8.923999786376953,8.529985427856445,3045214
2019-05-17,8.918000221252441,8.934000015258789,8.802000045776367,8.868000030517578,8.476458549499512,2884387
2019-05-20,8.843999862670898,9.010000228881836,8.814000129699707,8.845999717712402,8.455429077148438,2493597
2019-05-21,8.928000450134277,8.96399974822998,8.829999923706055,8.899999618530273,8.507044792175293,2975581
2019-05-22,8.854000091552734,8.878000259399414,8.687999725341797,8.70199966430664,8.317787170410156,3904000
2019-05-23,8.652000427246094,8.675999641418457,8.527999877929688,8.600000381469727,8.220291137695312,3313119
2019-05-24,8.642000198364258,8.715999603271484,8.618000030517578,8.630000114440918,8.248966217041016,2302493
2019-05-27,8.668000221252441,8.704000473022461,8.491999626159668,8.550000190734863,8.17249870300293,1663664
2019-05-28,8.503999710083008,8.526000022888184,8.378000259399414,8.491999626159668,8.117058753967285,3606446
2019-05-29,8.473999977111816,8.501999855041504,8.357999801635742,8.381999969482422,8.011916160583496,3437588
2019-05-30,8.435999870300293,8.501999855041504,8.338000297546387,8.369999885559082,8.000446319580078,1922995
2019-05-31,8.25,8.312000274658203,8.211999893188477,8.272000312805176,7.906773090362549,3559049
2019-06-03,8.199999809265137,8.267999649047852,8.17199993133545,8.223999977111816,7.860892295837402,2924628
2019-06-04,8.182000160217285,8.380000114440918,8.173999786376953,8.369999885559082,8.000446319580078,4679112
2019-06-05,8.390000343322754,8.486000061035156,8.317999839782715,8.437999725341797,8.06544303894043,3955728
2019-06-06,8.461999893188477,8.565999984741211,8.314000129699707,8.392000198364258,8.021474838256836,3343265
2019-06-07,8.404000282287598,8.526000022888184,8.39799976348877,8.434000015258789,8.061620712280273,2730232
2019-06-10,8.449999809265137,8.597999572753906,8.425999641418457,8.562000274658203,8.183969497680664,1875834
2019-06-11,8.534000396728516,8.619999885559082,8.47599983215332,8.5600004196167,8.18205738067627,1863924
2019-06-12,8.5,8.538000106811523,8.45199966430664,8.520000457763672,8.143823623657227,2110106
2019-06-13,8.498000144958496,8.628000259399414,8.4399995803833,8.569999694824219,8.191615104675293,2044743
2019-06-14,8.541999816894531,8.57800006866455,8.479999542236328,8.526000022888184,8.149558067321777,1641718
2019-06-17,8.565999984741211,8.59000015258789,8.517999649047852,8.52400016784668,8.1476469039917,1376606
2019-06-18,8.531999588012695,8.748000144958496,8.444000244140625,8.710000038146973,8.325434684753418,3752301
2019-06-19,8.758000373840332,8.878000259399414,8.675999641418457,8.842000007629395,8.451605796813965,3102410
2019-06-20,8.87600040435791,8.894000053405762,8.753999710083008,8.814000129699707,8.424842834472656,3684553
2019-06-21,8.845999717712402,8.904000282287598,8.763999938964844,8.881999969482422,8.489840507507324,7350707
2019-06-24,8.836000442504883,9.013999938964844,8.812000274658203,8.89799976348877,8.505133628845215,3204623
2019-06-25,8.869999885559082,8.916000366210938,8.784000396728516,8.85200023651123,8.461164474487305,2837940
2019-06-26,8.86400032043457,9.052000045776367,8.817999839782715,9.031999588012695,8.633216857910156,5090646
2019-06-27,9.050000190734863,9.152000427246094,9.04800033569336,9.092000007629395,8.690567970275879,3816992
2019-06-28,9.116000175476074,9.116000175476074,9.026000022888184,9.065999984741211,8.665716171264648,2621980
2019-07-01,9.15999984741211,9.170000076293945,8.90999984741211,8.949999809265137,8.554837226867676,3485157
2019-07-02,8.961999893188477,9.093999862670898,8.928000450134277,9.052000045776367,8.652334213256836,3005343
2019-07-03,9.050000190734863,9.303999900817871,9.039999961853027,9.288000106811523,8.877914428710938,3873064
2019-07-04,9.329999923706055,9.482000350952148,9.288000106811523,9.472000122070312,9.053790092468262,4273414
2019-07-05,9.472000122070312,9.510000228881836,9.35200023651123,9.425999641418457,9.009820938110352,2807172
2019-07-08,9.399999618530273,9.503999710083008,9.281999588012695,9.342000007629395,8.929530143737793,2672260
2019-07-09,9.281999588012695,9.37600040435791,9.210000038146973,9.312000274658203,8.90085506439209,3146706
2019-07-10,9.37399959564209,9.484000205993652,9.345999717712402,9.399999618530273,8.984969139099121,3355584
2019-07-11,9.411999702453613,9.437999725341797,9.329999923706055,9.383999824523926,8.96967601776123,2856431
2019-07-12,9.402000427246094,9.473999977111816,9.368000030517578,9.392000198364258,8.977322578430176,1749402
2019-07-15,9.399999618530273,9.446000099182129,9.319999694824219,9.321999549865723,8.910412788391113,2754653
2019-07-16,9.342000007629395,9.454000473022461,9.314000129699707,9.42199993133545,9.005997657775879,2940784
2019-07-17,9.40999984741211,9.447999954223633,9.343999862670898,9.371999740600586,8.958205223083496,2459145
2019-07-18,9.303999900817871,9.460000038146973,9.303999900817871,9.395999908447266,8.981145858764648,2596486
2019-07-19,9.435999870300293,9.444000244140625,9.173999786376953,9.199999809265137,8.79379940032959,3930430
2019-07-22,9.194000244140625,9.307999610900879,9.170000076293945,9.244000434875488,8.835857391357422,2946443
2019-07-23,9.312000274658203,9.357999801635742,9.265999794006348,9.345999717712402,8.933353424072266,2740218
2019-07-24,9.345999717712402,9.366000175476074,9.255999565124512,9.303999900817871,8.893207550048828,2377178
2019-07-25,9.34000015258789,9.5600004196167,9.22599983215332,9.3100004196167,8.898942947387695,5387316
2019-07-26,9.289999961853027,9.35200023651123,9.244000434875488,9.329999923706055,8.918060302734375,2118876
2019-07-29,9.329999923706055,9.395999908447266,9.289999961853027,9.3100004196167,8.898942947387695,1271042
2019-07-30,9.307999610900879,9.307999610900879,9.027999877929688,9.088000297546387,8.686744689941406,2938627
2019-07-31,9.043999671936035,9.131999969482422,8.937999725341797,9.053999900817871,8.65424633026123,3979281
2019-08-01,9.020000457763672,9.1899995803833,8.979999542236328,9.067999839782715,8.667627334594727,2878562
2019-08-02,8.918000221252441,9.013999938964844,8.869999885559082,8.899999618530273,8.507044792175293,4300396
2019-08-05,8.819999694824219,8.887999534606934,8.77400016784668,8.836000442504883,8.445871353149414,3919428
2019-08-06,8.866000175476074,8.887999534606934,8.746000289916992,8.758000373840332,8.371315002441406,3355291
2019-08-07,8.791999816894531,8.795999526977539,8.562000274658203,8.65999984741211,8.277642250061035,5038574
2019-08-08,8.72599983215332,8.78600025177002,8.621999740600586,8.732000350952148,8.346463203430176,3788490
2019-08-09,8.644000053405762,8.644000053405762,8.4399995803833,8.5,8.124706268310547,4949503
2019-08-12,8.550000190734863,8.588000297546387,8.470000267028809,8.484000205993652,8.109413146972656,2069873
2019-08-13,8.444000244140625,8.592000007629395,8.390000343322754,8.527999877929688,8.151470184326172,3553063
2019-08-14,8.494000434875488,8.501999855041504,8.26200008392334,8.329999923706055,7.962212085723877,5070997
2019-08-16,8.331999778747559,8.520000457763672,8.211999893188477,8.508000373840332,8.132353782653809,7724332
2019-08-19,8.609999656677246,8.65999984741211,8.583999633789062,8.600000381469727,8.220291137695312,3198540
2019-08-20,8.553999900817871,8.633999824523926,8.510000228881836,8.574000358581543,8.195439338684082,2013991
2019-08-21,8.631999969482422,8.772000312805176,8.630000114440918,8.704000473022461,8.31969928741455,2291007
2019-08-22,8.663999557495117,8.824000358581543,8.65999984741211,8.770000457763672,8.38278579711914,2622543
2019-08-23,8.850000381469727,8.850000381469727,8.657999992370605,8.670000076293945,8.287200927734375,2054779
2019-08-26,8.640000343322754,8.812000274658203,8.62600040435791,8.777999877929688,8.39043140411377,2303578
2019-08-27,8.8100004196167,8.916000366210938,8.736000061035156,8.807999610900879,8.419107437133789,2990380
2019-08-28,8.86400032043457,8.916000366210938,8.75,8.883999824523926,8.491751670837402,4651527
2019-08-29,8.90999984741211,9.185999870300293,8.892000198364258,9.067999839782715,8.667627334594727,6383642
2019-08-30,9.062000274658203,9.081999778747559,8.960000038146973,9.010000228881836,8.612189292907715,4505814
2019-09-02,9.0,9.107999801635742,9.0,9.067999839782715,8.667627334594727,2523815
2019-09-03,9.0600004196167,9.144000053405762,9.038000106811523,9.119999885559082,8.717331886291504,3122508
2019-09-04,9.199999809265137,9.317999839782715,9.180000305175781,9.26200008392334,8.853062629699707,4843699
2019-09-05,9.300000190734863,9.470000267028809,9.288000106811523,9.444000244140625,9.027027130126953,5146520
2019-09-06,9.468000411987305,9.513999938964844,9.411999702453613,9.465999603271484,9.048054695129395,3966349
2019-09-09,9.489999771118164,9.564000129699707,9.468000411987305,9.513999938964844,9.0939359664917,3522868
2019-09-10,9.513999938964844,9.656000137329102,9.496000289916992,9.583999633789062,9.160844802856445,5853507
2019-09-11,9.605999946594238,9.666000366210938,9.465999603271484,9.51200008392334,9.092024803161621,5157344
2019-09-12,9.574000358581543,9.680000305175781,9.454000473022461,9.5600004196167,9.13790512084961,6929004
2019-09-13,9.649999618530273,9.65999984741211,9.588000297546387,9.649999618530273,9.223931312561035,3986980
2019-09-16,9.59000015258789,9.616000175476074,9.491999626159668,9.557999610900879,9.135993003845215,3779046
2019-09-17,9.555999755859375,9.57800006866455,9.494000434875488,9.517999649047852,9.097759246826172,2237296
2019-09-18,9.576000213623047,9.682000160217285,9.539999961853027,9.586000442504883,9.162757873535156,3994199
2019-09-19,9.637999534606934,9.72599983215332,9.600000381469727,9.699999809265137,9.271723747253418,5039990
2019-09-20,9.75,10.0600004196167,9.699999809265137,9.972000122070312,9.53171443939209,11440878
2019-09-23,9.970000267028809,10.010000228881836,9.854000091552734,9.895999908447266,9.459070205688477,4352997
2019-09-24,9.95199966430664,10.0,9.881999969482422,9.90999984741211,9.472451210021973,3656905
2019-09-25,9.868000030517578,10.010000228881836,9.675999641418457,9.965999603271484,9.525979042053223,4897546
2019-09-26,9.949999809265137,10.125,9.949999809265137,10.104999542236328,9.658841133117676,4847533
2019-09-27,10.125,10.145000457763672,9.97599983215332,9.97599983215332,9.535537719726562,3501612
2019-09-30,9.95199966430664,10.024999618530273,9.907999992370605,10.020000457763672,9.577595710754395,4878253
2019-10-01,10.069999694824219,10.239999771118164,9.979999542236328,9.979999542236328,9.539361000061035,5137679
2019-10-02,9.949999809265137,9.986000061035156,9.704000473022461,9.704000473022461,9.27554702758789,4591794
2019-10-03,9.850000381469727,9.937999725341797,9.723999977111816,9.821999549865723,9.388337135314941,5878736
2019-10-04,9.817999839782715,9.89799976348877,9.75,9.777999877929688,9.346280097961426,4001585
2019-10-07,9.75,9.850000381469727,9.673999786376953,9.803999900817871,9.371131896972656,2929414
2019-10-08,9.857999801635742,9.87399959564209,9.65999984741211,9.746000289916992,9.315692901611328,2773558
2019-10-09,9.779999732971191,9.859999656677246,9.734000205993652,9.76200008392334,9.330986022949219,2741519
2019-10-10,9.779999732971191,10.045000076293945,9.708000183105469,9.90999984741211,9.472451210021973,5864580
2019-10-11,9.949999809265137,10.09000015258789,9.916000366210938,10.09000015258789,9.64450454711914,5039433
2019-10-14,10.039999961853027,10.154999732971191,10.010000228881836,10.104999542236328,9.658841133117676,4262379
2019-10-15,10.199999809265137,10.335000038146973,10.170000076293945,10.3149995803833,9.859569549560547,5628076
2019-10-16,10.329999923706055,10.449999809265137,10.244999885559082,10.430000305175781,9.96949291229248,5531161
2019-10-17,10.430000305175781,10.635000228881836,10.425000190734863,10.579999923706055,10.112869262695312,6819358
2019-10-18,10.645000457763672,10.6850004196167,10.529999732971191,10.619999885559082,10.151103973388672,5568396
2019-10-21,10.649999618530273,10.789999961853027,10.59000015258789,10.59000015258789,10.122427940368652,4849812
2019-10-22,10.550000190734863,10.635000228881836,10.46500015258789,10.5600004196167,10.09375286102295,4500469
2019-10-23,10.520000457763672,10.6899995803833,10.5,10.65999984741211,10.189337730407715,3858017
2019-10-24,10.729999542236328,10.90999984741211,10.680000305175781,10.765000343322754,10.289701461791992,5347247
2019-10-25,10.765000343322754,10.869999885559082,10.75,10.845000267028809,10.366169929504395,3038924
2019-10-28,10.920000076293945,10.949999809265137,10.760000228881836,10.835000038146973,10.356611251831055,3810290
2019-10-29,10.875,10.904999732971191,10.819999694824219,10.875,10.394845008850098,2822568
2019-10-30,10.895000457763672,10.904999732971191,10.65999984741211,10.675000190734863,10.203675270080566,3154006
2019-10-31,10.694999694824219,10.699999809265137,10.595000267028809,10.649999618530273,10.179779052734375,4333799
2019-11-01,10.649999618530273,10.765000343322754,10.604999542236328,10.734999656677246,10.261025428771973,2736079
2019-11-04,10.800000190734863,10.96500015258789,10.774999618530273,10.96500015258789,10.480871200561523,6065589
2019-11-05,10.970000267028809,10.984999656677246,10.859999656677246,10.895000457763672,10.413962364196777,4515569
2019-11-06,10.930000305175781,10.975000381469727,10.744999885559082,10.779999732971191,10.304039001464844,5436087
2019-11-07,10.699999809265137,10.899999618530273,10.569999694824219,10.59000015258789,10.122427940368652,15192828
2019-11-08,10.550000190734863,10.600000381469727,10.395000457763672,10.4350004196167,9.974271774291992,9520533
2019-11-11,10.399999618530273,10.449999809265137,10.345000267028809,10.4350004196167,9.974271774291992,8344947
2019-11-12,10.4399995803833,10.645000457763672,10.430000305175781,10.645000457763672,10.175000190734863,10019831
2019-11-13,10.680000305175781,10.789999961853027,10.489999771118164,10.5600004196167,10.09375286102295,8482875
2019-11-14,10.630000114440918,10.640000343322754,10.505000114440918,10.550000190734863,10.08419418334961,7584515
2019-11-15,10.640000343322754,10.649999618530273,10.555000305175781,10.645000457763672,10.175000190734863,6099791
2019-11-18,10.210000038146973,10.364999771118164,10.210000038146973,10.3100004196167,10.3100004196167,7014530
2019-11-19,10.3100004196167,10.369999885559082,10.239999771118164,10.270000457763672,10.270000457763672,3679476
2019-11-20,10.234999656677246,10.3100004196167,10.149999618530273,10.239999771118164,10.239999771118164,5443898
2019-11-21,10.204999923706055,10.324999809265137,10.135000228881836,10.319999694824219,10.319999694824219,7894115
2019-11-22,10.289999961853027,10.399999618530273,10.239999771118164,10.279999732971191,10.279999732971191,4020252
2019-11-25,10.350000381469727,10.354999542236328,10.210000038146973,10.25,10.25,2890340
2019-11-26,10.25,10.324999809265137,10.220000267028809,10.324999809265137,10.324999809265137,4347666
2019-11-27,10.329999923706055,10.375,10.265000343322754,10.279999732971191,10.279999732971191,2616219
2019-11-28,10.28499984741211,10.28499984741211,10.199999809265137,10.25,10.25,1716882
2019-11-29,10.130000114440918,10.199999809265137,10.114999771118164,10.149999618530273,10.149999618530273,4071923
2019-12-02,10.109999656677246,10.255000114440918,10.029999732971191,10.055000305175781,10.055000305175781,4485874
2019-12-03,10.03499984741211,10.149999618530273,9.954000473022461,10.0,10.0,4247770
2019-12-04,9.949999809265137,10.109999656677246,9.947999954223633,10.085000038146973,10.085000038146973,3299484
2019-12-05,10.045000076293945,10.149999618530273,10.015000343322754,10.045000076293945,10.045000076293945,2788798
2019-12-06,10.050000190734863,10.114999771118164,10.0,10.074999809265137,10.074999809265137,3902545
2019-12-09,10.100000381469727,10.100000381469727,9.881999969482422,9.90999984741211,9.90999984741211,5968513
2019-12-10,9.899999618530273,10.109999656677246,9.866000175476074,10.109999656677246,10.109999656677246,5895474
2019-12-11,10.100000381469727,10.100000381469727,10.029999732971191,10.074999809265137,10.074999809265137,2631028
2019-12-12,10.095000267028809,10.199999809265137,10.050000190734863,10.125,10.125,4175010
2019-12-13,10.300000190734863,10.305000305175781,9.89799976348877,9.934000015258789,9.934000015258789,8580402
2019-12-16,10.005000114440918,10.020000457763672,9.920000076293945,10.0,10.0,4441856
2019-12-17,9.96399974822998,10.109999656677246,9.949999809265137,10.074999809265137,10.074999809265137,3946057
2019-12-18,10.020000457763672,10.100000381469727,10.0,10.029999732971191,10.029999732971191,3214467
2019-12-19,10.005000114440918,10.03499984741211,9.961999893188477,9.986000061035156,9.986000061035156,7211065
2019-12-20,10.0649995803833,10.095000267028809,9.994000434875488,10.09000015258789,10.09000015258789,8448834
2019-12-23,10.039999961853027,10.055000305175781,9.965999603271484,9.989999771118164,9.989999771118164,3603820
2019-12-27,9.979999542236328,10.010000228881836,9.899999618530273,9.899999618530273,9.899999618530273,2626186
2019-12-30,9.937999725341797,9.937999725341797,9.814000129699707,9.814000129699707,9.814000129699707,2770692
2020-01-02,9.826000213623047,10.020000457763672,9.805999755859375,10.0,10.0,3353093
2020-01-03,9.986000061035156,9.986000061035156,9.842000007629395,9.913999557495117,9.913999557495117,2930166
2020-01-06,9.821999549865723,9.855999946594238,9.65999984741211,9.824000358581543,9.824000358581543,3675716
2020-01-07,9.86400032043457,9.947999954223633,9.817999839782715,9.85200023651123,9.85200023651123,2171461
2020-01-08,9.770000457763672,9.942000389099121,9.715999603271484,9.942000389099121,9.942000389099121,3599082
2020-01-09,10.024999618530273,10.045000076293945,9.92199993133545,9.958000183105469,9.958000183105469,3627832
2020-01-10,9.96399974822998,9.979999542236328,9.871999740600586,9.89799976348877,9.89799976348877,2511683
2020-01-13,9.859999656677246,9.887999534606934,9.812000274658203,9.843999862670898,9.843999862670898,2723926
2020-01-14,9.880000114440918,9.895999908447266,9.772000312805176,9.845999717712402,9.845999717712402,2379862
2020-01-15,9.821999549865723,9.845999717712402,9.699999809265137,9.715999603271484,9.715999603271484,3534525
2020-01-16,9.736000061035156,9.815999984741211,9.696000099182129,9.815999984741211,9.815999984741211,3278635
2020-01-17,9.850000381469727,9.859999656677246,9.720000267028809,9.75,9.75,4423075
2020-01-20,9.706000328063965,9.77400016784668,9.675999641418457,9.678000450134277,9.678000450134277,3322902
2020-01-21,9.649999618530273,9.744000434875488,9.553999900817871,9.706000328063965,9.706000328063965,3664421
2020-01-22,9.746000289916992,9.753999710083008,9.576000213623047,9.593999862670898,9.593999862670898,3875741
2020-01-23,9.5600004196167,9.61400032043457,9.489999771118164,9.513999938964844,9.513999938964844,2992491
2020-01-24,9.579999923706055,9.673999786376953,9.539999961853027,9.562000274658203,9.562000274658203,2836541
2020-01-27,9.473999977111816,9.576000213623047,9.265999794006348,9.288000106811523,9.288000106811523,4860677
2020-01-28,9.305999755859375,9.583999633789062,9.28600025177002,9.579999923706055,9.579999923706055,3869165
2020-01-29,9.555999755859375,9.604000091552734,9.437999725341797,9.508000373840332,9.508000373840332,3331928
2020-01-30,9.347999572753906,9.402000427246094,9.222000122070312,9.260000228881836,9.260000228881836,4645233
2020-01-31,9.312000274658203,9.319999694824219,8.991999626159668,9.01200008392334,9.01200008392334,5174002
2020-02-03,9.010000228881836,9.246000289916992,9.003999710083008,9.21399974822998,9.21399974822998,3866146
2020-02-04,9.27400016784668,9.434000015258789,9.208000183105469,9.331999778747559,9.331999778747559,4078714
2020-02-05,9.319999694824219,9.583999633789062,9.314000129699707,9.571999549865723,9.571999549865723,4968822
2020-02-06,9.649999618530273,9.802000045776367,9.402000427246094,9.420000076293945,9.420000076293945,7689695
2020-02-07,9.545999526977539,9.739999771118164,9.51200008392334,9.678000450134277,9.678000450134277,5139629
2020-02-10,9.668000221252441,9.680000305175781,9.579999923706055,9.604000091552734,9.604000091552734,2447063
2020-02-11,9.649999618530273,9.706000328063965,9.609999656677246,9.656000137329102,9.656000137329102,3367958
2020-02-12,9.649999618530273,9.78600025177002,9.597999572753906,9.682000160217285,9.682000160217285,4060347
2020-02-13,9.640000343322754,9.694000244140625,9.54800033569336,9.684000015258789,9.684000015258789,3317576
2020-02-14,9.6899995803833,9.711999893188477,9.569999694824219,9.605999946594238,9.605999946594238,2896254
2020-02-17,9.612000465393066,9.644000053405762,9.567999839782715,9.644000053405762,9.644000053405762,2836993
2020-02-18,9.680000305175781,9.887999534606934,9.654000282287598,9.656000137329102,9.656000137329102,5649188
2020-02-19,9.748000144958496,9.760000228881836,9.642000198364258,9.75,9.75,3203640
2020-02-20,9.710000038146973,9.770000457763672,9.59000015258789,9.59000015258789,9.59000015258789,4230235
2020-02-21,9.569999694824219,9.619999885559082,9.394000053405762,9.411999702453613,9.411999702453613,4956774
2020-02-24,9.008000373840332,9.069999694824219,8.744000434875488,8.847999572753906,8.847999572753906,8175332
2020-02-25,8.90999984741211,8.932000160217285,8.727999687194824,8.805999755859375,8.805999755859375,4773829
2020-02-26,8.767999649047852,8.89799976348877,8.640000343322754,8.758000373840332,8.758000373840332,6072810
2020-02-27,8.593999862670898,8.649999618530273,8.425999641418457,8.54800033569336,8.54800033569336,5884070
2020-02-28,8.329999923706055,8.378000259399414,8.095999717712402,8.1899995803833,8.1899995803833,9643469
2020-03-02,8.355999946594238,8.390000343322754,7.748000144958496,7.9019999504089355,7.9019999504089355,8102207
2020-03-03,8.088000297546387,8.100000381469727,7.803999900817871,7.829999923706055,7.829999923706055,7027523
2020-03-04,7.854000091552734,7.906000137329102,7.639999866485596,7.728000164031982,7.728000164031982,6837798
2020-03-05,7.751999855041504,7.765999794006348,7.380000114440918,7.4039998054504395,7.4039998054504395,7176195
2020-03-06,7.182000160217285,7.300000190734863,7.090000152587891,7.245999813079834,7.245999813079834,6850581
2020-03-09,6.254000186920166,6.622000217437744,6.193999767303467,6.202000141143799,6.202000141143799,14742637
2020-03-10,6.242000102996826,6.389999866485596,5.699999809265137,5.776000022888184,5.776000022888184,14041129
2020-03-11,5.866000175476074,6.090000152587891,5.710000038146973,5.940000057220459,5.940000057220459,10470340
2020-03-12,5.682000160217285,5.71999979019165,4.829999923706055,4.829999923706055,4.829999923706055,16585604
2020-03-13,5.119999885559082,5.676000118255615,4.7779998779296875,5.177999973297119,5.177999973297119,14623837
2020-03-16,4.873000144958496,4.894999980926514,4.296999931335449,4.578000068664551,4.578000068664551,15379227
2020-03-17,4.698999881744385,4.869999885559082,4.35099983215332,4.464000225067139,4.464000225067139,10009386
2020-03-18,4.322000026702881,4.400000095367432,4.1020002365112305,4.204999923706055,4.204999923706055,9325501
2020-03-19,4.369999885559082,4.479000091552734,4.0920000076293945,4.171999931335449,4.171999931335449,16034378
2020-03-20,4.181000232696533,4.6020002365112305,4.181000232696533,4.252999782562256,4.252999782562256,20032984
2020-03-23,4.105000019073486,4.446000099182129,4.050000190734863,4.355999946594238,4.355999946594238,14833572
2020-03-24,4.64900016784668,4.961999893188477,4.577000141143799,4.961999893188477,4.961999893188477,17997626
2020-03-25,5.099999904632568,5.585999965667725,4.9710001945495605,5.354000091552734,5.354000091552734,14950648
2020-03-26,5.28000020980835,5.579999923706055,5.1519999504089355,5.5,5.5,8953550
2020-03-27,5.340000152587891,5.3979997634887695,5.079999923706055,5.1620001792907715,5.1620001792907715,8475246
2020-03-30,5.050000190734863,5.0980000495910645,4.814000129699707,4.974999904632568,4.974999904632568,6558731
2020-03-31,5.124000072479248,5.216000080108643,4.901000022888184,5.0279998779296875,5.0279998779296875,6401812
2020-04-01,4.841000080108643,5.079999923706055,4.826000213623047,5.004000186920166,5.004000186920166,4784719
2020-04-02,5.085999965667725,5.239999771118164,4.98199987411499,5.176000118255615,5.176000118255615,6664335
2020-04-03,5.142000198364258,5.202000141143799,5.004000186920166,5.081999778747559,5.081999778747559,6004418
2020-04-06,5.25,5.455999851226807,5.234000205993652,5.446000099182129,5.446000099182129,6842984
2020-04-07,5.699999809265137,5.883999824523926,5.392000198364258,5.556000232696533,5.556000232696533,9746698
2020-04-08,5.441999912261963,5.633999824523926,5.374000072479248,5.565999984741211,5.565999984741211,6306873
2020-04-09,5.730000019073486,5.828000068664551,5.53000020980835,5.541999816894531,5.541999816894531,7301338
2020-04-14,5.564000129699707,5.611999988555908,5.271999835968018,5.309999942779541,5.309999942779541,6673717
2020-04-15,5.25,5.323999881744385,4.886000156402588,4.961999893188477,4.961999893188477,7696507
2020-04-16,5.059999942779541,5.203999996185303,4.879000186920166,4.908999919891357,4.908999919891357,7033642
2020-04-17,5.079999923706055,5.168000221252441,4.934000015258789,5.001999855041504,5.001999855041504,6292923
2020-04-20,5.013999938964844,5.093999862670898,4.920000076293945,5.064000129699707,5.064000129699707,3676124
