Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,36.56999969482422,37.52000045776367,36.56999969482422,37.52000045776367,36.21964645385742,471551
2019-06-04,37.41999816894531,37.72999954223633,36.9900016784668,37.5099983215332,36.209991455078125,401899
2019-06-05,37.41999816894531,38.130001068115234,37.29999923706055,38.0,36.683013916015625,499162
2019-06-06,38.2400016784668,38.29999923706055,37.650001525878906,37.959999084472656,36.6443977355957,401920
2019-06-07,38.0,38.290000915527344,37.83000183105469,38.099998474121094,36.779544830322266,381294
2019-06-10,38.20000076293945,38.20000076293945,37.790000915527344,38.08000183105469,36.76023864746094,221453
2019-06-11,37.97999954223633,38.220001220703125,37.630001068115234,37.630001068115234,36.325836181640625,322482
2019-06-12,37.5,37.810001373291016,37.27000045776367,37.61000061035156,36.3065299987793,232884
2019-06-13,37.61000061035156,38.02000045776367,37.33000183105469,37.400001525878906,36.10380935668945,261152
2019-06-14,37.310001373291016,37.52000045776367,36.70000076293945,37.04999923706055,35.765933990478516,331895
2019-06-17,37.09000015258789,37.099998474121094,35.66999816894531,35.970001220703125,34.723365783691406,618798
2019-06-18,36.0099983215332,36.72999954223633,35.91999816894531,36.439998626708984,35.17707443237305,434276
2019-06-19,36.22999954223633,37.040000915527344,36.189998626708984,36.97999954223633,35.698360443115234,416737
2019-06-20,37.18000030517578,37.45000076293945,36.97999954223633,37.29999923706055,36.00727081298828,313762
2019-06-21,37.470001220703125,37.540000915527344,36.41999816894531,37.38999938964844,36.09415054321289,889884
2019-06-24,37.38999938964844,37.43000030517578,36.209999084472656,36.209999084472656,34.955047607421875,1382305
2019-06-25,36.209999084472656,37.040000915527344,36.189998626708984,36.689998626708984,35.41841125488281,349631
2019-06-26,36.810001373291016,36.810001373291016,36.209999084472656,36.310001373291016,35.05158615112305,293139
2019-06-27,36.400001525878906,36.400001525878906,36.02000045776367,36.099998474121094,34.84885787963867,164837
2019-06-28,36.060001373291016,36.79999923706055,35.95000076293945,36.65999984741211,35.38945388793945,245795
2019-07-01,36.939998626708984,36.97999954223633,36.380001068115234,36.790000915527344,35.51494598388672,230948
2019-07-02,36.7599983215332,37.439998626708984,36.7599983215332,37.189998626708984,35.90108108520508,312119
2019-07-03,37.38999938964844,37.939998626708984,37.279998779296875,37.59000015258789,36.2872200012207,322095
2019-07-04,37.459999084472656,37.7599983215332,37.18000030517578,37.72999954223633,36.422367095947266,381590
2019-07-05,37.68000030517578,37.880001068115234,37.54999923706055,37.59000015258789,36.2872200012207,212273
2019-07-08,37.810001373291016,38.25,37.54999923706055,38.25,36.924346923828125,380320
2019-07-09,38.22999954223633,38.290000915527344,37.630001068115234,37.720001220703125,36.412715911865234,313402
2019-07-10,37.529998779296875,38.70000076293945,37.38999938964844,38.0,36.683013916015625,313269
2019-07-11,38.11000061035156,38.68000030517578,38.09000015258789,38.52000045776367,37.18498992919922,394667
2019-07-12,38.400001525878906,38.720001220703125,38.29999923706055,38.5,37.16568374633789,284355
2019-07-15,38.709999084472656,39.58000183105469,38.61000061035156,39.29999923706055,37.937957763671875,732675
2019-07-16,39.47999954223633,39.47999954223633,39.029998779296875,39.33000183105469,37.9669189453125,488045
2019-07-17,39.4900016784668,39.599998474121094,39.02000045776367,39.209999084472656,37.851078033447266,367573
2019-07-18,39.0,39.650001525878906,38.939998626708984,39.650001525878906,38.27582931518555,438308
2019-07-19,39.7400016784668,39.880001068115234,38.9900016784668,39.619998931884766,38.246864318847656,347339
2019-07-22,39.650001525878906,39.88999938964844,39.529998779296875,39.77000045776367,38.391666412353516,251242
2019-07-23,39.88999938964844,40.2400016784668,39.869998931884766,39.93000030517578,38.54612350463867,717648
2019-07-24,40.029998779296875,40.439998626708984,39.849998474121094,40.38999938964844,38.990177154541016,475872
2019-07-25,40.380001068115234,40.70000076293945,39.95000076293945,40.099998474121094,38.710227966308594,402626
2019-07-26,39.900001525878906,40.630001068115234,39.79999923706055,40.189998626708984,38.7971076965332,252638
2019-07-29,40.0,40.34000015258789,39.79999923706055,40.13999938964844,38.74884033203125,298968
2019-07-30,40.029998779296875,40.43000030517578,39.7400016784668,39.790000915527344,38.41097640991211,310750
2019-07-31,39.83000183105469,40.65999984741211,39.790000915527344,40.529998779296875,39.12532424926758,607852
2019-08-01,40.2599983215332,40.86000061035156,40.13999938964844,40.54999923706055,39.14463424682617,312434
2019-08-02,39.47999954223633,40.22999954223633,39.36000061035156,39.61000061035156,38.23721694946289,288056
2019-08-05,39.5099983215332,39.56999969482422,38.75,38.83000183105469,37.484249114990234,299554
2019-08-06,39.02000045776367,39.43000030517578,38.75,38.93000030517578,37.580780029296875,272811
2019-08-07,39.29999923706055,39.72999954223633,39.040000915527344,39.70000076293945,38.3240966796875,535309
2019-08-08,39.77000045776367,39.88999938964844,39.439998626708984,39.88999938964844,38.507511138916016,247558
2019-08-09,39.36000061035156,39.880001068115234,39.15999984741211,39.18000030517578,37.82211685180664,217099
2019-08-12,39.349998474121094,39.72999954223633,38.86000061035156,38.86000061035156,37.51321029663086,150595
2019-08-13,38.72999954223633,39.040000915527344,38.31999969482422,38.52000045776367,37.18498992919922,416443
2019-08-14,38.41999816894531,38.91999816894531,38.130001068115234,38.20000076293945,36.87608337402344,263979
2019-08-16,38.7400016784668,39.29999923706055,38.439998626708984,38.79999923706055,37.45528793334961,373948
2019-08-19,39.040000915527344,39.41999816894531,38.790000915527344,39.060001373291016,37.70627975463867,218465
2019-08-20,38.84000015258789,39.36000061035156,38.52000045776367,38.63999938964844,37.30083084106445,251244
2019-08-21,38.529998779296875,39.90999984741211,38.529998779296875,39.849998474121094,38.468894958496094,300054
2019-08-22,39.84000015258789,40.38999938964844,39.369998931884766,39.5099983215332,38.14067840576172,362239
2019-08-23,39.779998779296875,40.279998779296875,39.540000915527344,39.97999954223633,38.594390869140625,318294
2019-08-26,40.06999969482422,40.06999969482422,39.59000015258789,39.900001525878906,38.51716613769531,132597
2019-08-27,39.720001220703125,40.970001220703125,39.599998474121094,40.970001220703125,39.55007553100586,409038
2019-08-28,40.95000076293945,40.95000076293945,39.79999923706055,39.93000030517578,38.54612350463867,381389
2019-08-29,39.7599983215332,40.47999954223633,39.7599983215332,40.25,38.85503005981445,254188
2019-08-30,40.290000915527344,41.060001373291016,39.689998626708984,39.86000061035156,38.478553771972656,426895
2019-09-02,40.29999923706055,40.720001220703125,40.099998474121094,40.599998474121094,39.19289779663086,272210
2019-09-03,40.70000076293945,40.88999938964844,40.40999984741211,40.459999084472656,39.05775451660156,249687
2019-09-04,40.79999923706055,40.9900016784668,40.2400016784668,40.52000045776367,39.11567306518555,459768
2019-09-05,40.529998779296875,40.75,39.81999969482422,39.939998626708984,38.5557746887207,389554
2019-09-06,39.83000183105469,40.25,39.7400016784668,39.959999084472656,38.5750846862793,279133
2019-09-09,39.540000915527344,39.54999923706055,38.02000045776367,38.220001220703125,36.8953857421875,974682
2019-09-10,38.5099983215332,38.560001373291016,38.13999938964844,38.220001220703125,36.8953857421875,571483
2019-09-11,38.470001220703125,39.209999084472656,38.29999923706055,39.209999084472656,37.851078033447266,581279
2019-09-12,39.22999954223633,40.20000076293945,39.20000076293945,39.459999084472656,38.09241485595703,478323
2019-09-13,39.380001068115234,39.380001068115234,38.15999984741211,38.189998626708984,36.866424560546875,649933
2019-09-16,38.18000030517578,38.4900016784668,37.7400016784668,38.25,36.924346923828125,316288
2019-09-17,38.4900016784668,38.849998474121094,38.25,38.849998474121094,37.5035514831543,319976
2019-09-18,38.86000061035156,39.470001220703125,38.65999984741211,39.45000076293945,38.082759857177734,351854
2019-09-19,39.310001373291016,39.95000076293945,39.22999954223633,39.709999084472656,38.33374786376953,308395
2019-09-20,39.849998474121094,39.939998626708984,39.34000015258789,39.79999923706055,38.42062759399414,464039
2019-09-23,39.93000030517578,40.290000915527344,39.720001220703125,39.79999923706055,38.42062759399414,276600
2019-09-24,40.16999816894531,40.279998779296875,39.810001373291016,39.939998626708984,38.5557746887207,264512
2019-09-25,39.75,39.75,38.709999084472656,39.08000183105469,37.725582122802734,284348
2019-09-26,39.25,39.63999938964844,38.970001220703125,39.47999954223633,38.111717224121094,265015
2019-09-27,39.29999923706055,39.5,38.779998779296875,39.349998474121094,37.98622512817383,257805
2019-09-30,39.189998626708984,39.52000045776367,39.04999923706055,39.36000061035156,37.995880126953125,254064
2019-10-01,39.400001525878906,39.939998626708984,38.650001525878906,38.650001525878906,37.31048583984375,346045
2019-10-02,38.459999084472656,38.65999984741211,37.150001525878906,37.150001525878906,35.86247253417969,562218
2019-10-03,37.16999816894531,37.81999969482422,37.130001068115234,37.349998474121094,36.055538177490234,269659
2019-10-04,37.0,37.43000030517578,36.630001068115234,36.81999969482422,35.54390335083008,452663
2019-10-07,36.79999923706055,37.65999984741211,36.79999923706055,37.33000183105469,36.036231994628906,392562
2019-10-08,37.70000076293945,37.70000076293945,36.70000076293945,36.70000076293945,35.42806625366211,244109
2019-10-09,36.650001525878906,37.36000061035156,36.52000045776367,37.060001373291016,35.77559280395508,299897
2019-10-10,37.38999938964844,37.38999938964844,36.459999084472656,37.0,35.71767044067383,296164
2019-10-11,37.16999816894531,37.31999969482422,36.880001068115234,37.29999923706055,36.00727081298828,358323
2019-10-14,37.29999923706055,37.540000915527344,37.02000045776367,37.470001220703125,36.17137908935547,230327
2019-10-15,37.47999954223633,38.2400016784668,37.470001220703125,38.16999816894531,36.84711837768555,327396
2019-10-16,38.15999984741211,38.529998779296875,37.27000045776367,37.459999084472656,36.16172790527344,416248
2019-10-17,37.25,38.0,37.25,37.70000076293945,36.393409729003906,231392
2019-10-18,37.70000076293945,37.75,37.29999923706055,37.349998474121094,36.055538177490234,239773
2019-10-21,37.349998474121094,37.41999816894531,36.63999938964844,36.779998779296875,35.50529098510742,366158
2019-10-22,36.68000030517578,37.560001373291016,36.68000030517578,37.400001525878906,36.10380935668945,274095
2019-10-23,37.5,37.56999969482422,36.529998779296875,36.529998779296875,35.263954162597656,381535
2019-10-24,36.47999954223633,36.900001525878906,36.31999969482422,36.560001373291016,35.29291915893555,403722
2019-10-25,36.7599983215332,36.97999954223633,36.599998474121094,36.86000061035156,35.582523345947266,208518
2019-10-28,37.099998474121094,37.29999923706055,36.79999923706055,37.09000015258789,35.80455017089844,210392
2019-10-29,37.09000015258789,37.2400016784668,36.779998779296875,36.849998474121094,35.5728645324707,277595
2019-10-30,37.08000183105469,38.20000076293945,36.810001373291016,38.02000045776367,36.70231628417969,441182
2019-10-31,37.709999084472656,38.619998931884766,37.08000183105469,37.66999816894531,36.364444732666016,849723
2019-11-01,37.75,38.13999938964844,37.0,37.0,35.71767044067383,401338
2019-11-04,37.029998779296875,37.54999923706055,36.720001220703125,37.459999084472656,36.16172790527344,374747
2019-11-05,37.400001525878906,37.47999954223633,36.56999969482422,36.599998474121094,35.3315315246582,607589
2019-11-06,36.63999938964844,37.220001220703125,36.599998474121094,37.220001220703125,35.9300422668457,414040
2019-11-07,37.2400016784668,37.40999984741211,36.84000015258789,36.91999816894531,35.640438079833984,286488
2019-11-08,36.91999816894531,37.47999954223633,36.79999923706055,37.47999954223633,36.1810302734375,296764
2019-11-11,37.209999084472656,37.68000030517578,37.209999084472656,37.43000030517578,36.13276672363281,232976
2019-11-12,37.400001525878906,37.59000015258789,37.2599983215332,37.52000045776367,36.21964645385742,269161
2019-11-13,37.41999816894531,37.939998626708984,37.380001068115234,37.83000183105469,36.51890563964844,404670
2019-11-14,37.900001525878906,38.099998474121094,37.529998779296875,37.70000076293945,36.393409729003906,237164
2019-11-15,37.66999816894531,38.150001525878906,37.599998474121094,37.900001525878906,36.58647918701172,349759
2019-11-18,37.959999084472656,37.959999084472656,37.11000061035156,37.15999984741211,36.33226776123047,774490
2019-11-19,37.15999984741211,37.45000076293945,36.869998931884766,37.0,36.17583084106445,385541
2019-11-20,37.09000015258789,38.130001068115234,36.880001068115234,38.09000015258789,37.241554260253906,523735
2019-11-21,37.959999084472656,38.060001373291016,37.630001068115234,37.900001525878906,37.0557861328125,321765
2019-11-22,37.75,38.25,37.41999816894531,37.41999816894531,36.58647537231445,367647
2019-11-25,37.70000076293945,37.93000030517578,37.029998779296875,37.18000030517578,36.35182189941406,295996
2019-11-26,37.18000030517578,37.650001525878906,37.040000915527344,37.43000030517578,36.596256256103516,562467
2019-11-27,37.529998779296875,37.939998626708984,37.349998474121094,37.790000915527344,36.948238372802734,272313
2019-11-28,37.75,37.79999923706055,37.0099983215332,37.31999969482422,36.488704681396484,212086
2019-11-29,37.31999969482422,38.06999969482422,37.29999923706055,38.06999969482422,37.22200012207031,365879
2019-12-02,38.04999923706055,38.13999938964844,36.15999984741211,36.15999984741211,35.35454559326172,564775
2019-12-03,36.2599983215332,37.34000015258789,36.2599983215332,36.709999084472656,35.89228820800781,477261
2019-12-04,36.810001373291016,37.20000076293945,36.529998779296875,36.779998779296875,35.960731506347656,231953
2019-12-05,36.86000061035156,37.209999084472656,36.599998474121094,36.599998474121094,35.78474426269531,191033
2019-12-06,36.599998474121094,36.810001373291016,36.279998779296875,36.529998779296875,35.71630096435547,292346
2019-12-09,36.400001525878906,36.529998779296875,35.36000061035156,35.43000030517578,34.640804290771484,471778
2019-12-10,35.47999954223633,36.130001068115234,35.279998779296875,36.029998779296875,35.227439880371094,473905
2019-12-11,36.0,36.25,35.66999816894531,36.25,35.44253921508789,270334
2019-12-12,36.25,36.56999969482422,36.029998779296875,36.45000076293945,35.638084411621094,375807
2019-12-13,36.630001068115234,36.88999938964844,36.25,36.38999938964844,35.57942199707031,357433
2019-12-16,36.689998626708984,37.08000183105469,36.43000030517578,37.060001373291016,36.2344970703125,360203
2019-12-17,37.060001373291016,37.7400016784668,36.95000076293945,37.7400016784668,36.89935302734375,475392
2019-12-18,37.65999984741211,38.25,37.650001525878906,37.95000076293945,37.104671478271484,408066
2019-12-19,37.900001525878906,38.13999938964844,37.150001525878906,37.58000183105469,36.742916107177734,415781
2019-12-20,38.2599983215332,38.2599983215332,37.849998474121094,38.20000076293945,37.34910583496094,754918
2019-12-23,38.18000030517578,38.29999923706055,37.959999084472656,37.959999084472656,37.11444854736328,129924
2019-12-27,37.7400016784668,38.349998474121094,37.7400016784668,38.20000076293945,37.34910583496094,164537
2019-12-30,38.0,38.20000076293945,37.56999969482422,37.56999969482422,36.73313522338867,161398
2020-01-02,37.56999969482422,38.25,37.459999084472656,37.95000076293945,37.104671478271484,265290
2020-01-03,37.959999084472656,38.439998626708984,37.66999816894531,38.33000183105469,37.47621154785156,288574
2020-01-06,38.33000183105469,38.33000183105469,37.310001373291016,37.7599983215332,36.91890335083008,252361
2020-01-07,37.84000015258789,38.61000061035156,37.79999923706055,37.95000076293945,37.104671478271484,342770
2020-01-08,37.599998474121094,38.13999938964844,37.52000045776367,37.88999938964844,37.0460090637207,313629
2020-01-09,38.400001525878906,38.900001525878906,38.16999816894531,38.790000915527344,37.925960540771484,408954
2020-01-10,38.79999923706055,38.91999816894531,38.599998474121094,38.77000045776367,37.90640640258789,259493
2020-01-13,38.88999938964844,38.959999084472656,38.65999984741211,38.7599983215332,37.89662551879883,205568
2020-01-14,38.900001525878906,39.220001220703125,38.31999969482422,39.220001220703125,38.34638214111328,312824
2020-01-15,39.22999954223633,39.86000061035156,38.959999084472656,39.84000015258789,38.952571868896484,463609
2020-01-16,39.88999938964844,39.9900016784668,38.689998626708984,39.02000045776367,38.15083694458008,641010
2020-01-17,39.13999938964844,39.63999938964844,38.90999984741211,39.4900016784668,38.61037063598633,351149
2020-01-20,39.439998626708984,39.68000030517578,39.130001068115234,39.220001220703125,38.34638214111328,131656
2020-01-21,39.36000061035156,39.81999969482422,39.2400016784668,39.58000183105469,38.6983642578125,288162
2020-01-22,39.900001525878906,40.18000030517578,39.529998779296875,40.0,39.1090087890625,470518
2020-01-23,39.97999954223633,40.880001068115234,39.93000030517578,40.31999969482422,39.42188262939453,525473
2020-01-24,40.599998474121094,40.70000076293945,40.20000076293945,40.290000915527344,39.39255142211914,401531
2020-01-27,40.150001525878906,40.2599983215332,39.36000061035156,39.93000030517578,39.04056930541992,319187
2020-01-28,39.900001525878906,40.52000045776367,39.7400016784668,40.290000915527344,39.39255142211914,320304
2020-01-29,40.5,40.880001068115234,40.29999923706055,40.880001068115234,39.96940612792969,339591
2020-01-30,40.2599983215332,40.45000076293945,39.689998626708984,39.689998626708984,38.805912017822266,307227
2020-01-31,39.84000015258789,40.02000045776367,38.630001068115234,38.630001068115234,37.76952362060547,519029
2020-02-03,38.63999938964844,39.380001068115234,38.4900016784668,39.34000015258789,38.46371078491211,222001
2020-02-04,39.52000045776367,40.029998779296875,39.29999923706055,40.029998779296875,39.13833999633789,369224
2020-02-05,39.79999923706055,40.29999923706055,39.599998474121094,40.02000045776367,39.128562927246094,283925
2020-02-06,40.099998474121094,40.5,39.84000015258789,40.5,39.597869873046875,214204
2020-02-07,40.59000015258789,40.59000015258789,40.189998626708984,40.189998626708984,39.294776916503906,192027
2020-02-10,40.279998779296875,40.59000015258789,39.779998779296875,40.59000015258789,39.68586349487305,172520
2020-02-11,40.75,40.9900016784668,40.61000061035156,40.91999816894531,40.008514404296875,268264
2020-02-12,41.0,41.310001373291016,40.709999084472656,41.310001373291016,40.389827728271484,268435
2020-02-13,41.209999084472656,41.36000061035156,40.93000030517578,41.0,40.08673095703125,269756
2020-02-14,41.380001068115234,41.70000076293945,40.04999923706055,40.349998474121094,39.45121383666992,439848
2020-02-17,40.84000015258789,41.189998626708984,40.47999954223633,41.099998474121094,40.184505462646484,434767
2020-02-18,40.91999816894531,41.529998779296875,40.88999938964844,41.529998779296875,40.60492706298828,277209
2020-02-19,41.529998779296875,42.220001220703125,41.29999923706055,42.15999984741211,41.22089767456055,376172
2020-02-20,42.189998626708984,42.189998626708984,41.0,41.0,40.08673095703125,395160
2020-02-21,40.97999954223633,41.119998931884766,40.380001068115234,40.630001068115234,39.7249755859375,525828
2020-02-24,39.279998779296875,39.70000076293945,38.33000183105469,38.4900016784668,37.63264846801758,759000
2020-02-25,38.900001525878906,39.25,38.380001068115234,38.63999938964844,37.779300689697266,557597
2020-02-26,38.75,40.29999923706055,38.290000915527344,39.790000915527344,38.9036865234375,665312
2020-02-27,39.189998626708984,40.09000015258789,39.0,39.810001373291016,38.923240661621094,624453
2020-02-28,38.599998474121094,39.52000045776367,38.310001373291016,38.68000030517578,37.81840896606445,842939
2020-03-02,39.220001220703125,39.47999954223633,38.099998474121094,38.470001220703125,37.61309051513672,653092
2020-03-03,39.099998474121094,39.97999954223633,38.97999954223633,39.2400016784668,38.36594009399414,464034
2020-03-04,39.34000015258789,40.209999084472656,39.029998779296875,39.2400016784668,38.36594009399414,535907
2020-03-05,39.4900016784668,39.560001373291016,38.40999984741211,39.36000061035156,38.4832649230957,604034
2020-03-06,38.619998931884766,38.869998931884766,38.06999969482422,38.59000015258789,37.73041534423828,644800
2020-03-09,36.849998474121094,37.630001068115234,35.47999954223633,36.81999969482422,35.999839782714844,1082460
2020-03-10,37.529998779296875,37.529998779296875,34.349998474121094,34.349998474121094,33.584861755371094,821673
2020-03-11,34.849998474121094,35.2400016784668,33.75,33.83000183105469,33.076446533203125,627945
2020-03-12,32.939998626708984,32.95000076293945,28.260000228881836,28.260000228881836,27.63051414489746,1673185
2020-03-13,30.200000762939453,35.2599983215332,29.3799991607666,33.54999923706055,32.80268096923828,1559614
2020-03-16,32.7599983215332,34.400001525878906,31.100000381469727,33.09000015258789,32.35292434692383,1060970
2020-03-17,34.0099983215332,35.29999923706055,33.650001525878906,34.16999816894531,33.408870697021484,1002370
2020-03-18,33.59000015258789,35.209999084472656,33.0,34.79999923706055,34.024837493896484,640038
2020-03-19,34.91999816894531,37.27000045776367,34.91999816894531,36.15999984741211,35.35454559326172,590412
2020-03-20,36.150001525878906,37.65999984741211,34.59000015258789,34.79999923706055,34.024837493896484,945091
2020-03-23,34.0,35.27000045776367,33.040000915527344,35.22999954223633,34.44525909423828,761817
2020-03-24,36.13999938964844,36.58000183105469,35.029998779296875,35.2400016784668,34.45503616333008,575121
2020-03-25,35.79999923706055,35.849998474121094,33.84000015258789,34.93000030517578,34.151939392089844,562442
2020-03-26,34.119998931884766,36.130001068115234,33.9900016784668,36.130001068115234,35.32521438598633,477995
2020-03-27,35.810001373291016,36.810001373291016,35.099998474121094,36.349998474121094,35.54030990600586,512405
2020-03-30,36.36000061035156,39.150001525878906,35.97999954223633,39.130001068115234,38.25838851928711,781659
2020-03-31,39.060001373291016,39.40999984741211,37.86000061035156,38.540000915527344,37.68153381347656,872303
2020-04-01,38.0,38.900001525878906,36.97999954223633,37.70000076293945,36.8602409362793,1057392
2020-04-02,37.79999923706055,38.189998626708984,36.880001068115234,38.189998626708984,37.339324951171875,527451
2020-04-03,38.18000030517578,38.41999816894531,37.0,37.06999969482422,36.24427032470703,441303
2020-04-06,37.900001525878906,38.220001220703125,37.33000183105469,37.650001525878906,36.81135559082031,312495
2020-04-07,38.20000076293945,38.279998779296875,36.93000030517578,37.369998931884766,36.53759002685547,590772
2020-04-08,37.0,37.689998626708984,36.5,36.7400016784668,35.92162322998047,279365
2020-04-09,36.849998474121094,37.779998779296875,36.810001373291016,37.779998779296875,36.93845748901367,353302
2020-04-14,38.25,38.880001068115234,38.150001525878906,38.5,37.64242172241211,469074
2020-04-15,38.5,39.59000015258789,38.16999816894531,38.279998779296875,37.42732238769531,543838
2020-04-16,38.56999969482422,38.959999084472656,37.75,37.75,36.90912628173828,377716
2020-04-17,38.16999816894531,38.81999969482422,37.91999816894531,38.33000183105469,37.47621154785156,572425
2020-04-20,38.5,39.150001525878906,38.380001068115234,38.810001373291016,37.94551467895508,195334
2020-04-21,38.61000061035156,39.2400016784668,38.130001068115234,38.15999984741211,37.309993743896484,242281
2020-04-22,38.209999084472656,38.63999938964844,38.08000183105469,38.61000061035156,37.749969482421875,167627
2020-04-23,38.75,38.97999954223633,38.2599983215332,38.279998779296875,37.42732238769531,301717
2020-04-24,37.58000183105469,38.790000915527344,37.56999969482422,38.29999923706055,37.446876525878906,341067
2020-04-27,38.70000076293945,39.470001220703125,38.349998474121094,39.08000183105469,38.209503173828125,607314
2020-04-28,38.900001525878906,39.470001220703125,38.52000045776367,38.59000015258789,37.73041534423828,302539
2020-04-29,38.59000015258789,40.9900016784668,38.41999816894531,40.849998474121094,39.94007110595703,539202
2020-04-30,40.849998474121094,40.849998474121094,39.25,39.66999816894531,38.78635787963867,497913
2020-05-04,38.90999984741211,39.65999984741211,38.689998626708984,39.47999954223633,38.600589752197266,290090
2020-05-05,39.47999954223633,40.54999923706055,39.369998931884766,40.4900016784668,39.58809280395508,416054
2020-05-06,40.290000915527344,40.630001068115234,39.880001068115234,39.880001068115234,38.99168395996094,305658
2020-05-07,40.400001525878906,40.90999984741211,39.81999969482422,40.90999984741211,39.99873733520508,404129
2020-05-08,41.0,42.849998474121094,40.9900016784668,41.400001525878906,40.47782516479492,513116
2020-05-11,41.560001373291016,44.470001220703125,41.36000061035156,44.0,43.0199089050293,734561
2020-05-12,44.29999923706055,44.70000076293945,43.0099983215332,43.119998931884766,42.159507751464844,504031
2020-05-13,42.900001525878906,44.310001373291016,42.79999923706055,43.689998626708984,42.71681213378906,373337
2020-05-14,43.040000915527344,44.2599983215332,42.29999923706055,42.29999923706055,41.3577766418457,347650
2020-05-15,42.77000045776367,44.959999084472656,42.68000030517578,44.86000061035156,43.86075210571289,453628
2020-05-18,45.400001525878906,45.400001525878906,43.91999816894531,44.459999084472656,43.979454040527344,351462
2020-05-19,44.25,44.25,40.75,40.869998931884766,40.42825698852539,1171422
2020-05-20,41.20000076293945,42.099998474121094,40.900001525878906,41.560001373291016,41.110801696777344,604234
2020-05-21,41.29999923706055,41.900001525878906,40.900001525878906,41.18000030517578,40.73490905761719,292547
2020-05-22,41.18000030517578,42.27000045776367,41.029998779296875,42.15999984741211,41.704315185546875,477384
2020-05-25,42.400001525878906,42.91999816894531,41.88999938964844,42.099998474121094,41.644962310791016,299972
2020-05-26,42.439998626708984,42.709999084472656,41.54999923706055,42.34000015258789,41.88236999511719,775870
2020-05-27,42.560001373291016,43.400001525878906,41.13999938964844,41.33000183105469,40.8832893371582,860974
2020-05-28,41.97999954223633,42.09000015258789,41.099998474121094,41.779998779296875,41.32842254638672,698484
2020-05-29,41.5,42.06999969482422,40.91999816894531,40.91999816894531,40.47771453857422,747037
2020-06-01,41.279998779296875,41.70000076293945,40.40999984741211,40.650001525878906,40.210636138916016,390144
2020-06-02,40.66999816894531,41.34000015258789,40.599998474121094,41.119998931884766,40.67555618286133,397450
2020-06-03,41.439998626708984,41.70000076293945,40.65999984741211,41.029998779296875,40.58652877807617,566016
2020-06-04,40.83000183105469,41.970001220703125,40.83000183105469,41.68000030517578,41.2295036315918,548333
2020-06-05,41.68000030517578,41.88999938964844,40.779998779296875,41.349998474121094,40.90306854248047,587689
2020-06-08,40.75,41.400001525878906,40.2599983215332,41.220001220703125,40.77447509765625,664392
2020-06-09,41.02000045776367,42.099998474121094,40.869998931884766,41.47999954223633,41.03166580200195,582963
2020-06-10,41.529998779296875,42.11000061035156,41.369998931884766,41.88999938964844,41.437232971191406,318734
2020-06-11,41.75,41.880001068115234,40.540000915527344,40.540000915527344,40.10182571411133,450284
2020-06-12,40.0,40.959999084472656,39.0,40.560001373291016,40.12160873413086,445372
2020-06-15,39.720001220703125,41.81999969482422,39.709999084472656,41.54999923706055,41.10090637207031,511831
2020-06-16,41.790000915527344,42.70000076293945,41.43000030517578,42.58000183105469,42.11977767944336,701702
2020-06-17,43.150001525878906,45.29999923706055,43.150001525878906,45.25,44.76091766357422,1310195
2020-06-18,45.02000045776367,45.27000045776367,43.7599983215332,44.22999954223633,43.7519416809082,646231
2020-06-19,44.43000030517578,45.38999938964844,44.22999954223633,45.38999938964844,44.8994026184082,1556121
2020-06-22,45.38999938964844,46.09000015258789,45.189998626708984,45.40999984741211,44.919185638427734,615471
2020-06-23,45.52000045776367,46.20000076293945,45.02000045776367,46.13999938964844,45.64129638671875,705304
2020-06-24,45.88999938964844,46.06999969482422,44.720001220703125,45.0,44.51361846923828,387441
2020-06-25,44.83000183105469,45.58000183105469,44.79999923706055,45.189998626708984,44.70156478881836,403448
2020-06-26,45.4900016784668,45.70000076293945,44.83000183105469,44.90999984741211,44.424591064453125,361053
2020-06-29,45.0,45.349998474121094,44.77000045776367,45.0,44.51361846923828,403903
2020-06-30,44.810001373291016,45.11000061035156,44.119998931884766,44.45000076293945,43.96956253051758,532790
2020-07-01,44.5,45.560001373291016,44.33000183105469,45.41999816894531,44.9290771484375,390677
2020-07-02,45.619998931884766,45.810001373291016,45.130001068115234,45.72999954223633,45.2357292175293,320519
2020-07-03,45.779998779296875,46.150001525878906,45.25,45.84000015258789,45.344539642333984,476013
2020-07-06,46.02000045776367,46.63999938964844,45.90999984741211,46.63999938964844,46.13589096069336,452172
2020-07-07,46.41999816894531,46.63999938964844,45.630001068115234,45.9900016784668,45.492919921875,249867
2020-07-08,45.84000015258789,46.310001373291016,45.77000045776367,46.0,45.502811431884766,208791
2020-07-09,46.36000061035156,47.209999084472656,45.97999954223633,46.150001525878906,45.65119171142578,455475
2020-07-10,45.849998474121094,46.209999084472656,45.54999923706055,45.599998474121094,45.10713195800781,213252
2020-07-13,46.16999816894531,46.68000030517578,45.83000183105469,46.68000030517578,46.17546081542969,259555
2020-07-14,46.2400016784668,47.18000030517578,46.0,47.02000045776367,46.51178741455078,433537
2020-07-15,47.220001220703125,47.77000045776367,46.84000015258789,47.400001525878906,46.88768005371094,454368
2020-07-16,47.150001525878906,48.099998474121094,46.959999084472656,47.61000061035156,47.09540939331055,278522
2020-07-17,47.779998779296875,48.400001525878906,47.36000061035156,48.31999969482422,47.797733306884766,451633
