Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,41.849998474121094,42.09000015258789,41.68000030517578,41.91999816894531,40.75581741333008,159281
2016-12-28,41.68000030517578,41.970001220703125,41.15999984741211,41.18000030517578,40.03636932373047,215590
2016-12-29,41.15999984741211,41.310001373291016,40.630001068115234,40.709999084472656,39.57942199707031,171877
2016-12-30,40.58000183105469,41.34000015258789,40.4900016784668,40.97999954223633,39.84192657470703,139283
2017-01-02,40.529998779296875,42.06999969482422,40.5099983215332,42.06999969482422,40.90165328979492,200011
2017-01-03,42.18000030517578,43.70000076293945,41.95000076293945,42.08000183105469,40.911376953125,557766
2017-01-04,42.41999816894531,42.439998626708984,41.290000915527344,41.70000076293945,40.541927337646484,262528
2017-01-05,41.599998474121094,42.2400016784668,41.599998474121094,41.88999938964844,40.72665023803711,288039
2017-01-06,42.38999938964844,43.459999084472656,41.880001068115234,43.34000015258789,42.13638687133789,382783
2017-01-09,43.29999923706055,43.79999923706055,42.279998779296875,42.93000030517578,41.737770080566406,1082318
2017-01-10,43.20000076293945,44.40999984741211,42.709999084472656,43.959999084472656,42.739166259765625,580325
2017-01-11,43.959999084472656,44.4900016784668,43.540000915527344,44.130001068115234,42.90444564819336,815119
2017-01-12,44.34000015258789,44.59000015258789,38.2400016784668,40.0,38.889137268066406,1565598
2017-01-13,41.400001525878906,42.900001525878906,41.33000183105469,42.689998626708984,41.50443649291992,1171855
2017-01-16,41.810001373291016,41.93000030517578,40.599998474121094,40.599998474121094,39.47248077392578,679387
2017-01-17,40.599998474121094,41.22999954223633,40.45000076293945,41.22999954223633,40.08498001098633,404922
2017-01-18,41.369998931884766,41.5,40.61000061035156,41.0099983215332,39.871089935302734,368798
2017-01-19,41.400001525878906,41.93000030517578,40.90999984741211,41.90999984741211,40.746097564697266,549333
2017-01-20,42.33000183105469,42.349998474121094,41.5,41.63999938964844,40.48359680175781,384672
2017-01-23,41.7400016784668,42.0,40.5099983215332,41.619998931884766,40.46415328979492,427318
2017-01-24,41.20000076293945,43.56999969482422,41.20000076293945,43.56999969482422,42.36000061035156,702050
2017-01-25,43.58000183105469,44.2400016784668,43.0,43.18000030517578,41.98082733154297,482895
2017-01-26,43.029998779296875,44.630001068115234,43.0099983215332,43.970001220703125,42.7488899230957,826610
2017-01-27,43.72999954223633,44.099998474121094,43.400001525878906,43.9900016784668,42.768333435058594,260366
2017-01-30,44.06999969482422,44.25,42.36000061035156,42.36000061035156,41.18360137939453,531658
2017-01-31,42.45000076293945,43.459999084472656,41.40999984741211,42.15999984741211,40.98915481567383,597372
2017-02-01,41.90999984741211,43.72999954223633,41.90999984741211,42.66999816894531,41.484989166259766,416790
2017-02-02,42.939998626708984,43.75,42.70000076293945,43.43000030517578,42.2238883972168,488786
2017-02-03,43.20000076293945,43.54999923706055,42.97999954223633,43.27000045776367,42.06833267211914,314585
2017-02-06,43.29999923706055,43.36000061035156,42.33000183105469,42.599998474121094,41.416934967041016,376608
2017-02-07,42.09000015258789,43.34000015258789,41.88999938964844,43.130001068115234,41.93221664428711,458239
2017-02-08,43.2400016784668,43.599998474121094,42.650001525878906,43.599998474121094,42.38916015625,327776
2017-02-09,43.54999923706055,43.810001373291016,42.790000915527344,43.68000030517578,42.466941833496094,439356
2017-02-10,43.970001220703125,44.0,42.75,43.290000915527344,42.08777618408203,355409
2017-02-13,43.470001220703125,44.16999816894531,43.220001220703125,43.970001220703125,42.7488899230957,288360
2017-02-14,43.79999923706055,45.47999954223633,43.5099983215332,45.33000183105469,44.07112121582031,561909
2017-02-15,45.43000030517578,46.47999954223633,45.43000030517578,45.869998931884766,44.596126556396484,621374
2017-02-16,45.869998931884766,46.189998626708984,45.25,45.599998474121094,44.333621978759766,567991
2017-02-17,45.95000076293945,46.130001068115234,44.77000045776367,45.13999938964844,43.88639450073242,338003
2017-02-20,45.29999923706055,45.790000915527344,45.09000015258789,45.52000045776367,44.25584411621094,218096
2017-02-21,45.20000076293945,46.279998779296875,45.02000045776367,45.59000015258789,44.32389831542969,303388
2017-02-22,46.099998474121094,46.099998474121094,44.2400016784668,45.08000183105469,43.828067779541016,779455
2017-02-23,45.0,45.47999954223633,44.84000015258789,44.880001068115234,43.63361740112305,346766
2017-02-24,45.029998779296875,45.04999923706055,43.849998474121094,43.91999816894531,42.70027542114258,606505
2017-02-27,44.36000061035156,45.79999923706055,44.029998779296875,45.709999084472656,44.4405632019043,419791
2017-02-28,45.709999084472656,45.939998626708984,44.34000015258789,44.72999954223633,43.4877815246582,618903
2017-03-01,45.220001220703125,45.66999816894531,44.86000061035156,45.529998779296875,44.265567779541016,503176
2017-03-02,45.400001525878906,45.849998474121094,45.119998931884766,45.810001373291016,44.53778839111328,361559
2017-03-03,45.79999923706055,46.16999816894531,45.349998474121094,45.81999969482422,44.547515869140625,436588
2017-03-06,45.34000015258789,45.790000915527344,44.93000030517578,45.040000915527344,43.78917694091797,332735
2017-03-07,45.52000045776367,45.849998474121094,45.029998779296875,45.59000015258789,44.32389831542969,297825
2017-03-08,45.119998931884766,46.5099983215332,45.119998931884766,46.06999969482422,44.790565490722656,370351
2017-03-09,45.77000045776367,46.11000061035156,45.41999816894531,46.0,44.72251510620117,354403
2017-03-10,46.2599983215332,46.790000915527344,46.02000045776367,46.18000030517578,44.89751434326172,385396
2017-03-13,46.349998474121094,46.59000015258789,45.599998474121094,46.369998931884766,45.082237243652344,271221
2017-03-14,46.13999938964844,46.58000183105469,45.81999969482422,46.0,44.72251510620117,434678
2017-03-15,46.34000015258789,46.689998626708984,46.0,46.63999938964844,45.3447380065918,390456
2017-03-16,47.0099983215332,47.720001220703125,47.0099983215332,47.720001220703125,46.394744873046875,452979
2017-03-17,47.70000076293945,48.0099983215332,47.459999084472656,48.0099983215332,46.67668914794922,700505
2017-03-20,47.58000183105469,48.08000183105469,47.58000183105469,47.70000076293945,46.37530517578125,372298
2017-03-21,48.06999969482422,48.20000076293945,46.2400016784668,46.54999923706055,45.25723648071289,596488
2017-03-22,46.11000061035156,46.52000045776367,45.56999969482422,46.33000183105469,45.04335021972656,440595
2017-03-23,46.7400016784668,47.150001525878906,45.93000030517578,47.13999938964844,45.83085250854492,361524
2017-03-24,47.20000076293945,47.45000076293945,46.790000915527344,47.04999923706055,45.743350982666016,398177
2017-03-27,47.04999923706055,47.20000076293945,46.130001068115234,47.099998474121094,45.79196548461914,381712
2017-03-28,47.349998474121094,47.9900016784668,47.20000076293945,47.9900016784668,46.65725326538086,459144
2017-03-29,48.0,48.22999954223633,47.630001068115234,48.0,46.666969299316406,412379
2017-03-30,47.72999954223633,48.11000061035156,47.709999084472656,48.0,46.666969299316406,311955
2017-03-31,48.16999816894531,48.47999954223633,47.81999969482422,48.47999954223633,47.133644104003906,476710
2017-04-03,48.630001068115234,49.0,47.70000076293945,47.95000076293945,46.61835861206055,556240
2017-04-04,48.290000915527344,48.529998779296875,47.7599983215332,48.529998779296875,47.1822509765625,335706
2017-04-05,48.529998779296875,48.790000915527344,47.599998474121094,47.959999084472656,46.628082275390625,531129
2017-04-06,47.220001220703125,47.599998474121094,45.86000061035156,47.599998474121094,46.278079986572266,1234456
2017-04-07,47.20000076293945,48.0,47.189998626708984,48.0,46.666969299316406,587729
2017-04-10,48.060001373291016,48.529998779296875,47.72999954223633,48.36000061035156,47.016971588134766,363564
2017-04-11,48.119998931884766,48.33000183105469,47.88999938964844,48.33000183105469,46.9878044128418,327467
2017-04-12,47.790000915527344,48.4900016784668,47.790000915527344,48.380001068115234,47.036415100097656,417038
2017-04-13,48.20000076293945,48.34000015258789,47.880001068115234,47.880001068115234,46.55030059814453,346314
2017-04-18,47.900001525878906,48.15999984741211,47.290000915527344,47.290000915527344,45.9766845703125,612549
2017-04-19,47.54999923706055,48.029998779296875,47.29999923706055,47.90999984741211,46.5794677734375,396345
2017-04-20,47.689998626708984,47.90999984741211,47.38999938964844,47.650001525878906,46.326690673828125,244978
2017-04-21,47.40999984741211,48.13999938964844,47.25,47.25,45.937801361083984,277745
2017-04-24,48.91999816894531,50.25,48.459999084472656,50.25,48.85448455810547,798489
2017-04-25,50.0,50.29999923706055,49.45000076293945,49.5,48.12531280517578,434956
2017-04-26,49.529998779296875,51.0,49.400001525878906,50.95000076293945,49.5350456237793,412511
2017-04-27,50.95000076293945,51.900001525878906,50.45000076293945,51.599998474121094,50.1669921875,478469
2017-04-28,51.150001525878906,52.0,51.150001525878906,51.54999923706055,50.11838150024414,410408
2017-05-02,51.650001525878906,52.349998474121094,51.150001525878906,51.599998474121094,50.1669921875,334156
2017-05-03,51.5,51.79999923706055,50.70000076293945,51.70000076293945,50.26421356201172,605547
2017-05-04,52.150001525878906,52.849998474121094,51.45000076293945,52.70000076293945,51.23644256591797,438296
2017-05-05,52.900001525878906,53.75,51.849998474121094,53.75,52.257286071777344,637738
2017-05-08,54.0,54.0,52.849998474121094,53.45000076293945,51.96561813354492,452745
2017-05-09,53.5,54.29999923706055,53.20000076293945,53.70000076293945,52.20867156982422,351760
2017-05-10,53.79999923706055,54.0,53.20000076293945,53.70000076293945,52.20867156982422,535352
2017-05-11,53.650001525878906,53.900001525878906,52.75,53.25,51.77117156982422,375957
2017-05-12,53.20000076293945,53.79999923706055,53.20000076293945,53.79999923706055,52.30589294433594,220612
2017-05-15,53.70000076293945,54.5,53.54999923706055,54.5,52.98645782470703,283989
2017-05-16,54.099998474121094,54.599998474121094,53.75,54.099998474121094,52.59756851196289,387054
2017-05-17,53.70000076293945,54.150001525878906,52.150001525878906,52.29999923706055,50.84755325317383,512576
2017-05-18,50.849998474121094,52.20000076293945,49.849998474121094,52.150001525878906,50.70172119140625,693232
2017-05-19,52.70000076293945,52.70000076293945,51.849998474121094,52.650001525878906,51.187835693359375,416355
2017-05-22,52.75,52.75,51.400001525878906,51.400001525878906,49.9725456237793,528307
2017-05-23,51.5,52.75,51.45000076293945,52.20000076293945,50.75033187866211,492641
2017-05-24,51.54999923706055,52.150001525878906,51.150001525878906,51.400001525878906,49.9725456237793,660251
2017-05-25,51.75,51.95000076293945,50.599998474121094,51.099998474121094,49.680877685546875,299547
2017-05-26,50.650001525878906,51.599998474121094,50.400001525878906,51.400001525878906,49.9725456237793,217942
2017-05-29,50.95000076293945,51.5,50.45000076293945,50.54999923706055,49.14615249633789,134166
2017-05-30,50.04999923706055,50.70000076293945,49.439998626708984,49.439998626708984,48.066978454589844,901468
2017-05-31,49.56999969482422,50.25,49.31999969482422,49.650001525878906,48.271148681640625,632271
2017-06-01,49.4900016784668,50.79999923706055,49.4900016784668,50.20000076293945,48.80587387084961,463453
2017-06-02,50.29999923706055,51.400001525878906,50.04999923706055,50.75,49.340599060058594,425101
2017-06-05,50.75,51.04999923706055,49.97999954223633,50.150001525878906,48.757259368896484,337785
2017-06-06,49.70000076293945,50.5,49.439998626708984,49.5,48.12531280517578,379019
2017-06-07,49.84000015258789,49.84000015258789,48.689998626708984,49.0,47.63920211791992,512087
2017-06-08,48.86000061035156,49.529998779296875,48.43000030517578,49.5099983215332,48.135032653808594,439509
2017-06-09,49.470001220703125,50.25,49.43000030517578,50.150001525878906,48.757259368896484,328218
2017-06-12,50.150001525878906,50.150001525878906,49.029998779296875,49.2599983215332,47.8919792175293,225056
2017-06-13,49.33000183105469,50.29999923706055,49.2599983215332,50.04999923706055,48.660037994384766,285872
2017-06-14,50.04999923706055,51.29999923706055,49.400001525878906,49.400001525878906,48.02809524536133,655241
2017-06-15,49.61000061035156,50.20000076293945,49.08000183105469,49.810001373291016,48.42670822143555,381029
2017-06-16,50.400001525878906,51.04999923706055,50.04999923706055,51.04999923706055,49.63226318359375,833844
2017-06-19,51.099998474121094,51.400001525878906,50.5,51.150001525878906,50.07279586791992,301611
2017-06-20,51.150001525878906,51.25,50.5,50.650001525878906,49.58332061767578,246394
2017-06-21,50.45000076293945,51.04999923706055,49.939998626708984,50.79999923706055,49.730159759521484,291264
2017-06-22,50.5,51.29999923706055,50.45000076293945,51.20000076293945,50.12173843383789,234412
2017-06-23,51.0,51.5,50.20000076293945,50.599998474121094,49.53437042236328,247503
2017-06-26,50.650001525878906,51.400001525878906,50.29999923706055,50.45000076293945,49.38753128051758,164132
2017-06-27,50.45000076293945,50.45000076293945,48.650001525878906,48.66999816894531,47.645015716552734,493873
2017-06-28,48.779998779296875,49.5099983215332,48.279998779296875,49.5099983215332,48.46732711791992,296008
2017-06-29,49.61000061035156,49.630001068115234,47.81999969482422,47.880001068115234,46.87165451049805,428186
2017-06-30,48.189998626708984,48.52000045776367,47.369998931884766,47.38999938964844,46.39197540283203,334110
2017-07-03,47.630001068115234,48.83000183105469,47.630001068115234,48.83000183105469,47.80165100097656,288654
2017-07-04,49.15999984741211,49.29999923706055,48.33000183105469,48.33000183105469,47.31217956542969,344540
2017-07-05,48.20000076293945,48.599998474121094,48.02000045776367,48.029998779296875,47.01850128173828,255096
2017-07-06,48.220001220703125,48.7400016784668,48.02000045776367,48.720001220703125,47.693965911865234,268850
2017-07-07,48.880001068115234,48.880001068115234,47.959999084472656,48.63999938964844,47.61565017700195,223488
2017-07-10,48.959999084472656,49.33000183105469,48.630001068115234,48.97999954223633,47.948490142822266,207865
2017-07-11,49.2400016784668,50.25,48.900001525878906,49.90999984741211,48.85890579223633,319992
2017-07-12,49.779998779296875,50.900001525878906,49.779998779296875,50.650001525878906,49.58332061767578,297085
2017-07-13,50.849998474121094,51.400001525878906,50.20000076293945,51.29999923706055,50.21963119506836,282211
2017-07-14,51.400001525878906,51.400001525878906,50.54999923706055,50.75,49.68121337890625,178229
2017-07-17,51.04999923706055,51.349998474121094,50.70000076293945,50.900001525878906,49.82805633544922,139374
2017-07-18,50.5,50.900001525878906,49.86000061035156,50.20000076293945,49.142799377441406,319176
2017-07-19,49.90999984741211,51.0,49.90999984741211,50.95000076293945,49.87700271606445,335519
2017-07-20,51.0,51.79999923706055,49.72999954223633,49.84000015258789,48.79037857055664,566997
2017-07-21,49.75,50.0,48.86000061035156,49.0,47.96807098388672,285818
2017-07-24,49.2599983215332,49.56999969482422,48.959999084472656,49.56999969482422,48.526065826416016,172681
2017-07-25,49.72999954223633,50.150001525878906,49.43000030517578,49.43000030517578,48.389015197753906,163149
2017-07-26,49.72999954223633,49.75,49.15999984741211,49.75,48.7022705078125,183613
2017-07-27,49.7599983215332,51.0,49.4900016784668,50.5,49.43648147583008,426056
2017-07-28,51.0,51.0,49.9900016784668,50.25,49.19174575805664,340729
2017-07-31,50.150001525878906,50.75,50.150001525878906,50.599998474121094,49.53437042236328,217650
2017-08-01,50.20000076293945,51.5,50.20000076293945,51.20000076293945,50.12173843383789,386479
2017-08-02,51.20000076293945,51.45000076293945,50.650001525878906,51.04999923706055,49.974891662597656,246741
2017-08-03,51.349998474121094,51.599998474121094,50.70000076293945,51.5,50.41542434692383,346448
2017-08-04,51.70000076293945,52.0,51.25,52.0,50.90489196777344,197292
2017-08-07,52.0,52.20000076293945,51.79999923706055,52.20000076293945,51.100677490234375,153904
2017-08-08,52.150001525878906,52.599998474121094,51.95000076293945,52.20000076293945,51.100677490234375,260377
2017-08-09,52.0,52.25,51.25,51.650001525878906,50.56226348876953,311979
2017-08-10,51.45000076293945,51.849998474121094,51.20000076293945,51.5,50.41542434692383,100832
2017-08-11,51.650001525878906,51.650001525878906,50.0,50.0,48.9470100402832,205005
2017-08-14,50.70000076293945,52.54999923706055,50.54999923706055,52.099998474121094,51.00278091430664,330613
2017-08-16,53.150001525878906,54.0,52.900001525878906,53.20000076293945,52.079620361328125,662094
2017-08-17,53.099998474121094,53.5,52.25,52.25,51.14962387084961,329954
2017-08-18,51.5,52.5,51.45000076293945,52.25,51.14962387084961,250494
2017-08-21,52.70000076293945,53.349998474121094,51.900001525878906,52.54999923706055,51.44330596923828,400362
2017-08-22,52.95000076293945,53.599998474121094,51.900001525878906,52.54999923706055,51.44330596923828,354768
2017-08-23,52.599998474121094,53.70000076293945,52.5,53.29999923706055,52.177513122558594,721714
2017-08-24,53.650001525878906,55.20000076293945,53.349998474121094,54.0,52.86276626586914,740598
2017-08-25,54.20000076293945,54.20000076293945,53.349998474121094,53.349998474121094,52.22645568847656,416564
2017-08-28,53.349998474121094,53.599998474121094,52.95000076293945,53.04999923706055,51.93277359008789,184739
2017-08-29,52.54999923706055,52.79999923706055,51.099998474121094,51.650001525878906,50.56226348876953,578280
2017-08-30,52.0,52.5,51.5,51.650001525878906,50.56226348876953,455184
2017-08-31,52.400001525878906,54.25,52.349998474121094,53.900001525878906,52.76487731933594,713301
2017-09-01,53.79999923706055,54.70000076293945,53.79999923706055,54.29999923706055,53.15644836425781,480759
2017-09-04,53.849998474121094,53.849998474121094,53.04999923706055,53.099998474121094,51.98172378540039,368494
2017-09-05,53.0,54.0,52.75,53.0,51.883827209472656,524027
2017-09-06,52.79999923706055,54.650001525878906,52.45000076293945,53.45000076293945,52.32435607910156,698181
2017-09-07,53.45000076293945,53.54999923706055,51.54999923706055,51.54999923706055,50.4643669128418,656746
2017-09-08,52.0,52.599998474121094,51.25,51.400001525878906,50.31752395629883,562470
2017-09-11,52.0,54.04999923706055,51.900001525878906,53.54999923706055,52.422245025634766,650119
2017-09-12,53.849998474121094,53.849998474121094,53.25,53.45000076293945,52.32435607910156,344857
2017-09-13,53.349998474121094,53.95000076293945,53.20000076293945,53.20000076293945,52.079620361328125,357924
2017-09-14,53.29999923706055,53.79999923706055,52.95000076293945,53.54999923706055,52.422245025634766,329229
2017-09-15,53.79999923706055,54.0,53.20000076293945,53.20000076293945,52.079620361328125,509070
2017-09-18,53.599998474121094,54.099998474121094,53.5,53.900001525878906,52.76487731933594,310934
2017-09-19,54.04999923706055,54.150001525878906,53.400001525878906,53.849998474121094,52.71592712402344,291665
2017-09-20,53.849998474121094,54.45000076293945,53.75,54.400001525878906,53.25434875488281,310431
2017-09-21,54.5,54.95000076293945,54.29999923706055,54.54999923706055,53.401187896728516,268157
2017-09-22,54.25,55.25,53.849998474121094,55.0,53.84170913696289,372109
2017-09-25,55.0,55.150001525878906,53.900001525878906,53.95000076293945,52.81382369995117,302840
2017-09-26,53.95000076293945,54.099998474121094,53.45000076293945,53.79999923706055,52.6669807434082,214224
2017-09-27,53.849998474121094,54.20000076293945,53.650001525878906,54.0,52.86276626586914,245863
2017-09-28,54.04999923706055,54.25,53.70000076293945,54.0,52.86276626586914,201257
2017-09-29,53.900001525878906,53.95000076293945,53.25,53.650001525878906,52.5201416015625,305224
2017-10-02,53.650001525878906,54.54999923706055,53.599998474121094,54.5,53.35224151611328,460773
2017-10-03,54.650001525878906,55.29999923706055,54.54999923706055,55.04999923706055,53.89065933227539,370151
2017-10-04,55.25,55.25,53.650001525878906,53.650001525878906,52.5201416015625,436023
2017-10-05,53.79999923706055,56.150001525878906,53.650001525878906,55.849998474121094,54.67380905151367,725558
2017-10-06,55.849998474121094,56.20000076293945,55.650001525878906,55.95000076293945,54.77170181274414,524417
2017-10-09,55.95000076293945,56.54999923706055,55.599998474121094,56.0,54.820648193359375,430803
2017-10-10,56.099998474121094,56.70000076293945,54.95000076293945,55.29999923706055,54.1353874206543,455167
2017-10-11,55.650001525878906,55.95000076293945,55.5,55.849998474121094,54.67380905151367,257019
2017-10-12,55.75,55.849998474121094,54.900001525878906,54.900001525878906,53.74382019042969,218494
2017-10-13,55.04999923706055,55.20000076293945,54.349998474121094,54.349998474121094,53.20539474487305,306412
2017-10-16,54.29999923706055,54.650001525878906,53.900001525878906,54.25,53.107505798339844,332660
2017-10-17,55.0,55.04999923706055,53.5,53.5,52.37329864501953,422752
2017-10-18,53.70000076293945,53.70000076293945,53.04999923706055,53.54999923706055,52.422245025634766,379784
2017-10-19,53.650001525878906,53.70000076293945,52.0,52.349998474121094,51.24751663208008,613993
2017-10-20,52.29999923706055,53.0,51.900001525878906,52.0,50.90489196777344,599872
2017-10-23,52.0,52.25,51.900001525878906,52.150001525878906,51.051734924316406,258910
2017-10-24,52.95000076293945,53.599998474121094,52.75,53.599998474121094,52.47119140625,682575
2017-10-25,53.70000076293945,53.849998474121094,52.599998474121094,52.599998474121094,51.492252349853516,304298
2017-10-26,52.75,53.849998474121094,52.25,53.70000076293945,52.569087982177734,888564
2017-10-27,54.20000076293945,54.20000076293945,53.25,53.79999923706055,52.6669807434082,432471
2017-10-30,53.849998474121094,54.54999923706055,53.70000076293945,54.099998474121094,52.96066665649414,493101
2017-10-31,54.20000076293945,55.099998474121094,53.95000076293945,55.04999923706055,53.89065933227539,637423
2017-11-01,55.20000076293945,56.400001525878906,55.150001525878906,55.849998474121094,54.67380905151367,561269
2017-11-02,55.599998474121094,56.099998474121094,55.45000076293945,55.95000076293945,54.77170181274414,436457
2017-11-03,55.95000076293945,56.650001525878906,55.79999923706055,56.5,55.31011962890625,446627
2017-11-06,56.5,56.70000076293945,56.04999923706055,56.04999923706055,54.869598388671875,263334
2017-11-07,56.25,56.599998474121094,55.900001525878906,55.95000076293945,54.77170181274414,345127
2017-11-08,56.20000076293945,56.25,54.150001525878906,54.45000076293945,53.30329132080078,548913
2017-11-09,54.599998474121094,55.099998474121094,53.349998474121094,53.79999923706055,52.6669807434082,511154
2017-11-10,53.79999923706055,54.349998474121094,53.70000076293945,53.95000076293945,52.81382369995117,296297
2017-11-13,54.29999923706055,54.54999923706055,53.25,53.900001525878906,52.76487731933594,298454
2017-11-14,53.900001525878906,54.45000076293945,53.29999923706055,53.5,52.37329864501953,445938
2017-11-15,53.20000076293945,53.29999923706055,51.900001525878906,52.20000076293945,51.100677490234375,594230
2017-11-16,52.70000076293945,52.75,51.70000076293945,52.150001525878906,51.051734924316406,661587
2017-11-17,52.5,53.45000076293945,52.29999923706055,53.20000076293945,52.079620361328125,553322
2017-11-20,53.150001525878906,53.75,52.650001525878906,53.54999923706055,52.422245025634766,327540
2017-11-21,53.5,53.79999923706055,53.29999923706055,53.599998474121094,52.47119140625,411681
2017-11-22,53.599998474121094,54.04999923706055,53.099998474121094,53.099998474121094,51.98172378540039,272851
2017-11-23,52.650001525878906,53.349998474121094,52.650001525878906,53.150001525878906,52.030670166015625,205345
2017-11-24,53.04999923706055,53.25,52.5,52.54999923706055,51.44330596923828,280938
2017-11-27,52.29999923706055,53.20000076293945,52.099998474121094,52.099998474121094,51.00278091430664,360635
2017-11-28,52.0,52.400001525878906,51.650001525878906,52.0,50.90489196777344,295392
2017-11-29,52.45000076293945,52.70000076293945,51.45000076293945,51.5,50.41542434692383,344849
2017-11-30,51.349998474121094,51.95000076293945,50.900001525878906,50.900001525878906,49.82805633544922,595365
2017-12-01,51.04999923706055,51.20000076293945,49.79999923706055,49.880001068115234,48.82953643798828,813413
2017-12-04,50.099998474121094,51.04999923706055,50.04999923706055,50.650001525878906,49.58332061767578,505296
2017-12-05,50.650001525878906,51.150001525878906,50.45000076293945,50.54999923706055,49.48542404174805,434975
2017-12-06,50.25,50.54999923706055,50.0,50.349998474121094,49.28963851928711,327073
2017-12-07,50.25,50.54999923706055,49.66999816894531,50.29999923706055,49.240692138671875,345617
2017-12-08,50.54999923706055,51.25,50.54999923706055,51.25,50.170684814453125,250186
2017-12-11,51.5,51.650001525878906,51.29999923706055,51.599998474121094,50.51331329345703,220239
2017-12-12,51.599998474121094,52.04999923706055,51.25,52.0,50.90489196777344,246987
2017-12-13,51.900001525878906,52.75,51.75,52.0,50.90489196777344,496406
2017-12-14,51.70000076293945,52.099998474121094,51.54999923706055,51.54999923706055,50.4643669128418,333984
2017-12-15,51.150001525878906,51.349998474121094,50.349998474121094,50.5,49.43648147583008,592216
2017-12-18,50.54999923706055,51.75,50.54999923706055,51.54999923706055,50.4643669128418,401769
2017-12-19,51.5,51.79999923706055,51.099998474121094,51.25,50.170684814453125,244738
2017-12-20,51.25,51.599998474121094,50.849998474121094,51.20000076293945,50.12173843383789,299959
2017-12-21,51.20000076293945,51.54999923706055,50.849998474121094,51.5,50.41542434692383,239466
2017-12-22,51.20000076293945,51.54999923706055,51.0,51.400001525878906,50.31752395629883,175076
2017-12-27,51.400001525878906,51.54999923706055,50.900001525878906,51.20000076293945,50.12173843383789,157382
2017-12-28,51.150001525878906,51.70000076293945,51.150001525878906,51.349998474121094,50.268577575683594,135229
2017-12-29,51.349998474121094,51.45000076293945,50.70000076293945,51.099998474121094,50.023841857910156,264781
2018-01-02,50.849998474121094,51.25,49.880001068115234,51.25,50.170684814453125,549064
2018-01-03,51.150001525878906,51.900001525878906,50.900001525878906,51.75,50.660152435302734,378287
2018-01-04,51.95000076293945,55.349998474121094,51.95000076293945,55.29999923706055,54.1353874206543,1073643
2018-01-05,55.29999923706055,57.099998474121094,55.25,57.099998474121094,55.897483825683594,794158
2018-01-08,57.20000076293945,57.849998474121094,56.400001525878906,57.650001525878906,56.43590545654297,639397
2018-01-09,57.599998474121094,59.650001525878906,57.349998474121094,58.849998474121094,57.610626220703125,747545
2018-01-10,58.79999923706055,59.25,57.599998474121094,59.25,58.00220489501953,616042
2018-01-11,59.04999923706055,60.20000076293945,58.75,60.20000076293945,58.93219757080078,591065
2018-01-12,60.900001525878906,61.900001525878906,60.25,61.099998474121094,59.8132438659668,805013
2018-01-15,61.400001525878906,61.650001525878906,60.20000076293945,61.45000076293945,60.1558723449707,578516
2018-01-16,61.70000076293945,61.900001525878906,60.20000076293945,60.70000076293945,59.421669006347656,651270
2018-01-17,60.400001525878906,60.79999923706055,59.70000076293945,60.70000076293945,59.421669006347656,531552
2018-01-18,61.04999923706055,61.54999923706055,60.599998474121094,61.25,59.96009063720703,382282
2018-01-19,61.349998474121094,62.25,61.20000076293945,62.0,60.69429016113281,395172
2018-01-22,62.04999923706055,62.54999923706055,61.349998474121094,62.349998474121094,61.03691864013672,479050
2018-01-23,62.95000076293945,63.599998474121094,61.849998474121094,62.95000076293945,61.62428665161133,1248354
2018-01-24,63.04999923706055,63.29999923706055,62.599998474121094,62.79999923706055,61.477439880371094,431411
2018-01-25,62.599998474121094,63.70000076293945,62.099998474121094,63.0,61.67323303222656,613963
2018-01-26,63.099998474121094,64.1500015258789,62.849998474121094,64.1500015258789,62.799015045166016,359229
2018-01-29,64.30000305175781,64.44000244140625,63.540000915527344,64.0,62.65217208862305,440293
2018-01-30,63.5,63.81999969482422,62.720001220703125,62.81999969482422,61.49702072143555,464718
2018-01-31,63.0,63.400001525878906,62.13999938964844,62.220001220703125,60.90966033935547,493932
2018-02-01,62.619998931884766,64.45999908447266,62.540000915527344,63.400001525878906,62.0648078918457,821825
2018-02-02,63.65999984741211,63.65999984741211,62.52000045776367,62.86000061035156,61.53618240356445,388030
2018-02-05,61.619998931884766,62.08000183105469,60.7400016784668,60.79999923706055,59.51955795288086,644813
2018-02-06,57.720001220703125,59.47999954223633,57.65999984741211,58.2400016784668,57.01347732543945,975496
2018-02-07,59.400001525878906,61.619998931884766,59.08000183105469,61.619998931884766,60.32229232788086,752546
2018-02-08,60.880001068115234,61.58000183105469,58.939998626708984,59.119998931884766,57.87493896484375,567576
2018-02-09,58.63999938964844,59.31999969482422,57.2400016784668,57.97999954223633,56.758949279785156,864572
2018-02-12,58.79999923706055,59.540000915527344,57.880001068115234,58.279998779296875,57.052635192871094,639388
2018-02-13,57.91999816894531,58.65999984741211,57.720001220703125,57.779998779296875,56.563167572021484,302824
2018-02-14,58.02000045776367,59.84000015258789,57.91999816894531,59.720001220703125,58.462310791015625,539458
2018-02-15,60.29999923706055,60.959999084472656,59.720001220703125,60.36000061035156,59.088829040527344,458376
2018-02-16,60.939998626708984,61.18000030517578,60.36000061035156,61.0,59.71535110473633,397295
2018-02-19,61.400001525878906,61.540000915527344,60.220001220703125,60.29999923706055,59.030094146728516,364766
2018-02-20,60.29999923706055,60.84000015258789,59.900001525878906,60.58000183105469,59.304195404052734,380105
