Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,16.209999084472656,16.3799991607666,16.200000762939453,16.34000015258789,16.106294631958008,337410
2019-02-18,16.34000015258789,16.440000534057617,16.100000381469727,16.200000762939453,15.968299865722656,355800
2019-02-19,16.200000762939453,16.229999542236328,15.510000228881836,15.59000015258789,15.367022514343262,995758
2019-02-20,15.619999885559082,15.920000076293945,15.470000267028809,15.720000267028809,15.495162963867188,627847
2019-02-21,15.829999923706055,16.059999465942383,15.829999923706055,16.059999465942383,15.830300331115723,588271
2019-02-22,16.059999465942383,16.079999923706055,15.859999656677246,16.030000686645508,15.800729751586914,310701
2019-02-25,16.09000015258789,16.399999618530273,16.079999923706055,16.399999618530273,16.165437698364258,638809
2019-02-26,16.34000015258789,16.399999618530273,16.229999542236328,16.290000915527344,16.0570125579834,302743
2019-02-27,16.350000381469727,16.3700008392334,16.200000762939453,16.209999084472656,15.978154182434082,299367
2019-02-28,16.200000762939453,16.3700008392334,16.15999984741211,16.360000610351562,16.12601089477539,243436
2019-03-01,16.420000076293945,16.75,16.40999984741211,16.600000381469727,16.362577438354492,715375
2019-03-04,16.709999084472656,17.3700008392334,16.639999389648438,17.329999923706055,17.082136154174805,708148
2019-03-05,17.489999771118164,17.489999771118164,16.15999984741211,16.84000015258789,16.599145889282227,1964050
2019-03-06,16.780000686645508,16.780000686645508,16.1299991607666,16.239999771118164,16.00772476196289,1215683
2019-03-07,16.219999313354492,16.270000457763672,15.779999732971191,16.100000381469727,15.869729042053223,1167725
2019-03-08,16.079999923706055,16.239999771118164,15.869999885559082,16.209999084472656,15.978154182434082,824054
2019-03-11,16.299999237060547,16.34000015258789,16.18000030517578,16.280000686645508,16.047155380249023,412272
2019-03-12,16.360000610351562,16.540000915527344,16.190000534057617,16.399999618530273,16.165437698364258,591855
2019-03-13,16.329999923706055,16.68000030517578,16.329999923706055,16.649999618530273,16.411861419677734,464429
2019-03-14,16.649999618530273,17.3700008392334,16.6200008392334,17.299999237060547,17.052562713623047,863997
2019-03-15,17.43000030517578,17.600000381469727,17.170000076293945,17.600000381469727,17.34827423095703,1004054
2019-03-18,17.59000015258789,17.690000534057617,17.440000534057617,17.600000381469727,17.34827423095703,998669
2019-03-19,17.540000915527344,17.65999984741211,17.350000381469727,17.600000381469727,17.34827423095703,704080
2019-03-20,17.469999313354492,17.809999465942383,17.440000534057617,17.770000457763672,17.51584243774414,620246
2019-03-21,17.639999389648438,17.770000457763672,17.510000228881836,17.639999389648438,17.38770294189453,907772
2019-03-22,17.729999542236328,17.729999542236328,17.399999618530273,17.600000381469727,17.34827423095703,623847
2019-03-25,17.559999465942383,17.649999618530273,17.290000915527344,17.399999618530273,17.151134490966797,607059
2019-03-26,17.260000228881836,17.489999771118164,17.209999084472656,17.43000030517578,17.180706024169922,613809
2019-03-27,17.389999389648438,17.420000076293945,16.899999618530273,17.079999923706055,16.835712432861328,1436082
2019-03-28,17.059999465942383,17.329999923706055,17.010000228881836,17.1200008392334,16.875139236450195,566546
2019-03-29,17.18000030517578,17.350000381469727,17.049999237060547,17.350000381469727,17.101850509643555,306369
2019-04-01,17.440000534057617,17.649999618530273,17.420000076293945,17.639999389648438,17.38770294189453,474304
2019-04-02,17.649999618530273,17.809999465942383,17.479999542236328,17.809999465942383,17.55527114868164,468097
2019-04-03,17.81999969482422,17.940000534057617,17.579999923706055,17.670000076293945,17.417272567749023,553207
2019-04-04,17.549999237060547,17.65999984741211,17.43000030517578,17.43000030517578,17.180706024169922,516967
2019-04-05,17.549999237060547,17.549999237060547,17.290000915527344,17.31999969482422,17.07227897644043,664902
2019-04-08,17.299999237060547,17.40999984741211,17.209999084472656,17.399999618530273,17.151134490966797,541808
2019-04-09,17.459999084472656,17.770000457763672,17.389999389648438,17.729999542236328,17.476415634155273,543424
2019-04-10,17.700000762939453,17.81999969482422,17.450000762939453,17.649999618530273,17.397560119628906,676737
2019-04-11,17.649999618530273,17.889999389648438,17.6200008392334,17.81999969482422,17.565128326416016,467062
2019-04-12,17.799999237060547,17.979999542236328,17.56999969482422,17.579999923706055,17.32855987548828,675964
2019-04-15,17.579999923706055,17.790000915527344,17.579999923706055,17.770000457763672,17.51584243774414,329507
2019-04-16,17.799999237060547,17.8799991607666,17.739999771118164,17.790000915527344,17.53555679321289,262966
2019-04-17,17.719999313354492,17.799999237060547,17.139999389648438,17.139999389648438,16.894851684570312,791008
2019-04-18,17.110000610351562,17.15999984741211,16.75,16.770000457763672,16.5301456451416,664642
2019-04-23,16.780000686645508,16.90999984741211,16.639999389648438,16.760000228881836,16.52029037475586,568688
2019-04-24,16.81999969482422,16.979999542236328,16.739999771118164,16.799999237060547,16.559715270996094,508915
2019-04-25,16.850000381469727,16.850000381469727,16.6299991607666,16.719999313354492,16.480859756469727,311706
2019-04-26,16.719999313354492,17.139999389648438,16.709999084472656,17.1200008392334,16.875139236450195,609976
2019-04-29,17.139999389648438,17.270000457763672,17.020000457763672,17.25,17.003280639648438,291161
2019-04-30,17.100000381469727,17.31999969482422,17.100000381469727,17.1299991607666,16.884994506835938,393555
2019-05-02,17.1299991607666,17.239999771118164,16.739999771118164,16.770000457763672,16.5301456451416,636111
2019-05-03,16.780000686645508,17.079999923706055,16.770000457763672,17.049999237060547,16.80613899230957,380267
2019-05-06,16.780000686645508,16.969999313354492,16.75,16.790000915527344,16.54986000061035,369819
2019-05-07,17.010000228881836,18.6200008392334,16.8700008392334,18.459999084472656,18.195972442626953,2180047
2019-05-08,18.020000457763672,18.68000030517578,18.020000457763672,18.6299991607666,18.363542556762695,873367
2019-05-09,18.579999923706055,19.399999618530273,18.510000228881836,19.079999923706055,18.807106018066406,1742106
2019-05-10,19.170000076293945,19.399999618530273,18.229999542236328,18.260000228881836,17.99883460998535,782109
2019-05-13,18.420000076293945,18.770000457763672,18.049999237060547,18.229999542236328,17.969263076782227,794074
2019-05-14,18.329999923706055,19.06999969482422,18.329999923706055,18.989999771118164,18.718393325805664,1025438
2019-05-15,19.0,19.1200008392334,18.600000381469727,18.799999237060547,18.531110763549805,480023
2019-05-16,18.739999771118164,19.690000534057617,18.729999542236328,19.690000534057617,19.408382415771484,1025047
2019-05-17,19.670000076293945,19.670000076293945,19.079999923706055,19.3799991607666,19.102813720703125,647749
2019-05-20,19.559999465942383,19.780000686645508,19.329999923706055,19.450000762939453,19.31131935119629,669406
2019-05-21,19.600000381469727,20.020000457763672,19.530000686645508,19.760000228881836,19.619108200073242,742068
2019-05-22,19.799999237060547,20.579999923706055,19.799999237060547,20.520000457763672,20.373689651489258,739026
2019-05-23,20.3799991607666,20.579999923706055,20.280000686645508,20.420000076293945,20.274402618408203,739085
2019-05-24,20.459999084472656,20.579999923706055,19.770000457763672,19.81999969482422,19.678680419921875,988695
2019-05-27,19.760000228881836,19.93000030517578,19.549999237060547,19.84000015258789,19.698537826538086,378837
2019-05-28,19.790000915527344,20.059999465942383,19.739999771118164,19.8799991607666,19.738252639770508,1583768
2019-05-29,19.850000381469727,19.889999389648438,19.399999618530273,19.469999313354492,19.331174850463867,487161
2019-05-30,19.440000534057617,19.729999542236328,19.440000534057617,19.59000015258789,19.450321197509766,305923
2019-05-31,19.559999465942383,19.889999389648438,19.3799991607666,19.860000610351562,19.718395233154297,716148
2019-06-03,19.850000381469727,20.0,19.68000030517578,19.93000030517578,19.78789710998535,555019
2019-06-04,19.75,20.15999984741211,19.290000915527344,20.139999389648438,19.99639892578125,1067118
2019-06-05,20.0,20.360000610351562,20.0,20.299999237060547,20.155258178710938,681608
2019-06-06,20.260000228881836,20.34000015258789,19.770000457763672,19.989999771118164,19.84746742248535,690158
2019-06-07,19.920000076293945,20.260000228881836,19.920000076293945,20.100000381469727,19.956684112548828,389249
2019-06-10,20.020000457763672,20.31999969482422,19.889999389648438,20.020000457763672,19.877254486083984,349840
2019-06-11,19.950000762939453,20.200000762939453,19.940000534057617,19.989999771118164,19.84746742248535,394495
2019-06-12,19.889999389648438,20.360000610351562,19.860000610351562,20.15999984741211,20.01625633239746,428321
2019-06-13,20.15999984741211,20.920000076293945,20.15999984741211,20.84000015258789,20.691408157348633,933461
2019-06-14,20.84000015258789,21.440000534057617,20.700000762939453,21.100000381469727,20.949554443359375,854477
2019-06-17,21.219999313354492,21.280000686645508,20.860000610351562,21.219999313354492,21.068696975708008,582558
2019-06-18,21.280000686645508,21.860000610351562,20.959999084472656,21.559999465942383,21.406272888183594,838914
2019-06-19,21.700000762939453,21.760000228881836,21.18000030517578,21.520000457763672,21.366559982299805,1089243
2019-06-20,21.559999465942383,22.1200008392334,21.5,21.780000686645508,21.624706268310547,565965
2019-06-21,21.780000686645508,21.8799991607666,20.979999542236328,21.100000381469727,20.949554443359375,2078059
2019-06-24,21.0,21.299999237060547,20.700000762939453,20.899999618530273,20.750980377197266,696866
2019-06-25,20.799999237060547,20.8799991607666,20.5,20.780000686645508,20.6318359375,668227
2019-06-26,20.739999771118164,20.8799991607666,20.139999389648438,20.399999618530273,20.254545211791992,737373
2019-06-27,20.440000534057617,20.5,20.200000762939453,20.219999313354492,20.075828552246094,602505
2019-06-28,20.360000610351562,20.739999771118164,20.260000228881836,20.559999465942383,20.41340446472168,686811
2019-07-01,20.719999313354492,20.799999237060547,20.260000228881836,20.600000381469727,20.4531192779541,669027
2019-07-02,20.600000381469727,20.780000686645508,20.5,20.600000381469727,20.4531192779541,455248
2019-07-03,20.719999313354492,21.260000228881836,20.65999984741211,21.040000915527344,20.889982223510742,640141
2019-07-04,21.1200008392334,21.219999313354492,20.700000762939453,20.8799991607666,20.731121063232422,581479
2019-07-05,20.780000686645508,21.059999465942383,20.360000610351562,20.579999923706055,20.43326187133789,678998
2019-07-08,20.559999465942383,20.639999389648438,20.219999313354492,20.420000076293945,20.274402618408203,430409
2019-07-09,20.3799991607666,20.760000228881836,20.360000610351562,20.420000076293945,20.274402618408203,497870
2019-07-10,20.5,20.559999465942383,20.239999771118164,20.479999542236328,20.333974838256836,583143
2019-07-11,20.5,20.780000686645508,20.5,20.65999984741211,20.512691497802734,440346
2019-07-12,20.600000381469727,20.719999313354492,20.520000457763672,20.65999984741211,20.512691497802734,480729
2019-07-15,20.739999771118164,21.440000534057617,20.65999984741211,21.260000228881836,21.108413696289062,902582
2019-07-16,21.34000015258789,21.479999542236328,21.040000915527344,21.239999771118164,21.08855628967285,519366
2019-07-17,21.239999771118164,21.360000610351562,21.1200008392334,21.18000030517578,21.02898406982422,359927
2019-07-18,21.079999923706055,21.719999313354492,21.059999465942383,21.68000030517578,21.525419235229492,542105
2019-07-19,21.739999771118164,21.84000015258789,21.139999389648438,21.18000030517578,21.02898406982422,735549
2019-07-22,21.18000030517578,21.68000030517578,21.059999465942383,21.65999984741211,21.50556182861328,395555
2019-07-23,21.700000762939453,21.700000762939453,21.15999984741211,21.3799991607666,21.227556228637695,670080
2019-07-24,21.440000534057617,21.479999542236328,20.940000534057617,21.18000030517578,21.02898406982422,624659
2019-07-25,21.15999984741211,21.280000686645508,20.940000534057617,20.979999542236328,20.83041000366211,493767
2019-07-26,20.940000534057617,21.18000030517578,20.799999237060547,21.079999923706055,20.929697036743164,410417
2019-07-29,20.940000534057617,21.420000076293945,20.940000534057617,21.079999923706055,20.929697036743164,860001
2019-07-30,21.0,21.6200008392334,19.959999084472656,21.139999389648438,20.989267349243164,1241443
2019-07-31,21.360000610351562,22.540000915527344,21.079999923706055,22.280000686645508,22.12114143371582,1579293
2019-08-01,22.079999923706055,22.420000076293945,21.579999923706055,22.18000030517578,22.021854400634766,1045571
2019-08-02,22.0,22.6200008392334,21.860000610351562,22.18000030517578,22.021854400634766,1311146
2019-08-05,22.18000030517578,22.280000686645508,21.219999313354492,21.399999618530273,21.247413635253906,986036
2019-08-06,21.34000015258789,21.420000076293945,20.860000610351562,20.959999084472656,20.810550689697266,1162375
2019-08-07,21.200000762939453,21.760000228881836,20.959999084472656,21.540000915527344,21.386417388916016,657166
2019-08-08,21.559999465942383,22.079999923706055,21.559999465942383,21.979999542236328,21.823278427124023,562348
2019-08-09,21.760000228881836,22.280000686645508,21.600000381469727,22.100000381469727,21.942424774169922,512671
2019-08-12,22.15999984741211,22.65999984741211,22.139999389648438,22.15999984741211,22.001995086669922,597832
2019-08-13,22.100000381469727,22.31999969482422,22.0,22.260000228881836,22.10128402709961,443250
2019-08-14,22.299999237060547,22.6200008392334,21.940000534057617,22.020000457763672,21.862995147705078,778876
2019-08-16,22.0,22.3799991607666,21.860000610351562,22.299999237060547,22.1409969329834,724953
2019-08-19,22.399999618530273,22.8799991607666,22.3799991607666,22.8799991607666,22.716861724853516,575549
2019-08-20,22.799999237060547,23.920000076293945,22.780000686645508,23.540000915527344,23.37215805053711,1295879
2019-08-21,23.600000381469727,23.780000686645508,23.260000228881836,23.6200008392334,23.451587677001953,932327
2019-08-22,23.739999771118164,24.0,23.459999084472656,23.579999923706055,23.4118709564209,910452
2019-08-23,23.719999313354492,23.959999084472656,23.139999389648438,23.139999389648438,22.975008010864258,807193
2019-08-26,23.260000228881836,23.559999465942383,22.940000534057617,23.299999237060547,23.133867263793945,436818
2019-08-27,23.34000015258789,23.579999923706055,23.200000762939453,23.579999923706055,23.4118709564209,547116
2019-08-28,23.399999618530273,23.479999542236328,22.899999618530273,23.0,22.83600616455078,1510595
2019-08-29,23.040000915527344,23.34000015258789,22.899999618530273,22.979999542236328,22.81614875793457,705479
2019-08-30,23.040000915527344,23.639999389648438,23.0,23.360000610351562,23.193439483642578,509260
2019-09-02,23.5,23.739999771118164,23.420000076293945,23.65999984741211,23.491300582885742,342581
2019-09-03,23.719999313354492,23.899999618530273,23.540000915527344,23.81999969482422,23.65015983581543,728625
2019-09-04,24.0,24.260000228881836,23.780000686645508,23.8799991607666,23.709732055664062,653914
2019-09-05,23.959999084472656,24.079999923706055,22.940000534057617,23.100000381469727,22.935293197631836,1125340
2019-09-06,23.1200008392334,23.459999084472656,23.040000915527344,23.280000686645508,23.114011764526367,1009952
2019-09-09,23.280000686645508,23.360000610351562,22.18000030517578,22.360000610351562,22.200571060180664,2173111
2019-09-10,22.079999923706055,22.18000030517578,21.31999969482422,21.440000534057617,21.28713035583496,1879641
2019-09-11,21.579999923706055,21.68000030517578,21.079999923706055,21.420000076293945,21.26727294921875,2186437
2019-09-12,21.520000457763672,22.299999237060547,21.459999084472656,22.1200008392334,21.962282180786133,1669742
2019-09-13,22.200000762939453,22.360000610351562,21.68000030517578,21.760000228881836,21.604848861694336,1587677
2019-09-16,21.68000030517578,21.940000534057617,21.360000610351562,21.860000610351562,21.70413589477539,1104326
2019-09-17,21.8799991607666,22.3799991607666,21.81999969482422,22.079999923706055,21.922565460205078,1107208
2019-09-18,22.219999313354492,22.84000015258789,22.139999389648438,22.760000228881836,22.59771728515625,1308345
2019-09-19,22.799999237060547,23.0,22.31999969482422,22.520000457763672,22.35943031311035,1001961
2019-09-20,22.639999389648438,22.639999389648438,22.079999923706055,22.219999313354492,22.061567306518555,3071504
2019-09-23,22.18000030517578,22.6200008392334,22.020000457763672,22.3799991607666,22.220426559448242,507643
2019-09-24,22.34000015258789,23.15999984741211,22.260000228881836,23.0,22.83600616455078,1499942
2019-09-25,23.0,23.0,22.059999465942383,22.520000457763672,22.35943031311035,1999412
2019-09-26,22.3799991607666,22.860000610351562,22.3799991607666,22.6200008392334,22.458717346191406,509687
2019-09-27,22.68000030517578,22.84000015258789,22.520000457763672,22.700000762939453,22.53814697265625,628815
2019-09-30,22.639999389648438,22.719999313354492,22.040000915527344,22.5,22.339570999145508,1528400
2019-10-01,22.5,22.760000228881836,22.34000015258789,22.600000381469727,22.438859939575195,1010100
2019-10-02,22.459999084472656,22.5,21.6200008392334,21.6200008392334,21.46584701538086,838256
2019-10-03,21.700000762939453,21.959999084472656,21.360000610351562,21.579999923706055,21.426132202148438,1268743
2019-10-04,21.6200008392334,21.860000610351562,21.399999618530273,21.459999084472656,21.30698585510254,963393
2019-10-07,21.600000381469727,22.260000228881836,21.5,22.260000228881836,22.10128402709961,849338
2019-10-08,22.239999771118164,22.3799991607666,21.739999771118164,21.84000015258789,21.68427848815918,1054390
2019-10-09,21.979999542236328,22.15999984741211,21.739999771118164,21.860000610351562,21.70413589477539,885202
2019-10-10,21.940000534057617,21.940000534057617,21.100000381469727,21.399999618530273,21.247413635253906,1335826
2019-10-11,21.5,21.559999465942383,21.059999465942383,21.34000015258789,21.187843322753906,1016959
2019-10-14,21.299999237060547,21.8799991607666,21.200000762939453,21.8799991607666,21.72399139404297,593493
2019-10-15,21.899999618530273,22.239999771118164,21.799999237060547,22.1200008392334,21.962282180786133,714142
2019-10-16,22.1200008392334,22.360000610351562,21.860000610351562,21.920000076293945,21.763708114624023,579507
2019-10-17,21.979999542236328,22.280000686645508,21.8799991607666,22.18000030517578,22.021854400634766,584434
2019-10-18,22.239999771118164,22.360000610351562,22.100000381469727,22.219999313354492,22.061567306518555,650298
2019-10-21,22.1200008392334,22.15999984741211,21.219999313354492,21.280000686645508,21.128271102905273,1830133
2019-10-22,21.299999237060547,21.459999084472656,20.81999969482422,21.239999771118164,21.08855628967285,1190444
2019-10-23,21.040000915527344,21.239999771118164,20.239999771118164,20.65999984741211,20.512691497802734,1901474
2019-10-24,20.68000030517578,21.399999618530273,20.68000030517578,21.399999618530273,21.247413635253906,972679
2019-10-25,21.360000610351562,21.399999618530273,21.139999389648438,21.299999237060547,21.14812660217285,675097
2019-10-28,21.219999313354492,21.559999465942383,21.079999923706055,21.520000457763672,21.366559982299805,610327
2019-10-29,21.540000915527344,21.920000076293945,21.3799991607666,21.84000015258789,21.68427848815918,900739
2019-10-30,21.920000076293945,23.040000915527344,21.8799991607666,23.0,22.83600616455078,2003137
2019-10-31,22.899999618530273,23.15999984741211,22.479999542236328,22.520000457763672,22.35943031311035,1207509
2019-11-01,22.719999313354492,23.100000381469727,22.540000915527344,23.100000381469727,22.935293197631836,737688
2019-11-04,23.040000915527344,23.280000686645508,22.68000030517578,22.860000610351562,22.697006225585938,1227279
2019-11-05,22.799999237060547,22.899999618530273,22.540000915527344,22.700000762939453,22.53814697265625,918329
2019-11-06,22.84000015258789,23.059999465942383,22.6200008392334,23.059999465942383,22.895578384399414,711220
2019-11-07,23.299999237060547,23.6200008392334,23.139999389648438,23.600000381469727,23.43172836303711,1221892
2019-11-08,23.6200008392334,23.8799991607666,23.440000534057617,23.81999969482422,23.65015983581543,768936
2019-11-11,23.760000228881836,24.100000381469727,23.700000762939453,23.719999313354492,23.550872802734375,662553
2019-11-12,23.719999313354492,24.100000381469727,23.559999465942383,24.100000381469727,23.928163528442383,589611
2019-11-13,24.100000381469727,24.559999465942383,24.0,24.559999465942383,24.384883880615234,666848
2019-11-14,24.559999465942383,24.8799991607666,24.420000076293945,24.84000015258789,24.662887573242188,677199
2019-11-15,24.8799991607666,25.139999389648438,24.719999313354492,25.040000915527344,24.861461639404297,713678
2019-11-18,25.040000915527344,25.18000030517578,24.860000610351562,25.040000915527344,24.861461639404297,484312
2019-11-19,25.15999984741211,25.15999984741211,24.6200008392334,24.68000030517578,24.5040283203125,501358
2019-11-20,24.68000030517578,25.31999969482422,24.579999923706055,25.219999313354492,25.040176391601562,639814
2019-11-21,25.100000381469727,25.260000228881836,24.84000015258789,24.920000076293945,24.74231719970703,1481179
2019-11-22,25.079999923706055,25.280000686645508,24.84000015258789,25.0,24.821746826171875,463188
2019-11-25,25.18000030517578,25.18000030517578,24.799999237060547,25.100000381469727,24.92103385925293,347861
2019-11-26,25.100000381469727,25.760000228881836,24.899999618530273,25.520000457763672,25.33803939819336,707957
2019-11-27,25.639999389648438,26.1200008392334,25.5,26.040000915527344,25.854331970214844,1013350
2019-11-28,26.0,26.440000534057617,25.920000076293945,26.280000686645508,26.092620849609375,894679
2019-11-29,26.299999237060547,26.559999465942383,26.100000381469727,26.559999465942383,26.370622634887695,528628
2019-12-02,26.65999984741211,26.799999237060547,25.440000534057617,25.479999542236328,25.298322677612305,977327
2019-12-03,25.459999084472656,26.219999313354492,25.459999084472656,26.15999984741211,25.973474502563477,765788
2019-12-04,26.15999984741211,26.639999389648438,26.0,26.479999542236328,26.29119300842285,526992
2019-12-05,26.399999618530273,26.559999465942383,26.079999923706055,26.100000381469727,25.913904190063477,463112
2019-12-06,26.18000030517578,26.420000076293945,26.020000457763672,26.200000762939453,26.01319122314453,390442
2019-12-09,26.200000762939453,26.280000686645508,25.65999984741211,25.780000686645508,25.5961856842041,511714
2019-12-10,25.739999771118164,26.1200008392334,25.700000762939453,26.1200008392334,25.933761596679688,843143
2019-12-11,26.0,26.139999389648438,25.719999313354492,26.0,25.814617156982422,483765
2019-12-12,26.100000381469727,26.299999237060547,25.760000228881836,25.799999237060547,25.61604118347168,435159
2019-12-13,25.979999542236328,26.15999984741211,25.040000915527344,25.100000381469727,24.92103385925293,898561
2019-12-16,25.139999389648438,25.639999389648438,25.139999389648438,25.600000381469727,25.417469024658203,471292
2019-12-17,25.799999237060547,25.860000610351562,25.5,25.700000762939453,25.516756057739258,419347
2019-12-18,25.68000030517578,25.780000686645508,25.540000915527344,25.700000762939453,25.516756057739258,307496
2019-12-19,25.6200008392334,25.899999618530273,25.280000686645508,25.5,25.31818199157715,436581
2019-12-20,26.0,26.0,25.65999984741211,25.81999969482422,25.63589859008789,994851
2019-12-23,25.860000610351562,26.079999923706055,25.719999313354492,25.84000015258789,25.655757904052734,345226
2019-12-27,25.940000534057617,26.0,25.719999313354492,25.799999237060547,25.61604118347168,354528
2019-12-30,25.6200008392334,25.8799991607666,25.579999923706055,25.639999389648438,25.457181930541992,260947
2020-01-02,25.799999237060547,25.8799991607666,25.600000381469727,25.81999969482422,25.63589859008789,358734
2020-01-03,25.81999969482422,25.81999969482422,25.3799991607666,25.719999313354492,25.536611557006836,369359
2020-01-06,25.65999984741211,25.780000686645508,25.1200008392334,25.739999771118164,25.556468963623047,429937
2020-01-07,25.84000015258789,26.299999237060547,25.799999237060547,25.799999237060547,25.61604118347168,743723
2020-01-08,25.579999923706055,25.959999084472656,25.520000457763672,25.860000610351562,25.675615310668945,574669
2020-01-09,26.299999237060547,26.579999923706055,26.260000228881836,26.5,26.311050415039062,973377
2020-01-10,26.600000381469727,26.739999771118164,26.260000228881836,26.280000686645508,26.092620849609375,545734
2020-01-13,26.280000686645508,26.420000076293945,25.780000686645508,25.780000686645508,25.5961856842041,503380
2020-01-14,25.719999313354492,26.1200008392334,25.399999618530273,26.0,25.814617156982422,451145
2020-01-15,26.18000030517578,26.639999389648438,25.979999542236328,26.540000915527344,26.350767135620117,838622
2020-01-16,26.639999389648438,26.700000762939453,26.020000457763672,26.020000457763672,25.834474563598633,423878
2020-01-17,26.299999237060547,26.739999771118164,26.139999389648438,26.5,26.311050415039062,689330
2020-01-20,26.5,26.579999923706055,26.100000381469727,26.18000030517578,25.99333381652832,551258
2020-01-21,26.139999389648438,26.420000076293945,25.899999618530273,26.399999618530273,26.211763381958008,441446
2020-01-22,26.5,27.479999542236328,26.479999542236328,26.979999542236328,26.787628173828125,1073117
2020-01-23,27.0,27.200000762939453,26.81999969482422,26.81999969482422,26.628768920898438,531475
2020-01-24,26.84000015258789,27.100000381469727,26.65999984741211,26.760000228881836,26.569196701049805,432014
2020-01-27,26.5,26.8799991607666,26.15999984741211,26.34000015258789,26.152191162109375,576588
2020-01-28,26.34000015258789,26.81999969482422,26.100000381469727,26.81999969482422,26.628768920898438,520777
2020-01-29,26.799999237060547,27.079999923706055,26.639999389648438,27.040000915527344,26.84720230102539,570683
2020-01-30,26.700000762939453,26.860000610351562,25.920000076293945,25.940000534057617,25.75504493713379,728052
2020-01-31,26.079999923706055,26.3799991607666,25.65999984741211,25.68000030517578,25.496898651123047,671458
2020-02-03,25.739999771118164,26.540000915527344,25.739999771118164,26.079999923706055,25.894044876098633,618808
2020-02-04,26.360000610351562,26.600000381469727,26.200000762939453,26.540000915527344,26.350767135620117,489257
2020-02-05,26.34000015258789,27.100000381469727,26.34000015258789,26.8799991607666,26.68834114074707,602526
2020-02-06,26.899999618530273,27.459999084472656,26.5,27.459999084472656,27.264205932617188,636028
2020-02-07,27.5,27.600000381469727,27.299999237060547,27.520000457763672,27.32377815246582,439288
2020-02-10,27.5,27.65999984741211,27.139999389648438,27.639999389648438,27.442922592163086,368628
2020-02-11,27.68000030517578,28.459999084472656,27.68000030517578,28.420000076293945,28.217361450195312,607074
2020-02-12,28.5,28.5,28.0,28.5,28.296791076660156,618107
2020-02-13,28.399999618530273,28.899999618530273,28.260000228881836,28.81999969482422,28.61450958251953,646500
2020-02-14,28.81999969482422,29.100000381469727,28.65999984741211,29.0,28.79322624206543,478021
2020-02-17,29.0,29.200000762939453,28.84000015258789,29.139999389648438,28.932226181030273,379892
2020-02-18,29.0,29.68000030517578,28.8799991607666,29.520000457763672,29.309518814086914,590010
2020-02-19,29.84000015258789,30.399999618530273,29.540000915527344,30.139999389648438,29.92509651184082,653214
2020-02-20,30.100000381469727,30.399999618530273,29.459999084472656,29.6200008392334,29.40880584716797,598589
2020-02-21,29.600000381469727,29.760000228881836,29.020000457763672,29.200000762939453,28.99180030822754,763043
2020-02-24,26.700000762939453,27.84000015258789,26.1200008392334,27.200000762939453,27.006061553955078,1676175
2020-02-25,27.459999084472656,27.639999389648438,26.18000030517578,26.200000762939453,26.01319122314453,1296254
2020-02-26,25.979999542236328,26.579999923706055,24.81999969482422,26.420000076293945,26.23162078857422,1506419
2020-02-27,25.8799991607666,25.940000534057617,24.700000762939453,25.100000381469727,24.92103385925293,1258993
2020-02-28,24.399999618530273,25.8799991607666,23.719999313354492,25.760000228881836,25.57632827758789,2130031
2020-03-02,26.0,26.280000686645508,24.219999313354492,24.719999313354492,24.54374122619629,1679791
2020-03-03,25.239999771118164,25.959999084472656,24.959999084472656,25.6200008392334,25.437326431274414,1532224
2020-03-04,25.6200008392334,26.34000015258789,24.100000381469727,24.540000915527344,24.365026473999023,1888760
2020-03-05,24.860000610351562,24.860000610351562,22.719999313354492,23.600000381469727,23.43172836303711,2475023
2020-03-06,22.84000015258789,24.0,22.739999771118164,23.81999969482422,23.65015983581543,1953098
2020-03-09,21.299999237060547,22.68000030517578,20.940000534057617,22.219999313354492,22.061567306518555,2409656
2020-03-10,22.3799991607666,22.780000686645508,20.719999313354492,20.760000228881836,20.61197853088379,2344122
2020-03-11,20.959999084472656,21.15999984741211,19.969999313354492,20.260000228881836,20.115543365478516,2251602
2020-03-12,19.010000228881836,19.18000030517578,15.550000190734863,16.31999969482422,16.203636169433594,3195142
2020-03-13,17.0,21.139999389648438,17.0,18.139999389648438,18.010658264160156,2477909
2020-03-16,16.139999389648438,17.5,14.829999923706055,16.469999313354492,16.35256576538086,3117569
2020-03-17,17.850000381469727,17.920000076293945,15.770000457763672,16.8799991607666,16.759641647338867,3072720
2020-03-18,16.549999237060547,17.940000534057617,16.200000762939453,17.700000762939453,17.57379722595215,1176888
2020-03-19,18.93000030517578,19.5,17.8700008392334,18.350000381469727,18.219161987304688,1776004
2020-03-20,18.739999771118164,19.239999771118164,17.979999542236328,18.579999923706055,18.447521209716797,1889130
2020-03-23,17.65999984741211,19.290000915527344,17.5,18.989999771118164,18.854598999023438,1353168
2020-03-24,19.920000076293945,20.559999465942383,19.209999084472656,19.719999313354492,19.57939338684082,1194731
2020-03-25,20.3799991607666,20.420000076293945,19.209999084472656,19.860000610351562,19.718395233154297,842190
2020-03-26,19.979999542236328,20.18000030517578,18.59000015258789,19.0,18.864526748657227,1147103
2020-03-27,18.709999084472656,19.219999313354492,18.15999984741211,19.079999923706055,18.94395637512207,1247868
2020-03-30,19.1299991607666,19.239999771118164,18.399999618530273,18.969999313354492,18.834739685058594,390976
