Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,1.2259999513626099,1.2389999628067017,1.2239999771118164,1.2330000400543213,1.0276191234588623,4965223
2016-10-18,1.2389999628067017,1.2599999904632568,1.2380000352859497,1.2599999904632568,1.0501216650009155,8176110
2016-10-19,1.25600004196167,1.2690000534057617,1.25,1.2669999599456787,1.0559557676315308,6005097
2016-10-20,1.2649999856948853,1.2799999713897705,1.2599999904632568,1.2769999504089355,1.0642900466918945,7716943
2016-10-21,1.2799999713897705,1.2799999713897705,1.253000020980835,1.25600004196167,1.0467880964279175,7957821
2016-10-24,1.2580000162124634,1.2680000066757202,1.2369999885559082,1.2389999628067017,1.032619595527649,8193662
2016-10-25,1.2359999418258667,1.2450000047683716,1.2350000143051147,1.2369999885559082,1.03095281124115,6606726
2016-10-26,1.2419999837875366,1.2519999742507935,1.2330000400543213,1.2359999418258667,1.0301191806793213,5758359
2016-10-27,1.2400000095367432,1.246000051498413,1.225000023841858,1.2309999465942383,1.0259522199630737,10044532
2016-10-28,1.2300000190734863,1.24399995803833,1.2230000495910645,1.2359999418258667,1.0301191806793213,6974084
2016-10-31,1.2389999628067017,1.2480000257492065,1.2330000400543213,1.2410000562667847,1.034286618232727,5837261
2016-11-01,1.2419999837875366,1.2580000162124634,1.2380000352859497,1.246000051498413,1.0384538173675537,6425613
2016-11-02,1.2400000095367432,1.2410000562667847,1.2120000123977661,1.2120000123977661,1.0101170539855957,6950616
2016-11-03,1.2100000381469727,1.2230000495910645,1.1920000314712524,1.1979999542236328,0.9984489679336548,7043433
2016-11-04,1.1929999589920044,1.1959999799728394,1.1699999570846558,1.1749999523162842,0.9792801141738892,5526359
2016-11-07,1.1920000314712524,1.2029999494552612,1.1770000457763672,1.1950000524520874,0.9959487318992615,6538446
2016-11-08,1.2029999494552612,1.2100000381469727,1.194000005722046,1.2100000381469727,1.0084502696990967,5087780
2016-11-09,1.1779999732971191,1.1979999542236328,1.1610000133514404,1.190000057220459,0.9917817115783691,9245253
2016-11-10,1.1950000524520874,1.1959999799728394,1.125,1.128999948501587,0.9409422874450684,16662971
2016-11-11,1.1519999504089355,1.1820000410079956,1.13100004196167,1.1360000371932983,0.9467765092849731,14866146
2016-11-14,1.1519999504089355,1.152999997138977,1.1069999933242798,1.1119999885559082,0.9267741441726685,11295086
2016-11-15,1.1180000305175781,1.1369999647140503,1.1009999513626099,1.1139999628067017,0.9284409880638123,9443686
2016-11-16,1.1230000257492065,1.1360000371932983,1.1130000352859497,1.1269999742507935,0.9392755627632141,12196110
2016-11-17,1.1319999694824219,1.1339999437332153,1.1030000448226929,1.1100000143051147,0.9251071810722351,8524030
2016-11-18,1.1069999933242798,1.1089999675750732,1.0740000009536743,1.0750000476837158,0.8959371447563171,14744138
2016-11-21,1.0720000267028809,1.0800000429153442,1.062999963760376,1.0750000476837158,0.8959371447563171,7405243
2016-11-22,1.0920000076293945,1.100000023841858,1.0729999542236328,1.0759999752044678,0.8967705368995667,9050922
2016-11-23,1.0700000524520874,1.0959999561309814,1.0700000524520874,1.0959999561309814,0.9134392142295837,9837327
2016-11-24,1.1030000448226929,1.1100000143051147,1.090999960899353,1.1019999980926514,0.9184398055076599,6682902
2016-11-25,1.0989999771118164,1.1080000400543213,1.097000002861023,1.0989999771118164,0.9159393906593323,3943772
2016-11-28,1.090999960899353,1.1080000400543213,1.0839999914169312,1.0920000076293945,0.9101055264472961,7594797
2016-11-29,1.1019999980926514,1.1119999885559082,1.0950000286102295,1.1119999885559082,0.9267741441726685,6684367
2016-11-30,1.1160000562667847,1.1319999694824219,1.1080000400543213,1.125,0.9376086592674255,14170659
2016-12-01,1.1330000162124634,1.1330000162124634,1.100000023841858,1.1050000190734863,0.9209401607513428,11900825
2016-12-02,1.1089999675750732,1.1260000467300415,1.0920000076293945,1.1150000095367432,0.9292744398117065,7472121
2016-12-05,1.093999981880188,1.1230000257492065,1.0850000381469727,1.1100000143051147,0.9251071810722351,11936959
2016-12-06,1.100000023841858,1.180999994277954,1.100000023841858,1.180999994277954,0.9842808246612549,25232865
2016-12-07,1.180999994277954,1.187000036239624,1.1579999923706055,1.1649999618530273,0.9709458351135254,16590579
2016-12-08,1.1699999570846558,1.1799999475479126,1.1519999504089355,1.1660000085830688,0.9717793464660645,12184607
2016-12-09,1.1740000247955322,1.1890000104904175,1.1640000343322754,1.180999994277954,0.9842808246612549,8152295
2016-12-12,1.1820000410079956,1.190999984741211,1.1749999523162842,1.190999984741211,0.9926150441169739,7415048
2016-12-13,1.1829999685287476,1.2170000076293945,1.1829999685287476,1.215999960899353,1.0134507417678833,8499224
2016-12-14,1.2029999494552612,1.218000054359436,1.194000005722046,1.1990000009536743,0.9992824792861938,6222141
2016-12-15,1.1979999542236328,1.2070000171661377,1.1829999685287476,1.2050000429153442,1.00428307056427,10381961
2016-12-16,1.2039999961853027,1.2109999656677246,1.1920000314712524,1.1920000314712524,0.9934485554695129,12913526
2016-12-19,1.190999984741211,1.2079999446868896,1.190999984741211,1.2000000476837158,1.0001158714294434,6194134
2016-12-20,1.1950000524520874,1.2120000123977661,1.1950000524520874,1.2070000171661377,1.0059499740600586,6289611
2016-12-21,1.2000000476837158,1.2059999704360962,1.190000057220459,1.190000057220459,0.9917817115783691,7687977
2016-12-22,1.194000005722046,1.2000000476837158,1.1770000457763672,1.1770000457763672,0.9809470176696777,8162970
2016-12-23,1.1770000457763672,1.215000033378601,1.1770000457763672,1.2130000591278076,1.0109506845474243,9084757
2016-12-27,1.215999960899353,1.2209999561309814,1.2109999656677246,1.215000033378601,1.0126172304153442,5034388
2016-12-28,1.2120000123977661,1.2239999771118164,1.2109999656677246,1.215999960899353,1.0134507417678833,6769339
2016-12-29,1.2100000381469727,1.2269999980926514,1.2100000381469727,1.218999981880188,1.0159510374069214,7025506
2016-12-30,1.2170000076293945,1.2350000143051147,1.2170000076293945,1.2300000190734863,1.0251188278198242,5374288
2017-01-02,1.2389999628067017,1.2649999856948853,1.2359999418258667,1.2619999647140503,1.0517884492874146,10979509
2017-01-03,1.2649999856948853,1.2690000534057617,1.246000051498413,1.2610000371932983,1.050955057144165,10625302
2017-01-04,1.2599999904632568,1.2719999551773071,1.2489999532699585,1.2690000534057617,1.0576225519180298,11785309
2017-01-05,1.25600004196167,1.2710000276565552,1.25,1.2649999856948853,1.0542889833450317,8754392
2017-01-06,1.2669999599456787,1.2669999599456787,1.2450000047683716,1.25600004196167,1.0467880964279175,6361706
2017-01-09,1.2580000162124634,1.2610000371932983,1.2410000562667847,1.2410000562667847,1.034286618232727,9548075
2017-01-10,1.2450000047683716,1.2630000114440918,1.2350000143051147,1.2350000143051147,1.0292860269546509,11616076
2017-01-11,1.2350000143051147,1.2660000324249268,1.2259999513626099,1.25600004196167,1.0467880964279175,10576234
2017-01-12,1.2599999904632568,1.277999997138977,1.2549999952316284,1.2730000019073486,1.0609562397003174,10106082
2017-01-13,1.2790000438690186,1.309999942779541,1.2719999551773071,1.2949999570846558,1.079291820526123,16738158
2017-01-16,1.2899999618530273,1.3079999685287476,1.284000039100647,1.284000039100647,1.0701240301132202,12851795
2017-01-17,1.2799999713897705,1.2990000247955322,1.274999976158142,1.284999966621399,1.0709574222564697,10400345
2017-01-18,1.2929999828338623,1.3040000200271606,1.2879999876022339,1.2970000505447388,1.080958604812622,8440213
2017-01-19,1.3029999732971191,1.309999942779541,1.2860000133514404,1.309999942779541,1.0917932987213135,10589102
2017-01-20,1.309999942779541,1.3200000524520874,1.2920000553131104,1.2990000247955322,1.0826255083084106,18099716
2017-01-23,1.2990000247955322,1.3140000104904175,1.2829999923706055,1.3040000200271606,1.0867925882339478,8099135
2017-01-24,1.3040000200271606,1.3070000410079956,1.284999966621399,1.2949999570846558,1.079291820526123,9522745
2017-01-25,1.2999999523162842,1.305999994277954,1.2769999504089355,1.281999945640564,1.068457007408142,6416471
2017-01-26,1.2799999713897705,1.284999966621399,1.2719999551773071,1.2730000019073486,1.0609562397003174,4506909
2017-01-27,1.2769999504089355,1.281000018119812,1.2589999437332153,1.2599999904632568,1.0501216650009155,7416415
2017-01-30,1.2569999694824219,1.2649999856948853,1.2200000286102295,1.2319999933242798,1.0267857313156128,19159469
2017-01-31,1.2309999465942383,1.253000020980835,1.225000023841858,1.2339999675750732,1.0284526348114014,14022527
2017-02-01,1.2380000352859497,1.2619999647140503,1.2380000352859497,1.2519999742507935,1.0434542894363403,10343670
2017-02-02,1.2489999532699585,1.2710000276565552,1.2380000352859497,1.2589999437332153,1.0492881536483765,11152132
2017-02-03,1.2580000162124634,1.2710000276565552,1.24399995803833,1.2660000324249268,1.0551223754882812,9478816
2017-02-06,1.2599999904632568,1.274999976158142,1.2419999837875366,1.2450000047683716,1.0376203060150146,9057541
2017-02-07,1.2410000562667847,1.2640000581741333,1.2410000562667847,1.253000020980835,1.0442878007888794,6448009
2017-02-08,1.2549999952316284,1.2920000553131104,1.2489999532699585,1.2910000085830688,1.075958013534546,10962583
2017-02-09,1.2929999828338623,1.305999994277954,1.2799999713897705,1.2990000247955322,1.0826255083084106,14452587
2017-02-10,1.3040000200271606,1.309000015258789,1.2929999828338623,1.3029999732971191,1.0859590768814087,8457206
2017-02-13,1.3070000410079956,1.309999942779541,1.284999966621399,1.2929999828338623,1.0776249170303345,11633913
2017-02-14,1.2979999780654907,1.3049999475479126,1.2829999923706055,1.2920000553131104,1.076791524887085,6681136
2017-02-15,1.2949999570846558,1.2960000038146973,1.2569999694824219,1.2680000066757202,1.0567891597747803,15671854
2017-02-16,1.2619999647140503,1.284000039100647,1.2580000162124634,1.2790000438690186,1.0659568309783936,8140674
2017-02-17,1.277999997138977,1.2860000133514404,1.2649999856948853,1.274999976158142,1.062623143196106,5614191
2017-02-20,1.2799999713897705,1.284999966621399,1.2669999599456787,1.2699999809265137,1.0584559440612793,4008191
2017-02-21,1.2730000019073486,1.2970000505447388,1.2649999856948853,1.2799999713897705,1.066790223121643,13995917
2017-02-22,1.277999997138977,1.281000018119812,1.2680000066757202,1.2790000438690186,1.0659568309783936,7728394
2017-02-23,1.2799999713897705,1.2799999713897705,1.2669999599456787,1.2669999599456787,1.0559557676315308,4690398
2017-02-24,1.2710000276565552,1.274999976158142,1.2519999742507935,1.274999976158142,1.062623143196106,8827651
2017-02-27,1.2790000438690186,1.309000015258789,1.274999976158142,1.3070000410079956,1.089293122291565,10672327
2017-02-28,1.309000015258789,1.3200000524520874,1.3009999990463257,1.3109999895095825,1.0926265716552734,18126230
2017-03-01,1.3209999799728394,1.340999960899353,1.315000057220459,1.3350000381469727,1.1126289367675781,17117579
2017-03-02,1.3339999914169312,1.340000033378601,1.3259999752044678,1.3389999866485596,1.1159626245498657,12423760
2017-03-03,1.3289999961853027,1.3550000190734863,1.3279999494552612,1.340000033378601,1.1167961359024048,13033350
2017-03-06,1.340000033378601,1.350000023841858,1.3329999446868896,1.343999981880188,1.1201297044754028,9020751
2017-03-07,1.3489999771118164,1.3489999771118164,1.3179999589920044,1.3240000009536743,1.1034611463546753,11140848
2017-03-08,1.3179999589920044,1.3359999656677246,1.3170000314712524,1.3359999656677246,1.1134623289108276,9363360
2017-03-09,1.3370000123977661,1.3389999866485596,1.3279999494552612,1.3380000591278076,1.1151293516159058,7694519
2017-03-10,1.3359999656677246,1.3380000591278076,1.3170000314712524,1.3170000314712524,1.0976272821426392,7503436
2017-03-13,1.3179999589920044,1.3259999752044678,1.305999994277954,1.3209999799728394,1.1009608507156372,8119640
2017-03-14,1.3170000314712524,1.3389999866485596,1.3170000314712524,1.3250000476837158,1.1042946577072144,13399119
2017-03-15,1.3279999494552612,1.3309999704360962,1.319000005722046,1.3279999494552612,1.106795072555542,4856112
2017-03-16,1.3370000123977661,1.347000002861023,1.3350000381469727,1.347000002861023,1.12263023853302,9299588
2017-03-17,1.3480000495910645,1.3589999675750732,1.3359999656677246,1.350000023841858,1.125130534172058,15364137
2017-03-20,1.3539999723434448,1.3769999742507935,1.3519999980926514,1.3700000047683716,1.141798973083496,11370290
2017-03-21,1.3700000047683716,1.3839999437332153,1.3700000047683716,1.3799999952316284,1.1501333713531494,9518568
2017-03-22,1.3739999532699585,1.3839999437332153,1.371000051498413,1.378000020980835,1.1484664678573608,8877394
2017-03-23,1.378000020980835,1.409999966621399,1.3760000467300415,1.409000039100647,1.1743026971817017,14288149
2017-03-24,1.406000018119812,1.4160000085830688,1.399999976158142,1.4040000438690186,1.170135736465454,7200691
2017-03-27,1.399999976158142,1.406999945640564,1.3960000276565552,1.4019999504089355,1.168468713760376,6255254
2017-03-28,1.4019999504089355,1.4229999780654907,1.4019999504089355,1.4199999570846558,1.1834704875946045,10514854
2017-03-29,1.4220000505447388,1.4240000247955322,1.4079999923706055,1.4179999828338623,1.181803584098816,8476463
2017-03-30,1.4170000553131104,1.4199999570846558,1.399999976158142,1.409000039100647,1.1743026971817017,9229299
2017-03-31,1.4079999923706055,1.4259999990463257,1.3919999599456787,1.4179999828338623,1.181803584098816,11178772
2017-04-03,1.4279999732971191,1.4550000429153442,1.3799999952316284,1.3799999952316284,1.1501333713531494,29031819
2017-04-04,1.3600000143051147,1.3639999628067017,1.3279999494552612,1.3389999866485596,1.1159626245498657,31361779
2017-04-05,1.3450000286102295,1.3569999933242798,1.3329999446868896,1.3519999980926514,1.1267973184585571,13883820
2017-04-06,1.350000023841858,1.36899995803833,1.350000023841858,1.3550000190734863,1.1292974948883057,12794596
2017-04-07,1.3569999933242798,1.3769999742507935,1.3539999723434448,1.3769999742507935,1.1476329565048218,10214345
2017-04-10,1.378000020980835,1.38100004196167,1.3569999933242798,1.3660000562667847,1.1384652853012085,8501936
2017-04-11,1.3609999418258667,1.3819999694824219,1.3589999675750732,1.3819999694824219,1.1518000364303589,9046198
2017-04-12,1.3839999437332153,1.3930000066757202,1.3609999418258667,1.3650000095367432,1.1376317739486694,7915971
2017-04-13,1.3639999628067017,1.3650000095367432,1.3420000076293945,1.3530000448226929,1.1276307106018066,8369238
2017-04-18,1.3530000448226929,1.3569999933242798,1.3279999494552612,1.3309999704360962,1.10929536819458,8871243
2017-04-19,1.3309999704360962,1.340000033378601,1.3220000267028809,1.340000033378601,1.1167961359024048,6636552
2017-04-20,1.3370000123977661,1.3420000076293945,1.3220000267028809,1.3220000267028809,1.1017943620681763,4410618
2017-04-21,1.3209999799728394,1.3350000381469727,1.3109999895095825,1.3350000381469727,1.1126289367675781,6577104
2017-04-24,1.3600000143051147,1.3730000257492065,1.340999960899353,1.3619999885559082,1.135131597518921,14036173
2017-04-25,1.3680000305175781,1.378000020980835,1.3609999418258667,1.3769999742507935,1.1476329565048218,6505623
2017-04-26,1.3730000257492065,1.3760000467300415,1.3550000190734863,1.3650000095367432,1.1376317739486694,7981211
2017-04-27,1.3559999465942383,1.3860000371932983,1.3559999465942383,1.3769999742507935,1.1476329565048218,10543690
2017-04-28,1.375,1.3830000162124634,1.3630000352859497,1.3650000095367432,1.1376317739486694,5899124
2017-05-02,1.3650000095367432,1.3919999599456787,1.3639999628067017,1.3880000114440918,1.156800627708435,8506992
2017-05-03,1.3869999647140503,1.3910000324249268,1.3730000257492065,1.375,1.1459661722183228,5843225
2017-05-04,1.3819999694824219,1.430999994277954,1.378000020980835,1.430999994277954,1.1926381587982178,15206663
2017-05-05,1.430999994277954,1.4320000410079956,1.4019999504089355,1.4199999570846558,1.1834704875946045,13242319
2017-05-08,1.4329999685287476,1.4329999685287476,1.4129999876022339,1.4129999876022339,1.1776366233825684,7499126
2017-05-09,1.4259999990463257,1.4290000200271606,1.4129999876022339,1.4160000085830688,1.1801369190216064,9141532
2017-05-10,1.4199999570846558,1.5119999647140503,1.4129999876022339,1.4919999837875366,1.243477463722229,33365538
2017-05-11,1.5010000467300415,1.50600004196167,1.4639999866485596,1.4789999723434448,1.2326428890228271,19810342
2017-05-12,1.4830000400543213,1.496999979019165,1.4600000381469727,1.4900000095367432,1.2418105602264404,23074131
2017-05-15,1.4900000095367432,1.4950000047683716,1.468000054359436,1.4839999675750732,1.2368099689483643,16538119
2017-05-16,1.4800000190734863,1.4989999532699585,1.4709999561309814,1.4869999885559082,1.2393102645874023,14520469
2017-05-17,1.4869999885559082,1.4889999628067017,1.444000005722046,1.4539999961853027,1.211807131767273,11623550
2017-05-18,1.4600000381469727,1.465000033378601,1.4290000200271606,1.4529999494552612,1.2109737396240234,9181601
2017-05-19,1.4579999446868896,1.4869999885559082,1.4559999704360962,1.4800000190734863,1.2334764003753662,13675287
2017-05-22,1.4470000267028809,1.465999960899353,1.437000036239624,1.465999960899353,1.2638218402862549,13261526
2017-05-23,1.4630000591278076,1.4780000448226929,1.4520000219345093,1.475000023841858,1.2715805768966675,8057549
2017-05-24,1.4789999723434448,1.4880000352859497,1.4709999561309814,1.4880000352859497,1.282787799835205,9480209
2017-05-25,1.4889999628067017,1.5069999694824219,1.4809999465942383,1.4930000305175781,1.2870981693267822,12660084
2017-05-26,1.4830000400543213,1.4869999885559082,1.4739999771118164,1.4819999933242798,1.2776151895523071,8749661
2017-05-29,1.472000002861023,1.4789999723434448,1.4390000104904175,1.4450000524520874,1.245718002319336,5502756
2017-05-30,1.4299999475479126,1.465999960899353,1.4299999475479126,1.465000033378601,1.2629597187042236,8371662
2017-05-31,1.468999981880188,1.5,1.4589999914169312,1.472000002861023,1.2689943313598633,18861146
2017-06-01,1.4800000190734863,1.4919999837875366,1.465000033378601,1.4759999513626099,1.2724425792694092,8138057
2017-06-02,1.4830000400543213,1.4880000352859497,1.465000033378601,1.4769999980926514,1.2733047008514404,5778559
2017-06-05,1.4780000448226929,1.4800000190734863,1.4490000009536743,1.4550000429153442,1.2543388605117798,5912949
2017-06-06,1.4429999589920044,1.4819999933242798,1.440999984741211,1.4819999933242798,1.2776151895523071,7517747
2017-06-07,1.4819999933242798,1.50600004196167,1.4709999561309814,1.4919999837875366,1.2862361669540405,13366864
2017-06-08,1.4930000305175781,1.5149999856948853,1.4839999675750732,1.5,1.2931327819824219,20459812
2017-06-09,1.4950000047683716,1.5080000162124634,1.4859999418258667,1.4919999837875366,1.2862361669540405,5511144
2017-06-12,1.4950000047683716,1.5,1.4850000143051147,1.4900000095367432,1.2845120429992676,6551209
2017-06-13,1.4919999837875366,1.5049999952316284,1.4800000190734863,1.4819999933242798,1.2776151895523071,10918022
2017-06-14,1.4830000400543213,1.4989999532699585,1.4800000190734863,1.4889999628067017,1.2836498022079468,4822536
2017-06-15,1.4900000095367432,1.5049999952316284,1.4709999561309814,1.4950000047683716,1.2888224124908447,12471585
2017-06-16,1.5019999742507935,1.503000020980835,1.4830000400543213,1.4930000305175781,1.2870981693267822,10314464
2017-06-19,1.5,1.50600004196167,1.4880000352859497,1.5,1.2931327819824219,5046511
2017-06-20,1.5,1.527999997138977,1.496000051498413,1.503000020980835,1.295719027519226,8884843
2017-06-21,1.5019999742507935,1.5230000019073486,1.4900000095367432,1.5230000019073486,1.3129608631134033,8077438
2017-06-22,1.5210000276565552,1.5379999876022339,1.5089999437332153,1.5369999408721924,1.325029969215393,12750291
2017-06-23,1.534999966621399,1.5369999408721924,1.50600004196167,1.5190000534057617,1.3095126152038574,9187379
2017-06-26,1.5169999599456787,1.5240000486373901,1.5069999694824219,1.5190000534057617,1.3095126152038574,5460208
2017-06-27,1.5149999856948853,1.5210000276565552,1.4809999465942383,1.4850000143051147,1.2802014350891113,10695460
2017-06-28,1.4730000495910645,1.50600004196167,1.4600000381469727,1.4910000562667847,1.2853741645812988,10342509
2017-06-29,1.4910000562667847,1.4910000562667847,1.4539999961853027,1.4579999446868896,1.256925106048584,11826675
2017-06-30,1.4579999446868896,1.468000054359436,1.4450000524520874,1.4539999961853027,1.2534767389297485,6857793
2017-07-03,1.4579999446868896,1.465999960899353,1.4429999589920044,1.4479999542236328,1.2483042478561401,6224262
2017-07-04,1.4500000476837158,1.4500000476837158,1.4359999895095825,1.440999984741211,1.242269515991211,5500264
2017-07-05,1.4390000104904175,1.4550000429153442,1.434000015258789,1.4539999961853027,1.2534767389297485,5035527
2017-07-06,1.4539999961853027,1.4550000429153442,1.4170000553131104,1.434000015258789,1.2362350225448608,8456959
2017-07-07,1.4329999685287476,1.4390000104904175,1.4210000038146973,1.434999942779541,1.2370970249176025,3605731
2017-07-10,1.4390000104904175,1.4639999866485596,1.437000036239624,1.4479999542236328,1.2483042478561401,8054087
2017-07-11,1.4450000524520874,1.4589999914169312,1.4240000247955322,1.4390000104904175,1.240545392036438,7356510
2017-07-12,1.4359999895095825,1.4630000591278076,1.4359999895095825,1.4630000591278076,1.2612355947494507,6555015
2017-07-13,1.4630000591278076,1.4759999513626099,1.4490000009536743,1.4609999656677246,1.2595112323760986,6760149
2017-07-14,1.4620000123977661,1.4709999561309814,1.4490000009536743,1.4700000286102295,1.2672703266143799,5987751
2017-07-17,1.465999960899353,1.4700000286102295,1.440000057220459,1.4520000219345093,1.251752495765686,11697163
2017-07-18,1.4490000009536743,1.4509999752044678,1.4220000505447388,1.4329999685287476,1.23537278175354,15809057
2017-07-19,1.4210000038146973,1.4390000104904175,1.4119999408721924,1.430999994277954,1.233648657798767,10301025
2017-07-20,1.4259999990463257,1.437999963760376,1.4079999923706055,1.4329999685287476,1.23537278175354,16886128
2017-07-21,1.437000036239624,1.440000057220459,1.4160000085830688,1.4199999570846558,1.224165678024292,6790051
2017-07-24,1.4119999408721924,1.4299999475479126,1.4119999408721924,1.4259999990463257,1.22933828830719,5787207
2017-07-25,1.4290000200271606,1.440000057220459,1.4170000553131104,1.4170000553131104,1.2215794324874878,5147259
2017-07-26,1.4210000038146973,1.4450000524520874,1.4149999618530273,1.4450000524520874,1.245718002319336,5223603
2017-07-27,1.4420000314712524,1.4529999494552612,1.434999942779541,1.437999963760376,1.2396833896636963,4512530
2017-07-28,1.437999963760376,1.4470000267028809,1.4079999923706055,1.4179999828338623,1.222441554069519,22358659
2017-07-31,1.4110000133514404,1.4579999446868896,1.409000039100647,1.437999963760376,1.2396833896636963,13566198
2017-08-01,1.4420000314712524,1.4459999799728394,1.4240000247955322,1.430999994277954,1.233648657798767,7255916
2017-08-02,1.4299999475479126,1.434000015258789,1.4149999618530273,1.4229999780654907,1.2267520427703857,5228922
2017-08-03,1.4199999570846558,1.434999942779541,1.406999945640564,1.4279999732971191,1.2310622930526733,8735341
2017-08-04,1.4290000200271606,1.4420000314712524,1.4220000505447388,1.4299999475479126,1.2327865362167358,5712794
2017-08-07,1.4329999685287476,1.434000015258789,1.4199999570846558,1.4220000505447388,1.225890040397644,3622567
2017-08-08,1.4199999570846558,1.4470000267028809,1.4199999570846558,1.4359999895095825,1.2379591464996338,7858773
2017-08-09,1.4299999475479126,1.434999942779541,1.4140000343322754,1.4229999780654907,1.2267520427703857,5781280
2017-08-10,1.4199999570846558,1.4259999990463257,1.409000039100647,1.409999966621399,1.2155448198318481,5960830
2017-08-11,1.4079999923706055,1.4129999876022339,1.3869999647140503,1.3899999856948853,1.1983031034469604,8443255
2017-08-14,1.3960000276565552,1.4179999828338623,1.3919999599456787,1.4149999618530273,1.2198553085327148,7045240
2017-08-16,1.4199999570846558,1.4359999895095825,1.4170000553131104,1.434999942779541,1.2370970249176025,5976260
2017-08-17,1.4329999685287476,1.4420000314712524,1.4240000247955322,1.4240000247955322,1.2276140451431274,4077401
2017-08-18,1.4179999828338623,1.434000015258789,1.4079999923706055,1.4290000200271606,1.2319244146347046,4270095
2017-08-21,1.4210000038146973,1.4290000200271606,1.4110000133514404,1.4199999570846558,1.224165678024292,3759684
2017-08-22,1.4320000410079956,1.437000036239624,1.406999945640564,1.409999966621399,1.2155448198318481,5701739
2017-08-23,1.4119999408721924,1.4190000295639038,1.3910000324249268,1.4019999504089355,1.2086480855941772,4846491
2017-08-24,1.406999945640564,1.4240000247955322,1.4049999713897705,1.4129999876022339,1.2181310653686523,5833467
2017-08-25,1.4160000085830688,1.4160000085830688,1.3940000534057617,1.3949999809265137,1.2026135921478271,6400043
2017-08-28,1.3899999856948853,1.3940000534057617,1.3799999952316284,1.3860000371932983,1.194854736328125,5116170
2017-08-29,1.3819999694824219,1.3839999437332153,1.3660000562667847,1.3799999952316284,1.189682126045227,5525455
2017-08-30,1.3819999694824219,1.399999976158142,1.3739999532699585,1.3919999599456787,1.2000272274017334,7920589
2017-08-31,1.3969999551773071,1.4149999618530273,1.3869999647140503,1.4110000133514404,1.2164069414138794,9474897
2017-09-01,1.4149999618530273,1.4320000410079956,1.4110000133514404,1.4320000410079956,1.2345107793807983,9111677
2017-09-04,1.4249999523162842,1.4270000457763672,1.4170000553131104,1.4199999570846558,1.224165678024292,4922374
2017-09-05,1.4170000553131104,1.4359999895095825,1.4149999618530273,1.4220000505447388,1.225890040397644,7292532
2017-09-06,1.4160000085830688,1.4529999494552612,1.4140000343322754,1.4529999494552612,1.2526144981384277,12761120
2017-09-07,1.4520000219345093,1.4630000591278076,1.440000057220459,1.4600000381469727,1.258649230003357,10000925
2017-09-08,1.4550000429153442,1.4809999465942383,1.4459999799728394,1.4759999513626099,1.2724425792694092,13640021
2017-09-11,1.4800000190734863,1.4869999885559082,1.4700000286102295,1.4830000400543213,1.2784773111343384,11953153
2017-09-12,1.4880000352859497,1.4980000257492065,1.4739999771118164,1.4769999980926514,1.2733047008514404,14987548
2017-09-13,1.475000023841858,1.4930000305175781,1.4709999561309814,1.4819999933242798,1.2776151895523071,14736166
2017-09-14,1.4780000448226929,1.5049999952316284,1.472000002861023,1.5,1.2931327819824219,18346728
2017-09-15,1.50600004196167,1.5119999647140503,1.468999981880188,1.468999981880188,1.266408085823059,31570151
2017-09-18,1.4800000190734863,1.4850000143051147,1.4429999589920044,1.4450000524520874,1.245718002319336,13338453
2017-09-19,1.440999984741211,1.472000002861023,1.440999984741211,1.472000002861023,1.2689943313598633,7985533
2017-09-20,1.4700000286102295,1.475000023841858,1.4620000123977661,1.4630000591278076,1.2612355947494507,6407717
2017-09-21,1.468999981880188,1.4709999561309814,1.4520000219345093,1.4529999494552612,1.2526144981384277,9555700
2017-09-22,1.4520000219345093,1.4579999446868896,1.444000005722046,1.4579999446868896,1.256925106048584,6291914
2017-09-25,1.4509999752044678,1.4559999704360962,1.4429999589920044,1.4520000219345093,1.251752495765686,8624455
2017-09-26,1.4500000476837158,1.4730000495910645,1.444000005722046,1.468000054359436,1.2655460834503174,7082896
2017-09-27,1.465999960899353,1.4839999675750732,1.4600000381469727,1.4839999675750732,1.27933931350708,10128657
2017-09-28,1.4800000190734863,1.4819999933242798,1.4479999542236328,1.4589999914169312,1.2577872276306152,16528960
2017-09-29,1.4570000171661377,1.465000033378601,1.4459999799728394,1.4550000429153442,1.2543388605117798,12316190
2017-10-02,1.4620000123977661,1.4639999866485596,1.4470000267028809,1.4639999866485596,1.2620975971221924,7161552
2017-10-03,1.4620000123977661,1.468999981880188,1.4500000476837158,1.465999960899353,1.2638218402862549,7348786
2017-10-04,1.4639999866485596,1.4670000076293945,1.4500000476837158,1.4509999752044678,1.2508903741836548,10342253
2017-10-05,1.4479999542236328,1.4520000219345093,1.4279999732971191,1.4390000104904175,1.240545392036438,16753987
2017-10-06,1.434999942779541,1.437999963760376,1.4119999408721924,1.4129999876022339,1.2181310653686523,8344202
2017-10-09,1.4129999876022339,1.437999963760376,1.4119999408721924,1.4320000410079956,1.2345107793807983,8348710
2017-10-10,1.430999994277954,1.4320000410079956,1.409999966621399,1.4170000553131104,1.2215794324874878,10627362
2017-10-11,1.4170000553131104,1.4329999685287476,1.409999966621399,1.4329999685287476,1.23537278175354,9644379
2017-10-12,1.4259999990463257,1.4390000104904175,1.4220000505447388,1.4299999475479126,1.2327865362167358,7593642
2017-10-13,1.434000015258789,1.4520000219345093,1.4229999780654907,1.4420000314712524,1.2431317567825317,7389490
