Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,5.438000202178955,5.480000019073486,5.420000076293945,5.432000160217285,5.014188766479492,5425425
2019-03-14,5.434000015258789,5.501999855041504,5.429999828338623,5.501999855041504,5.078803539276123,6282738
2019-03-15,5.52400016784668,5.558000087738037,5.480000019073486,5.51200008392334,5.0880351066589355,12386965
2019-03-18,5.513999938964844,5.51800012588501,5.47599983215332,5.515999794006348,5.091727256774902,6636317
2019-03-19,5.51800012588501,5.546000003814697,5.501999855041504,5.546000003814697,5.119420051574707,8072628
2019-03-20,5.521999835968018,5.573999881744385,5.515999794006348,5.5279998779296875,5.102804183959961,8371104
2019-03-21,5.556000232696533,5.5980000495910645,5.510000228881836,5.550000190734863,5.123112201690674,7574622
2019-03-22,5.565999984741211,5.567999839782715,5.486000061035156,5.544000148773193,5.1175737380981445,12747462
2019-03-25,5.533999919891357,5.613999843597412,5.526000022888184,5.607999801635742,5.176650524139404,9699881
2019-03-26,5.616000175476074,5.659999847412109,5.581999778747559,5.659999847412109,5.224651336669922,6487341
2019-03-27,5.670000076293945,5.676000118255615,5.553999900817871,5.611999988555908,5.1803436279296875,9361912
2019-03-28,5.636000156402588,5.656000137329102,5.611999988555908,5.611999988555908,5.1803436279296875,7141333
2019-03-29,5.627999782562256,5.670000076293945,5.559999942779541,5.6479997634887695,5.213574409484863,8375280
2019-04-01,5.664000034332275,5.668000221252441,5.558000087738037,5.584000110626221,5.154497146606445,6763905
2019-04-02,5.584000110626221,5.619999885559082,5.578000068664551,5.599999904632568,5.169266700744629,6037966
2019-04-03,5.599999904632568,5.616000175476074,5.559999942779541,5.616000175476074,5.184035301208496,6076861
2019-04-04,5.611999988555908,5.630000114440918,5.585999965667725,5.5980000495910645,5.167419910430908,5557651
2019-04-05,5.605999946594238,5.605999946594238,5.558000087738037,5.579999923706055,5.150804042816162,4738850
2019-04-08,5.579999923706055,5.624000072479248,5.572000026702881,5.590000152587891,5.160035610198975,4756901
2019-04-09,5.6020002365112305,5.611999988555908,5.576000213623047,5.5960001945495605,5.165574073791504,5755555
2019-04-10,5.610000133514404,5.645999908447266,5.5920000076293945,5.627999782562256,5.195112228393555,5897885
2019-04-11,5.636000156402588,5.636000156402588,5.552000045776367,5.564000129699707,5.136035442352295,7584531
2019-04-12,5.584000110626221,5.593999862670898,5.484000205993652,5.515999794006348,5.091727256774902,6823412
2019-04-15,5.507999897003174,5.5320000648498535,5.5,5.513999938964844,5.089880466461182,4909017
2019-04-16,5.51800012588501,5.53000020980835,5.418000221252441,5.418000221252441,5.001265048980713,7360530
2019-04-17,5.400000095367432,5.4039998054504395,5.320000171661377,5.343999862670898,4.932957172393799,7660400
2019-04-18,5.355999946594238,5.392000198364258,5.328000068664551,5.343999862670898,4.932957172393799,4711176
2019-04-23,5.335999965667725,5.406000137329102,5.308000087738037,5.381999969482422,4.968033790588379,5281116
2019-04-24,5.366000175476074,5.389999866485596,5.291999816894531,5.363999843597412,4.951417922973633,6349919
2019-04-25,5.361999988555908,5.426000118255615,5.361999988555908,5.409999847412109,4.993880271911621,4896523
2019-04-26,5.4019999504089355,5.435999870300293,5.3480000495910645,5.400000095367432,4.984649181365967,5058953
2019-04-29,5.368000030517578,5.377999782562256,5.331999778747559,5.349999904632568,4.938495635986328,4082240
2019-04-30,5.3520002365112305,5.386000156402588,5.3379998207092285,5.3379998207092285,4.9274187088012695,7394277
2019-05-02,5.383999824523926,5.388000011444092,5.315999984741211,5.329999923706055,4.920033931732178,8143447
2019-05-03,5.323999881744385,5.366000175476074,5.314000129699707,5.349999904632568,4.938495635986328,4212809
2019-05-06,5.300000190734863,5.388000011444092,5.294000148773193,5.372000217437744,4.958803176879883,4566202
2019-05-07,5.388000011444092,5.434000015258789,5.375999927520752,5.421999931335449,5.004957675933838,6572472
2019-05-08,5.427999973297119,5.461999893188477,5.355999946594238,5.375999927520752,4.96249532699585,6679869
2019-05-09,5.421999931335449,5.452000141143799,5.394000053405762,5.406000137329102,4.990188121795654,8248110
2019-05-10,5.429999828338623,5.533999919891357,5.426000118255615,5.533999919891357,5.108343124389648,7983820
2019-05-13,5.538000106811523,5.564000129699707,5.498000144958496,5.533999919891357,5.108343124389648,7788605
2019-05-14,5.572000026702881,5.572000026702881,5.5,5.550000190734863,5.123112201690674,7503296
2019-05-15,5.521999835968018,5.552000045776367,5.489999771118164,5.552000045776367,5.124958038330078,7464134
2019-05-16,5.535999774932861,5.593999862670898,5.526000022888184,5.590000152587891,5.160035610198975,6822100
2019-05-17,5.610000133514404,5.631999969482422,5.576000213623047,5.630000114440918,5.196959018707275,6721421
2019-05-20,5.604000091552734,5.688000202178955,5.604000091552734,5.650000095367432,5.215420722961426,6185109
2019-05-21,5.611999988555908,5.73799991607666,5.5879998207092285,5.7179999351501465,5.278189659118652,9164140
2019-05-22,5.691999912261963,5.754000186920166,5.688000202178955,5.71999979019165,5.280035972595215,6443845
2019-05-23,5.7179999351501465,5.742000102996826,5.644000053405762,5.656000137329102,5.220959186553955,8033256
2019-05-24,5.688000202178955,5.7820000648498535,5.656000137329102,5.78000020980835,5.335422039031982,7027708
2019-05-27,5.76200008392334,5.814000129699707,5.73799991607666,5.75,5.307729244232178,4228392
2019-05-28,5.76800012588501,5.76800012588501,5.676000118255615,5.730000019073486,5.289267063140869,8496142
2019-05-29,5.705999851226807,5.710000038146973,5.533999919891357,5.533999919891357,5.108343124389648,11020092
2019-05-30,5.53000020980835,5.561999797821045,5.434000015258789,5.455999851226807,5.036342144012451,7780007
2019-05-31,5.449999809265137,5.49399995803833,5.4120001792907715,5.466000080108643,5.045572757720947,7607097
2019-06-03,5.466000080108643,5.541999816894531,5.435999870300293,5.541999816894531,5.115727424621582,7304427
2019-06-04,5.538000106811523,5.584000110626221,5.495999813079834,5.533999919891357,5.108343124389648,8895462
2019-06-05,5.547999858856201,5.5879998207092285,5.489999771118164,5.5879998207092285,5.158189296722412,8069695
2019-06-06,5.593999862670898,5.702000141143799,5.590000152587891,5.676000118255615,5.2394208908081055,6160975
2019-06-07,5.676000118255615,5.785999774932861,5.670000076293945,5.739999771118164,5.298497676849365,6751351
2019-06-10,5.73799991607666,5.754000186920166,5.688000202178955,5.703999996185303,5.2652668952941895,3641717
2019-06-11,5.691999912261963,5.7179999351501465,5.668000221252441,5.7179999351501465,5.278189659118652,5483956
2019-06-12,5.710000038146973,5.776000022888184,5.697999954223633,5.776000022888184,5.331728458404541,6334611
2019-06-13,5.745999813079834,5.78000020980835,5.710000038146973,5.73199987411499,5.291113376617432,5653157
2019-06-14,5.739999771118164,5.769999980926514,5.723999977111816,5.765999794006348,5.322497844696045,4532428
2019-06-17,5.751999855041504,5.791999816894531,5.74399995803833,5.7820000648498535,5.33726692199707,5765062
2019-06-18,5.797999858856201,6.0,5.76200008392334,5.940000057220459,5.483114719390869,9958792
2019-06-19,5.932000160217285,5.9720001220703125,5.889999866485596,5.947999954223633,5.490499019622803,7407756
2019-06-20,5.978000164031982,6.010000228881836,5.947999954223633,5.98199987411499,5.521884441375732,6361636
2019-06-21,5.980000019073486,6.039999961853027,5.966000080108643,6.010000228881836,5.547730922698975,15144130
2019-06-24,5.9120001792907715,5.9120001792907715,5.796000003814697,5.860000133514404,5.551993370056152,8593131
2019-06-25,5.881999969482422,5.881999969482422,5.808000087738037,5.815999984741211,5.5103068351745605,5029306
2019-06-26,5.814000129699707,5.826000213623047,5.716000080108643,5.716000080108643,5.415562152862549,4271113
2019-06-27,5.723999977111816,5.723999977111816,5.618000030517578,5.6479997634887695,5.351136684417725,7222501
2019-06-28,5.650000095367432,5.664000034332275,5.599999904632568,5.599999904632568,5.305659770965576,7704172
2019-07-01,5.642000198364258,5.650000095367432,5.53000020980835,5.567999839782715,5.275341033935547,7738862
2019-07-02,5.565999984741211,5.769999980926514,5.558000087738037,5.763999938964844,5.461039066314697,12851622
2019-07-03,5.785999774932861,5.9019999504089355,5.763999938964844,5.869999885559082,5.561468124389648,7834738
2019-07-04,5.872000217437744,5.8979997634887695,5.796000003814697,5.843999862670898,5.536834716796875,5202449
2019-07-05,5.8420000076293945,5.886000156402588,5.723999977111816,5.760000228881836,5.457250118255615,6531974
2019-07-08,5.75,5.794000148773193,5.702000141143799,5.769999980926514,5.466723918914795,5112295
2019-07-09,5.77400016784668,5.860000133514404,5.769999980926514,5.814000129699707,5.508411884307861,6750176
2019-07-10,5.788000106811523,5.834000110626221,5.742000102996826,5.791999816894531,5.487567901611328,5816061
2019-07-11,5.829999923706055,5.872000217437744,5.820000171661377,5.820000171661377,5.514096260070801,5293353
2019-07-12,5.820000171661377,5.8420000076293945,5.748000144958496,5.76200008392334,5.4591450691223145,6445440
2019-07-15,5.75,5.794000148773193,5.73799991607666,5.76200008392334,5.4591450691223145,5052757
2019-07-16,5.7820000648498535,5.7820000648498535,5.71999979019165,5.73799991607666,5.436406135559082,4913842
2019-07-17,5.739999771118164,5.811999797821045,5.716000080108643,5.769999980926514,5.466723918914795,4779977
2019-07-18,5.73199987411499,5.874000072479248,5.73199987411499,5.834000110626221,5.527360916137695,5793036
2019-07-19,5.863999843597412,5.869999885559082,5.5920000076293945,5.5920000076293945,5.298079967498779,9608595
2019-07-22,5.622000217437744,5.642000198364258,5.581999778747559,5.630000114440918,5.334083080291748,5602984
2019-07-23,5.650000095367432,5.6579999923706055,5.6020002365112305,5.638000011444092,5.341662406921387,4756096
2019-07-24,5.644000053405762,5.684000015258789,5.630000114440918,5.668000221252441,5.370085716247559,5541863
2019-07-25,5.684000015258789,5.765999794006348,5.630000114440918,5.642000198364258,5.345452308654785,6258829
2019-07-26,5.650000095367432,5.6579999923706055,5.584000110626221,5.584000110626221,5.290500640869141,6113145
2019-07-29,5.590000152587891,5.636000156402588,5.576000213623047,5.633999824523926,5.33787202835083,4777268
2019-07-30,5.5920000076293945,5.622000217437744,5.526000022888184,5.539999961853027,5.248813152313232,5746271
2019-07-31,5.526000022888184,5.547999858856201,5.452000141143799,5.504000186920166,5.214705467224121,8539104
2019-08-01,5.539999961853027,5.636000156402588,5.53000020980835,5.599999904632568,5.305659770965576,6029021
2019-08-02,5.590000152587891,5.677999973297119,5.567999839782715,5.624000072479248,5.32839822769165,7444850
2019-08-05,5.579999923706055,5.631999969482422,5.556000232696533,5.570000171661377,5.277236461639404,6525739
2019-08-06,5.570000171661377,5.5960001945495605,5.51800012588501,5.51800012588501,5.227970123291016,5944917
2019-08-07,5.565999984741211,5.573999881744385,5.48199987411499,5.49399995803833,5.205231189727783,7673931
2019-08-08,5.519999980926514,5.547999858856201,5.47599983215332,5.51200008392334,5.222285270690918,5591039
2019-08-09,5.421999931335449,5.434000015258789,5.317999839782715,5.317999839782715,5.03848123550415,10218095
2019-08-12,5.320000171661377,5.372000217437744,5.285999774932861,5.317999839782715,5.03848123550415,5391530
2019-08-13,5.309999942779541,5.435999870300293,5.302000045776367,5.434000015258789,5.148385047912598,8276420
2019-08-14,5.438000202178955,5.460000038146973,5.300000190734863,5.314000129699707,5.034692287445068,6525939
2019-08-16,5.361999988555908,5.453999996185303,5.3520002365112305,5.432000160217285,5.146490097045898,7628821
2019-08-19,5.460000038146973,5.513999938964844,5.418000221252441,5.513999938964844,5.224179267883301,4875229
2019-08-20,5.478000164031982,5.521999835968018,5.458000183105469,5.4720001220703125,5.18438720703125,4491817
2019-08-21,5.498000144958496,5.5960001945495605,5.4720001220703125,5.550000190734863,5.25828742980957,5522742
2019-08-22,5.541999816894531,5.610000133514404,5.541999816894531,5.570000171661377,5.277236461639404,7456850
2019-08-23,5.599999904632568,5.619999885559082,5.564000129699707,5.576000213623047,5.282921314239502,5567346
2019-08-26,5.572000026702881,5.604000091552734,5.51800012588501,5.570000171661377,5.277236461639404,5761772
2019-08-27,5.590000152587891,5.730000019073486,5.579999923706055,5.730000019073486,5.428826808929443,7641109
2019-08-28,5.73799991607666,5.76800012588501,5.679999828338623,5.71999979019165,5.419352054595947,6771725
2019-08-29,5.716000080108643,5.875999927520752,5.708000183105469,5.811999797821045,5.506515979766846,7704534
2019-08-30,5.78000020980835,5.835999965667725,5.684000015258789,5.710000038146973,5.409877777099609,6209345
2019-09-02,5.711999893188477,5.802000045776367,5.711999893188477,5.763999938964844,5.461039066314697,3080423
2019-09-03,5.760000228881836,5.797999858856201,5.728000164031982,5.794000148773193,5.489462375640869,3668458
2019-09-04,5.820000171661377,5.883999824523926,5.815999984741211,5.823999881744385,5.517885684967041,6233555
2019-09-05,5.8420000076293945,5.855999946594238,5.748000144958496,5.794000148773193,5.489462375640869,7693211
2019-09-06,5.763999938964844,5.794000148773193,5.684000015258789,5.705999851226807,5.406087875366211,6543321
2019-09-09,5.73199987411499,5.73199987411499,5.624000072479248,5.642000198364258,5.345452308654785,5800491
2019-09-10,5.633999824523926,5.639999866485596,5.53000020980835,5.544000148773193,5.252603054046631,7085222
2019-09-11,5.573999881744385,5.616000175476074,5.455999851226807,5.605999946594238,5.311344146728516,7307202
2019-09-12,5.631999969482422,5.783999919891357,5.613999843597412,5.751999855041504,5.44966983795166,8253879
2019-09-13,5.730000019073486,5.730000019073486,5.659999847412109,5.6620001792907715,5.364400863647461,5996118
2019-09-16,5.630000114440918,5.659999847412109,5.581999778747559,5.5920000076293945,5.298079967498779,7065643
2019-09-17,5.581999778747559,5.668000221252441,5.564000129699707,5.618000030517578,5.322713851928711,6651019
2019-09-18,5.605999946594238,5.685999870300293,5.593999862670898,5.670000076293945,5.3719801902771,5200315
2019-09-19,5.656000137329102,5.705999851226807,5.642000198364258,5.6539998054504395,5.356821060180664,7120284
2019-09-20,5.676000118255615,5.693999767303467,5.638000011444092,5.650000095367432,5.353031635284424,8508804
2019-09-23,5.668000221252441,5.697999954223633,5.638000011444092,5.664000034332275,5.366295337677002,4264435
2019-09-24,5.691999912261963,5.829999923706055,5.6519999504089355,5.808000087738037,5.502727031707764,7426619
2019-09-25,5.808000087738037,5.8379998207092285,5.734000205993652,5.742000102996826,5.4401960372924805,4783498
2019-09-26,5.75,5.860000133514404,5.745999813079834,5.840000152587891,5.533045291900635,4294376
2019-09-27,5.861999988555908,5.866000175476074,5.771999835968018,5.808000087738037,5.502727031707764,3880548
2019-09-30,5.820000171661377,5.894000053405762,5.803999900817871,5.894000053405762,5.584206581115723,6141161
2019-10-01,5.900000095367432,5.929999828338623,5.829999923706055,5.834000110626221,5.527360916137695,6827637
2019-10-02,5.834000110626221,5.861999988555908,5.690000057220459,5.690000057220459,5.390929222106934,7513301
2019-10-03,5.699999809265137,5.7820000648498535,5.690000057220459,5.71999979019165,5.419352054595947,3523625
2019-10-04,5.699999809265137,5.806000232696533,5.682000160217285,5.800000190734863,5.495147228240967,3264690
2019-10-07,5.815999984741211,5.8420000076293945,5.783999919891357,5.8420000076293945,5.534939765930176,3375264
2019-10-08,5.8520002365112305,5.863999843597412,5.769999980926514,5.769999980926514,5.466723918914795,3593604
2019-10-09,5.794000148773193,5.808000087738037,5.72599983215332,5.73799991607666,5.436406135559082,3492129
2019-10-10,5.742000102996826,5.75,5.6579999923706055,5.703999996185303,5.40419340133667,4522947
2019-10-11,5.734000205993652,5.734000205993652,5.6519999504089355,5.691999912261963,5.392823696136475,5992834
2019-10-14,5.714000225067139,5.765999794006348,5.679999828338623,5.745999813079834,5.4439849853515625,3977752
2019-10-15,5.748000144958496,5.771999835968018,5.7220001220703125,5.742000102996826,5.4401960372924805,3808894
2019-10-16,5.748000144958496,5.771999835968018,5.6620001792907715,5.690000057220459,5.390929222106934,6196837
2019-10-17,5.703999996185303,5.788000106811523,5.699999809265137,5.76200008392334,5.4591450691223145,6511947
2019-10-18,5.78000020980835,5.857999801635742,5.760000228881836,5.817999839782715,5.512200832366943,7623434
2019-10-21,5.831999778747559,5.860000133514404,5.796000003814697,5.820000171661377,5.514096260070801,5507218
2019-10-22,5.802000045776367,5.854000091552734,5.78000020980835,5.840000152587891,5.533045291900635,4791033
2019-10-23,5.823999881744385,5.843999862670898,5.783999919891357,5.796000003814697,5.491357803344727,4760160
2019-10-24,5.791999816894531,5.889999866485596,5.791999816894531,5.888000011444092,5.578521728515625,4832525
2019-10-25,5.886000156402588,5.914000034332275,5.857999801635742,5.886000156402588,5.576627254486084,5120926
2019-10-28,5.889999866485596,5.8979997634887695,5.809999942779541,5.874000072479248,5.565258026123047,5361377
2019-10-29,5.849999904632568,5.9019999504089355,5.822000026702881,5.9019999504089355,5.591785907745361,6698713
2019-10-30,5.9019999504089355,5.923999786376953,5.8420000076293945,5.923999786376953,5.612629413604736,5919279
2019-10-31,5.9019999504089355,5.97599983215332,5.8979997634887695,5.923999786376953,5.612629413604736,5679325
2019-11-01,5.943999767303467,5.978000164031982,5.920000076293945,5.935999870300293,5.623999118804932,3348657
2019-11-04,5.946000099182129,5.96999979019165,5.9039998054504395,5.9079999923706055,5.597470760345459,6822629
2019-11-05,5.900000095367432,5.938000202178955,5.855999946594238,5.9039998054504395,5.5936808586120605,6656497
2019-11-06,5.883999824523926,6.01200008392334,5.869999885559082,6.01200008392334,5.696004867553711,8125760
2019-11-07,6.0,6.01200008392334,5.8480000495910645,5.8480000495910645,5.540624141693115,13310564
2019-11-08,5.869999885559082,5.9679999351501465,5.860000133514404,5.949999809265137,5.63726282119751,6691788
2019-11-11,5.921999931335449,5.9679999351501465,5.921999931335449,5.921999931335449,5.610734939575195,3224995
2019-11-12,5.940000057220459,6.007999897003174,5.920000076293945,5.989999771118164,5.6751604080200195,6609972
2019-11-13,5.989999771118164,6.033999919891357,5.946000099182129,5.986000061035156,5.671370983123779,6065586
2019-11-14,6.019999980926514,6.026000022888184,5.8979997634887695,5.8979997634887695,5.587996482849121,5189625
2019-11-15,5.900000095367432,5.929999828338623,5.892000198364258,5.920000076293945,5.608839988708496,5604443
2019-11-18,5.869999885559082,5.947999954223633,5.849999904632568,5.918000221252441,5.6878437995910645,7913243
2019-11-19,5.940000057220459,5.940000057220459,5.803999900817871,5.803999900817871,5.578276634216309,6488018
2019-11-20,5.800000190734863,5.8420000076293945,5.7779998779296875,5.826000213623047,5.599421501159668,3665278
2019-11-21,5.829999923706055,5.857999801635742,5.76200008392334,5.769999980926514,5.545598983764648,4577293
2019-11-22,5.789999961853027,5.800000190734863,5.714000225067139,5.730000019073486,5.507154941558838,5901219
2019-11-25,5.73199987411499,5.803999900817871,5.71999979019165,5.75600004196167,5.532143592834473,4607000
2019-11-26,5.75,5.806000232696533,5.716000080108643,5.794000148773193,5.568665504455566,9064177
2019-11-27,5.808000087738037,5.840000152587891,5.776000022888184,5.783999919891357,5.559054374694824,3311018
2019-11-28,5.78000020980835,5.814000129699707,5.74399995803833,5.765999794006348,5.541754245758057,3138812
2019-11-29,5.75,5.857999801635742,5.75,5.829999923706055,5.603265285491943,4985377
2019-12-02,5.822000026702881,5.8420000076293945,5.636000156402588,5.636000156402588,5.416810512542725,8716864
2019-12-03,5.679999828338623,5.710000038146973,5.605999946594238,5.605999946594238,5.387977123260498,6055354
2019-12-04,5.599999904632568,5.691999912261963,5.579999923706055,5.676000118255615,5.455255031585693,5122291
2019-12-05,5.6539998054504395,5.684000015258789,5.605999946594238,5.610000133514404,5.39182186126709,4150491
2019-12-06,5.638000011444092,5.638000011444092,5.567999839782715,5.605999946594238,5.387977123260498,3824946
2019-12-09,5.622000217437744,5.631999969482422,5.521999835968018,5.546000003814697,5.330310821533203,5338753
2019-12-10,5.53000020980835,5.627999782562256,5.489999771118164,5.605999946594238,5.387977123260498,5317513
2019-12-11,5.618000030517578,5.679999828338623,5.584000110626221,5.664000034332275,5.443721294403076,4717882
2019-12-12,5.665999889373779,5.684000015258789,5.604000091552734,5.633999824523926,5.41488790512085,5492972
2019-12-13,5.673999786376953,5.71999979019165,5.607999801635742,5.6620001792907715,5.441799640655518,6732936
2019-12-16,5.677999973297119,5.760000228881836,5.677999973297119,5.760000228881836,5.5359883308410645,5344358
2019-12-17,5.765999794006348,5.874000072479248,5.763999938964844,5.8480000495910645,5.620565414428711,6631416
2019-12-18,5.866000175476074,5.886000156402588,5.8520002365112305,5.8520002365112305,5.624410629272461,5332081
2019-12-19,5.881999969482422,5.915999889373779,5.857999801635742,5.895999908447266,5.666698455810547,6561881
2019-12-20,5.989999771118164,6.004000186920166,5.929999828338623,6.004000186920166,5.770498752593994,14069567
2019-12-23,6.0,6.00600004196167,5.947999954223633,5.947999954223633,5.716676712036133,2669449
2019-12-27,5.949999809265137,6.001999855041504,5.9120001792907715,6.001999855041504,5.768576622009277,4145264
2019-12-30,5.966000080108643,6.00600004196167,5.947999954223633,5.953999996185303,5.722443580627441,5724577
2020-01-02,5.980000019073486,5.98799991607666,5.9120001792907715,5.923999786376953,5.693609714508057,4113476
2020-01-03,5.909999847412109,5.929999828338623,5.826000213623047,5.9019999504089355,5.6724653244018555,4540851
2020-01-06,5.872000217437744,5.895999908447266,5.828000068664551,5.8480000495910645,5.620565414428711,4512039
2020-01-07,5.880000114440918,5.923999786376953,5.857999801635742,5.889999866485596,5.6609320640563965,3719380
2020-01-08,5.854000091552734,5.966000080108643,5.8460001945495605,5.953999996185303,5.722443580627441,4399895
2020-01-09,5.98199987411499,6.02400016784668,5.961999893188477,5.986000061035156,5.753198623657227,3876682
2020-01-10,6.0,6.084000110626221,6.0,6.050000190734863,5.8147101402282715,4617351
2020-01-13,6.050000190734863,6.064000129699707,5.984000205993652,5.984000205993652,5.751276969909668,4567706
2020-01-14,6.01200008392334,6.056000232696533,5.958000183105469,6.047999858856201,5.8127875328063965,3651783
2020-01-15,6.059999942779541,6.124000072479248,6.01200008392334,6.099999904632568,5.862764835357666,4018526
2020-01-16,6.119999885559082,6.136000156402588,6.059999942779541,6.0980000495910645,5.860843181610107,4252766
2020-01-17,6.124000072479248,6.210000038146973,6.0980000495910645,6.197999954223633,5.956954002380371,6111545
2020-01-20,6.197999954223633,6.205999851226807,6.156000137329102,6.185999870300293,5.945420265197754,2946593
2020-01-21,6.145999908447266,6.145999908447266,6.047999858856201,6.084000110626221,5.847387790679932,4377143
2020-01-22,6.099999904632568,6.1539998054504395,6.079999923706055,6.119999885559082,5.88198709487915,4508404
2020-01-23,6.119999885559082,6.2220001220703125,6.107999801635742,6.2220001220703125,5.980020523071289,5264128
2020-01-24,6.21999979019165,6.335999965667725,6.21999979019165,6.322000026702881,6.076131343841553,4983711
2020-01-27,6.230000019073486,6.361999988555908,6.230000019073486,6.26800012588501,6.024231433868408,6708266
2020-01-28,6.263999938964844,6.461999893188477,6.263999938964844,6.460000038146973,6.208764553070068,7496349
2020-01-29,6.458000183105469,6.52400016784668,6.443999767303467,6.521999835968018,6.268352508544922,4658058
2020-01-30,6.49399995803833,6.498000144958496,6.441999912261963,6.441999912261963,6.191464424133301,5549448
2020-01-31,6.4720001220703125,6.4720001220703125,6.296000003814697,6.296000003814697,6.05114221572876,8176569
2020-02-03,6.314000129699707,6.375999927520752,6.296000003814697,6.343999862670898,6.097275257110596,5111963
2020-02-04,6.380000114440918,6.427999973297119,6.3460001945495605,6.395999908447266,6.147253513336182,6958327
2020-02-05,6.381999969482422,6.466000080108643,6.322000026702881,6.461999893188477,6.210686683654785,5699337
2020-02-06,6.432000160217285,6.504000186920166,6.4120001792907715,6.49399995803833,6.24144172668457,5216450
2020-02-07,6.464000225067139,6.556000232696533,6.447999954223633,6.473999977111816,6.222219944000244,4637554
2020-02-10,6.480000019073486,6.48799991607666,6.423999786376953,6.478000164031982,6.226064682006836,2822436
2020-02-11,6.489999771118164,6.593999862670898,6.4720001220703125,6.585999965667725,6.329864025115967,4976407
2020-02-12,6.585999965667725,6.604000091552734,6.504000186920166,6.504000186920166,6.251053333282471,3543201
2020-02-13,6.504000186920166,6.579999923706055,6.48799991607666,6.544000148773193,6.2894978523254395,4965657
2020-02-14,6.590000152587891,6.590000152587891,6.486000061035156,6.49399995803833,6.24144172668457,5667030
2020-02-17,6.5,6.578000068664551,6.458000183105469,6.578000068664551,6.322175025939941,4031091
2020-02-18,6.541999816894531,6.664000034332275,6.539999961853027,6.664000034332275,6.4048309326171875,6624996
2020-02-19,6.708000183105469,6.794000148773193,6.673999786376953,6.785999774932861,6.522085666656494,4728425
2020-02-20,6.808000087738037,6.808000087738037,6.677999973297119,6.677999973297119,6.418285846710205,4322215
2020-02-21,6.6579999923706055,6.72599983215332,6.636000156402588,6.650000095367432,6.3913750648498535,5580922
2020-02-24,6.443999767303467,6.519999980926514,6.315999984741211,6.374000072479248,6.1261091232299805,11438051
2020-02-25,6.389999866485596,6.429999828338623,6.294000148773193,6.300000190734863,6.05498743057251,7181751
2020-02-26,6.289999961853027,6.4120001792907715,6.1519999504089355,6.380000114440918,6.131875514984131,7075563
2020-02-27,6.271999835968018,6.420000076293945,6.251999855041504,6.296000003814697,6.05114221572876,7595263
2020-02-28,6.179999828338623,6.191999912261963,5.906000137329102,5.989999771118164,5.75704288482666,15787449
2020-03-02,6.081999778747559,6.107999801635742,5.895999908447266,6.072000026702881,5.8358540534973145,10112181
2020-03-03,6.190000057220459,6.25600004196167,6.0960001945495605,6.127999782562256,5.889675617218018,8122355
2020-03-04,6.133999824523926,6.406000137329102,6.076000213623047,6.406000137329102,6.156864643096924,9985342
2020-03-05,6.440000057220459,6.507999897003174,6.326000213623047,6.389999866485596,6.141486644744873,9511101
2020-03-06,6.289999961853027,6.315999984741211,6.019999980926514,6.019999980926514,5.785876750946045,11561101
2020-03-09,5.400000095367432,5.745999813079834,5.26800012588501,5.576000213623047,5.35914421081543,17393100
2020-03-10,5.556000232696533,5.702000141143799,5.420000076293945,5.420000076293945,5.2092108726501465,17744678
2020-03-11,5.619999885559082,5.679999828338623,5.51800012588501,5.539999961853027,5.3245439529418945,13516842
2020-03-12,5.329999923706055,5.567999839782715,4.711999893188477,4.711999893188477,4.528745651245117,24623595
2020-03-13,4.9730000495910645,5.558000087738037,4.9039998054504395,4.964000225067139,4.770945072174072,18399389
2020-03-16,4.960000038146973,4.960000038146973,4.5279998779296875,4.828999996185303,4.641195774078369,14552592
2020-03-17,4.988999843597412,5.26200008392334,4.85099983215332,5.205999851226807,5.003533363342285,15014476
2020-03-18,5.170000076293945,5.559999942779541,5.050000190734863,5.414000034332275,5.203444480895996,9150903
2020-03-19,5.539999961853027,5.800000190734863,5.415999889373779,5.714000225067139,5.491777420043945,14060151
2020-03-20,5.659999847412109,5.817999839782715,5.369999885559082,5.369999885559082,5.1611552238464355,22328930
2020-03-23,5.139999866485596,5.360000133514404,5.107999801635742,5.1620001792907715,4.961245059967041,11805489
2020-03-24,5.395999908447266,5.461999893188477,5.260000228881836,5.461999893188477,5.249577522277832,10270936
2020-03-25,5.53000020980835,5.610000133514404,5.26800012588501,5.53000020980835,5.3149333000183105,8786016
2020-03-26,5.388000011444092,5.581999778747559,5.369999885559082,5.581999778747559,5.36491060256958,8031231
2020-03-27,5.558000087738037,5.789999961853027,5.51800012588501,5.74399995803833,5.520610332489014,9024613
2020-03-30,5.78000020980835,5.849999904632568,5.633999824523926,5.77400016784668,5.54944372177124,6395107
2020-03-31,5.754000186920166,5.860000133514404,5.636000156402588,5.769999980926514,5.545598983764648,9668632
2020-04-01,5.599999904632568,5.757999897003174,5.455999851226807,5.455999851226807,5.243810653686523,7456021
2020-04-02,5.501999855041504,5.618000030517578,5.446000099182129,5.610000133514404,5.39182186126709,6285405
2020-04-03,5.513999938964844,5.604000091552734,5.473999977111816,5.519999980926514,5.30532169342041,5912482
2020-04-06,5.618000030517578,5.708000183105469,5.552000045776367,5.559999942779541,5.343766212463379,5534865
2020-04-07,5.708000183105469,5.730000019073486,5.46999979019165,5.5,5.286099910736084,8680279
2020-04-08,5.452000141143799,5.576000213623047,5.438000202178955,5.498000144958496,5.284177780151367,5555886
