Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,14.880000114440918,14.960000038146973,14.694999694824219,14.854999542236328,14.50891399383545,3691842
2019-03-05,14.824999809265137,14.864999771118164,14.694999694824219,14.779999732971191,14.435661315917969,2339748
2019-03-06,14.734999656677246,14.739999771118164,14.1850004196167,14.244999885559082,13.913125991821289,5497216
2019-03-07,14.154999732971191,14.229999542236328,13.850000381469727,13.944999694824219,13.620115280151367,4920420
2019-03-08,13.649999618530273,13.979999542236328,13.359999656677246,13.930000305175781,13.60546588897705,5102409
2019-03-11,14.020000457763672,14.1899995803833,13.75,14.164999961853027,13.834990501403809,3787316
2019-03-12,14.260000228881836,14.305000305175781,13.984999656677246,14.100000381469727,13.771504402160645,3264317
2019-03-13,14.029999732971191,14.0600004196167,13.9350004196167,13.960000038146973,13.634766578674316,2461492
2019-03-14,13.90999984741211,14.069999694824219,13.800000190734863,13.970000267028809,13.644535064697266,3523946
2019-03-15,14.045000076293945,14.664999961853027,14.015000343322754,14.619999885559082,14.279390335083008,7094404
2019-03-18,14.609999656677246,14.619999885559082,14.15999984741211,14.255000114440918,13.980267524719238,4411284
2019-03-19,14.260000228881836,14.449999809265137,14.175000190734863,14.404999732971191,14.1273775100708,2889454
2019-03-20,14.369999885559082,14.569999694824219,14.21500015258789,14.220000267028809,13.945942878723145,3290697
2019-03-21,14.3100004196167,14.890000343322754,14.229999542236328,14.845000267028809,14.558897018432617,7188148
2019-03-22,14.994999885559082,15.175000190734863,14.505000114440918,14.515000343322754,14.235257148742676,5888458
2019-03-25,14.369999885559082,14.399999618530273,13.930000305175781,13.954999923706055,13.68604850769043,4774215
2019-03-26,14.045000076293945,14.170000076293945,13.930000305175781,14.135000228881836,13.862580299377441,3828788
2019-03-27,14.180000305175781,14.199999809265137,13.145000457763672,13.210000038146973,12.955408096313477,10278076
2019-03-28,13.1899995803833,13.270000457763672,12.71500015258789,12.744999885559082,12.499369621276855,8897286
2019-03-29,12.920000076293945,13.180000305175781,12.829999923706055,13.180000305175781,12.925986289978027,5084793
2019-04-01,13.345000267028809,13.78499984741211,13.319999694824219,13.710000038146973,13.445771217346191,6658339
2019-04-02,13.8100004196167,14.154999732971191,13.694999694824219,14.085000038146973,13.813543319702148,6586338
2019-04-03,14.279999732971191,15.029999732971191,14.255000114440918,14.899999618530273,14.612835884094238,10910979
2019-04-04,14.800000190734863,15.180000305175781,14.770000457763672,15.145000457763672,14.853116035461426,6940906
2019-04-05,15.1899995803833,15.630000114440918,15.170000076293945,15.585000038146973,15.284635543823242,7512257
2019-04-08,15.5,15.65999984741211,15.4350004196167,15.65999984741211,15.35818862915039,3596601
2019-04-09,15.625,16.0,15.454999923706055,15.524999618530273,15.225791931152344,6619677
2019-04-10,15.475000381469727,15.789999961853027,15.359999656677246,15.609999656677246,15.309151649475098,5791502
2019-04-11,15.574999809265137,15.8100004196167,15.460000038146973,15.694999694824219,15.392516136169434,2932682
2019-04-12,15.625,16.03499984741211,15.574999809265137,16.03499984741211,15.725961685180664,4683292
2019-04-15,16.100000381469727,16.200000762939453,15.779999732971191,15.850000381469727,15.54452896118164,3178363
2019-04-16,15.895000457763672,16.2450008392334,15.755000114440918,16.219999313354492,15.90739631652832,4421675
2019-04-17,16.270000457763672,16.959999084472656,16.2549991607666,16.479999542236328,16.162382125854492,5626928
2019-04-18,16.479999542236328,16.700000762939453,16.21500015258789,16.600000381469727,16.280071258544922,4637551
2019-04-23,16.604999542236328,16.6200008392334,15.979999542236328,16.030000686645508,15.721060752868652,5005537
2019-04-24,15.920000076293945,16.844999313354492,15.920000076293945,16.84000015258789,16.51544761657715,8941775
2019-04-25,16.834999084472656,16.979999542236328,16.3700008392334,16.56999969482422,16.250652313232422,5477334
2019-04-26,16.364999771118164,16.46500015258789,16.020000457763672,16.235000610351562,15.922111511230469,5912296
2019-04-29,16.25,16.415000915527344,16.040000915527344,16.165000915527344,15.8534574508667,3820630
2019-04-30,16.190000534057617,16.405000686645508,16.139999389648438,16.3799991607666,16.064313888549805,3880364
2019-05-02,16.489999771118164,16.600000381469727,16.274999618530273,16.385000228881836,16.069217681884766,3756318
2019-05-03,16.389999389648438,16.46500015258789,16.28499984741211,16.399999618530273,16.08392906188965,2171604
2019-05-06,15.859999656677246,15.925000190734863,15.555000305175781,15.609999656677246,15.309151649475098,6985971
2019-05-07,15.699999809265137,15.835000038146973,15.260000228881836,15.3149995803833,15.0198392868042,5077953
2019-05-08,15.300000190734863,15.579999923706055,15.104999542236328,15.5600004196167,15.26011848449707,4463508
2019-05-09,15.260000228881836,15.260000228881836,14.654999732971191,14.774999618530273,14.490245819091797,5110607
2019-05-10,15.074999809265137,15.260000228881836,14.829999923706055,14.914999961853027,14.627547264099121,3793007
2019-05-13,14.84000015258789,14.859999656677246,14.010000228881836,14.154999732971191,13.882194519042969,6138227
2019-05-14,14.234999656677246,15.130000114440918,14.229999542236328,15.100000381469727,14.808982849121094,6822806
2019-05-15,15.489999771118164,15.699999809265137,14.835000038146973,15.600000381469727,15.299346923828125,8562053
2019-05-16,15.484999656677246,15.84000015258789,15.175000190734863,15.755000114440918,15.451359748840332,4847567
2019-05-17,15.795000076293945,15.795000076293945,15.385000228881836,15.574999809265137,15.27482795715332,4968026
2019-05-20,15.300000190734863,15.369999885559082,13.984999656677246,14.149999618530273,13.877289772033691,11451539
2019-05-21,14.300000190734863,14.795000076293945,14.149999618530273,14.779999732971191,14.495148658752441,6671901
2019-05-22,14.699999809265137,14.869999885559082,14.425000190734863,14.550000190734863,14.269583702087402,3643334
2019-05-23,14.305000305175781,14.34000015258789,13.6899995803833,13.725000381469727,13.460482597351074,6876733
2019-05-24,13.890000343322754,14.0600004196167,13.574999809265137,13.65999984741211,13.396734237670898,5854984
2019-05-27,13.765000343322754,13.9399995803833,13.5600004196167,13.699999809265137,13.435962677001953,2453720
2019-05-28,13.760000228881836,13.895000457763672,13.520000457763672,13.545000076293945,13.283950805664062,3383307
2019-05-29,13.399999618530273,13.71500015258789,13.005000114440918,13.510000228881836,13.249627113342285,5578058
2019-05-30,13.654999732971191,13.710000038146973,13.399999618530273,13.585000038146973,13.32318115234375,3689149
2019-05-31,13.3100004196167,13.710000038146973,13.21500015258789,13.694999694824219,13.431060791015625,4512754
2019-06-03,13.5,13.774999618530273,13.380000114440918,13.774999618530273,13.50951862335205,5303279
2019-06-04,13.505000114440918,14.170000076293945,13.375,14.125,13.852773666381836,4889821
2019-06-05,14.1899995803833,14.335000038146973,13.850000381469727,13.979999542236328,13.710566520690918,4509369
2019-06-06,13.989999771118164,14.175000190734863,13.71500015258789,13.824999809265137,13.558554649353027,4015370
2019-06-07,13.899999618530273,14.3149995803833,13.875,14.149999618530273,13.877289772033691,4554116
2019-06-10,14.515000343322754,14.585000038146973,14.279999732971191,14.470000267028809,14.19112491607666,4542494
2019-06-11,14.460000038146973,15.010000228881836,14.460000038146973,14.8100004196167,14.524571418762207,5437208
2019-06-12,14.619999885559082,14.760000228881836,14.5,14.539999961853027,14.25977611541748,3764339
2019-06-13,14.449999809265137,14.614999771118164,14.300000190734863,14.600000381469727,14.318619728088379,4071396
2019-06-14,14.300000190734863,14.34000015258789,13.9399995803833,14.154999732971191,13.882194519042969,5912285
2019-06-17,14.149999618530273,14.28499984741211,14.039999961853027,14.069999694824219,13.857572555541992,2924614
2019-06-18,13.949999809265137,14.550000190734863,13.609999656677246,14.505000114440918,14.286004066467285,9902026
2019-06-19,14.649999618530273,14.979999542236328,14.614999771118164,14.824999809265137,14.60117244720459,6728518
2019-06-20,14.9399995803833,15.399999618530273,14.895000457763672,15.1899995803833,14.960662841796875,6896856
2019-06-21,15.109999656677246,15.114999771118164,14.895000457763672,14.989999771118164,14.763683319091797,5388593
2019-06-24,14.9350004196167,15.175000190734863,14.819999694824219,14.970000267028809,14.74398422241211,2600970
2019-06-25,14.875,15.119999885559082,14.869999885559082,14.869999885559082,14.645493507385254,3336483
2019-06-26,14.869999885559082,15.390000343322754,14.795000076293945,15.145000457763672,14.916341781616211,6514404
2019-06-27,15.3100004196167,15.520000457763672,15.220000267028809,15.395000457763672,15.162568092346191,4863533
2019-06-28,15.489999771118164,15.710000038146973,15.4350004196167,15.600000381469727,15.364473342895508,4831017
2019-07-01,16.375,16.6200008392334,16.229999542236328,16.2549991607666,16.009584426879883,9912218
2019-07-02,16.299999237060547,16.375,16.049999237060547,16.100000381469727,15.856924057006836,4279351
2019-07-03,16.014999389648438,16.104999542236328,15.890000343322754,16.0049991607666,15.763359069824219,4470434
2019-07-04,16.049999237060547,16.204999923706055,15.979999542236328,16.139999389648438,15.896316528320312,2361361
2019-07-05,16.075000762939453,16.079999923706055,15.6899995803833,15.75,15.512207984924316,4886856
2019-07-08,15.640000343322754,15.899999618530273,15.524999618530273,15.664999961853027,15.428491592407227,3890066
2019-07-09,15.614999771118164,15.664999961853027,15.324999809265137,15.505000114440918,15.270906448364258,3516483
2019-07-10,15.5600004196167,15.984999656677246,15.5,15.704999923706055,15.467887878417969,4486363
2019-07-11,15.869999885559082,15.875,15.645000457763672,15.654999732971191,15.418641090393066,4104119
2019-07-12,15.65999984741211,15.854999542236328,15.550000190734863,15.835000038146973,15.595924377441406,3411332
2019-07-15,15.914999961853027,16.0,15.739999771118164,15.75,15.512207984924316,3325736
2019-07-16,15.744999885559082,15.90999984741211,15.640000343322754,15.899999618530273,15.659943580627441,3849256
2019-07-17,15.795000076293945,16.03499984741211,15.779999732971191,15.885000228881836,15.645170211791992,3564682
2019-07-18,15.739999771118164,16.045000076293945,15.6850004196167,15.949999809265137,15.709187507629395,3722192
2019-07-19,16.125,16.40999984741211,16.040000915527344,16.315000534057617,16.068679809570312,5606719
2019-07-22,16.329999923706055,16.645000457763672,16.325000762939453,16.645000457763672,16.39369773864746,4404644
2019-07-23,16.979999542236328,17.225000381469727,16.90999984741211,16.989999771118164,16.733482360839844,6113820
2019-07-24,17.28499984741211,17.625,17.28499984741211,17.59000015258789,17.32442855834961,6513464
2019-07-25,17.360000610351562,17.549999237060547,16.889999389648438,17.09000015258789,16.83197784423828,7346067
2019-07-26,17.200000762939453,17.579999923706055,17.174999237060547,17.415000915527344,17.152070999145508,4700767
2019-07-29,17.170000076293945,17.235000610351562,16.940000534057617,17.09000015258789,16.83197784423828,3912083
2019-07-30,17.1200008392334,17.200000762939453,16.614999771118164,16.725000381469727,16.472488403320312,4427869
2019-07-31,16.78499984741211,17.1200008392334,16.655000686645508,16.709999084472656,16.457714080810547,4200772
2019-08-01,16.454999923706055,16.934999465942383,16.040000915527344,16.934999465942383,16.679317474365234,3978573
2019-08-02,16.100000381469727,16.25,15.739999771118164,15.805000305175781,15.56637954711914,8866365
2019-08-05,15.460000038146973,15.529999732971191,15.010000228881836,15.125,14.896644592285156,7262315
2019-08-06,15.199999809265137,15.345000267028809,15.015000343322754,15.015000343322754,14.78830623626709,4666348
2019-08-07,15.229999542236328,15.414999961853027,14.970000267028809,15.095000267028809,14.867096900939941,3478272
2019-08-08,15.414999961853027,15.699999809265137,15.25,15.699999809265137,15.46296215057373,4305935
2019-08-09,15.960000038146973,15.979999542236328,15.600000381469727,15.680000305175781,15.443264961242676,5244306
2019-08-12,15.824999809265137,15.949999809265137,15.569999694824219,15.704999923706055,15.467887878417969,2823033
2019-08-13,15.640000343322754,16.334999084472656,15.390000343322754,16.204999923706055,15.960335731506348,5192646
2019-08-14,16.239999771118164,16.25,15.40999984741211,15.479999542236328,15.246283531188965,3807793
2019-08-16,15.619999885559082,15.829999923706055,15.585000038146973,15.805000305175781,15.56637954711914,3181050
2019-08-19,16.059999465942383,16.31999969482422,15.854999542236328,16.280000686645508,16.03420639038086,4004392
2019-08-20,16.225000381469727,16.545000076293945,16.104999542236328,16.270000457763672,16.02435874938965,3113620
2019-08-21,16.364999771118164,16.625,16.329999923706055,16.459999084472656,16.21148681640625,3178988
2019-08-22,16.360000610351562,16.510000228881836,16.200000762939453,16.34000015258789,16.093299865722656,2584706
2019-08-23,16.5,16.549999237060547,15.609999656677246,15.609999656677246,15.374321937561035,4558269
2019-08-26,15.489999771118164,15.770000457763672,15.25,15.734999656677246,15.497434616088867,3311209
2019-08-27,15.744999885559082,15.954999923706055,15.579999923706055,15.774999618530273,15.536831855773926,3787543
2019-08-28,15.739999771118164,15.739999771118164,15.4399995803833,15.609999656677246,15.374321937561035,4407690
2019-08-29,15.604999542236328,16.1200008392334,15.539999961853027,16.1200008392334,15.876623153686523,3264935
2019-08-30,16.075000762939453,16.34000015258789,16.014999389648438,16.110000610351562,15.866775512695312,2762857
2019-09-02,16.100000381469727,16.2549991607666,15.890000343322754,16.040000915527344,15.797830581665039,2162226
2019-09-03,15.9350004196167,16.049999237060547,15.760000228881836,15.829999923706055,15.591001510620117,3026264
2019-09-04,16.020000457763672,16.450000762939453,15.96500015258789,16.309999465942383,16.063753128051758,4255899
2019-09-05,16.510000228881836,17.334999084472656,16.489999771118164,17.31999969482422,17.058500289916992,6302665
2019-09-06,17.270000457763672,17.524999618530273,17.264999389648438,17.415000915527344,17.152070999145508,4410702
2019-09-09,17.479999542236328,17.649999618530273,17.3799991607666,17.649999618530273,17.383522033691406,2879662
2019-09-10,17.540000915527344,17.81999969482422,17.3799991607666,17.399999618530273,17.137296676635742,4060553
2019-09-11,17.584999084472656,18.114999771118164,17.510000228881836,18.094999313354492,17.821802139282227,5130317
2019-09-12,18.274999618530273,18.479999542236328,17.905000686645508,18.174999237060547,17.900598526000977,4875226
2019-09-13,18.125,18.440000534057617,18.079999923706055,18.264999389648438,17.989238739013672,3404956
2019-09-16,17.969999313354492,18.125,17.760000228881836,18.05500030517578,17.841018676757812,3693563
2019-09-17,18.045000076293945,18.05500030517578,17.670000076293945,17.80500030517578,17.593976974487305,2339564
2019-09-18,17.8799991607666,18.3799991607666,17.799999237060547,18.100000381469727,17.88548469543457,4076922
2019-09-19,17.96500015258789,18.28499984741211,17.950000762939453,18.149999618530273,17.934890747070312,2286798
2019-09-20,18.1200008392334,18.149999618530273,17.729999542236328,17.729999542236328,17.519865036010742,5620062
2019-09-23,17.639999389648438,17.649999618530273,17.290000915527344,17.635000228881836,17.425994873046875,3558135
2019-09-24,17.649999618530273,17.780000686645508,17.5049991607666,17.5049991607666,17.297534942626953,2407309
2019-09-25,17.31999969482422,17.489999771118164,17.030000686645508,17.489999771118164,17.282712936401367,3235359
2019-09-26,17.610000610351562,17.829999923706055,17.514999389648438,17.545000076293945,17.337059020996094,3648071
2019-09-27,17.3799991607666,17.790000915527344,17.2549991607666,17.790000915527344,17.579158782958984,4892729
2019-09-30,17.604999542236328,17.770000457763672,17.46500015258789,17.7450008392334,17.534692764282227,2569249
2019-10-01,17.899999618530273,18.05500030517578,17.655000686645508,17.690000534057617,17.480342864990234,3969923
2019-10-02,17.565000534057617,17.6299991607666,17.200000762939453,17.204999923706055,17.001089096069336,4530246
2019-10-03,17.309999465942383,17.594999313354492,17.014999389648438,17.329999923706055,17.12460708618164,4050892
2019-10-04,17.575000762939453,17.885000228881836,17.565000534057617,17.885000228881836,17.673030853271484,5045485
2019-10-07,17.860000610351562,17.920000076293945,17.635000228881836,17.899999618530273,17.68785285949707,2641333
2019-10-08,17.959999084472656,18.059999465942383,17.31999969482422,17.405000686645508,17.198719024658203,3762868
2019-10-09,17.385000228881836,17.75,17.274999618530273,17.649999618530273,17.44081687927246,3817371
2019-10-10,17.604999542236328,17.954999923706055,17.459999084472656,17.924999237060547,17.712554931640625,3438311
2019-10-11,18.079999923706055,19.21500015258789,18.045000076293945,19.200000762939453,18.97244644165039,7897932
2019-10-14,19.219999313354492,19.290000915527344,18.770000457763672,19.014999389648438,18.78963851928711,4130421
2019-10-15,19.209999084472656,19.65999984741211,19.03499984741211,19.479999542236328,19.249126434326172,4525561
2019-10-16,19.389999389648438,19.68000030517578,19.290000915527344,19.405000686645508,19.175016403198242,4532096
2019-10-17,19.354999542236328,19.56999969482422,19.020000457763672,19.020000457763672,18.794578552246094,4437245
2019-10-18,19.010000228881836,19.139999389648438,18.780000686645508,19.0,18.774818420410156,3520747
2019-10-21,18.959999084472656,19.25,18.850000381469727,19.229999542236328,19.002090454101562,2363865
2019-10-22,19.399999618530273,19.610000610351562,19.010000228881836,19.020000457763672,18.794578552246094,4533084
2019-10-23,18.385000228881836,18.825000762939453,18.084999084472656,18.479999542236328,18.26097869873047,7718416
2019-10-24,19.354999542236328,20.18000030517578,19.190000534057617,20.049999237060547,19.81237030029297,10387087
2019-10-25,20.100000381469727,20.43000030517578,19.864999771118164,20.209999084472656,19.970476150512695,4138124
2019-10-28,20.270000457763672,20.739999771118164,20.1299991607666,20.65999984741211,20.415142059326172,5152668
2019-10-29,20.790000915527344,21.100000381469727,20.68000030517578,20.969999313354492,20.721466064453125,4255133
2019-10-30,20.780000686645508,21.1200008392334,20.540000915527344,20.670000076293945,20.425024032592773,3930440
2019-10-31,20.770000457763672,20.829999923706055,20.190000534057617,20.34000015258789,20.098934173583984,3326954
2019-11-01,20.399999618530273,20.770000457763672,20.399999618530273,20.75,20.50407600402832,2646403
2019-11-04,21.020000457763672,21.170000076293945,20.940000534057617,21.010000228881836,20.76099395751953,4001842
2019-11-05,21.049999237060547,21.329999923706055,20.989999771118164,21.309999465942383,21.057435989379883,3077059
2019-11-06,21.190000534057617,21.3799991607666,21.030000686645508,21.190000534057617,20.938859939575195,3280247
2019-11-07,21.329999923706055,21.790000915527344,21.309999465942383,21.59000015258789,21.334117889404297,4147376
2019-11-08,21.510000228881836,21.6200008392334,21.229999542236328,21.6200008392334,21.3637638092041,3484099
2019-11-11,21.459999084472656,21.719999313354492,21.3799991607666,21.59000015258789,21.334117889404297,2891132
2019-11-12,21.790000915527344,22.1200008392334,21.709999084472656,22.079999923706055,21.818309783935547,4512273
2019-11-13,21.969999313354492,22.1200008392334,21.68000030517578,21.860000610351562,21.60091781616211,4091963
2019-11-14,21.899999618530273,21.950000762939453,21.719999313354492,21.719999313354492,21.46257972717285,3395559
2019-11-15,22.040000915527344,22.200000762939453,21.889999389648438,22.0,21.739261627197266,2900274
2019-11-18,22.0,22.31999969482422,21.829999923706055,22.040000915527344,21.778785705566406,3759671
2019-11-19,22.030000686645508,22.139999389648438,21.809999465942383,21.860000610351562,21.60091781616211,2979439
2019-11-20,21.729999542236328,21.969999313354492,21.610000610351562,21.8799991607666,21.620681762695312,2811306
2019-11-21,21.610000610351562,21.770000457763672,21.329999923706055,21.459999084472656,21.205657958984375,3567801
2019-11-22,21.489999771118164,21.899999618530273,21.450000762939453,21.75,21.49222183227539,2893090
2019-11-25,21.899999618530273,22.170000076293945,21.899999618530273,22.15999984741211,21.897361755371094,2685442
2019-11-26,22.209999084472656,22.549999237060547,22.209999084472656,22.520000457763672,22.253095626831055,3710476
2019-11-27,22.6299991607666,22.790000915527344,22.469999313354492,22.559999465942383,22.29262351989746,2125313
2019-11-28,22.5,22.549999237060547,22.290000915527344,22.459999084472656,22.19380760192871,1823645
2019-11-29,22.34000015258789,22.540000915527344,22.200000762939453,22.299999237060547,22.035701751708984,1995506
2019-12-02,22.329999923706055,22.610000610351562,21.739999771118164,21.790000915527344,21.531749725341797,6085439
2019-12-03,21.969999313354492,22.360000610351562,21.610000610351562,21.780000686645508,21.521867752075195,3836959
2019-12-04,21.799999237060547,22.34000015258789,21.770000457763672,22.280000686645508,22.015941619873047,3069770
2019-12-05,22.290000915527344,22.459999084472656,22.209999084472656,22.329999923706055,22.065349578857422,1882498
2019-12-06,22.459999084472656,22.989999771118164,22.420000076293945,22.989999771118164,22.717525482177734,4516125
2019-12-09,22.969999313354492,23.360000610351562,22.920000076293945,23.09000015258789,22.81633949279785,3800049
2019-12-10,23.049999237060547,23.389999389648438,22.75,23.389999389648438,23.11278533935547,3887169
2019-12-11,23.329999923706055,24.479999542236328,23.229999542236328,23.709999084472656,23.428991317749023,4048432
2019-12-12,23.93000030517578,24.43000030517578,23.809999465942383,24.190000534057617,23.903303146362305,4690646
2019-12-13,24.75,25.479999542236328,24.440000534057617,24.56999969482422,24.278799057006836,6952874
2019-12-16,24.5,24.690000534057617,24.270000457763672,24.459999084472656,24.229270935058594,2579728
2019-12-17,24.40999984741211,24.510000228881836,24.229999542236328,24.329999923706055,24.10049819946289,2051859
2019-12-18,24.399999618530273,24.479999542236328,23.850000381469727,23.93000030517578,23.70427131652832,2985630
2019-12-19,24.06999969482422,24.139999389648438,23.8799991607666,24.100000381469727,23.87266731262207,1975237
2019-12-20,24.399999618530273,24.440000534057617,24.190000534057617,24.350000381469727,24.120311737060547,4791935
2019-12-23,24.31999969482422,24.350000381469727,24.15999984741211,24.270000457763672,24.041065216064453,1624753
2019-12-27,24.399999618530273,24.489999771118164,24.229999542236328,24.329999923706055,24.10049819946289,1677600
2019-12-30,24.280000686645508,24.290000915527344,23.850000381469727,23.969999313354492,23.743896484375,1608081
2020-01-02,24.219999313354492,24.950000762939453,24.139999389648438,24.760000228881836,24.52644157409668,3435878
2020-01-03,24.610000610351562,24.719999313354492,24.299999237060547,24.59000015258789,24.358047485351562,3022038
2020-01-06,24.190000534057617,24.260000228881836,23.399999618530273,24.030000686645508,23.803327560424805,4101782
2020-01-07,24.360000610351562,24.90999984741211,24.350000381469727,24.639999389648438,24.40757179260254,3923647
2020-01-08,24.06999969482422,24.68000030517578,24.0,24.6200008392334,24.38776206970215,3609657
2020-01-09,25.0,25.5,24.950000762939453,25.209999084472656,24.972196578979492,5534131
2020-01-10,25.329999923706055,25.360000610351562,24.709999084472656,24.709999084472656,24.476911544799805,3962508
2020-01-13,24.860000610351562,25.18000030517578,24.760000228881836,24.920000076293945,24.684932708740234,3254232
2020-01-14,25.040000915527344,25.190000534057617,24.790000915527344,25.09000015258789,24.853328704833984,2880764
2020-01-15,25.100000381469727,25.229999542236328,24.43000030517578,24.59000015258789,24.358047485351562,4085100
2020-01-16,24.940000534057617,25.010000228881836,24.700000762939453,24.760000228881836,24.52644157409668,2624427
2020-01-17,25.0,25.170000076293945,24.90999984741211,25.149999618530273,24.912761688232422,3007435
2020-01-20,25.200000762939453,25.420000076293945,25.110000610351562,25.34000015258789,25.100971221923828,2508321
2020-01-21,24.93000030517578,25.170000076293945,24.780000686645508,25.100000381469727,24.863235473632812,3679157
2020-01-22,25.209999084472656,25.360000610351562,25.079999923706055,25.34000015258789,25.100971221923828,3278652
2020-01-23,26.399999618530273,27.549999237060547,26.190000534057617,27.0,26.745315551757812,11554895
2020-01-24,27.479999542236328,27.8700008392334,27.229999542236328,27.75,27.488237380981445,5288071
2020-01-27,26.850000381469727,27.260000228881836,26.040000915527344,26.149999618530273,25.903329849243164,7563884
2020-01-28,26.520000457763672,27.059999465942383,26.06999969482422,27.059999465942383,26.804746627807617,6546672
2020-01-29,27.239999771118164,27.56999969482422,26.899999618530273,26.899999618530273,26.646255493164062,3780734
2020-01-30,26.360000610351562,26.700000762939453,26.170000076293945,26.450000762939453,26.200502395629883,4620105
2020-01-31,26.639999389648438,26.690000534057617,25.219999313354492,25.280000686645508,25.04153823852539,5882793
2020-02-03,25.25,25.81999969482422,25.049999237060547,25.760000228881836,25.517009735107422,3633011
2020-02-04,26.100000381469727,26.690000534057617,26.079999923706055,26.670000076293945,26.418426513671875,3652496
2020-02-05,26.700000762939453,27.600000381469727,26.540000915527344,27.389999389648438,27.131633758544922,6352615
2020-02-06,27.690000534057617,27.850000381469727,26.969999313354492,27.219999313354492,26.96323585510254,4126770
2020-02-07,27.110000610351562,27.219999313354492,26.670000076293945,27.219999313354492,26.96323585510254,4009580
2020-02-10,27.059999465942383,27.549999237060547,26.809999465942383,27.549999237060547,27.290124893188477,3198507
2020-02-11,27.989999771118164,28.299999237060547,27.6299991607666,28.260000228881836,27.993427276611328,4225360
2020-02-12,28.329999923706055,28.6299991607666,28.06999969482422,28.579999923706055,28.310409545898438,3682298
2020-02-13,28.520000457763672,29.389999389648438,28.399999618530273,29.350000381469727,29.07314682006836,4468407
2020-02-14,29.350000381469727,29.440000534057617,28.6299991607666,28.950000762939453,28.676918029785156,3348123
2020-02-17,29.049999237060547,29.219999313354492,27.969999313354492,28.18000030517578,27.914182662963867,4389856
2020-02-18,27.06999969482422,27.979999542236328,26.829999923706055,27.84000015258789,27.577388763427734,6466841
2020-02-19,28.229999542236328,29.1200008392334,28.149999618530273,29.1200008392334,28.845317840576172,4389127
2020-02-20,29.079999923706055,29.40999984741211,28.700000762939453,28.700000762939453,28.429277420043945,4184413
2020-02-21,28.690000534057617,29.290000915527344,28.059999465942383,28.290000915527344,28.02314567565918,5367267
2020-02-24,26.799999237060547,27.09000015258789,25.760000228881836,26.290000915527344,26.042011260986328,9775397
2020-02-25,26.780000686645508,26.850000381469727,25.780000686645508,26.09000015258789,25.843896865844727,7588822
2020-02-26,25.81999969482422,26.8799991607666,24.8799991607666,26.690000534057617,26.43824005126953,7897611
2020-02-27,25.93000030517578,26.239999771118164,24.270000457763672,24.860000610351562,24.625499725341797,9852816
2020-02-28,23.6200008392334,24.399999618530273,23.399999618530273,24.3799991607666,24.150022506713867,10461404
2020-03-02,25.139999389648438,25.25,23.219999313354492,24.309999465942383,24.080684661865234,8102144
2020-03-03,25.09000015258789,25.649999618530273,24.420000076293945,24.979999542236328,24.744369506835938,8411640
2020-03-04,25.040000915527344,25.260000228881836,24.459999084472656,24.709999084472656,24.476911544799805,6052671
2020-03-05,25.0,25.190000534057617,24.010000228881836,24.43000030517578,24.199556350708008,4986941
2020-03-06,23.6200008392334,23.950000762939453,23.049999237060547,23.290000915527344,23.070308685302734,6404025
2020-03-09,21.18000030517578,21.68000030517578,20.600000381469727,20.93000030517578,20.73257064819336,11541601
2020-03-10,21.329999923706055,22.610000610351562,21.040000915527344,21.100000381469727,20.900968551635742,10235437
2020-03-11,21.440000534057617,21.530000686645508,20.489999771118164,20.68000030517578,20.48493003845215,7169277
2020-03-12,19.270000457763672,19.584999084472656,17.3799991607666,17.3799991607666,17.21605682373047,12833268
2020-03-13,18.100000381469727,19.959999084472656,17.719999313354492,18.145000457763672,17.973840713500977,10040610
2020-03-16,16.399999618530273,17.219999313354492,14.609999656677246,16.44499969482422,16.343921661376953,13763709
2020-03-17,17.2450008392334,17.549999237060547,15.449999809265137,16.190000534057617,16.090490341186523,9637255
2020-03-18,15.869999885559082,16.1299991607666,13.960000038146973,13.960000038146973,13.874195098876953,6462272
2020-03-19,14.600000381469727,15.085000038146973,13.699999809265137,15.085000038146973,14.992280006408691,7576018
2020-03-20,15.399999618530273,17.309999465942383,15.399999618530273,15.90999984741211,15.812209129333496,9050649
2020-03-23,15.109999656677246,16.600000381469727,14.770000457763672,16.06999969482422,15.971224784851074,6889466
2020-03-24,17.149999618530273,18.389999389648438,16.90999984741211,18.389999389648438,18.276966094970703,7599901
2020-03-25,19.219999313354492,19.799999237060547,18.420000076293945,19.440000534057617,19.320512771606445,6880640
2020-03-26,18.55500030517578,19.2450008392334,18.395000457763672,19.204999923706055,19.08695411682129,5800190
2020-03-27,19.020000457763672,19.53499984741211,18.420000076293945,18.469999313354492,18.356473922729492,4774970
2020-03-30,18.68000030517578,19.584999084472656,18.170000076293945,19.405000686645508,19.28572654724121,4175160
2020-03-31,19.799999237060547,19.985000610351562,19.1299991607666,19.875,19.752840042114258,4038495
2020-04-01,19.235000610351562,19.524999618530273,18.829999923706055,18.934999465942383,18.818614959716797,4282345
2020-04-02,19.030000686645508,19.19499969482422,18.309999465942383,18.485000610351562,18.371381759643555,4350020
2020-04-03,18.350000381469727,18.790000915527344,17.934999465942383,17.940000534057617,17.829730987548828,2987525
2020-04-06,18.739999771118164,19.594999313354492,18.540000915527344,19.594999313354492,19.474557876586914,4381767
2020-04-07,20.5,21.209999084472656,20.110000610351562,20.600000381469727,20.47338104248047,4542858
