Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,0.4851999878883362,0.4860000014305115,0.47350001335144043,0.47530001401901245,0.4627920985221863,100557902
2019-06-27,0.47859999537467957,0.48330000042915344,0.4740000069141388,0.4796999990940094,0.46707630157470703,64249270
2019-06-28,0.47850000858306885,0.48179998993873596,0.47519999742507935,0.48019999265670776,0.4675631523132324,56140797
2019-07-01,0.48559999465942383,0.486299991607666,0.478300005197525,0.4828000068664551,0.4700947403907776,70985520
2019-07-02,0.48019999265670776,0.4837999939918518,0.4763999879360199,0.478300005197525,0.46571314334869385,47875283
2019-07-03,0.47839999198913574,0.49380001425743103,0.4756999909877777,0.49219998717308044,0.4792473614215851,90037989
2019-07-04,0.4948999881744385,0.4982999861240387,0.4925000071525574,0.498199999332428,0.4850894510746002,80282407
2019-07-05,0.4984999895095825,0.5026000142097473,0.49549999833106995,0.49630001187324524,0.48323947191238403,65165666
2019-07-08,0.49799999594688416,0.5,0.492000013589859,0.4927000105381012,0.4797342121601105,48228614
2019-07-09,0.49140000343322754,0.49399998784065247,0.48570001125335693,0.4921000003814697,0.4791499972343445,45077606
2019-07-10,0.491100013256073,0.49799999594688416,0.49050000309944153,0.4948999881744385,0.48187628388404846,49699537
2019-07-11,0.49390000104904175,0.4984000027179718,0.492000013589859,0.49540001153945923,0.48236316442489624,55482549
2019-07-12,0.4968000054359436,0.5041000247001648,0.49549999833106995,0.5012999773025513,0.4881078600883484,54224120
2019-07-15,0.503600001335144,0.5065000057220459,0.5,0.5026000142097473,0.48937368392944336,43462024
2019-07-16,0.503000020980835,0.5069000124931335,0.4984999895095825,0.5034000277519226,0.49015265703201294,44847553
2019-07-17,0.5063999891281128,0.5085999965667725,0.5008000135421753,0.5048999786376953,0.49161311984062195,85676101
2019-07-18,0.503000020980835,0.5092999935150146,0.501800000667572,0.5060999989509583,0.4927815794944763,48292872
2019-07-19,0.5072000026702881,0.5087000131607056,0.4887999892234802,0.491100013256073,0.4781763255596161,80174439
2019-07-22,0.4900999963283539,0.49559998512268066,0.4878999888896942,0.49050000309944153,0.4775921106338501,41376963
2019-07-23,0.49300000071525574,0.49939998984336853,0.4916999936103821,0.49570000171661377,0.48265525698661804,53370261
2019-07-24,0.4982999861240387,0.4993000030517578,0.49390000104904175,0.4984000027179718,0.4852842092514038,46079390
2019-07-25,0.4997999966144562,0.5055999755859375,0.4927999973297119,0.4968999922275543,0.48382365703582764,74816133
2019-07-26,0.49959999322891235,0.519599974155426,0.49309998750686646,0.5170000195503235,0.5033947229385376,140429878
2019-07-29,0.5199999809265137,0.5275999903678894,0.5162000060081482,0.5239999890327454,0.5102105140686035,108104574
2019-07-30,0.5259000062942505,0.5259000062942505,0.5023999810218811,0.5058000087738037,0.4924894869327545,95156292
2019-07-31,0.5058000087738037,0.5142999887466431,0.5058000087738037,0.5105999708175659,0.4971631169319153,51121079
2019-08-01,0.5091000199317932,0.5177000164985657,0.5040000081062317,0.512499988079071,0.49901312589645386,43279993
2019-08-02,0.5019999742507935,0.5098999738693237,0.4984999895095825,0.49959999322891235,0.4864526093006134,64862193
2019-08-05,0.49799999594688416,0.49799999594688416,0.48570001125335693,0.48829999566078186,0.47544997930526733,82435921
2019-08-06,0.49000000953674316,0.49160000681877136,0.48179998993873596,0.48339998722076416,0.4706789255142212,62629079
2019-08-07,0.48489999771118164,0.48739999532699585,0.47850000858306885,0.48159998655319214,0.4689262807369232,47332784
2019-08-08,0.48399999737739563,0.4887999892234802,0.48069998621940613,0.4887999892234802,0.4759368300437927,52606951
2019-08-09,0.47999998927116394,0.4819999933242798,0.459199994802475,0.4602000117301941,0.44808948040008545,111531367
2019-08-12,0.4650000035762787,0.4657999873161316,0.45339998602867126,0.4562000036239624,0.4441947340965271,50368848
2019-08-13,0.4555000066757202,0.4562999904155731,0.4399999976158142,0.45089998841285706,0.43903419375419617,119273868
2019-08-14,0.44999998807907104,0.4514999985694885,0.4350999891757965,0.44179999828338623,0.4301736652851105,92321363
2019-08-16,0.4438000023365021,0.44859999418258667,0.4399000108242035,0.44510000944137573,0.43338683247566223,63275875
2019-08-19,0.4478999972343445,0.4580000042915344,0.44699999690055847,0.45649999380111694,0.4444868266582489,50513340
2019-08-20,0.4542999863624573,0.4553000032901764,0.44679999351501465,0.4472000002861023,0.435431569814682,52365188
2019-08-21,0.4481000006198883,0.4562999904155731,0.4480000138282776,0.4562999904155731,0.4442920982837677,40407683
2019-08-22,0.45399999618530273,0.46790000796318054,0.45350000262260437,0.45980000495910645,0.44769999384880066,51931904
2019-08-23,0.4634999930858612,0.4643999934196472,0.45260000228881836,0.45260000228881836,0.44068947434425354,48434767
2019-08-26,0.45239999890327454,0.45980000495910645,0.45080000162124634,0.459199994802475,0.44711577892303467,37906157
2019-08-27,0.46070000529289246,0.4677000045776367,0.45559999346733093,0.46639999747276306,0.4541262984275818,77239355
2019-08-28,0.46549999713897705,0.4749000072479248,0.46219998598098755,0.4724999964237213,0.4600657820701599,132647612
2019-08-29,0.4740000069141388,0.49160000681877136,0.4724999964237213,0.484499990940094,0.4717499911785126,90747359
2019-08-30,0.484499990940094,0.49059998989105225,0.4805999994277954,0.4844000041484833,0.471652626991272,54193808
2019-09-02,0.4876999855041504,0.49300000071525574,0.48330000042915344,0.4860000014305115,0.47321051359176636,39473500
2019-09-03,0.48750001192092896,0.49079999327659607,0.4828000068664551,0.4887000024318695,0.4758394658565521,43734601
2019-09-04,0.4950000047683716,0.49959999322891235,0.492000013589859,0.4925999939441681,0.4796368181705475,75989937
2019-09-05,0.4968999922275543,0.49799999594688416,0.48910000920295715,0.4918000102043152,0.4788579046726227,86860855
2019-09-06,0.4918999969959259,0.5011000037193298,0.48809999227523804,0.4966000020503998,0.48353156447410583,78967868
2019-09-09,0.4984999895095825,0.5005999803543091,0.49709999561309814,0.4997999966144562,0.486647367477417,41866296
2019-09-10,0.5008000135421753,0.5052000284194946,0.49779999256134033,0.5037999749183655,0.49054208397865295,80084447
2019-09-11,0.5088000297546387,0.5134000182151794,0.5048999786376953,0.5092999935150146,0.4958973526954651,96647587
2019-09-12,0.5105000138282776,0.5157999992370605,0.5072000026702881,0.5139999985694885,0.50047367811203,91942950
2019-09-13,0.5167999863624573,0.5241000056266785,0.5133000016212463,0.5210000276565552,0.507289469242096,97652744
2019-09-16,0.5192000269889832,0.5238999724388123,0.515500009059906,0.516700029373169,0.5031026601791382,53708704
2019-09-17,0.515999972820282,0.5163000226020813,0.5044999718666077,0.5080000162124634,0.4946315884590149,55817552
2019-09-18,0.5055999755859375,0.5134999752044678,0.5051000118255615,0.5131000280380249,0.4995974004268646,50248130
2019-09-19,0.5099999904632568,0.5239999890327454,0.5099999904632568,0.5239999890327454,0.5102105140686035,85256565
2019-09-20,0.5249999761581421,0.5278000235557556,0.5217999815940857,0.522599995136261,0.5088473558425903,132262943
2019-09-23,0.522599995136261,0.524399995803833,0.5110999941825867,0.5145999789237976,0.5010578632354736,56117501
2019-09-24,0.515500009059906,0.5194000005722046,0.5121999979019165,0.5144000053405762,0.5008631348609924,35404646
2019-09-25,0.5099999904632568,0.5177000164985657,0.5047000050544739,0.5170999765396118,0.5034920573234558,57333373
2019-09-26,0.5149999856948853,0.5202999711036682,0.5149999856948853,0.5152000188827515,0.501642107963562,51722826
2019-09-27,0.5188999772071838,0.5216000080108643,0.51419997215271,0.5196999907493591,0.506023645401001,62644333
2019-09-30,0.5177000164985657,0.5235000252723694,0.5170999765396118,0.5235000252723694,0.5097237229347229,54878593
2019-10-01,0.5235000252723694,0.5299999713897705,0.5217000246047974,0.5223000049591064,0.5085552334785461,67304283
2019-10-02,0.5192999839782715,0.5223000049591064,0.4941999912261963,0.4941999912261963,0.48119470477104187,141552694
2019-10-03,0.49720001220703125,0.5023000240325928,0.49149999022483826,0.4968000054359436,0.4837263226509094,74927459
2019-10-04,0.49709999561309814,0.49900001287460327,0.48410001397132874,0.4975999891757965,0.48450523614883423,85392128
2019-10-07,0.49900001287460327,0.5055999755859375,0.4936000108718872,0.5044999718666077,0.49122363328933716,37651925
2019-10-08,0.5080999732017517,0.5184999704360962,0.49900001287460327,0.506600022315979,0.4932684302330017,70796285
2019-10-09,0.508899986743927,0.5224000215530396,0.5062999725341797,0.5224000215530396,0.5086526274681091,100575516
2019-10-10,0.5235000252723694,0.5324000120162964,0.5167999863624573,0.5324000120162964,0.5183894634246826,107724851
2019-10-11,0.5329999923706055,0.5388000011444092,0.527999997138977,0.5360000133514404,0.5218947529792786,95133760
2019-10-14,0.535099983215332,0.5364999771118164,0.527999997138977,0.532800018787384,0.5187789797782898,35867348
2019-10-15,0.5335999727249146,0.5388000011444092,0.532800018787384,0.5378000140190125,0.5236473679542542,47654298
2019-10-16,0.5379999876022339,0.5408999919891357,0.5320000052452087,0.5393999814987183,0.5252052545547485,72714837
2019-10-17,0.5389999747276306,0.5454000234603882,0.538100004196167,0.5385000109672546,0.5243289470672607,69690467
2019-10-18,0.5418000221252441,0.5432999730110168,0.5340999960899353,0.5353999733924866,0.5213105082511902,73667860
2019-10-21,0.5353999733924866,0.5414999723434448,0.5353999733924866,0.5375000238418579,0.5233553051948547,56299882
2019-10-22,0.5394999980926514,0.541700005531311,0.5329999923706055,0.5389000177383423,0.5247184038162231,51017630
2019-10-23,0.5375999808311462,0.5429999828338623,0.5361999869346619,0.5364999771118164,0.5223815441131592,51952957
2019-10-24,0.5379999876022339,0.5396000146865845,0.5282999873161316,0.5320000052452087,0.5180000066757202,82519073
2019-10-25,0.531000018119812,0.5332000255584717,0.5274999737739563,0.5329999923706055,0.5189736485481262,37370157
2019-10-28,0.5329999923706055,0.5346999764442444,0.5291000008583069,0.5329999923706055,0.5189736485481262,26588788
2019-10-29,0.5339999794960022,0.5372999906539917,0.5271999835968018,0.531000018119812,0.5170263051986694,56706736
2019-10-30,0.5307999849319458,0.5318999886512756,0.5220000147819519,0.5242000222206116,0.5104053020477295,63738214
2019-10-31,0.5239999890327454,0.5257999897003174,0.5187000036239624,0.5246999859809875,0.5108920931816101,62152843
2019-11-01,0.5270000100135803,0.5281999707221985,0.5195000171661377,0.5253000259399414,0.5114763379096985,48657453
2019-11-04,0.5253999829292297,0.5329999923706055,0.5253999829292297,0.5296000242233276,0.5156631469726562,58669725
2019-11-05,0.5307000279426575,0.5318999886512756,0.5239999890327454,0.527400016784668,0.5135210752487183,69853732
2019-11-06,0.5270000100135803,0.5307000279426575,0.5198000073432922,0.527899980545044,0.5140078663825989,63862661
2019-11-07,0.5299999713897705,0.5350000262260437,0.5239999890327454,0.5317999720573425,0.5178052186965942,70018363
2019-11-08,0.5300999879837036,0.5565999746322632,0.5267999768257141,0.5379999876022339,0.5238420963287354,219153834
2019-11-11,0.5410000085830688,0.5410000085830688,0.5267999768257141,0.5302000045776367,0.5162473917007446,105124619
2019-11-12,0.531000018119812,0.5378999710083008,0.5270000100135803,0.536300003528595,0.522186815738678,83758807
2019-11-13,0.5354999899864197,0.5389999747276306,0.5317999720573425,0.5360000133514404,0.5218947529792786,61002651
2019-11-14,0.535099983215332,0.550599992275238,0.534500002861023,0.5412999987602234,0.5270552635192871,114081792
2019-11-15,0.5426999926567078,0.5458999872207642,0.5397999882698059,0.5440999865531921,0.5297815799713135,58676716
2019-11-18,0.5468999743461609,0.552299976348877,0.5407999753952026,0.5447999835014343,0.5304631590843201,95242768
2019-11-19,0.5479999780654907,0.5540000200271606,0.5471000075340271,0.551800012588501,0.537278950214386,80241797
2019-11-20,0.5504999756813049,0.5685999989509583,0.5473999977111816,0.5651000142097473,0.5502289533615112,128719959
2019-11-21,0.5651000142097473,0.5853999853134155,0.5622000098228455,0.5813000202178955,0.5660026669502258,189966066
2019-11-22,0.5849000215530396,0.5884000062942505,0.5817999839782715,0.5842000246047974,0.5688263177871704,101545512
2019-11-25,0.589900016784668,0.589900016784668,0.5773000121116638,0.583899974822998,0.5685341954231262,55940771
2019-11-26,0.5817000269889832,0.59170001745224,0.5604000091552734,0.5813000202178955,0.5660026669502258,118021020
2019-11-27,0.5824000239372253,0.5841000080108643,0.5716000199317932,0.5738999843597412,0.5587973594665527,86533133
2019-11-28,0.5738999843597412,0.5753999948501587,0.5659000277519226,0.5685999989509583,0.5536368489265442,42007125
2019-11-29,0.566100001335144,0.574999988079071,0.566100001335144,0.5681999921798706,0.553247332572937,42617199
2019-12-02,0.5681999921798706,0.570900022983551,0.5515000224113464,0.5529000163078308,0.538349986076355,84278657
2019-12-03,0.5519999861717224,0.5590999722480774,0.5479999780654907,0.5511999726295471,0.5366947054862976,57226200
2019-12-04,0.5523999929428101,0.5609999895095825,0.548799991607666,0.5600000023841858,0.5452631711959839,61343191
2019-12-05,0.5597000122070312,0.5637999773025513,0.5340999960899353,0.5544000267982483,0.5398105382919312,81498336
2019-12-06,0.5544000267982483,0.5569000244140625,0.5501000285148621,0.5540000200271606,0.5394210815429688,49493617
2019-12-09,0.5514000058174133,0.5562000274658203,0.5450000166893005,0.54830002784729,0.533871054649353,61178024
2019-12-10,0.54830002784729,0.5511999726295471,0.54339998960495,0.5503000020980835,0.5358183979988098,49040386
2019-12-11,0.5479999780654907,0.5558000206947327,0.5460000038146973,0.5544999837875366,0.5399078726768494,68792232
2019-12-12,0.5569999814033508,0.5593000054359436,0.5491999983787537,0.5544999837875366,0.5399078726768494,61134972
2019-12-13,0.5591999888420105,0.5615000128746033,0.5491999983787537,0.5503000020980835,0.5358183979988098,60513496
2019-12-16,0.5503000020980835,0.5550000071525574,0.5491999983787537,0.5541999936103821,0.5396157503128052,43378730
2019-12-17,0.5548999905586243,0.5604000091552734,0.5541999936103821,0.5559999942779541,0.5413684248924255,54224818
2019-12-18,0.5551000237464905,0.5605999827384949,0.5550000071525574,0.559499979019165,0.5447762608528137,71204754
2019-12-19,0.5580000281333923,0.5605999827384949,0.5561000108718872,0.559499979019165,0.5447762608528137,83587775
2019-12-20,0.5659000277519226,0.5760999917984009,0.5605000257492065,0.5742999911308289,0.5591868162155151,154207700
2019-12-23,0.574999988079071,0.5751000046730042,0.5666999816894531,0.573199987411499,0.5581157803535461,46435612
2019-12-27,0.574999988079071,0.574999988079071,0.5620999932289124,0.5620999932289124,0.5473078489303589,49345921
2019-12-30,0.5605000257492065,0.5619999766349792,0.5562999844551086,0.5564000010490417,0.5417578816413879,35470164
2020-01-02,0.5598999857902527,0.567300021648407,0.5580000281333923,0.559499979019165,0.5447762608528137,37677834
2020-01-03,0.5580000281333923,0.5586000084877014,0.5519999861717224,0.557699978351593,0.5430236458778381,47207764
2020-01-06,0.5529000163078308,0.5550000071525574,0.5450999736785889,0.5526000261306763,0.5380579233169556,59726471
2020-01-07,0.5551999807357788,0.5561000108718872,0.5454999804496765,0.5475999712944031,0.5331894159317017,75406932
2020-01-08,0.5411999821662903,0.5435000061988831,0.5289999842643738,0.5317000150680542,0.517707884311676,168754626
2020-01-09,0.5354999899864197,0.5385000109672546,0.5263000130653381,0.5263000130653381,0.5124499797821045,118954099
2020-01-10,0.5299000144004822,0.531499981880188,0.5236999988555908,0.5246999859809875,0.5108920931816101,79532596
2020-01-13,0.5270000100135803,0.527400016784668,0.5090000033378601,0.5120999813079834,0.49862366914749146,116929525
2020-01-14,0.5120000243186951,0.5167999863624573,0.5055000185966492,0.5149999856948853,0.501447319984436,96098865
2020-01-15,0.5167999863624573,0.5170000195503235,0.5059000253677368,0.5059000253677368,0.4925868511199951,69069882
2020-01-16,0.508400022983551,0.5156000256538391,0.5059000253677368,0.5098999738693237,0.4964815378189087,69283931
2020-01-17,0.5120000243186951,0.5146999955177307,0.5076000094413757,0.5123000144958496,0.49881842732429504,54264249
2020-01-20,0.512499988079071,0.5134999752044678,0.5084999799728394,0.5113999843597412,0.49794209003448486,35601024
2020-01-21,0.5099999904632568,0.5109999775886536,0.503000020980835,0.506600022315979,0.4932684302330017,70673443
2020-01-22,0.5097000002861023,0.5099999904632568,0.4941999912261963,0.49939998984336853,0.4862578809261322,103151589
2020-01-23,0.49779999256134033,0.5063999891281128,0.4941999912261963,0.4941999912261963,0.48119470477104187,86816795
2020-01-24,0.49810001254081726,0.5078999996185303,0.49720001220703125,0.5042999982833862,0.49102893471717834,101636448
2020-01-27,0.4973999857902527,0.5019999742507935,0.49230000376701355,0.4934999942779541,0.48051315546035767,80440446
2020-01-28,0.49410000443458557,0.5065000057220459,0.4912000000476837,0.5052000284194946,0.4919052720069885,74980205
2020-01-29,0.5052000284194946,0.5170999765396118,0.5034000277519226,0.5169000029563904,0.5032973885536194,90821365
2020-01-30,0.5131000280380249,0.5149000287055969,0.5027999877929688,0.5054000020027161,0.4921000003814697,88989006
2020-01-31,0.5059999823570251,0.5081999897956848,0.4853000044822693,0.4867999851703644,0.47398945689201355,105777653
2020-02-03,0.4867999851703644,0.48919999599456787,0.4779999852180481,0.4819999933242798,0.469315767288208,89793355
2020-02-04,0.48100000619888306,0.49239999055862427,0.48100000619888306,0.4918000102043152,0.4788579046726227,81405907
2020-02-05,0.49000000953674316,0.4943000078201294,0.48510000109672546,0.4894999861717224,0.4766184091567993,84560518
2020-02-06,0.4918000102043152,0.5019999742507935,0.49079999327659607,0.5019999742507935,0.488789439201355,69490408
2020-02-07,0.5020999908447266,0.5059000253677368,0.49219998717308044,0.49480000138282776,0.48177894949913025,68303326
2020-02-10,0.49480000138282776,0.4984999895095825,0.4893999993801117,0.49059998989105225,0.4776894450187683,41018716
2020-02-11,0.4909999966621399,0.5009999871253967,0.4909999966621399,0.4984000027179718,0.4852842092514038,71802144
2020-02-12,0.5,0.508400022983551,0.49810001254081726,0.5065000057220459,0.4931710362434387,82965592
2020-02-13,0.5120999813079834,0.5296000242233276,0.5097000002861023,0.5249999761581421,0.5111841559410095,183418303
2020-02-14,0.5295000076293945,0.5295000076293945,0.5164999961853027,0.5177000164985657,0.5040763020515442,67392095
2020-02-17,0.5195000171661377,0.5238999724388123,0.5175999999046326,0.5200999975204468,0.5064131617546082,44619885
2020-02-18,0.515999972820282,0.5220000147819519,0.5133000016212463,0.5194000005722046,0.5057315826416016,59616743
2020-02-19,0.5194000005722046,0.5268999934196472,0.5177000164985657,0.5218999981880188,0.5081657767295837,66922868
2020-02-20,0.5199999809265137,0.5241000056266785,0.5146999955177307,0.5146999955177307,0.5011552572250366,66005608
2020-02-21,0.515500009059906,0.5379999876022339,0.5085999965667725,0.5342000126838684,0.5201420783996582,188921200
2020-02-24,0.5141000151634216,0.531000018119812,0.5020999908447266,0.5130000114440918,0.49950000643730164,206184761
2020-02-25,0.515500009059906,0.5195000171661377,0.5069000124931335,0.5103999972343445,0.49696841835975647,107544357
2020-02-26,0.5134000182151794,0.5329999923706055,0.5112000107765198,0.5282999873161316,0.5143973231315613,161395552
2020-02-27,0.5249999761581421,0.531000018119812,0.5181999802589417,0.5270000100135803,0.5131315588951111,138894062
2020-02-28,0.5185999870300293,0.5223000049591064,0.4968000054359436,0.5001000165939331,0.4869394898414612,183426965
2020-03-02,0.5077000260353088,0.5098999738693237,0.4715000092983246,0.4864000082015991,0.47360000014305115,140647801
2020-03-03,0.49630001187324524,0.4986000061035156,0.475600004196167,0.4778999984264374,0.46532368659973145,141343801
2020-03-04,0.4799000024795532,0.48730000853538513,0.4706000089645386,0.48089998960494995,0.468244731426239,118912748
2020-03-05,0.48750001192092896,0.48750001192092896,0.4562000036239624,0.45840001106262207,0.4463368356227875,136831780
2020-03-06,0.44839999079704285,0.4569000005722046,0.43130001425743103,0.43209999799728394,0.4207289516925812,150340591
2020-03-09,0.3970000147819519,0.4075999855995178,0.3659999966621399,0.39070001244544983,0.38041841983795166,199826314
2020-03-10,0.38999998569488525,0.40130001306533813,0.3668000102043152,0.36719998717308044,0.35753682255744934,154594987
2020-03-11,0.3847000002861023,0.392300009727478,0.3691999912261963,0.3817000091075897,0.37165525555610657,200066106
2020-03-12,0.367900013923645,0.37459999322891235,0.3046000003814697,0.31119999289512634,0.3030105233192444,300515950
2020-03-13,0.32499998807907104,0.35839998722076416,0.31369999051094055,0.33500000834465027,0.3261842131614685,216724827
2020-03-16,0.32030001282691956,0.32499998807907104,0.28610000014305115,0.2937999963760376,0.2860684096813202,225888604
2020-03-17,0.3124000132083893,0.33000001311302185,0.30169999599456787,0.32690000534057617,0.3182973563671112,179681605
2020-03-18,0.3203999996185303,0.3610000014305115,0.31130000948905945,0.3594000041484833,0.34994208812713623,173423409
2020-03-19,0.367900013923645,0.39809998869895935,0.36579999327659607,0.3774000108242035,0.3674684166908264,205399604
2020-03-20,0.38199999928474426,0.39329999685287476,0.36329999566078186,0.37450000643730164,0.36464473605155945,171155126
2020-03-23,0.3734999895095825,0.38909998536109924,0.36399999260902405,0.38449999690055847,0.37438157200813293,151023058
2020-03-24,0.4000000059604645,0.42329999804496765,0.3874000012874603,0.3959999978542328,0.3855789303779602,168022590
2020-03-25,0.4047999978065491,0.40799999237060547,0.3765000104904175,0.38679999113082886,0.3766210377216339,164337542
2020-03-26,0.3781999945640564,0.3833000063896179,0.362199991941452,0.3675999939441681,0.35792630910873413,236221392
2020-03-27,0.3637000024318695,0.3747999966144562,0.3610000014305115,0.3630000054836273,0.3534473776817322,119695160
2020-03-30,0.36579999327659607,0.3720000088214874,0.3490999937057495,0.36010000109672546,0.3506236672401428,87133271
2020-03-31,0.36500000953674316,0.37299999594688416,0.3610000014305115,0.3723999857902527,0.3625999689102173,137212289
2020-04-01,0.3635999858379364,0.37790000438690186,0.36250001192092896,0.3716999888420105,0.3619183897972107,96593316
2020-04-02,0.37599998712539673,0.37929999828338623,0.3659000098705292,0.37929999828338623,0.369318425655365,91125858
2020-04-03,0.3785000145435333,0.38350000977516174,0.37599998712539673,0.38019999861717224,0.3701947331428528,66333180
2020-04-06,0.38999998569488525,0.39239999651908875,0.382999986410141,0.39239999651908875,0.38207367062568665,81255819
2020-04-07,0.4000000059604645,0.4043000042438507,0.3806000053882599,0.3869999945163727,0.3768157660961151,116413113
2020-04-08,0.3799999952316284,0.38999998569488525,0.37770000100135803,0.37950000166893005,0.3695131540298462,91330437
2020-04-09,0.3799999952316284,0.3853999972343445,0.36820000410079956,0.37070000171661377,0.3609447181224823,106541938
2020-04-14,0.37700000405311584,0.38040000200271606,0.36570000648498535,0.3684999942779541,0.3588026165962219,98284557
2020-04-15,0.36649999022483826,0.37459999322891235,0.3499999940395355,0.35339999198913574,0.3440999984741211,100810105
2020-04-16,0.3569999933242798,0.36239999532699585,0.3481999933719635,0.3490000069141388,0.33981579542160034,90811086
2020-04-17,0.35600000619888306,0.3580000102519989,0.3434000015258789,0.3449999988079071,0.335921049118042,89806532
2020-04-20,0.3463999927043915,0.35339999198913574,0.3416000008583069,0.3490000069141388,0.33981579542160034,74039599
2020-04-21,0.34310001134872437,0.34709998965263367,0.33629998564720154,0.336899995803833,0.3280341923236847,58677165
2020-04-22,0.3416000008583069,0.3425999879837036,0.33309999108314514,0.3353999853134155,0.3265736699104309,60935489
2020-04-23,0.33899998664855957,0.3490000069141388,0.33739998936653137,0.3467000126838684,0.33757632970809937,75394189
2020-04-24,0.3400999903678894,0.34599998593330383,0.33730000257492065,0.33730000257492065,0.3284236788749695,61990253
2020-04-27,0.3449999988079071,0.3474999964237213,0.34040001034736633,0.3449000120162964,0.3358236849308014,46906756
2020-04-28,0.3449999988079071,0.35269999504089355,0.3416000008583069,0.34459999203681946,0.3355315625667572,72528857
2020-04-29,0.34619998931884766,0.3659000098705292,0.3440999984741211,0.3643999993801117,0.354810506105423,113820350
2020-04-30,0.36880001425743103,0.37689998745918274,0.35850000381469727,0.36160001158714294,0.352084219455719,122930706
2020-05-04,0.35499998927116394,0.36079999804496765,0.3449999988079071,0.3449999988079071,0.335921049118042,77843708
2020-05-05,0.3499999940395355,0.3569999933242798,0.3472000062465668,0.35339999198913574,0.3440999984741211,60186783
2020-05-06,0.35989999771118164,0.35989999771118164,0.35040000081062317,0.35040000081062317,0.3411789536476135,46011541
2020-05-07,0.35109999775886536,0.35359999537467957,0.3418000042438507,0.34279999136924744,0.33377891778945923,71234733
2020-05-08,0.34549999237060547,0.3483000099658966,0.3425999879837036,0.34599998593330383,0.3368947207927704,33562162
2020-05-11,0.3490000069141388,0.351500004529953,0.3440000116825104,0.3481999933719635,0.33903682231903076,39193110
2020-05-12,0.3499999940395355,0.36899998784065247,0.3499999940395355,0.3682999908924103,0.3586078882217407,87772270
2020-05-13,0.36570000648498535,0.3720000088214874,0.35929998755455017,0.36489999294281006,0.35529735684394836,79574779
2020-05-14,0.3617999851703644,0.3666999936103821,0.3515999913215637,0.3580999970436096,0.34867629408836365,58501198
2020-05-15,0.3601999878883362,0.37119999527931213,0.36000001430511475,0.36079999804496765,0.3513052463531494,80980376
2020-05-18,0.36640000343322754,0.38440001010894775,0.3625999987125397,0.3801000118255615,0.3700973689556122,87021703
2020-05-19,0.3709999918937683,0.373199999332428,0.3440000116825104,0.3472999930381775,0.33816051483154297,313930068
2020-05-20,0.3449999988079071,0.3456999957561493,0.3199999928474426,0.3199999928474426,0.3115789294242859,386671590
2020-05-21,0.3190000057220459,0.33219999074935913,0.3133000135421753,0.3199999928474426,0.3115789294242859,156080277
2020-05-22,0.3172999918460846,0.3237999975681305,0.3149999976158142,0.3206999897956848,0.3122605085372925,124999114
2020-05-25,0.3239000141620636,0.3294000029563904,0.3208000063896179,0.3260999917984009,0.317518413066864,62655243
2020-05-26,0.33000001311302185,0.33239999413490295,0.3228999972343445,0.3303999900817871,0.32170525193214417,123895417
2020-05-27,0.3305000066757202,0.3398999869823456,0.3257000148296356,0.3305000066757202,0.32180264592170715,163778852
2020-05-28,0.33399999141693115,0.3409999907016754,0.3330000042915344,0.3352000117301941,0.3263789415359497,118416875
2020-05-29,0.3330000042915344,0.3379000127315521,0.32919999957084656,0.3319999873638153,0.32326313853263855,156229553
2020-06-01,0.3353999853134155,0.34150001406669617,0.33340001106262207,0.34139999747276306,0.33241578936576843,105151894
2020-06-02,0.34279999136924744,0.35370001196861267,0.34150001406669617,0.3522999882698059,0.3430289328098297,148307703
2020-06-03,0.35499998927116394,0.35749998688697815,0.3391000032424927,0.34880000352859497,0.33962103724479675,231622697
2020-06-04,0.3479999899864197,0.35179999470710754,0.3431999981403351,0.3504999876022339,0.34127628803253174,175221281
2020-06-05,0.3531000018119812,0.36169999837875366,0.351500004529953,0.3612000048160553,0.3516947329044342,215175260
2020-06-08,0.3610000014305115,0.37700000405311584,0.3594000041484833,0.3709999918937683,0.3612368404865265,196086079
2020-06-09,0.3732999861240387,0.3779999911785126,0.36629998683929443,0.3686000108718872,0.3589000105857849,170930041
2020-06-10,0.37400001287460327,0.38760000467300415,0.3671000003814697,0.3716000020503998,0.3618210554122925,269381694
2020-06-11,0.36000001430511475,0.36169999837875366,0.3411000072956085,0.3411000072956085,0.33212369680404663,212891516
2020-06-12,0.3400000035762787,0.35569998621940613,0.33649998903274536,0.35339999198913574,0.3440999984741211,192354515
2020-06-15,0.34299999475479126,0.35030001401901245,0.3409999907016754,0.3465000092983246,0.3373815715312958,116570292
2020-06-16,0.3549000024795532,0.3781999945640564,0.3529999852180481,0.3734000027179718,0.36357367038726807,251356696
2020-06-17,0.3788999915122986,0.3871000111103058,0.37400001287460327,0.37400001287460327,0.36415791511535645,177184309
2020-06-18,0.3763999938964844,0.3781999945640564,0.365200012922287,0.367000013589859,0.3573421239852905,106599184
2020-06-19,0.3691999912261963,0.3828999996185303,0.3671000003814697,0.3799999952316284,0.3699999749660492,219386541
2020-06-22,0.3725000023841858,0.38029998540878296,0.36899998784065247,0.3797999918460846,0.3797999918460846,142875009
2020-06-23,0.38260000944137573,0.385699987411499,0.37400001287460327,0.3788999915122986,0.3788999915122986,169243566
2020-06-24,0.375,0.37599998712539673,0.3619999885559082,0.3619999885559082,0.3619999885559082,129935836
