Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,3.7679998874664307,3.7679998874664307,3.7679998874664307,3.7679998874664307,2.9903743267059326,0
2017-02-23,3.7679998874664307,3.7679998874664307,3.7679998874664307,3.7679998874664307,2.9903743267059326,0
2017-02-24,3.7660000324249268,3.7780001163482666,3.7279999256134033,3.7279999256134033,2.958629608154297,12121104
2017-02-27,3.73799991607666,3.7899999618530273,3.7079999446868896,3.7660000324249268,2.9887871742248535,9800026
2017-02-28,3.7820000648498535,3.805999994277954,3.759999990463257,3.759999990463257,2.984025478363037,12050000
2017-03-01,3.799999952316284,3.8580000400543213,3.7899999618530273,3.8239998817443848,3.0348172187805176,10301934
2017-03-02,3.815999984741211,3.869999885559082,3.803999900817871,3.869999885559082,3.0713236331939697,6608625
2017-03-03,3.8459999561309814,3.875999927520752,3.8380000591278076,3.864000082015991,3.0665624141693115,7911693
2017-03-06,3.8440001010894775,3.875999927520752,3.818000078201294,3.8519999980926514,3.0570387840270996,6894189
2017-03-07,3.8399999141693115,3.8540000915527344,3.7760000228881836,3.7960000038146973,3.0125958919525146,14217112
2017-03-08,3.7920000553131104,3.8480000495910645,3.7880001068115234,3.802000045776367,3.017357349395752,13211869
2017-03-09,3.802000045776367,3.8919999599456787,3.7739999294281006,3.8919999599456787,3.0887832641601562,15018283
2017-03-10,3.8919999599456787,3.9140000343322754,3.8420000076293945,3.861999988555908,3.0649750232696533,14164845
2017-03-13,3.869999885559082,3.8919999599456787,3.8340001106262207,3.8919999599456787,3.0887832641601562,9829983
2017-03-14,3.865999937057495,3.871999979019165,3.803999900817871,3.803999900817871,3.01894474029541,15277751
2017-03-15,3.819999933242798,3.868000030517578,3.7939999103546143,3.865999937057495,3.0681495666503906,13347155
2017-03-16,3.885999917984009,3.9240000247955322,3.8519999980926514,3.890000104904175,3.0871965885162354,20076144
2017-03-17,3.9200000762939453,3.936000108718872,3.861999988555908,3.927999973297119,3.117354154586792,45407324
2017-03-20,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-21,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-22,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-23,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-24,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-27,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-28,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-29,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-30,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-03-31,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-04-03,3.927999973297119,3.927999973297119,3.927999973297119,3.927999973297119,3.117354154586792,0
2017-04-04,4.004000186920166,4.03000020980835,3.992000102996826,4.0,3.174494981765747,9160068
2017-04-05,4.03000020980835,4.039999961853027,4.0,4.033999919891357,3.2014784812927246,10218277
2017-04-06,4.01800012588501,4.078000068664551,4.015999794006348,4.052000045776367,3.215763807296753,10266175
2017-04-07,4.0320000648498535,4.058000087738037,4.0279998779296875,4.035999774932861,3.2030653953552246,6722760
2017-04-10,4.039999961853027,4.052000045776367,4.004000186920166,4.02400016784668,3.193542003631592,6739370
2017-04-11,4.013999938964844,4.059999942779541,4.01200008392334,4.047999858856201,3.2125890254974365,7809977
2017-04-12,4.053999900817871,4.0960001945495605,4.033999919891357,4.0960001945495605,3.250683307647705,8658988
2017-04-13,4.073999881744385,4.107999801635742,4.056000232696533,4.085999965667725,3.2427468299865723,7929922
2017-04-18,4.0879998207092285,4.1020002365112305,4.064000129699707,4.064000129699707,3.2252867221832275,11297962
2017-04-19,4.070000171661377,4.085999965667725,4.050000190734863,4.064000129699707,3.2252867221832275,9167051
2017-04-20,4.064000129699707,4.067999839782715,4.03000020980835,4.03000020980835,3.198303699493408,7180013
2017-04-21,4.02400016784668,4.046000003814697,3.9739999771118164,3.9739999771118164,3.153860569000244,10238380
2017-04-24,4.067999839782715,4.150000095367432,4.035999774932861,4.150000095367432,3.2935385704040527,19267142
2017-04-25,4.1579999923706055,4.1579999923706055,4.041999816894531,4.058000087738037,3.2205255031585693,12185196
2017-04-26,4.041999816894531,4.084000110626221,4.039999961853027,4.039999961853027,3.206240177154541,8925190
2017-04-27,4.039999961853027,4.084000110626221,4.035999774932861,4.044000148773193,3.2094147205352783,6449761
2017-04-28,4.046000003814697,4.084000110626221,4.0279998779296875,4.058000087738037,3.2205255031585693,12719054
2017-05-02,4.059999942779541,4.104000091552734,4.046000003814697,4.099999904632568,3.2538576126098633,9969699
2017-05-03,4.084000110626221,4.099999904632568,4.053999900817871,4.099999904632568,3.2538576126098633,7792157
2017-05-04,4.105999946594238,4.193999767303467,4.076000213623047,4.188000202178955,3.3236966133117676,14336761
2017-05-05,4.188000202178955,4.22599983215332,4.139999866485596,4.22599983215332,3.353853940963745,15323191
2017-05-08,4.230000019073486,4.248000144958496,4.216000080108643,4.248000144958496,3.3713138103485107,8492256
2017-05-09,4.223999977111816,4.283999919891357,4.214000225067139,4.242000102996826,3.3665523529052734,11661125
2017-05-10,4.239999771118164,4.315999984741211,4.228000164031982,4.315999984741211,3.4252800941467285,8395775
2017-05-11,4.296000003814697,4.303999900817871,4.236000061035156,4.24399995803833,3.3681390285491943,11204376
2017-05-12,4.260000228881836,4.28000020980835,4.23799991607666,4.2779998779296875,3.395122528076172,8250230
2017-05-15,4.283999919891357,4.309999942779541,4.260000228881836,4.2779998779296875,3.395122528076172,9679498
2017-05-16,4.230000019073486,4.314000129699707,4.228000164031982,4.314000129699707,3.4236931800842285,13220536
2017-05-17,4.27400016784668,4.289999961853027,4.23799991607666,4.23799991607666,3.363377332687378,14265372
2017-05-18,4.248000144958496,4.276000022888184,4.193999767303467,4.260000228881836,3.3808376789093018,16913925
2017-05-19,4.271999835968018,4.3379998207092285,4.211999893188477,4.3379998207092285,3.442739486694336,21429356
2017-05-22,4.170000076293945,4.177999973297119,4.110000133514404,4.1539998054504395,3.464423656463623,18126083
2017-05-23,4.136000156402588,4.1539998054504395,4.099999904632568,4.122000217437744,3.4377360343933105,15007085
2017-05-24,4.130000114440918,4.130000114440918,4.059999942779541,4.061999797821045,3.3876960277557373,16165962
2017-05-25,4.073999881744385,4.107999801635742,4.072000026702881,4.0980000495910645,3.417719841003418,10485676
2017-05-26,4.078000068664551,4.099999904632568,4.053999900817871,4.081999778747559,3.4043757915496826,8987706
2017-05-29,4.067999839782715,4.090000152587891,4.010000228881836,4.035999774932861,3.3660120964050293,9173605
2017-05-30,4.007999897003174,4.084000110626221,4.007999897003174,4.065999984741211,3.3910319805145264,11701705
2017-05-31,4.056000232696533,4.119999885559082,4.050000190734863,4.081999778747559,3.4043757915496826,42669706
2017-06-01,4.079999923706055,4.111999988555908,4.065999984741211,4.105999946594238,3.424391746520996,10424216
2017-06-02,4.105999946594238,4.138000011444092,4.0920000076293945,4.118000030517578,3.4344000816345215,7023838
2017-06-05,4.107999801635742,4.110000133514404,4.064000129699707,4.065999984741211,3.3910319805145264,8356532
2017-06-06,4.03000020980835,4.122000217437744,4.03000020980835,4.099999904632568,3.4193880558013916,7306533
2017-06-07,4.116000175476074,4.1539998054504395,4.081999778747559,4.105999946594238,3.424391746520996,9443097
2017-06-08,4.099999904632568,4.173999786376953,4.078000068664551,4.165999889373779,3.4744317531585693,11990381
2017-06-09,4.165999889373779,4.21999979019165,4.1579999923706055,4.197999954223633,3.501120090484619,13857572
2017-06-12,4.223999977111816,4.236000061035156,4.182000160217285,4.182000160217285,3.487776041030884,9525688
2017-06-13,4.202000141143799,4.208000183105469,4.136000156402588,4.144000053405762,3.4560842514038086,7813561
2017-06-14,4.1519999504089355,4.171999931335449,4.119999885559082,4.119999885559082,3.436067819595337,8794904
2017-06-15,4.113999843597412,4.127999782562256,4.084000110626221,4.122000217437744,3.4377360343933105,12613292
2017-06-16,4.138000011444092,4.165999889373779,4.122000217437744,4.165999889373779,3.4744317531585693,12999661
2017-06-19,4.182000160217285,4.203999996185303,4.1519999504089355,4.1620001792907715,3.4710960388183594,7566011
2017-06-20,4.185999870300293,4.185999870300293,4.110000133514404,4.110000133514404,3.4277279376983643,7167783
2017-06-21,4.0980000495910645,4.150000095367432,4.079999923706055,4.145999908447266,3.457751750946045,6705647
2017-06-22,4.125999927520752,4.139999866485596,4.081999778747559,4.081999778747559,3.4043757915496826,6495335
2017-06-23,4.0879998207092285,4.105999946594238,4.061999797821045,4.0980000495910645,3.417719841003418,5951819
2017-06-26,4.093999862670898,4.122000217437744,4.073999881744385,4.084000110626221,3.4060442447662354,5706552
2017-06-27,4.072000026702881,4.0879998207092285,3.9619998931884766,3.9619998931884766,3.3042960166931152,10000349
2017-06-28,3.9600000381469727,3.997999906539917,3.9200000762939453,3.9820001125335693,3.320976495742798,10817761
2017-06-29,3.98799991607666,3.98799991607666,3.859999895095825,3.885999917984009,3.240912675857544,11729600
2017-06-30,3.888000011444092,3.921999931335449,3.815999984741211,3.815999984741211,3.182533025741577,11733862
2017-07-03,3.8420000076293945,3.875999927520752,3.8380000591278076,3.865999937057495,3.2242326736450195,7188325
2017-07-04,3.8559999465942383,3.8559999465942383,3.812000036239624,3.8299999237060547,3.194208860397339,6386813
2017-07-05,3.813999891281128,3.8299999237060547,3.7880001068115234,3.805999994277954,3.1741929054260254,8246377
2017-07-06,3.813999891281128,3.8580000400543213,3.7980000972747803,3.819999933242798,3.185868978500366,9657498
2017-07-07,3.828000068664551,3.8299999237060547,3.7920000553131104,3.7980000972747803,3.1675209999084473,5876631
2017-07-10,3.819999933242798,3.871999979019165,3.808000087738037,3.8459999561309814,3.207552433013916,6267395
2017-07-11,3.8499999046325684,3.868000030517578,3.818000078201294,3.828000068664551,3.1925406455993652,5913320
2017-07-12,3.8340001106262207,3.9000000953674316,3.812000036239624,3.9000000953674316,3.252588987350464,7190029
2017-07-13,3.874000072479248,3.9019999504089355,3.8459999561309814,3.880000114440918,3.2359085083007812,7123704
2017-07-14,3.9000000953674316,3.9260001182556152,3.880000114440918,3.9100000858306885,3.2609286308288574,5557073
2017-07-17,3.9119999408721924,3.9260001182556152,3.8980000019073486,3.9079999923706055,3.259260416030884,3111294
2017-07-18,3.9000000953674316,3.9260001182556152,3.881999969482422,3.881999969482422,3.237576484680176,5042293
2017-07-19,3.9059998989105225,3.950000047683716,3.8919999599456787,3.944000005722046,3.2892844676971436,4991310
2017-07-20,3.9519999027252197,3.9839999675750732,3.941999912261963,3.9600000381469727,3.3026280403137207,8508824
2017-07-21,3.9679999351501465,3.997999906539917,3.940000057220459,3.9619998931884766,3.3042960166931152,8415581
2017-07-24,3.9519999027252197,4.019999980926514,3.947999954223633,4.0,3.3359882831573486,8216153
2017-07-25,3.996000051498413,4.0279998779296875,3.9660000801086426,3.992000102996826,3.3293166160583496,12051123
2017-07-26,4.02400016784668,4.02400016784668,3.9700000286102295,3.990000009536743,3.327648401260376,7197215
2017-07-27,3.9779999256134033,4.041999816894531,3.9679999351501465,4.0320000648498535,3.3626763820648193,6728483
2017-07-28,4.026000022888184,4.0279998779296875,3.9519999027252197,3.9619998931884766,3.3042960166931152,8379166
2017-07-31,3.9639999866485596,4.026000022888184,3.931999921798706,3.996000051498413,3.3326523303985596,16108331
2017-08-01,3.9679999351501465,4.059999942779541,3.9619998931884766,4.047999858856201,3.3760201930999756,8329477
2017-08-02,4.047999858856201,4.059999942779541,4.026000022888184,4.053999900817871,3.38102388381958,4053918
2017-08-03,4.041999816894531,4.052000045776367,4.0,4.052000045776367,3.3793563842773438,9245518
2017-08-04,4.050000190734863,4.067999839782715,4.01200008392334,4.056000232696533,3.382692337036133,5786525
2017-08-07,4.053999900817871,4.061999797821045,4.021999835968018,4.03000020980835,3.3610081672668457,4564872
2017-08-08,4.0320000648498535,4.058000087738037,4.026000022888184,4.056000232696533,3.382692337036133,5467323
2017-08-09,4.046000003814697,4.070000171661377,4.015999794006348,4.041999816894531,3.371015787124634,6889235
2017-08-10,4.058000087738037,4.0879998207092285,4.035999774932861,4.047999858856201,3.3760201930999756,5727510
2017-08-11,4.047999858856201,4.053999900817871,3.997999906539917,3.997999906539917,3.334320306777954,5110373
2017-08-14,4.019999980926514,4.070000171661377,3.98799991607666,4.067999839782715,3.392699718475342,5935353
2017-08-16,4.064000129699707,4.076000213623047,4.039999961853027,4.065999984741211,3.3910319805145264,5448175
2017-08-17,4.056000232696533,4.0980000495910645,4.056000232696533,4.067999839782715,3.392699718475342,8284256
2017-08-18,4.044000148773193,4.0960001945495605,4.039999961853027,4.065999984741211,3.3910319805145264,5626746
2017-08-21,4.053999900817871,4.076000213623047,4.026000022888184,4.038000106811523,3.367680549621582,3623090
2017-08-22,4.059999942779541,4.067999839782715,4.01800012588501,4.044000148773193,3.3726842403411865,4988015
2017-08-23,4.03000020980835,4.056000232696533,3.996000051498413,4.021999835968018,3.3543362617492676,5096109
2017-08-24,4.0320000648498535,4.044000148773193,4.015999794006348,4.0320000648498535,3.3626763820648193,4345844
2017-08-25,4.021999835968018,4.064000129699707,4.013999938964844,4.039999961853027,3.3693482875823975,4789883
2017-08-28,4.033999919891357,4.073999881744385,4.0320000648498535,4.041999816894531,3.371015787124634,3145374
2017-08-29,4.0279998779296875,4.050000190734863,4.013999938964844,4.026000022888184,3.3576722145080566,6971442
2017-08-30,4.039999961853027,4.058000087738037,4.013999938964844,4.058000087738037,3.3843603134155273,5378478
2017-08-31,4.050000190734863,4.0920000076293945,4.046000003814697,4.090000152587891,3.411048412322998,6668408
2017-09-01,4.090000152587891,4.113999843597412,4.076000213623047,4.0879998207092285,3.4093799591064453,5677811
2017-09-04,4.073999881744385,4.0960001945495605,4.067999839782715,4.081999778747559,3.4043757915496826,3998481
2017-09-05,4.111999988555908,4.150000095367432,4.099999904632568,4.133999824523926,3.4477438926696777,10113325
2017-09-06,4.136000156402588,4.185999870300293,4.110000133514404,4.1579999923706055,3.467759609222412,7679455
2017-09-07,4.171999931335449,4.184000015258789,4.150000095367432,4.150000095367432,3.461087703704834,7614076
2017-09-08,4.1620001792907715,4.199999809265137,4.138000011444092,4.170000076293945,3.4777681827545166,11006789
2017-09-11,4.190000057220459,4.228000164031982,4.190000057220459,4.228000164031982,3.526139736175537,11548213
2017-09-12,4.21999979019165,4.228000164031982,4.170000076293945,4.170000076293945,3.4777681827545166,8426267
2017-09-13,4.159999847412109,4.193999767303467,4.130000114440918,4.1479997634887695,3.4594197273254395,8852713
2017-09-14,4.139999866485596,4.1579999923706055,4.081999778747559,4.081999778747559,3.4043757915496826,12213316
2017-09-15,4.0960001945495605,4.138000011444092,4.081999778747559,4.107999801635742,3.4260599613189697,14019695
2017-09-18,4.122000217437744,4.144000053405762,4.116000175476074,4.116000175476074,3.4327316284179688,6448354
2017-09-19,4.116000175476074,4.138000011444092,4.110000133514404,4.136000156402588,3.4494121074676514,5140585
2017-09-20,4.133999824523926,4.165999889373779,4.110000133514404,4.159999847412109,3.4694273471832275,7557838
2017-09-21,4.170000076293945,4.177999973297119,4.144000053405762,4.159999847412109,3.4694273471832275,7721586
2017-09-22,4.136000156402588,4.144000053405762,4.104000091552734,4.116000175476074,3.4327316284179688,7787233
2017-09-25,4.099999904632568,4.131999969482422,4.0960001945495605,4.110000133514404,3.4277279376983643,7553287
2017-09-26,4.099999904632568,4.1579999923706055,4.099999904632568,4.150000095367432,3.461087703704834,5863891
2017-09-27,4.150000095367432,4.150000095367432,4.0980000495910645,4.0980000495910645,3.417719841003418,8189457
2017-09-28,4.0980000495910645,4.104000091552734,4.041999816894531,4.072000026702881,3.39603590965271,12248696
2017-09-29,4.072000026702881,4.0879998207092285,4.061999797821045,4.076000213623047,3.399372100830078,7897474
2017-10-02,4.078000068664551,4.124000072479248,4.058000087738037,4.124000072479248,3.439403772354126,7179630
2017-10-03,4.127999782562256,4.131999969482422,4.0980000495910645,4.118000030517578,3.4344000816345215,6786340
2017-10-04,4.113999843597412,4.116000175476074,4.073999881744385,4.073999881744385,3.3977043628692627,8626721
2017-10-05,4.070000171661377,4.1479997634887695,4.070000171661377,4.144000053405762,3.4560842514038086,9361089
2017-10-06,4.144000053405762,4.150000095367432,4.093999862670898,4.111999988555908,3.429395914077759,7258660
2017-10-09,4.105999946594238,4.1579999923706055,4.105999946594238,4.1579999923706055,3.467759609222412,6872631
2017-10-10,4.138000011444092,4.173999786376953,4.125999927520752,4.156000137329102,3.466092109680176,6649960
2017-10-11,4.1620001792907715,4.214000225067139,4.159999847412109,4.202000141143799,3.50445556640625,7907945
2017-10-12,4.199999809265137,4.216000080108643,4.176000118255615,4.211999893188477,3.5127954483032227,6696019
2017-10-13,4.216000080108643,4.234000205993652,4.202000141143799,4.203999996185303,3.5061233043670654,5489390
2017-10-16,4.196000099182129,4.2179999351501465,4.182000160217285,4.184000015258789,3.489443778991699,6008644
2017-10-17,4.193999767303467,4.208000183105469,4.1620001792907715,4.185999870300293,3.4911115169525146,6645742
2017-10-18,4.182000160217285,4.216000080108643,4.165999889373779,4.202000141143799,3.50445556640625,5368571
2017-10-19,4.202000141143799,4.239999771118164,4.190000057220459,4.236000061035156,3.5328118801116943,8760847
2017-10-20,4.23199987411499,4.260000228881836,4.230000019073486,4.260000228881836,3.552827835083008,7505997
2017-10-23,4.25,4.283999919891357,4.248000144958496,4.257999897003174,3.551159143447876,6143675
2017-10-24,4.260000228881836,4.260000228881836,4.228000164031982,4.236000061035156,3.5328118801116943,7605594
2017-10-25,4.228000164031982,4.236000061035156,4.173999786376953,4.173999786376953,3.4811034202575684,8385607
2017-10-26,4.171999931335449,4.25600004196167,4.150000095367432,4.25600004196167,3.5494914054870605,9548431
2017-10-27,4.260000228881836,4.315999984741211,4.24399995803833,4.302000045776367,3.587855577468872,15123525
2017-10-30,4.306000232696533,4.377999782562256,4.283999919891357,4.377999782562256,3.6512391567230225,12939019
2017-10-31,4.388000011444092,4.392000198364258,4.3460001945495605,4.386000156402588,3.6579113006591797,9442496
2017-11-01,4.400000095367432,4.438000202178955,4.377999782562256,4.4079999923706055,3.6762590408325195,8493057
2017-11-02,4.388000011444092,4.440000057220459,4.388000011444092,4.440000057220459,3.7029473781585693,9489671
2017-11-03,4.426000118255615,4.455999851226807,4.4019999504089355,4.443999767303467,3.7062833309173584,6233181
2017-11-06,4.434000015258789,4.478000164031982,4.427999973297119,4.455999851226807,3.7162907123565674,6577133
2017-11-07,4.498000144958496,4.5,4.460000038146973,4.5,3.752986431121826,11174308
2017-11-08,4.4720001220703125,4.50600004196167,4.452000141143799,4.484000205993652,3.739643096923828,8809729
2017-11-09,4.489999771118164,4.489999771118164,4.369999885559082,4.381999969482422,3.6545746326446533,10121191
2017-11-10,4.392000198364258,4.446000099182129,4.374000072479248,4.394000053405762,3.664583444595337,10471388
2017-11-13,4.389999866485596,4.415999889373779,4.369999885559082,4.377999782562256,3.6512391567230225,8036545
2017-11-14,4.381999969482422,4.421999931335449,4.3520002365112305,4.3520002365112305,3.6295554637908936,8150104
2017-11-15,4.3480000495910645,4.3480000495910645,4.26800012588501,4.2779998779296875,3.5678393840789795,11317985
2017-11-16,4.289999961853027,4.289999961853027,4.214000225067139,4.236000061035156,3.5328118801116943,12364797
2017-11-17,4.24399995803833,4.24399995803833,4.193999767303467,4.21999979019165,3.5194671154022217,10082525
2017-11-20,4.21999979019165,4.260000228881836,4.211999893188477,4.260000228881836,3.552827835083008,5932320
2017-11-21,4.2779998779296875,4.294000148773193,4.239999771118164,4.276000022888184,3.566171407699585,7279770
2017-11-22,4.271999835968018,4.285999774932861,4.239999771118164,4.25,3.544487953186035,8356520
2017-11-23,4.22599983215332,4.263999938964844,4.21999979019165,4.22599983215332,3.5244715213775635,6173502
2017-11-24,4.2220001220703125,4.25,4.203999996185303,4.2179999351501465,3.5177998542785645,7079428
2017-11-27,4.228000164031982,4.245999813079834,4.190000057220459,4.193999767303467,3.4977834224700928,7637150
2017-11-28,4.196000099182129,4.22599983215332,4.190000057220459,4.199999809265137,3.5027878284454346,8444664
2017-11-29,4.210000038146973,4.23199987411499,4.191999912261963,4.230000019073486,3.5278074741363525,10220185
2017-11-30,4.230000019073486,4.276000022888184,4.21999979019165,4.236000061035156,3.5328118801116943,20674234
2017-12-01,4.254000186920166,4.26200008392334,4.211999893188477,4.211999893188477,3.5127954483032227,10609902
2017-12-04,4.25,4.265999794006348,4.22599983215332,4.265999794006348,3.557831287384033,8647526
2017-12-05,4.26800012588501,4.302000045776367,4.263999938964844,4.269999980926514,3.5611679553985596,10032270
2017-12-06,4.269999980926514,4.300000190734863,4.236000061035156,4.283999919891357,3.572843313217163,7346369
2017-12-07,4.311999797821045,4.317999839782715,4.276000022888184,4.288000106811523,3.5761797428131104,10838491
2017-12-08,4.315999984741211,4.315999984741211,4.285999774932861,4.309999942779541,3.594527006149292,7036525
2017-12-11,4.309999942779541,4.320000171661377,4.23199987411499,4.25,3.544487953186035,9471735
2017-12-12,4.242000102996826,4.271999835968018,4.202000141143799,4.202000141143799,3.50445556640625,12814777
2017-12-13,4.211999893188477,4.211999893188477,4.110000133514404,4.124000072479248,3.439403772354126,14797928
2017-12-14,4.125999927520752,4.1539998054504395,4.078000068664551,4.078000068664551,3.4010400772094727,10357895
2017-12-15,4.1579999923706055,4.159999847412109,4.052000045776367,4.076000213623047,3.399372100830078,23498911
2017-12-18,4.104000091552734,4.159999847412109,4.099999904632568,4.139999866485596,3.4527478218078613,10537092
2017-12-19,4.191999912261963,4.214000225067139,4.116000175476074,4.136000156402588,3.4494121074676514,11030915
2017-12-20,4.136000156402588,4.144000053405762,4.0920000076293945,4.093999862670898,3.414383888244629,6946626
2017-12-21,4.0879998207092285,4.116000175476074,4.076000213623047,4.110000133514404,3.4277279376983643,7114152
2017-12-22,4.105999946594238,4.107999801635742,4.081999778747559,4.0960001945495605,3.4160523414611816,4651514
2017-12-27,4.104000091552734,4.119999885559082,4.085999965667725,4.090000152587891,3.411048412322998,4948326
2017-12-28,4.099999904632568,4.105999946594238,4.084000110626221,4.099999904632568,3.4193880558013916,5441998
2017-12-29,4.099999904632568,4.1020002365112305,4.076000213623047,4.079999923706055,3.402707815170288,5612861
2018-01-02,4.090000152587891,4.0980000495910645,4.026000022888184,4.03000020980835,3.3610081672668457,7736954
2018-01-03,4.026000022888184,4.039999961853027,3.9619998931884766,3.9660000801086426,3.3076324462890625,11173603
2018-01-04,3.9760000705718994,4.090000152587891,3.9719998836517334,4.090000152587891,3.411048412322998,11878618
2018-01-05,4.0960001945495605,4.138000011444092,4.081999778747559,4.136000156402588,3.4494121074676514,10162870
2018-01-08,4.139999866485596,4.1479997634887695,4.1020002365112305,4.116000175476074,3.4327316284179688,9239661
2018-01-09,4.118000030517578,4.164000034332275,4.110000133514404,4.142000198364258,3.454416036605835,10117811
2018-01-10,4.1479997634887695,4.150000095367432,4.052000045776367,4.053999900817871,3.38102388381958,12847436
2018-01-11,4.078000068664551,4.1020002365112305,4.046000003814697,4.050000190734863,3.37768816947937,11524235
2018-01-12,4.081999778747559,4.081999778747559,4.03000020980835,4.064000129699707,3.3893637657165527,10721210
2018-01-15,4.064000129699707,4.093999862670898,4.033999919891357,4.084000110626221,3.4060442447662354,8499206
2018-01-16,4.0980000495910645,4.111999988555908,4.064000129699707,4.078000068664551,3.4010400772094727,12098468
2018-01-17,4.0879998207092285,4.118000030517578,4.073999881744385,4.1020002365112305,3.421056032180786,9820553
2018-01-18,4.0920000076293945,4.0980000495910645,4.039999961853027,4.044000148773193,3.3726842403411865,15820153
2018-01-19,4.053999900817871,4.093999862670898,4.021999835968018,4.073999881744385,3.3977043628692627,16161009
2018-01-22,4.007999897003174,4.02400016784668,3.992000102996826,4.013999938964844,3.420027256011963,12246147
2018-01-23,4.02400016784668,4.038000106811523,3.996000051498413,4.021999835968018,3.4268434047698975,10444234
2018-01-24,4.013999938964844,4.026000022888184,3.9600000381469727,3.9600000381469727,3.3740177154541016,9807367
2018-01-25,3.9600000381469727,3.992000102996826,3.931999921798706,3.9539999961853027,3.368906021118164,10954442
2018-01-26,3.9619998931884766,4.019999980926514,3.9619998931884766,4.007999897003174,3.414915084838867,11664588
2018-01-29,3.99399995803833,4.010000228881836,3.9679999351501465,3.9800000190734863,3.3910584449768066,9200160
2018-01-30,3.9570000171661377,3.9590001106262207,3.9059998989105225,3.9059998989105225,3.3280084133148193,17891366
2018-01-31,3.9170000553131104,3.944000005722046,3.8940000534057617,3.9189999103546143,3.3390848636627197,13894711
2018-02-01,3.944000005722046,3.9690001010894775,3.8959999084472656,3.8959999084472656,3.319488048553467,13823002
2018-02-02,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.8299999237060547,3.263254404067993,14845243
2018-02-05,3.7799999713897705,3.859999895095825,3.7339999675750732,3.815000057220459,3.250474452972412,15642611
2018-02-06,3.740000009536743,3.7980000972747803,3.680000066757202,3.680000066757202,3.135450839996338,21496212
2018-02-07,3.7160000801086426,3.7300000190734863,3.671999931335449,3.7190001010894775,3.16867995262146,16867501
2018-02-08,3.700000047683716,3.7190001010894775,3.6080000400543213,3.61299991607666,3.0783653259277344,15667390
2018-02-09,3.61299991607666,3.640000104904175,3.549999952316284,3.565000057220459,3.0374679565429688,14825512
2018-02-12,3.5929999351501465,3.6449999809265137,3.559999942779541,3.634000062942505,3.0962579250335693,12074441
2018-02-13,3.6389999389648438,3.6570000648498535,3.611999988555908,3.624000072479248,3.087737798690796,13848039
2018-02-14,3.6610000133514404,3.7200000286102295,3.621000051498413,3.686000108718872,3.1405632495880127,23156927
2018-02-15,3.7100000381469727,3.7100000381469727,3.6610000133514404,3.681999921798706,3.137155055999756,10261305
2018-02-16,3.7190001010894775,3.7269999980926514,3.683000087738037,3.696000099182129,3.1490836143493652,10523393
2018-02-19,3.7090001106262207,3.7090001106262207,3.6470000743865967,3.6519999504089355,3.1115942001342773,6728510
2018-02-20,3.6589999198913574,3.686000108718872,3.6040000915527344,3.628999948501587,3.0919976234436035,10124230
2018-02-21,3.621000051498413,3.624000072479248,3.578000068664551,3.5929999351501465,3.0613250732421875,8203134
2018-02-22,3.5739998817443848,3.6489999294281006,3.555000066757202,3.63100004196167,3.0937016010284424,12498842
2018-02-23,3.6689999103546143,3.7739999294281006,3.640000104904175,3.7709999084472656,3.212985038757324,19406934
2018-02-26,3.7799999713897705,3.7799999713897705,3.73799991607666,3.7669999599456787,3.2095770835876465,8476022
2018-02-27,3.7739999294281006,3.7829999923706055,3.7070000171661377,3.7109999656677246,3.1618635654449463,9868262
2018-02-28,3.700000047683716,3.7160000801086426,3.6700000762939453,3.680999994277954,3.136302947998047,10360393
2018-03-01,3.6640000343322754,3.7230000495910645,3.638000011444092,3.674999952316284,3.1311910152435303,9640085
2018-03-02,3.6610000133514404,3.683000087738037,3.5929999351501465,3.5959999561309814,3.063880681991577,12352034
2018-03-05,3.5269999504089355,3.5989999771118164,3.4649999141693115,3.5920000076293945,3.0604727268218994,14400668
2018-03-06,3.5929999351501465,3.6649999618530273,3.5899999141693115,3.6589999198913574,3.117558479309082,11112022
2018-03-07,3.6449999809265137,3.680000066757202,3.621999979019165,3.671999931335449,3.128634452819824,9741213
2018-03-08,3.671999931335449,3.7300000190734863,3.6510000228881836,3.7160000801086426,3.166123867034912,11102285
2018-03-09,3.697999954223633,3.7160000801086426,3.6549999713897705,3.6630001068115234,3.120966672897339,11852920
2018-03-12,3.693000078201294,3.7190001010894775,3.690999984741211,3.7109999656677246,3.1618635654449463,10638317
