Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,19.19499969482422,19.229999542236328,18.899999618530273,19.100000381469727,18.219568252563477,488256
2019-05-23,19.014999389648438,19.014999389648438,18.385000228881836,18.399999618530273,17.551836013793945,704781
2019-05-24,18.440000534057617,18.639999389648438,18.299999237060547,18.315000534057617,17.470754623413086,332491
2019-05-27,18.350000381469727,18.53499984741211,18.059999465942383,18.219999313354492,17.3801326751709,425102
2019-05-28,18.219999313354492,18.329999923706055,18.040000915527344,18.06999969482422,17.23704719543457,507764
2019-05-29,17.8700008392334,17.975000381469727,17.415000915527344,17.549999237060547,16.741016387939453,939210
2019-05-30,17.610000610351562,18.155000686645508,17.610000610351562,18.059999465942383,17.227506637573242,1057150
2019-05-31,17.93000030517578,17.93000030517578,17.21500015258789,17.53499984741211,16.726707458496094,1101846
2019-06-03,17.344999313354492,17.459999084472656,17.165000915527344,17.40999984741211,16.60746955871582,687914
2019-06-04,17.334999084472656,18.030000686645508,17.15999984741211,17.899999618530273,17.07488250732422,935013
2019-06-05,17.8700008392334,17.905000686645508,17.579999923706055,17.7549991607666,16.936567306518555,759316
2019-06-06,17.709999084472656,18.0049991607666,17.485000610351562,17.56999969482422,16.760095596313477,620900
2019-06-07,17.614999771118164,17.709999084472656,17.364999771118164,17.459999084472656,16.65516471862793,1039174
2019-06-10,17.65999984741211,18.084999084472656,17.65999984741211,17.875,17.051034927368164,750292
2019-06-11,17.954999923706055,18.184999465942383,17.875,17.950000762939453,17.12257957458496,908373
2019-06-12,17.764999389648438,17.860000610351562,17.415000915527344,17.5,16.693321228027344,671741
2019-06-13,17.44499969482422,17.895000457763672,17.329999923706055,17.895000457763672,17.070114135742188,686717
2019-06-14,17.825000762939453,17.9950008392334,17.739999771118164,17.84000015258789,17.017650604248047,706225
2019-06-17,17.84000015258789,17.96500015258789,17.684999465942383,17.815000534057617,16.993803024291992,457441
2019-06-18,17.815000534057617,18.049999237060547,17.450000762939453,17.915000915527344,17.08919334411621,898349
2019-06-19,17.8799991607666,18.059999465942383,17.760000228881836,17.760000228881836,16.94133758544922,768994
2019-06-20,17.8799991607666,18.030000686645508,17.780000686645508,17.8700008392334,17.046266555786133,900520
2019-06-21,17.864999771118164,17.895000457763672,17.329999923706055,17.4950008392334,16.688552856445312,1051210
2019-06-24,17.424999237060547,17.649999618530273,17.399999618530273,17.415000915527344,16.612239837646484,412961
2019-06-25,17.450000762939453,17.920000076293945,17.3799991607666,17.665000915527344,16.850717544555664,1520269
2019-06-26,17.94499969482422,18.260000228881836,17.69499969482422,18.045000076293945,17.213199615478516,1763657
2019-06-27,18.19499969482422,18.229999542236328,17.84000015258789,17.969999313354492,17.14165496826172,752868
2019-06-28,17.979999542236328,18.065000534057617,17.735000610351562,17.844999313354492,17.022418975830078,701843
2019-07-01,18.0,18.280000686645508,17.885000228881836,17.899999618530273,17.07488250732422,878912
2019-07-02,17.899999618530273,18.0,17.700000762939453,17.924999237060547,17.098730087280273,690710
2019-07-03,17.875,18.149999618530273,17.875,18.149999618530273,17.313358306884766,671783
2019-07-04,18.15999984741211,18.690000534057617,18.15999984741211,18.690000534057617,17.828468322753906,796823
2019-07-05,18.684999465942383,18.954999923706055,18.530000686645508,18.899999618530273,18.028785705566406,1325848
2019-07-08,18.889999389648438,18.905000686645508,18.68000030517578,18.799999237060547,17.933395385742188,440372
2019-07-09,18.729999542236328,18.770000457763672,18.524999618530273,18.600000381469727,17.742616653442383,438496
2019-07-10,18.59000015258789,19.030000686645508,18.59000015258789,18.790000915527344,17.923860549926758,801662
2019-07-11,18.895000457763672,18.895000457763672,18.645000457763672,18.71500015258789,17.852313995361328,521307
2019-07-12,18.770000457763672,19.170000076293945,18.770000457763672,18.78499984741211,17.91908836364746,700478
2019-07-15,18.799999237060547,19.110000610351562,18.799999237060547,19.030000686645508,18.152795791625977,568268
2019-07-16,19.075000762939453,19.30500030517578,18.9950008392334,19.200000762939453,18.314958572387695,601137
2019-07-17,19.2450008392334,19.55500030517578,19.145000457763672,19.2450008392334,18.357885360717773,752364
2019-07-18,19.174999237060547,19.420000076293945,19.094999313354492,19.170000076293945,18.28634262084961,519014
2019-07-19,19.174999237060547,19.375,19.03499984741211,19.09000015258789,18.21002960205078,696029
2019-07-22,19.15999984741211,19.25,18.924999237060547,19.03499984741211,18.157564163208008,431128
2019-07-23,19.065000534057617,19.299999237060547,19.024999618530273,19.170000076293945,18.28634262084961,745758
2019-07-24,19.260000228881836,19.31999969482422,19.024999618530273,19.149999618530273,18.267263412475586,615121
2019-07-25,19.28499984741211,19.364999771118164,18.825000762939453,18.94499969482422,18.071712493896484,822657
2019-07-26,18.899999618530273,19.290000915527344,18.899999618530273,19.174999237060547,18.291109085083008,757808
2019-07-29,19.25,19.309999465942383,18.94499969482422,19.110000610351562,18.229106903076172,723810
2019-07-30,19.18000030517578,19.225000381469727,18.334999084472656,18.334999084472656,17.489830017089844,1006804
2019-07-31,18.399999618530273,18.709999084472656,18.399999618530273,18.399999618530273,17.551836013793945,797764
2019-08-01,18.350000381469727,18.684999465942383,18.010000228881836,18.059999465942383,17.227506637573242,1126172
2019-08-02,17.864999771118164,18.139999389648438,17.389999389648438,17.565000534057617,16.755327224731445,1722483
2019-08-05,17.610000610351562,17.729999542236328,17.075000762939453,17.6299991607666,16.81732940673828,1672624
2019-08-06,17.75,18.399999618530273,17.75,18.024999618530273,17.194122314453125,1562993
2019-08-07,18.174999237060547,18.829999923706055,18.030000686645508,18.299999237060547,17.456443786621094,1359956
2019-08-08,18.55500030517578,18.979999542236328,18.549999237060547,18.979999542236328,18.105100631713867,1344242
2019-08-09,18.71500015258789,18.825000762939453,18.200000762939453,18.295000076293945,17.451675415039062,1119757
2019-08-12,18.565000534057617,18.809999465942383,18.375,18.415000915527344,17.566144943237305,659371
2019-08-13,18.059999465942383,18.639999389648438,17.899999618530273,18.639999389648438,17.780771255493164,941184
2019-08-14,18.614999771118164,18.645000457763672,18.170000076293945,18.299999237060547,17.456443786621094,761691
2019-08-16,18.44499969482422,18.524999618530273,18.25,18.40999984741211,17.56137466430664,566896
2019-08-19,18.549999237060547,18.760000228881836,18.440000534057617,18.700000762939453,17.838008880615234,380914
2019-08-20,18.68000030517578,18.68000030517578,18.15999984741211,18.15999984741211,17.32289695739746,446530
2019-08-21,18.190000534057617,18.65999984741211,18.190000534057617,18.65999984741211,17.799850463867188,306899
2019-08-22,18.565000534057617,18.719999313354492,18.510000228881836,18.604999542236328,17.747386932373047,439417
2019-08-23,18.725000381469727,18.770000457763672,18.454999923706055,18.454999923706055,17.604299545288086,314830
2019-08-26,18.415000915527344,18.68000030517578,18.2549991607666,18.68000030517578,17.81892967224121,201567
2019-08-27,18.68000030517578,19.0049991607666,18.520000457763672,19.0049991607666,18.12894630432129,382728
2019-08-28,18.8799991607666,18.889999389648438,18.299999237060547,18.485000610351562,17.632917404174805,1200050
2019-08-29,18.350000381469727,18.864999771118164,18.350000381469727,18.864999771118164,17.99540138244629,634218
2019-08-30,18.790000915527344,19.264999389648438,18.790000915527344,19.084999084472656,18.205257415771484,450460
2019-09-02,19.170000076293945,19.354999542236328,19.045000076293945,19.239999771118164,18.35311508178711,254149
2019-09-03,19.260000228881836,19.295000076293945,19.040000915527344,19.125,18.24341583251953,687583
2019-09-04,19.344999313354492,19.479999542236328,19.329999923706055,19.354999542236328,18.462814331054688,451146
2019-09-05,19.475000381469727,19.655000686645508,19.280000686645508,19.31999969482422,18.429428100585938,423472
2019-09-06,19.34000015258789,19.510000228881836,19.1299991607666,19.44499969482422,18.54866600036621,699680
2019-09-09,19.450000762939453,19.649999618530273,19.325000762939453,19.635000228881836,18.729907989501953,601271
2019-09-10,19.635000228881836,19.934999465942383,19.549999237060547,19.84000015258789,18.925457000732422,422740
2019-09-11,19.979999542236328,20.530000686645508,19.924999237060547,20.299999237060547,19.3642520904541,1068932
2019-09-12,20.399999618530273,20.579999923706055,20.18000030517578,20.360000610351562,19.42148780822754,639640
2019-09-13,20.309999465942383,20.850000381469727,20.229999542236328,20.610000610351562,19.659963607788086,587143
2019-09-16,20.56999969482422,20.600000381469727,20.280000686645508,20.440000534057617,19.497800827026367,478994
2019-09-17,20.350000381469727,20.360000610351562,19.899999618530273,19.93000030517578,19.011308670043945,371480
2019-09-18,19.905000686645508,20.18000030517578,19.825000762939453,20.170000076293945,19.240245819091797,536673
2019-09-19,20.170000076293945,20.75,20.020000457763672,20.75,19.79351043701172,530684
2019-09-20,20.829999923706055,20.829999923706055,20.200000762939453,20.350000381469727,19.411949157714844,922279
2019-09-23,20.219999313354492,20.280000686645508,19.934999465942383,20.06999969482422,19.144855499267578,454574
2019-09-24,20.139999389648438,20.219999313354492,19.799999237060547,19.799999237060547,18.887300491333008,398252
2019-09-25,19.799999237060547,19.979999542236328,19.344999313354492,19.979999542236328,19.059003829956055,386922
2019-09-26,19.889999389648438,20.15999984741211,19.889999389648438,19.96500015258789,19.044694900512695,376838
2019-09-27,20.1200008392334,20.829999923706055,20.010000228881836,20.59000015258789,19.640884399414062,858042
2019-09-30,20.5,21.040000915527344,20.469999313354492,21.040000915527344,20.07014274597168,718953
2019-10-01,21.0,21.450000762939453,20.920000076293945,21.020000457763672,20.05106544494629,944801
2019-10-02,21.020000457763672,21.020000457763672,19.985000610351562,19.985000610351562,19.06377410888672,914921
2019-10-03,20.010000228881836,20.030000686645508,19.584999084472656,19.780000686645508,18.868223190307617,470830
2019-10-04,19.795000076293945,19.934999465942383,19.424999237060547,19.829999923706055,18.915918350219727,637008
2019-10-07,19.799999237060547,20.110000610351562,19.610000610351562,20.110000610351562,19.183012008666992,408567
2019-10-08,20.170000076293945,20.170000076293945,19.545000076293945,19.850000381469727,18.934995651245117,532603
2019-10-09,19.889999389648438,20.489999771118164,19.719999313354492,20.190000534057617,19.25932502746582,1510362
2019-10-10,20.280000686645508,20.729999542236328,20.06999969482422,20.729999542236328,19.774431228637695,611540
2019-10-11,20.860000610351562,21.440000534057617,20.670000076293945,21.440000534057617,20.451704025268555,870453
2019-10-14,21.18000030517578,21.440000534057617,20.979999542236328,21.440000534057617,20.451704025268555,546026
2019-10-15,21.489999771118164,21.989999771118164,21.25,21.860000610351562,20.852344512939453,771695
2019-10-16,21.90999984741211,21.90999984741211,21.329999923706055,21.670000076293945,20.67110252380371,1068360
2019-10-17,21.709999084472656,22.149999618530273,21.559999465942383,21.799999237060547,20.795108795166016,570110
2019-10-18,22.100000381469727,22.18000030517578,21.690000534057617,21.959999084472656,20.947734832763672,514208
2019-10-21,22.1299991607666,22.139999389648438,21.68000030517578,21.799999237060547,20.795108795166016,387697
2019-10-22,21.8799991607666,21.920000076293945,21.270000457763672,21.579999923706055,20.585250854492188,969347
2019-10-23,21.549999237060547,21.829999923706055,21.399999618530273,21.510000228881836,20.518476486206055,258799
2019-10-24,21.719999313354492,21.81999969482422,21.559999465942383,21.6200008392334,20.6234073638916,271314
2019-10-25,21.600000381469727,21.790000915527344,21.540000915527344,21.729999542236328,20.728336334228516,391924
2019-10-28,21.65999984741211,22.0,21.65999984741211,22.0,20.985889434814453,353979
2019-10-29,21.8700008392334,22.280000686645508,21.799999237060547,22.110000610351562,21.0908203125,557820
2019-10-30,22.020000457763672,22.149999618530273,21.770000457763672,22.06999969482422,21.052661895751953,393018
2019-10-31,22.110000610351562,22.1200008392334,21.639999389648438,21.639999389648438,20.642484664916992,588566
2019-11-01,21.68000030517578,21.979999542236328,21.68000030517578,21.889999389648438,20.88096046447754,361006
2019-11-04,22.0,22.260000228881836,21.969999313354492,22.149999618530273,21.128976821899414,454073
2019-11-05,22.110000610351562,22.270000457763672,21.860000610351562,21.979999542236328,20.96681022644043,437367
2019-11-06,22.100000381469727,22.170000076293945,21.75,21.850000381469727,20.842805862426758,380597
2019-11-07,22.049999237060547,22.219999313354492,21.559999465942383,22.190000534057617,21.167133331298828,1086726
2019-11-08,22.139999389648438,22.200000762939453,21.729999542236328,21.899999618530273,20.890499114990234,589510
2019-11-11,21.8799991607666,22.15999984741211,21.799999237060547,22.15999984741211,21.138513565063477,346673
2019-11-12,22.260000228881836,22.579999923706055,22.110000610351562,22.549999237060547,21.510536193847656,705689
2019-11-13,22.6299991607666,22.860000610351562,22.3799991607666,22.860000610351562,21.80624771118164,565386
2019-11-14,22.829999923706055,22.889999389648438,22.56999969482422,22.760000228881836,21.710857391357422,513358
2019-11-15,22.899999618530273,23.149999618530273,22.780000686645508,22.90999984741211,21.85394287109375,478176
2019-11-18,22.90999984741211,23.0,22.540000915527344,22.649999618530273,21.605926513671875,429192
2019-11-19,22.700000762939453,23.09000015258789,22.700000762939453,22.829999923706055,21.777629852294922,693120
2019-11-20,22.729999542236328,23.18000030517578,22.610000610351562,23.18000030517578,22.11149787902832,525156
2019-11-21,23.0,23.0,22.65999984741211,22.780000686645508,21.729936599731445,600425
2019-11-22,22.729999542236328,23.06999969482422,22.670000076293945,22.700000762939453,21.65362548828125,576218
2019-11-25,22.899999618530273,22.940000534057617,22.3799991607666,22.5,21.46284294128418,482349
2019-11-26,22.440000534057617,23.1299991607666,22.440000534057617,23.1299991607666,22.063800811767578,1013128
2019-11-27,23.200000762939453,23.65999984741211,23.200000762939453,23.350000381469727,22.273662567138672,660987
2019-11-28,23.229999542236328,23.440000534057617,23.149999618530273,23.200000762939453,22.13057518005371,294469
2019-11-29,22.799999237060547,22.799999237060547,22.219999313354492,22.479999542236328,21.443763732910156,1272052
2019-12-02,22.479999542236328,22.90999984741211,22.020000457763672,22.020000457763672,21.004968643188477,808774
2019-12-03,22.059999465942383,22.329999923706055,21.579999923706055,21.719999313354492,20.718795776367188,760985
2019-12-04,21.75,22.469999313354492,21.719999313354492,22.469999313354492,21.43422508239746,2245061
2019-12-05,22.5,22.770000457763672,21.940000534057617,22.1200008392334,21.100358963012695,872139
2019-12-06,22.18000030517578,22.690000534057617,22.170000076293945,22.690000534057617,21.644084930419922,626908
2019-12-09,22.56999969482422,22.690000534057617,22.25,22.270000457763672,21.243444442749023,570727
2019-12-10,22.219999313354492,22.25,21.75,21.8700008392334,20.86188507080078,1244469
2019-12-11,21.760000228881836,22.40999984741211,21.739999771118164,22.3700008392334,21.338834762573242,613705
2019-12-12,22.290000915527344,22.6299991607666,22.18000030517578,22.459999084472656,21.424684524536133,561671
2019-12-13,22.790000915527344,22.889999389648438,22.299999237060547,22.510000228881836,21.472381591796875,552262
2019-12-16,22.190000534057617,22.350000381469727,21.969999313354492,22.309999465942383,21.281600952148438,621740
2019-12-17,22.309999465942383,22.56999969482422,22.209999084472656,22.510000228881836,21.472381591796875,508809
2019-12-18,22.399999618530273,22.6200008392334,22.280000686645508,22.549999237060547,21.510536193847656,375399
2019-12-19,22.389999389648438,22.56999969482422,22.059999465942383,22.06999969482422,21.052661895751953,509417
2019-12-20,22.280000686645508,22.299999237060547,21.899999618530273,22.040000915527344,21.0240478515625,764557
2019-12-23,22.040000915527344,22.420000076293945,22.0,22.40999984741211,21.376991271972656,439413
2019-12-27,22.399999618530273,22.40999984741211,22.1299991607666,22.34000015258789,21.310218811035156,382856
2019-12-30,22.139999389648438,22.5,22.139999389648438,22.450000762939453,21.41514778137207,338926
2020-01-02,22.459999084472656,22.670000076293945,22.40999984741211,22.600000381469727,21.5582332611084,527917
2020-01-03,22.399999618530273,22.420000076293945,22.0,22.0,20.985889434814453,657575
2020-01-06,21.809999465942383,21.950000762939453,21.510000228881836,21.889999389648438,20.88096046447754,273534
2020-01-07,22.0,22.440000534057617,22.0,22.100000381469727,21.081281661987305,395836
2020-01-08,21.979999542236328,22.030000686645508,21.75,21.84000015258789,20.83326530456543,456762
2020-01-09,22.079999923706055,22.149999618530273,21.760000228881836,21.809999465942383,20.80464744567871,402476
2020-01-10,21.860000610351562,21.899999618530273,21.6299991607666,21.729999542236328,20.728336334228516,407317
2020-01-13,21.729999542236328,21.950000762939453,21.719999313354492,21.84000015258789,20.83326530456543,335837
2020-01-14,21.899999618530273,21.899999618530273,21.3700008392334,21.700000762939453,20.699718475341797,655913
2020-01-15,21.75,21.799999237060547,21.079999923706055,21.139999389648438,20.165531158447266,815019
2020-01-16,21.15999984741211,21.3799991607666,20.979999542236328,21.219999313354492,20.241846084594727,839443
2020-01-17,21.360000610351562,21.950000762939453,21.31999969482422,21.950000762939453,20.938196182250977,760949
2020-01-20,21.959999084472656,22.31999969482422,21.65999984741211,21.81999969482422,20.81418800354004,882582
2020-01-21,21.760000228881836,21.760000228881836,21.540000915527344,21.6299991607666,20.632944107055664,192478
2020-01-22,21.829999923706055,21.889999389648438,21.530000686645508,21.59000015258789,20.594791412353516,338777
2020-01-23,21.459999084472656,21.610000610351562,21.239999771118164,21.329999923706055,20.346773147583008,507772
2020-01-24,21.690000534057617,21.989999771118164,21.56999969482422,21.969999313354492,20.957273483276367,472760
2020-01-27,21.6299991607666,21.780000686645508,21.110000610351562,21.309999465942383,20.327695846557617,590013
2020-01-28,21.469999313354492,21.739999771118164,21.280000686645508,21.739999771118164,20.73787498474121,453688
2020-01-29,21.639999389648438,21.920000076293945,21.639999389648438,21.850000381469727,20.842805862426758,276554
2020-01-30,21.5,21.690000534057617,21.25,21.329999923706055,20.346773147583008,519271
2020-01-31,21.489999771118164,21.6299991607666,20.959999084472656,21.100000381469727,20.127376556396484,515577
2020-02-03,21.0,21.3700008392334,20.979999542236328,21.3700008392334,20.384931564331055,364548
2020-02-04,21.399999618530273,22.18000030517578,21.399999618530273,22.139999389648438,21.119436264038086,670786
2020-02-05,22.06999969482422,22.65999984741211,22.06999969482422,22.6299991607666,21.586849212646484,619118
2020-02-06,22.81999969482422,23.1200008392334,22.670000076293945,22.899999618530273,21.844404220581055,715877
2020-02-07,22.979999542236328,23.020000457763672,22.459999084472656,22.709999084472656,21.663162231445312,567639
2020-02-10,23.100000381469727,23.360000610351562,22.809999465942383,22.920000076293945,21.863481521606445,1107492
2020-02-11,23.079999923706055,23.299999237060547,23.020000457763672,23.219999313354492,22.1496524810791,579468
2020-02-12,23.200000762939453,23.6299991607666,23.139999389648438,23.549999237060547,22.464441299438477,594255
2020-02-13,23.420000076293945,23.59000015258789,23.049999237060547,23.110000610351562,22.044723510742188,720462
2020-02-14,23.079999923706055,23.239999771118164,22.950000762939453,23.0,21.939794540405273,532243
2020-02-17,23.049999237060547,23.260000228881836,22.809999465942383,22.899999618530273,21.844404220581055,375090
2020-02-18,22.799999237060547,22.8799991607666,22.43000030517578,22.549999237060547,21.510536193847656,637417
2020-02-19,22.6299991607666,22.8799991607666,22.600000381469727,22.8799991607666,21.82532501220703,265935
2020-02-20,22.780000686645508,22.899999618530273,22.440000534057617,22.56999969482422,21.52961540222168,595524
2020-02-21,22.440000534057617,22.549999237060547,21.969999313354492,21.989999771118164,20.976350784301758,501673
2020-02-24,21.0,21.260000228881836,20.299999237060547,20.559999465942383,19.612268447875977,1302309
2020-02-25,20.979999542236328,20.979999542236328,19.84000015258789,19.84000015258789,18.925457000732422,1439523
2020-02-26,19.700000762939453,20.239999771118164,19.43000030517578,20.190000534057617,19.25932502746582,1272061
2020-02-27,19.959999084472656,20.479999542236328,19.600000381469727,19.954999923706055,19.03515625,1442130
2020-02-28,18.9950008392334,19.764999389648438,18.75,19.764999389648438,18.853914260864258,1350261
2020-03-02,20.200000762939453,20.270000457763672,18.389999389648438,18.625,17.766464233398438,1206197
2020-03-03,19.014999389648438,19.5049991607666,18.8700008392334,19.075000762939453,18.195722579956055,1155232
2020-03-04,19.1299991607666,19.280000686645508,18.4950008392334,18.649999618530273,17.790311813354492,453020
2020-03-05,18.709999084472656,18.719999313354492,18.290000915527344,18.600000381469727,17.742616653442383,644724
2020-03-06,18.0,18.344999313354492,17.565000534057617,17.989999771118164,17.160734176635742,1316298
2020-03-09,16.21500015258789,16.80500030517578,15.460000038146973,15.595000267028809,14.876134872436523,1998304
2020-03-10,15.744999885559082,16.65999984741211,15.444999694824219,15.96500015258789,15.229079246520996,1653315
2020-03-11,16.184999465942383,16.479999542236328,15.579999923706055,15.930000305175781,15.19569206237793,903512
2020-03-12,15.3100004196167,15.3100004196167,14.020000457763672,14.020000457763672,13.373735427856445,1519802
2020-03-13,15.5,17.84000015258789,14.295000076293945,14.720000267028809,14.041468620300293,1322292
2020-03-16,14.180000305175781,14.9350004196167,12.944999694824219,14.819999694824219,14.136857986450195,1639735
2020-03-17,15.5,16.405000686645508,14.475000381469727,14.819999694824219,14.136857986450195,1807481
2020-03-18,14.479999542236328,15.199999809265137,13.994999885559082,14.779999732971191,14.098702430725098,1332610
2020-03-19,15.239999771118164,15.989999771118164,14.100000381469727,14.505000114440918,13.836379051208496,1577196
2020-03-20,14.694999694824219,14.970000267028809,13.899999618530273,14.460000038146973,13.793453216552734,2301309
2020-03-23,13.800000190734863,14.609999656677246,13.515000343322754,13.515000343322754,12.892014503479004,973048
2020-03-24,14.010000228881836,15.5,13.805000305175781,15.5,14.785513877868652,963630
2020-03-25,15.800000190734863,16.3799991607666,14.460000038146973,16.200000762939453,15.4532470703125,1080914
2020-03-26,16.290000915527344,17.575000762939453,16.200000762939453,17.375,16.574085235595703,1213015
2020-03-27,17.44499969482422,17.68000030517578,15.859999656677246,15.859999656677246,15.128918647766113,1433172
2020-03-30,15.944999694824219,16.184999465942383,15.270000457763672,15.975000381469727,15.238618850708008,554933
2020-03-31,16.165000915527344,16.9950008392334,16.084999084472656,16.670000076293945,15.901580810546875,1228953
2020-04-01,16.295000076293945,16.665000915527344,15.779999732971191,15.779999732971191,15.052606582641602,748298
2020-04-02,15.949999809265137,16.360000610351562,15.680000305175781,15.880000114440918,15.147997856140137,549308
2020-04-03,15.850000381469727,16.834999084472656,15.725000381469727,15.925000190734863,15.190923690795898,650702
2020-04-06,16.239999771118164,16.84000015258789,16.200000762939453,16.84000015258789,16.063743591308594,382917
2020-04-07,17.290000915527344,18.614999771118164,16.920000076293945,17.979999542236328,17.151195526123047,879848
2020-04-08,17.600000381469727,18.260000228881836,17.600000381469727,17.979999542236328,17.151195526123047,563450
2020-04-09,18.1299991607666,18.25,17.450000762939453,17.760000228881836,16.94133758544922,758752
2020-04-14,17.954999923706055,17.954999923706055,17.0049991607666,17.100000381469727,16.3117618560791,882473
2020-04-15,17.06999969482422,17.110000610351562,15.604999542236328,15.604999542236328,14.885672569274902,946100
2020-04-16,15.774999618530273,16.184999465942383,15.175000190734863,15.175000190734863,14.475495338439941,733279
2020-04-17,15.600000381469727,16.125,15.545000076293945,15.84000015258789,15.109840393066406,726636
2020-04-20,16.049999237060547,16.795000076293945,15.800000190734863,16.420000076293945,15.663105964660645,2447014
2020-04-21,16.05500030517578,16.30500030517578,15.744999885559082,15.8100004196167,15.08122444152832,418998
2020-04-22,16.110000610351562,16.75,15.90999984741211,16.514999389648438,15.7537260055542,581606
2020-04-23,16.600000381469727,17.25,16.450000762939453,16.84000015258789,16.063743591308594,495905
2020-04-24,16.549999237060547,16.954999923706055,16.5049991607666,16.71500015258789,15.944507598876953,343274
2020-04-27,17.475000381469727,17.65999984741211,16.959999084472656,17.65999984741211,16.845947265625,634317
2020-04-28,17.75,17.875,17.149999618530273,17.315000534057617,16.516849517822266,615666
2020-04-29,17.594999313354492,18.469999313354492,17.315000534057617,18.405000686645508,17.55660629272461,703639
2020-04-30,18.549999237060547,18.704999923706055,17.850000381469727,17.885000228881836,17.060575485229492,580040
2020-05-04,17.479999542236328,17.69499969482422,16.799999237060547,16.924999237060547,16.144826889038086,704770
2020-05-05,17.014999389648438,17.174999237060547,16.565000534057617,16.690000534057617,15.920660018920898,771713
2020-05-06,16.709999084472656,16.829999923706055,16.18000030517578,16.395000457763672,15.639257431030273,502997
2020-05-07,16.40999984741211,16.600000381469727,16.219999313354492,16.440000534057617,15.682184219360352,400906
2020-05-08,16.65999984741211,17.209999084472656,16.290000915527344,17.0,16.21636962890625,509568
2020-05-11,17.225000381469727,17.6299991607666,16.94499969482422,17.114999771118164,16.326068878173828,843449
2020-05-12,17.31999969482422,17.389999389648438,16.5,16.5,15.73941707611084,890057
2020-05-13,16.5,16.690000534057617,16.010000228881836,16.104999542236328,15.362625122070312,505214
2020-05-14,15.949999809265137,16.19499969482422,15.479999542236328,15.819999694824219,15.090763092041016,1071150
2020-05-15,16.03499984741211,16.149999618530273,15.5649995803833,15.694999694824219,14.971525192260742,405513
2020-05-18,16.0,16.614999771118164,15.795000076293945,16.610000610351562,15.997236251831055,512041
2020-05-19,16.760000228881836,16.899999618530273,16.110000610351562,16.649999618530273,16.03575897216797,1060170
2020-05-20,16.549999237060547,16.84000015258789,16.075000762939453,16.825000762939453,16.20430564880371,687654
2020-05-21,16.604999542236328,17.084999084472656,16.385000228881836,16.790000915527344,16.170597076416016,613113
2020-05-22,16.549999237060547,17.34000015258789,16.549999237060547,16.940000534057617,16.315061569213867,1344896
2020-05-25,17.155000686645508,17.575000762939453,16.975000381469727,17.440000534057617,16.79661750793457,421489
2020-05-26,17.600000381469727,17.75,17.25,17.325000762939453,16.68585968017578,598374
2020-05-27,17.364999771118164,17.899999618530273,17.084999084472656,17.700000762939453,17.047025680541992,1129370
2020-05-28,17.739999771118164,18.420000076293945,17.655000686645508,17.979999542236328,17.316694259643555,603828
2020-05-29,17.799999237060547,18.09000015258789,17.540000915527344,17.885000228881836,17.22519874572754,725808
2020-06-01,18.145000457763672,18.329999923706055,17.665000915527344,18.049999237060547,17.384111404418945,316376
2020-06-02,18.25,18.96500015258789,18.149999618530273,18.815000534057617,18.120891571044922,683299
2020-06-03,19.0,19.53499984741211,18.8799991607666,19.5,18.780620574951172,807558
2020-06-04,19.354999542236328,19.670000076293945,19.049999237060547,19.479999542236328,18.7613582611084,623115
2020-06-05,19.75,20.290000915527344,19.559999465942383,20.18000030517578,19.43553352355957,678311
2020-06-08,19.899999618530273,20.34000015258789,19.864999771118164,19.90999984741211,19.175495147705078,747325
2020-06-09,19.9950008392334,20.100000381469727,19.360000610351562,19.774999618530273,19.045475006103516,581635
2020-06-10,20.010000228881836,20.18000030517578,19.165000915527344,19.165000915527344,18.457979202270508,537687
2020-06-11,18.719999313354492,18.81999969482422,18.024999618530273,18.059999465942383,17.39374351501465,862847
2020-06-12,17.979999542236328,18.420000076293945,17.75,18.010000228881836,17.34558868408203,798511
2020-06-15,17.5049991607666,18.084999084472656,17.420000076293945,17.94499969482422,17.28298568725586,786172
2020-06-16,18.780000686645508,19.815000534057617,18.709999084472656,19.565000534057617,18.84322166442871,1989808
2020-06-17,19.6200008392334,20.3799991607666,19.549999237060547,19.864999771118164,19.13215446472168,1108944
2020-06-18,19.735000610351562,20.190000534057617,19.565000534057617,19.81999969482422,19.08881378173828,477700
2020-06-19,19.954999923706055,19.979999542236328,19.530000686645508,19.530000686645508,18.809513092041016,558615
2020-06-22,19.4950008392334,19.739999771118164,19.344999313354492,19.520000457763672,18.799882888793945,526589
2020-06-23,20.020000457763672,20.75,19.954999923706055,20.139999389648438,19.397008895874023,1183951
2020-06-24,20.0,20.299999237060547,19.28499984741211,19.28499984741211,18.573551177978516,727866
2020-06-25,19.280000686645508,19.389999389648438,18.895000457763672,19.125,18.41945457458496,732699
2020-06-26,19.325000762939453,19.690000534057617,19.040000915527344,19.049999237060547,18.347219467163086,554140
2020-06-29,19.114999771118164,19.5,18.829999923706055,19.44499969482422,18.727649688720703,522501
2020-06-30,19.40999984741211,19.489999771118164,18.8799991607666,19.170000076293945,18.462793350219727,897439
2020-07-01,19.18000030517578,19.649999618530273,18.924999237060547,19.1200008392334,18.414640426635742,582994
2020-07-02,19.3799991607666,19.739999771118164,19.274999618530273,19.530000686645508,18.809513092041016,700678
2020-07-03,19.68000030517578,19.729999542236328,19.200000762939453,19.225000381469727,18.515766143798828,273529
