Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,8.543999671936035,8.71399974822998,8.52400016784668,8.652000427246094,8.345425605773926,2475916
2019-02-05,8.680000305175781,8.803999900817871,8.616000175476074,8.741999626159668,8.432235717773438,2274975
2019-02-06,8.739999771118164,8.881999969482422,8.692000389099121,8.82800006866455,8.515189170837402,1880027
2019-02-07,8.779999732971191,8.805999755859375,8.527999877929688,8.527999877929688,8.22581958770752,3056968
2019-02-08,8.505999565124512,8.663999557495117,8.489999771118164,8.552000045776367,8.248969078063965,2848784
2019-02-11,8.633999824523926,8.77400016784668,8.607999801635742,8.666000366210938,8.358929634094238,2619811
2019-02-12,8.736000061035156,8.788000106811523,8.652000427246094,8.760000228881836,8.44959831237793,2007671
2019-02-13,8.800000190734863,8.890000343322754,8.767999649047852,8.845999717712402,8.532551765441895,1782045
2019-02-14,8.920000076293945,8.956000328063965,8.77400016784668,8.77400016784668,8.463103294372559,1660764
2019-02-15,8.739999771118164,9.015999794006348,8.720000267028809,8.904000282287598,8.588497161865234,2132260
2019-02-18,8.92199993133545,9.008000373840332,8.918000221252441,8.932000160217285,8.615504264831543,1345983
2019-02-19,8.946000099182129,8.977999687194824,8.760000228881836,8.800000190734863,8.488181114196777,2156012
2019-02-20,8.843999862670898,8.935999870300293,8.836000442504883,8.918000221252441,8.60200023651123,1599327
2019-02-21,8.9399995803833,8.949999809265137,8.564000129699707,8.649999618530273,8.343496322631836,3195802
2019-02-22,8.670000076293945,8.793999671936035,8.642000198364258,8.758000373840332,8.447669982910156,1519689
2019-02-25,8.817999839782715,8.986000061035156,8.812000274658203,8.869999885559082,8.55570125579834,2797586
2019-02-26,8.847999572753906,8.934000015258789,8.800000190734863,8.928000450134277,8.61164665222168,1211734
2019-02-27,8.899999618530273,8.947999954223633,8.8100004196167,8.9399995803833,8.623220443725586,2608617
2019-02-28,8.906000137329102,8.970000267028809,8.866000175476074,8.866000175476074,8.55184268951416,2552586
2019-03-01,8.906000137329102,8.989999771118164,8.812000274658203,8.812000274658203,8.499756813049316,1977479
2019-03-04,8.862000465393066,8.90999984741211,8.670000076293945,8.699999809265137,8.391724586486816,2388161
2019-03-05,8.71399974822998,8.788000106811523,8.708000183105469,8.776000022888184,8.465031623840332,1810253
2019-03-06,8.781999588012695,8.800000190734863,8.65999984741211,8.779999732971191,8.468890190124512,2606068
2019-03-07,8.77400016784668,8.821999549865723,8.61400032043457,8.630000114440918,8.32420539855957,2953314
2019-03-08,8.579999923706055,8.595999717712402,8.35200023651123,8.482000350952148,8.181449890136719,2667919
2019-03-11,8.5,8.65999984741211,8.47599983215332,8.63599967956543,8.329992294311523,1939953
2019-03-12,8.680000305175781,8.76200008392334,8.531999588012695,8.720000267028809,8.411015510559082,3220130
2019-03-13,8.746000289916992,8.781999588012695,8.571999549865723,8.633999824523926,8.328063011169434,2142908
2019-03-14,9.220000267028809,9.86400032043457,9.152000427246094,9.776000022888184,9.429597854614258,17311172
2019-03-15,9.82800006866455,10.039999961853027,9.802000045776367,9.947999954223633,9.595503807067871,8906047
2019-03-18,9.996000289916992,10.430000305175781,9.989999771118164,10.220000267028809,9.857866287231445,8052025
2019-03-19,10.289999961853027,10.470000267028809,10.199999809265137,10.399999618530273,10.031486511230469,5762220
2019-03-20,10.399999618530273,10.470000267028809,10.34000015258789,10.390000343322754,10.021841049194336,4344178
2019-03-21,10.390000343322754,10.475000381469727,10.295000076293945,10.380000114440918,10.01219654083252,4791452
2019-03-22,10.420000076293945,10.475000381469727,10.045000076293945,10.135000228881836,9.775876998901367,3935500
2019-03-25,10.039999961853027,10.145000457763672,9.965999603271484,10.095000267028809,9.73729419708252,2998963
2019-03-26,10.135000228881836,10.375,10.119999885559082,10.234999656677246,9.872333526611328,3124532
2019-03-27,10.300000190734863,10.300000190734863,10.029999732971191,10.104999542236328,9.746939659118652,3387787
2019-03-28,10.145000457763672,10.300000190734863,10.079999923706055,10.255000114440918,9.89162540435791,2562283
2019-03-29,10.345000267028809,10.4350004196167,10.255000114440918,10.359999656677246,9.992903709411621,2333448
2019-04-01,10.4399995803833,10.475000381469727,10.404999732971191,10.414999961853027,10.045955657958984,3023327
2019-04-02,10.414999961853027,10.489999771118164,10.279999732971191,10.369999885559082,10.00255012512207,4045549
2019-04-03,10.404999732971191,10.550000190734863,10.404999732971191,10.46500015258789,10.094183921813965,4188899
2019-04-04,10.46500015258789,10.53499984741211,10.430000305175781,10.505000114440918,10.132766723632812,2603548
2019-04-05,10.524999618530273,10.574999809265137,10.444999694824219,10.545000076293945,10.17134952545166,2352732
2019-04-08,10.46500015258789,10.59000015258789,10.460000038146973,10.5,10.127943992614746,1635715
2019-04-09,10.420000076293945,10.444999694824219,10.21500015258789,10.274999618530273,9.910916328430176,2893441
2019-04-10,10.260000228881836,10.345000267028809,10.130000114440918,10.220000267028809,9.857866287231445,3256866
2019-04-11,10.204999923706055,10.279999732971191,10.119999885559082,10.229999542236328,9.867509841918945,1933282
2019-04-12,10.21500015258789,10.489999771118164,10.199999809265137,10.489999771118164,10.118297576904297,2019569
2019-04-15,10.515000343322754,10.6850004196167,10.505000114440918,10.6850004196167,10.306388854980469,3093330
2019-04-16,10.6899995803833,10.744999885559082,10.614999771118164,10.6899995803833,10.311210632324219,2407458
2019-04-17,10.675000190734863,10.734999656677246,10.630000114440918,10.6850004196167,10.306388854980469,2408290
2019-04-18,10.6850004196167,10.729999542236328,10.574999809265137,10.614999771118164,10.238868713378906,1600387
2019-04-23,10.619999885559082,10.710000038146973,10.5600004196167,10.630000114440918,10.253336906433105,1440763
2019-04-24,10.645000457763672,10.664999961853027,10.529999732971191,10.550000190734863,10.176172256469727,1394980
2019-04-25,10.520000457763672,10.579999923706055,10.489999771118164,10.515000343322754,10.142413139343262,1324927
2019-04-26,10.515000343322754,10.5600004196167,10.479999542236328,10.479999542236328,10.108652114868164,1649102
2019-04-29,10.505000114440918,10.569999694824219,10.390000343322754,10.414999961853027,10.045955657958984,1765657
2019-04-30,10.430000305175781,10.449999809265137,10.274999618530273,10.295000076293945,9.930207252502441,1975946
2019-05-02,10.34000015258789,10.375,10.180000305175781,10.180000305175781,9.819282531738281,2127744
2019-05-03,10.180000305175781,10.220000267028809,10.039999961853027,10.079999923706055,9.72282600402832,2346349
2019-05-06,9.859999656677246,10.010000228881836,9.760000228881836,9.887999534606934,9.537628173828125,2357369
2019-05-07,9.930000305175781,9.977999687194824,9.729999542236328,9.77400016784668,9.427668571472168,3379906
2019-05-08,9.843999862670898,10.015000343322754,9.73799991607666,9.755999565124512,9.410305976867676,2375624
2019-05-09,10.100000381469727,10.460000038146973,9.960000038146973,10.020000457763672,9.664952278137207,7455761
2019-05-10,10.210000038146973,10.300000190734863,10.050000190734863,10.050000190734863,9.693889617919922,3037048
2019-05-13,10.114999771118164,10.114999771118164,9.517999649047852,9.579999923706055,9.2405424118042,4507852
2019-05-14,9.678000450134277,9.77400016784668,9.5600004196167,9.675999641418457,9.33314037322998,2279152
2019-05-15,9.751999855041504,9.855999946594238,9.583999633789062,9.855999946594238,9.506763458251953,2884623
2019-05-16,9.866000175476074,10.039999961853027,9.850000381469727,10.029999732971191,9.674596786499023,2135121
2019-05-17,10.0600004196167,10.104999542236328,9.972000122070312,10.024999618530273,9.669775009155273,2014582
2019-05-20,9.88599967956543,10.074999809265137,9.831999778747559,9.942000389099121,9.725534439086914,1893946
2019-05-21,9.961999893188477,10.15999984741211,9.954000473022461,10.100000381469727,9.880093574523926,2259546
2019-05-22,10.095000267028809,10.289999961853027,10.055000305175781,10.1899995803833,9.968133926391602,2531488
2019-05-23,10.145000457763672,10.21500015258789,9.960000038146973,10.050000190734863,9.831182479858398,3063947
2019-05-24,10.069999694824219,10.170000076293945,9.973999977111816,10.09000015258789,9.870311737060547,2548437
2019-05-27,10.100000381469727,10.135000228881836,9.85200023651123,9.87600040435791,9.660970687866211,1045042
2019-05-28,9.850000381469727,9.892000198364258,9.645999908447266,9.657999992370605,9.44771671295166,4307467
2019-05-29,9.619999885559082,9.642000198364258,9.36400032043457,9.425999641418457,9.220767974853516,2711553
2019-05-30,9.520000457763672,9.868000030517578,9.5,9.78600025177002,9.572930335998535,6119753
2019-05-31,9.711999893188477,9.960000038146973,9.699999809265137,9.942000389099121,9.725534439086914,3851071
2019-06-03,9.87399959564209,10.175000190734863,9.779999732971191,10.175000190734863,9.953460693359375,2902797
2019-06-04,10.119999885559082,10.425000190734863,10.114999771118164,10.350000381469727,10.124650955200195,3374533
2019-06-05,10.319999694824219,10.529999732971191,10.289999961853027,10.350000381469727,10.124650955200195,3001551
2019-06-06,10.380000114440918,10.71500015258789,10.329999923706055,10.40999984741211,10.183343887329102,2729845
2019-06-07,10.425000190734863,10.630000114440918,10.425000190734863,10.53499984741211,10.305622100830078,1970515
2019-06-10,10.609999656677246,10.65999984741211,10.494999885559082,10.609999656677246,10.378989219665527,1322866
2019-06-11,10.609999656677246,10.819999694824219,10.609999656677246,10.739999771118164,10.506158828735352,2064126
2019-06-12,10.699999809265137,10.744999885559082,10.609999656677246,10.654999732971191,10.423008918762207,1820197
2019-06-13,10.645000457763672,10.899999618530273,10.59000015258789,10.880000114440918,10.643110275268555,2427091
2019-06-14,10.885000228881836,10.954999923706055,10.760000228881836,10.779999732971191,10.5452880859375,1719391
2019-06-17,10.829999923706055,10.835000038146973,10.71500015258789,10.800000190734863,10.564852714538574,974106
2019-06-18,10.84000015258789,10.960000038146973,10.6899995803833,10.890000343322754,10.65289306640625,2404416
2019-06-19,10.899999618530273,11.045000076293945,10.875,10.96500015258789,10.7262601852417,2671794
2019-06-20,11.045000076293945,11.260000228881836,11.015000343322754,11.145000457763672,10.90234088897705,3589192
2019-06-21,11.135000228881836,11.300000190734863,10.920000076293945,10.989999771118164,10.750715255737305,3601070
2019-06-24,10.949999809265137,11.3100004196167,10.949999809265137,11.28499984741211,11.039292335510254,2654134
2019-06-25,11.210000038146973,11.3149995803833,11.204999923706055,11.3100004196167,11.063748359680176,1682339
2019-06-26,11.300000190734863,11.354999542236328,11.225000381469727,11.25,11.005054473876953,2064579
2019-06-27,11.289999961853027,11.335000038146973,11.039999961853027,11.055000305175781,10.814300537109375,1609931
2019-06-28,11.03499984741211,11.145000457763672,10.960000038146973,11.145000457763672,10.90234088897705,1704866
2019-07-01,11.279999732971191,11.34000015258789,11.210000038146973,11.28499984741211,11.039292335510254,1517584
2019-07-02,11.255000114440918,11.324999809265137,11.180000305175781,11.1899995803833,10.94636058807373,1258425
2019-07-03,11.175000190734863,11.555000305175781,11.170000076293945,11.539999961853027,11.288740158081055,2783734
2019-07-04,11.529999732971191,11.539999961853027,11.319999694824219,11.46500015258789,11.215373992919922,1969344
2019-07-05,11.46500015258789,11.484999656677246,11.375,11.46500015258789,11.215373992919922,1343328
2019-07-08,11.460000038146973,11.510000228881836,11.270000457763672,11.380000114440918,11.132224082946777,1716324
2019-07-09,11.279999732971191,11.359999656677246,11.204999923706055,11.335000038146973,11.088204383850098,1628415
2019-07-10,11.305000305175781,11.550000190734863,11.305000305175781,11.494999885559082,11.244720458984375,1941086
2019-07-11,11.5,11.5600004196167,11.430000305175781,11.4350004196167,11.186027526855469,1729330
2019-07-12,11.4350004196167,11.725000381469727,11.395000457763672,11.654999732971191,11.401236534118652,2883695
2019-07-15,11.699999809265137,11.84000015258789,11.529999732971191,11.579999923706055,11.327869415283203,1772409
2019-07-16,11.625,11.6850004196167,11.555000305175781,11.664999961853027,11.411018371582031,1557952
2019-07-17,11.630000114440918,11.755000114440918,11.515000343322754,11.555000305175781,11.303414344787598,873979
2019-07-18,11.449999809265137,11.585000038146973,11.369999885559082,11.494999885559082,11.244720458984375,1203017
2019-07-19,11.524999618530273,11.640000343322754,11.289999961853027,11.305000305175781,11.058856964111328,2251516
2019-07-22,11.3100004196167,11.444999694824219,11.255000114440918,11.28499984741211,11.039292335510254,1120858
2019-07-23,11.399999618530273,11.649999618530273,11.369999885559082,11.635000228881836,11.381671905517578,2555423
2019-07-24,11.635000228881836,11.725000381469727,11.579999923706055,11.699999809265137,11.445256233215332,1443961
2019-07-25,11.75,11.84000015258789,11.484999656677246,11.609999656677246,11.357215881347656,1747593
2019-07-26,11.625,11.774999618530273,11.585000038146973,11.6850004196167,11.430583953857422,1328213
2019-07-29,11.680000305175781,11.84000015258789,11.425000190734863,11.4399995803833,11.190917015075684,2054061
2019-07-30,11.524999618530273,11.524999618530273,10.954999923706055,11.069999694824219,10.828973770141602,2988832
2019-07-31,11.300000190734863,11.460000038146973,11.020000457763672,11.039999961853027,10.799627304077148,3855885
2019-08-01,10.979999542236328,11.114999771118164,10.824999809265137,11.109999656677246,10.868102073669434,1519162
2019-08-02,10.904999732971191,10.90999984741211,10.71500015258789,10.71500015258789,10.481703758239746,2835727
2019-08-05,10.699999809265137,10.710000038146973,10.289999961853027,10.425000190734863,10.198017120361328,3765314
2019-08-06,10.425000190734863,10.425000190734863,10.234999656677246,10.25,10.026827812194824,2343890
2019-08-07,10.329999923706055,10.475000381469727,10.204999923706055,10.329999923706055,10.105085372924805,2129668
2019-08-08,10.449999809265137,10.460000038146973,10.350000381469727,10.430000305175781,10.202908515930176,1743461
2019-08-09,10.354999542236328,10.359999656677246,9.956000328063965,9.979999542236328,9.76270580291748,3914093
2019-08-12,10.020000457763672,10.135000228881836,9.814000129699707,9.899999618530273,9.684447288513184,1753725
2019-08-13,9.866000175476074,10.1899995803833,9.656000137329102,10.180000305175781,9.958352088928223,3132343
2019-08-14,10.15999984741211,10.15999984741211,9.739999771118164,9.8100004196167,9.596407890319824,3283934
2019-08-16,9.8100004196167,10.199999809265137,9.736000061035156,10.095000267028809,9.875202178955078,3679639
2019-08-19,10.199999809265137,10.244999885559082,10.055000305175781,10.175000190734863,9.953460693359375,1365222
2019-08-20,10.125,10.15999984741211,9.954000473022461,9.977999687194824,9.760749816894531,1551334
2019-08-21,9.984000205993652,10.3100004196167,9.984000205993652,10.305000305175781,10.0806303024292,1797823
2019-08-22,10.279999732971191,10.3100004196167,10.125,10.130000114440918,9.909440040588379,1913436
2019-08-23,10.199999809265137,10.234999656677246,9.989999771118164,9.994000434875488,9.77640151977539,1291455
2019-08-26,9.923999786376953,10.135000228881836,9.87600040435791,10.03499984741211,9.816508293151855,1033794
2019-08-27,10.100000381469727,10.390000343322754,9.96399974822998,10.3149995803833,10.090412139892578,2623337
2019-08-28,10.619999885559082,10.800000190734863,10.510000228881836,10.725000381469727,10.491485595703125,8786533
2019-08-29,10.895000457763672,11.270000457763672,10.75,11.1850004196167,10.9414701461792,4237534
2019-08-30,11.170000076293945,11.21500015258789,11.0600004196167,11.130000114440918,10.887667655944824,2551063
2019-09-02,11.170000076293945,11.279999732971191,11.100000381469727,11.279999732971191,11.034400939941406,1427283
2019-09-03,11.279999732971191,11.28499984741211,10.930000305175781,11.03499984741211,10.7947359085083,2159929
2019-09-04,11.119999885559082,11.324999809265137,11.119999885559082,11.25,11.005054473876953,1598622
2019-09-05,11.350000381469727,11.489999771118164,11.140000343322754,11.220000267028809,10.9757080078125,3494472
2019-09-06,11.220000267028809,11.399999618530273,11.114999771118164,11.3100004196167,11.063748359680176,1896796
2019-09-09,11.369999885559082,11.46500015258789,11.270000457763672,11.40999984741211,11.16157054901123,1656874
2019-09-10,11.395000457763672,11.515000343322754,11.300000190734863,11.489999771118164,11.239829063415527,1775821
2019-09-11,11.550000190734863,11.829999923706055,11.475000381469727,11.680000305175781,11.425692558288574,3331554
2019-09-12,11.710000038146973,11.864999771118164,11.654999732971191,11.755000114440918,11.499059677124023,2388372
2019-09-13,11.755000114440918,11.890000343322754,11.670000076293945,11.869999885559082,11.611555099487305,1817532
2019-09-16,11.75,11.829999923706055,11.510000228881836,11.670000076293945,11.415909767150879,1727969
2019-09-17,11.670000076293945,11.670000076293945,11.289999961853027,11.324999809265137,11.078421592712402,2015681
2019-09-18,11.34000015258789,11.34000015258789,11.039999961853027,11.149999618530273,10.907231330871582,2656432
2019-09-19,11.109999656677246,11.199999809265137,11.005000114440918,11.199999809265137,10.956143379211426,2316893
2019-09-20,11.1899995803833,11.255000114440918,11.03499984741211,11.050000190734863,10.809409141540527,2489619
2019-09-23,11.0,11.045000076293945,10.739999771118164,10.885000228881836,10.648001670837402,1638048
2019-09-24,10.9350004196167,10.9350004196167,10.729999542236328,10.765000343322754,10.530614852905273,1543421
2019-09-25,10.739999771118164,10.774999618530273,10.494999885559082,10.734999656677246,10.501267433166504,2391277
2019-09-26,10.704999923706055,10.925000190734863,10.694999694824219,10.819999694824219,10.584416389465332,1508230
2019-09-27,10.850000381469727,10.930000305175781,10.779999732971191,10.819999694824219,10.584416389465332,1062773
2019-09-30,10.850000381469727,10.895000457763672,10.770000457763672,10.789999961853027,10.555069923400879,1039718
2019-10-01,10.885000228881836,10.994999885559082,10.664999961853027,10.664999961853027,10.432791709899902,1844947
2019-10-02,10.619999885559082,10.630000114440918,10.345000267028809,10.350000381469727,10.124650955200195,2421675
2019-10-03,10.34000015258789,10.460000038146973,10.15999984741211,10.305000305175781,10.0806303024292,1751724
2019-10-04,10.3100004196167,10.380000114440918,10.194999694824219,10.345000267028809,10.119759559631348,1260490
2019-10-07,10.34000015258789,10.359999656677246,10.204999923706055,10.295000076293945,10.070847511291504,1450416
2019-10-08,10.28499984741211,10.295000076293945,10.0,10.079999923706055,9.860528945922852,2791390
2019-10-09,10.03499984741211,10.229999542236328,9.878000259399414,9.904000282287598,9.688361167907715,3623463
2019-10-10,9.930000305175781,9.994000434875488,9.741999626159668,9.916000366210938,9.70009994506836,4912580
2019-10-11,10.020000457763672,10.479999542236328,9.932000160217285,10.449999809265137,10.22247314453125,5940837
2019-10-14,10.4399995803833,10.46500015258789,10.234999656677246,10.395000457763672,10.168670654296875,1717105
2019-10-15,10.46500015258789,10.5600004196167,10.34000015258789,10.505000114440918,10.276275634765625,2105644
2019-10-16,10.489999771118164,10.53499984741211,10.345000267028809,10.369999885559082,10.144214630126953,2260576
2019-10-17,10.354999542236328,10.6899995803833,10.244999885559082,10.59000015258789,10.359424591064453,3733653
2019-10-18,10.550000190734863,10.550000190734863,10.204999923706055,10.244999885559082,10.021936416625977,5379831
2019-10-21,10.229999542236328,10.345000267028809,10.029999732971191,10.329999923706055,10.105085372924805,1739917
2019-10-22,10.329999923706055,10.364999771118164,10.125,10.225000381469727,10.002371788024902,2486713
2019-10-23,10.210000038146973,10.274999618530273,10.119999885559082,10.1850004196167,9.96324348449707,1439909
2019-10-24,10.21500015258789,10.354999542236328,10.204999923706055,10.295000076293945,10.070847511291504,1688945
2019-10-25,10.270000457763672,10.53499984741211,10.270000457763672,10.529999732971191,10.30073070526123,2515163
2019-10-28,10.529999732971191,10.65999984741211,10.475000381469727,10.630000114440918,10.398553848266602,2252579
2019-10-29,10.635000228881836,10.654999732971191,10.494999885559082,10.585000038146973,10.354533195495605,1290841
2019-10-30,10.550000190734863,10.640000343322754,10.375,10.479999542236328,10.251819610595703,1682785
2019-10-31,10.515000343322754,10.515000343322754,10.319999694824219,10.40999984741211,10.183343887329102,1685292
2019-11-01,10.4399995803833,10.604999542236328,10.385000228881836,10.53499984741211,10.305622100830078,1183168
2019-11-04,10.595000267028809,10.989999771118164,10.5600004196167,10.954999923706055,10.716477394104004,4199910
2019-11-05,10.949999809265137,10.989999771118164,10.854999542236328,10.930000305175781,10.692022323608398,1903334
2019-11-06,10.885000228881836,11.104999542236328,10.835000038146973,11.104999542236328,10.863211631774902,2748864
2019-11-07,11.104999542236328,11.329999923706055,11.020000457763672,11.229999542236328,10.985489845275879,4316150
2019-11-08,11.569999694824219,11.680000305175781,11.104999542236328,11.255000114440918,11.0099458694458,7007121
2019-11-11,11.3149995803833,11.430000305175781,11.175000190734863,11.354999542236328,11.107768058776855,2733728
2019-11-12,11.460000038146973,11.484999656677246,11.350000381469727,11.449999809265137,11.200699806213379,3239262
2019-11-13,11.34000015258789,11.425000190734863,11.274999618530273,11.369999885559082,11.122442245483398,2030668
2019-11-14,11.3100004196167,11.529999732971191,11.3100004196167,11.449999809265137,11.200699806213379,2385578
2019-11-15,11.5,11.574999809265137,11.369999885559082,11.479999542236328,11.230046272277832,2081226
2019-11-18,11.5,11.649999618530273,11.1899995803833,11.239999771118164,10.995271682739258,2344029
2019-11-19,11.244999885559082,11.335000038146973,11.130000114440918,11.130000114440918,10.887667655944824,2629964
2019-11-20,11.100000381469727,11.135000228881836,10.970000267028809,11.039999961853027,10.799627304077148,2687061
2019-11-21,10.960000038146973,11.074999809265137,10.829999923706055,10.920000076293945,10.682239532470703,2133925
2019-11-22,10.954999923706055,11.069999694824219,10.895000457763672,10.895000457763672,10.657784461975098,1247702
2019-11-25,11.0,11.0600004196167,10.819999694824219,10.819999694824219,10.584416389465332,1584639
2019-11-26,10.850000381469727,10.960000038146973,10.765000343322754,10.899999618530273,10.662674903869629,3450464
2019-11-27,10.984999656677246,10.989999771118164,10.739999771118164,10.739999771118164,10.506158828735352,2257786
2019-11-28,10.739999771118164,10.75,10.645000457763672,10.739999771118164,10.506158828735352,1305042
2019-11-29,10.710000038146973,10.739999771118164,10.614999771118164,10.614999771118164,10.383880615234375,1273763
2019-12-02,10.600000381469727,10.630000114440918,10.140000343322754,10.15999984741211,9.938786506652832,4906046
2019-12-03,10.154999732971191,10.329999923706055,10.154999732971191,10.220000267028809,9.997481346130371,2631643
2019-12-04,10.220000267028809,10.470000267028809,10.220000267028809,10.364999771118164,10.139323234558105,2625428
2019-12-05,10.425000190734863,10.625,10.34000015258789,10.520000457763672,10.290948867797852,2690625
2019-12-06,10.600000381469727,10.65999984741211,10.475000381469727,10.614999771118164,10.383880615234375,2038290
2019-12-09,10.664999961853027,10.675000190734863,10.34000015258789,10.380000114440918,10.153997421264648,2315800
2019-12-10,10.505000114440918,10.614999771118164,10.364999771118164,10.545000076293945,10.315404891967773,3297449
2019-12-11,10.5649995803833,10.579999923706055,10.420000076293945,10.46500015258789,10.237146377563477,1606752
2019-12-12,10.510000228881836,10.619999885559082,10.40999984741211,10.595000267028809,10.3643159866333,1904641
2019-12-13,10.725000381469727,10.829999923706055,10.520000457763672,10.53499984741211,10.305622100830078,2678565
2019-12-16,10.625,10.654999732971191,10.53499984741211,10.569999694824219,10.339859962463379,1449511
2019-12-17,10.609999656677246,10.670000076293945,10.53499984741211,10.595000267028809,10.3643159866333,1654305
2019-12-18,10.600000381469727,10.675000190734863,10.569999694824219,10.65999984741211,10.427900314331055,1336538
2019-12-19,10.640000343322754,10.78499984741211,10.630000114440918,10.630000114440918,10.398553848266602,2293490
2019-12-20,10.779999732971191,10.84000015258789,10.654999732971191,10.654999732971191,10.423008918762207,4493622
2019-12-23,10.630000114440918,10.800000190734863,10.619999885559082,10.774999618530273,10.540396690368652,1816916
2019-12-27,10.774999618530273,10.829999923706055,10.53499984741211,10.53499984741211,10.305622100830078,1548491
2019-12-30,10.53499984741211,10.59000015258789,10.449999809265137,10.449999809265137,10.22247314453125,1183696
2020-01-02,10.5,10.635000228881836,10.46500015258789,10.475000381469727,10.246929168701172,1264225
2020-01-03,10.4399995803833,10.579999923706055,10.404999732971191,10.579999923706055,10.349642753601074,1569605
2020-01-06,10.579999923706055,10.890000343322754,10.4399995803833,10.875,10.638219833374023,3268214
2020-01-07,10.9399995803833,11.149999618530273,10.925000190734863,11.020000457763672,10.780062675476074,3649794
2020-01-08,11.020000457763672,11.350000381469727,10.869999885559082,11.350000381469727,11.102877616882324,4011434
2020-01-09,11.399999618530273,11.40999984741211,11.21500015258789,11.289999961853027,11.044183731079102,3381519
2020-01-10,11.279999732971191,11.369999885559082,11.204999923706055,11.345000267028809,11.097986221313477,2533019
2020-01-13,11.380000114440918,11.399999618530273,11.199999809265137,11.3100004196167,11.063748359680176,2034846
2020-01-14,11.46500015258789,11.479999542236328,11.100000381469727,11.109999656677246,10.868102073669434,3458422
2020-01-15,11.095000267028809,11.234999656677246,11.020000457763672,11.0600004196167,10.819191932678223,1822748
2020-01-16,11.09000015258789,11.095000267028809,10.960000038146973,11.0,10.760498046875,1724900
2020-01-17,11.09000015258789,11.170000076293945,11.0,11.114999771118164,10.872993469238281,1753657
2020-01-20,11.104999542236328,11.175000190734863,11.0600004196167,11.085000038146973,10.843647003173828,1110666
2020-01-21,11.039999961853027,11.039999961853027,10.885000228881836,10.984999656677246,10.745823860168457,1183487
2020-01-22,10.960000038146973,11.074999809265137,10.925000190734863,10.96500015258789,10.7262601852417,1325304
2020-01-23,11.005000114440918,11.204999923706055,10.899999618530273,10.90999984741211,10.672457695007324,2281322
2020-01-24,11.045000076293945,11.270000457763672,11.03499984741211,11.175000190734863,10.931687355041504,2150679
2020-01-27,11.0,11.145000457763672,10.739999771118164,10.765000343322754,10.530614852905273,2570100
2020-01-28,10.800000190734863,10.920000076293945,10.609999656677246,10.835000038146973,10.599090576171875,2675723
2020-01-29,10.890000343322754,11.225000381469727,10.829999923706055,11.204999923706055,10.961034774780273,2512332
2020-01-30,11.050000190734863,11.180000305175781,10.970000267028809,10.970000267028809,10.731151580810547,2037271
2020-01-31,11.300000190734863,11.550000190734863,11.125,11.180000305175781,10.936578750610352,7056737
2020-02-03,11.220000267028809,11.239999771118164,11.079999923706055,11.140000343322754,10.89745044708252,2943265
2020-02-04,11.239999771118164,11.574999809265137,11.119999885559082,11.5,11.249611854553223,3225373
2020-02-05,11.449999809265137,11.699999809265137,11.4350004196167,11.484999656677246,11.23493766784668,3141350
2020-02-06,11.524999618530273,11.635000228881836,11.345000267028809,11.460000038146973,11.210482597351074,2314407
2020-02-07,11.475000381469727,11.850000381469727,11.375,11.819999694824219,11.562644004821777,4090242
2020-02-10,11.770000457763672,11.875,11.694999694824219,11.710000038146973,11.455039024353027,1811561
2020-02-11,11.78499984741211,11.869999885559082,11.630000114440918,11.630000114440918,11.376781463623047,1552567
2020-02-12,11.640000343322754,11.835000038146973,11.640000343322754,11.755000114440918,11.499059677124023,1666329
2020-02-13,11.710000038146973,11.755000114440918,11.505000114440918,11.635000228881836,11.381671905517578,1947389
2020-02-14,11.675000190734863,11.675000190734863,11.444999694824219,11.475000381469727,11.2251558303833,1572341
2020-02-17,11.484999656677246,11.515000343322754,11.34000015258789,11.375,11.12733268737793,2232311
2020-02-18,11.300000190734863,11.404999732971191,11.1899995803833,11.390000343322754,11.142006874084473,1993430
2020-02-19,11.444999694824219,11.475000381469727,11.210000038146973,11.255000114440918,11.0099458694458,2238795
2020-02-20,11.225000381469727,11.3149995803833,11.050000190734863,11.050000190734863,10.809409141540527,2380194
2020-02-21,11.055000305175781,11.239999771118164,10.890000343322754,11.029999732971191,10.789844512939453,3034175
2020-02-24,10.600000381469727,10.649999618530273,10.210000038146973,10.289999961853027,10.065957069396973,5363025
2020-02-25,10.34000015258789,10.425000190734863,10.0,10.0,9.782270431518555,3810871
2020-02-26,10.0,10.234999656677246,9.739999771118164,10.069999694824219,9.850746154785156,3959363
2020-02-27,9.862000465393066,9.880000114440918,9.456000328063965,9.63599967956543,9.426196098327637,5042891
2020-02-28,9.362000465393066,9.420000076293945,9.079999923706055,9.23799991607666,9.036861419677734,6501413
2020-03-02,9.423999786376953,9.477999687194824,8.777999877929688,8.95199966430664,8.757088661193848,4221199
2020-03-03,9.1899995803833,9.354000091552734,8.97599983215332,9.081999778747559,8.884258270263672,4849131
2020-03-04,9.093999862670898,9.168000221252441,8.739999771118164,8.79800033569336,8.60644245147705,4164728
2020-03-05,8.829999923706055,8.958000183105469,8.670000076293945,8.887999534606934,8.69448184967041,4847322
2020-03-06,8.642000198364258,8.715999603271484,8.42199993133545,8.5,8.314929962158203,4836531
2020-03-09,7.46999979019165,7.800000190734863,7.050000190734863,7.519999980926514,7.35626745223999,6428042
