Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,2.50600004196167,2.5179998874664307,2.4619998931884766,2.4779999256134033,1.6941604614257812,118482538
2017-04-13,2.4600000381469727,2.4639999866485596,2.4260001182556152,2.437999963760376,1.6668132543563843,125298633
2017-04-18,2.446000099182129,2.4519999027252197,2.388000011444092,2.388000011444092,1.6326290369033813,126846688
2017-04-19,2.3959999084472656,2.496000051498413,2.3940000534057617,2.4739999771118164,1.6914258003234863,153468216
2017-04-20,2.4679999351501465,2.509999990463257,2.4660000801086426,2.490000009536743,1.7023646831512451,125128242
2017-04-21,2.503999948501587,2.5160000324249268,2.4600000381469727,2.5139999389648438,1.7187728881835938,162662447
2017-04-24,2.638000011444092,2.7360000610351562,2.628000020980835,2.7019999027252197,1.8473049402236938,416365323
2017-04-25,2.7239999771118164,2.7660000324249268,2.690000057220459,2.75600004196167,1.8842236995697021,155543350
2017-04-26,2.75,2.753999948501587,2.7060000896453857,2.7360000610351562,1.8705501556396484,126934887
2017-04-27,2.7200000286102295,2.73799991607666,2.6700000762939453,2.671999931335449,1.8267943859100342,144908232
2017-04-28,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6740000247955322,1.8281619548797607,133623785
2017-05-02,2.697999954223633,2.7019999027252197,2.6579999923706055,2.677999973297119,1.8308966159820557,102127186
2017-05-03,2.684000015258789,2.697999954223633,2.6760001182556152,2.691999912261963,1.840468168258667,90750103
2017-05-04,2.7019999027252197,2.7679998874664307,2.694000005722046,2.759999990463257,1.886958360671997,164949834
2017-05-05,2.7799999713897705,2.868000030517578,2.7699999809265137,2.8420000076293945,1.943020224571228,220120701
2017-05-08,2.8940000534057617,2.8980000019073486,2.8259999752044678,2.8519999980926514,1.9498567581176758,157803137
2017-05-09,2.868000030517578,2.8980000019073486,2.8420000076293945,2.8480000495910645,1.94712233543396,137669866
2017-05-10,2.8580000400543213,2.880000114440918,2.802000045776367,2.8499999046325684,1.9484895467758179,120195181
2017-05-11,2.859999895095825,2.869999885559082,2.803999900817871,2.8320000171661377,1.9361834526062012,155522363
2017-05-12,2.8359999656677246,2.8559999465942383,2.8239998817443848,2.828000068664551,1.9334487915039062,118410666
2017-05-15,2.8399999141693115,2.8559999465942383,2.819999933242798,2.8420000076293945,1.943020224571228,98832438
2017-05-16,2.8559999465942383,2.859999895095825,2.819999933242798,2.8399999141693115,1.941652774810791,114616421
2017-05-17,2.819999933242798,2.8340001106262207,2.7760000228881836,2.7980000972747803,1.9129384756088257,148516817
2017-05-18,2.7939999103546143,2.809999942779541,2.7219998836517334,2.7860000133514404,1.9047342538833618,199153679
2017-05-19,2.809999942779541,2.828000068664551,2.7820000648498535,2.799999952316284,1.9143056869506836,149846902
2017-05-22,2.686000108718872,2.7139999866485596,2.6679999828338623,2.684000015258789,1.9595715999603271,144069656
2017-05-23,2.680000066757202,2.7139999866485596,2.6760001182556152,2.691999912261963,1.9654120206832886,105029719
2017-05-24,2.694000005722046,2.694000005722046,2.6600000858306885,2.686000108718872,1.9610317945480347,81385390
2017-05-25,2.690000057220459,2.691999912261963,2.635999917984009,2.6640000343322754,1.9449695348739624,101639098
2017-05-26,2.6459999084472656,2.6519999504089355,2.578000068664551,2.621999979019165,1.9143056869506836,139082310
2017-05-29,2.619999885559082,2.625999927520752,2.5480000972747803,2.568000078201294,1.8748805522918701,103145427
2017-05-30,2.549999952316284,2.5880000591278076,2.5220000743865967,2.552000045776367,1.8631991147994995,147227637
2017-05-31,2.559999942779541,2.5980000495910645,2.5299999713897705,2.5480000972747803,1.8602789640426636,155350049
2017-06-01,2.555999994277954,2.6040000915527344,2.5380001068115234,2.572000026702881,1.8778009414672852,102737657
2017-06-02,2.5959999561309814,2.635999917984009,2.569999933242798,2.5899999141693115,1.8909425735473633,116711081
2017-06-05,2.5920000076293945,2.6040000915527344,2.5439999103546143,2.555999994277954,1.866119384765625,70547796
2017-06-06,2.5320000648498535,2.555999994277954,2.5160000324249268,2.555999994277954,1.866119384765625,118166092
2017-06-07,2.5480000972747803,2.5940001010894775,2.5280001163482666,2.5439999103546143,1.8573582172393799,107753154
2017-06-08,2.5480000972747803,2.6040000915527344,2.5139999389648438,2.569999933242798,1.8763407468795776,150823585
2017-06-09,2.572000026702881,2.615999937057495,2.552000045776367,2.5859999656677246,1.8880223035812378,122776251
2017-06-12,2.5840001106262207,2.630000114440918,2.568000078201294,2.5739998817443848,1.8792611360549927,106719263
2017-06-13,2.578000068664551,2.5999999046325684,2.572000026702881,2.5859999656677246,1.8880223035812378,80332316
2017-06-14,2.5820000171661377,2.5920000076293945,2.565999984741211,2.578000068664551,1.8821816444396973,120257845
2017-06-15,2.5739998817443848,2.5920000076293945,2.5439999103546143,2.565999984741211,1.8734204769134521,163326223
2017-06-16,2.5899999141693115,2.5980000495910645,2.5199999809265137,2.555999994277954,1.866119384765625,182729527
2017-06-19,2.555999994277954,2.5759999752044678,2.5360000133514404,2.5439999103546143,1.8573582172393799,84649705
2017-06-20,2.553999900817871,2.562000036239624,2.5280001163482666,2.5339999198913574,1.8500573635101318,72738656
2017-06-21,2.5280001163482666,2.609999895095825,2.496000051498413,2.5959999561309814,1.8953231573104858,161703044
2017-06-22,2.5959999561309814,2.615999937057495,2.5820000171661377,2.614000082015991,1.908465027809143,99069752
2017-06-23,2.618000030517578,2.638000011444092,2.5980000495910645,2.615999937057495,1.9099249839782715,88354585
2017-06-26,2.7100000381469727,2.753999948501587,2.694000005722046,2.7079999446868896,1.9770935773849487,237928533
2017-06-27,2.7039999961853027,2.7720000743865967,2.691999912261963,2.75600004196167,2.0121383666992188,182826113
2017-06-28,2.7720000743865967,2.8259999752044678,2.7300000190734863,2.812000036239624,2.05302357673645,205523356
2017-06-29,2.8340001106262207,2.8499999046325684,2.7699999809265137,2.7739999294281006,2.025279998779297,198067972
2017-06-30,2.7839999198913574,2.819999933242798,2.757999897003174,2.7760000228881836,2.026740074157715,138186264
2017-07-03,2.7880001068115234,2.8559999465942383,2.7860000133514404,2.8499999046325684,2.0807671546936035,153228730
2017-07-04,2.8459999561309814,2.875999927520752,2.8340001106262207,2.8499999046325684,2.0807671546936035,104838226
2017-07-05,2.8540000915527344,2.861999988555908,2.8239998817443848,2.8440001010894775,2.0763866901397705,114972668
2017-07-06,2.8340001106262207,2.865999937057495,2.822000026702881,2.865999937057495,2.0924484729766846,126602600
2017-07-07,2.865999937057495,2.868000030517578,2.8359999656677246,2.8399999141693115,2.0734660625457764,93650885
2017-07-10,2.8540000915527344,2.868000030517578,2.8459999561309814,2.859999895095825,2.0880680084228516,79378701
2017-07-11,2.861999988555908,2.875999927520752,2.8340001106262207,2.8340001106262207,2.0690858364105225,92861865
2017-07-12,2.8440001010894775,2.868000030517578,2.8340001106262207,2.8480000495910645,2.0793068408966064,84232460
2017-07-13,2.8499999046325684,2.8559999465942383,2.8340001106262207,2.8519999980926514,2.0822272300720215,70172930
2017-07-14,2.8559999465942383,2.864000082015991,2.822000026702881,2.864000082015991,2.0909883975982666,101283656
2017-07-17,2.861999988555908,2.875999927520752,2.8540000915527344,2.869999885559082,2.0953686237335205,103514974
2017-07-18,2.859999895095825,2.874000072479248,2.8380000591278076,2.869999885559082,2.0953686237335205,121548961
2017-07-19,2.871999979019165,2.874000072479248,2.8420000076293945,2.8559999465942383,2.0851476192474365,80369208
2017-07-20,2.8559999465942383,2.890000104904175,2.8480000495910645,2.868000030517578,2.0939087867736816,109119319
2017-07-21,2.859999895095825,2.874000072479248,2.8299999237060547,2.8519999980926514,2.0822272300720215,107467830
2017-07-24,2.8420000076293945,2.878000020980835,2.828000068664551,2.864000082015991,2.0909883975982666,92116392
2017-07-25,2.859999895095825,2.9059998989105225,2.859999895095825,2.885999917984009,2.1070501804351807,118162321
2017-07-26,2.890000104904175,2.9040000438690186,2.878000020980835,2.9019999504089355,2.11873197555542,73224727
2017-07-27,2.888000011444092,2.9200000762939453,2.888000011444092,2.9059998989105225,2.121652126312256,83951917
2017-07-28,2.9079999923706055,2.9079999923706055,2.869999885559082,2.9040000438690186,2.120192050933838,113507107
2017-07-31,2.8959999084472656,2.946000099182129,2.8940000534057617,2.9119999408721924,2.126032829284668,102230997
2017-08-01,2.940000057220459,2.941999912261963,2.8559999465942383,2.9159998893737793,2.128953218460083,160302556
2017-08-02,2.927999973297119,2.931999921798706,2.890000104904175,2.9000000953674316,2.117271900177002,77470279
2017-08-03,2.8940000534057617,2.9000000953674316,2.861999988555908,2.9000000953674316,2.117271900177002,88930731
2017-08-04,2.8959999084472656,2.937999963760376,2.878000020980835,2.9200000762939453,2.131873607635498,90863117
2017-08-07,2.9260001182556152,2.934000015258789,2.9140000343322754,2.927999973297119,2.137714385986328,53693917
2017-08-08,2.9200000762939453,2.936000108718872,2.9179999828338623,2.921999931335449,2.133333683013916,52534853
2017-08-09,2.9100000858306885,2.9159998893737793,2.865999937057495,2.884000062942505,2.105590343475342,102310435
2017-08-10,2.874000072479248,2.885999917984009,2.859999895095825,2.875999927520752,2.0997495651245117,78191309
2017-08-11,2.8519999980926514,2.868000030517578,2.828000068664551,2.8459999561309814,2.0778467655181885,90060855
2017-08-14,2.8580000400543213,2.885999917984009,2.8480000495910645,2.864000082015991,2.0909883975982666,71652377
2017-08-16,2.885999917984009,2.946000099182129,2.881999969482422,2.9260001182556152,2.13625431060791,105442094
2017-08-17,2.9200000762939453,2.941999912261963,2.9000000953674316,2.9159998893737793,2.128953218460083,101001514
2017-08-18,2.880000114440918,2.921999931335449,2.875999927520752,2.9159998893737793,2.128953218460083,75646361
2017-08-21,2.9040000438690186,2.9119999408721924,2.875999927520752,2.8959999084472656,2.114351272583008,71319789
2017-08-22,2.9079999923706055,2.9200000762939453,2.861999988555908,2.875999927520752,2.0997495651245117,89857113
2017-08-23,2.874000072479248,2.8919999599456787,2.8259999752044678,2.8340001106262207,2.0690858364105225,92453760
2017-08-24,2.8480000495910645,2.868000030517578,2.8320000171661377,2.8399999141693115,2.0734660625457764,76697582
2017-08-25,2.8399999141693115,2.871999979019165,2.8359999656677246,2.8399999141693115,2.0734660625457764,61166965
2017-08-28,2.8299999237060547,2.874000072479248,2.8299999237060547,2.864000082015991,2.0909883975982666,53578785
2017-08-29,2.8459999561309814,2.865999937057495,2.808000087738037,2.812000036239624,2.05302357673645,116232429
2017-08-30,2.8340001106262207,2.8399999141693115,2.812000036239624,2.815999984741211,2.055943727493286,58382689
2017-08-31,2.8239998817443848,2.861999988555908,2.822000026702881,2.8359999656677246,2.0705456733703613,72814163
2017-09-01,2.8499999046325684,2.861999988555908,2.8420000076293945,2.8420000076293945,2.0749261379241943,61133251
2017-09-04,2.8239998817443848,2.8420000076293945,2.818000078201294,2.8359999656677246,2.0705456733703613,36965318
2017-09-05,2.8340001106262207,2.8519999980926514,2.802000045776367,2.815999984741211,2.055943727493286,59599727
2017-09-06,2.7960000038146973,2.8320000171661377,2.7880001068115234,2.812000036239624,2.05302357673645,66275247
2017-09-07,2.822000026702881,2.8340001106262207,2.799999952316284,2.805999994277954,2.048643112182617,91483360
2017-09-08,2.7980000972747803,2.8320000171661377,2.7799999713897705,2.812000036239624,2.05302357673645,73009297
2017-09-11,2.828000068664551,2.864000082015991,2.828000068664551,2.8540000915527344,2.0836873054504395,87252887
2017-09-12,2.869999885559082,2.884000062942505,2.8580000400543213,2.881999969482422,2.1041300296783447,93932148
2017-09-13,2.885999917984009,2.921999931335449,2.880000114440918,2.9019999504089355,2.11873197555542,86102638
2017-09-14,2.9000000953674316,2.934000015258789,2.8980000019073486,2.9260001182556152,2.13625431060791,90191023
2017-09-15,2.934000015258789,2.934000015258789,2.9140000343322754,2.9140000343322754,2.127493143081665,144233911
2017-09-18,2.927999973297119,2.946000099182129,2.9240000247955322,2.931999921798706,2.140634775161743,70253215
2017-09-19,2.936000108718872,2.944000005722046,2.930000066757202,2.944000005722046,2.1493959426879883,49497463
2017-09-20,2.940000057220459,2.9560000896453857,2.9240000247955322,2.931999921798706,2.140634775161743,60799415
2017-09-21,2.941999912261963,2.9800000190734863,2.941999912261963,2.9700000286102295,2.1683783531188965,88959303
2017-09-22,2.9600000381469727,2.997999906539917,2.9560000896453857,2.9719998836517334,2.1698384284973145,77132051
2017-09-25,2.9700000286102295,2.9860000610351562,2.941999912261963,2.9560000896453857,2.1581571102142334,72374991
2017-09-26,2.9539999961853027,2.9779999256134033,2.950000047683716,2.9739999771118164,2.1712987422943115,58803044
2017-09-27,2.9779999256134033,3.0,2.9760000705718994,2.990000009536743,2.1829802989959717,91985139
2017-09-28,2.997999906539917,3.007999897003174,2.9800000190734863,2.9860000610351562,2.1800596714019775,79785040
2017-09-29,2.990000009536743,2.997999906539917,2.9820001125335693,2.992000102996826,2.1844403743743896,69469762
2017-10-02,2.9860000610351562,2.99399995803833,2.9660000801086426,2.99399995803833,2.1859004497528076,67747634
2017-10-03,2.997999906539917,3.00600004196167,2.9800000190734863,2.9839999675750732,2.1785998344421387,47344472
2017-10-04,2.9820001125335693,2.9839999675750732,2.9100000858306885,2.934000015258789,2.142094850540161,120487389
2017-10-05,2.9159998893737793,2.940000057220459,2.885999917984009,2.940000057220459,2.1464755535125732,110554554
2017-10-06,2.936000108718872,2.941999912261963,2.8980000019073486,2.930000066757202,2.139174461364746,80959512
2017-10-09,2.921999931335449,2.941999912261963,2.9000000953674316,2.9119999408721924,2.126032829284668,57840409
2017-10-10,2.8919999599456787,2.8959999084472656,2.859999895095825,2.888000011444092,2.108510732650757,83984245
2017-10-11,2.888000011444092,2.8959999084472656,2.8399999141693115,2.885999917984009,2.1070501804351807,117787172
2017-10-12,2.880000114440918,2.888000011444092,2.8459999561309814,2.8580000400543213,2.0866076946258545,61371154
2017-10-13,2.8519999980926514,2.878000020980835,2.8380000591278076,2.859999895095825,2.0880680084228516,77477558
2017-10-16,2.8519999980926514,2.875999927520752,2.8399999141693115,2.865999937057495,2.0924484729766846,113365807
2017-10-17,2.865999937057495,2.880000114440918,2.8499999046325684,2.8580000400543213,2.0866076946258545,67692339
2017-10-18,2.861999988555908,2.880000114440918,2.8399999141693115,2.880000114440918,2.1026697158813477,69421857
2017-10-19,2.881999969482422,2.8959999084472656,2.8340001106262207,2.8499999046325684,2.0807671546936035,88786797
2017-10-20,2.8540000915527344,2.878000020980835,2.8519999980926514,2.868000030517578,2.0939087867736816,73397536
2017-10-23,2.871999979019165,2.890000104904175,2.8459999561309814,2.868000030517578,2.0939087867736816,56718908
2017-10-24,2.869999885559082,2.9159998893737793,2.8580000400543213,2.9019999504089355,2.11873197555542,78847783
2017-10-25,2.9000000953674316,2.934000015258789,2.890000104904175,2.8959999084472656,2.114351272583008,69141177
2017-10-26,2.9040000438690186,2.940000057220459,2.888000011444092,2.9240000247955322,2.134793996810913,87160626
2017-10-27,2.940000057220459,2.947999954223633,2.885999917984009,2.9159998893737793,2.128953218460083,91959369
2017-10-30,2.9260001182556152,2.934000015258789,2.8980000019073486,2.9119999408721924,2.126032829284668,59530492
2017-10-31,2.9079999923706055,2.9100000858306885,2.871999979019165,2.885999917984009,2.1070501804351807,69879883
2017-11-01,2.8940000534057617,2.9019999504089355,2.874000072479248,2.878000020980835,2.1012096405029297,67290043
2017-11-02,2.878000020980835,2.888000011444092,2.8459999561309814,2.865999937057495,2.0924484729766846,79726883
2017-11-03,2.871999979019165,2.874000072479248,2.8340001106262207,2.8499999046325684,2.0807671546936035,65831433
2017-11-06,2.8480000495910645,2.8499999046325684,2.818000078201294,2.8420000076293945,2.0749261379241943,64147976
2017-11-07,2.8499999046325684,2.890000104904175,2.8399999141693115,2.8499999046325684,2.0807671546936035,91361017
2017-11-08,2.8580000400543213,2.859999895095825,2.813999891281128,2.8580000400543213,2.0866076946258545,83782883
2017-11-09,2.859999895095825,2.878000020980835,2.8399999141693115,2.8480000495910645,2.0793068408966064,71929872
2017-11-10,2.8480000495910645,2.868000030517578,2.8259999752044678,2.8299999237060547,2.066164970397949,68616832
2017-11-13,2.8359999656677246,2.8380000591278076,2.7720000743865967,2.805999994277954,2.048643112182617,80322994
2017-11-14,2.809999942779541,2.8239998817443848,2.7799999713897705,2.799999952316284,2.044262170791626,54149762
2017-11-15,2.7820000648498535,2.812000036239624,2.742000102996826,2.799999952316284,2.044262170791626,89744664
2017-11-16,2.808000087738037,2.818000078201294,2.7720000743865967,2.802000045776367,2.045722484588623,72099308
2017-11-17,2.799999952316284,2.819999933242798,2.759999990463257,2.7720000743865967,2.0238196849823,85492028
2017-11-20,2.759999990463257,2.7780001163482666,2.747999906539917,2.7679998874664307,2.0208992958068848,65061478
2017-11-21,2.76200008392334,2.7980000972747803,2.752000093460083,2.7679998874664307,2.0208992958068848,65018462
2017-11-22,2.7739999294281006,2.8299999237060547,2.7660000324249268,2.812000036239624,2.05302357673645,81295987
2017-11-23,2.805999994277954,2.8320000171661377,2.7920000553131104,2.815999984741211,2.055943727493286,52404257
2017-11-24,2.805999994277954,2.8580000400543213,2.805999994277954,2.818000078201294,2.0574042797088623,61665398
2017-11-27,2.809999942779541,2.8239998817443848,2.7660000324249268,2.7660000324249268,2.019439220428467,66423487
2017-11-28,2.7679998874664307,2.7839999198913574,2.753999948501587,2.7760000228881836,2.026740074157715,52726583
2017-11-29,2.7939999103546143,2.8340001106262207,2.7920000553131104,2.819999933242798,2.058864116668701,82168490
2017-11-30,2.8340001106262207,2.8559999465942383,2.815999984741211,2.822000026702881,2.0603244304656982,74965769
2017-12-01,2.8299999237060547,2.8320000171661377,2.7679998874664307,2.7679998874664307,2.0208992958068848,84177750
2017-12-04,2.803999900817871,2.819999933242798,2.7920000553131104,2.815999984741211,2.055943727493286,65214084
2017-12-05,2.809999942779541,2.8340001106262207,2.7939999103546143,2.799999952316284,2.044262170791626,60393276
2017-12-06,2.7760000228881836,2.7980000972747803,2.7639999389648438,2.7739999294281006,2.025279998779297,71577216
2017-12-07,2.7799999713897705,2.818000078201294,2.7720000743865967,2.805999994277954,2.048643112182617,57434956
2017-12-08,2.822000026702881,2.9059998989105225,2.822000026702881,2.880000114440918,2.1026697158813477,125815870
2017-12-11,2.881999969482422,2.9140000343322754,2.869999885559082,2.875999927520752,2.0997495651245117,84532241
2017-12-12,2.884000062942505,2.9119999408721924,2.8519999980926514,2.9059998989105225,2.121652126312256,109952546
2017-12-13,2.9059998989105225,2.936000108718872,2.864000082015991,2.871999979019165,2.0968291759490967,116782411
2017-12-14,2.8580000400543213,2.878000020980835,2.808000087738037,2.808000087738037,2.050103187561035,113620705
2017-12-15,2.7839999198913574,2.802000045776367,2.746000051498413,2.802000045776367,2.045722484588623,179327730
2017-12-18,2.815999984741211,2.8359999656677246,2.799999952316284,2.818000078201294,2.0574042797088623,77616210
2017-12-19,2.809999942779541,2.8259999752044678,2.7920000553131104,2.7920000553131104,2.038421630859375,56598868
2017-12-20,2.7939999103546143,2.803999900817871,2.7720000743865967,2.7880001068115234,2.03550124168396,63374469
2017-12-21,2.7880001068115234,2.8399999141693115,2.7679998874664307,2.8299999237060547,2.066164970397949,83732327
2017-12-22,2.815999984741211,2.8440001010894775,2.7960000038146973,2.8399999141693115,2.0734660625457764,63983318
2017-12-27,2.8459999561309814,2.8499999046325684,2.812000036239624,2.818000078201294,2.0574042797088623,41058003
2017-12-28,2.809999942779541,2.815999984741211,2.7899999618530273,2.7899999618530273,2.036961555480957,56512100
2017-12-29,2.7939999103546143,2.7960000038146973,2.753999948501587,2.7699999809265137,2.0223593711853027,73906621
2018-01-02,2.7699999809265137,2.7860000133514404,2.73799991607666,2.753999948501587,2.0106780529022217,81991381
2018-01-03,2.757999897003174,2.7639999389648438,2.7139999866485596,2.75,2.0077576637268066,64884639
2018-01-04,2.753999948501587,2.8399999141693115,2.747999906539917,2.822000026702881,2.0603244304656982,99301235
2018-01-05,2.818000078201294,2.8380000591278076,2.7880001068115234,2.815999984741211,2.055943727493286,67577007
2018-01-08,2.819999933242798,2.828000068664551,2.7980000972747803,2.808000087738037,2.050103187561035,57196438
2018-01-09,2.808000087738037,2.8420000076293945,2.805999994277954,2.8399999141693115,2.0734660625457764,59647496
2018-01-10,2.8420000076293945,2.9820001125335693,2.8399999141693115,2.9700000286102295,2.1683783531188965,190999413
2018-01-11,2.9700000286102295,3.009999990463257,2.9619998931884766,2.98799991607666,2.1815197467803955,126866120
2018-01-12,3.00600004196167,3.0460000038146973,2.992000102996826,3.0260000228881836,2.209263563156128,96420364
2018-01-15,3.0280001163482666,3.055999994277954,3.003999948501587,3.0380001068115234,2.218024730682373,59442616
2018-01-16,3.0439999103546143,3.063999891281128,3.0260000228881836,3.0439999103546143,2.222405195236206,85883671
2018-01-17,3.0179998874664307,3.059999942779541,3.01200008392334,3.058000087738037,2.232626438140869,78418759
2018-01-18,3.058000087738037,3.0940001010894775,3.0439999103546143,3.0940001010894775,2.2589099407196045,90380357
2018-01-19,3.0799999237060547,3.111999988555908,3.072000026702881,3.0880000591278076,2.2545294761657715,100442963
2018-01-22,3.0799999237060547,3.135999917984009,3.0739998817443848,3.125999927520752,2.2822728157043457,86151823
2018-01-23,3.140000104904175,3.1700000762939453,3.115999937057495,3.128000020980835,2.2837331295013428,73579464
2018-01-24,3.125999927520752,3.1459999084472656,3.0820000171661377,3.0820000171661377,2.2501487731933594,66438793
2018-01-25,3.0920000076293945,3.134000062942505,3.0859999656677246,3.121999979019165,2.2793524265289307,90788171
2018-01-26,3.121999979019165,3.1600000858306885,3.115999937057495,3.1600000858306885,2.307096242904663,81859611
2018-01-29,3.1600000858306885,3.186000108718872,3.1549999713897705,3.184999942779541,2.325348377227783,101609018
2018-01-30,3.1584999561309814,3.19350004196167,3.124000072479248,3.1459999084472656,2.296874761581421,93792617
2018-01-31,3.1559998989105225,3.1675000190734863,3.126499891281128,3.1605000495910645,2.3074610233306885,67978842
2018-02-01,3.177999973297119,3.183000087738037,3.120500087738037,3.1384999752044678,2.2913990020751953,90384495
2018-02-02,3.134999990463257,3.1429998874664307,3.070499897003174,3.115499973297119,2.274606943130493,96470900
2018-02-05,3.1005001068115234,3.118000030517578,3.059000015258789,3.0834999084472656,2.251243829727173,104099682
2018-02-06,3.0,3.17549991607666,2.9820001125335693,3.1040000915527344,2.2662110328674316,295915516
2018-02-07,3.174499988555908,3.2300000190734863,3.1389999389648438,3.2100000381469727,2.3436007499694824,212445236
2018-02-08,3.2009999752044678,3.2174999713897705,3.127500057220459,3.1475000381469727,2.2979700565338135,151329118
2018-02-09,3.122999906539917,3.1454999446868896,3.049999952316284,3.0834999084472656,2.251243829727173,169635676
2018-02-12,3.127500057220459,3.1440000534057617,3.0810000896453857,3.1050000190734863,2.2669408321380615,93087594
2018-02-13,3.0994999408721924,3.1034998893737793,3.061000108718872,3.07450008392334,2.244673252105713,87771019
2018-02-14,3.0994999408721924,3.117500066757202,3.0380001068115234,3.1010000705718994,2.2640204429626465,173898869
2018-02-15,3.118499994277954,3.1470000743865967,3.0759999752044678,3.0969998836517334,2.2611002922058105,109790420
2018-02-16,3.125999927520752,3.1470000743865967,3.1115000247955322,3.137500047683716,2.2906689643859863,108623253
2018-02-19,3.1494998931884766,3.1545000076293945,3.1040000915527344,3.1075000762939453,2.268766164779663,53593576
2018-02-20,3.1085000038146973,3.118000030517578,3.066999912261963,3.0889999866485596,2.2552592754364014,88577821
2018-02-21,3.0759999752044678,3.1019999980926514,3.055000066757202,3.0980000495910645,2.2618303298950195,59097508
2018-02-22,3.0799999237060547,3.0880000591278076,3.0355000495910645,3.058500051498413,2.2329914569854736,99979510
2018-02-23,3.055500030517578,3.0875000953674316,3.0360000133514404,3.0829999446868896,2.2508788108825684,69910537
2018-02-26,3.0864999294281006,3.1019999980926514,3.061000108718872,3.0850000381469727,2.2523391246795654,52879394
2018-02-27,3.0940001010894775,3.130500078201294,3.0769999027252197,3.1019999980926514,2.2647504806518555,102932473
2018-02-28,3.0905001163482666,3.128000020980835,3.0875000953674316,3.0959999561309814,2.2603700160980225,81781752
2018-03-01,3.0859999656677246,3.0915000438690186,3.053999900817871,3.072999954223633,2.2435779571533203,83239350
2018-03-02,3.051500082015991,3.05649995803833,2.9725000858306885,3.006500005722046,2.1950268745422363,145067426
2018-03-05,2.928999900817871,2.984999895095825,2.9000000953674316,2.9639999866485596,2.1639976501464844,135834799
2018-03-06,2.984499931335449,3.0,2.947499990463257,2.991499900817871,2.184075117111206,92747840
2018-03-07,2.9800000190734863,3.0409998893737793,2.9714999198913574,3.0255000591278076,2.2088985443115234,75922016
2018-03-08,3.0364999771118164,3.07450008392334,3.015000104904175,3.0425000190734863,2.2213099002838135,85101505
2018-03-09,3.0309998989105225,3.052000045776367,3.0204999446868896,3.0380001068115234,2.218024730682373,76854534
2018-03-12,3.053499937057495,3.062999963760376,3.0364999771118164,3.051500082015991,2.2278809547424316,45642846
2018-03-13,3.0480000972747803,3.05649995803833,3.015500068664551,3.0429999828338623,2.221675157546997,78538306
2018-03-14,3.0399999618530273,3.0455000400543213,2.990000009536743,2.997499942779541,2.188455820083618,80136735
2018-03-15,3.0,3.0250000953674316,2.9835000038146973,3.0179998874664307,2.203422784805298,100303717
2018-03-16,3.0244998931884766,3.0964999198913574,3.0204999446868896,3.0769999027252197,2.2464981079101562,234461130
2018-03-19,3.075000047683716,3.0929999351501465,3.0280001163482666,3.0399999618530273,2.219484806060791,76062430
2018-03-20,3.0409998893737793,3.077500104904175,3.0409998893737793,3.059000015258789,2.2333567142486572,68742134
2018-03-21,3.062999963760376,3.066499948501587,3.005500078201294,3.0409998893737793,2.22021484375,77133191
2018-03-22,3.0269999504089355,3.0415000915527344,2.946500062942505,2.986999988555908,2.1807899475097656,117634923
2018-03-23,2.940000057220459,2.9644999504089355,2.9100000858306885,2.952500104904175,2.155601978302002,126038145
2018-03-26,2.9560000896453857,2.9590001106262207,2.9054999351501465,2.9240000247955322,2.134793996810913,85543439
2018-03-27,2.9670000076293945,2.9719998836517334,2.9149999618530273,2.926500082015991,2.1366193294525146,78143695
2018-03-28,2.9049999713897705,2.953000068664551,2.8945000171661377,2.953000068664551,2.1559667587280273,91493660
2018-03-29,2.9544999599456787,2.9790000915527344,2.9535000324249268,2.9535000324249268,2.156331777572632,69943006
2018-04-03,2.947999954223633,2.9765000343322754,2.933500051498413,2.9570000171661377,2.1588871479034424,68040935
2018-04-04,2.9565000534057617,2.9619998931884766,2.9114999771118164,2.946500062942505,2.15122127532959,81469484
2018-04-05,2.9774999618530273,3.015500068664551,2.9769999980926514,3.003000020980835,2.192471504211426,83202420
2018-04-06,3.0,3.005500078201294,2.9809999465942383,2.995500087738037,2.1869957447052,64304778
2018-04-09,2.999500036239624,3.0344998836517334,2.996000051498413,3.0209999084472656,2.205612897872925,59040817
2018-04-10,3.0374999046325684,3.052000045776367,3.0209999084472656,3.0360000133514404,2.216564416885376,68200984
2018-04-11,3.0360000133514404,3.0390000343322754,3.0,3.015000104904175,2.201232671737671,55766432
2018-04-12,3.0195000171661377,3.049999952316284,3.007999897003174,3.049999952316284,2.226785898208618,62114753
2018-04-13,3.053999900817871,3.1080000400543213,3.0445001125335693,3.066999912261963,2.239197254180908,100391796
2018-04-16,3.067500114440918,3.0840001106262207,3.064500093460083,3.0759999752044678,2.2457683086395264,53119076
2018-04-17,3.0859999656677246,3.138000011444092,3.0859999656677246,3.1050000190734863,2.2669408321380615,101079897
2018-04-18,3.134500026702881,3.13700008392334,3.0905001163482666,3.109999895095825,2.2705912590026855,76822705
2018-04-19,3.109499931335449,3.121000051498413,3.1019999980926514,3.1115000247955322,2.271686315536499,58863428
2018-04-20,3.124000072479248,3.1489999294281006,3.1080000400543213,3.134999990463257,2.288843870162964,82250850
2018-04-23,3.134999990463257,3.1700000762939453,3.134500026702881,3.1679999828338623,2.312936782836914,85610795
