Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,85.44999694824219,85.63999938964844,84.94999694824219,85.30000305175781,80.81098937988281,2505100
2017-08-22,85.47000122070312,85.7300033569336,84.91000366210938,85.30000305175781,80.81098937988281,2155300
2017-08-23,84.70999908447266,85.51000213623047,84.69999694824219,85.27999877929688,80.79203796386719,1960400
2017-08-24,85.48999786376953,85.52999877929688,85.04000091552734,85.36000061035156,80.86784362792969,2057900
2017-08-25,85.5,85.95999908447266,85.41999816894531,85.47000122070312,80.9720458984375,2302100
2017-08-28,85.66000366210938,85.69000244140625,85.20999908447266,85.41000366210938,80.91521453857422,2105500
2017-08-29,84.75,85.51000213623047,84.4000015258789,85.41999816894531,80.92466735839844,2779400
2017-08-30,85.37999725341797,85.73999786376953,85.22000122070312,85.69000244140625,81.18047332763672,2131700
2017-08-31,86.0,86.27999877929688,85.69999694824219,86.0999984741211,81.56889343261719,3792300
2017-09-01,86.30999755859375,86.54000091552734,86.05000305175781,86.13999938964844,81.6067886352539,2262700
2017-09-05,85.72000122070312,85.91000366210938,84.68000030517578,85.30999755859375,80.82047271728516,3089800
2017-09-06,85.56999969482422,85.83999633789062,85.0,85.2300033569336,80.74469757080078,2823300
2017-09-07,85.2699966430664,85.5199966430664,84.08000183105469,84.41000366210938,79.96781921386719,2905400
2017-09-08,84.18000030517578,85.01000213623047,84.0199966430664,84.25,79.81625366210938,3462100
2017-09-11,84.97000122070312,86.12000274658203,84.97000122070312,85.69000244140625,81.18047332763672,3397500
2017-09-12,85.97000122070312,86.5999984741211,85.80999755859375,86.55000305175781,81.99520111083984,3333300
2017-09-13,86.41999816894531,86.7699966430664,86.38999938964844,86.63999938964844,82.08048248291016,2396500
2017-09-14,86.54000091552734,86.80000305175781,86.16000366210938,86.19000244140625,81.65414428710938,2764900
2017-09-15,86.5199966430664,86.98999786376953,86.06999969482422,86.98999786376953,82.41205596923828,7791600
2017-09-18,87.08000183105469,87.87000274658203,86.94999694824219,87.87000274658203,83.24574279785156,3395100
2017-09-19,87.97000122070312,89.2300033569336,87.87999725341797,89.0,84.31627655029297,4043800
2017-09-20,89.25,89.37999725341797,88.2699966430664,88.43000030517578,83.7762680053711,4251000
2017-09-21,88.44999694824219,88.80000305175781,88.04000091552734,88.41999816894531,83.76679992675781,2877800
2017-09-22,88.30000305175781,88.70999908447266,88.0999984741211,88.4000015258789,83.74785614013672,2770100
2017-09-25,88.27999877929688,88.63999938964844,87.83999633789062,88.20999908447266,83.56785583496094,2863100
2017-09-26,88.47000122070312,88.7699966430664,88.19999694824219,88.69000244140625,84.0225830078125,2197800
2017-09-27,89.68000030517578,89.73999786376953,89.02999877929688,89.48999786376953,84.78047943115234,2888900
2017-09-28,89.2300033569336,90.30999755859375,89.2300033569336,90.13999938964844,85.39627075195312,2458800
2017-09-29,90.04000091552734,90.7699966430664,89.93000030517578,90.45999908447266,85.69945526123047,2996300
2017-10-02,90.44000244140625,91.16999816894531,90.0999984741211,90.54000091552734,85.77523803710938,4466400
2017-10-03,90.58999633789062,91.63999938964844,90.58999633789062,91.43000030517578,86.61840057373047,2912300
2017-10-04,91.5999984741211,91.61000061035156,90.91000366210938,91.01000213623047,86.22050476074219,3091700
2017-10-05,90.95999908447266,91.62000274658203,90.7699966430664,91.16000366210938,86.69601440429688,2991000
2017-10-06,91.25,91.58999633789062,91.08999633789062,91.55000305175781,87.0669174194336,1891800
2017-10-09,91.58999633789062,91.95999908447266,91.5,91.69000244140625,87.20005798339844,1653700
2017-10-10,91.87999725341797,92.33999633789062,91.77999877929688,91.88999938964844,87.39027404785156,2247200
2017-10-11,91.86000061035156,92.6500015258789,91.80999755859375,91.95999908447266,87.45685577392578,3051400
2017-10-12,91.62999725341797,92.2300033569336,91.41999816894531,91.61000061035156,87.12398529052734,3279000
2017-10-13,91.5,92.91999816894531,91.26000213623047,92.86000061035156,88.31275177001953,3224200
2017-10-16,93.04000091552734,93.3499984741211,90.80999755859375,91.95999908447266,87.45685577392578,4294000
2017-10-17,91.94000244140625,92.0999984741211,91.58000183105469,91.69000244140625,87.20005798339844,2939600
2017-10-18,91.80000305175781,92.2699966430664,91.68000030517578,92.08000183105469,87.57096099853516,4720200
2017-10-19,90.4000015258789,92.94999694824219,90.04000091552734,91.9000015258789,87.3997802734375,6512100
2017-10-20,92.83999633789062,93.29000091552734,91.97000122070312,92.08999633789062,87.58045959472656,4442200
2017-10-23,92.22000122070312,93.08999633789062,92.22000122070312,92.37999725341797,87.85628509521484,2963100
2017-10-24,92.5999984741211,93.93000030517578,92.33000183105469,93.86000061035156,89.26380920410156,4481500
2017-10-25,94.0,94.23999786376953,93.2699966430664,93.52999877929688,88.94995880126953,4266100
2017-10-26,93.98999786376953,95.7300033569336,93.9800033569336,95.69000244140625,91.00418853759766,4136800
2017-10-27,95.44999694824219,96.0199966430664,95.02999877929688,95.79000091552734,91.09927368164062,3212200
2017-10-30,95.7300033569336,96.12000274658203,94.83999633789062,95.06999969482422,90.41454315185547,3096500
2017-10-31,94.9800033569336,95.61000061035156,94.5199966430664,95.5199966430664,90.84252166748047,3146400
2017-11-01,96.29000091552734,96.56999969482422,95.44000244140625,95.79000091552734,91.09927368164062,2320000
2017-11-02,96.0,96.23999786376953,95.38999938964844,95.9800033569336,91.27998352050781,3013300
2017-11-03,96.27999877929688,96.43000030517578,95.77999877929688,96.43000030517578,91.70794677734375,2089500
2017-11-06,96.3499984741211,96.7300033569336,95.93000030517578,96.29000091552734,91.5748062133789,1848300
2017-11-07,96.41999816894531,96.9000015258789,95.18000030517578,95.37000274658203,90.69985961914062,3200900
2017-11-08,95.0999984741211,95.27999877929688,94.44999694824219,95.12999725341797,90.47161102294922,2163700
2017-11-09,94.33999633789062,94.66000366210938,93.27999877929688,93.75,89.15918731689453,3949800
2017-11-10,93.79000091552734,94.1500015258789,93.38999938964844,93.5199966430664,88.94044494628906,2714400
2017-11-13,93.0,93.9800033569336,92.77999877929688,93.9000015258789,89.30184173583984,2708500
2017-11-14,93.56999969482422,93.79000091552734,92.94000244140625,93.76000213623047,89.168701171875,2843700
2017-11-15,93.2699966430664,93.79000091552734,92.80000305175781,93.26000213623047,88.69318389892578,3236600
2017-11-16,93.55000305175781,94.04000091552734,93.30000305175781,93.55999755859375,88.97848510742188,2586500
2017-11-17,93.30999755859375,93.76000213623047,92.91999816894531,93.69000244140625,89.10211944580078,3261200
2017-11-20,93.91999816894531,94.33999633789062,93.68000030517578,93.94999694824219,89.3493881225586,3456600
2017-11-21,94.41999816894531,94.6500015258789,94.12000274658203,94.41000366210938,89.786865234375,2917000
2017-11-22,94.38999938964844,94.70999908447266,93.4800033569336,93.81999969482422,89.22576141357422,2159100
2017-11-24,93.97000122070312,94.12000274658203,93.47000122070312,93.4800033569336,88.90242004394531,837300
2017-11-27,93.56999969482422,94.0,93.36000061035156,93.47000122070312,88.89289855957031,2731300
2017-11-28,93.76000213623047,95.27999877929688,93.58000183105469,95.27999877929688,90.61426544189453,3536400
2017-11-29,95.95999908447266,97.31999969482422,95.5999984741211,96.5999984741211,91.86962890625,4325500
2017-11-30,97.0199966430664,98.48999786376953,96.80999755859375,97.70999908447266,92.92526245117188,5328300
2017-12-01,98.08000183105469,98.22000122070312,95.8499984741211,97.86000061035156,93.06794738769531,3445200
2017-12-04,98.62000274658203,99.16999816894531,97.9800033569336,98.58999633789062,93.76217651367188,4562400
2017-12-05,99.19999694824219,99.75,98.58000183105469,98.70999908447266,93.87630462646484,3525600
2017-12-06,98.63999938964844,98.81999969482422,98.16999816894531,98.20999908447266,93.40079498291016,3081300
2017-12-07,97.76000213623047,99.12000274658203,97.4800033569336,98.58000183105469,93.75267028808594,3026100
2017-12-08,99.0,99.0,98.13999938964844,98.55000305175781,93.72413635253906,3850300
2017-12-11,98.5999984741211,99.04000091552734,98.23999786376953,99.0,94.152099609375,2984100
2017-12-12,98.87999725341797,99.66000366210938,98.8499984741211,99.37000274658203,94.50398254394531,3455500
2017-12-13,99.12000274658203,99.30999755859375,97.76000213623047,97.77999877929688,92.9918441772461,3463900
2017-12-14,98.30999755859375,98.6500015258789,97.1500015258789,97.1500015258789,92.3926773071289,3464600
2017-12-15,97.77999877929688,98.83999633789062,97.44000244140625,98.5199966430664,93.69559478759766,7891800
2017-12-18,99.19000244140625,100.52999877929688,98.98999786376953,99.68000030517578,94.7988052368164,3485400
2017-12-19,100.20999908447266,100.38999938964844,99.12000274658203,99.1500015258789,94.29475402832031,3282600
2017-12-20,99.70999908447266,99.94000244140625,98.45999908447266,98.51000213623047,93.68611145019531,3091000
2017-12-21,99.05000305175781,99.19000244140625,98.37000274658203,98.5,93.67658233642578,2339500
2017-12-22,98.47000122070312,99.04000091552734,98.20999908447266,98.73999786376953,93.90482330322266,1980300
2017-12-26,98.80000305175781,98.91999816894531,98.12999725341797,98.56999969482422,93.74314880371094,1575200
2017-12-27,98.9000015258789,99.25,98.56999969482422,99.12999725341797,94.27572631835938,2569900
2017-12-28,99.63999938964844,99.91000366210938,99.36000061035156,99.69999694824219,94.81782531738281,1914900
2017-12-29,100.0,100.25,99.26000213623047,99.30999755859375,94.4469223022461,2056800
2018-01-02,99.7300033569336,99.7300033569336,98.22000122070312,98.94000244140625,94.09504699707031,2746700
2018-01-03,99.23999786376953,99.76000213623047,99.0199966430664,99.55000305175781,94.6751708984375,2976400
2018-01-04,100.02999877929688,101.6500015258789,99.91000366210938,100.8499984741211,96.24990844726562,3122000
2018-01-05,100.8499984741211,101.08000183105469,100.2699966430664,101.08000183105469,96.46942138671875,2550300
2018-01-08,101.0,101.19999694824219,100.12000274658203,100.1500015258789,95.58184051513672,1896500
2018-01-09,100.36000061035156,100.80000305175781,100.2699966430664,100.5199966430664,95.93494415283203,2978500
2018-01-10,100.38999938964844,101.58999633789062,100.33000183105469,101.22000122070312,96.60302734375,2279200
2018-01-11,101.44000244140625,101.44000244140625,100.19999694824219,100.7300033569336,96.13536071777344,2745400
2018-01-12,100.86000061035156,101.02999877929688,99.93000030517578,100.97000122070312,96.36444091796875,3231500
2018-01-16,102.01000213623047,102.38999938964844,100.1500015258789,100.33999633789062,95.7631607055664,3814000
2018-01-17,100.98999786376953,101.0,99.23999786376953,100.76000213623047,96.16401672363281,4469700
2018-01-18,100.83999633789062,100.83999633789062,99.58000183105469,99.86000061035156,95.30506896972656,5290700
2018-01-19,97.01000213623047,98.94000244140625,96.3499984741211,98.02999877929688,93.55852508544922,12306000
2018-01-22,97.26000213623047,98.33999633789062,96.83999633789062,98.31999969482422,93.8353042602539,4983600
2018-01-23,98.16000366210938,98.4000015258789,97.44000244140625,97.9800033569336,93.51081085205078,4375200
2018-01-24,98.25,99.51000213623047,98.16000366210938,99.30000305175781,94.77061462402344,4949500
2018-01-25,99.43000030517578,100.11000061035156,99.19999694824219,99.69000244140625,95.142822265625,3375200
2018-01-26,99.8499984741211,99.94999694824219,98.94999694824219,99.62999725341797,95.08555603027344,3668700
2018-01-29,99.75,100.18000030517578,99.2300033569336,99.41000366210938,94.87559509277344,3472100
2018-01-30,99.44999694824219,100.0999984741211,98.69000244140625,98.70999908447266,94.20751953125,3466500
2018-01-31,98.73999786376953,99.70999908447266,98.5,99.4000015258789,94.86605072021484,3202900
2018-02-01,98.94999694824219,100.04000091552734,98.4000015258789,100.0,95.43866729736328,2952100
2018-02-02,99.52999877929688,99.69000244140625,96.63999938964844,96.68000030517578,92.27010345458984,4663300
2018-02-05,95.83000183105469,96.72000122070312,88.61000061035156,92.01000213623047,87.81314086914062,6421900
2018-02-06,89.75,94.22000122070312,88.51000213623047,94.18000030517578,89.88414001464844,7244000
2018-02-07,93.52999877929688,94.8499984741211,93.41000366210938,93.61000061035156,89.34014129638672,3796800
2018-02-08,93.75,93.97000122070312,88.27999877929688,88.33999633789062,84.31053161621094,5814900
2018-02-09,89.47000122070312,92.5199966430664,87.54000091552734,91.72000122070312,87.53636169433594,8017600
2018-02-12,92.58000183105469,95.68000030517578,92.41999816894531,94.69999694824219,90.38043975830078,7419200
2018-02-13,94.02999877929688,94.80999755859375,92.81999969482422,94.55999755859375,90.24681091308594,3366700
2018-02-14,93.97000122070312,96.55999755859375,93.66999816894531,96.2300033569336,91.84064483642578,3446800
2018-02-15,97.05999755859375,97.20999908447266,95.44000244140625,96.55999755859375,92.15560150146484,3057400
2018-02-16,96.37000274658203,97.48999786376953,96.25,96.79000091552734,92.37509155273438,3280700
2018-02-20,96.58000183105469,97.70999908447266,96.5,97.19000244140625,92.75685119628906,3514700
2018-02-21,96.91999816894531,98.48999786376953,96.75,97.5,93.0527114868164,4431500
2018-02-22,97.58999633789062,98.06999969482422,97.05000305175781,97.3499984741211,92.90953826904297,4270100
2018-02-23,97.77999877929688,98.83999633789062,97.55000305175781,98.80000305175781,94.29341888427734,2440600
2018-02-26,99.43000030517578,101.68000030517578,98.97000122070312,101.63999938964844,97.00386810302734,4953100
2018-02-27,101.66000366210938,102.12000274658203,99.58000183105469,99.58000183105469,95.03782653808594,5167300
2018-02-28,100.04000091552734,100.36000061035156,97.43000030517578,97.51000213623047,93.06226348876953,4053700
2018-03-01,97.81999969482422,98.30000305175781,94.52999877929688,95.13999938964844,90.80036926269531,4369800
2018-03-02,94.62999725341797,95.75,93.19999694824219,95.5999984741211,91.23937225341797,3584700
2018-03-05,95.08999633789062,97.29000091552734,94.69999694824219,96.66000366210938,92.25103759765625,2661400
2018-03-06,96.98999786376953,96.98999786376953,95.13999938964844,96.06999969482422,91.68794250488281,3221100
2018-03-07,95.20999908447266,95.7300033569336,94.27999877929688,95.63999938964844,91.27754974365234,3594900
2018-03-08,96.05000305175781,96.68000030517578,95.08999633789062,96.58999633789062,92.18421173095703,3760500
2018-03-09,97.58000183105469,99.11000061035156,97.05999755859375,99.05000305175781,94.53202056884766,3044300
2018-03-12,99.08999633789062,99.69999694824219,97.4800033569336,97.66999816894531,93.21495819091797,4020900
2018-03-13,98.12000274658203,98.2300033569336,95.08000183105469,95.37000274658203,91.0198745727539,4858700
2018-03-14,95.95999908447266,96.16999816894531,94.08999633789062,94.52999877929688,90.21817779541016,3013800
2018-03-15,95.05999755859375,95.41000366210938,93.95999908447266,94.38999938964844,90.0845718383789,3213000
2018-03-16,94.55000305175781,96.38999938964844,94.2699966430664,95.61000061035156,91.2489242553711,5124900
2018-03-19,95.44000244140625,95.4800033569336,93.80000305175781,94.83999633789062,90.51403045654297,2610400
2018-03-20,95.3499984741211,95.6500015258789,94.72000122070312,94.94999694824219,90.61903381347656,2501600
2018-03-21,94.62000274658203,96.2699966430664,94.4000015258789,94.73999786376953,90.41861724853516,2124000
2018-03-22,93.73999786376953,93.95999908447266,91.12000274658203,91.41000366210938,87.24049377441406,4113900
2018-03-23,91.81999969482422,92.36000061035156,90.41000366210938,90.44999694824219,86.32427215576172,5100400
2018-03-26,91.37000274658203,92.98999786376953,90.80000305175781,92.62000274658203,88.39530181884766,2769800
2018-03-27,92.80999755859375,93.73999786376953,90.87000274658203,91.41999816894531,87.25004577636719,4357300
2018-03-28,91.76000213623047,93.54000091552734,91.5999984741211,92.20999908447266,88.00401306152344,5509700
2018-03-29,92.38999938964844,94.37000274658203,92.29000091552734,93.27999877929688,89.02519226074219,4940600
2018-04-02,93.13999938964844,93.55000305175781,89.95999908447266,91.0,86.84919738769531,4998400
2018-04-03,91.55000305175781,92.93000030517578,91.18000030517578,92.73999786376953,88.50984191894531,2864500
2018-04-04,91.20999908447266,93.91999816894531,91.08000183105469,93.58000183105469,89.3115234375,4619200
2018-04-05,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,90.2407455444336,2482300
2018-04-06,93.23999786376953,93.80999755859375,90.80999755859375,91.91000366210938,88.04698944091797,2968900
2018-04-09,92.69999694824219,94.23999786376953,91.95999908447266,92.13999938964844,88.26732635498047,3109700
2018-04-10,93.41000366210938,93.69000244140625,92.52999877929688,93.0,89.0911865234375,4584000
2018-04-11,91.94000244140625,92.80999755859375,91.36000061035156,91.5999984741211,87.75003051757812,4064900
2018-04-12,92.5199966430664,93.94000244140625,92.05999755859375,93.3499984741211,89.42648315429688,3137300
2018-04-13,94.12999725341797,94.30000305175781,92.54000091552734,93.02999877929688,89.11993408203125,2510300
2018-04-16,93.77999877929688,94.19999694824219,93.11000061035156,93.5999984741211,89.66597747802734,2811500
2018-04-17,93.95999908447266,94.5999984741211,93.58999633789062,93.86000061035156,89.9150390625,2651700
2018-04-18,94.04000091552734,95.23999786376953,94.0,95.1500015258789,91.15081787109375,4981400
2018-04-19,99.36000061035156,102.95999908447266,99.05000305175781,102.37000274658203,98.06735229492188,11716900
2018-04-20,102.19999694824219,102.66999816894531,100.37000274658203,100.79000091552734,96.55377197265625,5614700
2018-04-23,100.77999877929688,101.16000366210938,99.91000366210938,100.61000061035156,96.38134002685547,3183300
2018-04-24,101.19000244140625,101.70999908447266,99.58000183105469,100.44000244140625,96.21849060058594,5048900
2018-04-25,100.0,100.30000305175781,97.9000015258789,98.77999877929688,94.62825012207031,5129200
2018-04-26,98.8499984741211,100.51000213623047,98.55999755859375,100.2300033569336,96.01730346679688,3021100
2018-04-27,99.98999786376953,100.29000091552734,98.93000030517578,99.61000061035156,95.42337799072266,2017000
2018-04-30,100.0,100.37000274658203,98.7300033569336,98.75,94.59951782226562,2567000
2018-05-01,98.81999969482422,98.81999969482422,97.29000091552734,98.58000183105469,94.43665313720703,2915200
2018-05-02,98.05999755859375,99.37000274658203,97.55000305175781,97.62999725341797,93.52659606933594,3542000
2018-05-03,97.16999816894531,97.31999969482422,95.51000213623047,97.13999938964844,93.05717468261719,3572300
2018-05-04,96.3499984741211,98.94999694824219,96.04000091552734,98.3499984741211,94.21631622314453,2363200
2018-05-07,98.52999877929688,98.98999786376953,98.29000091552734,98.58000183105469,94.43665313720703,2152100
2018-05-08,98.77999877929688,100.37000274658203,98.38999938964844,99.73999786376953,95.54790496826172,3199100
2018-05-09,100.22000122070312,100.97000122070312,99.48999786376953,100.5,96.27596282958984,2694300
2018-05-10,100.70999908447266,101.87000274658203,100.22000122070312,101.37999725341797,97.11896514892578,2847600
2018-05-11,101.48999786376953,102.68000030517578,101.2699966430664,101.41999816894531,97.15728759765625,2522100
2018-05-14,101.69000244140625,102.1500015258789,101.11000061035156,101.29000091552734,97.03275299072266,2234800
2018-05-15,100.81999969482422,101.2300033569336,99.97000122070312,100.73999786376953,96.5058822631836,3442300
2018-05-16,100.27999877929688,101.23999786376953,100.2300033569336,100.58999633789062,96.3621597290039,2135200
2018-05-17,100.6500015258789,101.63999938964844,100.30000305175781,101.22000122070312,96.96569061279297,2876100
2018-05-18,100.93000030517578,101.33000183105469,100.45999908447266,100.98999786376953,96.74534606933594,2927600
2018-05-21,101.56999969482422,102.37999725341797,101.3499984741211,102.04000091552734,97.75122833251953,2084000
2018-05-22,102.31999969482422,103.23999786376953,102.08000183105469,102.69999694824219,98.38348388671875,2910700
2018-05-23,101.81999969482422,102.25,100.91000366210938,101.93000030517578,97.64584350585938,2553900
2018-05-24,101.69000244140625,102.30999755859375,100.72000122070312,102.01000213623047,97.72248840332031,2230000
2018-05-25,101.3499984741211,101.63999938964844,100.47000122070312,101.0999984741211,96.8507308959961,1850800
2018-05-29,99.83999633789062,99.83999633789062,96.9800033569336,97.72000122070312,93.61280059814453,4377800
2018-05-30,98.8499984741211,99.41999816894531,97.95999908447266,98.98999786376953,94.82942199707031,3076800
2018-05-31,98.68000030517578,99.36000061035156,97.80000305175781,98.30000305175781,94.16841888427734,2780300
2018-06-01,99.33999633789062,99.61000061035156,98.22000122070312,98.25,94.12053680419922,2711200
2018-06-04,98.80999755859375,99.51000213623047,98.63999938964844,99.44999694824219,95.27008819580078,2417400
2018-06-05,99.12000274658203,99.41000366210938,98.43000030517578,99.30999755859375,95.13597869873047,1811500
2018-06-06,100.0,101.0,99.56999969482422,100.97000122070312,96.7261962890625,2872700
2018-06-07,101.44000244140625,102.38999938964844,100.88999938964844,101.4800033569336,97.21476745605469,4245700
2018-06-08,101.29000091552734,101.30000305175781,99.58999633789062,101.0,96.75495147705078,3580500
2018-06-11,101.18000030517578,101.66999816894531,100.79000091552734,101.19999694824219,96.94652557373047,3453000
2018-06-12,101.5,101.5,100.23999786376953,100.7300033569336,96.49628448486328,2426100
2018-06-13,100.87000274658203,100.87999725341797,99.95999908447266,100.0199966430664,95.81612396240234,3183800
2018-06-14,100.5199966430664,101.0999984741211,99.51000213623047,99.76000213623047,95.56706237792969,3285500
2018-06-15,99.22000122070312,99.2699966430664,97.30999755859375,98.5199966430664,94.37918090820312,6741200
2018-06-18,97.8499984741211,98.55000305175781,97.30999755859375,98.47000122070312,94.3312759399414,3621300
2018-06-19,97.13999938964844,97.93000030517578,96.62000274658203,97.13999938964844,93.05717468261719,3119600
2018-06-20,97.69999694824219,97.88999938964844,96.36000061035156,96.41999816894531,92.36743927001953,4495300
2018-06-21,96.16000366210938,96.95999908447266,95.76000213623047,96.62999725341797,92.56861114501953,3350700
2018-06-22,97.3499984741211,97.95999908447266,97.06999969482422,97.2300033569336,93.14341735839844,7235400
2018-06-25,97.05000305175781,100.0999984741211,95.6500015258789,98.54000091552734,94.3983383178711,7996700
2018-06-26,99.5,99.83000183105469,98.06999969482422,98.20999908447266,94.08219909667969,5166100
2018-06-27,98.43000030517578,99.41000366210938,96.93000030517578,96.95999908447266,92.8847427368164,3693700
2018-06-28,97.01000213623047,97.44999694824219,96.56999969482422,96.97000122070312,92.89431762695312,3142300
2018-06-29,98.12999725341797,99.4800033569336,97.6500015258789,98.0,93.88104248046875,4698500
2018-07-02,97.4000015258789,99.04000091552734,97.16000366210938,99.0,94.83900451660156,3148700
2018-07-03,99.30999755859375,99.30999755859375,97.72000122070312,97.83999633789062,93.7277603149414,2041200
2018-07-05,98.3499984741211,98.62999725341797,97.62999725341797,98.52999877929688,94.72763061523438,2385500
2018-07-06,98.45999908447266,99.02999877929688,98.19999694824219,98.5199966430664,94.71800994873047,1996600
2018-07-09,99.26000213623047,100.01000213623047,99.08000183105469,99.91000366210938,96.05436706542969,4991700
2018-07-10,99.91000366210938,100.47000122070312,99.56999969482422,99.91000366210938,96.05436706542969,4675500
2018-07-11,99.66000366210938,100.80000305175781,99.66000366210938,100.30000305175781,96.4293212890625,3469600
2018-07-12,101.02999877929688,101.33000183105469,100.5999984741211,101.1500015258789,97.24650573730469,3688800
2018-07-13,101.08000183105469,101.1500015258789,99.62000274658203,100.5,96.6216049194336,3456500
2018-07-16,100.5999984741211,100.87999725341797,100.06999969482422,100.69000244140625,96.80427551269531,3264800
2018-07-17,100.77999877929688,101.45999908447266,100.6500015258789,101.1500015258789,97.24650573730469,3092200
2018-07-18,101.55000305175781,103.06999969482422,101.41999816894531,102.9800033569336,99.00589752197266,5923800
2018-07-19,100.19999694824219,101.37000274658203,99.27999877929688,100.16999816894531,96.30432891845703,7171100
2018-07-20,100.12999725341797,101.30000305175781,99.9800033569336,100.1500015258789,96.28510284423828,3325500
2018-07-23,100.1500015258789,101.4000015258789,100.01000213623047,101.22000122070312,97.31380462646484,2617900
2018-07-24,101.45999908447266,102.08999633789062,101.16999816894531,101.70999908447266,97.7848892211914,3155100
2018-07-25,101.2300033569336,102.77999877929688,101.08000183105469,102.62999725341797,98.66939544677734,2549400
2018-07-26,102.83999633789062,103.1500015258789,102.36000061035156,102.5,98.54440307617188,2744000
2018-07-27,102.87000274658203,104.23999786376953,102.66999816894531,103.8499984741211,99.8423080444336,3815800
2018-07-30,102.7300033569336,103.11000061035156,100.3499984741211,100.8499984741211,96.95809173583984,4423000
2018-07-31,101.05000305175781,101.19999694824219,99.44000244140625,99.5199966430664,95.6794204711914,4330400
2018-08-01,99.9000015258789,100.93000030517578,99.16999816894531,99.44999694824219,95.61212158203125,3315400
2018-08-02,98.9000015258789,99.93000030517578,98.66999816894531,99.7300033569336,95.88131713867188,2481800
2018-08-03,99.95999908447266,100.9000015258789,99.69999694824219,100.79000091552734,96.9004135131836,1830400
2018-08-06,100.7699966430664,101.31999969482422,100.4000015258789,100.91999816894531,97.025390625,2004600
2018-08-07,101.48999786376953,102.75,101.37000274658203,101.97000122070312,98.03485870361328,1852800
2018-08-08,102.0,102.94999694824219,101.80999755859375,102.77999877929688,98.81361389160156,2228900
2018-08-09,102.44000244140625,103.31999969482422,102.27999877929688,102.98999786376953,99.01551055908203,2435500
2018-08-10,102.08999633789062,102.19999694824219,101.16999816894531,101.58000183105469,97.65992736816406,2473800
2018-08-13,101.4800033569336,102.30000305175781,101.4000015258789,101.80999755859375,97.88104248046875,3389200
2018-08-14,101.93000030517578,102.5999984741211,101.83000183105469,102.18000030517578,98.23677062988281,2327100
2018-08-15,101.56999969482422,101.93000030517578,100.83999633789062,101.51000213623047,97.5926284790039,2219600
2018-08-16,101.9000015258789,103.13999938964844,101.87000274658203,102.6500015258789,98.68863677978516,2290400
2018-08-17,102.62999725341797,103.30999755859375,102.05999755859375,103.02999877929688,99.05396270751953,1950800
2018-08-20,103.0199966430664,103.97000122070312,102.93000030517578,103.83000183105469,99.8230972290039,2267900
2018-08-21,103.91999816894531,105.25,103.76000213623047,104.80999755859375,100.76527404785156,3218400
2018-08-22,104.9000015258789,106.26000213623047,104.51000213623047,105.83000183105469,101.74590301513672,2761300
2018-08-23,105.54000091552734,106.0199966430664,105.16000366210938,105.37000274658203,101.30365753173828,1866800
2018-08-24,105.91000366210938,106.33999633789062,105.44999694824219,105.76000213623047,101.67861938476562,1844000
2018-08-27,106.79000091552734,107.33000183105469,106.27999877929688,107.05000305175781,102.91883850097656,1972000
2018-08-28,107.05999755859375,107.43000030517578,106.68000030517578,107.27999877929688,103.13994598388672,2275000
2018-08-29,107.04000091552734,107.30999755859375,105.88999938964844,106.70999908447266,102.59195709228516,1896200
2018-08-30,106.5999984741211,106.66999816894531,105.97000122070312,106.2300033569336,102.1304702758789,1868300
2018-08-31,105.5199966430664,106.4000015258789,105.30000305175781,105.9800033569336,101.89012908935547,2115500
2018-09-04,106.3499984741211,107.2699966430664,105.58000183105469,107.01000213623047,102.88037109375,2941800
2018-09-05,107.0,107.25,104.87999725341797,105.68000030517578,101.60169982910156,5511800
2018-09-06,105.5,105.87000274658203,104.55000305175781,105.4000015258789,101.33251953125,3623900
2018-09-07,105.63999938964844,106.3499984741211,105.3499984741211,106.08000183105469,101.98626708984375,2498400
2018-09-10,106.55999755859375,107.80000305175781,106.55999755859375,107.29000091552734,103.14957427978516,3337000
2018-09-11,106.70999908447266,108.47000122070312,106.47000122070312,108.30999755859375,104.13020324707031,2795800
2018-09-12,108.30999755859375,108.69000244140625,107.66000366210938,107.87999725341797,103.71678924560547,4103100
2018-09-13,108.19999694824219,109.19000244140625,107.93000030517578,108.66000366210938,104.46670532226562,3429600
2018-09-14,108.83999633789062,110.01000213623047,108.83999633789062,109.55999755859375,105.33195495605469,2999800
2018-09-17,110.20999908447266,110.23999786376953,108.94000244140625,109.19999694824219,104.98585510253906,2383100
2018-09-18,109.44000244140625,109.87000274658203,108.97000122070312,109.63999938964844,105.40888214111328,2173200
2018-09-19,110.0,110.45999908447266,109.7300033569336,110.0999984741211,105.85112762451172,2365700
2018-09-20,110.8499984741211,111.7699966430664,110.6500015258789,111.11000061035156,106.82215118408203,2844800
2018-09-21,111.29000091552734,111.51000213623047,110.76000213623047,110.9000015258789,106.62025451660156,5662900
2018-09-24,110.73999786376953,110.83999633789062,109.3499984741211,109.8499984741211,105.61078643798828,1871600
2018-09-25,110.23999786376953,110.23999786376953,109.37999725341797,109.87000274658203,105.6300048828125,1910600
2018-09-26,110.08000183105469,110.11000061035156,107.80000305175781,108.01000213623047,103.8417739868164,2944200
2018-09-27,108.01000213623047,108.3499984741211,107.33999633789062,107.8499984741211,103.68795776367188,2121700
